ID,Date,Element,Data_Value
SF000508870,2008-12-01,TMAX,341
SF000227590,2015-01-14,TMAX,365
SF000227590,2012-04-22,TMAX,242
SF000104560,2010-02-21,TMIN,215
SF000227590,2012-04-22,TMIN,113
SF000227590,2015-01-14,TMIN,188
SF000456110,2005-02-21,TMAX,352
SFM00068816,2010-01-15,TMAX,243
SF000456110,2005-02-21,TMIN,215
SF000227590,2008-11-18,TMAX,252
SF000414170,2008-11-19,TMAX,311
SFM00068816,2012-01-30,TMAX,347
SF000456110,2012-09-25,TMAX,314
SF000456110,2012-09-25,TMIN,64
SF000414170,2010-11-25,TMAX,326
SF000414170,2010-11-25,TMIN,136
SF000414170,2008-11-19,TMIN,110
SF000288380,2008-12-28,TMAX,274
SF000236780,2011-09-07,TMIN,62
SF000227590,2011-08-28,TMIN,57
SF000227590,2011-08-28,TMAX,196
SF000227590,2008-11-18,TMIN,143
SF000456110,2011-11-07,TMAX,353
SF000227590,2014-02-19,TMAX,335
SF000227590,2014-02-19,TMIN,202
SF000227590,2012-09-22,TMAX,172
SF000570480,2015-02-19,TMIN,141
SF000456110,2005-07-26,TMAX,242
SF000288380,2015-11-08,TMIN,133
SF000288380,2015-11-08,TMAX,219
SF000456110,2005-07-26,TMIN,83
SF000570480,2009-03-01,TMIN,171
SF000570480,2009-03-01,TMAX,252
SF000508870,2008-09-26,TMIN,55
SF000414170,2015-09-24,TMIN,69
SF000570480,2014-09-24,TMIN,113
SF000508870,2008-09-26,TMAX,186
SF000227590,2008-09-12,TMAX,218
SF000288380,2008-06-29,TMIN,85
SF000456110,2012-09-05,TMAX,193
SF000456110,2012-09-05,TMIN,29
SF000414170,2015-09-24,TMAX,276
SFM00068816,2013-11-09,TMAX,205
SFM00068816,2013-11-09,TMIN,143
SF000227590,2007-01-17,TMIN,178
SF000227590,2007-01-17,TMAX,323
SF000288380,2009-10-02,TMIN,94
SF000288380,2009-10-02,TMAX,210
SF000104560,2008-03-24,TMAX,271
SF000104560,2008-03-24,TMIN,170
SF000068920,2013-08-06,TMAX,170
SF000288380,2008-06-29,TMAX,149
SF000227590,2008-09-12,TMIN,50
SF000570480,2012-04-21,TMAX,277
SF000068920,2014-03-31,TMIN,165
SF000068920,2014-09-24,TMIN,145
SF000068920,2014-09-24,TMAX,217
SF000456110,2011-11-07,TMIN,86
SF000068920,2009-11-27,TMIN,165
SF000068920,2009-11-27,TMAX,215
SF000456110,2007-12-26,TMIN,192
SF000456110,2007-12-26,TMAX,256
SF000456110,2006-03-10,TMIN,141
SF000236780,2013-12-09,TMAX,298
SF000236780,2013-12-09,TMIN,174
SF000456110,2006-03-10,TMAX,299
SFM00068842,2010-08-18,TMIN,90
SFM00068842,2010-08-18,TMAX,282
SF000456110,2015-05-19,TMAX,272
SF000456110,2015-05-19,TMIN,60
SF000456110,2012-10-24,TMIN,115
SF000456110,2012-10-24,TMAX,247
SF000414170,2008-08-30,TMIN,79
SFM00068816,2006-01-26,TMIN,187
SF000414170,2008-08-30,TMAX,168
SFM00068816,2006-01-26,TMAX,348
SF000288380,2015-06-22,TMIN,100
SF000508870,2010-12-17,TMIN,107
SF000508870,2010-12-17,TMAX,237
SF000068920,2014-03-31,TMAX,222
SF000570480,2012-04-21,TMIN,120
SF000227590,2012-09-22,TMIN,51
SFM00068842,2006-12-24,TMIN,194
SF000227590,2005-11-06,TMIN,124
SF000068920,2013-12-09,TMIN,182
SF000288380,2014-04-09,TMIN,133
SFM00068816,2007-05-17,TMAX,191
SF000570480,2005-12-03,TMIN,116
SF000068920,2014-11-19,TMAX,227
SF000068920,2014-11-19,TMIN,164
SF000570480,2005-12-03,TMAX,252
SF000068920,2012-09-25,TMAX,183
SF000068920,2012-09-25,TMIN,118
SF000288380,2008-09-27,TMAX,143
SF000104560,2008-04-25,TMIN,104
SF000236780,2013-04-18,TMIN,107
SF000288380,2012-10-29,TMAX,209
SF000288380,2012-10-29,TMIN,125
SF000570480,2007-08-04,TMIN,63
SF000068920,2014-04-24,TMAX,203
SF000508870,2008-01-29,TMIN,124
SF000288380,2006-03-10,TMIN,140
SF000288380,2006-03-10,TMAX,231
SF000068920,2014-04-24,TMIN,141
SF000236780,2013-04-18,TMAX,232
SF000236780,2013-03-12,TMAX,344
SF000288380,2015-10-25,TMAX,218
SFM00068842,2007-10-12,TMIN,93
SFM00068842,2007-10-12,TMAX,255
SF000288380,2010-06-04,TMIN,119
SF000456110,2005-03-24,TMIN,210
SF000288380,2010-06-04,TMAX,211
SF000508870,2008-01-29,TMAX,333
SF000236780,2013-03-12,TMIN,147
SF000570480,2007-08-04,TMAX,186
SF000347620,2014-01-24,TMIN,172
SFM00068816,2015-04-15,TMAX,193
SFM00068816,2015-04-15,TMIN,89
SF000288380,2011-12-25,TMIN,173
SF000104560,2015-02-20,TMAX,257
SF000288380,2011-12-25,TMAX,243
SF000104560,2015-02-20,TMIN,129
SFM00068816,2006-05-10,TMAX,309
SF000508870,2015-06-02,TMAX,154
SF000508870,2015-06-02,TMIN,98
SF000570480,2005-09-08,TMIN,74
SF000570480,2005-09-08,TMAX,236
SFM00068842,2007-11-23,TMIN,153
SF000104560,2011-03-07,TMAX,316
SFM00068842,2007-11-23,TMAX,252
SF000227590,2015-03-30,TMAX,321
SFM00068816,2008-04-24,TMIN,114
SFM00068816,2008-04-24,TMAX,314
SFM00068842,2011-06-29,TMIN,43
SF000288380,2010-12-21,TMAX,242
SF000288380,2008-04-16,TMIN,111
SF000288380,2013-12-03,TMAX,297
SF000288380,2008-04-16,TMAX,267
SF000104560,2011-03-07,TMIN,208
SF000288380,2010-11-25,TMAX,216
SF000288380,2010-11-25,TMIN,98
SF000347620,2014-01-24,TMAX,356
SF000227590,2015-03-30,TMIN,147
SF000288380,2006-11-05,TMAX,194
SF000456110,2005-03-24,TMAX,359
SF000104560,2009-06-18,TMIN,39
SF000508870,2011-09-07,TMIN,68
SF000227590,2012-01-28,TMIN,182
SF000414170,2013-05-15,TMIN,83
SF000414170,2013-05-15,TMAX,259
SF000508870,2014-08-01,TMIN,101
SF000236780,2015-07-14,TMAX,158
SF000236780,2015-07-14,TMIN,21
SF000414170,2011-08-20,TMAX,208
SF000508870,2014-08-01,TMAX,250
SF000414170,2011-08-20,TMIN,46
SF000104560,2009-07-20,TMAX,273
SF000104560,2009-07-20,TMIN,86
SF000508870,2011-09-07,TMAX,295
SF000104560,2014-11-11,TMIN,141
SF000104560,2014-11-11,TMAX,271
SF000414170,2011-09-15,TMIN,92
SF000414170,2011-09-15,TMAX,206
SFM00068842,2008-10-24,TMIN,123
SF000456110,2010-01-30,TMIN,170
SF000456110,2010-01-30,TMAX,360
SF000068920,2008-12-05,TMAX,233
SF000068920,2007-07-05,TMIN,162
SF000068920,2008-12-05,TMIN,171
SF000068920,2007-07-05,TMAX,276
SF000288380,2006-10-02,TMAX,174
SFM00068842,2015-08-10,TMIN,95
SFM00068842,2008-10-24,TMAX,209
SF000288380,2008-09-08,TMAX,240
SF000227590,2012-01-28,TMAX,363
SFM00068816,2012-09-01,TMAX,159
SF000104560,2009-06-18,TMAX,197
SF000068920,2009-01-26,TMAX,248
SF000456110,2005-04-14,TMIN,117
SF000456110,2005-04-14,TMAX,264
SF000104560,2011-06-04,TMAX,207
SF000104560,2011-06-04,TMIN,75
SFM00068842,2007-10-23,TMAX,246
SFM00068842,2007-10-23,TMIN,145
SF000508870,2011-05-19,TMIN,60
SF000508870,2011-05-19,TMAX,185
SFM00068816,2012-03-29,TMAX,269
SF000570480,2010-08-19,TMAX,153
SF000068920,2008-08-29,TMAX,184
SF000570480,2010-08-19,TMIN,43
SFM00068816,2014-09-24,TMAX,195
SF000414170,2005-01-03,TMIN,190
SF000104560,2009-12-23,TMAX,309
SF000104560,2009-12-23,TMIN,148
SF000414170,2005-01-03,TMAX,336
SF000236780,2015-01-14,TMAX,369
SFM00068816,2015-09-03,TMAX,237
SF000236780,2015-01-14,TMIN,195
SFM00068816,2015-09-03,TMIN,59
SFM00068816,2011-10-02,TMAX,190
SF000068920,2008-08-29,TMIN,120
SF000288380,2013-12-10,TMAX,183
SFM00068816,2014-09-24,TMIN,128
SF000288380,2006-11-05,TMIN,102
SF000570480,2014-11-19,TMIN,87
SF000104560,2008-07-08,TMIN,72
SF000068920,2009-10-17,TMIN,137
SF000068920,2015-08-11,TMAX,154
SF000068920,2015-08-11,TMIN,89
SFM00068816,2012-02-08,TMAX,273
SF000068920,2009-10-17,TMAX,217
SF000068920,2010-11-05,TMIN,126
SF000068920,2010-11-05,TMAX,198
SF000456110,2009-03-25,TMIN,160
SFM00068842,2011-11-07,TMAX,282
SFM00068842,2011-11-07,TMIN,107
SF000227590,2015-11-20,TMIN,130
SF000414170,2013-08-07,TMAX,156
SF000227590,2010-09-05,TMIN,41
SFM00068816,2005-10-30,TMIN,108
SF000414170,2013-08-07,TMIN,80
SFM00068816,2012-02-08,TMIN,177
SF000236780,2012-05-25,TMIN,74
SF000068920,2007-07-09,TMAX,178
SF000068920,2007-07-09,TMIN,116
SF000236780,2012-05-25,TMAX,241
SF000068920,2011-07-19,TMIN,124
SF000414170,2014-03-13,TMAX,330
SFM00068842,2012-11-26,TMAX,212
SFM00068842,2012-11-26,TMIN,128
SF000414170,2014-03-13,TMIN,65
SF000068920,2011-07-19,TMAX,182
SFM00068816,2005-10-30,TMAX,298
SF000570480,2011-04-29,TMIN,27
SF000227590,2010-09-05,TMAX,235
SF000508870,2011-03-08,TMIN,164
SF000414170,2012-03-16,TMIN,182
SF000414170,2012-03-16,TMAX,309
SF000456110,2008-01-29,TMAX,357
SF000456110,2008-01-29,TMIN,172
SF000414170,2012-05-01,TMAX,213
SF000414170,2012-05-01,TMIN,131
SF000288380,2007-12-26,TMAX,223
SF000104560,2009-05-28,TMAX,309
SF000104560,2009-05-28,TMIN,127
SF000570480,2010-01-14,TMIN,149
SF000570480,2010-01-14,TMAX,360
SF000414170,2015-06-22,TMIN,46
SF000414170,2011-03-22,TMIN,168
SF000414170,2015-06-22,TMAX,214
SF000347620,2014-07-16,TMAX,285
SF000068920,2014-10-04,TMAX,200
SF000068920,2014-10-04,TMIN,159
SFM00068816,2014-05-22,TMIN,80
SFM00068816,2014-05-22,TMAX,261
SFM00068842,2011-05-22,TMAX,233
SFM00068842,2011-05-22,TMIN,108
SF000456110,2009-03-25,TMAX,306
SF000068920,2013-02-17,TMIN,214
SF000068920,2013-02-17,TMAX,245
SF000508870,2011-03-08,TMAX,332
SF000414170,2011-03-22,TMAX,309
SF000347620,2014-07-16,TMIN,66
SF000570480,2011-04-29,TMAX,191
SF000288380,2014-09-24,TMAX,192
SFM00068816,2013-11-04,TMIN,124
SF000288380,2010-02-26,TMAX,242
SFM00068842,2010-08-22,TMAX,247
SF000236780,2009-12-19,TMIN,142
SF000236780,2009-12-19,TMAX,314
SF000456110,2015-07-14,TMAX,114
SF000456110,2015-07-14,TMIN,4
SFM00068842,2010-08-22,TMIN,80
SF000068920,2008-04-17,TMAX,217
SF000068920,2008-04-17,TMIN,155
SF000570480,2010-05-21,TMIN,116
SF000570480,2010-05-21,TMAX,263
SF000227590,2011-03-27,TMIN,138
SF000236780,2014-03-11,TMAX,274
SF000227590,2011-03-27,TMAX,323
SFM00068842,2015-08-03,TMIN,61
SFM00068842,2015-08-03,TMAX,283
SF000570480,2013-01-18,TMAX,313
SF000570480,2013-01-18,TMIN,176
SF000227590,2006-12-18,TMIN,153
SF000227590,2006-12-18,TMAX,307
SFM00068816,2013-07-09,TMAX,186
SFM00068816,2013-07-09,TMIN,76
SF000068920,2007-08-09,TMIN,139
SF000068920,2007-08-09,TMAX,249
SF000104560,2008-07-08,TMAX,156
SF000570480,2014-11-19,TMAX,208
SFM00068816,2007-05-20,TMAX,168
SF000236780,2014-03-11,TMIN,159
SF000227590,2009-01-13,TMIN,177
SF000104560,2009-12-02,TMIN,127
SF000414170,2008-03-20,TMIN,147
SF000508870,2010-07-22,TMIN,17
SF000414170,2008-03-20,TMAX,274
SF000508870,2010-07-22,TMAX,237
SF000236780,2012-02-04,TMIN,165
SF000570480,2005-01-06,TMAX,285
SF000570480,2007-02-20,TMIN,178
SF000570480,2007-02-20,TMAX,301
SF000570480,2005-01-06,TMIN,145
SF000414170,2009-08-09,TMIN,37
SFM00068816,2015-10-07,TMIN,97
SF000414170,2009-08-09,TMAX,204
SF000508870,2012-05-03,TMAX,213
SF000456110,2015-01-14,TMAX,359
SF000456110,2015-01-14,TMIN,210
SF000236780,2012-02-04,TMAX,321
SF000570480,2009-01-26,TMAX,363
SF000570480,2009-01-26,TMIN,182
SF000570480,2010-09-11,TMIN,53
SF000570480,2010-09-11,TMAX,229
SF000508870,2011-05-04,TMIN,124
SF000508870,2012-05-03,TMIN,61
SF000508870,2011-05-04,TMAX,221
SF000104560,2009-12-02,TMAX,212
SFM00068842,2007-09-26,TMAX,226
SFM00068842,2007-09-26,TMIN,162
SF000227590,2009-01-13,TMAX,352
SFM00068842,2015-08-10,TMAX,166
SF000456110,2013-09-07,TMAX,311
SF000236780,2015-12-06,TMAX,337
SF000068920,2011-11-17,TMAX,212
SFM00068816,2011-10-07,TMAX,296
SFM00068816,2011-10-07,TMIN,146
SF000227590,2005-05-25,TMAX,199
SF000104560,2012-06-23,TMAX,185
SF000104560,2012-06-23,TMIN,107
SF000570480,2008-01-01,TMAX,342
SF000570480,2008-01-01,TMIN,174
SF000227590,2009-08-31,TMAX,266
SF000227590,2005-05-25,TMIN,39
SFM00068842,2006-06-28,TMAX,213
SF000227590,2011-04-18,TMIN,100
SF000570480,2006-11-17,TMAX,198
SF000104560,2009-11-27,TMAX,264
SF000227590,2011-04-18,TMAX,307
SF000570480,2006-11-17,TMIN,132
SF000570480,2008-10-02,TMIN,86
SF000570480,2008-10-02,TMAX,264
SF000570480,2008-03-24,TMAX,313
SF000570480,2008-03-24,TMIN,151
SF000227590,2006-01-25,TMIN,197
SF000414170,2014-09-24,TMIN,112
SF000227590,2006-01-25,TMAX,342
SF000414170,2014-09-24,TMAX,231
SF000227590,2013-11-09,TMAX,278
SF000227590,2013-11-09,TMIN,114
SF000570480,2007-07-05,TMIN,43
SF000227590,2009-08-31,TMIN,66
SF000570480,2007-07-05,TMAX,214
SF000104560,2009-11-27,TMIN,104
SFM00068842,2011-11-04,TMIN,147
SF000570480,2015-06-21,TMIN,99
SF000570480,2015-06-21,TMAX,225
SFM00068816,2009-10-02,TMIN,121
SFM00068816,2009-10-02,TMAX,260
SF000104560,2008-10-03,TMAX,190
SF000068920,2008-03-19,TMIN,173
SF000068920,2008-03-19,TMAX,274
SF000456110,2014-02-05,TMIN,174
SF000570480,2014-06-09,TMAX,232
SF000456110,2014-02-05,TMAX,384
SF000570480,2014-06-09,TMIN,73
SFM00068842,2007-11-05,TMIN,105
SFM00068842,2011-11-04,TMAX,245
SFM00068842,2007-11-05,TMAX,266
SF000227590,2007-01-22,TMIN,198
SF000104560,2008-10-03,TMIN,46
SF000288380,2015-01-08,TMIN,188
SF000288380,2015-01-08,TMAX,256
SF000227590,2010-02-03,TMAX,328
SF000227590,2010-02-03,TMIN,123
SF000236780,2011-08-02,TMAX,263
SF000456110,2006-03-20,TMAX,272
SF000456110,2006-03-20,TMIN,133
SF000236780,2011-08-02,TMIN,41
SF000414170,2010-06-29,TMIN,108
SF000414170,2010-06-29,TMAX,225
SF000227590,2007-01-22,TMAX,390
SF000288380,2011-02-03,TMAX,266
SFM00068816,2012-06-13,TMIN,46
SF000570480,2013-04-04,TMIN,64
SF000288380,2008-07-12,TMAX,156
SF000414170,2005-06-18,TMAX,218
SF000456110,2015-02-20,TMAX,332
SF000456110,2015-02-20,TMIN,136
SF000414170,2005-06-18,TMIN,83
SFM00068816,2006-12-25,TMAX,277
SF000508870,2012-04-04,TMIN,98
SF000508870,2012-04-04,TMAX,280
SF000227590,2009-11-03,TMIN,120
SF000068920,2013-05-14,TMIN,133
SF000068920,2013-05-14,TMAX,205
SF000104560,2013-01-28,TMIN,159
SFM00068816,2011-09-24,TMAX,257
SF000104560,2013-01-28,TMAX,284
SF000414170,2013-11-04,TMIN,106
SF000414170,2009-01-27,TMAX,284
SF000414170,2009-01-27,TMIN,105
SFM00068816,2005-04-20,TMAX,174
SFM00068842,2006-05-22,TMIN,111
SFM00068842,2006-05-22,TMAX,296
SF000414170,2014-03-19,TMIN,120
SFM00068816,2005-04-20,TMIN,99
SF000414170,2014-03-19,TMAX,307
SF000456110,2011-03-29,TMAX,349
SF000456110,2011-03-29,TMIN,130
SF000236780,2014-08-05,TMAX,195
SF000227590,2009-11-03,TMAX,354
SF000570480,2013-04-04,TMAX,207
SFM00068816,2014-02-17,TMAX,299
SFM00068816,2011-09-24,TMIN,46
SF000570480,2013-01-14,TMIN,155
SF000104560,2013-09-30,TMIN,76
SF000104560,2013-09-30,TMAX,301
SF000236780,2010-05-08,TMAX,247
SFM00068816,2008-11-13,TMAX,200
SFM00068816,2008-11-13,TMIN,143
SF000288380,2013-06-05,TMAX,179
SF000068920,2011-07-27,TMAX,211
SF000068920,2011-07-27,TMIN,101
SF000227590,2008-12-28,TMAX,319
SF000227590,2008-12-28,TMIN,171
SF000570480,2013-01-14,TMAX,334
SF000288380,2008-07-12,TMIN,49
SF000236780,2009-09-12,TMIN,24
SF000236780,2010-05-08,TMIN,33
SF000236780,2014-08-01,TMIN,111
SF000570480,2005-09-23,TMAX,260
SF000570480,2005-09-23,TMIN,117
SF000508870,2007-04-10,TMIN,105
SF000508870,2007-04-10,TMAX,316
SF000236780,2014-08-01,TMAX,213
SF000104560,2011-12-29,TMAX,286
SF000104560,2011-12-29,TMIN,156
SFM00068842,2012-07-25,TMIN,67
SF000236780,2013-03-22,TMAX,363
SF000236780,2013-03-22,TMIN,116
SF000236780,2009-09-12,TMAX,272
SF000104560,2008-10-26,TMIN,97
SF000104560,2008-10-26,TMAX,316
SF000288380,2011-02-03,TMIN,179
SF000227590,2014-01-22,TMIN,180
SF000227590,2014-01-22,TMAX,391
SF000347620,2015-04-02,TMAX,262
SFM00068816,2008-05-14,TMIN,115
SFM00068842,2007-08-03,TMAX,200
SFM00068816,2008-05-14,TMAX,302
SF000347620,2015-04-02,TMIN,160
SF000288380,2007-06-19,TMAX,174
SF000414170,2008-03-03,TMAX,340
SF000414170,2008-03-03,TMIN,125
SF000227590,2007-05-30,TMIN,125
SF000414170,2015-11-08,TMIN,136
SFM00068842,2007-08-03,TMIN,102
SF000414170,2015-11-08,TMAX,292
SF000104560,2012-07-04,TMIN,66
SF000104560,2012-07-04,TMAX,195
SF000570480,2006-10-03,TMAX,149
SF000570480,2006-10-03,TMIN,79
SF000570480,2005-02-09,TMAX,243
SF000570480,2005-02-09,TMIN,162
SF000068920,2009-03-21,TMAX,228
SF000508870,2012-01-16,TMIN,162
SF000508870,2012-01-16,TMAX,376
SFM00068816,2013-06-23,TMIN,83
SFM00068816,2013-06-23,TMAX,194
SF000288380,2006-06-12,TMIN,67
SF000227590,2007-05-30,TMAX,213
SFM00068816,2013-05-19,TMAX,290
SF000068920,2009-03-21,TMIN,159
SF000104560,2014-02-06,TMAX,292
SF000236780,2015-12-06,TMIN,183
SFM00068842,2006-08-13,TMAX,198
SFM00068842,2006-08-13,TMIN,37
SF000288380,2012-03-21,TMIN,148
SF000288380,2012-03-21,TMAX,245
SFM00068816,2014-05-04,TMAX,186
SF000068920,2015-06-21,TMIN,115
SF000068920,2015-06-21,TMAX,193
SFM00068816,2011-01-12,TMAX,269
SFM00068816,2011-01-12,TMIN,175
SFM00068816,2007-12-26,TMAX,275
SF000288380,2012-12-26,TMIN,167
SF000104560,2014-02-06,TMIN,174
SF000414170,2014-11-20,TMAX,305
SF000227590,2010-12-17,TMIN,144
SF000227590,2010-12-17,TMAX,286
SFM00068816,2009-06-08,TMAX,205
SF000414170,2009-10-27,TMIN,142
SF000414170,2007-07-10,TMAX,211
SF000414170,2009-10-27,TMAX,217
SFM00068842,2005-07-26,TMAX,226
SF000414170,2007-07-10,TMIN,23
SFM00068816,2006-08-30,TMAX,162
SFM00068842,2005-07-26,TMIN,128
SF000288380,2010-02-20,TMIN,158
SF000288380,2010-02-20,TMAX,332
SF000414170,2014-11-20,TMIN,144
SF000456110,2013-01-30,TMAX,343
SF000456110,2013-01-30,TMIN,195
SFM00068816,2013-05-19,TMIN,91
SF000456110,2009-12-19,TMIN,168
SF000456110,2009-12-19,TMAX,327
SF000508870,2015-04-26,TMIN,123
SFM00068816,2007-11-26,TMAX,278
SFM00068816,2007-11-26,TMIN,150
SF000288380,2015-02-12,TMIN,130
SF000288380,2015-02-12,TMAX,224
SF000508870,2007-06-01,TMAX,192
SF000288380,2015-10-02,TMAX,205
SF000288380,2015-10-02,TMIN,91
SF000104560,2015-05-16,TMIN,111
SF000508870,2007-06-01,TMIN,83
SF000456110,2008-06-17,TMIN,96
SF000104560,2015-05-16,TMAX,206
SF000288380,2010-08-22,TMAX,209
SF000227590,2006-09-15,TMAX,229
SF000227590,2006-09-15,TMIN,99
SF000414170,2005-12-10,TMIN,115
SF000456110,2008-12-01,TMIN,149
SF000456110,2008-12-01,TMAX,353
SF000508870,2015-01-14,TMAX,311
SF000508870,2015-01-14,TMIN,179
SFM00068842,2008-01-29,TMAX,271
SFM00068842,2008-01-29,TMIN,128
SF000570480,2005-05-01,TMIN,130
SF000570480,2005-05-01,TMAX,238
SF000414170,2005-12-10,TMAX,312
SF000456110,2008-06-17,TMAX,163
SFM00068842,2007-02-24,TMIN,214
SFM00068842,2007-02-24,TMAX,299
SF000288380,2006-06-12,TMAX,229
SF000288380,2011-01-07,TMAX,310
SF000508870,2015-07-14,TMAX,105
SF000508870,2015-07-14,TMIN,-21
SF000456110,2005-06-13,TMIN,47
SF000456110,2005-06-13,TMAX,140
SF000347620,2015-03-30,TMIN,119
SF000347620,2015-03-30,TMAX,278
SF000288380,2012-09-22,TMAX,186
SF000068920,2010-03-20,TMAX,247
SF000456110,2014-08-05,TMAX,155
SF000068920,2010-03-20,TMIN,194
SF000456110,2014-08-05,TMIN,97
SFM00068816,2007-03-19,TMAX,293
SF000414170,2005-10-30,TMIN,121
SF000414170,2005-10-30,TMAX,334
SF000288380,2006-07-02,TMAX,246
SF000288380,2006-07-02,TMIN,90
SF000288380,2012-10-24,TMIN,102
SF000288380,2012-10-24,TMAX,198
SF000236780,2012-03-08,TMAX,346
SF000236780,2012-03-08,TMIN,133
SF000288380,2014-06-26,TMIN,89
SF000288380,2014-06-26,TMAX,153
SF000236780,2011-05-19,TMIN,76
SF000236780,2011-05-19,TMAX,234
SF000508870,2015-04-26,TMAX,277
SF000068920,2011-11-17,TMIN,172
SF000347620,2015-07-10,TMAX,189
SF000456110,2013-09-07,TMIN,54
SF000288380,2011-11-20,TMAX,253
SF000227590,2009-07-17,TMIN,8
SF000227590,2009-07-17,TMAX,188
SFM00068816,2013-05-15,TMIN,89
SFM00068816,2013-05-15,TMAX,191
SFM00068816,2009-01-11,TMIN,167
SFM00068816,2009-01-11,TMAX,308
SF000288380,2011-02-12,TMAX,241
SF000288380,2011-02-12,TMIN,150
SFM00068816,2005-09-21,TMAX,192
SF000570480,2015-08-11,TMAX,161
SF000570480,2015-08-11,TMIN,28
SF000236780,2014-11-19,TMAX,280
SF000288380,2012-02-22,TMIN,140
SF000236780,2014-11-19,TMIN,131
SF000508870,2007-10-21,TMIN,130
SF000508870,2007-10-21,TMAX,347
SF000068920,2011-02-04,TMIN,166
SF000347620,2014-04-22,TMIN,139
SF000347620,2014-04-22,TMAX,239
SF000456110,2007-08-25,TMAX,202
SF000456110,2007-08-25,TMIN,6
SF000456110,2015-12-06,TMAX,394
SF000068920,2010-03-30,TMAX,229
SF000068920,2010-03-30,TMIN,162
SF000227590,2006-02-02,TMAX,409
SF000227590,2006-02-02,TMIN,180
SF000068920,2011-02-04,TMAX,280
SF000456110,2015-12-06,TMIN,220
SF000288380,2014-03-01,TMIN,184
SF000414170,2009-10-09,TMAX,176
SF000068920,2006-12-24,TMAX,260
SF000508870,2014-03-20,TMAX,255
SF000508870,2014-03-20,TMIN,119
SF000068920,2006-12-24,TMIN,191
SFM00068816,2012-03-17,TMAX,238
SFM00068816,2012-03-17,TMIN,113
SFM00068842,2006-01-25,TMIN,175
SFM00068842,2006-01-25,TMAX,254
SF000456110,2007-04-28,TMAX,149
SF000414170,2013-12-10,TMAX,334
SF000414170,2013-12-10,TMIN,144
SF000227590,2006-03-10,TMIN,129
SF000288380,2014-03-01,TMAX,247
SF000227590,2006-03-10,TMAX,299
SF000456110,2015-08-26,TMIN,61
SF000456110,2015-08-26,TMAX,255
SF000456110,2007-04-28,TMIN,71
SFM00068816,2014-01-11,TMAX,233
SFM00068842,2005-12-09,TMIN,132
SF000570480,2009-01-23,TMIN,128
SF000570480,2009-01-23,TMAX,307
SF000288380,2006-03-20,TMAX,194
SF000288380,2006-03-20,TMIN,145
SF000236780,2011-03-08,TMAX,339
SF000236780,2011-03-08,TMIN,175
SF000414170,2009-10-09,TMIN,48
SF000288380,2015-06-25,TMAX,143
SF000400350,2014-07-16,TMAX,215
SFM00068842,2006-09-13,TMAX,194
SFM00068816,2012-03-22,TMAX,258
SFM00068816,2014-05-06,TMAX,257
SFM00068816,2014-05-06,TMIN,40
SF000570480,2008-12-05,TMIN,126
SF000104560,2014-08-05,TMAX,195
SF000570480,2011-12-12,TMAX,236
SF000104560,2014-08-05,TMIN,58
SF000414170,2015-12-14,TMIN,116
SF000414170,2015-12-14,TMAX,310
SF000288380,2014-02-17,TMIN,188
SF000508870,2013-04-18,TMIN,75
SF000288380,2014-02-17,TMAX,364
SFM00068842,2015-11-10,TMAX,221
SF000570480,2008-12-05,TMAX,222
SF000456110,2014-11-11,TMIN,158
SF000400350,2014-09-24,TMIN,76
SF000400350,2014-09-24,TMAX,207
SFM00068842,2010-08-25,TMAX,201
SFM00068842,2010-08-25,TMIN,105
SF000414170,2013-07-23,TMIN,77
SF000414170,2013-07-23,TMAX,219
SF000508870,2013-04-18,TMAX,228
SF000508870,2014-03-11,TMIN,149
SF000288380,2006-08-11,TMIN,62
SF000288380,2006-08-11,TMAX,283
SF000508870,2014-03-11,TMAX,292
SF000456110,2015-06-02,TMAX,169
SF000456110,2014-11-11,TMAX,342
SF000288380,2008-11-12,TMIN,134
SF000570480,2011-12-12,TMIN,97
SF000508870,2014-11-19,TMIN,94
SF000456110,2012-05-09,TMAX,303
SF000456110,2012-05-09,TMIN,72
SF000288380,2008-11-12,TMAX,189
SF000227590,2010-11-22,TMIN,126
SFM00068842,2012-07-22,TMAX,200
SFM00068842,2010-07-20,TMIN,46
SF000227590,2010-11-22,TMAX,241
SFM00068842,2010-07-20,TMAX,287
SF000570480,2008-03-02,TMIN,144
SF000508870,2009-11-27,TMIN,80
SF000508870,2009-11-27,TMAX,259
SF000570480,2008-08-22,TMIN,92
SF000414170,2015-12-16,TMIN,156
SFM00068816,2007-03-14,TMAX,277
SF000068920,2007-03-18,TMAX,234
SF000068920,2007-03-18,TMIN,185
SF000456110,2012-03-05,TMIN,139
SF000414170,2007-02-21,TMIN,129
SF000414170,2007-02-21,TMAX,276
SF000227590,2015-02-12,TMIN,133
SF000288380,2010-09-29,TMAX,244
SF000227590,2015-02-12,TMAX,313
SF000456110,2012-03-05,TMAX,274
SF000288380,2010-09-29,TMIN,56
SF000414170,2015-12-16,TMAX,265
SF000508870,2014-11-19,TMAX,263
SF000570480,2008-08-22,TMAX,268
SF000400350,2014-07-16,TMIN,6
SF000068920,2010-09-11,TMAX,218
SF000414170,2008-05-16,TMIN,127
SF000414170,2010-01-15,TMIN,126
SF000414170,2010-01-15,TMAX,275
SF000236780,2011-03-16,TMIN,144
SF000508870,2013-09-12,TMAX,214
SF000508870,2013-09-12,TMIN,19
