ID,Date,Element,Data_Value
AYM00089642,2006-04-10,TMAX,-69
AYM00089642,2012-01-17,TMAX,18
AYM00089611,2013-01-11,TMIN,-12
AYM00089642,2006-04-23,TMIN,-190
AYM00089662,2010-12-16,TMIN,-14
AYM00089611,2013-01-11,TMAX,22
AYM00089642,2008-08-17,TMIN,-97
AYM00089611,2008-12-19,TMIN,-2
AYM00089611,2012-05-14,TMIN,-74
AYM00089615,2011-12-29,TMAX,-2
AYM00089611,2012-08-14,TMAX,-169
AYM00089642,2013-04-11,TMIN,-206
AYM00089611,2011-09-15,TMAX,-118
AYM00089611,2011-09-15,TMIN,-205
AYM00089642,2011-11-10,TMAX,-23
AYM00089642,2009-11-20,TMAX,-22
AYM00089611,2008-12-09,TMIN,-44
AYM00089611,2014-06-30,TMIN,-270
AYM00089611,2008-12-09,TMAX,-13
AYM00089809,2012-01-14,TMIN,-45
AYM00089642,2006-02-25,TMAX,-31
AYM00089615,2009-05-19,TMAX,-140
AYM00089611,2006-03-26,TMAX,-41
AYM00089642,2011-04-24,TMIN,-108
AYM00089642,2014-09-04,TMIN,-245
AYM00089611,2005-05-30,TMIN,-177
AYM00089642,2013-04-11,TMAX,-149
AYM00089662,2015-02-05,TMAX,-24
AYM00089615,2013-11-28,TMIN,-134
AYM00089642,2011-05-17,TMIN,-203
AYM00089642,2009-04-22,TMAX,-121
AYM00089611,2005-09-09,TMIN,-223
AYM00089809,2014-04-26,TMAX,-82
AYM00089611,2007-03-18,TMAX,-27
AYM00089642,2011-06-27,TMAX,-156
AYM00089611,2012-04-29,TMIN,-212
AYM00089642,2007-09-05,TMIN,-194
AYM00089642,2006-11-20,TMIN,-79
AYM00089615,2010-03-23,TMAX,-99
AYM00089642,2011-03-07,TMAX,-86
AYM00089611,2011-01-10,TMIN,-6
AYM00089611,2014-07-18,TMAX,-141
AYM00089611,2007-05-25,TMIN,-38
AYM00089615,2008-03-06,TMIN,-174
AYM00089642,2008-09-29,TMAX,-162
AYM00089611,2012-04-14,TMIN,-141
AYM00089611,2012-05-14,TMAX,-23
AYM00089642,2013-04-27,TMIN,-201
AYM00089611,2007-05-25,TMAX,4
AYM00089642,2013-04-27,TMAX,-125
AYM00089611,2011-04-03,TMIN,-124
AYM00089662,2014-12-18,TMAX,23
AYM00089611,2007-11-22,TMIN,-101
AYM00089615,2013-11-28,TMAX,55
AYM00089642,2014-02-12,TMIN,-18
AYM00089642,2006-11-08,TMAX,-17
AYM00089642,2013-05-26,TMIN,-309
AYM00089642,2014-02-12,TMAX,-6
AYM00089611,2008-11-01,TMAX,-152
AYM00089662,2015-01-28,TMIN,-31
AYM00089662,2015-01-28,TMAX,10
AYM00089615,2013-12-19,TMAX,-29
AYM00089662,2014-12-18,TMIN,-21
AYM00089642,2011-08-19,TMIN,-162
AYM00089642,2011-03-07,TMIN,-175
AYM00089615,2010-10-23,TMIN,-182
AYM00089611,2009-01-01,TMAX,1
AYM00089611,2009-01-01,TMIN,-44
AYM00089611,2011-01-10,TMAX,49
AYM00089642,2014-03-10,TMAX,-59
AYM00089642,2013-05-26,TMAX,-239
AYM00089611,2010-05-10,TMAX,-112
AYM00089642,2014-08-12,TMAX,-119
AYM00089611,2006-09-30,TMAX,-153
AYM00089642,2009-07-14,TMAX,-32
AYM00089611,2014-01-29,TMAX,18
AYM00089642,2013-01-04,TMIN,-11
AYM00089642,2013-04-18,TMIN,-251
AYM00089615,2007-12-19,TMIN,-96
AYM00089809,2012-11-08,TMAX,-55
AYM00089611,2014-01-29,TMIN,-36
AYM00089611,2006-06-20,TMAX,-56
AYM00089642,2013-12-31,TMIN,6
AYM00089611,2006-06-20,TMIN,-209
AYM00089611,2012-08-09,TMAX,-38
AYM00089615,2014-02-04,TMAX,-69
AYM00089642,2005-05-06,TMAX,-189
AYM00089642,2005-05-06,TMIN,-241
AYM00089611,2011-09-25,TMAX,-157
AYM00089611,2007-01-13,TMAX,60
AYM00089611,2006-01-27,TMIN,-53
AYM00089615,2009-12-01,TMAX,-28
AYM00089611,2007-06-21,TMAX,-111
AYM00089642,2009-07-14,TMIN,-118
AYM00089615,2007-12-19,TMAX,-55
AYM00089611,2014-04-13,TMAX,-169
AYM00089615,2014-02-04,TMIN,-131
AYM00089642,2013-04-18,TMAX,-193
AYM00089642,2010-07-20,TMIN,-204
AYM00089642,2010-07-20,TMAX,-163
AYM00089809,2012-02-05,TMAX,-45
AYM00089611,2010-05-15,TMIN,-201
AYM00089809,2012-02-05,TMIN,-86
AYM00089611,2010-05-15,TMAX,-144
AYM00089611,2013-12-21,TMAX,25
AYM00089642,2011-12-20,TMAX,2
AYM00089642,2008-02-28,TMIN,-86
AYM00089611,2009-03-14,TMAX,-4
AYM00089642,2013-10-02,TMAX,-80
AYM00089642,2011-12-20,TMIN,-25
AYM00089611,2013-01-18,TMAX,28
AYM00089611,2009-07-03,TMIN,-116
AYM00089642,2005-11-06,TMAX,-17
AYM00089642,2010-12-11,TMAX,82
AYM00089642,2010-12-11,TMIN,-20
AYM00089615,2010-01-21,TMIN,-60
AYM00089611,2009-07-03,TMAX,-37
AYM00089642,2013-10-02,TMIN,-113
AYM00089809,2012-01-06,TMAX,-14
AYM00089611,2006-04-23,TMIN,-125
AYM00089611,2008-12-17,TMIN,-33
AYM00089615,2007-11-30,TMAX,-53
AYM00089611,2006-04-17,TMAX,-14
AYM00089642,2006-03-09,TMAX,-59
AYM00089809,2012-11-08,TMIN,-120
AYM00089611,2010-04-27,TMIN,-264
AYM00089642,2008-06-08,TMAX,-140
AYM00089642,2006-03-09,TMIN,-103
AYM00089611,2006-01-27,TMAX,-4
AYM00089642,2007-01-12,TMIN,-14
AYM00089611,2010-04-27,TMAX,-133
AYM00089611,2011-08-22,TMAX,-83
AYM00089642,2006-05-18,TMAX,-141
AYM00089642,2008-02-29,TMAX,-56
AYM00089642,2008-06-09,TMIN,-179
AYM00089615,2015-02-01,TMIN,-86
AYM00089642,2010-04-09,TMAX,-112
AYM00089611,2011-05-29,TMIN,-251
AYM00089809,2012-03-31,TMAX,-102
AYM00089611,2006-02-03,TMIN,-74
AYM00089642,2007-12-16,TMIN,-41
AYM00089611,2011-02-05,TMAX,-8
AYM00089615,2010-11-26,TMIN,-147
AYM00089642,2010-12-24,TMAX,20
AYM00089662,2012-01-18,TMAX,24
AYM00089611,2008-01-03,TMIN,-37
AYM00089615,2010-11-26,TMAX,-66
AYM00089611,2011-09-22,TMAX,-134
AYM00089642,2008-11-28,TMIN,-94
AYM00089642,2012-03-14,TMIN,-92
AYM00089642,2010-12-24,TMIN,-5
AYM00089615,2014-02-13,TMAX,1
AYM00089642,2009-04-18,TMAX,-150
AYM00089642,2011-09-13,TMIN,-173
AYM00089642,2009-04-18,TMIN,-185
AYM00089642,2013-09-02,TMAX,-54
AYM00089611,2015-01-10,TMAX,35
AYM00089642,2009-06-26,TMAX,-149
AYM00089611,2009-04-15,TMAX,-135
AYM00089611,2006-08-01,TMIN,-107
AYM00089611,2009-04-15,TMIN,-198
AYM00089642,2010-04-09,TMIN,-155
AYM00089611,2008-01-03,TMAX,24
AYM00089642,2009-03-07,TMAX,-71
AYM00089615,2009-04-12,TMAX,-148
AYM00089611,2011-02-05,TMIN,-37
AYM00089642,2014-08-01,TMAX,-179
AYM00089611,2011-11-15,TMAX,21
AYM00089615,2015-02-01,TMAX,-34
AYM00089611,2011-11-15,TMIN,-28
AYM00089642,2007-10-31,TMAX,-40
AYM00089615,2010-01-21,TMAX,-3
AYM00089611,2005-08-11,TMAX,-81
AYM00089642,2010-09-07,TMAX,-224
AYM00089642,2006-04-28,TMIN,-140
AYM00089661,2005-02-26,TMIN,-119
AYM00089611,2013-07-15,TMAX,-199
AYM00089809,2012-01-03,TMAX,13
AYM00089642,2009-12-15,TMAX,-3
AYM00089611,2006-05-03,TMAX,-79
AYM00089611,2012-12-11,TMAX,43
AYM00089642,2005-07-27,TMAX,-143
AYM00089611,2012-05-21,TMAX,-178
AYM00089642,2010-08-15,TMIN,-280
AYM00089615,2011-02-10,TMAX,-37
AYM00089642,2010-08-15,TMAX,-177
AYM00089615,2009-09-26,TMAX,-96
AYM00089642,2012-03-14,TMAX,-17
AYM00089615,2008-10-09,TMAX,-149
AYM00089611,2012-03-21,TMAX,-34
AYM00089642,2008-01-15,TMAX,41
AYM00089642,2007-12-16,TMAX,10
AYM00089642,2005-11-01,TMAX,-50
AYM00089642,2014-08-01,TMIN,-202
AYM00089611,2011-05-29,TMAX,-177
AYM00089662,2012-01-18,TMIN,-18
AYM00089642,2007-02-03,TMIN,-102
AYM00089642,2008-02-28,TMAX,-60
AYM00089615,2008-12-07,TMAX,-2
AYM00089615,2014-11-21,TMAX,-75
AYM00089615,2012-01-02,TMIN,-69
AYM00089615,2012-01-02,TMAX,58
AYM00089642,2008-10-12,TMIN,-162
AYM00089611,2012-12-03,TMIN,-101
AYM00089642,2012-03-26,TMIN,-165
AYM00089642,2011-12-11,TMIN,-32
AYM00089642,2011-12-11,TMAX,1
AYM00089642,2015-07-23,TMAX,-216
AYM00089642,2005-06-30,TMIN,-313
AYM00089642,2005-03-07,TMIN,-104
AYM00089642,2015-07-23,TMIN,-259
AYM00089662,2010-01-05,TMAX,20
AYM00089611,2011-05-15,TMAX,-87
AYM00089611,2014-07-02,TMAX,-76
AYM00089615,2015-12-18,TMIN,-107
AYM00089611,2012-06-29,TMAX,-126
AYM00089642,2011-06-12,TMAX,-143
AYM00089611,2012-06-29,TMIN,-278
AYM00089611,2013-10-04,TMAX,-63
AYM00089642,2015-08-05,TMAX,-98
AYM00089611,2005-02-03,TMAX,30
AYM00089611,2013-10-04,TMIN,-121
AYM00089611,2005-02-03,TMIN,-22
AYM00089611,2012-06-10,TMAX,-242
AYM00089611,2011-03-10,TMAX,-12
AYM00089611,2007-05-12,TMIN,-235
AYM00089642,2015-08-05,TMIN,-151
AYM00089642,2006-03-17,TMAX,-61
AYM00089642,2006-03-17,TMIN,-97
AYM00089611,2014-01-09,TMAX,70
AYM00089615,2009-04-20,TMAX,-123
AYM00089611,2013-05-17,TMAX,-73
AYM00089642,2009-04-12,TMAX,-166
AYM00089611,2013-09-17,TMIN,-45
AYM00089809,2012-02-28,TMAX,-71
AYM00089809,2012-02-28,TMIN,-190
AYM00089809,2012-02-29,TMIN,-143
AYM00089611,2014-06-10,TMAX,-120
AYM00089642,2014-01-21,TMAX,33
AYM00089642,2014-01-21,TMIN,-33
AYM00089615,2008-01-22,TMAX,-18
AYM00089809,2012-12-12,TMIN,-112
AYM00089615,2008-01-19,TMIN,-100
AYM00089611,2013-09-29,TMAX,-6
AYM00089642,2007-04-30,TMAX,-53
AYM00089611,2014-01-16,TMIN,-16
AYM00089642,2009-12-25,TMAX,15
AYM00089642,2009-12-25,TMIN,-46
AYM00089642,2007-04-30,TMIN,-133
AYM00089809,2012-04-08,TMIN,-207
AYM00089611,2012-06-27,TMAX,-230
AYM00089611,2012-02-15,TMIN,-49
AYM00089611,2014-11-07,TMIN,-46
AYM00089642,2014-01-15,TMIN,-3
AYM00089642,2014-01-15,TMAX,35
AYM00089611,2014-01-16,TMAX,35
AYM00089611,2014-11-07,TMAX,17
AYM00089642,2015-03-16,TMIN,-96
AYM00089642,2013-06-13,TMAX,-205
AYM00089611,2012-01-31,TMIN,-103
AYM00089642,2008-03-12,TMIN,-111
AYM00089642,2007-06-30,TMIN,-237
AYM00089615,2015-12-18,TMAX,23
AYM00089642,2013-05-25,TMIN,-260
AYM00089642,2005-08-01,TMIN,-79
AYM00089611,2011-12-04,TMAX,-14
AYM00089642,2005-08-01,TMAX,-45
AYM00089615,2012-12-11,TMAX,-41
AYM00089642,2007-06-30,TMAX,-118
AYM00089642,2005-11-19,TMAX,-21
AYM00089642,2011-02-25,TMAX,-29
AYM00089642,2011-02-25,TMIN,-74
AYM00089642,2013-12-31,TMAX,40
AYM00089642,2014-04-25,TMIN,-70
AYM00089611,2008-07-01,TMAX,-141
AYM00089611,2007-12-03,TMAX,-18
AYM00089611,2006-04-23,TMAX,-54
AYM00089809,2013-01-25,TMIN,-78
AYM00089611,2007-10-04,TMAX,-53
AYM00089611,2014-12-31,TMIN,-18
AYM00089611,2014-12-31,TMAX,24
AYM00089642,2008-06-08,TMIN,-178
AYM00089642,2014-04-25,TMAX,-46
AYM00089615,2014-03-22,TMAX,-131
AYM00089642,2007-02-03,TMAX,-2
AYM00089809,2015-12-29,TMAX,59
AYM00089611,2013-12-21,TMIN,-33
AYM00089642,2008-03-12,TMAX,-68
AYM00089642,2011-07-21,TMIN,-142
AYM00089611,2014-07-27,TMAX,-66
AYM00089611,2009-11-14,TMIN,-97
AYM00089611,2012-01-31,TMAX,-19
AYM00089642,2011-07-21,TMAX,-56
AYM00089611,2011-03-10,TMIN,-115
AYM00089615,2009-10-04,TMAX,-133
AYM00089642,2013-06-13,TMIN,-228
AYM00089642,2008-08-30,TMAX,-111
AYM00089611,2009-06-04,TMIN,-125
AYM00089611,2012-02-15,TMAX,32
AYM00089615,2009-12-23,TMAX,-26
AYM00089611,2010-11-21,TMIN,-66
AYM00089615,2008-02-15,TMAX,-54
AYM00089642,2014-10-14,TMAX,-129
AYM00089611,2014-09-04,TMAX,-75
AYM00089615,2009-12-23,TMIN,-83
AYM00089615,2008-02-15,TMIN,-140
AYM00089642,2009-10-08,TMIN,-139
AYM00089642,2008-08-30,TMIN,-157
AYM00089642,2009-10-08,TMAX,-92
AYM00089611,2010-11-21,TMAX,-25
AYM00089611,2007-09-11,TMAX,-156
AYM00089611,2008-05-27,TMAX,-50
AYM00089642,2007-12-14,TMAX,-10
AYM00089611,2007-09-11,TMIN,-230
AYM00089642,2006-03-13,TMIN,-135
AYM00089642,2014-09-07,TMAX,-180
AYM00089615,2007-12-20,TMIN,-90
AYM00089615,2007-12-20,TMAX,-1
AYM00089809,2013-03-28,TMAX,-85
AYM00089611,2012-02-22,TMIN,-63
AYM00089611,2005-08-10,TMAX,-57
AYM00089611,2005-08-10,TMIN,-125
AYM00089615,2012-11-18,TMAX,-63
AYM00089615,2011-03-13,TMAX,-59
AYM00089662,2015-01-09,TMIN,-24
AYM00089642,2010-03-04,TMIN,-78
AYM00089642,2012-06-14,TMAX,-14
AYM00089611,2005-02-05,TMAX,34
AYM00089642,2014-07-03,TMIN,-220
AYM00089642,2014-02-03,TMAX,4
AYM00089611,2014-10-06,TMAX,-83
AYM00089615,2013-12-06,TMIN,-130
AYM00089611,2008-05-14,TMAX,-119
AYM00089615,2013-12-06,TMAX,-12
AYM00089611,2005-02-05,TMIN,1
AYM00089611,2005-12-29,TMAX,45
AYM00089615,2009-08-05,TMAX,-242
AYM00089611,2008-09-02,TMIN,-254
AYM00089611,2007-09-03,TMIN,-243
AYM00089611,2014-09-05,TMAX,-102
AYM00089615,2009-08-05,TMIN,-325
AYM00089615,2012-11-18,TMIN,-110
AYM00089642,2007-03-01,TMIN,-158
AYM00089642,2007-03-01,TMAX,-55
AYM00089809,2011-12-04,TMAX,-41
AYM00089611,2007-06-14,TMIN,-232
AYM00089611,2010-06-05,TMAX,-47
AYM00089611,2013-04-29,TMAX,-166
AYM00089611,2015-01-12,TMAX,6
AYM00089615,2010-05-03,TMIN,-255
AYM00089611,2005-12-19,TMAX,44
AYM00089642,2010-03-04,TMAX,-46
AYM00089662,2012-11-12,TMIN,-130
AYM00089642,2005-12-28,TMIN,-68
AYM00089611,2006-02-08,TMIN,-72
AYM00089809,2012-12-30,TMAX,-26
AYM00089611,2010-11-27,TMIN,-64
AYM00089611,2006-02-08,TMAX,-9
AYM00089611,2009-03-09,TMAX,-39
AYM00089611,2012-01-03,TMAX,14
AYM00089611,2014-01-20,TMAX,16
AYM00089615,2008-04-09,TMAX,-101
AYM00089615,2008-04-09,TMIN,-141
AYM00089611,2006-11-10,TMAX,-64
AYM00089642,2014-07-03,TMAX,-160
AYM00089611,2006-11-10,TMIN,-150
AYM00089611,2008-03-22,TMAX,-65
AYM00089642,2012-06-14,TMIN,-50
AYM00089662,2012-11-12,TMAX,-70
AYM00089809,2013-01-17,TMAX,19
AYM00089611,2014-01-15,TMAX,19
AYM00089611,2012-10-05,TMAX,-102
AYM00089611,2012-10-05,TMIN,-232
AYM00089615,2013-11-22,TMAX,-35
AYM00089642,2013-03-02,TMAX,-38
AYM00089611,2010-10-23,TMAX,-56
AYM00089642,2013-03-02,TMIN,-109
AYM00089611,2014-01-15,TMIN,-22
AYM00089809,2012-12-30,TMIN,-106
AYM00089611,2010-10-23,TMIN,-130
AYM00089615,2011-03-13,TMIN,-148
AYM00089615,2014-04-19,TMIN,-203
AYM00089615,2007-11-03,TMIN,-195
AYM00089611,2009-04-30,TMIN,-147
AYM00089642,2007-08-29,TMAX,-109
AYM00089611,2012-03-21,TMIN,-100
AYM00089642,2014-03-29,TMIN,-218
AYM00089642,2008-04-30,TMIN,-116
AYM00089642,2011-12-29,TMAX,40
AYM00089615,2012-11-24,TMIN,-109
AYM00089615,2012-11-24,TMAX,-4
AYM00089615,2007-11-03,TMAX,-97
AYM00089611,2006-07-05,TMAX,-22
AYM00089611,2012-11-26,TMAX,-13
AYM00089611,2012-06-03,TMIN,-316
AYM00089642,2005-09-04,TMIN,-196
AYM00089642,2006-12-30,TMAX,5
AYM00089642,2011-12-29,TMIN,2
AYM00089642,2006-04-07,TMAX,-140
AYM00089642,2008-06-09,TMAX,-136
AYM00089662,2015-01-09,TMAX,5
AYM00089615,2009-02-12,TMAX,-43
AYM00089642,2010-06-07,TMIN,-185
AYM00089642,2005-09-04,TMAX,-131
AYM00089611,2013-01-30,TMIN,-74
AYM00089809,2015-11-29,TMAX,28
AYM00089809,2012-04-15,TMIN,-120
AYM00089642,2010-06-07,TMAX,-116
AYM00089611,2009-11-17,TMAX,-1
AYM00089642,2010-05-10,TMIN,-175
AYM00089611,2005-10-05,TMAX,-145
AYM00089615,2012-04-15,TMIN,-167
AYM00089809,2014-05-05,TMIN,-179
AYM00089642,2007-12-04,TMIN,-108
AYM00089615,2012-04-15,TMAX,-139
AYM00089611,2010-02-22,TMAX,-32
AYM00089809,2014-05-05,TMAX,-73
AYM00089642,2009-01-12,TMAX,8
AYM00089642,2014-06-17,TMAX,-135
AYM00089611,2009-04-30,TMAX,-47
AYM00089615,2008-10-26,TMAX,-120
AYM00089642,2015-10-18,TMIN,-230
AYM00089642,2011-06-06,TMIN,-169
AYM00089615,2008-10-26,TMIN,-240
AYM00089642,2014-03-29,TMAX,-123
AYM00089615,2008-10-20,TMAX,-159
AYM00089642,2010-10-14,TMIN,-196
AYM00089642,2011-06-06,TMAX,-128
AYM00089642,2007-01-12,TMAX,17
AYM00089611,2006-07-05,TMIN,-111
AYM00089611,2010-11-27,TMAX,-4
AYM00089642,2008-04-30,TMAX,-10
AYM00089642,2013-04-15,TMAX,-200
AYM00089611,2015-03-28,TMIN,-75
AYM00089642,2015-01-07,TMIN,-35
AYM00089642,2010-10-14,TMAX,-147
AYM00089642,2015-01-07,TMAX,-1
AYM00089642,2010-09-26,TMIN,-182
AYM00089642,2015-09-04,TMIN,-234
AYM00089642,2010-09-26,TMAX,-133
AYM00089611,2010-02-22,TMIN,-118
AYM00089642,2007-12-04,TMAX,-5
AYM00089615,2012-01-20,TMAX,-7
AYM00089642,2005-12-28,TMAX,25
AYM00089615,2014-04-19,TMAX,-115
AYM00089642,2015-06-11,TMIN,-232
AYM00089642,2008-10-15,TMIN,-85
AYM00089611,2013-05-24,TMAX,-66
AYM00089615,2014-02-06,TMIN,-140
AYM00089662,2011-12-26,TMAX,68
AYM00089642,2007-11-21,TMIN,-72
AYM00089611,2014-11-02,TMAX,-19
AYM00089611,2005-07-15,TMAX,-206
AYM00089611,2005-07-15,TMIN,-279
AYM00089611,2013-02-16,TMIN,-45
AYM00089615,2014-02-06,TMAX,-54
AYM00089642,2010-03-23,TMIN,-144
AYM00089642,2010-03-23,TMAX,-60
AYM00089611,2012-03-14,TMIN,-127
AYM00089642,2012-05-05,TMIN,-177
AYM00089642,2006-09-27,TMAX,-43
AYM00089642,2011-04-03,TMIN,-180
AYM00089642,2011-04-03,TMAX,-95
AYM00089611,2012-03-14,TMAX,-2
AYM00089642,2012-05-05,TMAX,-76
AYM00089611,2011-02-23,TMAX,-33
AYM00089611,2008-01-01,TMAX,7
AYM00089611,2015-01-22,TMIN,-24
AYM00089615,2014-04-23,TMAX,-123
AYM00089615,2015-04-21,TMAX,-156
AYM00089615,2015-04-21,TMIN,-265
AYM00089615,2014-04-23,TMIN,-203
AYM00089661,2005-02-12,TMAX,-52
AYM00089809,2012-02-12,TMAX,-39
AYM00089662,2010-01-05,TMIN,-40
AYM00089642,2007-11-21,TMAX,-40
AYM00089615,2015-01-27,TMAX,-54
AYM00089611,2008-03-06,TMAX,-45
AYM00089809,2012-01-16,TMAX,-26
AYM00089611,2008-03-06,TMIN,-81
AYM00089611,2009-05-18,TMAX,-32
AYM00089611,2009-05-18,TMIN,-72
AYM00089615,2009-11-16,TMAX,-45
AYM00089642,2013-09-02,TMIN,-111
AYM00089642,2009-06-26,TMIN,-197
AYM00089642,2008-11-28,TMAX,-16
AYM00089611,2005-03-25,TMAX,-95
AYM00089615,2009-04-08,TMAX,-111
AYM00089642,2012-11-26,TMIN,-64
AYM00089615,2009-09-26,TMIN,-205
AYM00089611,2012-02-22,TMAX,10
AYM00089611,2013-02-16,TMAX,8
AYM00089611,2006-05-21,TMIN,-243
AYM00089642,2007-06-17,TMAX,-208
AYM00089611,2006-05-21,TMAX,-151
AYM00089642,2007-06-17,TMIN,-257
AYM00089642,2015-04-14,TMAX,-114
AYM00089611,2014-11-02,TMIN,-83
AYM00089611,2005-03-25,TMIN,-157
AYM00089615,2012-05-14,TMAX,-112
AYM00089642,2008-10-15,TMAX,-58
AYM00089642,2015-04-14,TMIN,-179
AYM00089611,2007-09-02,TMAX,-131
AYM00089611,2008-02-20,TMIN,-27
AYM00089611,2008-02-20,TMAX,15
AYM00089611,2011-09-28,TMAX,-173
AYM00089642,2007-10-17,TMAX,-126
AYM00089615,2008-09-07,TMIN,-265
AYM00089611,2013-05-11,TMIN,-185
AYM00089611,2010-09-12,TMAX,-147
AYM00089611,2011-03-03,TMIN,-112
AYM00089642,2015-06-09,TMIN,-204
AYM00089809,2013-04-12,TMIN,-300
AYM00089611,2009-08-24,TMAX,-52
AYM00089611,2009-08-24,TMIN,-168
AYM00089809,2014-02-09,TMAX,-23
AYM00089642,2014-02-23,TMAX,-56
AYM00089642,2010-09-07,TMIN,-341
AYM00089642,2011-03-20,TMAX,-79
AYM00089615,2009-11-04,TMIN,-229
AYM00089642,2011-03-20,TMIN,-124
AYM00089615,2009-07-25,TMAX,-115
AYM00089642,2014-02-23,TMIN,-119
AYM00089642,2006-04-28,TMAX,-105
AYM00089642,2013-03-16,TMIN,-141
AYM00089642,2006-01-17,TMAX,59
AYM00089615,2015-12-06,TMIN,-149
AYM00089642,2005-07-28,TMIN,-221
AYM00089642,2015-03-28,TMAX,-90
AYM00089661,2005-01-19,TMAX,-38
AYM00089611,2013-05-11,TMAX,-111
AYM00089611,2012-08-28,TMIN,-188
AYM00089642,2005-07-28,TMAX,-147
AYM00089611,2009-03-09,TMIN,-153
AYM00089642,2013-03-16,TMAX,-79
AYM00089611,2011-09-19,TMIN,-129
AYM00089615,2015-12-06,TMAX,-11
AYM00089615,2009-11-04,TMAX,-124
AYM00089642,2012-01-07,TMIN,-92
AYM00089642,2012-11-26,TMAX,-29
AYM00089642,2007-10-17,TMIN,-185
AYM00089642,2005-10-08,TMAX,-77
AYM00089611,2015-01-22,TMAX,52
AYM00089611,2006-02-03,TMAX,-9
AYM00089662,2010-12-24,TMIN,-18
AYM00089611,2009-07-14,TMIN,-43
AYM00089615,2008-10-09,TMIN,-225
AYM00089642,2012-03-30,TMIN,-169
AYM00089611,2008-07-04,TMIN,-248
AYM00089611,2007-03-11,TMIN,-61
AYM00089611,2011-09-28,TMIN,-245
AYM00089611,2014-09-16,TMAX,-32
AYM00089642,2009-04-12,TMIN,-207
AYM00089642,2012-03-30,TMAX,-95
AYM00089642,2015-06-11,TMAX,-178
AYM00089615,2011-11-08,TMAX,-122
AYM00089809,2014-02-09,TMIN,-98
AYM00089642,2007-11-26,TMAX,-44
AYM00089642,2015-06-09,TMAX,-147
AYM00089611,2008-07-04,TMAX,-70
AYM00089611,2007-01-02,TMIN,-27
AYM00089611,2007-01-02,TMAX,12
AYM00089611,2008-11-17,TMAX,-5
AYM00089642,2012-01-07,TMAX,-5
AYM00089611,2009-07-14,TMAX,24
AYM00089615,2015-04-14,TMIN,-264
AYM00089611,2011-09-19,TMAX,-88
AYM00089642,2008-06-20,TMAX,-230
AYM00089809,2012-12-12,TMAX,-1
AYM00089611,2014-06-13,TMAX,-224
AYM00089611,2014-07-02,TMIN,-127
AYM00089615,2008-03-23,TMIN,-207
AYM00089611,2013-12-18,TMAX,9
AYM00089615,2008-03-23,TMAX,-141
AYM00089615,2007-12-28,TMAX,-46
AYM00089642,2011-09-29,TMIN,-230
AYM00089642,2008-05-23,TMIN,-175
AYM00089611,2009-07-08,TMIN,-274
AYM00089611,2009-08-31,TMAX,-109
AYM00089642,2013-01-11,TMAX,24
AYM00089642,2009-12-12,TMAX,22
AYM00089611,2008-12-22,TMIN,-20
AYM00089642,2010-09-22,TMIN,-259
AYM00089642,2012-02-10,TMAX,6
AYM00089642,2012-02-10,TMIN,-43
AYM00089662,2014-11-28,TMAX,-35
AYM00089642,2013-01-11,TMIN,-39
AYM00089642,2015-12-02,TMIN,-68
AYM00089642,2009-04-06,TMAX,-38
AYM00089611,2007-07-20,TMIN,-53
AYM00089642,2015-12-02,TMAX,20
AYM00089611,2015-01-06,TMAX,37
AYM00089611,2012-11-27,TMAX,-22
AYM00089642,2013-06-02,TMIN,-183
AYM00089642,2015-02-28,TMAX,-65
AYM00089642,2008-12-27,TMIN,-22
AYM00089662,2014-11-28,TMIN,-66
AYM00089642,2011-09-29,TMAX,-100
AYM00089809,2012-01-24,TMAX,-37
AYM00089642,2010-05-19,TMIN,-153
AYM00089615,2010-05-10,TMAX,-145
AYM00089611,2012-10-12,TMAX,-62
AYM00089642,2010-06-25,TMAX,-171
AYM00089642,2011-10-18,TMIN,-124
AYM00089615,2013-02-04,TMAX,-39
AYM00089642,2007-09-03,TMIN,-250
AYM00089642,2011-11-14,TMIN,-76
AYM00089642,2006-05-08,TMAX,-132
AYM00089611,2007-10-26,TMIN,-168
AYM00089611,2009-04-20,TMIN,-166
AYM00089642,2006-03-19,TMAX,-82
AYM00089642,2010-06-25,TMIN,-245
AYM00089642,2013-11-04,TMIN,-152
AYM00089611,2008-12-22,TMAX,10
AYM00089642,2005-03-31,TMIN,-187
AYM00089642,2013-11-30,TMIN,-78
AYM00089611,2014-08-05,TMAX,-205
AYM00089642,2005-03-31,TMAX,-133
AYM00089642,2008-05-09,TMAX,-66
AYM00089642,2013-11-30,TMAX,2
AYM00089642,2008-05-23,TMAX,-151
AYM00089809,2011-10-20,TMAX,-61
AYM00089611,2007-10-26,TMAX,-33
AYM00089809,2011-10-06,TMAX,-119
AYM00089642,2006-05-08,TMIN,-194
AYM00089642,2010-09-22,TMAX,-222
AYM00089611,2015-11-08,TMIN,-78
AYM00089642,2011-10-18,TMAX,-67
AYM00089611,2013-12-18,TMIN,-22
AYM00089611,2013-06-07,TMIN,-192
AYM00089611,2012-05-18,TMAX,-104
AYM00089611,2009-08-26,TMAX,-83
AYM00089611,2011-08-26,TMIN,-237
AYM00089611,2011-01-07,TMAX,43
AYM00089611,2007-07-07,TMIN,-204
AYM00089611,2007-07-07,TMAX,-86
AYM00089611,2012-04-17,TMAX,-67
AYM00089611,2014-03-25,TMAX,-110
AYM00089611,2009-05-09,TMAX,-43
