ID,Date,Element,Data_Value
CI000085743,2007-10-30,TMAX,181
CIM00085766,2011-04-29,TMIN,17
CIM00085682,2014-12-02,TMIN,95
CIM00085766,2005-12-13,TMIN,102
CIM00085682,2015-11-05,TMIN,100
CIM00085766,2010-12-20,TMIN,87
CIM00085682,2008-11-13,TMAX,211
CIM00085766,2010-11-17,TMIN,122
CIM00085766,2012-11-04,TMIN,23
CI000085743,2014-02-04,TMIN,52
CIM00085682,2011-01-28,TMIN,79
CI000085743,2014-03-02,TMAX,264
CI000085743,2014-03-02,TMIN,57
CIM00085682,2015-11-18,TMAX,173
CIM00085766,2014-08-10,TMAX,100
CIM00085766,2014-08-10,TMIN,12
CI000085743,2009-05-08,TMAX,165
CI000085743,2009-05-08,TMIN,90
CIM00085766,2009-12-18,TMIN,50
CIM00085682,2006-12-07,TMIN,90
CIM00085682,2013-08-09,TMIN,-2
CIM00085682,2006-12-07,TMAX,226
CI000085743,2005-09-27,TMAX,186
CI000085743,2005-09-27,TMIN,87
CIM00085682,2014-04-06,TMAX,161
CIM00085682,2012-02-12,TMIN,158
CIM00085682,2007-04-09,TMIN,77
CIM00085682,2007-04-09,TMAX,197
CIM00085766,2015-04-29,TMAX,218
CI000085743,2010-01-22,TMIN,61
CIM00085766,2013-03-06,TMIN,76
CIM00085682,2010-04-14,TMIN,70
CIM00085682,2008-11-13,TMIN,87
CIM00085766,2008-10-23,TMIN,42
CIM00085682,2007-05-15,TMIN,62
CI000085743,2012-06-15,TMAX,100
CIM00085682,2007-03-02,TMAX,212
CIM00085682,2007-03-02,TMIN,59
CIM00085766,2015-10-05,TMIN,63
CIM00085766,2015-10-05,TMAX,163
CI000085743,2005-01-07,TMIN,37
CI000085743,2014-04-09,TMAX,173
CI000085743,2014-04-09,TMIN,94
CI000085743,2010-01-22,TMAX,265
CIM00085766,2007-01-27,TMIN,65
CIM00085682,2012-08-06,TMAX,142
CIM00085682,2012-02-12,TMAX,253
CIM00085682,2012-08-06,TMIN,49
CI000085743,2013-09-13,TMIN,-23
CIM00085682,2012-10-02,TMIN,25
CI000085743,2013-05-19,TMIN,74
CI000085743,2005-04-16,TMIN,60
CI000085743,2005-10-21,TMAX,178
CI000085743,2005-10-21,TMIN,94
CIM00085766,2012-04-20,TMIN,68
CI000085743,2007-02-12,TMAX,258
CI000085743,2007-02-12,TMIN,129
CI000085743,2010-01-12,TMIN,97
CIM00085766,2008-03-14,TMIN,89
CIM00085766,2015-05-05,TMIN,40
CIM00085682,2015-01-09,TMIN,110
CI000085743,2011-10-15,TMAX,157
CIM00085682,2013-12-13,TMAX,234
CIM00085766,2012-01-22,TMIN,83
CIM00085766,2013-04-14,TMIN,50
CI000085743,2010-12-24,TMIN,116
CI000085743,2009-10-24,TMIN,56
CIM00085766,2015-05-29,TMIN,57
CI000085743,2007-09-17,TMAX,150
CIM00085682,2012-01-18,TMIN,118
CI000085743,2010-05-29,TMAX,93
CIM00085682,2012-01-18,TMAX,250
CI000085743,2007-09-17,TMIN,14
CIM00085766,2005-10-21,TMIN,92
CI000085743,2009-09-14,TMIN,99
CIM00085766,2012-03-10,TMIN,107
CIM00085766,2008-11-01,TMIN,57
CI000085743,2013-05-27,TMAX,154
CIM00085766,2009-11-03,TMAX,138
CIM00085682,2006-05-19,TMIN,22
CI000085743,2005-08-22,TMAX,143
CI000085743,2008-02-21,TMIN,84
CIM00085682,2009-12-23,TMAX,210
CI000085743,2009-03-30,TMIN,47
CI000085743,2008-02-21,TMAX,322
CIM00085682,2009-08-12,TMAX,155
CIM00085682,2009-03-11,TMIN,139
CIM00085682,2006-04-15,TMIN,-8
CIM00085682,2005-09-04,TMIN,55
CI000085743,2012-11-27,TMIN,41
CI000085743,2012-10-11,TMAX,219
CIM00085682,2008-03-14,TMAX,246
CIM00085682,2008-03-14,TMIN,95
CI000085743,2005-08-22,TMIN,54
CIM00085682,2005-09-04,TMAX,141
CIM00085682,2014-05-07,TMIN,136
CIM00085682,2005-03-04,TMAX,237
CI000085743,2007-11-12,TMAX,153
CIM00085682,2005-02-04,TMAX,200
CIM00085682,2007-04-14,TMIN,117
CIM00085682,2013-07-28,TMAX,153
CIM00085682,2013-07-28,TMIN,58
CI000085743,2006-03-10,TMAX,223
CI000085743,2006-03-10,TMIN,36
CIM00085766,2014-11-07,TMAX,166
CI000085743,2008-09-06,TMAX,172
CIM00085682,2006-07-26,TMAX,144
CI000085743,2008-09-06,TMIN,57
CIM00085766,2014-11-20,TMIN,34
CIM00085682,2007-10-17,TMIN,128
CI000085743,2007-12-03,TMAX,208
CI000085743,2013-07-15,TMAX,120
CIM00085682,2006-07-26,TMIN,57
CIM00085682,2015-01-15,TMAX,248
CIM00085766,2015-03-25,TMAX,312
CIM00085766,2015-03-25,TMIN,54
CIM00085682,2015-01-15,TMIN,108
CIM00085766,2014-11-07,TMIN,66
CI000085743,2007-12-03,TMIN,55
CIM00085766,2013-09-25,TMAX,231
CIM00085682,2009-12-23,TMIN,129
CIM00085766,2013-09-25,TMIN,9
CI000085743,2013-07-15,TMIN,42
CIM00085766,2014-03-26,TMIN,22
CIM00085682,2005-03-04,TMIN,138
CI000085743,2010-05-29,TMIN,0
CIM00085682,2013-02-26,TMAX,238
CIM00085682,2007-10-17,TMAX,180
CI000085743,2012-11-27,TMAX,249
CIM00085766,2009-12-05,TMIN,107
CIM00085682,2006-05-19,TMAX,152
CI000085743,2008-10-05,TMIN,2
CIM00085682,2012-07-30,TMAX,132
CIM00085682,2012-07-30,TMIN,11
CIM00085682,2006-07-04,TMIN,69
CIM00085766,2011-11-01,TMIN,106
CIM00085682,2013-05-05,TMIN,65
CIM00085682,2012-03-04,TMIN,140
CIM00085682,2011-04-29,TMIN,63
CI000085743,2005-12-13,TMIN,118
CI000085743,2005-12-13,TMAX,222
CIM00085766,2009-02-15,TMIN,118
CI000085743,2007-04-02,TMIN,55
CIM00085682,2008-12-21,TMIN,54
CIM00085682,2005-03-09,TMIN,78
CI000085743,2008-03-31,TMIN,48
CIM00085766,2006-02-24,TMIN,76
CIM00085682,2013-05-05,TMAX,181
CI000085743,2006-07-26,TMIN,58
CIM00085682,2008-04-05,TMIN,79
CI000085743,2013-07-29,TMAX,92
CIM00085682,2008-04-05,TMAX,249
CI000085743,2013-07-29,TMIN,33
CIM00085682,2008-07-27,TMAX,140
CIM00085766,2005-11-24,TMIN,105
CIM00085682,2005-05-18,TMIN,71
CI000085743,2008-01-15,TMIN,118
CI000085743,2006-04-22,TMIN,127
CIM00085766,2008-12-08,TMIN,132
CIM00085682,2006-05-08,TMIN,48
CIM00085682,2006-05-08,TMAX,157
CIM00085682,2009-11-22,TMIN,83
CIM00085766,2005-01-07,TMIN,56
CIM00085766,2015-06-25,TMIN,119
CIM00085682,2005-07-23,TMIN,31
CIM00085682,2012-03-02,TMAX,225
CI000085743,2012-10-11,TMIN,85
CI000085743,2012-03-25,TMAX,190
CIM00085766,2009-11-03,TMIN,66
CIM00085682,2012-03-04,TMAX,251
CI000085743,2012-03-25,TMIN,29
CIM00085682,2007-11-01,TMIN,58
CI000085743,2009-01-31,TMIN,29
CI000085743,2010-12-26,TMAX,239
CIM00085682,2015-03-17,TMIN,124
CIM00085682,2009-09-02,TMAX,128
CIM00085682,2007-11-01,TMAX,182
CI000085743,2010-10-09,TMIN,11
CIM00085766,2013-09-08,TMIN,110
CI000085743,2010-12-26,TMIN,121
CIM00085682,2009-12-14,TMIN,98
CI000085743,2008-12-13,TMIN,74
CI000085743,2008-05-02,TMIN,34
CIM00085682,2012-02-01,TMIN,99
CIM00085682,2014-06-27,TMIN,29
CI000085743,2011-04-22,TMAX,148
CIM00085682,2005-10-12,TMAX,157
CI000085743,2011-04-22,TMIN,69
CI000085743,2008-01-15,TMAX,287
CIM00085682,2007-06-01,TMIN,19
CIM00085682,2014-07-23,TMAX,122
CIM00085682,2014-07-23,TMIN,-4
CIM00085682,2007-06-07,TMIN,88
CIM00085682,2012-10-07,TMIN,36
CI000085743,2012-02-11,TMAX,301
CIM00085682,2005-10-12,TMIN,48
CIM00085682,2007-06-01,TMAX,129
CIM00085682,2007-12-08,TMIN,110
CI000085743,2012-01-26,TMIN,91
CI000085743,2013-09-07,TMIN,110
CI000085743,2008-10-20,TMIN,78
CIM00085682,2007-07-09,TMIN,-29
CI000085743,2010-10-06,TMAX,187
CIM00085682,2007-07-09,TMAX,88
CI000085743,2010-10-06,TMIN,88
CI000085743,2012-10-02,TMIN,28
CIM00085682,2013-09-24,TMAX,254
CIM00085682,2006-03-10,TMAX,223
CI000085743,2013-06-29,TMIN,22
CIM00085766,2013-03-26,TMIN,36
CI000085743,2005-09-12,TMIN,-8
CI000085743,2012-10-02,TMAX,148
CIM00085682,2006-03-10,TMIN,90
CI000085743,2013-06-29,TMAX,132
CIM00085682,2013-09-24,TMIN,71
CIM00085766,2015-01-05,TMAX,315
CIM00085766,2015-01-05,TMIN,94
CI000085743,2014-06-08,TMIN,69
CI000085743,2011-12-21,TMAX,193
CI000085743,2011-12-21,TMIN,72
CIM00085682,2012-11-08,TMAX,150
CIM00085766,2008-08-28,TMIN,60
CIM00085682,2015-06-18,TMIN,27
CI000085743,2006-05-08,TMIN,10
CI000085743,2007-05-07,TMIN,-26
CIM00085682,2015-06-18,TMAX,138
CI000085743,2006-05-08,TMAX,199
CI000085743,2011-05-16,TMIN,96
CI000085743,2007-05-12,TMIN,14
CIM00085682,2011-05-31,TMIN,37
CI000085743,2006-04-15,TMIN,-23
CIM00085682,2009-07-18,TMAX,149
CI000085743,2008-10-20,TMAX,174
CIM00085682,2015-03-25,TMIN,129
CIM00085682,2010-08-18,TMAX,150
CIM00085682,2012-09-27,TMIN,96
CI000085743,2008-10-13,TMIN,46
CIM00085682,2007-03-28,TMIN,115
CIM00085682,2007-03-28,TMAX,193
CIM00085682,2012-09-27,TMAX,172
CIM00085682,2010-03-20,TMAX,214
CI000085743,2006-10-15,TMIN,18
CI000085743,2014-08-14,TMIN,92
CI000085743,2008-02-12,TMIN,119
CIM00085766,2007-03-02,TMIN,24
CI000085743,2007-09-02,TMAX,155
CIM00085682,2008-08-04,TMAX,137
CI000085743,2008-02-12,TMAX,332
CIM00085766,2008-03-16,TMIN,124
CIM00085682,2008-08-04,TMIN,70
CI000085743,2008-06-14,TMIN,41
CIM00085682,2011-03-16,TMIN,69
CIM00085682,2011-03-16,TMAX,198
CIM00085682,2010-12-08,TMIN,57
CIM00085766,2012-09-15,TMIN,81
CI000085743,2008-05-24,TMIN,9
CIM00085766,2013-02-15,TMIN,173
CI000085743,2008-05-24,TMAX,162
CIM00085682,2014-04-19,TMIN,77
CI000085743,2009-02-28,TMIN,87
CIM00085682,2013-12-26,TMIN,108
CIM00085682,2014-04-19,TMAX,180
CIM00085766,2015-02-27,TMIN,81
CIM00085766,2015-02-27,TMAX,319
CIM00085682,2010-12-08,TMAX,193
CIM00085682,2009-05-16,TMAX,163
CI000085743,2006-02-17,TMIN,87
CIM00085682,2009-03-24,TMIN,82
CIM00085682,2013-09-12,TMIN,28
CI000085743,2005-04-06,TMIN,49
CIM00085682,2015-03-18,TMAX,249
CIM00085682,2009-05-08,TMAX,155
CIM00085682,2009-05-08,TMIN,101
CIM00085682,2009-01-10,TMIN,80
CI000085743,2005-09-01,TMIN,-4
CI000085743,2005-09-01,TMAX,151
CIM00085682,2013-02-02,TMIN,124
CIM00085682,2015-12-27,TMIN,98
CIM00085766,2010-03-12,TMIN,61
CI000085743,2007-03-14,TMIN,83
CI000085743,2009-10-11,TMIN,74
CIM00085682,2009-12-20,TMIN,82
CI000085743,2007-10-17,TMAX,163
CIM00085682,2009-12-20,TMAX,202
CI000085743,2008-01-04,TMIN,36
CI000085743,2007-03-14,TMAX,256
CIM00085766,2015-06-11,TMAX,114
CI000085743,2006-05-14,TMAX,141
CIM00085766,2007-09-08,TMAX,125
CIM00085682,2010-02-16,TMIN,84
CIM00085682,2008-07-29,TMIN,9
CIM00085682,2008-07-29,TMAX,138
CIM00085682,2013-06-14,TMAX,172
CI000085743,2012-06-16,TMIN,66
CIM00085766,2015-06-11,TMIN,59
CIM00085766,2008-02-24,TMIN,84
CI000085743,2006-05-14,TMIN,57
CI000085743,2008-03-03,TMIN,70
CIM00085766,2012-12-20,TMIN,78
CIM00085682,2010-02-16,TMAX,224
CI000085743,2007-10-17,TMIN,86
CI000085743,2008-11-26,TMAX,241
CIM00085766,2015-03-02,TMAX,224
CIM00085682,2009-03-24,TMAX,216
CIM00085682,2015-08-30,TMIN,97
CIM00085766,2015-03-02,TMIN,92
CI000085743,2008-06-08,TMAX,130
CIM00085682,2012-08-26,TMIN,22
CIM00085766,2010-03-03,TMIN,132
CI000085743,2012-01-18,TMIN,94
CI000085743,2006-12-14,TMIN,64
CI000085743,2007-01-19,TMAX,286
CIM00085766,2007-10-19,TMIN,99
CI000085743,2007-01-19,TMIN,116
CIM00085766,2013-02-27,TMIN,77
CIM00085682,2015-07-13,TMIN,45
CI000085743,2009-12-08,TMIN,104
CIM00085682,2005-12-30,TMIN,92
CI000085743,2009-07-12,TMAX,120
CI000085743,2008-11-26,TMIN,123
CIM00085682,2013-05-08,TMIN,50
CIM00085682,2013-05-08,TMAX,194
CIM00085766,2013-12-13,TMIN,106
CIM00085682,2008-01-11,TMIN,86
CIM00085766,2013-09-13,TMIN,-3
CIM00085682,2010-08-18,TMIN,107
CIM00085682,2010-05-23,TMAX,135
CIM00085682,2009-08-05,TMIN,75
CIM00085682,2015-07-13,TMAX,128
CI000085743,2009-12-08,TMAX,233
CIM00085682,2013-05-03,TMIN,143
CIM00085682,2013-05-03,TMAX,183
CI000085743,2012-02-02,TMIN,64
CIM00085682,2010-05-23,TMIN,28
CI000085743,2005-04-06,TMAX,170
CIM00085682,2006-12-27,TMIN,84
CIM00085766,2014-02-07,TMIN,139
CI000085743,2011-11-01,TMAX,255
CI000085743,2013-08-23,TMAX,98
CI000085743,2011-10-26,TMIN,29
CIM00085682,2013-09-15,TMAX,136
CI000085743,2013-02-24,TMIN,112
CIM00085766,2007-02-27,TMIN,57
CIM00085682,2010-04-10,TMIN,73
CIM00085682,2014-05-26,TMAX,147
CI000085743,2013-07-28,TMIN,18
CIM00085682,2011-09-07,TMIN,16
CIM00085766,2010-12-15,TMIN,68
CI000085743,2013-07-28,TMAX,129
CIM00085682,2011-09-07,TMAX,138
CIM00085682,2013-04-07,TMIN,51
CI000085743,2011-11-01,TMIN,108
CIM00085682,2006-10-24,TMAX,201
CI000085743,2010-09-08,TMAX,178
CIM00085682,2006-10-24,TMIN,100
CI000085743,2010-09-08,TMIN,87
CI000085743,2013-09-04,TMIN,72
CI000085743,2009-05-09,TMAX,144
CIM00085682,2015-11-08,TMAX,173
CIM00085682,2006-05-28,TMIN,100
CI000085743,2013-09-28,TMIN,-16
CI000085743,2010-01-09,TMAX,230
CIM00085682,2006-05-28,TMAX,166
CI000085743,2009-04-18,TMAX,190
CI000085743,2009-04-18,TMIN,-8
CIM00085682,2014-08-27,TMIN,94
CIM00085682,2011-06-14,TMIN,24
CI000085743,2006-05-20,TMAX,110
CIM00085682,2011-06-14,TMAX,129
CI000085743,2011-08-28,TMAX,134
CI000085743,2013-02-17,TMIN,33
CIM00085766,2014-08-26,TMIN,4
CIM00085766,2012-10-03,TMIN,50
CIM00085682,2010-10-14,TMIN,89
CIM00085682,2012-06-24,TMIN,79
CIM00085682,2012-06-24,TMAX,157
CIM00085682,2010-10-14,TMAX,170
CIM00085682,2010-04-09,TMAX,183
CIM00085682,2009-10-25,TMIN,45
CI000085743,2008-06-06,TMAX,147
CI000085743,2008-07-06,TMAX,118
CIM00085682,2010-01-24,TMIN,96
CI000085743,2008-07-06,TMIN,78
CIM00085682,2006-03-03,TMIN,80
CIM00085682,2009-09-21,TMAX,161
CI000085743,2011-08-28,TMIN,78
CI000085743,2006-09-03,TMIN,-40
CIM00085766,2010-01-12,TMIN,86
CIM00085766,2014-01-09,TMIN,116
CI000085743,2007-09-10,TMAX,165
CI000085743,2007-09-10,TMIN,62
CI000085743,2011-07-13,TMIN,60
CI000085743,2013-02-17,TMAX,194
CI000085743,2011-07-13,TMAX,147
CIM00085682,2013-09-15,TMIN,27
CI000085743,2008-11-14,TMAX,220
CIM00085682,2008-09-21,TMIN,74
CI000085743,2013-08-23,TMIN,-26
CIM00085682,2011-11-01,TMIN,120
CI000085743,2009-08-12,TMAX,147
CIM00085682,2013-07-29,TMAX,136
CI000085743,2009-09-01,TMAX,131
CIM00085682,2014-08-27,TMAX,163
CI000085743,2007-04-09,TMIN,77
CI000085743,2007-04-09,TMAX,213
CIM00085766,2014-07-18,TMIN,42
CI000085743,2013-03-27,TMIN,98
CIM00085766,2005-01-29,TMIN,55
CIM00085682,2011-03-22,TMIN,116
CIM00085682,2007-07-15,TMIN,65
CI000085743,2014-06-21,TMIN,96
CI000085743,2012-02-20,TMAX,251
CI000085743,2012-04-30,TMIN,83
CIM00085766,2013-11-26,TMIN,36
CIM00085682,2006-02-23,TMIN,100
CI000085743,2014-06-21,TMAX,134
CI000085743,2005-07-23,TMIN,-15
CI000085743,2009-03-11,TMIN,145
CIM00085682,2012-04-20,TMIN,59
CI000085743,2006-05-16,TMIN,59
CIM00085682,2009-07-15,TMIN,57
CI000085743,2009-03-11,TMAX,299
CIM00085682,2009-07-15,TMAX,179
CIM00085682,2010-04-25,TMIN,16
CI000085743,2013-03-27,TMAX,250
CIM00085682,2015-01-04,TMAX,250
CIM00085766,2014-12-09,TMIN,88
CIM00085766,2014-12-09,TMAX,235
CIM00085682,2015-01-04,TMIN,114
CIM00085682,2015-04-29,TMAX,208
CIM00085682,2015-04-29,TMIN,108
CI000085743,2007-04-27,TMIN,1
CIM00085766,2015-10-13,TMIN,97
CI000085743,2008-02-24,TMIN,82
CIM00085766,2015-10-13,TMAX,150
CI000085743,2012-02-20,TMIN,75
CIM00085682,2009-01-23,TMIN,130
CIM00085766,2013-02-21,TMIN,96
CIM00085682,2009-01-23,TMAX,200
CIM00085682,2012-12-31,TMIN,102
CIM00085682,2009-05-19,TMIN,30
CIM00085682,2015-11-08,TMIN,108
CIM00085682,2015-07-11,TMIN,100
CIM00085682,2010-05-26,TMAX,126
CIM00085682,2010-05-26,TMIN,25
CIM00085682,2015-07-11,TMAX,153
CIM00085682,2015-08-15,TMIN,97
CIM00085766,2013-02-21,TMAX,240
CI000085743,2008-04-14,TMIN,-11
CIM00085682,2015-08-15,TMAX,139
CIM00085682,2015-09-18,TMIN,10
CIM00085682,2007-09-17,TMAX,150
CIM00085682,2007-09-17,TMIN,23
CIM00085682,2009-05-19,TMAX,169
CI000085743,2008-11-01,TMIN,98
CI000085743,2008-11-01,TMAX,211
CIM00085682,2012-04-01,TMAX,216
CI000085743,2005-04-12,TMIN,-13
CI000085743,2010-07-03,TMIN,7
CI000085743,2010-01-09,TMIN,74
CI000085743,2008-01-01,TMIN,110
CIM00085682,2012-04-01,TMIN,88
CIM00085766,2012-11-21,TMIN,49
CIM00085682,2007-08-03,TMAX,158
CIM00085766,2007-12-03,TMIN,84
CIM00085766,2015-01-02,TMIN,58
CIM00085766,2007-09-26,TMAX,186
CIM00085682,2008-10-05,TMIN,60
CIM00085766,2012-01-26,TMIN,66
CI000085743,2013-12-23,TMIN,59
CIM00085682,2007-08-03,TMIN,20
CIM00085682,2012-11-02,TMIN,76
CI000085743,2007-12-16,TMAX,250
CIM00085682,2015-02-25,TMIN,127
CIM00085682,2014-09-10,TMIN,78
CIM00085682,2014-04-18,TMIN,54
CIM00085682,2014-11-21,TMIN,76
CIM00085682,2010-12-26,TMAX,232
CI000085743,2011-03-22,TMAX,229
CIM00085682,2010-12-26,TMIN,124
CIM00085682,2005-04-07,TMIN,48
CIM00085766,2009-11-06,TMIN,10
CIM00085766,2014-02-17,TMIN,70
CIM00085682,2015-10-31,TMIN,39
CI000085743,2007-06-27,TMAX,54
CI000085743,2008-12-15,TMAX,290
CIM00085682,2010-03-03,TMIN,101
CIM00085766,2012-01-18,TMIN,86
CIM00085682,2014-04-18,TMAX,181
CIM00085682,2009-01-04,TMAX,270
CI000085743,2005-10-12,TMAX,169
CI000085743,2012-01-14,TMIN,118
CIM00085766,2015-08-01,TMAX,141
CIM00085766,2015-08-01,TMIN,76
CIM00085682,2010-11-28,TMIN,60
CIM00085682,2007-07-31,TMIN,26
CI000085743,2007-09-08,TMAX,163
CIM00085682,2010-11-28,TMAX,196
CI000085743,2007-09-08,TMIN,87
CIM00085682,2008-11-17,TMIN,63
CIM00085682,2008-11-17,TMAX,237
CIM00085766,2005-02-04,TMIN,114
CI000085743,2012-01-22,TMIN,104
CI000085743,2014-05-26,TMIN,85
CI000085743,2005-10-12,TMIN,39
CIM00085682,2008-05-02,TMIN,45
CI000085743,2013-08-26,TMIN,0
CIM00085682,2009-06-16,TMIN,78
CI000085743,2012-08-16,TMIN,112
CI000085743,2006-05-12,TMAX,157
CIM00085682,2009-01-20,TMAX,291
CIM00085682,2014-06-17,TMIN,69
CIM00085682,2009-05-01,TMAX,145
CIM00085682,2009-05-01,TMIN,115
CIM00085682,2007-07-07,TMAX,119
CIM00085682,2007-07-07,TMIN,-3
CI000085743,2009-06-01,TMIN,57
CIM00085766,2005-01-01,TMIN,157
CI000085743,2010-02-12,TMIN,72
CI000085743,2013-02-13,TMIN,104
CI000085743,2013-08-09,TMAX,100
CI000085743,2012-01-14,TMAX,360
CIM00085766,2009-03-11,TMIN,122
CI000085743,2013-12-04,TMIN,26
CIM00085682,2007-01-27,TMAX,240
CI000085743,2013-02-13,TMAX,236
CIM00085682,2007-01-27,TMIN,104
CIM00085766,2009-11-02,TMIN,30
CIM00085682,2007-02-24,TMIN,85
CI000085743,2010-02-12,TMAX,258
CIM00085766,2008-05-24,TMAX,160
CI000085743,2013-08-26,TMAX,130
CIM00085766,2009-12-14,TMIN,63
CIM00085682,2008-02-24,TMAX,206
CI000085743,2008-05-19,TMIN,79
CI000085743,2008-05-19,TMAX,141
CI000085743,2008-02-08,TMIN,113
CIM00085682,2010-05-30,TMIN,46
CI000085743,2013-12-04,TMAX,191
CI000085743,2013-10-18,TMIN,61
CIM00085766,2013-11-30,TMIN,58
CIM00085682,2007-08-31,TMIN,33
CI000085743,2014-03-14,TMIN,105
CI000085743,2014-03-14,TMAX,247
CI000085743,2011-05-02,TMIN,-9
CI000085743,2011-05-02,TMAX,210
CI000085743,2011-11-11,TMIN,15
CI000085743,2007-11-08,TMAX,191
CI000085743,2007-11-08,TMIN,25
CIM00085682,2010-06-18,TMIN,71
CIM00085766,2007-12-21,TMIN,71
CIM00085766,2012-04-04,TMIN,110
CIM00085682,2013-07-02,TMIN,101
CI000085743,2008-02-11,TMIN,93
CI000085743,2009-01-23,TMIN,86
CI000085743,2009-01-23,TMAX,325
CIM00085766,2013-06-01,TMAX,143
CI000085743,2008-04-24,TMIN,39
CIM00085682,2014-06-14,TMIN,90
CIM00085682,2014-07-04,TMAX,120
CIM00085766,2015-08-30,TMAX,138
CIM00085682,2007-11-15,TMAX,210
CIM00085766,2015-08-30,TMIN,75
CIM00085682,2005-10-21,TMAX,191
CIM00085682,2005-10-21,TMIN,108
CIM00085766,2007-10-17,TMIN,68
CIM00085682,2007-11-15,TMIN,57
CIM00085766,2015-11-12,TMAX,207
CI000085743,2012-01-26,TMAX,271
CI000085743,2013-11-22,TMAX,242
CIM00085682,2012-06-02,TMIN,97
CI000085743,2013-11-22,TMIN,78
CIM00085682,2012-03-22,TMAX,226
CIM00085682,2013-12-20,TMIN,129
CI000085743,2013-01-04,TMIN,115
CI000085743,2013-01-04,TMAX,238
CI000085743,2014-05-26,TMAX,115
CIM00085766,2013-12-15,TMIN,95
CIM00085682,2013-07-02,TMAX,133
CI000085743,2013-09-05,TMIN,100
CI000085743,2005-04-26,TMIN,21
CI000085743,2007-06-24,TMIN,35
CI000085743,2005-04-26,TMAX,238
CI000085743,2005-01-29,TMAX,213
CIM00085766,2008-01-15,TMIN,136
CIM00085682,2013-10-18,TMAX,187
CI000085743,2006-09-21,TMAX,160
CIM00085682,2013-10-18,TMIN,106
CI000085743,2013-10-18,TMAX,245
CI000085743,2006-09-21,TMIN,90
CI000085743,2005-01-29,TMIN,85
CIM00085766,2009-02-24,TMIN,82
CI000085743,2005-09-04,TMIN,24
CIM00085766,2014-04-09,TMIN,78
CIM00085682,2005-03-12,TMIN,150
CI000085743,2011-01-28,TMIN,51
CIM00085682,2011-01-11,TMIN,80
CIM00085766,2015-09-30,TMAX,144
CIM00085682,2008-03-16,TMAX,221
CIM00085682,2009-01-20,TMIN,98
CIM00085766,2015-09-30,TMIN,116
CIM00085682,2014-01-09,TMAX,242
CI000085743,2013-03-31,TMIN,41
CIM00085682,2014-01-09,TMIN,92
CIM00085682,2008-09-28,TMIN,39
CIM00085766,2013-09-26,TMIN,57
CI000085743,2005-09-04,TMAX,126
CIM00085682,2008-03-16,TMIN,149
CIM00085682,2015-02-25,TMAX,203
CIM00085682,2011-12-09,TMIN,96
CIM00085682,2011-12-10,TMIN,118
CI000085743,2009-03-22,TMAX,240
CIM00085682,2014-02-17,TMIN,125
CI000085743,2012-11-22,TMIN,-24
CIM00085682,2013-04-02,TMAX,194
CI000085743,2013-10-07,TMAX,216
CIM00085682,2010-02-21,TMIN,107
CIM00085682,2005-01-03,TMAX,248
CIM00085682,2010-02-21,TMAX,215
CIM00085682,2011-09-17,TMIN,61
CIM00085682,2005-06-11,TMIN,14
CIM00085682,2009-03-30,TMAX,206
CIM00085682,2005-06-11,TMAX,127
CIM00085766,2008-02-12,TMIN,110
CIM00085682,2009-03-30,TMIN,81
CI000085743,2010-05-13,TMAX,153
CIM00085766,2012-01-14,TMIN,125
CIM00085682,2011-08-27,TMIN,70
CIM00085682,2005-04-06,TMAX,182
CIM00085682,2005-04-06,TMIN,32
CI000085743,2013-10-07,TMIN,70
CI000085743,2010-01-04,TMAX,233
CIM00085682,2008-08-16,TMAX,140
CIM00085682,2008-08-16,TMIN,47
CIM00085682,2011-09-10,TMIN,34
CI000085743,2007-09-26,TMAX,201
CIM00085682,2013-06-04,TMIN,88
CIM00085682,2014-11-20,TMIN,65
CIM00085682,2008-12-28,TMIN,134
CIM00085682,2010-01-10,TMAX,223
CIM00085682,2008-01-21,TMAX,235
CI000085743,2005-09-16,TMIN,28
CIM00085682,2008-01-21,TMIN,108
CI000085743,2010-05-13,TMIN,-7
CIM00085682,2009-11-02,TMAX,150
CIM00085766,2007-02-16,TMIN,42
CI000085743,2007-12-16,TMIN,54
CIM00085682,2006-04-22,TMIN,124
CIM00085682,2008-12-07,TMIN,106
CIM00085682,2010-06-28,TMIN,25
CI000085743,2011-09-04,TMIN,48
CIM00085682,2009-10-16,TMIN,78
CIM00085682,2009-06-08,TMIN,84
CIM00085682,2008-03-30,TMAX,195
CI000085743,2007-03-23,TMIN,20
CI000085743,2012-10-07,TMIN,17
CI000085743,2011-07-01,TMIN,18
CIM00085682,2008-03-30,TMIN,114
CI000085743,2007-10-23,TMIN,26
CIM00085682,2009-11-02,TMIN,35
CI000085743,2008-03-21,TMIN,74
CI000085743,2005-07-08,TMIN,65
CIM00085766,2015-01-15,TMIN,63
CIM00085766,2007-10-30,TMIN,45
CI000085743,2011-09-05,TMIN,59
CI000085743,2011-09-05,TMAX,126
CIM00085766,2013-01-22,TMIN,154
CIM00085682,2013-09-18,TMIN,5
CIM00085682,2006-02-24,TMIN,111
CIM00085682,2005-01-03,TMIN,108
CI000085743,2006-06-05,TMIN,104
CIM00085766,2011-10-13,TMIN,6
CI000085743,2008-01-28,TMIN,104
CI000085743,2014-05-16,TMAX,181
CI000085743,2009-03-22,TMIN,34
CIM00085682,2013-06-14,TMIN,93
CI000085743,2008-12-22,TMIN,24
