ID,Date,Element,Data_Value
FP000091948,2008-09-16,TMIN,196
FP000091948,2014-09-23,TMAX,258
FP000091958,2009-12-26,TMIN,208
FP000091958,2015-02-04,TMAX,270
FP000091958,2007-08-05,TMAX,232
FP000091948,2011-03-23,TMAX,292
FP000091958,2009-11-25,TMIN,208
FP000091948,2013-01-19,TMIN,238
FP000091958,2006-12-16,TMAX,238
FP000091948,2008-10-29,TMAX,273
FP000091958,2011-11-07,TMAX,257
FP000091948,2009-11-13,TMAX,255
FP000091948,2011-12-05,TMAX,272
FP000091958,2006-05-29,TMAX,233
FP000091958,2008-01-18,TMAX,257
FP000091948,2014-11-01,TMAX,252
FP000091958,2009-08-18,TMIN,144
FP000091958,2014-02-11,TMAX,272
FP000091958,2013-09-30,TMAX,227
FP000091958,2013-06-20,TMIN,172
FP000091948,2011-04-25,TMIN,227
FP000091948,2011-04-25,TMAX,273
FP000091958,2010-07-13,TMAX,210
FP000091948,2014-11-01,TMIN,198
FP000091958,2013-01-06,TMAX,225
FP000091948,2009-05-30,TMAX,249
FP000091948,2014-03-19,TMAX,293
FP000091948,2007-08-02,TMIN,186
FP000091958,2012-05-27,TMIN,188
FP000091948,2013-06-27,TMAX,253
FP000091948,2015-01-10,TMIN,229
FP000091958,2007-09-01,TMAX,242
FP000091948,2012-11-09,TMAX,268
FP000091958,2006-01-13,TMIN,209
FP000091958,2007-09-01,TMIN,183
FP000091958,2012-05-23,TMAX,208
FP000091958,2013-05-19,TMAX,260
FP000091958,2005-02-19,TMIN,221
FP000091958,2006-01-13,TMAX,274
FP000091948,2012-09-30,TMIN,185
FP000091948,2013-08-02,TMAX,224
FP000091948,2012-09-30,TMAX,220
FP000091948,2015-08-04,TMAX,243
FP000091948,2011-03-06,TMIN,232
FP000091958,2006-12-16,TMIN,162
FP000091948,2005-02-26,TMAX,288
FP000091948,2011-03-06,TMAX,294
FP000091948,2010-08-16,TMAX,246
FP000091948,2010-08-16,TMIN,206
FP000091958,2009-12-26,TMAX,275
FP000091958,2005-09-17,TMIN,178
FP000091948,2012-10-05,TMIN,172
FP000091958,2007-06-29,TMIN,170
FP000091948,2015-08-07,TMIN,172
FP000091948,2015-08-07,TMAX,237
FP000091948,2012-11-07,TMIN,206
FP000091948,2014-09-12,TMAX,247
FP000091948,2012-07-19,TMIN,166
FP000091958,2005-05-12,TMIN,175
FP000091948,2010-06-13,TMAX,250
FP000091958,2009-12-15,TMIN,218
FP000091948,2005-05-20,TMAX,244
FP000091958,2013-06-19,TMIN,179
FP000091948,2009-06-18,TMAX,257
FP000091958,2008-02-08,TMAX,293
FP000091958,2013-07-13,TMAX,191
FP000091958,2012-02-01,TMIN,217
FP000091948,2009-02-22,TMAX,283
FP000091958,2008-11-23,TMAX,250
FP000091948,2012-07-12,TMAX,230
FP000091948,2009-02-22,TMIN,237
FP000091958,2008-11-23,TMIN,229
FP000091948,2013-11-04,TMAX,266
FP000091948,2009-12-06,TMAX,273
FP000091958,2008-03-19,TMAX,290
FP000091948,2006-01-25,TMAX,295
FP000091948,2014-07-11,TMIN,209
FP000091958,2007-03-18,TMAX,259
FP000091948,2009-01-20,TMAX,239
FP000091948,2012-01-05,TMAX,290
FP000091958,2006-02-28,TMIN,238
FP000091958,2008-04-22,TMAX,260
FP000091958,2011-06-23,TMIN,168
FP000091958,2009-06-01,TMIN,187
FP000091958,2013-05-13,TMAX,239
FP000091958,2011-06-23,TMAX,236
FP000091958,2011-11-30,TMIN,217
FP000091958,2011-11-30,TMAX,253
FP000091958,2011-01-20,TMAX,282
FP000091948,2013-01-20,TMAX,278
FP000091958,2008-08-03,TMAX,194
FP000091958,2009-09-29,TMAX,214
FP000091958,2009-06-01,TMAX,240
FP000091958,2007-11-14,TMAX,212
FP000091958,2014-09-05,TMIN,144
FP000091958,2011-05-02,TMAX,219
FP000091948,2005-06-28,TMIN,198
FP000091948,2012-11-07,TMAX,270
FP000091958,2007-11-14,TMIN,190
FP000091948,2010-03-24,TMAX,266
FP000091958,2009-09-29,TMIN,193
FP000091948,2008-05-28,TMIN,220
FP000091948,2013-11-04,TMIN,217
FP000091958,2013-06-18,TMAX,218
FP000091958,2012-11-30,TMAX,239
FP000091948,2014-08-16,TMIN,182
FP000091948,2012-07-19,TMAX,212
FP000091958,2012-03-26,TMIN,199
FP000091958,2013-07-02,TMAX,230
FP000091948,2015-07-20,TMAX,257
FP000091958,2013-03-19,TMIN,190
FP000091958,2013-03-19,TMAX,265
FP000091948,2014-02-12,TMAX,284
FP000091948,2006-01-22,TMIN,225
FP000091948,2008-09-10,TMIN,176
FP000091948,2012-02-01,TMAX,277
FP000091948,2007-09-13,TMAX,252
FP000091948,2015-05-09,TMAX,276
FP000091948,2010-03-07,TMAX,287
FP000091948,2008-09-10,TMAX,210
FP000091948,2007-06-12,TMAX,224
FP000091948,2008-11-27,TMAX,264
FP000091948,2009-02-01,TMIN,229
FP000091948,2007-06-12,TMIN,189
FP000091948,2009-02-01,TMAX,282
FP000091958,2015-07-29,TMIN,157
FP000091958,2012-02-01,TMAX,265
FP000091958,2015-07-29,TMAX,203
FP000091948,2006-09-06,TMAX,221
FP000091958,2006-10-29,TMIN,177
FP000091958,2005-06-21,TMIN,166
FP000091958,2008-04-18,TMAX,255
FP000091958,2012-10-15,TMAX,213
FP000091948,2006-03-28,TMAX,292
FP000091948,2008-06-13,TMAX,243
FP000091948,2015-02-28,TMIN,204
FP000091948,2008-06-13,TMIN,193
FP000091948,2015-02-28,TMAX,264
FP000091948,2009-12-06,TMIN,228
FP000091958,2015-02-15,TMAX,280
FP000091948,2006-03-28,TMIN,250
FP000091948,2015-07-20,TMIN,200
FP000091948,2011-04-17,TMIN,228
FP000091958,2012-03-26,TMAX,235
FP000091958,2007-03-06,TMAX,285
FP000091948,2011-04-17,TMAX,285
FP000091958,2008-05-21,TMIN,152
FP000091948,2008-07-19,TMAX,258
FP000091948,2009-08-25,TMIN,180
FP000091948,2010-08-01,TMAX,244
FP000091948,2014-03-27,TMAX,264
FP000091948,2008-11-15,TMIN,218
FP000091948,2010-02-14,TMAX,293
FP000091958,2008-10-05,TMAX,211
FP000091948,2006-08-25,TMIN,173
FP000091948,2014-02-21,TMIN,240
FP000091958,2010-02-21,TMAX,267
FP000091958,2005-11-30,TMAX,259
FP000091958,2010-02-21,TMIN,215
FP000091948,2006-01-26,TMIN,236
FP000091948,2009-06-01,TMAX,244
FP000091948,2005-07-11,TMIN,213
FP000091948,2007-08-13,TMIN,206
FP000091948,2005-03-23,TMIN,236
FP000091948,2007-09-01,TMIN,188
FP000091958,2013-10-10,TMIN,156
FP000091948,2011-11-15,TMIN,209
FP000091948,2006-01-26,TMAX,290
FP000091948,2010-12-03,TMAX,276
FP000091948,2005-07-11,TMAX,247
FP000091958,2005-12-18,TMAX,234
FP000091958,2015-11-15,TMAX,257
FP000091948,2011-11-06,TMAX,245
FP000091958,2015-11-15,TMIN,198
FP000091958,2015-11-29,TMAX,220
FP000091958,2015-09-06,TMIN,171
FP000091948,2011-05-04,TMAX,264
FP000091958,2005-12-18,TMIN,172
FP000091948,2011-05-26,TMAX,261
FP000091958,2014-10-29,TMAX,223
FP000091958,2008-05-25,TMAX,243
FP000091948,2011-11-15,TMAX,257
FP000091958,2011-07-12,TMAX,205
FP000091948,2009-01-16,TMAX,286
FP000091948,2009-06-01,TMIN,214
FP000091948,2008-03-10,TMIN,236
FP000091948,2011-11-26,TMAX,267
FP000091958,2006-03-19,TMAX,295
FP000091948,2008-02-05,TMIN,236
FP000091948,2013-03-26,TMAX,293
FP000091948,2008-03-10,TMAX,289
FP000091958,2010-04-20,TMIN,177
FP000091958,2015-06-11,TMAX,242
FP000091948,2008-03-12,TMAX,290
FP000091958,2007-09-26,TMIN,168
FP000091958,2010-12-20,TMIN,238
FP000091948,2011-11-26,TMIN,217
FP000091958,2010-04-03,TMAX,236
FP000091958,2010-04-03,TMIN,215
FP000091958,2008-06-09,TMIN,187
FP000091958,2013-04-22,TMAX,256
FP000091948,2011-09-13,TMIN,195
FP000091948,2011-09-13,TMAX,245
FP000091958,2014-07-16,TMIN,124
FP000091948,2005-09-12,TMIN,182
FP000091958,2010-06-15,TMIN,170
FP000091948,2013-03-21,TMIN,246
FP000091948,2008-03-12,TMIN,232
FP000091958,2011-08-07,TMAX,233
FP000091958,2011-04-06,TMAX,260
FP000091958,2011-04-06,TMIN,202
FP000091948,2014-10-07,TMAX,243
FP000091948,2007-04-18,TMIN,226
FP000091958,2005-10-28,TMAX,245
FP000091948,2014-10-07,TMIN,192
FP000091948,2009-01-20,TMIN,216
FP000091958,2007-07-09,TMIN,136
FP000091948,2009-08-18,TMAX,211
FP000091948,2005-06-25,TMAX,211
FP000091958,2007-07-09,TMAX,225
FP000091948,2013-02-16,TMAX,282
FP000091958,2010-04-08,TMAX,262
FP000091958,2005-10-28,TMIN,183
FP000091958,2008-09-27,TMIN,177
FP000091958,2008-09-27,TMAX,226
FP000091948,2008-05-17,TMIN,218
FP000091958,2015-01-03,TMIN,184
FP000091958,2011-01-20,TMIN,211
FP000091948,2009-09-02,TMAX,225
FP000091948,2009-08-18,TMIN,178
FP000091948,2013-08-27,TMIN,159
FP000091958,2008-04-22,TMIN,166
FP000091958,2008-08-03,TMIN,161
FP000091948,2010-05-09,TMIN,226
FP000091958,2013-06-19,TMAX,205
FP000091948,2013-05-30,TMIN,204
FP000091948,2013-05-30,TMAX,237
FP000091958,2012-08-10,TMAX,199
FP000091958,2013-02-06,TMAX,232
FP000091958,2014-08-05,TMIN,166
FP000091958,2015-08-24,TMAX,201
FP000091948,2012-07-10,TMIN,227
FP000091948,2008-04-21,TMAX,279
FP000091948,2005-08-29,TMIN,157
FP000091948,2012-04-18,TMIN,216
FP000091948,2008-04-21,TMIN,216
FP000091948,2014-12-05,TMIN,217
FP000091958,2010-10-22,TMIN,180
FP000091958,2011-08-07,TMIN,217
FP000091958,2014-08-05,TMAX,192
FP000091948,2012-07-10,TMAX,260
FP000091948,2008-12-25,TMAX,283
FP000091958,2011-11-12,TMAX,253
FP000091948,2008-01-10,TMIN,233
FP000091948,2008-01-10,TMAX,290
FP000091948,2012-08-27,TMIN,198
FP000091948,2008-05-28,TMAX,268
FP000091958,2006-01-26,TMAX,252
FP000091958,2008-01-01,TMIN,159
FP000091948,2011-09-11,TMIN,179
FP000091948,2014-08-05,TMAX,248
FP000091958,2010-01-05,TMIN,230
FP000091958,2007-04-09,TMAX,265
FP000091948,2007-09-13,TMIN,207
FP000091948,2014-02-11,TMAX,276
FP000091958,2011-01-30,TMAX,281
FP000091948,2013-10-01,TMIN,213
FP000091948,2014-02-11,TMIN,227
FP000091958,2008-03-03,TMAX,285
FP000091958,2007-05-23,TMIN,186
FP000091958,2008-03-03,TMIN,235
FP000091948,2014-08-22,TMIN,188
FP000091958,2011-08-17,TMIN,171
FP000091948,2005-11-22,TMAX,271
FP000091948,2014-04-05,TMIN,213
FP000091958,2015-07-07,TMIN,126
FP000091958,2013-11-04,TMIN,160
FP000091958,2005-09-12,TMIN,149
FP000091958,2009-11-20,TMIN,168
FP000091958,2005-03-01,TMAX,255
FP000091958,2009-11-20,TMAX,227
FP000091958,2010-05-26,TMAX,214
FP000091958,2014-06-30,TMIN,173
FP000091948,2007-12-13,TMAX,276
FP000091948,2007-12-13,TMIN,236
FP000091958,2015-07-20,TMIN,179
FP000091958,2007-02-07,TMAX,245
FP000091958,2014-04-20,TMAX,241
FP000091958,2012-02-18,TMAX,246
FP000091948,2013-04-27,TMIN,231
FP000091958,2005-02-04,TMIN,224
FP000091948,2010-02-04,TMAX,282
FP000091948,2010-03-17,TMAX,280
FP000091948,2007-10-31,TMIN,209
FP000091948,2010-02-04,TMIN,235
FP000091958,2010-08-04,TMIN,182
FP000091948,2006-02-19,TMIN,210
FP000091948,2013-09-06,TMAX,240
FP000091948,2014-07-18,TMIN,195
FP000091958,2010-08-05,TMAX,225
FP000091948,2008-01-28,TMAX,296
FP000091948,2006-02-19,TMAX,289
FP000091958,2013-04-26,TMIN,213
FP000091948,2015-03-19,TMIN,237
FP000091948,2008-05-21,TMAX,256
FP000091948,2008-01-28,TMIN,232
FP000091958,2014-06-30,TMAX,229
FP000091948,2007-10-31,TMAX,274
FP000091948,2015-03-19,TMAX,286
FP000091948,2013-10-01,TMAX,257
FP000091948,2015-06-04,TMIN,214
FP000091958,2006-04-17,TMAX,283
FP000091948,2008-05-21,TMIN,217
FP000091948,2008-11-16,TMIN,224
FP000091948,2009-04-29,TMIN,209
FP000091958,2008-05-14,TMAX,277
FP000091958,2007-07-12,TMIN,120
FP000091958,2014-02-20,TMAX,272
FP000091958,2012-10-22,TMAX,232
FP000091958,2010-01-05,TMAX,250
FP000091948,2006-12-23,TMAX,292
FP000091958,2014-02-20,TMIN,221
FP000091958,2010-08-25,TMAX,229
FP000091958,2013-04-20,TMIN,193
FP000091958,2010-08-25,TMIN,202
FP000091958,2007-12-12,TMIN,144
FP000091958,2014-03-27,TMIN,197
FP000091958,2008-07-12,TMAX,215
FP000091958,2006-12-08,TMAX,245
FP000091958,2007-12-12,TMAX,220
FP000091948,2008-10-27,TMIN,208
FP000091948,2009-02-02,TMAX,292
FP000091948,2008-10-27,TMAX,271
FP000091948,2007-12-22,TMAX,283
FP000091958,2007-08-11,TMAX,224
FP000091948,2012-02-18,TMAX,289
FP000091948,2012-02-18,TMIN,236
FP000091948,2009-10-04,TMIN,177
FP000091958,2006-12-08,TMIN,216
FP000091948,2009-12-26,TMAX,284
FP000091958,2014-03-27,TMAX,258
FP000091958,2010-12-19,TMAX,267
FP000091948,2005-05-04,TMIN,216
FP000091948,2009-04-29,TMAX,259
FP000091948,2009-12-26,TMIN,222
FP000091948,2005-05-04,TMAX,266
FP000091958,2013-11-05,TMIN,184
FP000091958,2008-05-14,TMIN,206
FP000091948,2011-02-16,TMAX,293
FP000091958,2013-11-15,TMIN,178
FP000091958,2010-01-30,TMIN,215
FP000091958,2010-01-30,TMAX,254
FP000091958,2012-08-03,TMAX,187
FP000091948,2014-02-25,TMAX,292
FP000091958,2009-04-28,TMIN,181
FP000091958,2007-04-30,TMIN,215
FP000091948,2012-02-08,TMIN,235
FP000091948,2012-02-08,TMAX,289
FP000091958,2013-11-05,TMAX,221
FP000091958,2008-07-28,TMIN,172
FP000091958,2014-10-06,TMAX,227
FP000091958,2009-04-28,TMAX,232
FP000091948,2015-04-07,TMIN,230
FP000091958,2010-12-19,TMIN,216
FP000091958,2014-04-20,TMIN,224
FP000091948,2007-06-01,TMAX,248
FP000091958,2005-02-04,TMAX,243
FP000091958,2011-04-13,TMIN,174
FP000091948,2011-06-04,TMAX,266
FP000091948,2011-06-04,TMIN,210
FP000091948,2006-09-02,TMIN,195
FP000091948,2012-03-02,TMAX,283
FP000091948,2010-06-08,TMAX,260
FP000091948,2009-01-07,TMAX,269
FP000091948,2012-12-09,TMIN,209
FP000091958,2010-07-10,TMAX,225
FP000091948,2012-03-02,TMIN,222
FP000091958,2009-03-09,TMAX,288
FP000091948,2014-02-12,TMIN,218
FP000091958,2011-02-06,TMAX,281
FP000091958,2012-03-03,TMIN,223
FP000091958,2009-04-01,TMAX,288
FP000091958,2015-05-03,TMIN,194
FP000091948,2008-11-27,TMIN,216
FP000091958,2009-11-13,TMIN,189
FP000091948,2013-04-08,TMAX,244
FP000091958,2009-05-18,TMIN,155
FP000091958,2012-01-07,TMIN,187
FP000091958,2009-11-13,TMAX,228
FP000091958,2009-05-18,TMAX,234
FP000091958,2009-01-03,TMAX,251
FP000091948,2005-03-17,TMAX,270
FP000091948,2012-03-24,TMAX,268
FP000091958,2010-10-06,TMAX,239
FP000091958,2011-09-25,TMAX,240
FP000091948,2011-11-03,TMAX,255
FP000091948,2005-06-11,TMIN,177
FP000091948,2015-05-17,TMAX,260
FP000091958,2006-05-18,TMIN,180
FP000091958,2006-08-01,TMAX,220
FP000091948,2005-06-11,TMAX,216
FP000091958,2006-08-01,TMIN,164
FP000091948,2015-05-17,TMIN,205
FP000091948,2005-03-24,TMIN,235
FP000091958,2011-03-26,TMAX,264
FP000091958,2007-04-09,TMIN,224
FP000091958,2011-12-25,TMAX,282
FP000091958,2007-09-13,TMIN,163
FP000091958,2007-09-13,TMAX,231
FP000091958,2008-12-08,TMIN,213
FP000091958,2012-04-08,TMIN,213
FP000091948,2007-11-04,TMIN,183
FP000091958,2008-12-07,TMIN,210
FP000091948,2007-11-04,TMAX,270
FP000091958,2012-04-08,TMAX,250
FP000091958,2008-12-07,TMAX,230
FP000091958,2011-12-25,TMIN,206
FP000091958,2012-01-07,TMAX,241
FP000091958,2007-04-13,TMIN,211
FP000091958,2007-02-24,TMAX,261
FP000091958,2011-02-17,TMAX,281
FP000091958,2010-08-16,TMIN,176
FP000091958,2010-08-16,TMAX,206
FP000091948,2005-09-05,TMIN,175
FP000091948,2009-09-24,TMIN,206
FP000091948,2008-11-16,TMAX,265
FP000091958,2007-07-18,TMIN,129
FP000091948,2014-09-24,TMAX,261
FP000091958,2005-04-29,TMAX,246
FP000091958,2005-09-23,TMAX,232
FP000091958,2011-02-17,TMIN,222
FP000091948,2011-03-03,TMAX,289
FP000091958,2012-09-02,TMAX,224
FP000091948,2014-02-20,TMIN,235
FP000091958,2009-09-19,TMAX,199
FP000091958,2013-01-03,TMAX,228
FP000091948,2010-05-13,TMAX,277
FP000091958,2009-09-19,TMIN,160
FP000091948,2012-05-03,TMAX,239
FP000091958,2015-07-28,TMAX,211
FP000091948,2012-05-03,TMIN,206
FP000091958,2011-04-13,TMAX,248
FP000091948,2009-08-05,TMAX,200
FP000091948,2014-11-02,TMAX,246
FP000091948,2014-11-02,TMIN,210
FP000091948,2010-06-08,TMIN,225
FP000091958,2007-02-24,TMIN,238
FP000091948,2011-05-15,TMAX,263
FP000091958,2010-02-24,TMAX,272
FP000091958,2012-03-03,TMAX,250
FP000091948,2014-02-20,TMAX,285
FP000091948,2009-09-24,TMAX,257
FP000091948,2011-05-15,TMIN,217
FP000091958,2013-03-18,TMAX,261
FP000091958,2005-04-18,TMAX,249
FP000091958,2007-08-07,TMAX,214
FP000091958,2007-04-13,TMAX,241
FP000091948,2014-05-21,TMAX,244
FP000091948,2012-11-22,TMIN,212
FP000091958,2012-07-06,TMIN,116
FP000091948,2009-01-07,TMIN,216
FP000091948,2012-08-28,TMIN,201
FP000091948,2012-11-22,TMAX,278
FP000091958,2012-07-06,TMAX,215
FP000091948,2010-08-13,TMIN,180
FP000091948,2014-09-24,TMIN,212
FP000091958,2006-01-22,TMAX,278
FP000091958,2006-01-22,TMIN,240
FP000091948,2012-08-28,TMAX,245
FP000091958,2010-10-06,TMIN,158
FP000091958,2006-02-26,TMAX,304
FP000091948,2015-06-30,TMAX,248
FP000091958,2015-11-02,TMIN,167
FP000091958,2009-11-05,TMIN,163
FP000091958,2005-02-05,TMAX,245
FP000091958,2005-01-10,TMAX,279
FP000091958,2011-01-16,TMIN,221
FP000091948,2008-03-25,TMAX,266
FP000091948,2007-01-09,TMAX,275
FP000091958,2006-06-04,TMAX,233
FP000091958,2011-04-05,TMAX,259
FP000091958,2011-04-05,TMIN,158
FP000091958,2006-06-23,TMAX,202
FP000091958,2011-01-16,TMAX,281
FP000091948,2007-01-09,TMIN,200
FP000091958,2015-12-01,TMIN,192
FP000091948,2009-07-22,TMAX,236
FP000091958,2011-03-21,TMIN,204
FP000091948,2007-02-22,TMIN,233
FP000091948,2009-07-22,TMIN,188
FP000091948,2007-02-22,TMAX,275
FP000091948,2013-08-13,TMAX,210
FP000091948,2013-08-13,TMIN,160
FP000091958,2015-05-11,TMAX,247
FP000091958,2010-05-23,TMAX,227
FP000091958,2015-12-01,TMAX,229
FP000091958,2010-05-23,TMIN,145
FP000091958,2011-03-21,TMAX,267
FP000091948,2014-06-06,TMAX,254
FP000091958,2015-06-15,TMIN,164
FP000091948,2007-12-21,TMIN,237
FP000091958,2014-12-14,TMIN,167
FP000091958,2006-07-14,TMAX,199
FP000091948,2011-10-16,TMAX,221
FP000091958,2015-12-11,TMAX,239
FP000091948,2011-10-16,TMIN,189
FP000091948,2014-06-04,TMAX,240
FP000091948,2015-05-16,TMAX,266
FP000091948,2005-07-27,TMIN,164
FP000091958,2015-04-23,TMIN,212
FP000091958,2010-07-21,TMAX,222
FP000091948,2015-01-03,TMIN,223
FP000091958,2012-07-23,TMAX,210
FP000091948,2008-09-17,TMAX,237
FP000091948,2015-05-12,TMAX,275
FP000091958,2015-12-18,TMIN,163
FP000091958,2015-12-18,TMAX,242
FP000091958,2012-08-12,TMAX,197
FP000091948,2010-01-25,TMAX,291
FP000091958,2015-06-04,TMIN,167
FP000091958,2009-11-05,TMAX,224
FP000091958,2014-12-14,TMAX,244
FP000091958,2008-08-27,TMIN,163
FP000091948,2013-09-20,TMAX,237
FP000091948,2006-01-12,TMAX,287
FP000091948,2008-08-03,TMIN,183
FP000091948,2007-09-23,TMIN,193
FP000091958,2006-06-21,TMAX,237
FP000091948,2009-09-20,TMIN,214
FP000091958,2007-08-22,TMIN,186
FP000091948,2009-09-20,TMAX,256
FP000091958,2007-08-22,TMAX,228
FP000091958,2015-01-26,TMAX,245
FP000091958,2009-06-07,TMIN,196
FP000091958,2014-03-04,TMIN,230
FP000091958,2009-04-16,TMAX,273
FP000091948,2008-03-11,TMIN,239
FP000091958,2010-07-24,TMIN,147
FP000091948,2015-03-30,TMIN,239
FP000091958,2014-09-02,TMIN,133
FP000091958,2014-09-10,TMAX,201
FP000091948,2008-06-04,TMAX,244
FP000091948,2012-06-02,TMIN,212
FP000091948,2008-06-04,TMIN,226
FP000091958,2012-03-14,TMIN,192
FP000091958,2012-03-14,TMAX,244
FP000091948,2012-06-02,TMAX,249
FP000091948,2014-04-10,TMAX,265
FP000091958,2007-09-08,TMIN,118
FP000091948,2007-09-23,TMAX,252
FP000091948,2015-08-09,TMIN,157
FP000091948,2012-12-17,TMAX,273
FP000091948,2006-01-12,TMIN,248
FP000091958,2005-11-18,TMAX,237
FP000091958,2014-05-14,TMAX,219
FP000091958,2014-05-14,TMIN,164
FP000091958,2009-09-26,TMIN,161
FP000091958,2007-09-08,TMAX,213
FP000091958,2005-11-18,TMIN,168
FP000091958,2009-09-26,TMAX,216
FP000091958,2012-08-22,TMAX,216
FP000091958,2009-04-16,TMIN,249
FP000091958,2015-05-11,TMIN,203
FP000091948,2010-05-26,TMAX,245
FP000091948,2012-12-17,TMIN,223
FP000091958,2015-03-08,TMIN,209
FP000091958,2010-03-17,TMIN,223
FP000091948,2012-01-10,TMAX,275
FP000091958,2015-03-08,TMAX,246
FP000091948,2012-01-10,TMIN,217
FP000091948,2015-08-09,TMAX,217
FP000091948,2008-08-03,TMAX,208
FP000091958,2010-03-17,TMAX,248
FP000091958,2012-05-03,TMIN,190
FP000091948,2007-08-04,TMIN,179
FP000091948,2014-06-02,TMAX,244
FP000091948,2011-04-14,TMIN,230
FP000091958,2010-04-13,TMAX,250
FP000091948,2013-01-17,TMIN,235
FP000091948,2013-01-17,TMAX,282
FP000091948,2015-02-27,TMAX,283
FP000091948,2013-01-06,TMAX,266
FP000091948,2013-10-21,TMAX,253
FP000091958,2014-12-02,TMIN,213
FP000091958,2011-12-29,TMAX,267
FP000091948,2011-03-16,TMAX,287
FP000091958,2006-11-15,TMAX,200
FP000091958,2007-11-29,TMAX,254
FP000091958,2008-03-10,TMAX,265
FP000091948,2009-05-18,TMIN,213
FP000091948,2015-03-02,TMAX,282
FP000091948,2010-12-11,TMAX,288
FP000091958,2009-05-01,TMIN,210
FP000091948,2015-03-02,TMIN,227
FP000091958,2010-11-10,TMAX,236
FP000091958,2014-08-14,TMIN,121
FP000091958,2015-07-19,TMAX,214
FP000091948,2015-03-27,TMAX,269
FP000091948,2006-11-28,TMIN,216
FP000091958,2015-08-18,TMIN,126
FP000091958,2015-07-19,TMIN,132
FP000091958,2011-12-11,TMIN,162
FP000091948,2015-10-16,TMIN,181
FP000091958,2009-03-19,TMAX,282
FP000091948,2007-01-02,TMAX,294
FP000091948,2013-05-12,TMAX,264
FP000091948,2013-05-12,TMIN,230
FP000091948,2011-03-16,TMIN,214
FP000091948,2007-07-07,TMAX,221
FP000091958,2010-12-27,TMAX,272
FP000091948,2009-01-25,TMIN,225
FP000091948,2013-12-22,TMIN,234
FP000091958,2010-12-27,TMIN,227
FP000091958,2011-12-11,TMAX,232
FP000091958,2013-01-28,TMIN,235
FP000091958,2005-02-16,TMAX,245
FP000091958,2015-04-13,TMIN,195
FP000091948,2007-07-07,TMIN,187
FP000091958,2014-03-31,TMAX,240
FP000091948,2011-03-29,TMAX,289
FP000091958,2013-04-05,TMIN,236
FP000091958,2013-01-28,TMAX,257
FP000091948,2015-10-16,TMAX,212
FP000091958,2014-08-14,TMAX,199
FP000091948,2015-06-05,TMAX,270
FP000091958,2015-04-13,TMAX,266
FP000091948,2006-11-28,TMAX,270
FP000091958,2013-07-22,TMIN,150
FP000091948,2007-11-12,TMIN,224
FP000091958,2012-07-02,TMAX,214
FP000091948,2007-03-27,TMAX,280
FP000091948,2013-09-01,TMIN,167
FP000091948,2009-10-01,TMAX,233
FP000091948,2015-08-25,TMIN,186
FP000091948,2009-10-01,TMIN,189
FP000091948,2015-07-15,TMIN,190
FP000091958,2009-12-25,TMAX,273
FP000091958,2013-02-27,TMAX,260
FP000091948,2012-09-23,TMIN,195
FP000091958,2011-01-13,TMIN,219
FP000091948,2012-09-23,TMAX,255
FP000091958,2011-05-14,TMAX,261
FP000091958,2011-03-15,TMAX,285
FP000091958,2013-06-09,TMAX,247
FP000091958,2009-01-23,TMIN,208
FP000091948,2015-05-25,TMAX,261
FP000091948,2009-10-19,TMAX,234
FP000091958,2009-01-23,TMAX,272
FP000091958,2009-07-07,TMAX,236
FP000091948,2011-04-14,TMAX,284
FP000091958,2011-03-15,TMIN,223
FP000091958,2014-05-13,TMAX,229
FP000091958,2006-07-18,TMIN,173
FP000091948,2015-08-25,TMAX,243
FP000091958,2011-01-13,TMAX,272
FP000091948,2007-11-12,TMAX,260
FP000091948,2010-10-12,TMAX,222
FP000091948,2008-04-30,TMIN,228
FP000091948,2013-08-18,TMIN,200
FP000091958,2009-01-20,TMAX,262
FP000091958,2006-07-19,TMIN,190
FP000091958,2006-11-22,TMIN,189
FP000091948,2011-08-23,TMIN,196
FP000091948,2008-04-30,TMAX,276
FP000091958,2013-07-22,TMAX,178
FP000091958,2006-10-10,TMAX,206
FP000091948,2007-08-17,TMAX,248
FP000091948,2007-12-21,TMAX,283
FP000091958,2015-08-18,TMAX,207
FP000091958,2010-03-23,TMIN,221
FP000091948,2013-11-17,TMAX,243
FP000091948,2013-11-17,TMIN,189
FP000091948,2007-08-17,TMIN,206
FP000091948,2006-05-13,TMIN,210
FP000091948,2006-05-13,TMAX,261
FP000091958,2011-08-23,TMAX,210
FP000091948,2011-08-23,TMAX,260
FP000091948,2013-08-18,TMAX,245
FP000091948,2006-08-27,TMAX,255
FP000091948,2005-04-10,TMIN,219
FP000091948,2008-10-21,TMAX,264
FP000091948,2008-09-19,TMIN,174
FP000091958,2009-02-14,TMAX,287
FP000091948,2010-11-20,TMAX,271
FP000091958,2014-04-15,TMIN,197
FP000091958,2015-11-20,TMIN,228
FP000091958,2014-12-23,TMIN,188
FP000091948,2010-11-20,TMIN,222
FP000091948,2011-10-03,TMAX,259
FP000091948,2011-10-03,TMIN,202
FP000091948,2008-01-17,TMIN,229
FP000091958,2015-11-30,TMIN,191
FP000091948,2012-04-22,TMAX,278
FP000091948,2014-04-26,TMAX,268
FP000091948,2013-05-31,TMAX,247
FP000091948,2013-05-31,TMIN,213
FP000091948,2008-04-10,TMIN,230
FP000091958,2007-02-03,TMAX,239
FP000091948,2008-01-17,TMAX,283
