ID,Date,Element,Data_Value
ASN00070328,2005-05-12,TMIN,40
NZM00093439,2007-01-13,TMAX,235
ASN00069147,2010-03-25,TMIN,120
NZM00093678,2015-01-11,TMAX,265
NZ000093417,2014-11-12,TMAX,151
ASN00069147,2013-07-21,TMIN,1
NZM00093781,2009-05-16,TMIN,60
ASN00069147,2013-09-07,TMIN,114
ASN00069147,2013-07-21,TMAX,166
NZM00093781,2015-02-06,TMIN,54
ASN00070328,2011-05-25,TMIN,23
ASN00070328,2009-02-22,TMAX,234
NZ000093417,2006-08-22,TMAX,99
NZM00093781,2010-02-28,TMIN,81
ASN00070005,2014-06-26,TMIN,34
NZM00093439,2010-09-29,TMAX,160
ASN00070005,2014-06-26,TMAX,135
NZ000936150,2010-03-03,TMAX,207
ASN00070328,2009-02-22,TMIN,96
ASN00070005,2012-04-04,TMIN,105
NZ000936150,2011-06-08,TMAX,124
ASN00070005,2010-08-13,TMIN,50
ASN00070005,2008-05-22,TMIN,-26
ASN00069137,2015-02-08,TMAX,288
NZ000933090,2008-06-03,TMAX,147
ASN00070328,2011-05-25,TMAX,80
NZ000933090,2006-03-16,TMAX,210
NZ000937470,2005-07-28,TMIN,-2
NZ000936150,2006-11-01,TMAX,156
ASN00069147,2010-08-29,TMAX,160
NZM00093781,2008-09-22,TMIN,11
NZ000933090,2008-06-03,TMIN,81
NZ000937470,2005-07-28,TMAX,85
ASN00070328,2009-09-14,TMAX,150
ASN00069137,2015-02-10,TMAX,254
ASN00069147,2008-09-20,TMAX,280
ASN00069147,2005-06-14,TMAX,210
NZ000093417,2008-10-13,TMIN,78
ASN00069147,2013-07-24,TMIN,66
NZ000936150,2006-11-03,TMIN,27
NZM00093439,2009-01-09,TMAX,232
NZM00093781,2010-11-24,TMIN,53
ASN00069137,2015-02-10,TMIN,186
NZM00093678,2007-08-12,TMAX,162
ASN00069147,2005-06-14,TMIN,90
NZM00093439,2013-03-23,TMAX,206
NZ000933090,2014-11-14,TMAX,165
NZM00093439,2005-03-29,TMAX,170
NZ000936150,2014-12-13,TMAX,151
ASN00069147,2011-11-04,TMIN,82
ASN00069147,2010-03-25,TMAX,250
ASN00069137,2010-01-03,TMAX,218
ASN00069147,2013-12-19,TMIN,152
NZM00093439,2014-09-26,TMIN,119
NZM00093781,2010-02-28,TMAX,271
ASN00069147,2008-09-20,TMIN,70
ASN00070005,2006-01-27,TMIN,140
NZ000933090,2015-05-08,TMAX,188
NZ000933090,2013-09-01,TMAX,153
ASN00070005,2009-10-20,TMIN,40
ASN00070005,2013-12-28,TMIN,99
NZM00093678,2006-08-11,TMIN,46
ASN00069147,2011-11-04,TMAX,207
NZM00093678,2005-07-01,TMAX,152
NZM00093781,2011-04-09,TMAX,159
ASN00069137,2009-09-09,TMIN,105
ASN00070005,2006-04-01,TMIN,53
NZM00093439,2010-11-13,TMIN,146
ASN00069147,2009-07-16,TMIN,50
NZ000936150,2006-11-03,TMAX,223
NZ000936150,2008-04-28,TMAX,254
NZM00093781,2015-02-06,TMAX,175
NZM00093439,2011-06-11,TMAX,143
ASN00070328,2005-05-12,TMAX,154
NZM00093439,2007-01-13,TMIN,140
ASN00070005,2008-05-22,TMAX,135
ASN00070005,2010-08-13,TMAX,120
NZM00093439,2005-03-29,TMIN,121
NZM00093678,2014-10-05,TMAX,185
NZ000933090,2012-03-18,TMAX,225
ASN00069147,2015-01-31,TMAX,233
NZ000936150,2013-07-29,TMIN,-17
NZ000093417,2014-01-08,TMAX,204
NZM00093781,2013-06-04,TMAX,85
ASN00069147,2006-10-19,TMIN,90
NZ000093417,2008-10-11,TMAX,163
ASN00069137,2005-01-14,TMIN,191
ASN00070005,2006-01-27,TMAX,341
ASN00070005,2005-07-24,TMAX,150
ASN00070005,2014-01-28,TMIN,94
NZ000933090,2012-03-18,TMIN,109
ASN00070005,2005-07-24,TMIN,-41
NZM00093781,2009-05-16,TMAX,214
NZM00093678,2005-07-30,TMIN,50
NZM00093781,2007-04-07,TMAX,122
NZM00093678,2012-04-28,TMAX,167
NZ000093417,2012-10-05,TMAX,157
ASN00069137,2015-11-20,TMIN,165
NZ000936150,2006-01-17,TMIN,44
ASN00070328,2013-05-05,TMAX,83
ASN00069137,2010-02-15,TMAX,203
NZ000937470,2005-03-09,TMAX,175
NZ000936150,2005-06-27,TMIN,16
ASN00069147,2014-08-16,TMIN,25
NZM00093439,2013-10-20,TMIN,118
NZ000936150,2011-04-28,TMIN,-28
ASN00070005,2010-01-19,TMIN,65
ASN00069137,2014-04-16,TMIN,139
ASN00070005,2006-11-22,TMAX,290
NZ000093417,2015-02-13,TMAX,222
NZ000936150,2011-04-28,TMAX,128
ASN00069137,2014-06-19,TMAX,164
NZ000933090,2005-01-25,TMAX,216
NZ000933090,2014-10-02,TMAX,147
NZM00093781,2013-10-18,TMAX,241
NZ000933090,2008-04-25,TMIN,81
NZ000933090,2007-05-13,TMAX,168
ASN00069137,2014-06-19,TMIN,97
NZM00093439,2013-10-20,TMAX,178
ASN00070005,2005-07-02,TMAX,136
ASN00069137,2015-11-20,TMAX,246
NZM00093781,2010-08-21,TMIN,34
ASN00069137,2012-09-09,TMIN,124
NZ000093417,2012-10-05,TMIN,78
NZ000933090,2010-09-10,TMAX,159
ASN00069137,2008-08-21,TMAX,157
NZ000936150,2015-09-29,TMAX,148
NZ000933090,2007-01-03,TMAX,175
ASN00069137,2010-01-10,TMIN,190
ASN00069137,2011-08-10,TMAX,145
ASN00069137,2015-04-09,TMIN,74
ASN00069137,2005-05-12,TMAX,182
ASN00069137,2012-09-09,TMAX,180
NZ000933090,2007-05-13,TMIN,39
NZ000933090,2006-07-10,TMAX,140
ASN00070328,2009-05-31,TMAX,99
ASN00070005,2013-07-28,TMAX,140
NZ000933090,2006-07-10,TMIN,50
ASN00070328,2013-07-30,TMAX,122
ASN00069147,2010-03-09,TMIN,140
NZM00093439,2014-04-10,TMIN,133
ASN00069137,2005-05-12,TMIN,139
ASN00070005,2005-07-02,TMIN,30
NZ000937470,2005-03-09,TMIN,92
NZ000933090,2005-01-25,TMIN,156
ASN00070328,2009-11-18,TMIN,85
NZ000933090,2006-08-28,TMAX,130
NZ000933090,2014-10-02,TMIN,54
NZM00093678,2006-02-28,TMAX,197
ASN00069137,2010-03-25,TMIN,162
NZM00093781,2010-09-16,TMAX,157
ASN00070328,2007-12-25,TMIN,40
ASN00070005,2006-11-22,TMIN,161
ASN00069137,2010-03-25,TMAX,224
ASN00070005,2012-08-27,TMIN,-49
ASN00069147,2008-07-24,TMIN,20
NZM00093781,2010-09-16,TMIN,13
ASN00070005,2012-08-27,TMAX,174
NZ000936150,2013-03-14,TMIN,79
NZ000936150,2006-07-25,TMAX,123
NZM00093439,2006-12-22,TMIN,106
NZM00093439,2005-08-03,TMAX,126
NZM00093439,2005-08-03,TMIN,36
NZM00093781,2014-03-24,TMAX,242
NZM00093439,2009-07-31,TMIN,79
NZM00093678,2011-11-06,TMAX,178
ASN00069147,2010-03-09,TMAX,280
ASN00069147,2005-05-12,TMIN,100
ASN00069137,2010-02-15,TMIN,190
NZM00093781,2009-07-31,TMAX,191
ASN00070328,2015-06-24,TMAX,154
ASN00070328,2009-11-18,TMAX,312
NZM00093678,2015-01-04,TMIN,111
NZM00093781,2014-03-24,TMIN,58
NZ000936150,2009-08-24,TMIN,47
ASN00070005,2014-09-23,TMAX,220
NZ000933090,2006-08-28,TMIN,23
ASN00070005,2014-10-03,TMAX,185
ASN00070005,2014-10-03,TMIN,44
NZM00093678,2011-04-04,TMAX,215
ASN00069147,2005-05-12,TMAX,190
NZ000936150,2010-09-27,TMAX,202
NZ000093417,2013-01-23,TMAX,236
NZM00093439,2009-07-31,TMAX,142
NZ000936150,2009-08-24,TMAX,158
ASN00069147,2008-07-24,TMAX,150
NZ000093417,2013-01-23,TMIN,149
NZ000936150,2010-09-27,TMIN,14
NZM00093439,2010-03-28,TMAX,172
ASN00070005,2013-12-28,TMAX,303
NZM00093781,2010-07-10,TMAX,94
ASN00069137,2008-08-21,TMIN,103
NZM00093781,2009-07-31,TMIN,26
ASN00070005,2014-09-23,TMIN,16
ASN00069147,2008-06-16,TMAX,180
ASN00069137,2006-11-26,TMAX,201
NZ000093417,2011-10-17,TMIN,99
ASN00070328,2007-12-25,TMAX,169
ASN00070005,2012-05-31,TMIN,10
NZ000936150,2005-05-19,TMIN,97
ASN00069137,2013-11-14,TMIN,136
ASN00070328,2012-05-03,TMIN,30
NZM00093439,2006-11-12,TMAX,191
ASN00069137,2010-06-07,TMAX,142
NZ000933090,2007-05-24,TMAX,173
NZM00093439,2013-06-26,TMIN,23
NZM00093678,2014-02-28,TMAX,232
NZM00093678,2006-04-27,TMAX,134
ASN00069147,2005-07-30,TMIN,20
ASN00069147,2012-10-04,TMIN,65
ASN00069147,2005-07-30,TMAX,180
NZM00093781,2012-06-26,TMAX,101
ASN00069137,2015-08-08,TMAX,141
ASN00070005,2013-08-22,TMAX,122
ASN00070005,2012-05-31,TMAX,167
ASN00070328,2007-10-15,TMAX,235
ASN00070328,2007-10-15,TMIN,46
NZ000933090,2013-09-30,TMAX,166
ASN00070328,2012-05-03,TMAX,136
ASN00070005,2007-03-13,TMIN,55
NZ000936150,2008-04-21,TMIN,10
NZM00093439,2011-04-22,TMIN,112
ASN00069147,2010-02-20,TMAX,260
ASN00069137,2015-08-08,TMIN,93
NZM00093781,2006-01-12,TMAX,212
NZ000933090,2014-07-03,TMIN,-6
ASN00069137,2015-02-11,TMAX,249
NZ000933090,2008-09-01,TMIN,48
ASN00069137,2014-04-16,TMAX,209
NZM00093678,2007-09-03,TMAX,146
NZM00093781,2005-03-29,TMAX,135
ASN00069137,2005-09-02,TMAX,124
NZ000936150,2006-03-05,TMIN,35
NZ000933090,2008-09-01,TMAX,159
NZ000933090,2005-08-16,TMAX,143
ASN00070005,2007-03-13,TMAX,219
ASN00069137,2009-09-09,TMAX,133
NZ000093417,2006-04-25,TMIN,92
ASN00069137,2006-04-20,TMIN,150
NZ000093417,2008-05-02,TMAX,154
ASN00069137,2005-09-02,TMIN,102
NZ000933090,2007-06-25,TMAX,133
NZ000936150,2008-04-21,TMAX,195
NZM00093781,2011-11-09,TMAX,147
ASN00070005,2013-08-22,TMIN,-36
ASN00069147,2012-12-03,TMAX,223
NZM00093439,2010-10-07,TMIN,82
NZ000933090,2005-08-16,TMIN,59
ASN00070005,2006-02-09,TMIN,86
ASN00069137,2010-12-20,TMIN,124
ASN00069137,2011-12-19,TMIN,158
ASN00070328,2012-05-06,TMAX,123
ASN00069147,2013-08-04,TMAX,182
NZM00093439,2013-06-26,TMAX,130
NZM00093678,2012-01-14,TMAX,246
NZM00093678,2007-09-03,TMIN,64
ASN00070328,2006-07-02,TMIN,26
NZM00093781,2005-08-08,TMIN,68
ASN00070328,2006-07-02,TMAX,91
NZ000936150,2005-06-27,TMAX,113
NZM00093781,2005-08-08,TMAX,128
NZ000936150,2010-09-25,TMIN,45
NZ000936150,2014-08-01,TMAX,192
NZ000093417,2011-10-17,TMAX,157
ASN00069147,2009-01-05,TMAX,240
ASN00069137,2011-12-19,TMAX,211
NZ000936150,2010-09-25,TMAX,190
ASN00069137,2010-12-20,TMAX,188
NZM00093781,2015-07-25,TMIN,33
ASN00069147,2012-10-04,TMAX,310
NZM00093439,2010-06-25,TMAX,120
NZM00093439,2010-06-25,TMIN,101
ASN00069137,2006-04-20,TMAX,200
ASN00070005,2006-02-09,TMAX,295
NZM00093439,2010-10-07,TMAX,146
NZ000933090,2014-07-03,TMAX,110
ASN00070328,2013-05-05,TMIN,27
ASN00070328,2012-05-06,TMIN,29
NZ000093417,2006-11-25,TMIN,133
NZ000936150,2009-09-16,TMAX,171
NZ000936150,2009-09-16,TMIN,27
ASN00069137,2008-09-01,TMIN,85
ASN00069137,2011-08-10,TMIN,94
NZM00093781,2007-04-22,TMAX,132
NZM00093439,2011-04-22,TMAX,182
NZ000933090,2010-09-10,TMIN,107
ASN00069147,2010-02-20,TMIN,140
NZM00093678,2006-04-27,TMIN,100
ASN00069137,2006-11-26,TMIN,154
ASN00070328,2005-11-16,TMAX,158
NZ000936150,2010-11-23,TMAX,183
NZM00093781,2010-08-21,TMAX,78
NZM00093781,2008-11-18,TMIN,44
NZ000093417,2006-04-25,TMAX,166
ASN00069137,2005-03-03,TMIN,155
ASN00069147,2008-04-22,TMIN,90
NZ000933090,2007-11-19,TMIN,64
ASN00069147,2008-04-22,TMAX,210
ASN00069137,2010-06-19,TMIN,105
ASN00069147,2013-04-03,TMAX,216
NZM00093781,2007-11-22,TMAX,244
ASN00069147,2013-08-21,TMAX,138
ASN00070005,2007-09-11,TMAX,156
ASN00069147,2007-06-30,TMAX,150
ASN00070005,2015-07-12,TMIN,14
ASN00069137,2014-05-07,TMAX,157
NZ000933090,2009-08-16,TMAX,154
NZ000093417,2006-12-19,TMIN,71
NZM00093678,2011-09-04,TMAX,125
ASN00070328,2007-07-16,TMAX,84
ASN00069147,2011-11-27,TMAX,273
NZ000933090,2015-08-06,TMAX,144
ASN00070005,2006-09-24,TMAX,193
NZM00093439,2011-03-26,TMAX,215
ASN00070328,2005-02-16,TMAX,169
ASN00069147,2010-07-18,TMAX,130
ASN00070328,2009-04-22,TMIN,79
ASN00070005,2006-09-24,TMIN,57
NZ000936150,2012-01-21,TMIN,98
ASN00070005,2015-04-10,TMIN,89
ASN00069137,2010-06-19,TMAX,160
ASN00070328,2005-02-16,TMIN,74
NZ000093417,2010-10-26,TMIN,74
NZ000933090,2008-08-01,TMIN,106
NZ000093417,2006-03-15,TMAX,204
NZ000933090,2012-01-11,TMAX,219
NZM00093678,2005-11-27,TMAX,124
NZM00093678,2009-04-22,TMAX,111
ASN00070005,2011-09-22,TMAX,219
NZ000933090,2006-07-29,TMIN,10
ASN00069137,2005-06-02,TMIN,102
ASN00070005,2014-10-27,TMAX,243
ASN00070328,2007-07-16,TMIN,-32
NZM00093678,2005-11-27,TMIN,64
ASN00069147,2013-08-21,TMIN,30
ASN00070328,2009-11-07,TMIN,40
ASN00070005,2011-09-22,TMIN,-14
ASN00070005,2010-04-17,TMIN,75
NZ000933090,2006-07-29,TMAX,120
NZM00093781,2013-08-09,TMIN,27
ASN00069147,2008-08-17,TMAX,150
ASN00069147,2008-08-17,TMIN,60
ASN00069137,2005-01-23,TMIN,163
ASN00069137,2011-04-08,TMAX,226
ASN00069147,2015-06-16,TMIN,110
NZM00093781,2007-07-19,TMIN,12
NZM00093439,2013-11-05,TMAX,206
ASN00069137,2005-01-23,TMAX,242
ASN00070005,2007-09-11,TMIN,38
ASN00070005,2009-02-08,TMAX,390
ASN00070005,2015-07-30,TMIN,-20
ASN00070328,2007-10-27,TMAX,214
NZM00093781,2011-08-26,TMAX,149
NZ000936150,2011-07-14,TMAX,99
ASN00069147,2015-08-20,TMIN,24
ASN00070005,2010-12-14,TMIN,117
NZ000936150,2005-09-18,TMIN,35
NZ000936150,2014-11-22,TMAX,298
ASN00069137,2005-08-23,TMIN,88
ASN00070005,2006-10-28,TMAX,114
ASN00069137,2005-08-23,TMAX,131
NZM00093439,2008-07-08,TMIN,73
NZM00093439,2008-07-08,TMAX,111
NZ000093417,2010-11-09,TMAX,167
NZ000933090,2008-01-17,TMAX,220
ASN00070328,2015-11-20,TMAX,264
ASN00070328,2008-01-06,TMIN,95
ASN00070005,2015-07-30,TMAX,145
ASN00070328,2007-10-27,TMIN,83
NZ000933090,2008-01-17,TMIN,129
NZM00093781,2007-05-04,TMIN,40
NZM00093678,2005-08-25,TMAX,102
ASN00069137,2006-08-09,TMAX,179
ASN00069137,2007-07-02,TMIN,101
NZM00093678,2014-02-21,TMIN,143
ASN00070328,2015-03-01,TMAX,176
ASN00069147,2011-11-27,TMIN,144
NZ000936150,2006-06-27,TMAX,83
ASN00070005,2010-04-17,TMAX,237
NZ000936150,2005-09-18,TMAX,161
ASN00070328,2013-11-21,TMIN,121
ASN00070328,2013-11-21,TMAX,192
NZM00093781,2006-11-24,TMAX,229
ASN00070005,2009-10-20,TMAX,260
NZM00093439,2011-03-26,TMIN,140
NZ000933090,2012-06-06,TMAX,179
ASN00069147,2015-08-20,TMAX,170
NZ000093417,2006-02-01,TMAX,253
ASN00070328,2015-03-01,TMIN,151
NZ000093417,2010-11-09,TMIN,63
NZM00093781,2015-09-18,TMAX,158
NZM00093781,2007-11-22,TMIN,96
NZ000936150,2014-03-27,TMIN,54
NZM00093678,2009-04-22,TMIN,56
NZM00093781,2012-06-29,TMAX,96
ASN00070005,2014-08-10,TMAX,125
NZM00093439,2010-06-12,TMIN,78
ASN00070328,2009-04-22,TMAX,151
NZM00093678,2006-11-02,TMIN,74
NZM00093439,2015-06-02,TMAX,172
ASN00069137,2011-04-08,TMIN,144
NZ000933090,2005-03-31,TMIN,135
ASN00069137,2006-09-04,TMAX,160
ASN00070328,2013-09-11,TMIN,28
NZ000933090,2012-05-01,TMAX,160
NZM00093781,2005-07-27,TMAX,180
NZ000093417,2008-12-03,TMAX,206
NZM00093678,2012-11-15,TMIN,83
NZ000936150,2005-06-26,TMIN,-11
ASN00069137,2015-09-14,TMIN,131
NZM00093439,2011-12-29,TMAX,208
ASN00069137,2006-07-26,TMAX,141
NZ000093417,2008-12-03,TMIN,154
ASN00069137,2006-09-04,TMIN,101
NZM00093439,2015-12-22,TMAX,220
NZ000936150,2009-04-16,TMIN,102
NZ000933090,2012-08-03,TMAX,163
NZ000936150,2005-02-23,TMAX,199
NZM00093781,2013-08-09,TMAX,118
NZ000936150,2006-05-16,TMAX,138
NZ000936150,2009-04-16,TMAX,210
NZ000936150,2006-05-16,TMIN,-10
NZ000936150,2013-08-29,TMIN,23
NZM00093439,2009-12-30,TMAX,217
NZ000936150,2005-02-23,TMIN,117
NZM00093781,2013-06-02,TMAX,201
NZM00093439,2012-12-24,TMAX,234
NZM00093781,2007-04-07,TMIN,104
NZM00093781,2006-09-15,TMIN,9
NZ000936150,2011-03-30,TMAX,187
NZ000936150,2015-12-16,TMAX,150
NZM00093678,2011-01-23,TMIN,111
ASN00070328,2011-09-12,TMIN,3
NZ000933090,2008-08-01,TMAX,140
NZ000093417,2005-08-05,TMIN,-10
ASN00070328,2011-09-12,TMAX,134
NZM00093439,2009-07-16,TMAX,114
NZ000093417,2005-08-05,TMAX,134
ASN00069137,2014-05-07,TMIN,120
NZM00093781,2006-09-15,TMAX,213
ASN00069137,2011-09-28,TMIN,134
NZM00093781,2013-07-22,TMIN,11
NZ000936150,2009-01-11,TMAX,193
ASN00069137,2011-09-28,TMAX,164
NZ000936150,2009-01-11,TMIN,91
ASN00069137,2007-11-07,TMIN,125
NZM00093439,2010-06-12,TMAX,152
NZM00093781,2013-07-22,TMAX,159
ASN00069137,2007-11-07,TMAX,187
NZM00093439,2013-11-05,TMIN,126
NZ000936150,2011-03-30,TMIN,75
NZ000936150,2005-12-06,TMAX,208
NZ000093417,2009-08-18,TMAX,147
NZM00093781,2005-07-27,TMIN,6
ASN00070005,2009-04-20,TMIN,89
NZM00093439,2009-07-16,TMIN,49
ASN00070328,2009-11-07,TMAX,251
NZM00093678,2007-01-08,TMAX,236
NZ000936150,2012-11-26,TMAX,182
ASN00070328,2008-01-06,TMAX,324
ASN00070328,2013-06-30,TMIN,3
NZM00093781,2008-09-22,TMAX,186
NZM00093439,2012-12-24,TMIN,158
ASN00069137,2015-09-14,TMAX,193
NZ000093417,2006-01-30,TMAX,256
NZM00093678,2007-04-15,TMIN,91
ASN00069147,2010-12-05,TMIN,151
NZ000933090,2012-01-11,TMIN,157
ASN00070005,2009-04-20,TMAX,153
ASN00070005,2015-07-03,TMAX,75
ASN00069147,2015-06-16,TMAX,164
ASN00070005,2010-12-14,TMAX,215
NZ000933090,2008-07-02,TMIN,86
NZ000933090,2005-03-31,TMAX,179
NZ000936150,2005-12-06,TMIN,107
ASN00070005,2015-07-03,TMIN,4
NZM00093781,2005-04-04,TMAX,254
NZ000093417,2011-08-01,TMAX,126
NZ000933090,2008-07-02,TMAX,169
ASN00069147,2010-12-05,TMAX,231
ASN00070328,2005-05-24,TMAX,157
NZM00093678,2009-01-04,TMAX,196
ASN00070328,2005-05-24,TMIN,39
NZM00093678,2013-12-26,TMAX,173
ASN00070005,2014-10-27,TMIN,95
NZM00093439,2005-08-08,TMIN,89
NZM00093781,2007-07-19,TMAX,84
NZM00093678,2007-01-08,TMIN,95
NZ000093417,2006-01-30,TMIN,146
NZM00093781,2013-06-02,TMIN,80
ASN00070328,2013-06-30,TMAX,119
NZ000933090,2005-03-19,TMAX,218
NZ000093417,2011-08-01,TMIN,79
NZ000933090,2005-03-19,TMIN,156
NZ000936150,2013-08-29,TMAX,122
ASN00069137,2005-06-02,TMAX,167
NZM00093439,2006-05-17,TMIN,67
NZM00093439,2006-05-17,TMAX,139
NZM00093781,2007-05-04,TMAX,139
NZM00093439,2010-10-22,TMAX,131
NZM00093439,2005-08-08,TMAX,141
ASN00069137,2015-04-09,TMAX,170
NZM00093678,2009-01-04,TMIN,102
NZ000936150,2014-10-14,TMIN,51
ASN00070005,2009-02-08,TMIN,180
ASN00070328,2005-02-10,TMIN,99
NZM00093781,2005-06-03,TMAX,84
NZM00093439,2007-02-19,TMAX,188
ASN00070328,2010-06-04,TMAX,136
NZ000093417,2008-10-13,TMAX,174
NZM00093781,2006-01-16,TMIN,51
ASN00070328,2008-06-11,TMAX,152
ASN00069147,2015-01-31,TMIN,163
NZM00093781,2010-10-22,TMAX,157
ASN00070328,2010-06-04,TMIN,42
NZ000093417,2015-06-19,TMIN,122
ASN00069147,2013-09-07,TMAX,190
NZ000933090,2008-04-12,TMAX,209
ASN00070005,2011-07-15,TMIN,-22
NZM00093439,2014-04-05,TMIN,125
ASN00070328,2011-09-10,TMAX,83
NZM00093781,2015-09-11,TMIN,23
NZM00093678,2008-12-24,TMIN,117
NZ000093417,2007-10-11,TMAX,176
NZM00093678,2008-09-05,TMIN,35
NZM00093678,2014-10-05,TMIN,60
NZM00093439,2014-04-05,TMAX,184
ASN00069137,2007-07-02,TMAX,181
ASN00070005,2010-10-04,TMIN,48
ASN00069147,2010-07-18,TMIN,0
NZ000093417,2014-05-15,TMAX,137
NZM00093781,2006-01-16,TMAX,205
NZM00093439,2008-08-08,TMAX,117
ASN00070005,2011-07-15,TMAX,100
NZM00093678,2005-07-23,TMAX,147
NZ000933090,2014-11-14,TMIN,96
ASN00069137,2011-11-26,TMAX,210
NZM00093439,2007-10-21,TMIN,81
NZ000933090,2010-12-05,TMAX,209
NZM00093439,2007-10-21,TMAX,193
NZM00093781,2015-08-21,TMIN,-30
NZM00093439,2007-02-19,TMIN,128
NZ000933090,2010-12-05,TMIN,141
ASN00070005,2013-07-13,TMIN,-32
NZ000936150,2014-11-19,TMAX,203
ASN00070328,2005-06-12,TMIN,6
ASN00070005,2010-10-04,TMAX,208
ASN00070328,2008-08-29,TMAX,118
ASN00069137,2014-08-25,TMIN,118
NZ000093417,2014-11-16,TMIN,119
ASN00069137,2014-08-25,TMAX,163
NZM00093678,2015-05-07,TMAX,255
ASN00070328,2008-06-11,TMIN,75
NZM00093678,2006-11-10,TMIN,44
NZM00093781,2011-08-15,TMIN,-14
ASN00069147,2008-11-23,TMIN,80
ASN00070328,2007-01-21,TMAX,264
ASN00070328,2011-09-10,TMIN,8
NZ000936150,2007-02-25,TMIN,112
NZ000936150,2005-06-26,TMAX,105
NZ000936150,2014-10-14,TMAX,205
ASN00069147,2010-08-29,TMIN,50
NZ000936150,2006-11-01,TMIN,50
NZM00093678,2005-11-18,TMAX,154
NZ000936150,2007-02-25,TMAX,258
NZM00093678,2005-11-18,TMIN,80
ASN00070328,2009-09-14,TMIN,39
ASN00069137,2005-03-03,TMAX,242
ASN00070005,2008-03-02,TMIN,40
ASN00070005,2012-01-15,TMAX,206
NZ000933090,2006-03-16,TMIN,120
NZ000936150,2013-07-29,TMAX,144
ASN00070328,2005-06-12,TMAX,139
NZM00093781,2012-09-01,TMIN,56
NZ000933090,2007-11-19,TMAX,177
NZM00093678,2006-11-02,TMAX,154
NZ000093417,2009-08-18,TMIN,58
NZ000933090,2015-10-22,TMIN,129
NZM00093678,2013-05-22,TMAX,122
NZ000093417,2014-11-16,TMAX,181
NZM00093781,2015-08-21,TMAX,125
ASN00070005,2012-04-04,TMAX,236
ASN00070005,2008-03-02,TMAX,222
ASN00069147,2013-07-24,TMAX,172
NZM00093678,2008-12-24,TMAX,168
ASN00070328,2011-06-05,TMIN,-46
ASN00070328,2011-06-05,TMAX,98
ASN00070328,2005-10-13,TMIN,41
NZM00093678,2008-09-05,TMAX,60
ASN00070005,2009-03-08,TMAX,226
ASN00070328,2014-10-19,TMIN,45
ASN00070328,2008-08-29,TMIN,24
NZM00093439,2009-01-09,TMIN,169
ASN00070005,2012-01-15,TMIN,81
NZM00093781,2006-05-17,TMAX,145
NZM00093439,2010-06-09,TMIN,46
ASN00070328,2005-10-13,TMAX,196
ASN00070005,2006-04-01,TMAX,100
NZM00093781,2011-08-15,TMAX,46
ASN00069147,2013-04-03,TMIN,117
NZM00093439,2009-09-23,TMAX,148
NZ000936150,2006-06-05,TMAX,77
NZM00093439,2009-09-23,TMIN,61
ASN00069147,2005-12-07,TMAX,220
NZM00093678,2007-01-31,TMIN,114
ASN00069137,2009-11-25,TMAX,245
ASN00069147,2005-12-07,TMIN,170
NZM00093678,2013-10-03,TMIN,107
NZM00093781,2012-09-01,TMAX,178
ASN00069137,2011-11-26,TMIN,169
