ID,Date,Element,Data_Value
MUM00041287,2007-09-04,TMIN,254
SAM00041128,2009-09-05,TMAX,410
MU000041288,2010-04-16,TMIN,260
MUM00041314,2006-09-08,TMIN,217
MUM00041295,2014-12-07,TMAX,298
MUM00041295,2014-02-27,TMAX,310
MUM00041287,2005-11-21,TMAX,318
SAM00041136,2015-05-22,TMAX,420
SAM00041061,2009-09-22,TMAX,400
ET000063471,2006-06-25,TMIN,230
MUM00041316,2011-02-08,TMAX,286
MUM00041312,2005-10-21,TMIN,208
SAM00041136,2014-03-27,TMAX,312
MUM00041295,2013-06-21,TMIN,248
MUM00041287,2012-02-16,TMAX,290
MUM00041314,2011-04-12,TMAX,326
MUM00041312,2010-01-21,TMAX,265
MUM00041316,2007-07-28,TMAX,295
MUM00041316,2008-12-01,TMIN,204
SAM00041136,2009-12-06,TMAX,348
MU000041288,2014-02-27,TMAX,292
MU000041288,2007-07-11,TMAX,338
SAM00041136,2013-05-20,TMAX,400
MU000041288,2006-07-26,TMIN,233
SAM00041128,2006-10-11,TMAX,360
MUM00041312,2007-10-06,TMIN,207
MU000041288,2006-03-30,TMIN,209
MUM00041312,2009-02-12,TMAX,263
SAM00041061,2013-08-02,TMAX,420
SAM00041136,2008-11-18,TMAX,295
MUM00041314,2012-04-29,TMAX,397
MUM00041275,2011-03-23,TMAX,380
MUM00041304,2006-04-21,TMIN,211
SAM00041136,2015-10-24,TMAX,360
MUM00041314,2014-03-10,TMAX,325
MU000041288,2009-05-28,TMAX,358
MU000041288,2006-05-26,TMIN,263
SAM00041061,2014-04-28,TMIN,240
SAM00041128,2012-07-10,TMAX,400
SAM00041136,2012-08-19,TMAX,428
ET000063471,2008-03-10,TMIN,145
MU000041288,2006-12-18,TMAX,279
SAM00041136,2006-05-11,TMAX,402
SAM00041061,2012-11-08,TMAX,310
MUM00041314,2014-12-15,TMIN,120
MUM00041316,2014-03-02,TMIN,190
SAM00041128,2011-08-23,TMAX,400
SAM00041136,2009-09-23,TMIN,207
KE000063624,2010-09-09,TMIN,243
SAM00041061,2011-04-22,TMIN,250
SAM00041128,2009-06-14,TMAX,410
MUM00041314,2011-01-15,TMAX,269
MUM00041314,2007-11-06,TMAX,326
SAM00041128,2011-08-23,TMIN,240
MU000041288,2007-01-18,TMAX,268
MUM00041275,2015-09-10,TMIN,263
MU000041288,2015-04-18,TMAX,364
MUM00041275,2015-08-30,TMAX,422
MUM00041287,2007-07-01,TMIN,257
MUM00041304,2006-04-21,TMAX,384
MUM00041287,2007-09-04,TMAX,354
MUM00041275,2015-10-29,TMAX,354
MUM00041312,2012-01-12,TMAX,262
MUM00041275,2014-10-04,TMAX,370
SAM00041061,2005-09-25,TMIN,210
MUM00041314,2013-12-13,TMAX,284
MUM00041314,2014-03-10,TMIN,169
KE000063624,2009-05-19,TMIN,270
MUM00041287,2009-03-17,TMIN,180
SAM00041128,2006-10-11,TMIN,160
MU000041288,2006-02-06,TMAX,276
MUM00041316,2012-10-01,TMAX,304
MUM00041316,2013-04-16,TMIN,267
SAM00041128,2005-01-23,TMIN,150
MUM00041315,2008-04-20,TMAX,336
MUM00041314,2010-11-17,TMIN,166
SAM00041136,2005-04-30,TMIN,218
SAM00041061,2006-07-12,TMIN,260
SAM00041061,2014-01-18,TMIN,120
MUM00041312,2009-07-31,TMIN,245
MUM00041314,2010-11-17,TMAX,301
MU000041288,2015-10-11,TMIN,265
MUM00041295,2011-10-05,TMAX,344
SAM00041136,2007-10-30,TMAX,330
MUM00041295,2013-09-10,TMAX,367
MUM00041316,2010-12-27,TMAX,296
MUM00041287,2006-08-28,TMIN,260
MU000041288,2012-09-26,TMAX,308
MUM00041287,2013-10-04,TMAX,392
MUM00041314,2007-01-25,TMIN,108
MUM00041312,2005-05-30,TMIN,272
SAM00041128,2007-08-20,TMIN,270
SAM00041061,2015-09-20,TMAX,420
MUM00041304,2015-02-10,TMAX,270
SAM00041128,2007-08-20,TMAX,400
SAM00041136,2006-05-26,TMIN,240
SAM00041128,2008-04-01,TMIN,180
MUM00041314,2015-02-10,TMAX,280
MUM00041275,2007-05-08,TMIN,252
SAM00041136,2014-11-14,TMIN,95
SAM00041128,2013-11-03,TMAX,350
MUM00041312,2008-08-14,TMAX,249
MUM00041287,2007-09-26,TMIN,208
MUM00041316,2015-12-03,TMAX,292
MUM00041316,2015-02-25,TMAX,307
MUM00041312,2010-01-04,TMAX,270
MUM00041304,2006-09-13,TMIN,235
MUM00041314,2012-12-14,TMIN,165
SAM00041136,2014-06-01,TMAX,440
MUM00041314,2014-03-07,TMIN,167
SAM00041136,2005-11-15,TMAX,330
SAM00041061,2009-12-20,TMIN,120
MUM00041287,2008-02-11,TMIN,128
SAM00041136,2014-10-10,TMIN,230
SAM00041136,2013-01-01,TMIN,120
MUM00041316,2006-02-23,TMIN,200
MUM00041312,2014-12-01,TMIN,221
MU000041288,2012-11-17,TMAX,324
MUM00041314,2008-11-23,TMAX,298
MUM00041315,2007-11-01,TMAX,240
MU000041288,2010-04-16,TMAX,374
MU000041288,2012-11-17,TMIN,203
MUM00041304,2009-10-24,TMIN,171
MU000041288,2015-04-18,TMIN,276
ET000063471,2015-07-06,TMAX,371
KE000063624,2009-04-22,TMIN,278
SAM00041061,2006-02-02,TMAX,310
MUM00041275,2007-04-18,TMIN,178
MUM00041316,2011-08-16,TMIN,245
SAM00041136,2006-05-26,TMAX,410
MUM00041315,2005-12-29,TMIN,119
SAM00041128,2008-10-01,TMAX,360
SAM00041136,2005-04-30,TMAX,370
SAM00041061,2013-06-14,TMAX,410
SAM00041128,2008-07-25,TMAX,420
MUM00041304,2006-08-22,TMIN,283
SAM00041136,2009-06-09,TMIN,250
MUM00041312,2007-12-14,TMIN,216
MUM00041312,2007-12-14,TMAX,289
SAM00041128,2015-07-26,TMIN,240
MUM00041304,2006-08-22,TMAX,419
MUM00041315,2008-05-22,TMIN,202
MUM00041315,2012-01-13,TMAX,222
MUM00041287,2006-08-28,TMAX,336
SAM00041128,2012-04-01,TMIN,190
SAM00041136,2014-11-14,TMAX,270
MUM00041316,2010-12-27,TMIN,193
MUM00041314,2015-04-24,TMAX,390
MUM00041287,2009-01-01,TMAX,299
SAM00041061,2006-02-18,TMAX,240
SAM00041061,2009-07-26,TMAX,440
SAM00041136,2014-06-01,TMIN,240
MUM00041312,2006-03-26,TMIN,218
SAM00041128,2011-06-27,TMAX,410
ET000063471,2008-08-12,TMIN,165
MUM00041287,2008-07-08,TMIN,234
MUM00041275,2015-09-10,TMAX,407
MUM00041314,2006-12-07,TMIN,163
MUM00041314,2010-09-13,TMIN,233
SAM00041128,2015-11-11,TMIN,180
MUM00041312,2009-02-03,TMIN,206
SAM00041061,2015-09-09,TMIN,250
MUM00041312,2009-02-12,TMIN,197
MUM00041314,2014-03-07,TMAX,308
SAM00041061,2013-05-28,TMAX,420
SAM00041061,2007-08-13,TMAX,440
SAM00041128,2008-07-25,TMIN,280
SAM00041136,2010-09-21,TMIN,245
MUM00041304,2006-12-07,TMAX,272
SAM00041128,2011-04-08,TMAX,380
MUM00041287,2006-12-30,TMIN,143
MUM00041304,2006-09-13,TMAX,400
MUM00041314,2011-05-27,TMAX,419
SAM00041061,2008-12-23,TMIN,70
MUM00041312,2012-04-06,TMAX,296
MUM00041316,2011-01-31,TMIN,187
SAM00041136,2013-05-20,TMIN,260
MUM00041316,2013-10-17,TMAX,312
MUM00041287,2015-09-29,TMAX,354
MUM00041314,2007-11-06,TMIN,230
MUM00041316,2014-03-05,TMAX,289
SAM00041136,2015-12-02,TMIN,155
MUM00041314,2011-05-27,TMIN,275
MUM00041316,2011-07-23,TMAX,255
SAM00041136,2008-06-27,TMIN,270
SAM00041136,2010-09-21,TMAX,410
MUM00041314,2006-12-07,TMAX,291
SAM00041061,2007-02-16,TMAX,300
MUM00041314,2008-03-02,TMAX,309
MUM00041314,2013-06-11,TMIN,278
MUM00041314,2015-04-24,TMIN,235
SAM00041128,2009-06-14,TMIN,240
MUM00041295,2015-04-19,TMAX,394
SAM00041128,2007-04-11,TMAX,230
MUM00041295,2014-09-18,TMIN,235
SAM00041061,2009-10-04,TMAX,400
MUM00041316,2011-01-25,TMAX,304
MUM00041287,2011-01-20,TMAX,285
MUM00041316,2007-04-26,TMAX,321
MUM00041304,2015-07-24,TMAX,459
MUM00041315,2012-03-23,TMAX,224
MUM00041314,2010-10-10,TMAX,396
MUM00041304,2007-02-17,TMIN,140
MU000041288,2014-02-15,TMAX,256
MUM00041295,2014-02-27,TMIN,147
MUM00041287,2014-12-23,TMAX,301
MUM00041315,2013-12-26,TMIN,101
SAM00041136,2007-10-12,TMAX,360
SAM00041128,2010-06-08,TMAX,430
MUM00041287,2015-08-18,TMIN,252
SAM00041061,2013-07-27,TMAX,430
SAM00041136,2012-05-22,TMAX,433
SAM00041136,2012-05-05,TMAX,410
MUM00041314,2012-01-08,TMAX,295
MUM00041312,2010-07-15,TMAX,282
ET000063471,2009-07-18,TMAX,350
SAM00041061,2008-03-01,TMIN,110
MUM00041316,2006-12-06,TMAX,288
MUM00041287,2007-09-26,TMAX,376
MUM00041314,2015-11-23,TMAX,293
MUM00041314,2012-07-29,TMIN,236
SAM00041128,2006-07-19,TMAX,410
MUM00041314,2006-11-01,TMAX,334
MU000041288,2006-02-06,TMIN,202
MUM00041314,2010-09-13,TMAX,413
SAM00041061,2014-01-18,TMAX,300
SAM00041136,2012-08-05,TMIN,300
SAM00041061,2009-09-22,TMIN,230
MUM00041312,2006-03-26,TMAX,299
SAM00041136,2007-10-30,TMIN,150
SAM00041136,2014-10-10,TMAX,377
MUM00041287,2009-11-01,TMIN,204
MUM00041315,2007-11-01,TMIN,191
MU000041288,2005-01-24,TMAX,278
SAM00041061,2008-04-04,TMAX,370
MUM00041275,2015-01-12,TMIN,128
MUM00041304,2006-11-12,TMAX,293
SAM00041061,2014-12-29,TMIN,90
MUM00041316,2007-11-28,TMAX,318
MUM00041287,2012-11-14,TMAX,340
MUM00041312,2014-12-16,TMIN,220
ET000063471,2006-08-09,TMIN,175
MUM00041315,2015-07-27,TMAX,206
MUM00041287,2011-12-08,TMAX,283
SAM00041136,2012-08-10,TMAX,430
MUM00041315,2014-10-12,TMAX,284
MUM00041295,2015-05-30,TMIN,256
MUM00041316,2012-12-15,TMIN,216
SAM00041136,2011-10-03,TMAX,400
MUM00041287,2013-09-30,TMIN,227
MUM00041316,2011-10-27,TMAX,323
SAM00041128,2005-12-06,TMAX,240
SAM00041128,2013-03-18,TMAX,360
MUM00041312,2011-07-08,TMAX,271
SAM00041136,2012-04-25,TMIN,245
SAM00041061,2005-12-13,TMAX,260
MUM00041312,2005-09-08,TMIN,237
SAM00041128,2014-12-16,TMAX,280
MUM00041316,2014-07-11,TMIN,250
SAM00041128,2009-10-15,TMIN,150
MUM00041316,2007-03-01,TMIN,200
MUM00041295,2014-09-18,TMAX,353
SAM00041128,2010-03-31,TMAX,360
MUM00041316,2008-05-16,TMAX,316
SAM00041136,2007-04-08,TMAX,388
MUM00041312,2007-05-30,TMAX,317
MUM00041275,2015-01-12,TMAX,288
SAM00041136,2011-04-17,TMIN,220
MUM00041316,2009-04-26,TMAX,318
MUM00041315,2005-01-30,TMAX,168
MUM00041312,2009-07-20,TMAX,264
MUM00041295,2015-05-30,TMAX,415
MUM00041316,2013-05-29,TMAX,324
MUM00041315,2015-08-30,TMIN,204
SAM00041061,2013-08-17,TMAX,450
MUM00041275,2005-09-22,TMIN,216
MUM00041315,2006-03-24,TMAX,291
SAM00041128,2009-04-07,TMAX,340
MUM00041316,2007-12-22,TMAX,281
MUM00041312,2012-11-06,TMAX,301
MUM00041287,2012-03-19,TMAX,371
SAM00041136,2007-09-08,TMIN,265
MUM00041275,2014-11-20,TMIN,175
MUM00041315,2014-10-12,TMIN,202
MUM00041312,2014-10-03,TMIN,251
SAM00041136,2010-07-02,TMAX,430
MUM00041314,2007-01-25,TMAX,231
MUM00041275,2014-03-15,TMIN,216
SAM00041061,2011-02-13,TMAX,230
MUM00041287,2015-08-07,TMAX,390
MUM00041316,2011-11-17,TMIN,206
MUM00041287,2010-02-10,TMAX,267
MUM00041315,2014-03-06,TMAX,250
MUM00041316,2009-02-21,TMIN,189
MUM00041314,2010-11-04,TMAX,311
MUM00041314,2007-04-03,TMIN,202
SAM00041061,2014-12-29,TMAX,290
MUM00041287,2013-10-28,TMAX,365
MUM00041312,2008-07-09,TMAX,266
MUM00041315,2013-05-23,TMIN,222
MUM00041316,2007-10-29,TMAX,381
MUM00041316,2015-04-16,TMIN,234
SAM00041136,2009-11-09,TMAX,320
MUM00041304,2007-06-11,TMAX,427
MUM00041315,2013-04-17,TMAX,267
MUM00041315,2005-10-27,TMAX,288
SAM00041136,2010-03-15,TMIN,180
MUM00041304,2007-06-11,TMIN,272
SAM00041128,2014-03-31,TMAX,360
SAM00041061,2009-06-26,TMAX,460
SAM00041061,2013-09-16,TMAX,400
MUM00041315,2008-03-28,TMAX,249
ET000063471,2015-08-12,TMIN,185
SAM00041061,2008-03-01,TMAX,300
SAM00041136,2010-09-03,TMAX,442
MUM00041312,2014-12-01,TMAX,298
MUM00041287,2009-06-09,TMIN,258
SAM00041061,2008-10-29,TMAX,350
SAM00041128,2014-10-11,TMAX,340
ET000063471,2010-05-29,TMAX,390
MUM00041287,2014-01-26,TMIN,130
MU000041288,2007-05-31,TMIN,280
MUM00041315,2013-08-09,TMAX,210
SAM00041128,2014-03-31,TMIN,200
MUM00041287,2015-06-23,TMAX,470
MUM00041312,2008-07-09,TMIN,230
MU000041288,2014-04-06,TMIN,236
MUM00041316,2005-12-24,TMAX,270
SAM00041136,2009-11-09,TMIN,155
SAM00041136,2014-07-27,TMIN,270
MUM00041316,2013-04-27,TMAX,314
MUM00041316,2009-04-03,TMAX,305
MUM00041316,2007-11-28,TMIN,205
MUM00041316,2007-03-01,TMAX,296
SAM00041128,2014-11-16,TMAX,270
MU000041288,2014-08-24,TMAX,317
MU000041288,2009-11-09,TMIN,235
MUM00041316,2007-10-29,TMIN,230
MU000041288,2014-08-24,TMIN,244
MUM00041275,2006-03-29,TMIN,186
MUM00041312,2005-12-07,TMAX,301
MUM00041315,2007-12-23,TMAX,226
KE000063624,2009-11-27,TMIN,255
MUM00041287,2014-02-04,TMAX,288
MUM00041315,2008-03-28,TMIN,151
MUM00041287,2009-11-01,TMAX,368
MUM00041316,2007-12-22,TMIN,186
MUM00041316,2011-06-10,TMAX,318
ET000063471,2011-03-29,TMIN,164
MU000041288,2014-04-06,TMAX,322
MUM00041316,2009-04-26,TMIN,246
MUM00041312,2005-09-08,TMAX,265
KE000063624,2005-04-07,TMIN,274
MUM00041316,2015-04-16,TMAX,347
MUM00041315,2007-12-23,TMIN,155
MUM00041314,2010-08-26,TMAX,348
MUM00041314,2013-03-25,TMIN,203
MUM00041304,2010-01-16,TMAX,267
SAM00041061,2013-09-16,TMIN,220
MUM00041314,2013-03-25,TMAX,311
MUM00041316,2013-03-28,TMAX,296
SAM00041128,2010-03-31,TMIN,195
SAM00041061,2005-09-25,TMAX,385
MUM00041314,2009-04-09,TMIN,205
SAM00041128,2008-10-01,TMIN,183
MUM00041287,2007-02-17,TMAX,325
SAM00041061,2009-08-18,TMAX,440
SAM00041136,2010-01-04,TMAX,250
MUM00041312,2013-04-07,TMAX,284
SAM00041128,2014-12-16,TMIN,90
MUM00041295,2010-05-14,TMAX,444
MUM00041304,2015-04-24,TMAX,389
MUM00041316,2006-03-14,TMIN,215
MUM00041315,2008-03-10,TMIN,159
MUM00041287,2006-05-27,TMIN,247
KE000063624,2009-06-16,TMAX,345
MUM00041295,2010-07-01,TMAX,465
MUM00041295,2011-03-25,TMAX,376
SAM00041128,2005-09-22,TMIN,200
SAM00041136,2007-09-08,TMAX,420
SAM00041128,2013-10-18,TMAX,340
SAM00041061,2008-07-25,TMIN,290
SAM00041128,2009-10-24,TMIN,153
MU000041288,2009-03-08,TMIN,203
SAM00041128,2011-04-08,TMIN,184
SAM00041136,2015-12-18,TMAX,290
MU000041288,2013-02-23,TMIN,221
MUM00041314,2007-12-24,TMAX,238
SAM00041061,2013-07-27,TMIN,300
KE000063624,2009-09-02,TMIN,232
MUM00041312,2008-10-06,TMIN,232
ET000063471,2013-08-26,TMIN,157
MUM00041312,2013-05-10,TMIN,269
ET000063471,2014-03-11,TMIN,183
SAM00041061,2010-06-02,TMIN,260
MUM00041287,2006-05-27,TMAX,393
MUM00041316,2013-05-29,TMIN,286
SAM00041136,2009-04-25,TMIN,210
MUM00041316,2012-03-29,TMIN,220
SAM00041061,2012-11-21,TMAX,270
SAM00041061,2014-09-04,TMAX,430
MUM00041314,2013-11-04,TMIN,194
MUM00041287,2014-03-19,TMAX,335
MUM00041287,2009-09-18,TMIN,236
ET000063471,2008-05-18,TMIN,215
MUM00041316,2012-03-29,TMAX,294
MUM00041312,2013-07-14,TMAX,254
SAM00041128,2010-02-19,TMIN,120
MUM00041316,2012-07-26,TMIN,246
MUM00041315,2014-03-06,TMIN,154
MUM00041314,2010-11-04,TMIN,176
MUM00041316,2013-03-28,TMIN,212
MUM00041287,2009-01-01,TMIN,154
SAM00041128,2011-05-21,TMAX,370
SAM00041136,2013-11-26,TMIN,123
MUM00041312,2013-07-14,TMIN,238
KE000063624,2005-04-06,TMIN,265
MUM00041312,2014-10-27,TMAX,345
MU000041288,2006-06-26,TMIN,284
SAM00041136,2011-10-03,TMIN,226
MUM00041316,2006-03-14,TMAX,317
MUM00041314,2007-12-24,TMIN,139
MU000041288,2006-06-26,TMAX,340
MUM00041295,2013-01-18,TMAX,248
SAM00041128,2015-03-28,TMAX,320
SAM00041136,2013-03-21,TMAX,350
SAM00041061,2013-01-18,TMIN,60
SAM00041061,2014-11-22,TMAX,320
MUM00041295,2012-08-11,TMAX,457
MUM00041316,2014-11-16,TMAX,320
SAM00041061,2010-06-02,TMAX,450
SAM00041128,2015-10-12,TMIN,190
KE000063624,2010-09-09,TMAX,372
MUM00041314,2008-07-11,TMAX,433
MUM00041315,2014-08-23,TMIN,188
MUM00041287,2009-05-31,TMAX,423
MUM00041304,2008-07-29,TMAX,441
MUM00041316,2008-05-16,TMIN,256
MUM00041316,2006-02-23,TMAX,282
MU000041288,2015-06-15,TMAX,313
MU000041288,2006-05-08,TMAX,343
MUM00041316,2010-11-22,TMAX,328
MUM00041315,2010-03-31,TMAX,273
MUM00041312,2010-09-21,TMAX,288
MUM00041287,2007-02-17,TMIN,132
KE000063624,2009-09-02,TMAX,345
SAM00041136,2007-09-15,TMAX,400
MUM00041312,2014-07-15,TMAX,277
SAM00041136,2010-07-02,TMIN,250
SAM00041128,2014-11-16,TMIN,100
MUM00041316,2005-08-22,TMIN,229
SAM00041061,2011-05-17,TMIN,250
MU000041288,2015-06-15,TMIN,265
MUM00041312,2009-09-30,TMIN,252
MUM00041315,2015-08-14,TMAX,267
SAM00041136,2015-05-14,TMAX,420
SAM00041128,2009-12-05,TMIN,140
ET000063471,2007-12-23,TMIN,150
MUM00041314,2012-07-09,TMAX,352
MUM00041275,2015-05-20,TMAX,430
MU000041288,2007-04-04,TMAX,307
MUM00041315,2011-08-09,TMAX,220
MUM00041314,2012-07-09,TMIN,259
MUM00041312,2014-10-27,TMIN,239
MUM00041312,2014-10-03,TMAX,287
MUM00041316,2010-06-26,TMAX,320
SAM00041136,2010-01-14,TMIN,40
SAM00041061,2008-07-25,TMAX,460
MUM00041315,2006-07-19,TMAX,250
SAM00041136,2015-12-18,TMIN,127
MUM00041275,2014-11-20,TMAX,344
MUM00041314,2013-11-04,TMAX,317
SAM00041061,2014-11-22,TMIN,160
SAM00041128,2015-03-28,TMIN,180
MUM00041315,2012-08-10,TMAX,255
MUM00041315,2014-01-05,TMIN,133
MUM00041315,2008-03-03,TMAX,281
MUM00041275,2015-09-01,TMIN,275
MUM00041316,2010-06-26,TMIN,280
SAM00041128,2005-09-22,TMAX,380
SAM00041128,2010-02-19,TMAX,300
MUM00041312,2009-09-30,TMAX,283
SAM00041128,2013-10-18,TMIN,170
SAM00041136,2012-08-10,TMIN,301
MUM00041287,2014-03-19,TMIN,165
MUM00041312,2007-05-30,TMIN,285
SAM00041061,2012-11-21,TMIN,170
MUM00041315,2005-01-30,TMIN,75
MUM00041312,2009-07-20,TMIN,245
MUM00041287,2009-05-31,TMIN,263
SAM00041061,2008-10-29,TMIN,200
MU000041288,2007-05-31,TMAX,347
SAM00041136,2011-04-17,TMAX,398
SAM00041061,2012-12-26,TMAX,270
SAM00041136,2009-09-23,TMAX,380
SAM00041061,2009-05-22,TMIN,270
SAM00041061,2009-12-20,TMAX,250
MUM00041304,2009-02-05,TMAX,258
MUM00041287,2014-03-07,TMAX,317
ET000063471,2006-08-10,TMIN,214
KE000063624,2010-11-01,TMAX,349
MUM00041316,2005-12-31,TMAX,294
SAM00041061,2013-05-28,TMIN,250
MUM00041315,2012-12-10,TMAX,268
SAM00041128,2010-06-19,TMAX,420
MUM00041316,2012-12-14,TMIN,206
SAM00041061,2008-11-05,TMAX,280
MUM00041315,2015-08-07,TMAX,221
MUM00041312,2008-08-01,TMAX,260
MUM00041287,2015-09-29,TMIN,235
SAM00041128,2007-08-17,TMAX,410
MUM00041304,2006-11-12,TMIN,180
MUM00041287,2008-01-23,TMIN,177
SAM00041136,2012-10-14,TMIN,172
ET000063471,2008-10-14,TMIN,203
MUM00041314,2013-04-24,TMIN,239
MUM00041287,2011-08-16,TMAX,375
ET000063471,2007-01-06,TMIN,128
MUM00041312,2008-08-14,TMIN,230
SAM00041061,2008-10-03,TMAX,360
MUM00041314,2013-04-24,TMAX,342
MUM00041316,2014-11-15,TMAX,311
SAM00041061,2009-04-28,TMAX,400
MU000041288,2008-04-02,TMIN,245
MUM00041312,2012-07-30,TMAX,266
MUM00041314,2005-09-19,TMAX,407
MUM00041287,2015-11-15,TMIN,196
MUM00041315,2007-09-27,TMIN,172
MUM00041312,2011-12-25,TMAX,270
MU000041288,2014-07-23,TMAX,335
ET000063471,2013-06-11,TMIN,240
MUM00041316,2012-12-14,TMAX,311
MUM00041304,2008-10-11,TMIN,198
MUM00041316,2012-10-01,TMIN,235
ET000063471,2006-03-24,TMIN,170
SAM00041136,2015-05-22,TMIN,263
MUM00041287,2008-02-11,TMAX,268
MUM00041315,2006-03-24,TMIN,184
MU000041288,2010-03-29,TMIN,235
MUM00041314,2007-10-09,TMAX,365
SAM00041136,2013-03-21,TMIN,230
MUM00041316,2009-02-21,TMAX,286
MUM00041314,2009-05-18,TMAX,403
SAM00041061,2015-09-09,TMAX,400
MUM00041275,2015-11-26,TMIN,161
MU000041288,2014-07-23,TMIN,237
MUM00041275,2014-09-20,TMIN,247
SAM00041128,2011-02-15,TMIN,90
MUM00041314,2015-02-10,TMIN,163
MUM00041316,2010-02-18,TMIN,183
MUM00041312,2013-05-10,TMAX,313
MUM00041315,2014-01-05,TMAX,224
MU000041288,2011-12-19,TMIN,192
MUM00041287,2009-05-10,TMIN,254
MUM00041275,2014-03-15,TMAX,351
MUM00041287,2006-10-22,TMIN,205
MU000041288,2005-01-24,TMIN,213
KE000063624,2010-11-01,TMIN,246
SAM00041128,2009-10-15,TMAX,310
SAM00041136,2011-03-28,TMAX,330
MUM00041312,2014-12-16,TMAX,280
MUM00041315,2007-09-27,TMAX,261
SAM00041128,2012-07-10,TMIN,250
SAM00041136,2012-10-14,TMAX,360
SAM00041128,2013-11-03,TMIN,150
MUM00041312,2014-12-22,TMAX,270
SAM00041128,2010-07-27,TMIN,290
SAM00041136,2011-03-28,TMIN,172
MUM00041275,2015-09-01,TMAX,449
MUM00041312,2005-08-21,TMIN,222
MUM00041312,2015-12-09,TMIN,210
SAM00041136,2006-05-11,TMIN,235
MUM00041295,2013-09-10,TMIN,233
ET000063471,2014-06-09,TMIN,240
MUM00041287,2015-08-18,TMAX,338
MUM00041312,2015-02-21,TMIN,224
MUM00041295,2012-10-16,TMAX,392
MUM00041287,2009-03-17,TMAX,358
SAM00041128,2010-06-19,TMIN,240
SAM00041136,2015-11-17,TMAX,330
MUM00041304,2015-02-10,TMIN,160
MUM00041295,2010-06-15,TMAX,434
SAM00041061,2009-10-04,TMIN,230
MUM00041314,2006-09-08,TMAX,330
MUM00041287,2009-09-18,TMAX,320
SAM00041128,2015-11-11,TMAX,350
MUM00041304,2010-05-14,TMAX,442
SAM00041061,2011-12-08,TMAX,240
SAM00041061,2008-10-03,TMIN,240
SAM00041061,2009-04-28,TMIN,230
MUM00041287,2009-10-04,TMAX,385
SAM00041128,2007-08-13,TMIN,250
ET000063471,2014-10-12,TMIN,175
