ID,Date,Element,Data_Value
FJM00091699,2015-05-25,TMAX,310
NZ000093994,2005-11-27,TMIN,143
FJM00091699,2014-09-22,TMIN,204
NZ000093994,2005-07-01,TMAX,164
NZ000093994,2014-10-18,TMAX,204
FJM00091699,2013-07-13,TMAX,299
FJM00091699,2012-07-20,TMIN,214
FJM00091699,2012-07-20,TMAX,266
NZ000093994,2013-11-03,TMIN,156
NEM00091824,2008-09-13,TMAX,267
NEM00091824,2011-06-26,TMAX,285
NZ000093994,2015-01-28,TMAX,260
FJM00091699,2012-04-10,TMIN,258
NZ000093994,2014-10-18,TMIN,148
NEM00091824,2008-04-12,TMAX,272
NEM00091824,2006-10-15,TMAX,269
NZ000093994,2015-01-28,TMIN,167
NEM00091824,2008-01-05,TMAX,275
NEM00091824,2012-12-12,TMIN,215
FJM00091699,2012-04-10,TMAX,325
NZ000093994,2015-07-05,TMAX,203
NZ000093994,2005-10-18,TMAX,200
FJM00091699,2013-02-21,TMIN,237
NZ000093994,2005-07-01,TMIN,108
NZ000093994,2014-05-03,TMIN,158
NEM00091824,2011-01-14,TMIN,228
NZ000093994,2013-07-28,TMIN,164
FJM00091699,2011-09-25,TMAX,268
FJM00091699,2014-10-15,TMAX,283
NZ000093994,2005-01-23,TMAX,246
FJM00091699,2013-08-09,TMIN,232
FJM00091699,2013-08-09,TMAX,288
NEM00091824,2012-07-06,TMIN,149
NEM00091824,2012-07-06,TMAX,274
FJM00091699,2013-02-26,TMAX,338
FJM00091699,2012-05-28,TMAX,264
NZ000093994,2015-12-31,TMIN,200
NEM00091824,2008-03-21,TMAX,303
NEM00091824,2010-04-25,TMAX,292
NEM00091824,2012-10-19,TMAX,296
NEM00091824,2012-10-19,TMIN,219
FJM00091699,2013-02-21,TMAX,311
FJM00091699,2013-02-26,TMIN,234
NZ000093994,2005-10-18,TMIN,170
NEM00091824,2006-04-22,TMAX,300
NEM00091824,2010-06-23,TMAX,278
NEM00091824,2010-06-23,TMIN,200
NZ000093994,2013-11-23,TMIN,201
NEM00091824,2011-04-21,TMAX,293
NEM00091824,2010-06-26,TMAX,278
NZ000093994,2014-11-15,TMAX,217
NZ000093994,2014-11-15,TMIN,143
NZ000093994,2005-01-18,TMAX,255
NEM00091824,2009-04-20,TMAX,300
NZ000093994,2005-01-18,TMIN,163
FJM00091699,2015-06-07,TMIN,220
NEM00091824,2012-11-30,TMAX,318
NEM00091824,2011-03-06,TMAX,293
FJM00091699,2015-05-31,TMIN,217
FJM00091699,2015-05-31,TMAX,285
FJM00091699,2012-05-10,TMAX,328
FJM00091699,2012-11-14,TMAX,277
FJM00091699,2014-02-03,TMIN,239
NZ000093994,2013-11-23,TMAX,257
NEM00091824,2010-06-24,TMIN,220
FJM00091699,2012-03-08,TMIN,234
FJM00091699,2013-04-30,TMIN,214
NEM00091824,2012-08-17,TMIN,141
NEM00091824,2012-08-17,TMAX,281
FJM00091699,2014-10-23,TMAX,277
NZ000093994,2005-11-22,TMAX,233
NZ000093994,2005-10-05,TMAX,208
NZ000093994,2015-07-28,TMAX,215
FJM00091699,2014-02-03,TMAX,333
NEM00091824,2011-01-14,TMAX,298
NEM00091824,2010-06-26,TMIN,190
NZ000093994,2005-11-22,TMIN,156
NEM00091824,2015-10-06,TMIN,185
NEM00091824,2009-11-14,TMAX,281
NEM00091824,2009-11-14,TMIN,202
NEM00091824,2010-06-24,TMAX,278
NZ000093994,2014-02-28,TMAX,277
NZ000093994,2005-02-05,TMIN,227
FJM00091699,2012-03-08,TMAX,314
NZ000093994,2015-07-28,TMIN,147
NEM00091824,2013-08-16,TMAX,256
NEM00091824,2010-01-24,TMAX,316
FJM00091699,2011-09-25,TMIN,180
NZ000093994,2012-08-24,TMIN,114
NEM00091824,2015-09-15,TMIN,165
NEM00091824,2011-01-31,TMAX,298
NZ000093994,2014-01-21,TMAX,266
NZ000093994,2012-08-24,TMAX,185
FJM00091699,2015-12-03,TMIN,210
NEM00091824,2010-11-14,TMAX,293
NZ000093994,2013-06-06,TMAX,210
FJM00091699,2015-12-03,TMAX,280
NZ000093994,2013-06-06,TMIN,176
NEM00091824,2010-08-14,TMIN,199
NEM00091824,2010-08-14,TMAX,247
NZ000093994,2015-11-06,TMIN,138
FJM00091699,2012-11-28,TMAX,286
NEM00091824,2008-12-06,TMAX,295
NEM00091824,2005-07-12,TMAX,269
FJM00091699,2013-12-16,TMAX,309
NZ000093994,2015-11-06,TMAX,210
NZ000093994,2015-04-22,TMIN,179
NEM00091824,2015-09-15,TMAX,250
NZ000093994,2005-03-05,TMAX,256
NEM00091824,2006-02-09,TMIN,222
NEM00091824,2006-02-09,TMAX,297
NEM00091824,2012-06-01,TMAX,252
NEM00091824,2011-05-05,TMAX,278
NZ000093994,2013-12-28,TMAX,272
NZ000093994,2013-10-16,TMAX,209
FJM00091699,2015-05-11,TMAX,322
NZ000093994,2014-06-02,TMAX,219
FJM00091699,2014-02-09,TMAX,322
NZ000093994,2015-09-26,TMAX,210
NEM00091824,2008-01-26,TMAX,297
FJM00091699,2014-05-15,TMIN,241
NZ000093994,2015-06-29,TMAX,195
NZ000093994,2015-06-29,TMIN,124
FJM00091699,2014-05-15,TMAX,299
NEM00091824,2007-03-09,TMAX,286
NEM00091824,2007-06-02,TMAX,268
NZ000093994,2005-03-05,TMIN,209
NZ000093994,2013-12-16,TMAX,272
NEM00091824,2008-09-16,TMIN,215
NEM00091824,2007-10-16,TMAX,289
NZ000093994,2015-10-30,TMAX,219
NZ000093994,2013-11-03,TMAX,217
NEM00091824,2015-10-06,TMAX,257
NZ000093994,2013-07-28,TMAX,181
NEM00091824,2005-02-26,TMAX,294
NEM00091824,2007-01-10,TMIN,232
NZ000093994,2014-10-05,TMAX,212
FJM00091699,2013-12-16,TMIN,239
NEM00091824,2007-02-03,TMAX,284
NEM00091824,2008-12-17,TMIN,209
NEM00091824,2007-01-10,TMAX,297
FJM00091699,2012-12-26,TMAX,328
FJM00091699,2014-10-15,TMIN,187
NEM00091824,2005-02-26,TMIN,222
NEM00091824,2009-06-24,TMAX,237
NZ000093994,2013-12-15,TMIN,206
NZ000093994,2014-05-03,TMAX,228
NEM00091824,2006-04-03,TMAX,307
NZ000093994,2014-05-30,TMIN,137
NEM00091824,2006-10-20,TMIN,204
NZ000093994,2014-05-30,TMAX,218
NZ000093994,2013-12-15,TMAX,262
NEM00091824,2007-05-29,TMAX,267
NZ000093994,2015-12-03,TMAX,242
NZ000093994,2015-12-03,TMIN,169
NEM00091824,2007-05-29,TMIN,164
NZ000093994,2013-05-14,TMIN,175
FJM00091699,2014-02-09,TMIN,257
FJM00091699,2012-09-02,TMAX,261
NEM00091824,2006-02-16,TMAX,291
NZ000093994,2013-06-18,TMAX,208
NEM00091824,2006-02-16,TMIN,230
FJM00091699,2013-01-01,TMAX,317
FJM00091699,2012-09-02,TMIN,206
NEM00091824,2006-06-09,TMIN,203
NEM00091824,2007-02-03,TMIN,212
NEM00091824,2006-06-09,TMAX,269
NEM00091824,2006-07-10,TMAX,247
NEM00091824,2006-10-20,TMAX,259
NEM00091824,2008-12-17,TMAX,293
FJM00091699,2013-01-01,TMIN,232
FJM00091699,2014-03-03,TMAX,313
NZ000093994,2005-07-05,TMIN,143
NEM00091824,2014-02-28,TMAX,294
NZ000093994,2013-11-09,TMAX,221
FJM00091699,2014-04-06,TMIN,224
NEM00091824,2009-08-28,TMAX,237
NEM00091824,2010-04-28,TMIN,245
FJM00091699,2012-03-17,TMAX,323
FJM00091699,2013-03-17,TMAX,321
NEM00091824,2010-12-22,TMAX,278
NEM00091824,2010-10-24,TMAX,272
NZ000093994,2005-06-27,TMAX,161
NEM00091824,2006-02-02,TMAX,297
FJM00091699,2013-03-17,TMIN,234
NEM00091824,2006-02-02,TMIN,258
NEM00091824,2005-06-24,TMIN,192
NEM00091824,2010-12-22,TMIN,220
NZ000093994,2014-04-24,TMAX,236
NEM00091824,2007-06-17,TMAX,284
FJM00091699,2012-06-05,TMAX,268
FJM00091699,2014-04-06,TMAX,313
FJM00091699,2012-11-18,TMAX,288
NEM00091824,2007-12-07,TMIN,184
FJM00091699,2012-11-18,TMIN,232
NZ000093994,2005-10-23,TMIN,140
NZ000093994,2005-03-13,TMAX,242
FJM00091699,2013-09-02,TMAX,259
NZ000093994,2005-03-13,TMIN,195
NZ000093994,2014-11-30,TMIN,164
NEM00091824,2007-05-10,TMAX,291
NEM00091824,2007-12-07,TMAX,281
FJM00091699,2013-05-30,TMAX,274
NZ000093994,2005-11-30,TMIN,171
FJM00091699,2013-05-30,TMIN,227
NZ000093994,2005-03-29,TMAX,259
NEM00091824,2005-01-25,TMIN,245
NZ000093994,2014-10-30,TMAX,225
NEM00091824,2005-08-29,TMAX,280
NEM00091824,2008-06-22,TMAX,274
NEM00091824,2010-04-28,TMAX,297
NZ000093994,2015-02-10,TMIN,204
FJM00091699,2014-10-06,TMIN,217
NZ000093994,2005-03-29,TMIN,201
NZ000093994,2014-11-30,TMAX,242
NZ000093994,2005-06-30,TMAX,194
NZ000093994,2014-06-16,TMAX,206
NZ000093994,2015-04-03,TMIN,188
NEM00091824,2009-08-21,TMAX,291
NZ000093994,2013-09-11,TMIN,109
NZ000093994,2013-01-09,TMIN,165
FJM00091699,2012-11-23,TMIN,231
NEM00091824,2006-02-21,TMIN,229
NZ000093994,2015-02-23,TMAX,253
NZ000093994,2014-05-10,TMAX,230
NZ000093994,2015-02-23,TMIN,202
FJM00091699,2015-09-07,TMIN,181
NZ000093994,2015-10-06,TMAX,199
NZ000093994,2015-10-06,TMIN,149
NEM00091824,2005-09-25,TMAX,271
FJM00091699,2015-02-01,TMIN,252
FJM00091699,2015-09-07,TMAX,272
FJM00091699,2015-02-01,TMAX,324
NZ000093994,2014-06-07,TMIN,170
NZ000093994,2013-01-09,TMAX,249
NZ000093994,2014-10-02,TMAX,209
NZ000093994,2013-09-11,TMAX,201
FJM00091699,2014-08-05,TMIN,196
FJM00091699,2012-07-12,TMIN,191
NZ000093994,2013-11-12,TMIN,154
NZ000093994,2013-11-12,TMAX,229
FJM00091699,2012-07-12,TMAX,246
NZ000093994,2005-10-27,TMIN,166
FJM00091699,2015-10-27,TMIN,219
NEM00091824,2014-12-27,TMAX,286
FJM00091699,2015-11-15,TMAX,268
NZ000093994,2005-06-30,TMIN,124
NEM00091824,2008-10-05,TMAX,243
FJM00091699,2014-01-16,TMAX,322
FJM00091699,2014-08-05,TMAX,275
NEM00091824,2011-06-15,TMAX,292
NZ000093994,2015-12-28,TMAX,222
NEM00091824,2006-04-24,TMAX,305
NZ000093994,2015-11-27,TMAX,238
FJM00091699,2012-11-23,TMAX,336
NZ000093994,2015-04-03,TMAX,242
FJM00091699,2015-11-15,TMIN,217
NEM00091824,2005-08-20,TMIN,224
NEM00091824,2009-05-29,TMIN,217
NEM00091824,2005-12-23,TMIN,201
NEM00091824,2008-12-14,TMAX,293
NZ000093994,2013-11-25,TMAX,261
NEM00091824,2006-01-06,TMAX,298
NZ000093994,2005-05-02,TMAX,245
NZ000093994,2005-10-23,TMAX,222
NEM00091824,2005-06-18,TMAX,259
NEM00091824,2012-04-12,TMAX,293
NZ000093994,2015-07-01,TMAX,202
NZ000093994,2014-08-29,TMAX,191
NEM00091824,2006-06-30,TMIN,181
NEM00091824,2008-12-27,TMAX,294
FJM00091699,2013-05-18,TMAX,317
FJM00091699,2013-05-18,TMIN,223
FJM00091699,2011-11-27,TMAX,301
NEM00091824,2010-10-17,TMAX,300
FJM00091699,2012-04-09,TMAX,346
NEM00091824,2010-04-13,TMIN,214
NZ000093994,2015-04-26,TMAX,229
NZ000093994,2015-04-26,TMIN,150
FJM00091699,2014-02-15,TMAX,332
NZ000093994,2005-05-02,TMIN,194
NZ000093994,2005-07-05,TMAX,189
NEM00091824,2014-02-28,TMIN,240
NEM00091824,2006-01-21,TMIN,222
NEM00091824,2006-03-20,TMAX,308
FJM00091699,2015-06-07,TMAX,293
NZ000093994,2014-08-30,TMAX,192
FJM00091699,2012-04-21,TMAX,274
NZ000093994,2014-08-30,TMIN,154
NEM00091824,2008-01-10,TMAX,270
NEM00091824,2006-01-21,TMAX,301
FJM00091699,2014-02-21,TMAX,350
NEM00091824,2011-05-22,TMAX,280
NEM00091824,2007-05-14,TMAX,280
NEM00091824,2012-12-12,TMAX,297
NZ000093994,2005-02-05,TMAX,243
NEM00091824,2009-01-18,TMAX,309
FJM00091699,2012-06-23,TMAX,262
NEM00091824,2008-09-16,TMAX,269
NEM00091824,2014-08-08,TMIN,215
FJM00091699,2012-02-21,TMIN,246
NEM00091824,2010-04-13,TMAX,297
NEM00091824,2010-10-31,TMAX,261
NEM00091824,2006-07-11,TMAX,248
NEM00091824,2005-06-30,TMAX,240
FJM00091699,2015-08-27,TMAX,269
NEM00091824,2009-01-14,TMIN,242
FJM00091699,2014-10-06,TMAX,249
NZ000093994,2013-10-25,TMAX,222
NZ000093994,2005-03-22,TMAX,262
NEM00091824,2015-10-02,TMAX,245
NZ000093994,2005-03-22,TMIN,181
FJM00091699,2015-10-27,TMAX,297
NZ000093994,2005-07-24,TMIN,139
NEM00091824,2006-02-27,TMAX,311
NEM00091824,2010-11-22,TMAX,284
NEM00091824,2009-05-29,TMAX,299
NZ000093994,2005-07-24,TMAX,173
FJM00091699,2013-09-02,TMIN,184
NZ000093994,2015-02-10,TMAX,260
NZ000093994,2013-03-11,TMIN,196
NZ000093994,2015-11-27,TMIN,182
NZ000093994,2013-03-11,TMAX,266
FJM00091699,2012-10-16,TMAX,288
NZ000093994,2013-11-11,TMAX,221
FJM00091699,2014-06-01,TMAX,286
NEM00091824,2005-12-23,TMAX,317
FJM00091699,2012-04-09,TMIN,250
NZ000093994,2014-05-25,TMAX,230
FJM00091699,2014-03-03,TMIN,252
FJM00091699,2015-08-04,TMIN,183
FJM00091699,2015-08-04,TMAX,257
NZ000093994,2014-05-25,TMIN,141
FJM00091699,2012-11-24,TMAX,297
NZ000093994,2013-03-26,TMAX,242
NZ000093994,2013-07-08,TMAX,201
NZ000093994,2015-07-01,TMIN,109
NEM00091824,2010-09-05,TMAX,245
NEM00091824,2006-06-07,TMAX,277
FJM00091699,2013-02-06,TMIN,263
NEM00091824,2006-06-07,TMIN,178
NZ000093994,2005-11-30,TMAX,224
FJM00091699,2013-02-06,TMAX,327
NEM00091824,2012-11-30,TMIN,210
NZ000093994,2013-12-25,TMIN,152
NZ000093994,2013-12-20,TMIN,184
NEM00091824,2012-07-13,TMAX,228
NZ000093994,2014-08-26,TMAX,183
NZ000093994,2014-08-26,TMIN,123
NEM00091824,2012-07-13,TMIN,193
NEM00091824,2011-05-13,TMIN,204
NEM00091824,2009-06-20,TMAX,244
NEM00091824,2009-06-20,TMIN,180
FJM00091699,2015-06-01,TMAX,288
FJM00091699,2013-11-02,TMIN,228
NEM00091824,2009-10-05,TMAX,276
FJM00091699,2013-01-05,TMAX,341
NEM00091824,2014-02-21,TMAX,309
NEM00091824,2010-09-15,TMAX,284
NEM00091824,2007-09-27,TMAX,284
NZ000093994,2013-05-27,TMAX,216
NEM00091824,2014-02-21,TMIN,224
NZ000093994,2014-08-09,TMAX,194
FJM00091699,2012-12-22,TMIN,228
FJM00091699,2013-01-05,TMIN,241
NEM00091824,2010-12-04,TMAX,297
NZ000093994,2013-04-10,TMAX,230
FJM00091699,2014-03-08,TMAX,337
NEM00091824,2008-07-20,TMAX,256
FJM00091699,2015-04-14,TMAX,318
NZ000093994,2005-05-16,TMAX,242
FJM00091699,2012-07-06,TMIN,206
NEM00091824,2006-04-19,TMIN,229
NZ000093994,2014-11-22,TMIN,129
FJM00091699,2012-03-18,TMIN,241
FJM00091699,2015-02-14,TMAX,333
NEM00091824,2010-09-07,TMAX,255
NEM00091824,2005-11-09,TMAX,283
NZ000093994,2015-01-22,TMAX,258
NEM00091824,2005-02-18,TMAX,294
NZ000093994,2013-10-22,TMAX,221
NZ000093994,2015-01-22,TMIN,193
NEM00091824,2006-10-04,TMAX,275
NZ000093994,2005-02-19,TMAX,264
FJM00091699,2014-03-08,TMIN,250
NZ000093994,2005-02-19,TMIN,205
FJM00091699,2012-07-06,TMAX,274
FJM00091699,2013-03-25,TMIN,222
FJM00091699,2012-12-22,TMAX,349
NEM00091824,2007-03-15,TMAX,293
NZ000093994,2014-07-27,TMAX,184
FJM00091699,2011-12-21,TMIN,233
NEM00091824,2006-02-23,TMIN,248
FJM00091699,2014-09-12,TMIN,219
NEM00091824,2007-08-23,TMAX,264
FJM00091699,2014-09-12,TMAX,292
FJM00091699,2013-07-21,TMAX,311
NZ000093994,2005-07-14,TMAX,192
FJM00091699,2015-12-01,TMAX,278
FJM00091699,2013-02-20,TMAX,321
NEM00091824,2007-02-08,TMAX,297
NZ000093994,2005-07-14,TMIN,127
NEM00091824,2011-07-06,TMAX,302
NEM00091824,2009-05-19,TMIN,222
FJM00091699,2013-09-24,TMAX,308
NEM00091824,2009-05-30,TMAX,289
NZ000093994,2005-05-28,TMIN,152
NZ000093994,2005-05-28,TMAX,218
NEM00091824,2010-03-13,TMIN,234
FJM00091699,2015-02-14,TMIN,266
NEM00091824,2006-02-23,TMAX,298
NEM00091824,2009-10-07,TMAX,287
NZ000093994,2015-03-05,TMAX,270
NEM00091824,2010-06-11,TMAX,286
NEM00091824,2008-12-26,TMAX,297
NEM00091824,2005-02-18,TMIN,243
FJM00091699,2014-06-25,TMAX,275
NEM00091824,2009-07-15,TMAX,248
NZ000093994,2005-08-03,TMIN,128
FJM00091699,2014-06-25,TMIN,216
FJM00091699,2011-12-21,TMAX,283
NEM00091824,2006-05-14,TMAX,281
NZ000093994,2014-09-05,TMAX,209
NZ000093994,2005-08-03,TMAX,179
NEM00091824,2011-07-15,TMIN,193
NEM00091824,2006-12-21,TMAX,290
NEM00091824,2012-04-11,TMAX,288
NEM00091824,2006-12-21,TMIN,194
NEM00091824,2006-03-15,TMAX,309
NZ000093994,2014-01-23,TMIN,229
NEM00091824,2006-12-11,TMAX,278
FJM00091699,2013-03-25,TMAX,322
FJM00091699,2013-09-05,TMIN,174
FJM00091699,2013-09-05,TMAX,263
FJM00091699,2013-02-25,TMAX,295
FJM00091699,2015-08-19,TMIN,202
FJM00091699,2012-09-03,TMIN,197
NZ000093994,2005-02-24,TMIN,208
NZ000093994,2005-04-11,TMIN,209
NZ000093994,2005-04-11,TMAX,238
NEM00091824,2006-05-23,TMAX,271
NZ000093994,2014-10-11,TMIN,144
NEM00091824,2009-08-16,TMAX,273
NZ000093994,2015-07-16,TMAX,189
NZ000093994,2014-10-11,TMAX,215
NEM00091824,2006-05-23,TMIN,199
NZ000093994,2005-02-08,TMIN,211
NZ000093994,2005-02-08,TMAX,269
NZ000093994,2015-07-07,TMIN,121
NZ000093994,2005-02-24,TMAX,252
NZ000093994,2015-07-16,TMIN,149
NZ000093994,2013-04-10,TMIN,171
NZ000093994,2005-11-12,TMIN,161
FJM00091699,2013-07-23,TMAX,263
FJM00091699,2013-07-30,TMAX,286
NZ000093994,2005-11-12,TMAX,232
NZ000093994,2013-04-15,TMAX,226
NEM00091824,2009-12-21,TMAX,275
FJM00091699,2014-01-19,TMAX,322
FJM00091699,2015-05-02,TMIN,218
FJM00091699,2015-05-02,TMAX,291
NZ000093994,2012-08-15,TMAX,178
FJM00091699,2012-08-12,TMAX,289
FJM00091699,2013-02-25,TMIN,233
NEM00091824,2008-09-29,TMAX,267
NEM00091824,2006-11-03,TMIN,208
NEM00091824,2006-03-07,TMAX,309
NEM00091824,2011-05-24,TMAX,268
NEM00091824,2009-05-05,TMAX,290
FJM00091699,2015-06-20,TMAX,259
NEM00091824,2014-09-09,TMAX,266
NZ000093994,2015-01-19,TMAX,256
FJM00091699,2012-03-29,TMIN,242
FJM00091699,2012-03-29,TMAX,295
NEM00091824,2007-02-12,TMAX,298
FJM00091699,2013-07-23,TMIN,183
NZ000093994,2014-09-10,TMIN,130
NZ000093994,2014-09-10,TMAX,200
NZ000093994,2005-09-16,TMAX,203
NEM00091824,2011-01-27,TMAX,296
NZ000093994,2005-09-16,TMIN,145
FJM00091699,2013-04-19,TMAX,319
FJM00091699,2013-04-19,TMIN,234
FJM00091699,2013-01-02,TMIN,248
NZ000093994,2015-07-07,TMAX,207
