ID,Date,Element,Data_Value
CWM00091843,2011-06-07,TMAX,269
FP000091938,2014-11-21,TMIN,240
FP000091938,2009-10-22,TMIN,205
FP000091938,2013-06-21,TMIN,206
FP000091938,2012-12-23,TMIN,249
FP000091954,2009-10-24,TMIN,176
CWM00091843,2008-04-01,TMAX,290
FP000091938,2008-08-11,TMIN,190
FP000091938,2006-02-18,TMAX,295
FP000091954,2013-07-18,TMAX,225
CWM00091843,2011-05-06,TMAX,279
FP000091954,2008-06-12,TMAX,256
FP000091938,2009-08-05,TMAX,282
FPM00091945,2005-06-04,TMAX,277
FPM00091945,2010-12-19,TMIN,243
FP000091954,2013-05-06,TMAX,269
FP000091954,2013-05-06,TMIN,222
FP000091938,2013-07-31,TMAX,275
FP000091954,2012-12-15,TMIN,228
FP000091938,2006-11-11,TMIN,240
CWM00091843,2015-03-26,TMIN,260
FP000091954,2007-06-09,TMIN,207
CWM00091843,2006-01-01,TMAX,296
FP000091954,2006-12-13,TMAX,269
FP000091954,2007-06-09,TMAX,266
FP000091938,2007-01-01,TMAX,324
FP000091938,2015-02-13,TMIN,233
FP000091938,2014-02-23,TMIN,239
FP000091938,2007-07-07,TMAX,299
FP000091938,2007-01-01,TMIN,256
CWM00091843,2015-02-21,TMAX,302
FP000091954,2008-08-04,TMAX,237
FP000091954,2014-08-29,TMIN,160
FPM00091945,2010-09-16,TMIN,219
FP000091954,2007-03-13,TMIN,237
FP000091938,2010-01-13,TMAX,320
CWM00091843,2014-07-22,TMIN,223
FPM00091945,2009-02-06,TMAX,300
CWM00091843,2015-02-21,TMIN,260
FPM00091945,2015-08-16,TMIN,222
FPM00091945,2012-11-13,TMAX,308
FP000091938,2006-11-11,TMAX,312
FP000091938,2012-07-31,TMAX,295
FP000091954,2012-12-15,TMAX,269
CWM00091843,2010-11-13,TMAX,285
FPM00091945,2012-02-13,TMAX,314
CWM00091843,2007-06-18,TMAX,270
CWM00091843,2010-11-13,TMIN,242
FP000091938,2012-02-09,TMAX,317
FP000091954,2013-12-09,TMIN,240
CWM00091843,2005-02-26,TMAX,296
CWM00091843,2006-01-01,TMIN,224
CWM00091843,2006-01-07,TMAX,287
CWM00091843,2006-11-16,TMIN,210
FP000091954,2011-12-24,TMIN,247
FP000091954,2009-06-03,TMAX,267
CWM00091843,2005-12-03,TMAX,259
FP000091954,2013-03-11,TMAX,289
FP000091938,2012-06-06,TMIN,240
FP000091938,2015-02-17,TMAX,320
FPM00091945,2013-12-25,TMAX,301
FP000091954,2015-06-06,TMIN,159
FP000091954,2015-06-06,TMAX,254
FP000091954,2008-11-09,TMIN,216
FP000091954,2011-12-24,TMAX,289
FPM00091945,2012-03-20,TMAX,304
FPM00091945,2012-03-20,TMIN,264
FP000091938,2012-06-06,TMAX,304
FPM00091945,2011-04-05,TMAX,298
FP000091938,2012-07-31,TMIN,238
CWM00091843,2011-03-15,TMAX,300
CWM00091843,2006-02-18,TMIN,248
FP000091938,2013-12-08,TMIN,245
FPM00091945,2011-04-05,TMIN,234
FP000091938,2015-06-05,TMAX,307
FP000091938,2010-01-29,TMAX,289
CWM00091843,2015-08-22,TMAX,253
FPM00091945,2005-05-10,TMAX,271
CWM00091843,2015-08-25,TMIN,178
FP000091954,2015-06-25,TMIN,175
FP000091938,2014-09-26,TMAX,303
FP000091954,2007-02-13,TMAX,286
CWM00091843,2007-06-09,TMIN,219
FP000091938,2010-12-27,TMAX,313
FP000091938,2014-03-01,TMIN,247
FP000091954,2009-05-23,TMAX,270
FPM00091945,2009-05-01,TMAX,295
FP000091938,2006-12-11,TMIN,249
FPM00091945,2007-09-01,TMIN,237
FP000091938,2015-02-14,TMAX,317
FP000091938,2009-07-08,TMAX,302
FP000091954,2011-04-08,TMIN,241
FPM00091945,2009-06-30,TMIN,225
FP000091938,2014-04-27,TMIN,246
FP000091954,2013-03-11,TMIN,218
FP000091938,2007-11-02,TMAX,308
FP000091954,2008-10-05,TMIN,180
CWM00091843,2014-06-08,TMAX,245
FP000091954,2008-10-05,TMAX,235
FPM00091945,2012-06-01,TMIN,235
FP000091938,2012-12-23,TMAX,305
CWM00091843,2012-01-14,TMIN,224
CWM00091843,2012-01-14,TMAX,291
FP000091938,2010-06-04,TMAX,307
FP000091954,2011-06-14,TMAX,256
FP000091954,2011-06-14,TMIN,217
FP000091954,2015-03-27,TMAX,290
FP000091954,2009-10-24,TMAX,252
FP000091954,2008-03-15,TMIN,252
FPM00091945,2013-04-17,TMIN,251
FPM00091945,2015-11-23,TMIN,227
FPM00091945,2012-05-11,TMIN,238
FPM00091945,2009-01-19,TMIN,240
FP000091954,2008-03-02,TMIN,215
FP000091954,2015-10-19,TMIN,188
FP000091954,2008-11-09,TMAX,269
FP000091938,2007-01-24,TMAX,306
CWM00091843,2011-03-15,TMIN,252
FP000091954,2011-01-23,TMAX,281
FP000091938,2006-10-06,TMAX,297
FP000091938,2006-10-06,TMIN,225
FP000091954,2011-01-23,TMIN,205
FPM00091945,2012-05-11,TMAX,329
FP000091938,2014-04-27,TMAX,316
FPM00091945,2013-05-28,TMAX,264
FPM00091945,2009-06-30,TMAX,274
CWM00091843,2006-06-29,TMIN,178
FPM00091945,2015-12-27,TMAX,293
FPM00091945,2006-01-15,TMAX,301
FP000091938,2007-08-26,TMIN,224
FP000091954,2008-01-06,TMAX,281
FP000091938,2008-03-24,TMAX,304
FP000091938,2007-11-21,TMIN,238
FP000091938,2013-11-13,TMIN,256
FP000091938,2010-12-21,TMAX,316
CWM00091843,2013-07-25,TMAX,260
CWM00091843,2011-01-07,TMAX,294
FP000091938,2008-10-14,TMIN,223
FP000091954,2005-05-09,TMIN,199
FP000091954,2014-08-22,TMIN,165
FPM00091945,2014-07-09,TMAX,272
FP000091954,2006-09-30,TMAX,261
FP000091938,2013-05-28,TMIN,229
CWM00091843,2012-11-19,TMAX,294
CWM00091843,2005-05-27,TMAX,265
FP000091938,2013-05-28,TMAX,302
CWM00091843,2015-09-29,TMIN,184
FPM00091945,2010-11-15,TMIN,240
FP000091938,2006-11-20,TMIN,220
FP000091954,2011-06-11,TMAX,254
CWM00091843,2015-06-20,TMIN,196
FP000091938,2011-07-06,TMIN,226
FP000091954,2010-10-24,TMAX,254
FP000091938,2015-11-18,TMIN,250
FP000091938,2007-05-17,TMAX,316
FP000091954,2014-12-02,TMIN,234
FPM00091945,2005-03-03,TMAX,306
CWM00091843,2010-04-10,TMIN,240
FPM00091945,2014-06-03,TMIN,239
FP000091938,2005-01-25,TMIN,252
CWM00091843,2006-09-08,TMIN,207
FPM00091945,2009-06-23,TMIN,234
CWM00091843,2014-04-22,TMAX,273
FP000091954,2010-10-26,TMAX,231
FP000091938,2011-07-06,TMAX,296
FPM00091945,2009-06-23,TMAX,284
FP000091954,2006-01-27,TMAX,283
FP000091938,2008-05-17,TMIN,247
CWM00091843,2015-12-25,TMAX,280
CWM00091843,2009-05-19,TMIN,175
FP000091954,2013-06-20,TMIN,194
FPM00091945,2015-08-07,TMIN,185
CWM00091843,2010-04-26,TMAX,296
FP000091938,2008-07-05,TMIN,219
CWM00091843,2007-08-26,TMIN,208
CWM00091843,2010-04-26,TMIN,231
FPM00091945,2015-08-07,TMAX,263
FP000091938,2012-03-19,TMIN,234
FPM00091945,2012-05-09,TMIN,225
FP000091938,2008-07-05,TMAX,293
CWM00091843,2009-06-15,TMIN,171
FP000091954,2013-01-12,TMIN,216
FP000091954,2013-06-05,TMIN,189
FP000091938,2005-10-08,TMAX,300
FPM00091945,2015-08-19,TMAX,269
FPM00091945,2013-05-11,TMIN,230
FP000091954,2014-03-28,TMIN,240
FP000091954,2014-03-28,TMAX,295
FP000091938,2005-12-30,TMIN,253
CWM00091843,2011-06-30,TMAX,245
FPM00091945,2011-08-06,TMIN,212
FPM00091945,2011-08-06,TMAX,277
CWM00091843,2006-11-30,TMAX,272
FP000091954,2005-03-26,TMIN,198
FP000091954,2005-01-04,TMAX,291
CWM00091843,2014-01-20,TMIN,224
FPM00091945,2012-02-16,TMIN,242
FP000091954,2012-02-14,TMIN,246
CWM00091843,2005-11-02,TMIN,230
FP000091954,2005-03-26,TMAX,278
FP000091954,2014-01-04,TMAX,278
CWM00091843,2006-02-07,TMIN,247
FP000091938,2014-12-15,TMAX,315
FPM00091945,2010-11-15,TMAX,283
FPM00091945,2006-11-08,TMAX,277
FP000091954,2009-03-30,TMAX,289
CWM00091843,2008-01-01,TMIN,217
CWM00091843,2014-04-22,TMIN,192
FPM00091945,2013-10-14,TMAX,284
FP000091954,2010-09-02,TMIN,187
FPM00091945,2015-02-12,TMAX,297
FP000091938,2008-07-06,TMAX,290
FP000091938,2013-02-02,TMAX,291
FP000091938,2005-11-11,TMAX,324
FP000091954,2012-05-02,TMIN,211
FPM00091945,2015-02-12,TMIN,239
FP000091938,2013-12-07,TMIN,239
FP000091954,2010-06-16,TMAX,255
FPM00091945,2014-05-30,TMIN,241
CWM00091843,2013-01-02,TMIN,240
FP000091954,2014-05-10,TMAX,258
FP000091938,2012-01-20,TMIN,247
CWM00091843,2010-09-08,TMAX,253
CWM00091843,2013-10-13,TMAX,290
FP000091954,2014-12-21,TMIN,219
FP000091954,2014-12-21,TMAX,269
FP000091954,2015-04-25,TMAX,287
FPM00091945,2012-03-03,TMAX,328
FPM00091945,2009-03-14,TMIN,232
FP000091938,2011-09-26,TMAX,300
FPM00091945,2014-02-12,TMAX,299
FP000091938,2007-05-01,TMAX,317
FPM00091945,2012-03-03,TMIN,252
CWM00091843,2013-09-30,TMIN,216
FPM00091945,2013-10-14,TMIN,234
FPM00091945,2011-11-29,TMAX,298
FPM00091945,2011-11-29,TMIN,244
FP000091938,2012-03-25,TMIN,255
CWM00091843,2013-01-02,TMAX,284
FP000091954,2006-01-26,TMAX,301
FP000091954,2010-09-02,TMAX,263
FP000091954,2008-04-26,TMAX,285
FP000091938,2008-07-06,TMIN,226
FP000091938,2013-08-20,TMAX,290
CWM00091843,2012-10-03,TMIN,224
FP000091938,2010-02-22,TMAX,323
FP000091954,2009-03-30,TMIN,228
FP000091938,2013-08-20,TMIN,228
FP000091938,2008-04-12,TMIN,232
CWM00091843,2010-09-08,TMIN,212
CWM00091843,2010-12-06,TMAX,290
FP000091954,2015-05-12,TMIN,224
CWM00091843,2012-12-08,TMIN,237
CWM00091843,2014-09-20,TMAX,250
FPM00091945,2010-01-04,TMAX,302
FPM00091945,2010-01-04,TMIN,235
CWM00091843,2015-06-20,TMAX,241
FP000091938,2013-10-07,TMIN,229
CWM00091843,2006-12-29,TMAX,282
CWM00091843,2012-12-08,TMAX,295
FP000091938,2010-02-22,TMIN,243
FP000091938,2007-12-21,TMAX,310
CWM00091843,2012-01-31,TMAX,286
FP000091954,2010-11-17,TMAX,267
FP000091954,2008-12-24,TMIN,218
FP000091938,2007-01-17,TMIN,246
FPM00091945,2010-11-26,TMIN,227
CWM00091843,2013-02-03,TMAX,280
FP000091938,2014-06-09,TMAX,290
FP000091938,2011-01-05,TMAX,305
FP000091938,2008-04-12,TMAX,308
FP000091954,2015-11-02,TMAX,238
FP000091938,2014-06-28,TMIN,224
CWM00091843,2010-04-10,TMAX,300
CWM00091843,2007-12-06,TMIN,210
FP000091938,2015-04-16,TMIN,242
CWM00091843,2012-10-03,TMAX,291
FPM00091945,2014-05-30,TMAX,281
FP000091954,2014-07-16,TMIN,193
FP000091954,2014-05-10,TMIN,189
FP000091938,2006-01-17,TMIN,240
CWM00091843,2006-07-08,TMAX,259
FP000091938,2010-06-09,TMAX,290
FP000091938,2013-07-08,TMIN,214
FPM00091945,2005-08-30,TMAX,262
FPM00091945,2007-10-24,TMAX,283
FPM00091945,2005-08-30,TMIN,212
FP000091954,2007-05-04,TMAX,261
CWM00091843,2006-01-12,TMAX,295
FP000091954,2007-01-16,TMIN,226
CWM00091843,2005-09-16,TMIN,224
FPM00091945,2012-01-14,TMIN,260
FPM00091945,2012-01-14,TMAX,301
FP000091938,2007-05-04,TMIN,226
FP000091954,2013-10-25,TMAX,235
FP000091938,2011-06-19,TMAX,296
FPM00091945,2013-08-30,TMIN,209
FPM00091945,2007-02-24,TMAX,309
FPM00091945,2007-10-24,TMIN,231
FP000091938,2013-05-19,TMIN,235
FPM00091945,2012-02-16,TMAX,323
FPM00091945,2013-08-30,TMAX,248
FP000091954,2012-06-17,TMIN,198
FP000091938,2005-01-25,TMAX,329
FP000091954,2007-05-04,TMIN,228
FPM00091945,2015-01-01,TMAX,295
FP000091938,2008-05-13,TMIN,231
FP000091938,2013-12-23,TMAX,304
FPM00091945,2011-10-12,TMAX,286
FPM00091945,2015-12-06,TMAX,324
FPM00091945,2012-10-22,TMAX,302
FP000091954,2012-06-17,TMAX,257
FP000091954,2007-07-27,TMAX,222
FPM00091945,2012-07-10,TMAX,299
FP000091954,2015-11-28,TMAX,271
FP000091954,2007-07-27,TMIN,182
CWM00091843,2006-01-10,TMAX,295
FP000091954,2011-02-24,TMAX,291
FP000091954,2012-05-27,TMIN,207
FP000091954,2012-05-27,TMAX,242
CWM00091843,2013-09-27,TMAX,265
FP000091938,2005-03-09,TMIN,246
FP000091938,2008-12-25,TMIN,240
CWM00091843,2015-02-09,TMIN,236
FP000091938,2006-06-27,TMAX,301
FP000091938,2011-06-10,TMIN,235
FP000091938,2008-05-13,TMAX,300
FP000091938,2007-01-08,TMAX,321
FPM00091945,2012-08-22,TMIN,225
FPM00091945,2013-01-08,TMIN,235
FPM00091945,2012-08-22,TMAX,266
FPM00091945,2014-02-18,TMIN,252
FPM00091945,2011-07-18,TMIN,232
FP000091954,2014-09-17,TMAX,245
FPM00091945,2010-01-27,TMAX,297
CWM00091843,2007-09-22,TMAX,284
FPM00091945,2012-04-29,TMAX,289
FP000091938,2011-12-19,TMIN,238
FP000091938,2009-04-24,TMAX,320
FPM00091945,2015-12-06,TMIN,239
FP000091938,2010-05-15,TMAX,299
FP000091954,2007-06-28,TMAX,272
FPM00091945,2014-06-09,TMIN,210
FP000091938,2010-05-15,TMIN,220
CWM00091843,2010-02-28,TMIN,243
FP000091954,2011-07-16,TMIN,184
CWM00091843,2010-02-28,TMAX,285
FP000091954,2008-12-28,TMIN,214
CWM00091843,2008-11-26,TMIN,232
FP000091954,2014-01-04,TMIN,236
FPM00091945,2005-07-11,TMAX,274
FP000091938,2014-09-23,TMIN,241
FP000091938,2014-12-15,TMIN,253
FP000091938,2009-04-24,TMIN,252
CWM00091843,2011-03-25,TMIN,206
FPM00091945,2011-07-18,TMAX,275
FP000091954,2006-03-31,TMAX,303
CWM00091843,2006-04-07,TMIN,214
FP000091938,2005-12-06,TMAX,310
FPM00091945,2011-09-09,TMIN,205
FPM00091945,2009-05-20,TMAX,279
FP000091954,2008-09-07,TMAX,230
FP000091954,2013-06-20,TMAX,242
FP000091954,2015-05-09,TMIN,187
CWM00091843,2006-07-18,TMIN,220
CWM00091843,2005-11-02,TMAX,286
FP000091954,2013-09-06,TMIN,175
FP000091954,2007-12-09,TMAX,249
FP000091954,2006-09-21,TMIN,185
FPM00091945,2012-07-10,TMIN,230
FP000091938,2006-06-11,TMAX,308
FP000091954,2013-09-06,TMAX,245
FP000091954,2013-01-12,TMAX,267
FPM00091945,2008-09-02,TMAX,248
FP000091954,2012-11-27,TMIN,204
FP000091938,2007-12-12,TMIN,217
FPM00091945,2015-08-19,TMIN,212
FP000091954,2008-09-07,TMIN,178
FP000091938,2012-06-25,TMAX,295
FPM00091945,2012-05-09,TMAX,289
FP000091954,2012-11-27,TMAX,265
CWM00091843,2011-01-07,TMIN,231
FP000091954,2006-11-23,TMIN,207
FP000091954,2006-11-23,TMAX,265
FPM00091945,2013-08-01,TMAX,261
CWM00091843,2007-05-05,TMIN,225
FPM00091945,2012-04-29,TMIN,244
CWM00091843,2007-05-05,TMAX,293
CWM00091843,2009-07-24,TMIN,192
FP000091938,2011-01-03,TMIN,235
FPM00091945,2014-07-03,TMIN,233
FP000091954,2011-03-09,TMAX,292
FP000091954,2011-09-03,TMIN,144
FP000091938,2014-02-28,TMIN,245
FPM00091945,2014-02-08,TMIN,251
FPM00091945,2006-02-06,TMIN,263
FP000091954,2008-09-10,TMAX,239
FPM00091945,2006-02-06,TMAX,298
FP000091954,2014-01-13,TMAX,295
CWM00091843,2010-11-27,TMIN,228
FP000091954,2011-04-17,TMIN,221
FPM00091945,2012-09-03,TMAX,272
FP000091938,2007-03-12,TMIN,254
FP000091954,2011-04-17,TMAX,287
FP000091938,2006-01-19,TMIN,202
CWM00091843,2013-02-04,TMIN,227
CWM00091843,2007-01-12,TMIN,239
CWM00091843,2007-10-21,TMAX,292
FPM00091945,2010-12-23,TMIN,262
FP000091938,2007-09-22,TMAX,290
CWM00091843,2011-11-26,TMAX,283
FPM00091945,2005-04-14,TMIN,205
FPM00091945,2011-12-06,TMAX,302
FP000091938,2014-12-09,TMIN,235
FP000091954,2011-07-16,TMAX,249
CWM00091843,2014-06-11,TMAX,251
FP000091938,2013-11-13,TMAX,301
CWM00091843,2010-01-02,TMIN,249
FP000091938,2014-02-28,TMAX,310
FP000091954,2008-05-22,TMAX,269
FP000091938,2012-11-03,TMAX,307
FP000091938,2015-01-24,TMAX,311
FP000091938,2006-01-17,TMAX,320
FPM00091945,2010-05-07,TMIN,257
FP000091938,2008-12-26,TMAX,325
FPM00091945,2010-05-07,TMAX,295
FP000091954,2008-09-10,TMIN,183
FPM00091945,2015-07-09,TMAX,281
CWM00091843,2008-12-23,TMIN,205
FP000091938,2012-08-28,TMIN,237
FPM00091945,2014-05-26,TMIN,241
CWM00091843,2006-11-16,TMAX,264
CWM00091843,2008-04-01,TMIN,222
FP000091938,2010-10-03,TMAX,269
FP000091938,2005-12-10,TMIN,228
FP000091954,2005-10-11,TMAX,260
FP000091954,2005-10-11,TMIN,215
FPM00091945,2009-03-31,TMIN,268
FPM00091945,2012-08-21,TMIN,219
CWM00091843,2010-12-01,TMAX,290
CWM00091843,2005-10-17,TMAX,292
FP000091938,2009-04-15,TMIN,243
FP000091938,2014-12-02,TMAX,313
CWM00091843,2009-11-23,TMAX,275
CWM00091843,2006-12-01,TMAX,271
FPM00091945,2010-09-08,TMIN,209
FPM00091945,2010-09-08,TMAX,285
FP000091938,2009-04-15,TMAX,323
CWM00091843,2010-12-01,TMIN,230
FP000091938,2007-02-18,TMIN,259
FP000091954,2013-11-24,TMAX,260
FP000091938,2009-11-22,TMAX,286
CWM00091843,2014-04-27,TMAX,269
CWM00091843,2014-04-27,TMIN,197
FP000091954,2006-03-18,TMIN,240
CWM00091843,2015-05-23,TMIN,175
FPM00091945,2010-12-19,TMAX,300
CWM00091843,2008-09-13,TMIN,210
FP000091954,2009-01-30,TMAX,298
CWM00091843,2014-02-23,TMAX,295
FP000091938,2006-05-08,TMAX,310
FP000091938,2010-04-20,TMIN,243
FP000091954,2013-04-12,TMIN,233
FP000091954,2013-04-12,TMAX,286
FP000091938,2010-11-24,TMAX,303
FP000091938,2006-05-08,TMIN,235
FP000091938,2013-11-15,TMAX,296
FP000091954,2006-03-18,TMAX,304
FP000091954,2015-11-02,TMIN,204
FPM00091945,2009-01-15,TMAX,305
CWM00091843,2007-09-03,TMAX,245
FP000091938,2014-02-19,TMIN,255
FPM00091945,2012-06-20,TMIN,234
FP000091938,2006-05-01,TMIN,234
FPM00091945,2014-05-04,TMIN,240
FP000091954,2007-05-29,TMAX,271
CWM00091843,2013-03-17,TMAX,320
FP000091938,2010-03-13,TMAX,313
FP000091954,2012-09-14,TMIN,219
FPM00091945,2014-03-07,TMIN,243
FP000091954,2012-09-14,TMAX,262
FP000091954,2010-06-06,TMAX,267
CWM00091843,2006-02-16,TMAX,299
FPM00091945,2009-09-01,TMAX,256
CWM00091843,2010-11-03,TMIN,202
FP000091938,2006-05-01,TMAX,308
FP000091954,2007-05-29,TMIN,186
FP000091938,2010-03-13,TMIN,240
CWM00091843,2014-02-05,TMAX,311
FPM00091945,2013-10-30,TMAX,267
FP000091954,2015-11-03,TMIN,189
FPM00091945,2005-01-14,TMAX,310
CWM00091843,2015-10-31,TMAX,274
FPM00091945,2013-12-07,TMAX,273
CWM00091843,2012-08-01,TMAX,245
FPM00091945,2012-06-20,TMAX,285
FP000091938,2011-08-23,TMIN,211
FP000091938,2011-12-11,TMIN,236
FP000091938,2012-11-21,TMIN,245
FP000091938,2011-08-23,TMAX,294
FPM00091945,2013-12-07,TMIN,226
FP000091954,2011-04-09,TMAX,293
CWM00091843,2007-09-03,TMIN,195
FP000091938,2011-04-28,TMIN,228
FP000091938,2012-08-20,TMAX,276
FP000091938,2009-11-22,TMIN,248
FPM00091945,2009-01-22,TMIN,243
FPM00091945,2013-01-27,TMAX,311
CWM00091843,2013-02-23,TMIN,236
FP000091938,2011-01-21,TMIN,225
FP000091954,2008-04-05,TMIN,235
CWM00091843,2010-03-30,TMAX,294
FP000091954,2008-04-05,TMAX,285
FPM00091945,2007-03-29,TMIN,235
FP000091938,2009-07-29,TMAX,301
FP000091954,2014-02-02,TMAX,278
FP000091938,2011-12-11,TMAX,303
FP000091938,2015-12-15,TMAX,305
CWM00091843,2013-06-06,TMIN,220
CWM00091843,2012-04-11,TMAX,322
CWM00091843,2010-03-30,TMIN,249
FP000091938,2005-12-10,TMAX,283
FPM00091945,2011-05-16,TMAX,280
CWM00091843,2005-11-24,TMAX,283
FPM00091945,2010-11-27,TMIN,237
FP000091954,2006-01-12,TMAX,294
FP000091938,2007-06-24,TMAX,309
FP000091938,2006-03-30,TMIN,254
FP000091938,2007-06-24,TMIN,225
FP000091938,2011-05-05,TMAX,292
FP000091954,2006-09-15,TMAX,252
FP000091954,2012-07-28,TMIN,212
FP000091938,2012-06-04,TMIN,245
FP000091954,2011-10-29,TMAX,269
FP000091954,2006-05-30,TMAX,245
FP000091938,2009-07-29,TMIN,214
CWM00091843,2009-08-26,TMAX,246
FP000091954,2007-03-22,TMIN,238
FP000091954,2012-08-31,TMIN,184
FP000091954,2006-05-15,TMIN,234
FP000091938,2005-08-31,TMAX,296
FP000091938,2005-10-04,TMAX,302
FP000091938,2005-08-31,TMIN,237
FP000091954,2009-06-10,TMAX,239
FP000091938,2007-04-28,TMIN,245
CWM00091843,2012-02-11,TMIN,231
FP000091954,2008-08-19,TMIN,183
CWM00091843,2007-06-16,TMIN,175
FP000091938,2007-01-18,TMAX,292
FP000091938,2012-06-04,TMAX,305
FP000091954,2013-11-24,TMIN,210
FPM00091945,2007-01-31,TMAX,309
FP000091954,2012-11-19,TMAX,284
FP000091938,2007-08-02,TMAX,290
FPM00091945,2005-01-14,TMIN,254
FPM00091945,2010-11-27,TMAX,293
FP000091954,2012-11-19,TMIN,206
FPM00091945,2009-01-15,TMIN,252
FPM00091945,2013-04-03,TMAX,301
FP000091938,2009-02-22,TMAX,308
FP000091954,2008-12-07,TMAX,271
FP000091938,2009-06-03,TMAX,318
FP000091954,2006-10-10,TMAX,240
FPM00091945,2013-08-18,TMIN,202
FP000091954,2012-07-29,TMAX,249
CWM00091843,2012-02-11,TMAX,299
FP000091954,2015-12-05,TMIN,231
FP000091954,2015-06-29,TMIN,167
CWM00091843,2013-06-06,TMAX,295
FPM00091945,2013-08-18,TMAX,268
CWM00091843,2008-06-18,TMAX,265
FP000091954,2015-12-05,TMAX,290
FP000091938,2014-04-24,TMIN,250
CWM00091843,2007-06-16,TMAX,278
FP000091954,2006-10-10,TMIN,158
FPM00091945,2012-09-07,TMIN,230
CWM00091843,2014-05-06,TMAX,272
FP000091938,2007-04-28,TMAX,320
CWM00091843,2015-05-23,TMAX,261
FPM00091945,2009-04-20,TMIN,248
CWM00091843,2015-11-08,TMAX,275
FP000091938,2006-10-28,TMIN,226
FP000091938,2006-06-30,TMIN,224
FPM00091945,2013-10-27,TMAX,246
FPM00091945,2013-10-27,TMIN,198
FP000091938,2007-08-30,TMIN,223
FP000091954,2005-11-27,TMIN,218
FPM00091945,2008-10-03,TMAX,276
FP000091938,2008-07-04,TMAX,293
FP000091938,2012-08-03,TMIN,196
FPM00091945,2007-10-06,TMAX,287
FP000091938,2007-08-30,TMAX,302
FP000091954,2012-11-01,TMIN,212
CWM00091843,2010-11-03,TMAX,274
FPM00091945,2005-12-06,TMAX,301
FP000091938,2009-02-05,TMAX,331
FP000091954,2007-08-15,TMAX,274
FP000091954,2014-07-05,TMAX,267
CWM00091843,2013-01-29,TMAX,289
FPM00091945,2011-02-11,TMAX,299
CWM00091843,2006-08-18,TMAX,279
CWM00091843,2015-12-09,TMIN,194
CWM00091843,2011-05-17,TMIN,200
FPM00091945,2006-01-02,TMAX,304
FP000091938,2008-12-22,TMAX,311
FPM00091945,2006-01-02,TMIN,230
CWM00091843,2007-05-19,TMAX,302
CWM00091843,2007-05-19,TMIN,219
CWM00091843,2006-01-24,TMIN,239
FP000091954,2015-06-18,TMAX,268
CWM00091843,2012-11-05,TMAX,275
FPM00091945,2015-06-21,TMAX,288
FP000091954,2014-07-05,TMIN,235
FPM00091945,2007-12-17,TMIN,231
FP000091938,2008-12-22,TMIN,243
FPM00091945,2013-02-17,TMIN,245
FP000091938,2013-06-09,TMAX,305
FP000091954,2008-07-13,TMAX,240
FPM00091945,2015-01-17,TMIN,253
FP000091938,2007-04-13,TMAX,313
FP000091954,2007-07-05,TMIN,194
FP000091938,2007-04-13,TMIN,249
FP000091938,2008-04-18,TMIN,236
CWM00091843,2009-11-05,TMAX,264
FPM00091945,2012-09-26,TMAX,276
FP000091938,2011-10-14,TMIN,236
FPM00091945,2010-05-09,TMAX,296
CWM00091843,2014-12-20,TMAX,282
FPM00091945,2007-02-27,TMAX,314
FP000091938,2011-10-14,TMAX,300
FP000091938,2005-04-09,TMAX,313
FP000091954,2007-09-11,TMAX,236
FP000091938,2015-12-15,TMIN,244
FP000091954,2005-01-01,TMAX,285
FP000091954,2014-07-03,TMIN,190
FP000091938,2009-11-24,TMIN,231
CWM00091843,2014-08-08,TMIN,226
FP000091938,2007-02-18,TMAX,314
FP000091954,2014-06-13,TMIN,206
FPM00091945,2014-12-23,TMIN,231
CWM00091843,2013-08-08,TMIN,168
FP000091938,2005-02-22,TMIN,242
FPM00091945,2005-10-14,TMAX,293
CWM00091843,2014-05-06,TMIN,201
FPM00091945,2012-03-28,TMAX,313
FP000091938,2015-06-13,TMIN,239
FPM00091945,2005-10-14,TMIN,240
FPM00091945,2007-12-17,TMAX,298
FP000091938,2014-04-09,TMAX,310
CWM00091843,2006-05-19,TMAX,272
FP000091938,2012-08-03,TMAX,274
CWM00091843,2013-08-19,TMIN,150
CWM00091843,2013-08-19,TMAX,254
CWM00091843,2008-02-25,TMIN,242
FP000091954,2005-01-01,TMIN,211
FP000091954,2011-01-04,TMIN,243
FPM00091945,2009-05-22,TMAX,279
FP000091938,2012-08-17,TMIN,208
FPM00091945,2013-06-02,TMAX,276
FPM00091945,2015-06-21,TMIN,206
FP000091954,2006-08-05,TMIN,188
FP000091938,2009-03-16,TMIN,238
FP000091954,2011-08-14,TMAX,246
FP000091938,2013-11-15,TMIN,234
CWM00091843,2007-10-05,TMAX,272
FP000091938,2011-06-09,TMIN,216
FPM00091945,2013-06-02,TMIN,234
CWM00091843,2014-11-16,TMAX,282
CWM00091843,2014-11-16,TMIN,210
FP000091954,2015-10-17,TMIN,189
CWM00091843,2012-07-14,TMIN,188
CWM00091843,2006-02-16,TMIN,242
FP000091938,2009-03-16,TMAX,313
FP000091938,2006-10-28,TMAX,292
FPM00091945,2008-09-03,TMAX,238
FPM00091945,2007-02-20,TMAX,315
FPM00091945,2009-04-20,TMAX,300
FPM00091945,2007-02-20,TMIN,250
FP000091954,2013-12-22,TMIN,237
FP000091938,2008-04-18,TMAX,303
FP000091938,2014-06-29,TMAX,290
FPM00091945,2006-12-28,TMAX,291
FPM00091945,2014-03-02,TMIN,232
