ID,Date,Element,Data_Value
AYM00089002,2005-12-21,TMIN,-124
AYM00089504,2013-10-28,TMIN,-232
AYM00089022,2005-11-08,TMIN,-225
AYM00089504,2010-08-02,TMIN,-335
AYM00089002,2010-12-12,TMIN,-87
AYM00089504,2015-02-19,TMIN,-181
AYM00089004,2008-05-04,TMAX,-173
AYM00089504,2010-08-02,TMAX,-197
AYM00089504,2013-10-28,TMAX,-101
AYM00089004,2006-04-26,TMAX,-138
AYM00089022,2012-11-24,TMAX,-73
AYM00089002,2005-11-23,TMIN,-244
AYM00089022,2012-11-24,TMIN,-216
AYM00089002,2012-12-23,TMAX,-18
AYM00089002,2012-12-23,TMIN,-58
AYM00089504,2015-05-26,TMIN,-311
AYM00089504,2015-02-19,TMAX,-107
AYM00089022,2013-07-17,TMAX,-171
AYM00089002,2005-11-23,TMAX,-75
AYM00089004,2006-04-26,TMIN,-241
AYM00089022,2009-04-27,TMIN,-143
AYM00089002,2006-07-11,TMAX,-239
AYM00089004,2007-05-09,TMAX,-178
AYM00089002,2005-09-25,TMAX,-194
AYM00089022,2011-09-14,TMAX,-258
AYM00089022,2008-05-04,TMIN,-292
AYM00089504,2012-04-05,TMAX,-222
AYM00089022,2010-05-17,TMAX,-254
AYM00089504,2010-06-17,TMIN,-354
AYM00089022,2006-02-18,TMIN,-140
AYM00089004,2013-07-09,TMAX,-112
AYM00089022,2014-04-09,TMIN,-310
AYM00089504,2011-07-23,TMIN,-366
AYM00089022,2006-02-18,TMAX,-91
AYM00089022,2014-10-13,TMIN,-264
AYM00089002,2005-09-11,TMIN,-357
AYM00089004,2010-05-17,TMIN,-285
AYM00089022,2010-05-17,TMIN,-341
AYM00089004,2013-11-01,TMAX,-122
AYM00089504,2012-12-21,TMAX,-19
AYM00089022,2014-09-07,TMIN,-330
AYM00089004,2005-01-30,TMAX,-45
AYM00089004,2013-11-01,TMIN,-168
AYM00089004,2010-05-17,TMAX,-210
AYM00089002,2007-04-30,TMIN,-144
AYM00089004,2009-01-26,TMAX,-28
AYM00089004,2011-04-06,TMIN,-179
AYM00089004,2009-01-26,TMIN,-92
AYM00089002,2007-05-28,TMIN,-282
AYM00089002,2014-07-09,TMIN,-345
AYM00089022,2008-09-22,TMIN,-322
AYM00089002,2005-09-11,TMAX,-240
AYM00089002,2012-11-25,TMIN,-73
AYM00089504,2015-01-17,TMIN,-112
AYM00089022,2012-10-11,TMIN,-305
AYM00089022,2012-10-11,TMAX,-151
AYM00089004,2011-02-19,TMIN,-156
AYM00089504,2013-12-10,TMIN,-87
AYM00089002,2012-12-02,TMIN,-100
AYM00089002,2008-05-26,TMAX,-166
AYM00089002,2012-12-02,TMAX,-6
AYM00089504,2013-12-10,TMAX,-49
AYM00089002,2015-08-30,TMIN,-493
AYM00089002,2013-10-30,TMIN,-235
AYM00089004,2009-03-06,TMIN,-170
AYM00089022,2014-09-07,TMAX,-194
AYM00089004,2012-10-11,TMIN,-225
AYM00089004,2009-03-06,TMAX,-77
AYM00089004,2012-03-29,TMAX,-151
AYM00089004,2012-03-29,TMIN,-225
AYM00089022,2014-10-13,TMAX,-188
AYM00089004,2015-08-16,TMAX,-222
AYM00089022,2011-11-18,TMIN,-233
AYM00089002,2011-01-07,TMAX,-13
AYM00089002,2011-01-07,TMIN,-48
AYM00089504,2010-11-20,TMIN,-180
AYM00089504,2010-11-20,TMAX,-68
AYM00089504,2015-01-17,TMAX,-16
AYM00089004,2012-10-11,TMAX,-147
AYM00089002,2012-11-02,TMAX,-32
AYM00089004,2007-03-12,TMAX,-104
AYM00089022,2009-06-25,TMIN,-373
AYM00089504,2011-02-07,TMAX,-81
AYM00089004,2015-08-19,TMIN,-196
AYM00089022,2010-12-23,TMIN,-64
AYM00089004,2010-11-19,TMIN,-167
AYM00089022,2010-04-26,TMAX,-141
AYM00089004,2011-04-06,TMAX,-100
AYM00089004,2015-08-19,TMAX,-147
AYM00089022,2010-12-23,TMAX,25
AYM00089002,2012-12-28,TMAX,-3
AYM00089022,2012-03-29,TMAX,-188
AYM00089504,2012-05-16,TMIN,-339
AYM00089004,2012-11-24,TMIN,-119
AYM00089504,2012-05-16,TMAX,-260
AYM00089002,2013-11-15,TMAX,-77
AYM00089002,2008-01-02,TMAX,-16
AYM00089022,2011-04-29,TMAX,-100
AYM00089002,2013-11-15,TMIN,-133
AYM00089002,2014-02-11,TMAX,-19
AYM00089022,2010-11-19,TMIN,-208
AYM00089002,2012-12-28,TMIN,-85
AYM00089022,2012-04-24,TMAX,-190
AYM00089002,2005-09-25,TMIN,-364
AYM00089022,2012-04-24,TMIN,-276
AYM00089002,2014-01-11,TMIN,-76
AYM00089002,2008-01-02,TMIN,-105
AYM00089002,2006-05-18,TMIN,-278
AYM00089022,2014-02-13,TMIN,-171
AYM00089004,2012-11-24,TMAX,-61
AYM00089004,2007-03-12,TMIN,-150
AYM00089002,2006-04-27,TMIN,-328
AYM00089022,2007-03-12,TMIN,-290
AYM00089504,2012-10-03,TMAX,-159
AYM00089004,2008-03-11,TMAX,-114
AYM00089004,2008-03-11,TMIN,-186
AYM00089002,2014-02-28,TMIN,-140
AYM00089504,2012-10-03,TMIN,-242
AYM00089504,2012-09-22,TMIN,-256
AYM00089022,2007-12-15,TMIN,-36
AYM00089022,2014-02-13,TMAX,-73
AYM00089002,2010-07-09,TMAX,-301
AYM00089504,2010-12-16,TMAX,-45
AYM00089504,2010-12-16,TMIN,-88
AYM00089504,2012-09-22,TMAX,-185
AYM00089504,2014-03-01,TMAX,-100
AYM00089504,2014-03-01,TMIN,-218
AYM00089504,2013-06-27,TMIN,-151
AYM00089002,2015-06-17,TMIN,-407
AYM00089004,2010-11-19,TMAX,-72
AYM00089004,2009-06-25,TMIN,-310
AYM00089004,2009-06-25,TMAX,-202
AYM00089002,2010-07-09,TMIN,-446
AYM00089504,2011-02-07,TMIN,-102
AYM00089022,2007-12-15,TMAX,-7
AYM00089004,2012-10-05,TMAX,-141
AYM00089002,2013-10-07,TMAX,-191
AYM00089002,2006-04-11,TMIN,-245
AYM00089002,2009-09-15,TMIN,-350
AYM00089004,2013-11-08,TMIN,-113
AYM00089022,2009-01-26,TMAX,-42
AYM00089002,2010-03-16,TMAX,-29
AYM00089004,2014-07-22,TMIN,-348
AYM00089004,2005-10-01,TMIN,-277
AYM00089004,2005-10-01,TMAX,-186
AYM00089022,2012-11-25,TMIN,-203
AYM00089504,2014-06-05,TMAX,-235
AYM00089002,2010-03-16,TMIN,-135
AYM00089504,2014-06-05,TMIN,-329
AYM00089002,2013-11-20,TMIN,-141
AYM00089504,2013-09-25,TMAX,-150
AYM00089004,2005-01-01,TMAX,-13
AYM00089022,2011-08-29,TMAX,-263
AYM00089004,2005-01-01,TMIN,-79
AYM00089002,2006-03-17,TMIN,-196
AYM00089004,2013-11-08,TMAX,-76
AYM00089504,2010-08-21,TMIN,-213
AYM00089004,2005-10-17,TMIN,-227
AYM00089022,2009-03-24,TMIN,-298
AYM00089002,2009-10-31,TMIN,-115
AYM00089002,2009-10-31,TMAX,-97
AYM00089022,2012-02-01,TMIN,-138
AYM00089002,2006-03-17,TMAX,-86
AYM00089022,2012-02-01,TMAX,-77
AYM00089004,2011-10-28,TMAX,-109
AYM00089002,2009-09-15,TMAX,-285
AYM00089004,2011-03-18,TMAX,-104
AYM00089004,2009-03-24,TMAX,-92
AYM00089004,2009-03-24,TMIN,-135
AYM00089504,2013-04-22,TMIN,-318
AYM00089504,2013-04-22,TMAX,-143
AYM00089504,2011-04-11,TMIN,-290
AYM00089504,2009-10-17,TMIN,-139
AYM00089022,2011-08-29,TMIN,-383
AYM00089004,2008-02-24,TMAX,-106
AYM00089002,2009-10-21,TMIN,-194
AYM00089004,2012-01-15,TMIN,-112
AYM00089004,2014-07-22,TMAX,-243
AYM00089004,2008-02-24,TMIN,-171
AYM00089504,2012-01-10,TMIN,-110
AYM00089004,2011-10-28,TMIN,-167
AYM00089004,2006-10-10,TMAX,-109
AYM00089002,2009-10-03,TMAX,-165
AYM00089004,2006-10-10,TMIN,-239
AYM00089004,2011-09-14,TMIN,-225
AYM00089022,2013-02-01,TMIN,-134
AYM00089004,2011-09-14,TMAX,-152
AYM00089002,2009-10-21,TMAX,-102
AYM00089004,2011-03-01,TMIN,-229
AYM00089004,2011-03-01,TMAX,-155
AYM00089504,2012-01-10,TMAX,-34
AYM00089504,2013-03-08,TMAX,-163
AYM00089004,2005-10-17,TMAX,-207
AYM00089022,2014-07-22,TMAX,-271
AYM00089004,2006-10-21,TMAX,-109
AYM00089022,2009-02-16,TMIN,-151
AYM00089002,2005-12-24,TMAX,-7
AYM00089022,2014-02-27,TMIN,-164
AYM00089504,2014-04-29,TMIN,-308
AYM00089004,2007-05-17,TMAX,-152
AYM00089504,2014-04-29,TMAX,-231
AYM00089022,2011-12-27,TMIN,-60
AYM00089022,2007-12-29,TMIN,-60
AYM00089022,2006-02-10,TMIN,-139
AYM00089022,2006-02-10,TMAX,-76
AYM00089022,2011-01-16,TMIN,-37
AYM00089002,2013-03-21,TMIN,-247
AYM00089002,2011-11-22,TMIN,-176
AYM00089002,2013-03-21,TMAX,-141
AYM00089022,2007-09-21,TMAX,-219
AYM00089002,2005-03-17,TMIN,-197
AYM00089022,2007-12-29,TMAX,-13
AYM00089004,2013-03-09,TMIN,-183
AYM00089002,2015-02-06,TMIN,-182
AYM00089022,2005-01-30,TMAX,-33
AYM00089004,2005-01-17,TMIN,-102
AYM00089004,2005-01-17,TMAX,-34
AYM00089022,2008-02-24,TMAX,-39
AYM00089002,2005-03-17,TMAX,-119
AYM00089504,2013-09-25,TMIN,-279
AYM00089004,2011-04-09,TMAX,-174
AYM00089002,2005-12-24,TMIN,-31
AYM00089504,2011-10-15,TMAX,-198
AYM00089004,2008-09-29,TMAX,-170
AYM00089504,2015-05-27,TMIN,-304
AYM00089022,2014-07-22,TMIN,-409
AYM00089004,2008-09-29,TMIN,-249
AYM00089004,2009-02-14,TMIN,-175
AYM00089004,2008-04-21,TMIN,-228
AYM00089004,2008-04-21,TMAX,-156
AYM00089002,2006-12-02,TMAX,-8
AYM00089004,2009-02-14,TMAX,-118
AYM00089002,2006-12-02,TMIN,-97
AYM00089002,2005-03-30,TMIN,-236
AYM00089004,2005-12-16,TMAX,-61
AYM00089002,2015-01-13,TMAX,-14
AYM00089504,2015-07-07,TMIN,-390
AYM00089504,2013-04-03,TMAX,-161
AYM00089504,2015-07-07,TMAX,-256
AYM00089022,2005-01-17,TMIN,-63
AYM00089004,2007-09-21,TMAX,-216
AYM00089004,2007-09-21,TMIN,-291
AYM00089504,2010-09-24,TMAX,-104
AYM00089022,2008-09-29,TMAX,-231
AYM00089022,2008-09-29,TMIN,-315
AYM00089504,2010-09-24,TMIN,-206
AYM00089004,2005-12-16,TMIN,-91
AYM00089002,2014-02-13,TMAX,-25
AYM00089002,2009-10-19,TMAX,-54
AYM00089504,2013-03-08,TMIN,-217
AYM00089002,2010-09-22,TMAX,-156
AYM00089002,2015-12-14,TMIN,-107
AYM00089002,2015-12-14,TMAX,-19
AYM00089504,2010-05-13,TMIN,-331
AYM00089022,2012-01-15,TMAX,-25
AYM00089504,2010-03-25,TMAX,-157
AYM00089002,2005-10-08,TMIN,-184
AYM00089504,2010-03-25,TMIN,-243
AYM00089022,2011-10-15,TMIN,-300
AYM00089022,2013-11-08,TMIN,-78
AYM00089004,2014-02-27,TMIN,-198
AYM00089504,2010-05-13,TMAX,-239
AYM00089022,2008-07-06,TMAX,-123
AYM00089022,2013-06-26,TMIN,-93
AYM00089022,2011-10-28,TMIN,-271
AYM00089022,2007-09-13,TMIN,-230
AYM00089004,2010-08-21,TMIN,-254
AYM00089002,2013-04-05,TMAX,-152
AYM00089022,2007-09-13,TMAX,-175
AYM00089504,2010-11-30,TMIN,-162
AYM00089504,2010-11-30,TMAX,-95
AYM00089004,2009-04-27,TMIN,-207
AYM00089002,2011-02-24,TMIN,-214
AYM00089002,2008-05-27,TMIN,-251
AYM00089022,2013-06-26,TMAX,-48
AYM00089002,2013-04-05,TMIN,-228
AYM00089004,2010-10-01,TMAX,-201
AYM00089002,2015-12-15,TMAX,-19
AYM00089002,2012-06-20,TMAX,-140
AYM00089022,2013-11-29,TMIN,-88
AYM00089002,2012-11-02,TMIN,-70
AYM00089002,2013-10-07,TMIN,-235
AYM00089004,2014-06-06,TMAX,-150
AYM00089022,2014-07-05,TMAX,-228
AYM00089004,2013-11-26,TMAX,-20
AYM00089504,2014-08-07,TMAX,-281
AYM00089004,2014-05-21,TMIN,-250
AYM00089002,2010-09-22,TMIN,-231
AYM00089002,2005-10-17,TMIN,-270
AYM00089004,2010-10-01,TMIN,-271
AYM00089002,2005-10-17,TMAX,-142
AYM00089002,2009-02-18,TMAX,-111
AYM00089022,2015-12-06,TMIN,-34
AYM00089004,2010-08-21,TMAX,-167
AYM00089022,2012-09-25,TMIN,-352
AYM00089004,2014-02-27,TMAX,-107
AYM00089004,2009-07-25,TMIN,-320
AYM00089002,2013-06-28,TMAX,-119
AYM00089004,2014-05-21,TMAX,-167
AYM00089002,2006-08-25,TMIN,-301
AYM00089004,2009-07-25,TMAX,-239
AYM00089002,2015-12-15,TMIN,-120
AYM00089004,2013-11-26,TMIN,-134
AYM00089002,2013-06-09,TMIN,-362
AYM00089004,2009-04-27,TMAX,-115
AYM00089002,2011-07-27,TMAX,-121
AYM00089004,2010-12-23,TMAX,-13
AYM00089002,2006-06-02,TMAX,-229
AYM00089002,2006-06-02,TMIN,-310
AYM00089004,2007-09-13,TMAX,-213
AYM00089002,2012-06-30,TMAX,-155
AYM00089504,2014-11-22,TMIN,-141
AYM00089504,2014-11-22,TMAX,-103
AYM00089504,2010-07-21,TMAX,-163
AYM00089002,2014-04-13,TMAX,-141
AYM00089504,2009-10-17,TMAX,-86
AYM00089504,2011-12-12,TMIN,-137
AYM00089004,2010-12-23,TMIN,-88
AYM00089504,2010-11-29,TMIN,-170
AYM00089002,2011-08-02,TMAX,-51
AYM00089504,2010-11-29,TMAX,-73
AYM00089022,2008-04-21,TMIN,-275
AYM00089002,2010-03-20,TMIN,-149
AYM00089002,2012-03-17,TMIN,-149
AYM00089002,2008-03-29,TMIN,-133
AYM00089504,2011-12-12,TMAX,-55
AYM00089002,2010-08-13,TMIN,-222
AYM00089002,2014-04-13,TMIN,-256
AYM00089504,2011-04-11,TMAX,-204
AYM00089002,2010-08-13,TMAX,-191
AYM00089002,2013-10-27,TMIN,-155
AYM00089022,2011-02-19,TMIN,-171
AYM00089002,2014-03-19,TMAX,-121
AYM00089504,2005-10-04,TMAX,-130
AYM00089022,2011-10-28,TMAX,-142
AYM00089022,2011-03-01,TMIN,-205
AYM00089022,2011-03-01,TMAX,-52
AYM00089002,2010-09-16,TMIN,-160
AYM00089022,2010-08-21,TMAX,-170
AYM00089004,2012-09-25,TMIN,-214
AYM00089002,2013-10-21,TMAX,-134
AYM00089004,2015-06-04,TMIN,-320
AYM00089004,2012-09-25,TMAX,-129
AYM00089022,2013-11-26,TMAX,-58
AYM00089002,2010-08-08,TMAX,-197
AYM00089004,2007-09-13,TMIN,-271
AYM00089002,2010-08-08,TMIN,-344
AYM00089022,2009-05-17,TMIN,-365
AYM00089004,2011-03-18,TMIN,-225
AYM00089002,2012-06-30,TMIN,-288
AYM00089022,2005-10-01,TMIN,-354
AYM00089504,2014-12-01,TMIN,-164
AYM00089504,2014-12-01,TMAX,-60
AYM00089022,2009-05-17,TMAX,-248
AYM00089002,2013-10-21,TMIN,-211
AYM00089002,2009-10-19,TMIN,-112
AYM00089022,2005-10-17,TMIN,-237
AYM00089004,2013-07-09,TMIN,-224
AYM00089022,2013-11-26,TMIN,-157
AYM00089004,2008-01-10,TMAX,-30
AYM00089004,2011-02-19,TMAX,-68
AYM00089002,2013-06-17,TMIN,-373
AYM00089022,2008-01-09,TMAX,-15
AYM00089004,2010-04-09,TMIN,-245
AYM00089002,2006-09-18,TMIN,-177
AYM00089002,2009-03-03,TMIN,-236
AYM00089002,2015-09-21,TMIN,-254
AYM00089002,2008-03-20,TMAX,-40
AYM00089022,2013-12-03,TMIN,-123
AYM00089002,2015-09-21,TMAX,-227
AYM00089022,2010-04-09,TMAX,-146
AYM00089002,2008-03-20,TMIN,-55
AYM00089022,2009-05-31,TMIN,-305
AYM00089002,2011-10-11,TMAX,-168
AYM00089022,2011-09-29,TMAX,-84
AYM00089004,2009-02-27,TMIN,-181
AYM00089022,2008-05-13,TMAX,-148
AYM00089004,2015-08-20,TMAX,-120
AYM00089004,2009-02-27,TMAX,-109
AYM00089022,2008-12-05,TMAX,-60
AYM00089002,2008-07-15,TMAX,-146
AYM00089002,2011-02-28,TMAX,-49
AYM00089022,2008-12-05,TMIN,-111
AYM00089022,2005-03-01,TMAX,-78
AYM00089022,2010-01-05,TMAX,21
AYM00089022,2013-09-08,TMIN,-332
AYM00089002,2009-03-12,TMIN,-211
AYM00089022,2013-09-08,TMAX,-231
AYM00089002,2011-10-11,TMIN,-337
AYM00089004,2009-05-31,TMIN,-140
AYM00089002,2015-11-28,TMAX,-20
AYM00089002,2007-04-04,TMIN,-295
AYM00089022,2014-10-21,TMIN,-299
AYM00089022,2014-10-21,TMAX,-138
AYM00089002,2005-05-17,TMIN,-291
AYM00089504,2013-09-17,TMAX,-218
AYM00089004,2011-09-29,TMIN,-218
AYM00089002,2005-05-17,TMAX,-181
AYM00089022,2013-12-03,TMAX,-12
AYM00089004,2011-11-02,TMAX,-124
AYM00089004,2011-11-02,TMIN,-149
AYM00089504,2014-12-14,TMAX,-34
AYM00089004,2010-06-15,TMIN,-251
AYM00089022,2005-03-01,TMIN,-233
AYM00089004,2010-04-09,TMAX,-216
AYM00089004,2015-09-15,TMAX,-220
AYM00089004,2010-03-09,TMIN,-214
AYM00089004,2008-09-04,TMIN,-214
AYM00089004,2008-09-04,TMAX,-85
AYM00089004,2014-10-21,TMIN,-222
AYM00089004,2014-10-21,TMAX,-157
AYM00089004,2010-03-09,TMAX,-155
AYM00089504,2014-12-14,TMIN,-96
AYM00089004,2009-05-31,TMAX,-99
AYM00089004,2015-09-15,TMIN,-297
AYM00089002,2014-07-30,TMIN,-378
AYM00089504,2015-05-09,TMAX,-214
AYM00089022,2010-01-05,TMIN,-26
AYM00089004,2005-10-25,TMAX,-135
AYM00089004,2015-08-20,TMIN,-186
AYM00089004,2005-10-25,TMIN,-185
AYM00089004,2005-03-01,TMIN,-163
AYM00089002,2011-12-23,TMIN,-36
AYM00089022,2009-12-27,TMIN,-100
AYM00089504,2012-02-22,TMIN,-169
AYM00089004,2006-07-17,TMAX,-196
AYM00089002,2011-12-23,TMAX,-8
AYM00089002,2009-03-02,TMAX,-121
AYM00089004,2005-03-01,TMAX,-118
AYM00089004,2006-07-17,TMIN,-274
AYM00089002,2009-03-02,TMIN,-232
AYM00089004,2006-11-12,TMIN,-141
AYM00089004,2009-02-04,TMAX,-79
AYM00089004,2009-02-04,TMIN,-125
AYM00089022,2013-11-09,TMAX,-20
AYM00089004,2010-03-01,TMAX,-96
AYM00089002,2009-04-17,TMIN,-358
AYM00089022,2012-10-29,TMAX,-79
AYM00089004,2015-08-17,TMAX,-234
AYM00089004,2006-11-12,TMAX,-87
AYM00089002,2012-12-19,TMAX,13
AYM00089002,2009-06-06,TMAX,-155
AYM00089022,2009-12-27,TMAX,-27
AYM00089022,2014-09-02,TMAX,-185
AYM00089022,2006-11-12,TMAX,-78
AYM00089002,2007-10-08,TMAX,-155
AYM00089004,2012-12-09,TMIN,-112
AYM00089004,2014-07-05,TMIN,-229
AYM00089022,2014-09-02,TMIN,-319
AYM00089022,2010-12-22,TMIN,-71
AYM00089002,2014-01-13,TMAX,2
AYM00089002,2009-04-22,TMAX,-48
AYM00089504,2007-12-14,TMAX,-40
AYM00089002,2014-01-13,TMIN,-15
AYM00089004,2015-01-11,TMIN,-112
AYM00089004,2015-01-11,TMAX,-62
AYM00089022,2005-09-08,TMAX,-123
AYM00089022,2013-05-20,TMIN,-292
AYM00089002,2012-08-24,TMAX,-171
AYM00089004,2012-10-29,TMIN,-143
AYM00089022,2006-11-12,TMIN,-255
AYM00089022,2005-12-26,TMIN,-90
AYM00089004,2010-03-01,TMIN,-185
AYM00089022,2013-08-29,TMAX,-325
AYM00089022,2013-08-29,TMIN,-393
AYM00089504,2012-02-22,TMAX,-93
AYM00089002,2015-03-26,TMIN,-218
AYM00089022,2010-06-15,TMAX,-138
AYM00089022,2010-06-15,TMIN,-166
AYM00089002,2007-10-08,TMIN,-219
AYM00089004,2012-10-29,TMAX,-104
AYM00089002,2011-03-14,TMAX,-110
AYM00089022,2009-11-15,TMIN,-88
AYM00089022,2009-11-15,TMAX,-26
AYM00089022,2008-12-06,TMIN,-107
AYM00089004,2012-10-21,TMAX,-100
AYM00089004,2013-08-29,TMAX,-189
AYM00089022,2010-01-20,TMIN,-56
AYM00089002,2009-03-16,TMAX,-59
AYM00089004,2012-10-21,TMIN,-201
AYM00089004,2014-10-13,TMIN,-266
AYM00089002,2009-10-04,TMAX,-165
AYM00089504,2014-09-12,TMAX,-174
AYM00089002,2009-10-04,TMIN,-295
AYM00089004,2013-08-29,TMIN,-295
AYM00089002,2013-08-01,TMIN,-184
AYM00089002,2005-08-31,TMAX,-250
AYM00089002,2009-09-25,TMIN,-208
AYM00089002,2013-11-30,TMIN,-141
AYM00089002,2007-09-22,TMIN,-296
AYM00089004,2007-07-24,TMIN,-195
AYM00089002,2005-08-31,TMIN,-332
AYM00089004,2008-11-19,TMIN,-156
AYM00089004,2007-07-24,TMAX,-143
AYM00089002,2006-01-08,TMIN,-25
AYM00089002,2015-11-28,TMIN,-95
AYM00089504,2005-09-23,TMIN,-350
AYM00089004,2014-02-13,TMAX,-55
AYM00089022,2014-07-23,TMIN,-410
AYM00089022,2007-08-05,TMIN,-390
AYM00089004,2014-10-13,TMAX,-185
AYM00089002,2010-03-25,TMIN,-208
AYM00089022,2009-03-22,TMIN,-256
AYM00089022,2012-08-14,TMAX,-305
AYM00089002,2009-06-17,TMIN,-225
AYM00089022,2009-03-22,TMAX,-95
AYM00089002,2013-11-30,TMAX,-39
AYM00089004,2012-01-07,TMIN,-74
AYM00089504,2015-10-15,TMIN,-220
AYM00089504,2011-12-22,TMAX,-35
AYM00089022,2007-07-24,TMIN,-449
AYM00089004,2012-01-07,TMAX,14
AYM00089002,2013-04-10,TMIN,-228
AYM00089002,2012-05-22,TMIN,-170
AYM00089504,2012-09-01,TMAX,-253
AYM00089002,2007-05-14,TMAX,-156
AYM00089022,2014-02-23,TMAX,-137
AYM00089022,2014-02-23,TMIN,-234
AYM00089022,2008-06-27,TMIN,-382
AYM00089004,2013-11-09,TMAX,-76
AYM00089002,2005-01-17,TMIN,-38
AYM00089022,2010-01-25,TMAX,-33
AYM00089004,2013-11-09,TMIN,-165
AYM00089022,2010-01-25,TMIN,-64
AYM00089002,2007-05-14,TMIN,-181
AYM00089002,2010-03-25,TMAX,-114
AYM00089002,2013-04-10,TMAX,-104
AYM00089002,2006-06-17,TMAX,-275
AYM00089022,2007-08-05,TMAX,-294
AYM00089504,2010-12-26,TMAX,-30
AYM00089002,2015-01-15,TMIN,-97
AYM00089004,2014-09-07,TMAX,-207
AYM00089504,2013-09-17,TMIN,-334
AYM00089004,2009-11-15,TMAX,-98
AYM00089002,2011-08-04,TMAX,-136
AYM00089002,2011-08-04,TMIN,-252
AYM00089022,2006-07-17,TMAX,-214
AYM00089004,2009-11-15,TMIN,-163
AYM00089004,2014-07-05,TMAX,-125
AYM00089004,2007-08-05,TMIN,-313
AYM00089022,2006-01-06,TMIN,-65
AYM00089004,2006-05-23,TMIN,-193
AYM00089004,2014-09-07,TMIN,-287
AYM00089004,2010-01-05,TMAX,-26
AYM00089004,2007-08-05,TMAX,-249
AYM00089004,2010-01-05,TMIN,-80
AYM00089004,2008-01-09,TMAX,-35
AYM00089002,2006-06-26,TMIN,-139
AYM00089004,2008-01-09,TMIN,-111
AYM00089004,2010-06-15,TMAX,-188
AYM00089022,2006-05-23,TMAX,-214
AYM00089002,2006-03-19,TMIN,-162
AYM00089004,2011-09-29,TMAX,-169
AYM00089504,2015-11-04,TMIN,-207
AYM00089002,2015-01-15,TMAX,-22
AYM00089022,2012-10-21,TMIN,-249
AYM00089004,2008-05-13,TMIN,-246
AYM00089004,2008-05-13,TMAX,-152
AYM00089504,2014-01-23,TMAX,-56
AYM00089002,2015-12-09,TMAX,-1
AYM00089002,2015-12-09,TMIN,-144
AYM00089002,2009-10-23,TMIN,-177
AYM00089002,2010-02-26,TMIN,-134
AYM00089504,2010-12-26,TMIN,-67
AYM00089002,2012-11-22,TMIN,-129
AYM00089002,2009-10-23,TMAX,-113
AYM00089504,2014-01-23,TMIN,-130
AYM00089004,2005-05-20,TMIN,-278
AYM00089022,2010-03-09,TMAX,-93
AYM00089004,2006-05-23,TMAX,-129
AYM00089002,2012-11-22,TMAX,-4
AYM00089004,2005-05-20,TMAX,-241
AYM00089002,2013-01-08,TMIN,-76
AYM00089004,2014-02-13,TMIN,-133
AYM00089002,2010-02-26,TMAX,-50
AYM00089002,2008-10-22,TMAX,-184
AYM00089022,2011-05-14,TMIN,-287
AYM00089002,2008-10-22,TMIN,-289
AYM00089002,2007-04-04,TMAX,-187
AYM00089022,2010-03-01,TMIN,-149
AYM00089022,2008-05-06,TMAX,-196
AYM00089022,2008-09-04,TMIN,-335
AYM00089004,2008-11-19,TMAX,-94
AYM00089004,2008-06-27,TMIN,-288
AYM00089002,2008-10-31,TMIN,-98
AYM00089002,2009-07-19,TMAX,-239
AYM00089004,2008-11-12,TMIN,-164
AYM00089004,2008-07-06,TMIN,-283
AYM00089022,2009-03-09,TMAX,-106
AYM00089002,2012-02-14,TMIN,-81
AYM00089504,2005-11-24,TMAX,-120
AYM00089022,2014-05-29,TMIN,-262
AYM00089022,2005-08-21,TMAX,-143
AYM00089022,2005-08-21,TMIN,-259
AYM00089002,2012-12-24,TMIN,-40
AYM00089002,2012-02-14,TMAX,-15
AYM00089004,2015-01-04,TMIN,-111
AYM00089022,2014-10-06,TMAX,-214
AYM00089004,2011-11-18,TMAX,-121
AYM00089022,2011-03-18,TMIN,-259
AYM00089022,2014-05-29,TMAX,-180
AYM00089002,2014-11-21,TMAX,-70
AYM00089002,2014-11-21,TMIN,-102
AYM00089002,2011-12-06,TMAX,-79
AYM00089004,2013-02-25,TMAX,-87
AYM00089004,2012-04-24,TMAX,-182
AYM00089004,2012-04-24,TMIN,-272
AYM00089504,2009-10-31,TMIN,-192
AYM00089004,2013-09-08,TMIN,-295
AYM00089004,2013-09-08,TMAX,-228
AYM00089004,2011-11-18,TMIN,-177
AYM00089504,2009-10-31,TMAX,-136
AYM00089004,2008-07-06,TMAX,-228
AYM00089004,2005-12-13,TMIN,-88
AYM00089022,2014-04-25,TMIN,-303
AYM00089504,2015-02-27,TMAX,-87
AYM00089504,2015-02-27,TMIN,-151
AYM00089504,2010-07-20,TMIN,-235
AYM00089004,2009-11-19,TMIN,-167
AYM00089004,2010-12-22,TMIN,-94
AYM00089004,2010-12-22,TMAX,41
AYM00089022,2006-05-15,TMIN,-169
AYM00089504,2013-01-25,TMIN,-100
AYM00089004,2009-11-19,TMAX,-92
AYM00089022,2014-10-06,TMIN,-341
AYM00089004,2008-11-12,TMAX,-78
AYM00089504,2013-01-25,TMAX,-33
AYM00089022,2012-08-04,TMIN,-445
AYM00089002,2010-07-29,TMAX,-136
AYM00089002,2014-05-29,TMAX,-115
AYM00089022,2012-08-04,TMAX,-333
AYM00089002,2010-07-29,TMIN,-189
AYM00089002,2012-07-31,TMAX,-370
AYM00089004,2014-04-25,TMIN,-291
AYM00089004,2014-04-25,TMAX,-200
