ID,Date,Element,Data_Value
IN001111200,2010-07-23,TMAX,340
IN001111200,2007-07-06,TMAX,355
IN001111200,2008-12-08,TMAX,302
IN001111600,2011-07-05,TMAX,333
IN001050200,2012-12-06,TMIN,192
IN001050200,2011-01-26,TMIN,175
IN001050200,2014-02-05,TMAX,316
IN011020300,2006-06-14,TMAX,372
IN001111200,2009-10-11,TMAX,313
IN001111200,2013-11-14,TMAX,317
IN001111200,2005-02-20,TMAX,326
IN011020300,2008-09-14,TMAX,318
IN001111200,2012-05-13,TMIN,249
IN011020300,2008-09-14,TMIN,234
IN011020300,2015-12-16,TMAX,296
IN001111600,2011-06-25,TMAX,380
IN001050200,2013-12-18,TMAX,295
IN001111200,2013-04-10,TMIN,258
IN011020300,2015-09-21,TMIN,204
IN001050200,2011-02-08,TMAX,314
IN011020300,2015-09-21,TMAX,301
IN001050200,2012-04-17,TMAX,381
IN001050200,2012-04-17,TMIN,267
IN001111600,2011-08-15,TMIN,245
IN001050200,2013-04-19,TMIN,270
IN001111600,2011-08-15,TMAX,354
IN001050200,2013-12-18,TMIN,187
IN001111200,2005-01-12,TMIN,201
IN001050200,2014-10-30,TMIN,228
IN001111600,2011-06-25,TMIN,270
IN001050200,2014-10-30,TMAX,322
IN011020300,2008-02-25,TMAX,324
IN001111200,2013-05-06,TMIN,280
IN001111200,2005-01-12,TMAX,303
IN001111200,2012-05-13,TMAX,374
IN001111200,2013-11-14,TMIN,205
IN001111200,2012-11-29,TMIN,208
IN001111200,2012-11-29,TMAX,315
IN001111600,2015-12-04,TMIN,205
IN001050200,2013-08-19,TMIN,246
IN001050200,2013-08-19,TMAX,318
IN011020300,2010-08-12,TMAX,326
IN001111200,2007-05-08,TMIN,293
IN001111200,2007-05-08,TMAX,370
IN011020300,2015-06-08,TMAX,303
IN011020300,2015-12-16,TMIN,190
IN001111200,2012-02-01,TMAX,303
IN011020300,2005-10-31,TMIN,219
IN011020300,2005-10-31,TMAX,272
IN001111200,2012-02-01,TMIN,205
IN001111600,2015-04-04,TMAX,386
IN011020300,2015-06-08,TMIN,249
IN011020300,2015-06-19,TMIN,227
IN001111600,2011-11-09,TMAX,358
IN001111600,2014-08-20,TMIN,258
IN001050200,2014-09-11,TMIN,257
IN001111600,2011-11-09,TMIN,195
IN001111200,2006-07-01,TMAX,344
IN001050200,2014-09-11,TMAX,335
IN001111200,2006-04-24,TMAX,361
IN011020300,2013-02-22,TMIN,133
IN001111200,2009-07-12,TMIN,290
IN001111200,2009-07-12,TMAX,380
IN001111200,2006-04-24,TMIN,262
IN001111200,2006-01-29,TMAX,295
IN001111600,2013-06-16,TMIN,250
IN001111200,2010-12-30,TMAX,284
IN001111600,2011-08-24,TMAX,333
IN001050200,2012-12-15,TMAX,305
IN001050200,2015-07-05,TMIN,286
IN001111600,2015-06-20,TMAX,275
IN001111600,2014-09-23,TMAX,350
IN001050200,2011-04-20,TMIN,266
IN001050200,2013-04-19,TMAX,366
IN011020300,2012-06-28,TMAX,342
IN001111200,2013-07-31,TMIN,273
IN001111200,2013-07-31,TMAX,346
IN011020300,2010-06-09,TMIN,230
IN001050200,2012-07-15,TMIN,272
IN001050200,2012-07-15,TMAX,334
IN001111600,2015-06-20,TMIN,230
IN011020300,2006-11-13,TMAX,284
IN001111200,2010-04-16,TMAX,356
IN011020300,2006-11-13,TMIN,154
IN001111200,2009-10-28,TMAX,340
IN001050200,2013-03-20,TMAX,334
IN001111600,2009-11-05,TMIN,232
IN001050200,2014-04-05,TMIN,253
IN001111200,2009-10-28,TMIN,240
IN011020300,2006-03-17,TMAX,304
IN011020300,2010-09-14,TMAX,302
IN001050200,2014-01-15,TMIN,214
IN001050200,2010-12-03,TMAX,302
IN011020300,2006-03-17,TMIN,186
IN001111200,2010-04-16,TMIN,270
IN011020300,2010-08-12,TMIN,228
IN001111600,2014-09-23,TMIN,260
IN001050200,2014-01-15,TMAX,306
IN001111600,2015-04-04,TMIN,262
IN011020300,2013-12-19,TMIN,88
IN001111600,2011-08-24,TMIN,240
IN011020300,2005-05-29,TMAX,355
IN011020300,2005-05-29,TMIN,246
IN001111200,2009-11-18,TMAX,329
IN001111200,2009-11-18,TMIN,242
IN001111200,2013-08-31,TMIN,260
IN011020300,2008-07-27,TMIN,220
IN011020300,2008-07-27,TMAX,259
IN011020300,2013-12-19,TMAX,280
IN011020300,2013-12-27,TMAX,277
IN001050200,2011-04-20,TMAX,365
IN001111200,2006-12-20,TMIN,201
IN001111600,2012-05-27,TMIN,290
IN001111600,2012-05-27,TMAX,440
IN001111600,2011-10-27,TMIN,234
IN011020300,2012-05-12,TMIN,219
IN011020300,2012-05-12,TMAX,346
IN001111200,2014-12-12,TMAX,302
IN001111200,2012-05-15,TMAX,365
IN001111200,2014-12-12,TMIN,234
IN001111200,2012-05-15,TMIN,280
IN001111200,2013-04-07,TMIN,254
IN001050200,2015-07-05,TMAX,380
IN011020300,2011-10-26,TMAX,311
IN001111200,2006-12-20,TMAX,295
IN001050200,2010-12-03,TMIN,217
IN001050200,2010-11-08,TMAX,315
IN001111200,2014-12-30,TMAX,276
IN001050200,2010-03-02,TMAX,344
IN011020300,2010-06-02,TMIN,276
IN001111200,2014-05-02,TMIN,272
IN011020300,2015-03-23,TMAX,376
IN001111200,2014-05-02,TMAX,364
IN001111200,2005-02-12,TMIN,210
IN001111200,2005-02-12,TMAX,334
IN011020300,2005-11-28,TMIN,112
IN011020300,2005-11-28,TMAX,268
IN011020300,2013-10-28,TMIN,195
IN011020300,2013-10-28,TMAX,290
IN001111200,2005-07-31,TMAX,354
IN001111200,2005-07-31,TMIN,256
IN001111600,2014-03-25,TMAX,357
IN001050200,2008-09-20,TMAX,309
IN001050200,2006-04-27,TMAX,384
IN011020300,2014-03-19,TMAX,352
IN011020300,2005-03-27,TMAX,374
IN001111200,2009-11-23,TMIN,251
IN001111200,2009-11-23,TMAX,298
IN001111600,2010-03-23,TMIN,215
IN011020300,2005-03-27,TMIN,172
IN001111600,2014-03-25,TMIN,230
IN011020300,2015-03-18,TMAX,351
IN011020300,2006-05-29,TMIN,228
IN001050200,2010-12-29,TMAX,285
IN001111600,2010-05-14,TMIN,280
IN001050200,2010-03-02,TMIN,229
IN001050200,2006-09-28,TMIN,252
IN011020300,2006-10-15,TMIN,188
IN011020300,2010-07-18,TMIN,235
IN011020300,2015-10-30,TMIN,190
IN001050200,2014-09-16,TMAX,350
IN011020300,2015-10-30,TMAX,315
IN001050200,2015-08-05,TMAX,334
IN001111200,2013-10-05,TMIN,244
IN001050200,2015-08-05,TMIN,248
IN001050200,2014-08-08,TMAX,367
IN001050200,2014-08-08,TMIN,268
IN011020300,2006-03-18,TMAX,316
IN011020300,2010-04-17,TMAX,381
IN001111600,2014-11-13,TMAX,305
IN011020300,2006-03-18,TMIN,180
IN001111200,2006-08-23,TMIN,277
IN001111200,2006-08-23,TMAX,330
IN001111200,2007-08-17,TMAX,349
IN001111200,2015-11-22,TMAX,304
IN001111200,2007-04-24,TMIN,271
IN011020300,2010-04-17,TMIN,225
IN001111200,2011-10-08,TMIN,259
IN001111200,2007-04-24,TMAX,365
IN001111200,2007-02-04,TMIN,196
IN001111200,2007-02-04,TMAX,322
IN001111200,2007-08-17,TMIN,281
IN001050200,2006-09-28,TMAX,355
IN011020300,2010-07-18,TMAX,301
IN001050200,2006-09-11,TMIN,266
IN011020300,2006-05-29,TMAX,335
IN011020300,2015-03-18,TMIN,190
IN011020300,2013-06-04,TMIN,230
IN001050200,2005-05-22,TMAX,389
IN001050200,2005-05-22,TMIN,287
IN011020300,2015-03-23,TMIN,178
IN001111600,2011-10-26,TMIN,230
IN001111200,2013-02-15,TMIN,210
IN001111200,2013-02-15,TMAX,315
IN001111600,2015-02-09,TMAX,318
IN001111200,2006-09-12,TMAX,356
IN001111200,2006-09-12,TMIN,271
IN001111600,2015-02-09,TMIN,190
IN001111600,2010-02-01,TMIN,176
IN001111600,2012-10-23,TMIN,230
IN001050200,2006-05-29,TMIN,270
IN001111600,2012-10-23,TMAX,323
IN011020300,2014-02-01,TMAX,292
IN001111200,2005-08-28,TMIN,275
IN001111600,2015-12-04,TMAX,323
IN011020300,2009-04-23,TMAX,404
IN001111200,2007-06-09,TMAX,410
IN001111200,2005-08-28,TMAX,340
IN001111600,2011-09-25,TMIN,250
IN001111600,2011-09-25,TMAX,348
IN011020300,2013-07-17,TMAX,282
IN011020300,2013-07-17,TMIN,213
IN011020300,2009-04-23,TMIN,228
IN001050200,2006-05-29,TMAX,344
IN001111200,2014-12-30,TMIN,196
IN011020300,2013-05-29,TMAX,343
IN001111200,2013-10-26,TMIN,242
IN001111600,2014-11-13,TMIN,240
IN011020300,2013-06-15,TMAX,246
IN011020300,2007-03-07,TMAX,320
IN001050200,2006-09-11,TMAX,339
IN001111200,2009-01-28,TMAX,315
IN011020300,2007-03-07,TMIN,166
IN001050200,2006-08-01,TMAX,300
IN001111200,2007-07-11,TMAX,358
IN001111200,2009-01-28,TMIN,179
IN001111600,2014-07-29,TMIN,240
IN001050200,2007-07-27,TMAX,333
IN001050200,2007-07-27,TMIN,268
IN001050200,2008-06-06,TMAX,361
IN011020300,2013-06-15,TMIN,212
IN001111200,2010-01-09,TMIN,215
IN001111200,2013-04-10,TMAX,344
IN001111200,2007-07-11,TMIN,256
IN001111600,2013-01-29,TMIN,194
IN011020300,2009-10-16,TMAX,321
IN001050200,2007-04-02,TMIN,254
IN001050200,2007-04-02,TMAX,357
IN011020300,2013-06-04,TMAX,353
IN001111600,2013-01-29,TMAX,308
IN001111200,2013-10-26,TMAX,308
IN001111600,2013-04-27,TMIN,253
IN001111200,2007-10-27,TMAX,313
IN001111200,2010-01-09,TMAX,274
IN001111200,2015-02-15,TMIN,212
IN001111200,2010-12-19,TMIN,180
IN011020300,2010-06-09,TMAX,371
IN001111600,2014-09-05,TMAX,332
IN011020300,2007-05-19,TMAX,376
IN001111600,2014-09-05,TMIN,250
IN001111200,2013-04-07,TMAX,363
IN011020300,2007-05-19,TMIN,262
IN001111200,2013-05-01,TMIN,270
IN001111200,2008-03-18,TMAX,341
IN001111600,2014-04-23,TMAX,388
IN011020300,2013-02-16,TMAX,214
IN011020300,2015-04-29,TMIN,242
IN011020300,2015-04-29,TMAX,349
IN011020300,2006-06-05,TMAX,251
IN001050200,2011-05-24,TMIN,286
IN011020300,2007-11-10,TMIN,167
IN001111600,2013-04-21,TMAX,368
IN001050200,2011-05-24,TMAX,388
IN011020300,2007-11-10,TMAX,301
IN001111200,2015-11-19,TMAX,290
IN011020300,2014-07-23,TMAX,283
IN011020300,2014-10-03,TMAX,333
IN011020300,2011-01-20,TMAX,292
IN011020300,2011-01-20,TMIN,112
IN011020300,2006-06-05,TMIN,218
IN001050200,2005-11-03,TMAX,300
IN001050200,2005-11-03,TMIN,242
IN001111200,2008-03-18,TMIN,240
IN011020300,2012-08-20,TMIN,218
IN001111200,2008-07-06,TMAX,351
IN001111200,2008-07-06,TMIN,261
IN001111600,2013-01-22,TMAX,306
IN001050200,2008-08-29,TMAX,346
IN001111600,2015-04-29,TMIN,260
IN001111600,2012-11-16,TMAX,313
IN001111200,2013-05-06,TMAX,356
IN001111200,2005-02-18,TMIN,240
IN001050200,2008-08-29,TMIN,270
IN011020300,2013-12-04,TMIN,125
IN001050200,2011-02-08,TMIN,202
IN011020300,2011-07-25,TMIN,226
IN001111600,2013-01-22,TMIN,182
IN011020300,2011-07-25,TMAX,320
IN001111600,2013-11-01,TMAX,319
IN011020300,2013-12-04,TMAX,277
IN001111600,2014-04-23,TMIN,250
IN011020300,2009-03-10,TMAX,328
IN001111600,2011-06-18,TMAX,368
IN011020300,2007-11-15,TMAX,297
IN001050200,2015-09-24,TMAX,356
IN011020300,2007-11-15,TMIN,118
IN001111600,2013-11-14,TMAX,310
IN001111600,2013-11-14,TMIN,185
IN001050200,2007-06-25,TMAX,334
IN011020300,2005-08-22,TMIN,230
IN011020300,2010-01-26,TMIN,108
IN011020300,2005-08-22,TMAX,291
IN001050200,2015-09-24,TMIN,274
IN011020300,2015-06-06,TMAX,283
IN011020300,2015-06-06,TMIN,204
IN011020300,2010-01-26,TMAX,284
IN001111600,2012-07-20,TMIN,238
IN001111200,2015-03-04,TMIN,226
IN011020300,2013-11-08,TMIN,140
IN001111600,2012-07-20,TMAX,300
IN001050200,2015-02-03,TMAX,308
IN001050200,2015-02-03,TMIN,202
IN001050200,2014-08-04,TMAX,336
IN011020300,2013-11-08,TMAX,284
IN001050200,2013-09-08,TMAX,350
IN001050200,2013-06-27,TMIN,257
IN001111200,2009-05-13,TMAX,360
IN001111200,2011-05-28,TMIN,227
IN011020300,2011-04-22,TMAX,266
IN001111200,2011-05-28,TMAX,400
IN011020300,2006-05-03,TMAX,355
IN011020300,2006-05-03,TMIN,225
IN001111200,2009-05-13,TMIN,282
IN001111600,2012-04-27,TMAX,389
IN001050200,2011-08-11,TMIN,276
IN001050200,2011-08-11,TMAX,342
IN001111600,2012-04-27,TMIN,260
IN011020300,2012-06-24,TMAX,321
IN011020300,2015-10-05,TMAX,329
IN001050200,2015-08-23,TMIN,266
IN001111600,2013-11-24,TMIN,226
IN001111600,2013-11-24,TMAX,289
IN001111600,2011-07-10,TMAX,355
IN001111600,2015-04-29,TMAX,386
IN001050200,2005-12-29,TMIN,171
IN001111200,2015-12-12,TMAX,327
IN011020300,2015-03-15,TMIN,186
IN001111200,2012-02-26,TMAX,374
IN001111200,2012-02-26,TMIN,188
IN001111600,2013-11-01,TMIN,238
IN001050200,2009-10-17,TMIN,246
IN001050200,2009-10-17,TMAX,347
IN011020300,2015-03-15,TMAX,351
IN011020300,2012-06-23,TMAX,310
IN011020300,2012-06-23,TMIN,218
IN011020300,2013-07-04,TMIN,218
IN011020300,2013-07-04,TMAX,304
IN001111200,2005-05-29,TMAX,354
IN001050200,2005-12-29,TMAX,289
IN011020300,2011-12-11,TMIN,120
IN001111200,2012-04-28,TMIN,277
IN011020300,2013-11-09,TMAX,286
IN011020300,2013-11-09,TMIN,129
IN001111600,2013-04-21,TMIN,220
IN011020300,2012-06-16,TMAX,343
IN011020300,2013-04-20,TMAX,296
IN001050200,2013-08-16,TMAX,320
IN001050200,2011-03-15,TMIN,233
IN001111200,2015-12-12,TMIN,243
IN011020300,2013-04-20,TMIN,178
IN001050200,2011-03-15,TMAX,331
IN001111200,2015-03-04,TMAX,330
IN011020300,2011-12-11,TMAX,293
IN011020300,2009-05-06,TMAX,387
IN001111600,2012-11-16,TMIN,158
IN001111200,2005-02-18,TMAX,337
IN011020300,2015-01-23,TMAX,292
IN011020300,2008-06-11,TMAX,273
IN011020300,2010-10-28,TMAX,298
IN011020300,2012-11-13,TMAX,282
IN001111200,2008-07-09,TMAX,310
IN011020300,2013-09-17,TMIN,214
IN001111200,2005-02-20,TMIN,210
IN001050200,2011-10-04,TMAX,370
IN001111200,2012-11-25,TMIN,240
IN001111200,2009-07-31,TMIN,269
IN001111200,2009-07-31,TMAX,374
IN001050200,2012-12-15,TMIN,212
IN001111200,2009-06-20,TMAX,330
IN011020300,2012-11-13,TMIN,104
IN001111200,2015-03-13,TMIN,214
IN011020300,2013-12-28,TMAX,266
IN001111600,2015-01-19,TMAX,302
IN011020300,2013-09-17,TMAX,298
IN011020300,2010-10-28,TMIN,173
IN001111200,2014-07-27,TMAX,269
IN001111200,2015-03-13,TMAX,335
IN001050200,2015-07-28,TMAX,358
IN001111600,2010-09-24,TMIN,255
IN001111200,2013-08-31,TMAX,357
IN011020300,2007-11-16,TMIN,130
IN001050200,2015-07-28,TMIN,275
IN001111200,2007-06-05,TMAX,328
IN011020300,2008-01-22,TMAX,301
IN001111600,2010-10-24,TMIN,204
IN001111600,2012-07-17,TMAX,344
IN001111200,2010-12-19,TMAX,289
IN001050200,2007-08-17,TMAX,344
IN001050200,2015-01-21,TMIN,175
IN001111200,2015-02-15,TMAX,330
IN001050200,2015-01-21,TMAX,295
IN001111200,2007-02-26,TMIN,198
IN001111200,2008-02-25,TMAX,313
IN001050200,2013-03-20,TMIN,233
IN001111200,2008-02-25,TMIN,200
IN001111600,2013-12-10,TMIN,174
IN001111200,2014-07-23,TMIN,266
IN001111200,2015-08-05,TMAX,359
IN011020300,2008-08-16,TMAX,290
IN001111200,2014-07-23,TMAX,381
IN001111600,2011-04-17,TMIN,240
IN001111600,2012-08-22,TMAX,324
IN001111600,2012-08-22,TMIN,252
IN001111600,2012-07-17,TMIN,245
IN001111200,2007-02-26,TMAX,311
IN011020300,2013-02-05,TMIN,151
IN011020300,2013-02-05,TMAX,309
IN001050200,2009-06-03,TMIN,284
IN001111200,2013-07-03,TMAX,396
IN001050200,2014-03-31,TMAX,366
IN011020300,2008-08-16,TMIN,225
IN001050200,2009-06-03,TMAX,436
IN001111600,2011-04-17,TMAX,374
IN001050200,2012-06-21,TMAX,314
IN001050200,2009-08-01,TMAX,374
IN011020300,2009-01-26,TMIN,140
IN001050200,2010-03-03,TMIN,227
IN001050200,2015-10-03,TMAX,350
IN011020300,2012-12-06,TMAX,320
IN011020300,2008-06-11,TMIN,161
IN001111600,2012-11-29,TMAX,316
IN001050200,2015-10-03,TMIN,253
IN001050200,2015-06-03,TMAX,360
IN001111600,2012-11-29,TMIN,190
IN001050200,2015-06-03,TMIN,280
IN001111600,2011-02-04,TMIN,188
IN011020300,2011-07-26,TMAX,315
IN011020300,2011-07-26,TMIN,226
IN001050200,2010-03-03,TMAX,352
IN001111600,2010-07-29,TMIN,240
IN001111200,2007-02-08,TMIN,205
IN011020300,2009-05-06,TMIN,226
