ID,Date,Element,Data_Value
NOE00111372,2009-04-07,TMIN,-195
SV000001008,2009-10-23,TMIN,-43
NOE00111372,2005-02-11,TMAX,8
NOE00134778,2012-11-09,TMAX,-129
NOE00111372,2005-08-02,TMIN,34
SV000001008,2015-02-25,TMAX,-45
SV000020107,2013-12-19,TMAX,1
NOE00134778,2014-12-09,TMAX,-76
NOE00111372,2015-09-04,TMAX,44
NOE00111372,2005-08-02,TMAX,69
SV000001008,2010-10-14,TMAX,-51
NOE00111372,2013-06-27,TMAX,92
NOE00111372,2009-04-07,TMAX,-161
SV000001008,2005-12-22,TMIN,-75
SV000001008,2010-10-14,TMIN,-85
SV000020107,2014-06-02,TMIN,-8
NOE00111372,2009-04-10,TMIN,-135
NOE00134778,2015-03-19,TMIN,-191
SV000001008,2013-05-17,TMAX,12
NOE00134778,2008-09-25,TMIN,-57
NOE00111372,2009-04-10,TMAX,-80
NOE00134778,2008-09-25,TMAX,-14
NOE00111372,2012-05-22,TMAX,7
SV000001008,2008-06-11,TMAX,33
NOE00111372,2014-04-24,TMIN,-136
SV000001008,2005-11-22,TMIN,-29
SV000001008,2005-11-22,TMAX,15
SV000001008,2015-03-12,TMAX,-54
SV000020107,2012-05-11,TMAX,-2
NOE00111372,2006-07-17,TMAX,97
NOE00134778,2010-05-06,TMAX,31
NOE00111372,2006-07-17,TMIN,56
NOE00134778,2011-02-24,TMIN,-197
SV000001008,2013-05-17,TMIN,-34
NOE00134778,2011-04-05,TMAX,-9
SV000001008,2012-06-16,TMIN,54
NOE00111372,2007-01-10,TMAX,3
NOE00111372,2007-01-10,TMIN,-41
NOE00111372,2010-04-06,TMIN,-79
SV000001008,2012-06-16,TMAX,86
NOE00134778,2011-02-24,TMAX,-93
NOE00134778,2010-05-25,TMIN,-11
SV000020107,2010-01-20,TMIN,-134
SV000001008,2007-02-20,TMAX,-95
NOE00134778,2013-12-26,TMAX,-71
NOE00134778,2012-08-30,TMIN,47
NOE00111372,2010-04-06,TMAX,-23
SV000001008,2008-06-11,TMIN,19
NOE00134778,2015-03-19,TMAX,-126
NOE00134778,2012-08-30,TMAX,90
NOE00134778,2011-02-28,TMIN,-127
SV000020107,2013-05-29,TMAX,16
NOE00111372,2012-05-22,TMIN,-109
NOE00134778,2010-05-06,TMIN,-16
SV000020107,2010-02-20,TMIN,-182
NOE00134778,2008-05-27,TMAX,22
SV000001008,2014-03-15,TMAX,-108
NOE00134778,2008-05-27,TMIN,-14
SV000001008,2014-03-15,TMIN,-159
NOE00111372,2007-07-11,TMAX,103
NOE00111372,2007-07-11,TMIN,59
NOE00111372,2013-10-06,TMIN,-22
NOE00111372,2008-02-15,TMIN,-252
SV000001008,2015-01-24,TMAX,10
NOE00111372,2010-07-24,TMIN,31
SV000020107,2008-07-06,TMIN,38
SV000020107,2008-07-06,TMAX,77
NOE00111372,2014-01-11,TMIN,-18
SV000001008,2007-11-28,TMAX,-56
SV000001008,2015-01-24,TMIN,-27
NOE00111372,2013-10-06,TMAX,-3
SV000001008,2012-04-10,TMIN,-133
SV000020107,2005-08-14,TMIN,50
SV000020107,2012-05-11,TMIN,-35
NOE00111372,2009-08-02,TMAX,124
NOE00111372,2014-01-11,TMAX,5
SV000001008,2015-03-12,TMIN,-129
SV000020107,2012-02-29,TMIN,-38
SV000001008,2014-06-03,TMIN,8
SV000001008,2011-02-14,TMAX,-120
SV000020107,2012-02-28,TMIN,-52
SV000001008,2007-11-28,TMIN,-96
SV000020107,2012-02-29,TMAX,-11
NOE00111372,2008-02-15,TMAX,-61
SV000020107,2006-06-22,TMAX,67
SV000020107,2012-02-28,TMAX,-21
NOE00134778,2011-04-05,TMIN,-95
SV000020107,2005-08-14,TMAX,86
NOE00111372,2007-07-03,TMAX,75
NOE00134778,2011-02-11,TMAX,-22
NOE00111372,2006-03-14,TMAX,-27
SV000020107,2006-02-27,TMIN,-180
NOE00111372,2009-07-24,TMAX,96
NOE00134778,2013-04-14,TMIN,-146
SV000020107,2006-01-18,TMIN,1
NOE00134778,2013-11-10,TMAX,-35
NOE00134778,2010-11-18,TMAX,-129
SV000020107,2013-08-09,TMIN,36
NOE00111372,2009-05-04,TMIN,-10
SV000001008,2013-05-31,TMIN,8
NOE00111372,2010-02-01,TMIN,-40
NOE00111372,2010-02-01,TMAX,-19
NOE00111372,2009-07-24,TMIN,45
SV000001008,2011-02-25,TMAX,13
SV000020107,2006-01-18,TMAX,28
NOE00111372,2011-07-31,TMIN,58
NOE00111372,2011-07-31,TMAX,111
SV000020107,2013-08-09,TMAX,66
NOE00111372,2015-08-19,TMAX,94
SV000020107,2013-07-22,TMAX,59
NOE00111372,2005-04-19,TMIN,-12
SV000001008,2013-03-03,TMIN,-214
SV000001008,2014-03-12,TMIN,-154
SV000020107,2015-02-11,TMIN,-229
SV000020107,2009-11-30,TMIN,-35
NOE00111372,2015-08-19,TMIN,60
SV000001008,2008-06-06,TMAX,38
SV000001008,2014-03-12,TMAX,-70
SV000001008,2008-06-06,TMIN,9
SV000020107,2006-02-27,TMAX,-124
NOE00111372,2013-03-02,TMAX,-194
NOE00111372,2009-05-04,TMAX,7
SV000001008,2010-05-08,TMIN,-11
SV000001008,2013-03-03,TMAX,-140
SV000020107,2006-01-13,TMAX,27
SV000020107,2014-02-05,TMIN,-28
SV000020107,2006-01-13,TMIN,-120
NOE00111372,2005-08-25,TMAX,60
SV000020107,2013-07-22,TMIN,35
NOE00134778,2009-06-18,TMIN,17
SV000020107,2012-06-09,TMAX,52
NOE00134778,2015-03-24,TMIN,-190
SV000001008,2010-05-08,TMAX,40
SV000020107,2006-01-09,TMIN,-36
SV000020107,2012-06-09,TMIN,14
NOE00134778,2010-05-04,TMAX,-9
NOE00134778,2009-05-09,TMAX,-7
SV000001008,2012-01-15,TMAX,43
NOE00111372,2014-12-22,TMAX,-156
NOE00134778,2009-05-09,TMIN,-106
SV000001008,2012-10-19,TMAX,-9
SV000020107,2006-01-09,TMAX,25
NOE00134778,2015-03-24,TMAX,-131
NOE00111372,2012-08-26,TMAX,52
NOE00111372,2014-12-22,TMIN,-222
NOE00134778,2010-10-14,TMIN,-76
NOE00134778,2014-07-28,TMIN,38
SV000020107,2005-12-11,TMAX,12
NOE00134778,2011-10-06,TMAX,-39
NOE00111372,2005-01-20,TMIN,-80
SV000001008,2008-12-03,TMAX,-17
NOE00111372,2005-03-03,TMAX,-150
NOE00111372,2013-03-02,TMIN,-242
NOE00111372,2012-08-26,TMIN,18
NOE00111372,2005-03-03,TMIN,-171
NOE00134778,2011-10-06,TMIN,-84
SV000001008,2006-07-01,TMIN,56
SV000001008,2006-07-01,TMAX,108
NOE00111372,2005-08-25,TMIN,33
NOE00111372,2005-04-19,TMAX,24
NOE00134778,2013-08-02,TMAX,74
SV000001008,2012-10-19,TMIN,-33
NOE00134778,2010-05-13,TMIN,-20
NOE00134778,2012-05-24,TMIN,-9
SV000020107,2012-10-19,TMIN,-36
SV000020107,2012-10-19,TMAX,2
SV000020107,2011-09-02,TMIN,36
SV000020107,2008-06-24,TMAX,49
SV000001008,2008-07-29,TMAX,82
SV000020107,2011-09-02,TMAX,66
NOE00134778,2013-06-11,TMIN,-8
NOE00111372,2013-12-16,TMIN,-24
SV000001008,2013-12-20,TMAX,18
SV000020107,2008-06-24,TMIN,27
NOE00134778,2010-11-18,TMIN,-210
NOE00134778,2015-09-03,TMIN,-28
NOE00134778,2008-01-30,TMIN,-124
NOE00134778,2006-03-14,TMAX,8
SV000001008,2008-07-29,TMIN,49
NOE00111372,2013-12-16,TMAX,37
NOE00111372,2006-08-23,TMAX,74
NOE00111372,2005-10-27,TMAX,-48
NOE00111372,2011-12-18,TMAX,-15
SV000020107,2013-11-03,TMAX,-52
NOE00111372,2012-04-03,TMAX,-134
NOE00111372,2007-03-18,TMIN,-173
SV000001008,2015-12-23,TMIN,-121
NOE00134778,2007-01-04,TMAX,-23
NOE00111372,2005-10-27,TMIN,-121
NOE00134778,2015-09-03,TMAX,26
SV000020107,2005-02-21,TMAX,4
NOE00111372,2011-06-25,TMAX,53
NOE00111372,2007-03-18,TMAX,-90
SV000020107,2005-02-21,TMIN,-53
NOE00134778,2007-06-10,TMAX,75
SV000001008,2010-04-13,TMIN,-130
NOE00134778,2013-06-11,TMAX,30
SV000001008,2014-10-28,TMIN,4
SV000001008,2013-10-31,TMAX,-46
SV000001008,2014-10-28,TMAX,17
SV000020107,2011-07-19,TMAX,127
SV000001008,2008-12-12,TMAX,-29
NOE00134778,2006-03-14,TMIN,-87
SV000020107,2011-07-19,TMIN,49
NOE00111372,2006-04-06,TMAX,-10
NOE00134778,2010-05-13,TMAX,42
NOE00111372,2006-04-06,TMIN,-31
SV000020107,2006-04-25,TMIN,17
NOE00134778,2012-11-21,TMIN,-130
NOE00134778,2013-04-14,TMAX,-93
SV000020107,2009-11-30,TMAX,-7
SV000001008,2005-03-13,TMAX,-183
SV000001008,2006-07-21,TMIN,50
NOE00111372,2005-01-20,TMAX,-21
SV000020107,2006-04-25,TMAX,51
SV000001008,2015-12-23,TMAX,-21
NOE00134778,2007-01-04,TMIN,-63
SV000001008,2008-12-03,TMIN,-142
SV000001008,2008-06-10,TMIN,25
SV000001008,2008-06-10,TMAX,44
SV000020107,2007-11-29,TMAX,1
SV000020107,2007-11-29,TMIN,-81
SV000020107,2008-12-25,TMAX,17
NOE00134778,2005-09-10,TMIN,-40
NOE00134778,2007-06-10,TMIN,11
NOE00134778,2005-09-10,TMAX,-9
NOE00111372,2014-01-03,TMIN,-106
NOE00134778,2006-03-30,TMIN,-169
NOE00134778,2008-01-30,TMAX,-61
NOE00134778,2006-03-30,TMAX,-116
NOE00111372,2011-12-18,TMIN,-86
SV000020107,2010-09-24,TMAX,23
NOE00111372,2014-01-03,TMAX,-24
NOE00134778,2012-05-24,TMAX,36
SV000001008,2012-01-15,TMIN,-23
SV000020107,2013-06-12,TMIN,7
NOE00134778,2010-10-14,TMAX,-25
SV000001008,2008-06-04,TMAX,40
SV000001008,2014-01-04,TMAX,-24
NOE00134778,2011-03-03,TMIN,-117
SV000001008,2014-12-01,TMIN,-61
NOE00134778,2005-01-22,TMIN,-141
NOE00111372,2012-07-31,TMIN,43
SV000020107,2005-01-16,TMAX,-88
NOE00111372,2008-04-02,TMIN,-309
NOE00111372,2008-10-19,TMAX,-33
NOE00111372,2009-09-01,TMAX,63
SV000020107,2014-06-01,TMIN,-10
NOE00111372,2009-09-01,TMIN,18
NOE00111372,2005-05-21,TMIN,-91
NOE00111372,2012-07-31,TMAX,100
NOE00111372,2006-07-28,TMIN,55
NOE00111372,2005-05-21,TMAX,-34
NOE00134778,2008-03-14,TMIN,-116
SV000020107,2007-02-28,TMIN,-118
NOE00111372,2011-09-30,TMIN,-5
NOE00111372,2009-08-20,TMIN,33
NOE00134778,2011-11-05,TMAX,65
NOE00134778,2011-03-03,TMAX,-61
NOE00111372,2006-11-05,TMAX,19
SV000020107,2013-05-25,TMIN,-42
NOE00134778,2008-03-14,TMAX,-78
SV000001008,2013-05-19,TMIN,-7
NOE00111372,2009-08-20,TMAX,56
SV000020107,2005-12-11,TMIN,-9
NOE00111372,2014-07-20,TMIN,69
SV000001008,2008-06-09,TMIN,8
SV000001008,2008-06-04,TMIN,23
NOE00111372,2014-06-04,TMAX,27
NOE00111372,2006-11-05,TMIN,-12
NOE00134778,2013-08-27,TMAX,111
NOE00111372,2008-09-15,TMAX,118
NOE00111372,2006-10-08,TMIN,-56
SV000001008,2006-06-02,TMIN,24
SV000020107,2010-07-16,TMIN,42
SV000020107,2010-07-16,TMAX,88
SV000001008,2008-02-01,TMAX,-106
NOE00134778,2005-01-22,TMAX,-106
NOE00111372,2008-09-15,TMIN,55
SV000001008,2008-02-01,TMIN,-164
SV000001008,2014-02-17,TMIN,-21
NOE00111372,2009-08-25,TMIN,36
NOE00134778,2013-09-01,TMIN,-7
SV000020107,2006-12-15,TMIN,-73
SV000020107,2006-12-15,TMAX,-30
SV000001008,2011-02-25,TMIN,-110
SV000001008,2014-01-04,TMIN,-77
NOE00111372,2009-08-25,TMAX,91
SV000001008,2006-11-09,TMAX,-71
SV000001008,2005-07-12,TMIN,38
SV000001008,2005-07-12,TMAX,103
NOE00111372,2011-11-02,TMIN,-165
NOE00134778,2010-06-28,TMIN,62
NOE00134778,2010-06-28,TMAX,95
NOE00111372,2006-10-08,TMAX,-6
SV000001008,2006-06-02,TMAX,57
SV000020107,2009-06-11,TMAX,23
NOE00134778,2006-06-29,TMAX,67
SV000001008,2008-06-09,TMAX,33
NOE00134778,2006-06-29,TMIN,49
NOE00134778,2011-11-05,TMIN,-30
SV000020107,2006-02-23,TMAX,-70
SV000020107,2006-02-23,TMIN,-142
SV000020107,2006-12-08,TMIN,-106
SV000020107,2006-12-08,TMAX,-67
SV000001008,2013-05-19,TMAX,29
SV000020107,2012-08-10,TMAX,78
NOE00111372,2008-10-19,TMIN,-106
NOE00111372,2011-09-30,TMAX,8
SV000001008,2014-09-10,TMIN,10
NOE00134778,2009-05-23,TMAX,22
NOE00111372,2005-10-13,TMAX,-41
SV000020107,2005-08-24,TMAX,79
NOE00134778,2009-05-23,TMIN,-5
SV000020107,2005-08-24,TMIN,52
NOE00111372,2005-01-16,TMIN,-321
NOE00111372,2005-10-13,TMIN,-80
SV000020107,2015-01-17,TMIN,-179
SV000020107,2013-05-25,TMAX,8
NOE00134778,2014-04-24,TMIN,-118
NOE00134778,2014-04-24,TMAX,-49
SV000001008,2010-09-30,TMIN,-12
NOE00134778,2015-05-20,TMAX,48
SV000001008,2008-12-11,TMAX,24
SV000001008,2007-06-15,TMAX,79
NOE00134778,2008-02-09,TMIN,-72
NOE00134778,2008-02-09,TMAX,-25
NOE00111372,2005-01-16,TMAX,-85
SV000020107,2012-03-29,TMAX,-45
SV000020107,2012-03-29,TMIN,-83
SV000020107,2012-11-01,TMIN,-32
SV000001008,2006-07-21,TMAX,96
NOE00134778,2011-07-27,TMIN,51
NOE00134778,2010-05-04,TMIN,-44
SV000020107,2013-06-12,TMAX,25
NOE00134778,2013-01-25,TMIN,-166
NOE00134778,2013-01-25,TMAX,-102
SV000020107,2010-12-01,TMAX,-51
NOE00134778,2013-05-19,TMIN,-22
SV000020107,2010-12-01,TMIN,-77
NOE00134778,2011-07-27,TMAX,87
SV000020107,2011-05-26,TMIN,-48
SV000001008,2007-10-26,TMAX,-34
NOE00111372,2014-06-04,TMIN,-7
SV000020107,2015-07-10,TMAX,130
SV000001008,2007-10-26,TMIN,-118
NOE00111372,2008-09-26,TMIN,-26
SV000001008,2011-10-10,TMIN,-67
SV000001008,2014-05-26,TMIN,1
SV000020107,2012-11-01,TMAX,22
SV000001008,2011-10-09,TMIN,-71
SV000001008,2011-10-09,TMAX,-57
NOE00111372,2006-07-28,TMAX,87
SV000001008,2010-09-30,TMAX,12
SV000020107,2007-02-28,TMAX,-87
NOE00111372,2014-05-07,TMIN,-31
SV000001008,2008-05-23,TMAX,8
SV000020107,2012-08-10,TMIN,59
SV000020107,2014-11-30,TMAX,-13
SV000020107,2014-11-30,TMIN,-72
NOE00111372,2014-05-07,TMAX,31
NOE00111372,2011-11-02,TMAX,-106
NOE00111372,2010-09-04,TMAX,50
SV000001008,2011-10-10,TMAX,-40
NOE00111372,2010-09-04,TMIN,15
SV000020107,2005-01-16,TMIN,-138
SV000001008,2006-09-30,TMIN,-29
NOE00111372,2008-09-26,TMAX,12
SV000020107,2011-05-26,TMAX,-13
SV000001008,2007-06-15,TMIN,29
SV000001008,2006-09-30,TMAX,-22
NOE00134778,2012-10-03,TMAX,24
SV000001008,2014-09-10,TMAX,33
NOE00134778,2007-02-02,TMAX,-42
NOE00134778,2007-02-02,TMIN,-95
NOE00134778,2012-10-03,TMIN,-52
NOE00134778,2012-09-17,TMAX,80
NOE00134778,2015-05-20,TMIN,-2
NOE00134778,2009-06-18,TMAX,79
NOE00134778,2012-09-17,TMIN,33
NOE00134778,2012-09-18,TMAX,80
SV000020107,2015-07-10,TMIN,73
SV000020107,2012-07-22,TMAX,122
SV000020107,2012-07-22,TMIN,78
SV000020107,2012-12-01,TMAX,-19
NOE00134778,2005-10-17,TMIN,-72
SV000020107,2010-03-10,TMAX,-127
NOE00134778,2005-10-17,TMAX,25
SV000001008,2008-07-03,TMIN,33
SV000020107,2010-03-10,TMIN,-157
NOE00134778,2012-01-08,TMIN,-136
SV000020107,2008-10-02,TMIN,-50
NOE00134778,2013-11-10,TMIN,-63
SV000001008,2005-11-29,TMAX,-6
NOE00134778,2014-05-17,TMIN,-57
NOE00134778,2007-07-05,TMIN,44
NOE00134778,2013-08-28,TMAX,83
SV000020107,2012-10-29,TMIN,-105
NOE00111372,2013-06-25,TMIN,37
SV000001008,2014-07-26,TMAX,94
SV000020107,2008-10-02,TMAX,-27
NOE00134778,2014-05-17,TMAX,30
NOE00134778,2007-06-28,TMAX,99
NOE00111372,2011-02-07,TMIN,-183
NOE00134778,2011-05-23,TMIN,-46
NOE00111372,2011-02-07,TMAX,-100
NOE00134778,2007-06-28,TMIN,64
SV000020107,2006-11-13,TMIN,-134
SV000020107,2007-05-26,TMAX,-15
SV000020107,2005-07-21,TMIN,40
NOE00134778,2010-08-21,TMIN,41
SV000001008,2015-09-21,TMAX,34
SV000001008,2005-01-23,TMIN,-152
SV000001008,2015-09-21,TMIN,15
SV000020107,2009-07-20,TMAX,76
NOE00134778,2010-08-21,TMAX,94
SV000020107,2005-07-21,TMAX,68
NOE00134778,2006-12-04,TMAX,-28
SV000001008,2008-07-03,TMAX,87
NOE00134778,2006-03-27,TMIN,-152
NOE00111372,2010-08-28,TMAX,38
SV000020107,2010-12-13,TMIN,-109
SV000001008,2012-09-09,TMIN,17
SV000001008,2014-07-07,TMAX,94
NOE00111372,2012-12-23,TMIN,-220
SV000020107,2011-02-24,TMIN,-189
SV000020107,2012-10-29,TMAX,-59
SV000001008,2007-10-19,TMIN,-113
SV000020107,2010-12-13,TMAX,-73
NOE00134778,2008-09-14,TMIN,46
SV000001008,2009-11-12,TMAX,46
SV000020107,2009-04-22,TMIN,-202
NOE00134778,2005-03-24,TMIN,-92
NOE00111372,2008-06-03,TMIN,4
SV000020107,2014-07-06,TMIN,41
NOE00111372,2012-09-23,TMAX,14
SV000020107,2012-12-01,TMIN,-52
NOE00111372,2008-02-24,TMAX,-25
SV000020107,2013-03-31,TMAX,-96
SV000020107,2006-10-14,TMAX,3
NOE00134778,2007-07-05,TMAX,61
SV000001008,2014-07-26,TMIN,61
SV000001008,2005-03-06,TMIN,-222
NOE00134778,2010-06-12,TMAX,48
NOE00111372,2014-06-17,TMIN,-8
SV000020107,2006-10-14,TMIN,-70
NOE00111372,2006-11-08,TMAX,-39
SV000020107,2009-07-20,TMIN,36
NOE00111372,2006-11-08,TMIN,-103
NOE00134778,2006-03-27,TMAX,-90
SV000001008,2005-03-06,TMAX,-135
SV000001008,2012-09-05,TMAX,62
SV000020107,2011-09-04,TMIN,44
SV000001008,2012-07-31,TMIN,44
NOE00134778,2007-02-14,TMAX,-74
NOE00134778,2007-11-05,TMAX,42
SV000001008,2012-07-31,TMAX,88
NOE00134778,2013-07-02,TMIN,25
SV000020107,2008-06-28,TMAX,68
NOE00111372,2007-03-19,TMIN,-173
SV000020107,2009-01-03,TMIN,-156
SV000020107,2011-09-12,TMIN,30
SV000020107,2005-12-03,TMAX,-17
NOE00134778,2008-12-11,TMAX,12
NOE00134778,2011-05-23,TMAX,13
NOE00111372,2011-03-26,TMAX,-199
NOE00134778,2010-03-22,TMIN,-138
SV000001008,2009-08-04,TMAX,116
NOE00111372,2007-12-18,TMAX,-69
SV000001008,2008-12-11,TMIN,-48
NOE00134778,2015-01-20,TMIN,-87
NOE00111372,2011-03-26,TMIN,-310
SV000001008,2005-02-22,TMAX,19
NOE00134778,2009-04-08,TMAX,-60
NOE00134778,2009-04-08,TMIN,-117
SV000001008,2013-02-07,TMIN,-123
NOE00134778,2015-12-30,TMAX,72
SV000020107,2006-03-27,TMIN,-126
SV000020107,2013-03-08,TMAX,-152
NOE00111372,2011-11-23,TMIN,-41
SV000020107,2013-08-25,TMAX,70
SV000020107,2005-07-29,TMAX,64
NOE00134778,2014-03-04,TMIN,-133
NOE00134778,2015-08-16,TMIN,45
SV000001008,2005-02-22,TMIN,-50
SV000020107,2014-02-02,TMIN,-59
NOE00111372,2007-03-19,TMAX,-137
SV000020107,2005-07-29,TMIN,33
SV000020107,2009-12-07,TMAX,-1
NOE00111372,2010-11-26,TMAX,-121
SV000001008,2009-08-04,TMIN,65
SV000001008,2007-10-19,TMAX,-44
SV000020107,2011-02-11,TMIN,-130
SV000020107,2015-06-17,TMAX,51
NOE00134778,2009-07-22,TMAX,71
SV000001008,2013-02-07,TMAX,-42
NOE00111372,2005-05-17,TMAX,4
NOE00111372,2005-05-17,TMIN,-99
SV000001008,2014-08-20,TMIN,19
SV000020107,2012-03-27,TMAX,1
SV000020107,2013-07-07,TMIN,59
SV000020107,2012-03-30,TMAX,-59
SV000020107,2006-11-13,TMAX,-91
SV000001008,2014-08-20,TMAX,68
NOE00134778,2009-07-22,TMIN,30
NOE00134778,2007-02-14,TMIN,-131
SV000001008,2005-01-23,TMAX,-113
SV000020107,2009-12-07,TMIN,-45
SV000020107,2012-03-30,TMIN,-79
SV000001008,2009-11-05,TMAX,13
SV000020107,2005-12-03,TMIN,-86
SV000020107,2013-04-11,TMIN,-150
NOE00134778,2010-03-27,TMAX,-139
NOE00134778,2010-03-27,TMIN,-198
NOE00134778,2013-07-02,TMAX,83
NOE00134778,2015-01-20,TMAX,-28
SV000020107,2015-06-17,TMIN,22
NOE00134778,2010-03-22,TMAX,-72
SV000020107,2013-03-31,TMIN,-135
SV000020107,2013-07-07,TMAX,82
SV000020107,2012-03-27,TMIN,-59
NOE00134778,2008-03-02,TMAX,-113
SV000020107,2007-05-26,TMIN,-42
NOE00134778,2007-11-05,TMIN,-8
SV000001008,2013-09-11,TMAX,34
SV000001008,2009-11-05,TMIN,-75
NOE00134778,2013-08-02,TMIN,40
NOE00134778,2008-03-02,TMIN,-196
NOE00134778,2006-08-23,TMIN,18
SV000001008,2009-11-12,TMIN,20
NOE00134778,2012-12-17,TMIN,-179
SV000020107,2005-10-11,TMIN,-74
SV000020107,2006-04-12,TMIN,-42
NOE00134778,2008-11-14,TMAX,-83
SV000001008,2013-05-15,TMIN,-34
NOE00111372,2005-03-07,TMIN,-305
NOE00134778,2014-05-20,TMIN,-53
NOE00134778,2006-06-17,TMIN,11
SV000001008,2013-05-15,TMAX,-23
NOE00111372,2008-08-09,TMAX,58
NOE00134778,2009-03-03,TMIN,-136
NOE00111372,2005-10-20,TMAX,-41
SV000001008,2009-11-09,TMAX,-5
SV000020107,2006-11-08,TMIN,-85
SV000001008,2009-11-09,TMIN,-63
NOE00134778,2014-05-20,TMAX,-14
NOE00134778,2009-03-03,TMAX,-96
SV000020107,2005-10-11,TMAX,-58
NOE00134778,2007-09-20,TMAX,8
NOE00134778,2014-05-16,TMAX,0
NOE00134778,2012-04-09,TMAX,-70
SV000020107,2013-03-24,TMIN,-147
SV000020107,2006-03-16,TMIN,-147
SV000020107,2006-03-16,TMAX,-97
NOE00134778,2006-06-17,TMAX,40
NOE00111372,2005-10-20,TMIN,-64
NOE00111372,2011-03-27,TMIN,-321
NOE00111372,2010-10-25,TMAX,-60
NOE00134778,2012-02-11,TMAX,-97
NOE00134778,2012-07-28,TMIN,44
NOE00111372,2012-10-25,TMIN,-183
NOE00134778,2012-07-28,TMAX,83
NOE00134778,2007-09-20,TMIN,-14
SV000001008,2015-12-17,TMIN,-172
NOE00134778,2007-02-27,TMIN,-113
SV000020107,2009-04-22,TMAX,-133
SV000020107,2015-10-29,TMIN,-137
NOE00134778,2012-11-21,TMAX,-73
NOE00134778,2015-12-06,TMAX,-4
NOE00134778,2015-12-06,TMIN,-61
SV000001008,2009-01-20,TMIN,-42
NOE00111372,2012-04-03,TMIN,-203
SV000020107,2007-08-15,TMAX,88
SV000020107,2006-07-10,TMIN,50
SV000020107,2013-11-03,TMIN,-91
SV000001008,2007-12-16,TMAX,16
NOE00111372,2007-11-02,TMIN,-88
SV000001008,2010-04-13,TMAX,-72
SV000020107,2007-08-15,TMIN,41
NOE00134778,2011-09-10,TMAX,80
NOE00134778,2011-09-10,TMIN,32
NOE00111372,2006-08-23,TMIN,35
NOE00111372,2009-07-05,TMIN,66
SV000020107,2006-07-10,TMAX,68
NOE00111372,2005-01-21,TMAX,-47
SV000001008,2005-09-11,TMIN,-22
SV000001008,2012-09-05,TMIN,38
SV000020107,2007-10-20,TMIN,-50
SV000020107,2015-10-29,TMAX,-32
SV000001008,2005-09-11,TMAX,-5
NOE00111372,2007-11-02,TMAX,-59
NOE00134778,2014-04-18,TMAX,-120
SV000020107,2015-07-21,TMAX,108
NOE00111372,2011-10-29,TMIN,-1
NOE00134778,2008-11-14,TMIN,-166
NOE00111372,2011-10-29,TMAX,29
NOE00134778,2007-02-27,TMAX,-27
SV000020107,2006-11-08,TMAX,-38
SV000020107,2015-05-12,TMAX,-34
NOE00111372,2005-01-21,TMIN,-86
NOE00111372,2005-03-07,TMAX,-194
NOE00134778,2009-10-11,TMIN,-70
SV000020107,2006-04-12,TMAX,17
NOE00111372,2009-07-05,TMAX,131
SV000001008,2005-06-01,TMAX,22
NOE00111372,2008-06-03,TMAX,50
NOE00111372,2008-01-10,TMIN,-261
NOE00111372,2012-02-01,TMIN,-17
NOE00111372,2008-01-10,TMAX,-182
NOE00134778,2010-10-26,TMIN,-98
SV000001008,2009-01-20,TMAX,-19
NOE00111372,2010-08-28,TMIN,24
NOE00134778,2009-06-16,TMIN,5
NOE00111372,2005-10-25,TMAX,-25
NOE00134778,2005-04-17,TMAX,16
SV000020107,2007-10-20,TMAX,30
NOE00134778,2009-04-21,TMAX,-88
SV000001008,2014-03-02,TMAX,-50
NOE00111372,2005-10-25,TMIN,-181
SV000001008,2012-09-09,TMAX,51
NOE00111372,2013-12-09,TMIN,-287
SV000020107,2007-08-05,TMAX,140
NOE00111372,2007-02-22,TMIN,-220
NOE00134778,2008-09-14,TMAX,94
SV000020107,2006-08-26,TMIN,48
NOE00111372,2007-04-26,TMAX,-39
NOE00134778,2013-05-19,TMAX,28
NOE00134778,2005-03-24,TMAX,-48
NOE00111372,2007-04-26,TMIN,-141
SV000020107,2006-08-26,TMAX,70
NOE00134778,2009-06-16,TMAX,41
SV000001008,2014-03-02,TMIN,-129
SV000020107,2007-05-18,TMIN,-6
NOE00111372,2013-11-11,TMAX,-19
SV000020107,2007-08-05,TMIN,70
SV000001008,2008-10-01,TMAX,-42
NOE00111372,2012-02-01,TMAX,46
SV000001008,2005-06-01,TMIN,-10
NOE00111372,2007-02-22,TMAX,-72
NOE00134778,2008-05-05,TMAX,-32
SV000001008,2014-05-30,TMAX,44
NOE00111372,2010-10-25,TMIN,-134
SV000001008,2007-03-03,TMIN,-171
NOE00111372,2013-11-11,TMIN,-80
NOE00134778,2012-04-09,TMIN,-130
SV000001008,2007-03-03,TMAX,-89
NOE00111372,2008-02-24,TMIN,-143
NOE00134778,2010-10-26,TMAX,-63
NOE00134778,2009-10-11,TMAX,-23
NOE00134778,2014-08-22,TMAX,53
NOE00134778,2012-02-11,TMIN,-149
NOE00111372,2014-09-15,TMIN,-5
SV000020107,2010-04-02,TMIN,-123
SV000020107,2010-04-02,TMAX,-94
SV000001008,2015-12-17,TMAX,-110
NOE00134778,2014-08-22,TMIN,6
NOE00111372,2012-10-25,TMAX,-48
NOE00111372,2011-03-27,TMAX,-195
SV000020107,2007-06-07,TMAX,24
NOE00111372,2006-01-24,TMAX,13
SV000020107,2011-02-11,TMAX,-69
NOE00111372,2006-01-24,TMIN,-47
