ID,Date,Element,Data_Value
ASN00012314,2009-01-01,TMIN,254
ASN00012241,2014-04-19,TMAX,334
ASN00007600,2013-08-01,TMAX,211
ASN00007045,2013-12-02,TMIN,201
ASN00007045,2005-10-23,TMAX,354
ASN00007045,2005-10-23,TMIN,158
ASN00007600,2005-06-11,TMIN,88
ASN00012090,2011-08-20,TMAX,285
ASN00012314,2013-02-28,TMAX,234
ASN00007045,2009-07-17,TMIN,70
ASN00007045,2010-12-26,TMIN,257
ASN00012239,2007-12-26,TMAX,401
ASN00012239,2005-06-17,TMIN,50
ASN00012239,2005-06-17,TMAX,165
ASN00012090,2008-03-11,TMIN,245
ASN00012314,2013-02-28,TMIN,205
ASN00007600,2007-07-14,TMAX,171
ASN00007600,2013-09-03,TMAX,263
ASN00012314,2015-06-26,TMIN,20
ASN00012239,2015-05-18,TMIN,85
ASN00012239,2015-05-18,TMAX,215
ASN00007600,2009-03-28,TMIN,224
ASN00012314,2015-06-26,TMAX,206
ASN00012046,2014-04-27,TMIN,191
ASN00012314,2009-01-01,TMAX,409
ASN00007600,2005-06-11,TMAX,158
ASN00012239,2006-12-16,TMAX,415
ASN00007600,2005-09-03,TMAX,233
ASN00012239,2006-12-16,TMIN,218
ASN00007045,2013-12-13,TMAX,363
ASN00007600,2005-09-03,TMIN,77
ASN00007600,2009-03-28,TMAX,358
ASN00012239,2008-05-24,TMAX,213
ASN00012239,2008-05-24,TMIN,85
ASN00012046,2008-03-19,TMAX,290
ASN00012046,2005-04-04,TMIN,134
ASN00012090,2013-01-15,TMIN,275
ASN00007045,2012-12-27,TMIN,243
ASN00012090,2005-04-07,TMAX,351
ASN00012239,2011-08-14,TMAX,200
ASN00012239,2011-08-14,TMIN,127
ASN00012090,2005-04-07,TMIN,190
ASN00012090,2015-03-10,TMIN,148
ASN00012046,2010-06-20,TMIN,104
ASN00012090,2010-11-28,TMIN,184
ASN00012314,2012-01-05,TMAX,395
ASN00012090,2009-02-20,TMIN,215
ASN00012314,2006-06-02,TMIN,51
ASN00012090,2009-02-20,TMAX,352
ASN00012314,2008-02-07,TMIN,190
ASN00012314,2012-01-05,TMIN,217
ASN00012314,2008-02-07,TMAX,261
ASN00012314,2015-08-19,TMAX,224
ASN00012241,2014-07-22,TMAX,186
ASN00012046,2005-04-04,TMAX,273
ASN00012046,2013-12-09,TMIN,186
ASN00007600,2011-08-05,TMAX,161
ASN00012241,2012-12-04,TMAX,320
ASN00007600,2011-08-05,TMIN,23
ASN00012241,2012-12-04,TMIN,210
ASN00012314,2011-03-11,TMAX,340
ASN00012090,2010-11-28,TMAX,302
ASN00007045,2006-02-25,TMIN,223
ASN00012090,2012-08-20,TMIN,90
ASN00012046,2013-05-06,TMAX,302
ASN00007045,2006-02-25,TMAX,344
ASN00012046,2007-10-14,TMIN,212
ASN00012314,2006-10-20,TMAX,325
ASN00012314,2006-06-02,TMAX,176
ASN00012046,2005-02-13,TMIN,270
ASN00012090,2012-08-20,TMAX,280
ASN00007600,2008-12-15,TMAX,398
ASN00007045,2011-07-31,TMAX,212
ASN00007045,2014-04-05,TMAX,357
ASN00007045,2015-08-03,TMAX,196
ASN00007600,2014-10-22,TMAX,348
ASN00012239,2013-07-19,TMIN,22
ASN00007600,2014-10-22,TMIN,186
ASN00007045,2015-08-03,TMIN,76
ASN00012046,2009-04-09,TMAX,310
ASN00012090,2010-07-12,TMAX,189
ASN00012314,2006-10-20,TMIN,201
ASN00012090,2010-07-12,TMIN,35
ASN00012314,2011-12-02,TMIN,190
ASN00007045,2011-05-06,TMIN,151
ASN00012241,2007-07-08,TMAX,224
ASN00012239,2009-10-10,TMIN,154
ASN00012239,2009-10-10,TMAX,281
ASN00012241,2007-07-08,TMIN,40
ASN00007045,2014-04-05,TMIN,228
ASN00012314,2005-02-11,TMAX,431
ASN00012090,2015-03-10,TMAX,324
ASN00007600,2008-12-15,TMIN,241
ASN00012046,2013-12-09,TMAX,324
ASN00012314,2011-03-11,TMIN,177
ASN00007600,2015-05-27,TMAX,230
ASN00012046,2010-04-13,TMIN,227
ASN00007600,2015-05-27,TMIN,90
ASN00012239,2005-06-20,TMAX,142
ASN00012314,2015-03-23,TMAX,241
ASN00012046,2012-07-02,TMIN,28
ASN00012090,2014-12-30,TMIN,185
ASN00012090,2014-12-30,TMAX,402
ASN00012046,2012-12-24,TMIN,215
ASN00012046,2012-12-24,TMAX,368
ASN00007045,2009-01-07,TMIN,274
ASN00012314,2010-07-11,TMIN,68
ASN00012241,2015-01-11,TMIN,166
ASN00012046,2012-07-02,TMAX,176
ASN00012239,2013-09-07,TMAX,265
ASN00012241,2015-08-25,TMIN,60
ASN00007600,2014-07-21,TMAX,193
ASN00012239,2013-09-07,TMIN,144
ASN00012090,2012-04-05,TMIN,185
ASN00012241,2015-08-25,TMAX,184
ASN00007600,2013-05-01,TMAX,351
ASN00012239,2013-06-14,TMIN,95
ASN00007600,2010-08-25,TMIN,53
ASN00007045,2010-10-25,TMIN,181
ASN00012239,2005-06-20,TMIN,30
ASN00012090,2012-04-05,TMAX,293
ASN00012239,2010-05-24,TMIN,76
ASN00012314,2005-02-11,TMIN,288
ASN00012239,2010-05-24,TMAX,158
ASN00007045,2010-10-25,TMAX,347
ASN00012314,2013-04-10,TMIN,166
ASN00012239,2013-06-14,TMAX,155
ASN00012241,2012-12-22,TMIN,247
ASN00007600,2010-08-25,TMAX,199
ASN00007045,2009-01-07,TMAX,441
ASN00012046,2012-09-30,TMIN,80
ASN00012239,2014-11-11,TMAX,352
ASN00012241,2015-01-11,TMAX,304
ASN00012090,2013-10-31,TMAX,395
ASN00012046,2009-04-09,TMIN,132
ASN00012314,2006-04-09,TMAX,218
ASN00012239,2014-11-11,TMIN,189
ASN00007045,2015-05-19,TMIN,110
ASN00012090,2013-10-31,TMIN,222
ASN00007600,2014-07-21,TMIN,95
ASN00012314,2015-08-19,TMIN,119
ASN00012046,2013-07-27,TMIN,101
ASN00012046,2013-07-27,TMAX,178
ASN00012046,2012-09-30,TMAX,278
ASN00012239,2007-07-07,TMIN,40
ASN00012239,2007-03-02,TMAX,315
ASN00012314,2006-04-09,TMIN,174
ASN00012090,2011-07-06,TMAX,150
ASN00012239,2007-03-02,TMIN,154
ASN00007045,2006-01-04,TMIN,216
ASN00007045,2006-01-04,TMAX,393
ASN00012090,2011-01-22,TMIN,260
ASN00012090,2011-01-22,TMAX,420
ASN00012046,2010-06-20,TMAX,130
ASN00012314,2010-07-11,TMAX,146
ASN00012046,2014-04-09,TMAX,250
ASN00012241,2013-10-13,TMAX,230
ASN00012241,2013-10-13,TMIN,103
ASN00012239,2007-07-07,TMAX,210
ASN00007045,2013-12-13,TMIN,225
ASN00012239,2011-11-08,TMAX,263
ASN00012239,2011-11-08,TMIN,134
ASN00007600,2013-06-21,TMIN,32
ASN00012314,2005-06-03,TMIN,145
ASN00012046,2007-08-20,TMAX,266
ASN00012314,2005-06-03,TMAX,258
ASN00007600,2007-02-24,TMIN,222
ASN00012239,2012-10-03,TMIN,194
ASN00012046,2008-10-04,TMAX,260
ASN00012090,2013-11-22,TMIN,187
ASN00012239,2007-07-14,TMIN,100
ASN00007600,2015-09-17,TMAX,299
ASN00012090,2011-05-01,TMAX,217
ASN00012239,2011-09-26,TMIN,70
ASN00012046,2008-10-04,TMIN,74
ASN00012046,2013-10-08,TMIN,157
ASN00012314,2015-07-31,TMAX,298
ASN00012241,2012-08-01,TMAX,174
ASN00012046,2013-10-08,TMAX,400
ASN00007045,2006-08-11,TMIN,84
ASN00012314,2008-06-16,TMIN,121
ASN00012314,2008-06-16,TMAX,163
ASN00012090,2011-05-01,TMIN,90
ASN00012239,2008-11-05,TMAX,300
ASN00012241,2012-08-01,TMIN,127
ASN00012241,2013-03-29,TMAX,265
ASN00012314,2013-08-07,TMIN,75
ASN00012090,2009-09-20,TMAX,295
ASN00012090,2009-09-20,TMIN,63
ASN00012239,2009-07-06,TMIN,74
ASN00012314,2006-05-25,TMAX,159
ASN00012239,2009-07-06,TMAX,158
ASN00012314,2006-05-25,TMIN,109
ASN00007045,2008-03-25,TMIN,221
ASN00012314,2015-07-09,TMIN,39
ASN00007600,2013-02-10,TMAX,407
ASN00012239,2014-04-22,TMAX,281
ASN00012314,2010-12-17,TMIN,165
ASN00007045,2012-06-03,TMIN,110
ASN00012046,2009-02-12,TMAX,380
ASN00007045,2010-12-19,TMAX,278
ASN00012314,2010-12-17,TMAX,197
ASN00007045,2010-12-19,TMIN,180
ASN00007045,2012-06-03,TMAX,231
ASN00007045,2015-04-23,TMIN,133
ASN00012090,2008-09-15,TMAX,244
ASN00012314,2013-08-07,TMAX,276
ASN00007045,2015-04-23,TMAX,236
ASN00012090,2008-09-15,TMIN,70
ASN00012046,2009-02-12,TMIN,185
ASN00007045,2012-05-19,TMIN,145
ASN00012314,2015-07-31,TMIN,117
ASN00012314,2009-03-02,TMIN,190
ASN00007045,2012-05-19,TMAX,260
ASN00007600,2007-07-24,TMIN,120
ASN00007600,2009-04-20,TMAX,304
ASN00007600,2009-04-20,TMIN,191
ASN00012046,2007-08-20,TMIN,102
ASN00007600,2007-02-24,TMAX,384
ASN00007600,2007-07-24,TMAX,186
ASN00012090,2013-11-22,TMAX,365
ASN00012314,2009-03-02,TMAX,329
ASN00007600,2015-09-17,TMIN,115
ASN00012239,2005-01-13,TMIN,253
ASN00007045,2006-12-30,TMIN,229
ASN00007045,2010-02-14,TMAX,435
ASN00012090,2009-09-24,TMAX,300
ASN00007045,2005-06-27,TMIN,55
ASN00012314,2009-02-26,TMAX,318
ASN00012314,2009-02-26,TMIN,176
ASN00012314,2013-03-08,TMIN,177
ASN00012314,2013-03-08,TMAX,330
ASN00007045,2005-04-02,TMAX,259
ASN00012046,2007-10-30,TMAX,300
ASN00007600,2015-08-22,TMAX,173
ASN00012090,2015-02-24,TMIN,275
ASN00007600,2010-09-23,TMIN,102
ASN00007045,2009-04-25,TMAX,276
ASN00012046,2013-10-10,TMIN,81
ASN00012314,2010-08-30,TMIN,156
ASN00012314,2010-08-30,TMAX,305
ASN00012314,2008-01-11,TMIN,219
ASN00007045,2005-06-27,TMAX,199
ASN00007600,2014-02-22,TMAX,353
ASN00007600,2014-02-22,TMIN,225
ASN00012090,2015-02-24,TMAX,410
ASN00007045,2009-04-25,TMIN,103
ASN00012090,2011-09-17,TMAX,295
ASN00012090,2011-09-17,TMIN,95
ASN00012314,2006-07-07,TMIN,43
ASN00007600,2005-12-22,TMIN,241
ASN00012314,2007-10-29,TMAX,279
ASN00007600,2005-12-22,TMAX,380
ASN00012314,2012-09-04,TMIN,107
ASN00007600,2009-10-27,TMIN,189
ASN00012046,2013-10-10,TMAX,258
ASN00012239,2007-09-27,TMAX,247
ASN00007045,2006-08-11,TMAX,280
ASN00012314,2014-09-21,TMAX,351
ASN00007045,2006-12-30,TMAX,396
ASN00012046,2005-11-28,TMAX,373
ASN00012090,2009-02-11,TMIN,210
ASN00012090,2009-02-11,TMAX,353
ASN00007600,2008-02-19,TMIN,215
ASN00012046,2005-11-28,TMIN,216
ASN00007045,2013-04-01,TMAX,276
ASN00007600,2007-06-20,TMAX,154
ASN00007045,2013-04-01,TMIN,189
ASN00007045,2010-12-17,TMAX,209
ASN00007045,2010-12-17,TMIN,161
ASN00007600,2015-08-22,TMIN,93
ASN00012090,2010-07-15,TMIN,20
ASN00007600,2007-06-20,TMIN,79
ASN00012239,2007-07-29,TMIN,43
ASN00012239,2007-07-29,TMAX,218
ASN00007600,2008-02-19,TMAX,224
ASN00012090,2008-12-05,TMAX,359
ASN00012046,2010-04-03,TMIN,212
ASN00012090,2008-05-29,TMAX,280
ASN00012046,2010-04-03,TMAX,315
ASN00012090,2009-09-24,TMIN,67
ASN00012090,2008-05-29,TMIN,44
ASN00012239,2011-09-26,TMAX,246
ASN00007045,2010-02-14,TMIN,287
ASN00012239,2007-09-27,TMIN,94
ASN00012090,2010-07-15,TMAX,196
ASN00012239,2013-07-19,TMAX,150
ASN00007600,2009-10-27,TMAX,376
ASN00012090,2008-02-04,TMAX,395
ASN00007045,2010-03-01,TMIN,250
ASN00007045,2009-05-04,TMIN,139
ASN00007045,2009-05-04,TMAX,269
ASN00007600,2013-04-29,TMAX,310
ASN00012241,2014-05-11,TMAX,232
ASN00012241,2013-10-31,TMAX,385
ASN00012090,2014-06-23,TMAX,148
ASN00012090,2014-06-23,TMIN,64
ASN00007600,2013-12-07,TMAX,359
ASN00012314,2007-01-14,TMAX,390
ASN00007600,2013-12-07,TMIN,201
ASN00012046,2007-02-02,TMAX,435
ASN00012090,2007-01-25,TMAX,425
ASN00012090,2007-01-25,TMIN,256
ASN00012090,2006-11-09,TMAX,390
ASN00012241,2013-10-31,TMIN,235
ASN00007045,2008-03-25,TMAX,334
ASN00012090,2008-12-05,TMIN,193
ASN00012046,2014-04-27,TMAX,266
ASN00007600,2005-01-25,TMAX,423
ASN00012090,2006-11-09,TMIN,174
ASN00007600,2005-01-25,TMIN,290
ASN00012314,2014-09-21,TMIN,201
ASN00012239,2009-03-19,TMAX,370
ASN00012046,2007-02-02,TMIN,272
ASN00012314,2014-06-27,TMAX,164
ASN00007600,2011-09-16,TMIN,137
ASN00012046,2008-02-14,TMIN,194
ASN00007600,2013-04-29,TMIN,158
ASN00012241,2013-01-11,TMIN,258
ASN00007045,2010-03-01,TMAX,376
ASN00007600,2013-08-01,TMIN,72
ASN00012046,2014-04-08,TMAX,223
ASN00012046,2011-04-23,TMAX,342
ASN00012046,2013-08-31,TMAX,266
ASN00012239,2015-11-03,TMAX,288
ASN00007600,2015-10-28,TMAX,341
ASN00007600,2006-12-13,TMAX,383
ASN00007600,2015-10-28,TMIN,191
ASN00012239,2015-11-03,TMIN,125
ASN00007045,2007-03-30,TMAX,300
ASN00007045,2007-03-30,TMIN,119
ASN00007600,2006-12-13,TMIN,223
ASN00007600,2010-08-10,TMIN,52
ASN00007600,2011-09-16,TMAX,293
ASN00007600,2013-12-08,TMIN,210
ASN00012046,2007-06-02,TMIN,62
ASN00007600,2010-08-10,TMAX,201
ASN00012241,2013-01-11,TMAX,299
ASN00012046,2007-06-02,TMAX,204
ASN00012090,2008-05-15,TMIN,20
ASN00012314,2015-05-03,TMAX,239
ASN00012314,2015-05-03,TMIN,119
ASN00012046,2012-07-27,TMIN,20
ASN00012046,2012-07-27,TMAX,169
ASN00012241,2014-04-14,TMAX,281
ASN00012241,2012-12-22,TMAX,431
ASN00012046,2008-02-14,TMAX,372
ASN00012046,2005-10-01,TMAX,293
ASN00012046,2013-08-31,TMIN,114
ASN00012241,2014-04-14,TMIN,136
ASN00012046,2008-03-23,TMAX,320
ASN00012314,2014-06-20,TMIN,32
ASN00007600,2011-11-17,TMIN,166
ASN00012090,2008-02-04,TMIN,254
ASN00012239,2005-06-19,TMIN,35
ASN00007600,2008-09-19,TMIN,127
ASN00012314,2015-07-09,TMAX,137
ASN00012046,2005-07-02,TMIN,19
ASN00012046,2005-07-02,TMAX,189
ASN00012239,2011-05-19,TMAX,225
ASN00012239,2006-07-16,TMIN,28
ASN00007600,2011-11-17,TMAX,362
ASN00012239,2011-05-19,TMIN,100
ASN00007045,2015-04-07,TMIN,181
ASN00007045,2006-04-16,TMAX,288
ASN00007600,2008-09-19,TMAX,232
ASN00007045,2006-04-16,TMIN,204
ASN00012090,2007-09-09,TMAX,228
ASN00012090,2007-09-09,TMIN,21
ASN00012314,2013-04-10,TMAX,347
ASN00012239,2009-10-02,TMIN,52
ASN00012239,2009-10-02,TMAX,233
ASN00012239,2014-04-22,TMIN,140
ASN00012090,2010-11-29,TMIN,170
ASN00007045,2015-04-07,TMAX,243
ASN00007600,2010-09-19,TMAX,211
ASN00012239,2006-07-16,TMAX,175
ASN00007600,2012-12-20,TMAX,415
ASN00012090,2010-11-29,TMAX,314
ASN00007600,2013-02-10,TMIN,243
ASN00012090,2009-05-24,TMAX,169
ASN00012239,2005-01-13,TMAX,430
ASN00012046,2005-02-19,TMIN,182
ASN00012239,2007-02-08,TMIN,274
ASN00012239,2015-09-01,TMAX,153
ASN00012239,2009-03-19,TMIN,176
ASN00012314,2013-01-03,TMAX,432
ASN00012314,2013-01-03,TMIN,266
ASN00012314,2014-06-20,TMAX,194
ASN00012090,2009-05-24,TMIN,92
ASN00012046,2005-02-19,TMAX,327
ASN00012241,2014-05-11,TMIN,80
ASN00012046,2008-03-23,TMIN,214
ASN00012239,2012-12-29,TMAX,391
ASN00012239,2015-09-01,TMIN,71
ASN00012314,2007-01-14,TMIN,236
ASN00012239,2007-11-04,TMIN,115
ASN00012239,2007-02-08,TMAX,425
ASN00012090,2009-01-08,TMAX,442
ASN00012314,2009-10-31,TMIN,232
ASN00007045,2007-05-05,TMAX,305
ASN00007045,2007-05-05,TMIN,145
ASN00012314,2009-10-31,TMAX,395
ASN00007600,2015-08-05,TMIN,71
ASN00012090,2006-05-17,TMIN,78
ASN00012090,2006-05-17,TMAX,275
ASN00012314,2014-06-27,TMIN,94
ASN00007600,2015-08-05,TMAX,179
ASN00012239,2012-12-29,TMIN,221
ASN00007600,2012-12-20,TMIN,254
ASN00012241,2013-03-29,TMIN,129
ASN00012046,2005-10-01,TMIN,118
ASN00012239,2005-06-19,TMAX,160
ASN00007045,2008-08-28,TMIN,130
ASN00007045,2015-06-27,TMIN,80
ASN00007600,2006-08-23,TMIN,110
ASN00012314,2013-01-31,TMAX,352
ASN00007600,2013-10-14,TMIN,105
ASN00012314,2015-02-22,TMIN,250
ASN00007045,2006-07-22,TMIN,10
ASN00012314,2009-08-15,TMIN,119
ASN00012046,2009-08-30,TMIN,24
ASN00007600,2013-10-14,TMAX,322
ASN00012239,2007-04-18,TMIN,129
ASN00012239,2007-04-18,TMAX,281
ASN00007045,2006-07-22,TMAX,174
ASN00012314,2005-01-29,TMAX,376
ASN00012314,2009-08-15,TMAX,202
ASN00007045,2006-08-15,TMIN,78
ASN00012046,2006-02-24,TMIN,202
ASN00012046,2008-04-19,TMAX,246
ASN00012239,2008-04-22,TMAX,268
ASN00012090,2009-12-12,TMIN,169
ASN00012046,2008-04-19,TMIN,129
ASN00012090,2009-12-12,TMAX,368
ASN00012046,2006-02-24,TMAX,354
ASN00012314,2014-08-28,TMIN,151
ASN00012046,2007-03-09,TMAX,398
ASN00012239,2014-05-15,TMIN,102
ASN00012314,2005-01-29,TMIN,228
ASN00007045,2010-07-16,TMIN,79
ASN00012046,2012-04-15,TMAX,324
ASN00012241,2014-04-27,TMIN,190
ASN00012314,2013-01-31,TMIN,209
ASN00012314,2013-08-27,TMAX,242
ASN00012046,2009-08-30,TMAX,184
ASN00007600,2015-04-03,TMAX,259
ASN00012090,2013-01-11,TMIN,287
ASN00012314,2006-02-22,TMAX,365
ASN00012239,2011-11-01,TMAX,280
ASN00007600,2014-07-06,TMIN,97
ASN00012314,2010-04-27,TMAX,243
ASN00012046,2011-06-28,TMIN,92
ASN00012314,2011-08-26,TMIN,91
ASN00012314,2011-08-26,TMAX,252
ASN00012314,2010-04-15,TMIN,196
ASN00012314,2010-04-15,TMAX,329
ASN00012090,2011-08-18,TMIN,30
ASN00012241,2014-04-26,TMIN,162
ASN00007600,2009-06-06,TMIN,54
ASN00012090,2005-10-04,TMAX,305
ASN00007600,2009-12-24,TMAX,342
ASN00012090,2011-08-18,TMAX,169
ASN00012241,2015-10-15,TMAX,287
ASN00012241,2015-10-15,TMIN,166
ASN00007045,2015-06-12,TMIN,103
ASN00007600,2009-06-06,TMAX,189
ASN00012046,2013-10-13,TMIN,98
ASN00007045,2015-06-12,TMAX,256
ASN00012314,2011-04-08,TMAX,271
ASN00012314,2011-04-08,TMIN,163
ASN00012239,2009-05-30,TMAX,240
ASN00012239,2009-05-30,TMIN,75
ASN00012314,2013-08-27,TMIN,75
ASN00012046,2013-10-13,TMAX,224
ASN00007600,2009-12-24,TMIN,207
ASN00012239,2011-11-01,TMIN,155
ASN00012090,2005-10-04,TMIN,160
ASN00012314,2006-04-21,TMAX,258
ASN00007600,2014-03-18,TMIN,213
ASN00012241,2013-06-10,TMAX,220
ASN00007045,2007-02-12,TMIN,273
ASN00007045,2007-02-12,TMAX,426
ASN00007045,2014-12-08,TMAX,370
ASN00007045,2010-07-16,TMAX,248
ASN00007045,2014-12-08,TMIN,226
ASN00007600,2014-03-10,TMAX,369
ASN00012241,2014-04-26,TMAX,281
ASN00012239,2014-08-16,TMIN,29
ASN00012046,2008-11-27,TMIN,148
ASN00007600,2007-01-03,TMIN,198
ASN00007600,2010-11-24,TMAX,345
ASN00012046,2007-06-22,TMIN,22
ASN00012046,2007-06-22,TMAX,172
ASN00007600,2014-03-10,TMIN,204
ASN00012090,2014-10-18,TMIN,168
ASN00012090,2015-07-13,TMAX,160
ASN00012090,2015-07-13,TMIN,27
ASN00012046,2008-11-27,TMAX,270
ASN00007600,2011-05-26,TMIN,90
ASN00012090,2012-01-27,TMAX,386
ASN00007600,2011-05-26,TMAX,207
ASN00007600,2007-01-03,TMAX,210
ASN00012046,2012-02-14,TMAX,380
ASN00012239,2013-05-05,TMIN,143
ASN00012239,2008-01-20,TMIN,245
ASN00007600,2014-03-18,TMAX,341
ASN00007600,2010-12-04,TMIN,153
ASN00012314,2014-01-28,TMAX,329
ASN00012090,2005-02-16,TMAX,445
ASN00012239,2014-07-30,TMAX,249
ASN00007045,2006-08-15,TMAX,244
ASN00012090,2013-10-13,TMAX,245
ASN00012090,2013-10-13,TMIN,122
ASN00012239,2008-04-22,TMIN,63
ASN00012314,2006-04-21,TMIN,101
ASN00007600,2014-07-19,TMIN,65
ASN00012314,2015-02-22,TMAX,426
ASN00007600,2013-04-09,TMAX,367
ASN00007600,2014-07-19,TMAX,196
ASN00007600,2013-04-09,TMIN,188
ASN00012239,2008-01-20,TMAX,351
ASN00012239,2014-08-16,TMAX,258
ASN00012046,2007-03-09,TMIN,196
ASN00007600,2015-04-03,TMIN,170
ASN00012046,2011-08-03,TMAX,170
ASN00012090,2011-09-14,TMAX,306
ASN00012314,2013-10-02,TMIN,118
ASN00007045,2015-05-12,TMAX,244
ASN00007045,2015-05-12,TMIN,111
ASN00012046,2011-08-03,TMIN,105
ASN00007600,2010-12-04,TMAX,275
ASN00012239,2014-05-15,TMAX,250
ASN00012090,2011-09-14,TMIN,46
ASN00012314,2014-03-06,TMAX,362
ASN00012314,2014-03-06,TMIN,211
ASN00012314,2013-10-02,TMAX,299
ASN00012090,2011-06-11,TMIN,-5
ASN00007600,2007-12-29,TMAX,428
ASN00007045,2010-08-05,TMAX,245
ASN00012090,2013-01-11,TMAX,382
ASN00012046,2006-09-26,TMAX,292
ASN00012239,2010-06-15,TMIN,130
ASN00012239,2012-11-07,TMIN,128
ASN00012239,2010-10-03,TMAX,254
ASN00012241,2015-03-25,TMAX,269
ASN00007045,2006-02-17,TMIN,205
ASN00012239,2012-11-07,TMAX,270
ASN00007045,2006-02-17,TMAX,363
ASN00012314,2006-07-19,TMIN,40
ASN00012314,2005-03-20,TMAX,306
ASN00012314,2005-03-20,TMIN,271
ASN00012314,2006-07-19,TMAX,153
ASN00007045,2011-11-05,TMAX,278
ASN00007045,2007-10-21,TMIN,128
ASN00012314,2015-11-28,TMAX,371
ASN00007600,2006-12-22,TMIN,230
ASN00012314,2009-01-04,TMAX,378
ASN00007045,2011-11-05,TMIN,147
ASN00012239,2015-10-17,TMIN,187
ASN00012314,2009-05-23,TMIN,62
ASN00012241,2014-02-14,TMAX,272
ASN00007600,2009-08-10,TMIN,128
ASN00007600,2009-08-10,TMAX,226
ASN00007045,2010-04-03,TMIN,196
ASN00012314,2009-05-23,TMAX,179
ASN00007045,2010-04-03,TMAX,306
ASN00007045,2009-09-28,TMAX,300
ASN00012239,2010-06-15,TMAX,262
ASN00012241,2015-03-25,TMIN,122
ASN00007045,2005-05-21,TMIN,187
ASN00012314,2015-11-28,TMIN,181
ASN00007600,2013-07-19,TMAX,157
ASN00007600,2015-03-31,TMIN,187
ASN00012090,2010-09-19,TMIN,55
ASN00012239,2010-10-03,TMIN,86
ASN00012239,2011-10-22,TMIN,142
ASN00007600,2008-06-22,TMAX,210
ASN00012046,2011-06-28,TMAX,227
ASN00012090,2009-12-19,TMAX,393
ASN00012090,2015-07-10,TMAX,168
ASN00012090,2015-07-10,TMIN,-30
ASN00012239,2013-02-19,TMAX,334
ASN00012239,2013-02-19,TMIN,195
ASN00012239,2011-10-22,TMAX,325
ASN00007600,2008-10-01,TMAX,265
ASN00007045,2009-07-28,TMAX,184
ASN00012314,2014-08-18,TMIN,116
ASN00007600,2015-11-20,TMIN,167
ASN00012090,2010-09-19,TMAX,195
ASN00007600,2009-08-02,TMAX,248
ASN00012314,2014-08-18,TMAX,255
ASN00007600,2009-08-02,TMIN,64
ASN00012314,2009-01-04,TMIN,239
ASN00007600,2013-07-19,TMIN,14
ASN00007045,2010-12-27,TMAX,417
ASN00012314,2010-01-22,TMIN,209
ASN00012314,2010-01-22,TMAX,353
ASN00012046,2007-11-01,TMIN,142
ASN00007045,2010-12-27,TMIN,268
ASN00007045,2005-05-21,TMAX,238
ASN00012090,2009-12-19,TMIN,248
ASN00012046,2013-05-27,TMAX,251
ASN00007045,2009-07-28,TMIN,34
ASN00012239,2015-10-17,TMAX,375
ASN00012090,2011-08-08,TMIN,35
ASN00012314,2013-08-05,TMAX,249
ASN00007045,2009-08-05,TMIN,84
ASN00012090,2007-09-27,TMIN,65
ASN00012090,2007-09-27,TMAX,265
ASN00007045,2011-08-23,TMIN,125
ASN00012314,2013-06-27,TMIN,58
ASN00007045,2007-08-20,TMAX,269
ASN00012241,2015-07-10,TMAX,167
ASN00012241,2015-07-10,TMIN,6
ASN00007600,2010-10-12,TMIN,116
ASN00012314,2013-06-27,TMAX,174
ASN00007600,2010-09-19,TMIN,102
ASN00012314,2013-08-05,TMIN,97
ASN00007600,2010-10-12,TMAX,289
ASN00012046,2012-06-20,TMIN,136
ASN00012314,2010-02-23,TMAX,393
ASN00012314,2010-02-23,TMIN,238
ASN00007045,2013-09-30,TMAX,257
ASN00007045,2011-08-23,TMAX,283
ASN00012046,2006-09-26,TMIN,120
ASN00012314,2012-08-01,TMAX,195
ASN00012046,2012-06-20,TMAX,161
ASN00007600,2014-07-06,TMAX,252
ASN00007045,2010-08-05,TMIN,85
ASN00007600,2013-06-06,TMIN,75
ASN00012314,2006-02-22,TMIN,200
ASN00007600,2013-06-06,TMAX,185
ASN00007045,2013-09-30,TMIN,145
ASN00007600,2006-12-20,TMAX,327
ASN00012090,2011-08-08,TMAX,266
ASN00007045,2007-08-20,TMIN,126
ASN00007045,2007-10-21,TMAX,258
ASN00007045,2014-03-05,TMAX,397
ASN00012314,2010-10-14,TMAX,246
ASN00012314,2010-10-14,TMIN,148
ASN00012046,2007-03-08,TMIN,185
ASN00012239,2015-02-28,TMAX,335
ASN00007045,2014-03-05,TMIN,260
ASN00012314,2013-07-06,TMIN,30
ASN00012046,2007-03-08,TMAX,380
ASN00012314,2013-07-06,TMAX,165
ASN00007600,2007-02-18,TMAX,376
ASN00012090,2010-02-10,TMIN,245
ASN00012239,2015-02-28,TMIN,225
ASN00012090,2015-11-27,TMIN,190
ASN00007600,2007-02-18,TMIN,191
ASN00012046,2008-08-04,TMIN,37
ASN00007045,2009-08-05,TMAX,274
ASN00007600,2006-12-22,TMAX,354
ASN00012239,2013-05-22,TMAX,181
ASN00012090,2010-02-10,TMAX,381
ASN00012314,2012-08-01,TMIN,100
ASN00012239,2013-05-22,TMIN,67
ASN00012090,2012-08-01,TMAX,213
ASN00007045,2012-12-06,TMAX,327
ASN00007045,2012-12-06,TMIN,195
ASN00012314,2014-01-28,TMIN,256
ASN00012090,2015-11-27,TMAX,345
ASN00012241,2014-02-14,TMIN,196
