ID,Date,Element,Data_Value
BN000005319,2006-02-17,TMIN,245
BN000005319,2006-02-17,TMAX,310
UV000005507,2013-11-10,TMAX,390
UV000005507,2015-05-23,TMAX,399
BN000005319,2014-06-05,TMIN,196
TOM00065352,2009-12-07,TMIN,190
TOM00065352,2009-12-07,TMAX,375
UVM00065518,2014-02-10,TMIN,236
TOM00065355,2015-11-08,TMIN,185
UV000005507,2014-09-01,TMAX,313
UVM00065518,2009-05-09,TMAX,342
TOM00065355,2015-11-08,TMAX,335
BN000005319,2006-04-26,TMAX,350
BN000005319,2006-04-26,TMIN,248
TOM00065357,2011-10-02,TMAX,340
UV000005507,2011-11-27,TMIN,164
GHM00065418,2014-09-23,TMIN,243
BN000005319,2006-01-07,TMIN,215
BN000005319,2006-01-07,TMAX,375
TOM00065357,2011-01-23,TMAX,375
UVM00065518,2011-10-16,TMAX,336
UVM00065518,2015-04-25,TMIN,295
UVM00065518,2005-06-04,TMIN,216
UVM00065518,2011-10-16,TMIN,212
UVM00065518,2005-06-04,TMAX,280
UVM00065518,2014-06-08,TMIN,254
UV000005507,2014-12-13,TMIN,174
BN000005319,2012-07-15,TMAX,267
UVM00065518,2014-06-08,TMAX,371
TOM00065352,2009-11-25,TMAX,370
BN000005319,2012-07-15,TMIN,207
BN000005319,2014-07-05,TMAX,310
UV000005507,2014-05-11,TMIN,247
UV000005507,2014-12-13,TMAX,329
TOM00065352,2010-06-19,TMIN,265
TOM00065351,2012-11-30,TMIN,228
UV000005507,2014-05-11,TMAX,372
GHM00065418,2013-07-03,TMAX,318
TOM00065351,2012-11-30,TMAX,355
TOM00065352,2010-06-19,TMAX,362
BN000005319,2006-08-31,TMAX,275
UVM00065518,2014-11-24,TMIN,214
BN000005319,2006-08-31,TMIN,208
BN000005319,2007-04-06,TMAX,365
UVM00065518,2011-03-24,TMAX,402
TOM00065352,2012-06-06,TMAX,326
BN000005319,2013-01-04,TMAX,320
TOM00065352,2009-09-14,TMAX,330
TOM00065352,2010-12-27,TMIN,165
TOM00065352,2012-06-06,TMIN,230
UVM00065518,2009-01-28,TMIN,190
UVM00065518,2006-03-07,TMIN,264
UVM00065518,2006-03-07,TMAX,400
TOM00065352,2014-02-10,TMAX,380
TOM00065352,2010-03-30,TMIN,277
BN000005319,2007-04-06,TMIN,237
UV000005507,2009-07-03,TMIN,243
UV000005507,2009-07-03,TMAX,349
TOM00065352,2009-09-14,TMIN,230
UVM00065518,2015-04-25,TMAX,403
TOM00065352,2010-03-30,TMAX,423
GHM00065418,2012-05-28,TMIN,244
BN000005319,2015-11-08,TMAX,350
TOM00065352,2009-11-25,TMIN,205
BN000005319,2015-11-08,TMIN,175
UVM00065518,2011-03-24,TMIN,240
UVM00065518,2010-09-07,TMAX,307
UVM00065518,2010-09-07,TMIN,216
GHM00065418,2012-08-22,TMIN,210
TOM00065355,2014-12-31,TMIN,180
TOM00065355,2008-08-25,TMAX,255
UVM00065518,2010-10-07,TMIN,210
UVM00065518,2011-08-21,TMAX,311
GHM00065401,2013-04-02,TMIN,285
UV000005507,2009-07-15,TMAX,296
TOM00065355,2005-03-02,TMIN,228
UV000005507,2009-07-15,TMIN,234
UVM00065518,2010-10-07,TMAX,289
UV000005507,2014-09-12,TMAX,315
UVM00065518,2011-08-21,TMIN,217
UV000005507,2013-10-28,TMIN,190
UVM00065518,2012-04-01,TMAX,393
BN000005319,2010-10-12,TMAX,290
UV000005507,2008-07-01,TMIN,219
UV000005507,2012-12-28,TMIN,171
UV000005507,2012-12-28,TMAX,329
TOM00065355,2011-03-26,TMAX,365
TOM00065355,2010-11-19,TMAX,340
TOM00065355,2011-03-26,TMIN,240
BN000005319,2007-04-22,TMAX,350
BN000005319,2007-04-22,TMIN,241
TOM00065357,2011-01-23,TMIN,180
UV000005507,2006-04-27,TMIN,288
UV000005507,2008-07-01,TMAX,307
TOM00065355,2014-12-31,TMAX,318
TOM00065355,2011-02-10,TMAX,365
UV000005507,2008-03-01,TMIN,213
TOM00065352,2012-11-11,TMAX,370
TOM00065351,2011-07-22,TMIN,225
BN000005319,2011-12-02,TMAX,358
BN000005319,2015-04-22,TMIN,253
TOM00065351,2011-07-22,TMAX,314
BN000005319,2015-04-22,TMAX,398
TOM00065352,2006-08-31,TMIN,237
UVM00065518,2014-11-24,TMAX,358
BN000005319,2014-07-05,TMIN,217
UVM00065518,2005-11-12,TMIN,194
TOM00065355,2005-03-02,TMAX,383
UVM00065518,2005-11-12,TMAX,350
BN000005319,2010-10-12,TMIN,209
UVM00065518,2008-02-17,TMAX,350
UVM00065518,2008-02-17,TMIN,204
TOM00065352,2012-11-11,TMIN,215
TOM00065352,2006-08-31,TMAX,330
UVM00065518,2012-04-01,TMIN,277
BN000005319,2015-08-19,TMIN,231
UV000005507,2013-10-28,TMAX,390
UV000005507,2008-03-01,TMAX,394
TOM00065355,2008-01-17,TMIN,187
TOM00065352,2007-11-18,TMAX,370
UVM00065518,2012-07-24,TMAX,308
GHM00065418,2012-08-22,TMAX,294
BN000005319,2013-01-04,TMIN,140
UVM00065518,2005-11-04,TMIN,194
BN000005319,2011-10-16,TMIN,216
BN000005319,2011-10-16,TMAX,342
UVM00065518,2011-12-04,TMIN,150
TOM00065351,2011-03-20,TMIN,270
UV000005507,2011-06-29,TMAX,332
BN000005319,2010-10-19,TMAX,306
TOM00065351,2011-03-20,TMAX,370
TOM00065352,2011-01-14,TMIN,198
BN000005319,2014-07-18,TMIN,219
UVM00065518,2005-11-04,TMAX,365
BN000005319,2010-10-19,TMIN,203
TOM00065357,2011-12-18,TMAX,362
TOM00065355,2012-04-27,TMAX,375
TOM00065357,2011-12-18,TMIN,185
UVM00065518,2008-03-09,TMAX,390
TOM00065355,2012-04-27,TMIN,215
GHM00065401,2014-07-24,TMIN,238
UVM00065518,2011-12-04,TMAX,355
GHM00065401,2010-09-14,TMAX,303
UVM00065518,2008-03-09,TMIN,222
GHM00065401,2010-09-14,TMIN,210
BN000005319,2014-07-18,TMAX,274
BN000005319,2011-11-25,TMAX,365
BN000005319,2010-08-27,TMIN,224
BN000005319,2010-08-27,TMAX,310
BN000005319,2008-06-05,TMAX,350
BN000005319,2008-06-05,TMIN,227
UV000005507,2015-06-24,TMAX,305
UVM00065518,2011-07-22,TMAX,336
TOM00065352,2011-03-09,TMAX,400
TOM00065352,2011-03-09,TMIN,270
UV000005507,2015-06-24,TMIN,220
TOM00065352,2009-12-10,TMIN,200
BN000005319,2011-07-09,TMAX,293
UV000005507,2013-05-15,TMAX,376
TOM00065355,2015-11-01,TMIN,220
TOM00065352,2009-12-10,TMAX,375
TOM00065352,2009-06-01,TMIN,270
GHM00065401,2012-09-07,TMIN,220
TOM00065352,2011-01-14,TMAX,352
TOM00065355,2012-04-04,TMIN,210
TOM00065352,2007-12-12,TMAX,370
TOM00065355,2012-04-04,TMAX,352
BN000005319,2009-01-31,TMAX,392
TOM00065355,2015-11-01,TMAX,320
UV000005507,2013-05-15,TMIN,275
BN000005319,2009-01-31,TMIN,190
TOM00065352,2009-06-01,TMAX,405
BN000005319,2011-06-16,TMIN,210
BN000005319,2011-09-11,TMAX,330
TOM00065357,2011-04-30,TMAX,352
TOM00065357,2011-11-09,TMAX,365
BN000005319,2013-08-24,TMAX,323
TOM00065357,2012-11-08,TMAX,340
TOM00065357,2011-11-09,TMIN,195
UV000005507,2015-07-15,TMAX,327
TOM00065355,2005-04-12,TMAX,365
BN000005319,2011-02-23,TMAX,370
BN000005319,2011-02-23,TMIN,240
TOM00065352,2005-10-26,TMAX,375
TOM00065352,2005-10-26,TMIN,220
BN000005319,2013-08-24,TMIN,228
BN000005319,2015-04-14,TMAX,368
UVM00065518,2009-04-03,TMAX,395
TOM00065352,2008-07-04,TMAX,310
TOM00065351,2011-05-13,TMAX,362
UV000005507,2009-02-10,TMIN,206
UV000005507,2009-02-10,TMAX,385
UV000005507,2006-05-05,TMIN,264
UV000005507,2006-05-05,TMAX,386
BN000005319,2014-08-11,TMIN,206
BN000005319,2014-08-11,TMAX,306
TOM00065351,2011-05-13,TMIN,257
UVM00065518,2009-04-03,TMIN,245
TOM00065352,2010-02-13,TMAX,385
TOM00065357,2012-11-08,TMIN,205
UVM00065518,2007-03-02,TMIN,214
GHM00065401,2012-10-11,TMIN,244
UV000005507,2014-09-12,TMIN,240
BN000005319,2011-09-11,TMIN,216
GHM00065401,2013-03-21,TMAX,416
UVM00065518,2013-03-30,TMAX,398
TOM00065352,2015-07-07,TMAX,345
TOM00065352,2015-07-07,TMIN,245
BN000005319,2015-04-14,TMIN,218
TOM00065352,2007-09-15,TMAX,282
UV000005507,2006-11-30,TMAX,347
UVM00065518,2007-03-02,TMAX,370
TOM00065352,2010-12-23,TMAX,367
TOM00065352,2010-12-23,TMIN,176
TOM00065357,2011-04-30,TMIN,240
UV000005507,2006-11-30,TMIN,176
UVM00065518,2013-03-30,TMIN,257
TOM00065352,2009-08-18,TMIN,225
BN000005319,2006-10-02,TMAX,305
BN000005319,2006-10-02,TMIN,222
TOM00065352,2009-08-18,TMAX,284
GHM00065418,2014-08-09,TMIN,228
GHM00065418,2015-02-06,TMIN,270
TOM00065352,2007-09-15,TMIN,227
UV000005507,2006-07-04,TMAX,329
TOM00065355,2015-12-20,TMAX,310
UVM00065518,2009-10-16,TMIN,230
TOM00065355,2011-02-21,TMAX,368
BN000005319,2005-04-10,TMIN,260
BN000005319,2010-09-14,TMIN,214
UV000005507,2007-12-18,TMIN,204
UV000005507,2015-06-01,TMAX,411
TOM00065352,2012-11-25,TMAX,383
BN000005319,2013-07-23,TMIN,226
TOM00065352,2012-11-25,TMIN,222
UV000005507,2014-08-27,TMAX,298
UVM00065518,2014-12-21,TMIN,193
UV000005507,2009-09-23,TMAX,355
UV000005507,2014-11-15,TMIN,197
UVM00065518,2013-06-28,TMAX,325
UV000005507,2014-11-15,TMAX,380
UV000005507,2009-09-23,TMIN,243
BN000005319,2013-05-28,TMIN,220
BN000005319,2013-07-23,TMAX,317
UVM00065518,2014-12-21,TMAX,363
BN000005319,2012-08-17,TMIN,200
TOM00065355,2012-03-28,TMIN,215
TOM00065352,2013-10-14,TMIN,239
TOM00065355,2011-02-21,TMIN,230
TOM00065352,2009-05-05,TMIN,229
BN000005319,2010-09-14,TMAX,308
TOM00065352,2009-05-05,TMAX,305
BN000005319,2014-09-20,TMIN,211
TOM00065355,2015-12-17,TMAX,315
TOM00065355,2015-12-17,TMIN,170
UV000005507,2014-01-27,TMIN,224
UV000005507,2014-01-27,TMAX,381
TOM00065357,2008-12-21,TMAX,369
UV000005507,2009-01-19,TMAX,296
GHM00065418,2014-12-21,TMIN,185
UVM00065518,2013-07-21,TMAX,306
UV000005507,2009-01-19,TMIN,195
TOM00065351,2011-06-24,TMIN,240
TOM00065352,2009-02-09,TMIN,236
BN000005319,2008-09-26,TMIN,204
UV000005507,2014-08-27,TMIN,224
TOM00065352,2015-08-25,TMAX,315
TOM00065357,2008-12-21,TMIN,203
TOM00065352,2015-08-25,TMIN,245
BN000005319,2008-09-26,TMAX,300
BN000005319,2005-01-05,TMIN,213
UV000005507,2015-08-09,TMAX,334
UV000005507,2015-06-01,TMIN,294
BN000005319,2005-04-10,TMAX,394
GHM00065418,2011-12-14,TMIN,142
TOM00065352,2009-05-10,TMIN,250
BN000005319,2013-09-14,TMIN,195
TOM00065355,2012-03-28,TMAX,380
UVM00065518,2011-01-28,TMIN,215
UVM00065518,2005-11-16,TMAX,367
UV000005507,2014-07-11,TMAX,351
TOM00065357,2015-05-06,TMIN,228
UV000005507,2015-01-14,TMAX,312
UVM00065518,2005-11-16,TMIN,199
UV000005507,2014-07-11,TMIN,263
TOM00065352,2012-03-25,TMAX,410
TOM00065355,2014-08-29,TMIN,205
BN000005319,2013-03-07,TMIN,243
TOM00065352,2010-01-26,TMIN,205
GHM00065418,2015-07-25,TMIN,241
BN000005319,2011-08-15,TMIN,218
BN000005319,2011-01-01,TMIN,169
BN000005319,2011-08-15,TMAX,294
TOM00065357,2014-10-15,TMAX,337
BN000005319,2011-01-24,TMAX,383
TOM00065357,2014-10-15,TMIN,225
TOM00065352,2013-01-18,TMIN,215
TOM00065355,2011-06-11,TMAX,315
UV000005507,2007-03-02,TMIN,206
UV000005507,2011-09-08,TMAX,306
BN000005319,2013-03-07,TMAX,382
BN000005319,2011-01-24,TMIN,199
TOM00065352,2010-01-26,TMAX,390
TOM00065352,2009-01-15,TMIN,205
TOM00065357,2015-09-28,TMAX,292
BN000005319,2010-07-22,TMIN,213
BN000005319,2010-07-22,TMAX,285
TOM00065355,2012-12-06,TMIN,175
UVM00065518,2011-01-28,TMAX,396
UV000005507,2015-12-11,TMAX,334
TOM00065355,2011-11-30,TMIN,160
TOM00065355,2012-12-06,TMAX,339
TOM00065355,2011-11-30,TMAX,335
BN000005319,2005-01-05,TMAX,330
BN000005319,2014-04-17,TMIN,259
UVM00065518,2010-07-08,TMAX,305
GHM00065418,2012-08-30,TMAX,315
GHM00065418,2012-08-30,TMIN,225
TOM00065355,2014-08-29,TMAX,315
GHM00065401,2011-04-13,TMIN,274
GHM00065401,2011-05-18,TMIN,215
GHM00065401,2011-05-18,TMAX,342
BN000005319,2010-07-21,TMIN,227
TOM00065352,2005-01-30,TMIN,210
BN000005319,2010-07-21,TMAX,290
TOM00065352,2005-01-30,TMAX,375
TOM00065352,2009-05-10,TMAX,346
BN000005319,2006-10-07,TMIN,219
TOM00065352,2006-11-30,TMAX,370
BN000005319,2014-09-20,TMAX,311
UV000005507,2009-07-25,TMAX,342
BN000005319,2012-07-24,TMAX,300
TOM00065352,2007-06-28,TMAX,284
GHM00065418,2012-12-07,TMAX,380
BN000005319,2011-12-28,TMIN,186
TOM00065352,2014-07-14,TMIN,245
TOM00065352,2014-07-14,TMAX,340
TOM00065352,2011-09-23,TMAX,340
BN000005319,2010-05-21,TMIN,225
BN000005319,2011-12-28,TMAX,366
UVM00065518,2007-12-05,TMIN,200
GHM00065401,2012-09-08,TMIN,235
TOM00065352,2011-09-23,TMIN,230
UV000005507,2005-05-08,TMIN,275
BN000005319,2012-01-06,TMAX,346
UV000005507,2005-05-08,TMAX,383
BN000005319,2012-01-06,TMIN,189
TOM00065352,2011-02-20,TMAX,422
TOM00065352,2011-02-20,TMIN,260
TOM00065355,2012-09-26,TMAX,315
UV000005507,2010-02-26,TMAX,415
UV000005507,2010-02-26,TMIN,222
GHM00065418,2012-10-09,TMAX,335
TOM00065351,2010-10-25,TMAX,279
BN000005319,2012-07-24,TMIN,218
BN000005319,2011-08-26,TMIN,213
TOM00065355,2015-03-01,TMAX,350
TOM00065355,2010-12-27,TMIN,180
BN000005319,2009-12-22,TMAX,380
TOM00065355,2010-11-25,TMIN,185
GHM00065401,2006-05-04,TMIN,232
GHM00065401,2006-05-04,TMAX,407
TOM00065355,2010-12-27,TMAX,350
TOM00065352,2014-05-02,TMIN,265
UVM00065518,2013-07-02,TMAX,294
TOM00065352,2007-03-01,TMAX,387
TOM00065352,2013-11-09,TMAX,385
TOM00065352,2007-03-01,TMIN,235
UV000005507,2009-07-25,TMIN,235
GHM00065401,2012-09-08,TMAX,341
UVM00065518,2009-07-10,TMAX,295
BN000005319,2010-05-21,TMAX,315
BN000005319,2011-10-12,TMIN,215
BN000005319,2011-10-12,TMAX,300
TOM00065355,2013-03-27,TMAX,345
UVM00065518,2007-12-05,TMAX,325
BN000005319,2011-08-26,TMAX,317
TOM00065352,2013-11-09,TMIN,228
BN000005319,2009-08-08,TMIN,229
UV000005507,2007-03-02,TMAX,369
TOM00065355,2012-09-26,TMIN,180
UV000005507,2015-05-11,TMIN,240
BN000005319,2015-09-26,TMAX,307
UVM00065518,2008-12-16,TMIN,235
BN000005319,2008-11-20,TMAX,350
UV000005507,2007-12-18,TMAX,374
GHM00065401,2010-10-09,TMAX,342
UV000005507,2009-06-02,TMIN,286
GHM00065401,2010-10-09,TMIN,230
TOM00065357,2012-10-30,TMAX,342
TOM00065357,2012-10-30,TMIN,210
UVM00065518,2012-08-15,TMAX,291
UV000005507,2007-08-13,TMIN,235
TOM00065355,2005-05-13,TMAX,325
UVM00065518,2015-06-24,TMIN,206
BN000005319,2010-04-14,TMIN,269
UV000005507,2009-01-03,TMAX,320
UVM00065518,2008-12-16,TMAX,372
TOM00065351,2011-08-10,TMAX,298
TOM00065352,2006-11-30,TMIN,188
GHM00065401,2011-10-28,TMAX,361
GHM00065401,2011-10-28,TMIN,227
GHM00065401,2011-12-18,TMAX,348
BN000005319,2006-10-07,TMAX,333
BN000005319,2010-04-14,TMAX,355
UV000005507,2015-05-11,TMAX,384
UV000005507,2007-08-13,TMAX,304
BN000005319,2015-09-26,TMIN,212
TOM00065351,2010-10-25,TMIN,215
BN000005319,2008-11-20,TMIN,225
UV000005507,2012-05-31,TMAX,335
BN000005319,2011-10-09,TMAX,336
UV000005507,2012-05-31,TMIN,240
UVM00065518,2011-06-17,TMIN,240
BN000005319,2007-12-21,TMAX,350
UV000005507,2014-09-14,TMAX,296
GHM00065418,2009-08-01,TMIN,221
UV000005507,2014-09-14,TMIN,215
TOM00065352,2012-06-16,TMAX,266
TOM00065352,2007-06-07,TMIN,215
BN000005319,2005-04-08,TMIN,253
BN000005319,2011-10-09,TMIN,225
BN000005319,2005-04-08,TMAX,387
TOM00065352,2008-01-08,TMIN,150
UVM00065518,2011-06-17,TMAX,337
UV000005507,2009-01-03,TMIN,183
GHM00065418,2007-07-12,TMIN,255
BN000005319,2013-09-14,TMAX,260
BN000005319,2007-12-21,TMIN,200
UV000005507,2009-06-02,TMAX,400
TOM00065352,2008-01-08,TMAX,300
UVM00065518,2010-03-21,TMAX,375
TOM00065355,2015-11-27,TMIN,187
UVM00065518,2010-03-21,TMIN,264
GHM00065401,2015-12-08,TMIN,200
BN000005319,2014-05-03,TMAX,345
BN000005319,2014-05-03,TMIN,245
UV000005507,2009-10-16,TMIN,244
TOM00065352,2007-08-08,TMAX,325
BN000005319,2014-11-11,TMIN,224
BN000005319,2014-11-11,TMAX,325
UV000005507,2009-10-16,TMAX,348
TOM00065351,2011-03-24,TMAX,390
TOM00065352,2005-05-07,TMIN,260
GHM00065401,2015-12-08,TMAX,355
GHM00065401,2014-05-23,TMIN,279
UVM00065518,2008-02-10,TMAX,370
GHM00065401,2009-11-02,TMAX,351
UVM00065518,2010-03-01,TMIN,262
UVM00065518,2010-03-01,TMAX,401
UVM00065518,2008-05-10,TMAX,380
UVM00065518,2012-01-14,TMIN,145
UVM00065518,2008-05-10,TMIN,275
UVM00065518,2010-10-17,TMAX,345
UVM00065518,2010-06-06,TMIN,253
UV000005507,2008-10-03,TMAX,341
TOM00065351,2011-03-24,TMIN,265
UVM00065518,2010-06-06,TMAX,336
TOM00065355,2015-08-22,TMAX,300
UV000005507,2015-06-08,TMIN,288
TOM00065357,2009-03-01,TMIN,247
TOM00065355,2010-08-17,TMAX,313
GHM00065401,2015-04-05,TMAX,413
BN000005319,2012-01-21,TMIN,226
UVM00065518,2015-12-19,TMIN,152
TOM00065352,2009-09-01,TMIN,220
GHM00065401,2011-11-09,TMIN,210
TOM00065352,2009-09-01,TMAX,295
BN000005319,2012-01-21,TMAX,322
UV000005507,2006-03-07,TMIN,265
TOM00065355,2015-08-22,TMIN,220
UV000005507,2006-03-07,TMAX,397
TOM00065357,2015-12-18,TMIN,175
UVM00065518,2015-12-19,TMAX,305
BN000005319,2009-08-09,TMIN,210
BN000005319,2009-08-09,TMAX,322
TOM00065355,2012-07-15,TMIN,190
TOM00065355,2012-07-15,TMAX,255
GHM00065401,2008-07-14,TMAX,355
GHM00065401,2008-07-14,TMIN,255
UV000005507,2014-01-22,TMAX,354
UV000005507,2015-06-08,TMAX,384
TOM00065355,2007-12-29,TMIN,170
TOM00065357,2009-03-01,TMAX,385
TOM00065352,2009-07-07,TMAX,335
UVM00065518,2015-02-01,TMAX,385
TOM00065352,2009-07-07,TMIN,230
UVM00065518,2014-04-23,TMAX,340
TOM00065357,2005-01-31,TMAX,385
UV000005507,2009-04-03,TMAX,409
UV000005507,2009-04-03,TMIN,262
BN000005319,2015-11-19,TMAX,353
TOM00065357,2005-01-31,TMIN,220
UVM00065518,2012-01-01,TMIN,169
UVM00065518,2012-01-01,TMAX,340
UVM00065518,2014-04-23,TMIN,225
UV000005507,2013-02-08,TMAX,354
TOM00065355,2015-12-19,TMAX,306
BN000005319,2015-02-12,TMIN,227
BN000005319,2009-11-05,TMIN,199
GHM00065401,2009-05-18,TMIN,235
BN000005319,2009-11-05,TMAX,350
TOM00065352,2012-07-19,TMAX,280
BN000005319,2010-04-26,TMIN,244
GHM00065401,2009-05-18,TMAX,362
GHM00065401,2012-05-06,TMAX,370
GHM00065401,2012-05-06,TMIN,259
GHM00065401,2010-07-13,TMIN,240
BN000005319,2015-02-12,TMAX,380
TOM00065352,2015-05-22,TMIN,290
UVM00065518,2008-07-26,TMAX,290
GHM00065418,2013-03-07,TMAX,386
UVM00065518,2015-02-01,TMIN,219
TOM00065352,2015-05-22,TMAX,368
UVM00065518,2011-09-10,TMIN,232
TOM00065355,2014-08-12,TMIN,205
BN000005319,2010-04-16,TMAX,345
UV000005507,2005-04-16,TMAX,426
UVM00065518,2011-03-15,TMIN,265
UVM00065518,2011-03-15,TMAX,392
BN000005319,2010-04-16,TMIN,249
UV000005507,2008-01-26,TMAX,297
UV000005507,2013-02-08,TMIN,189
UVM00065518,2007-05-26,TMAX,342
UVM00065518,2007-05-26,TMIN,255
UVM00065518,2011-09-10,TMAX,290
UVM00065518,2011-12-29,TMAX,325
UV000005507,2010-05-08,TMAX,391
UV000005507,2010-05-08,TMIN,255
TOM00065352,2013-11-17,TMIN,233
TOM00065352,2013-11-17,TMAX,380
GHM00065418,2013-03-07,TMIN,227
BN000005319,2012-08-17,TMAX,315
UVM00065518,2008-07-26,TMIN,203
UV000005507,2008-01-26,TMIN,153
GHM00065418,2013-03-27,TMIN,238
GHM00065401,2005-09-19,TMIN,233
TOM00065355,2010-08-17,TMIN,203
BN000005319,2011-11-18,TMIN,178
TOM00065351,2011-03-15,TMAX,360
BN000005319,2013-09-22,TMIN,219
BN000005319,2010-08-18,TMIN,225
BN000005319,2010-08-18,TMAX,290
TOM00065351,2011-03-15,TMIN,255
BN000005319,2010-04-26,TMAX,360
TOM00065351,2011-06-13,TMAX,340
TOM00065351,2011-06-13,TMIN,242
UVM00065518,2013-07-24,TMIN,194
BN000005319,2011-11-18,TMAX,374
GHM00065401,2010-10-11,TMIN,238
UV000005507,2015-12-11,TMIN,190
TOM00065355,2010-09-13,TMIN,225
UV000005507,2005-11-12,TMIN,200
BN000005319,2012-10-07,TMAX,330
UV000005507,2014-01-22,TMIN,220
UV000005507,2009-01-12,TMAX,335
TOM00065355,2010-09-13,TMAX,305
TOM00065355,2009-05-30,TMAX,325
UV000005507,2005-11-12,TMAX,354
BN000005319,2015-12-12,TMAX,340
GHM00065401,2010-10-11,TMAX,325
BN000005319,2012-10-07,TMIN,212
TOM00065357,2015-07-08,TMAX,340
GHM00065418,2010-11-11,TMIN,241
UV000005507,2015-01-14,TMIN,140
TOM00065352,2009-01-15,TMAX,370
TOM00065357,2015-11-24,TMIN,195
TOM00065352,2012-03-25,TMIN,287
TOM00065355,2015-11-27,TMAX,344
TOM00065355,2015-06-04,TMAX,346
TOM00065355,2015-06-04,TMIN,225
GHM00065418,2015-09-19,TMIN,220
GHM00065401,2011-07-27,TMIN,224
BN000005319,2013-05-28,TMAX,310
BN000005319,2013-09-22,TMAX,327
UV000005507,2013-02-28,TMIN,266
BN000005319,2014-04-17,TMAX,370
TOM00065355,2009-05-03,TMAX,305
TOM00065352,2015-11-05,TMAX,360
TOM00065352,2015-11-05,TMIN,228
TOM00065352,2006-03-20,TMAX,406
TOM00065352,2006-03-20,TMIN,265
TOM00065357,2015-07-08,TMIN,240
UVM00065518,2010-04-19,TMAX,425
BN000005319,2009-08-26,TMAX,310
BN000005319,2009-08-26,TMIN,222
UV000005507,2013-02-28,TMAX,422
BN000005319,2008-07-16,TMAX,305
BN000005319,2005-08-14,TMIN,214
UV000005507,2015-10-28,TMAX,360
TOM00065357,2011-07-27,TMIN,220
UVM00065518,2010-03-26,TMAX,400
UVM00065518,2010-03-26,TMIN,240
TOM00065355,2015-04-15,TMAX,370
UVM00065518,2006-05-16,TMAX,316
BN000005319,2006-07-07,TMAX,326
BN000005319,2013-02-16,TMAX,381
BN000005319,2013-02-16,TMIN,158
UVM00065518,2006-05-16,TMIN,230
TOM00065351,2011-09-10,TMAX,304
TOM00065357,2011-07-27,TMAX,310
TOM00065351,2011-09-10,TMIN,225
GHM00065401,2010-11-09,TMAX,372
UV000005507,2015-01-20,TMIN,163
UVM00065518,2014-07-29,TMAX,338
UV000005507,2015-01-20,TMAX,365
GHM00065401,2008-12-19,TMAX,372
GHM00065401,2008-12-19,TMIN,215
TOM00065352,2012-05-28,TMAX,326
GHM00065418,2012-03-14,TMIN,219
BN000005319,2008-07-16,TMIN,213
GHM00065401,2005-09-19,TMAX,355
GHM00065401,2012-11-21,TMAX,385
BN000005319,2005-08-14,TMAX,278
UV000005507,2009-01-12,TMIN,198
TOM00065351,2011-06-24,TMAX,313
BN000005319,2015-12-12,TMIN,137
UV000005507,2007-06-29,TMIN,264
UV000005507,2015-10-28,TMIN,240
UV000005507,2007-06-29,TMAX,362
UVM00065518,2014-07-29,TMIN,248
UV000005507,2015-01-13,TMAX,283
UV000005507,2015-01-13,TMIN,160
UVM00065518,2013-06-28,TMIN,226
BN000005319,2006-07-07,TMIN,220
UVM00065518,2006-03-17,TMIN,244
TOM00065357,2011-09-25,TMAX,320
UVM00065518,2006-03-17,TMAX,404
TOM00065352,2011-04-05,TMIN,227
TOM00065352,2011-04-05,TMAX,352
TOM00065352,2006-06-17,TMAX,350
TOM00065352,2006-06-17,TMIN,255
BN000005319,2013-07-14,TMIN,223
GHM00065418,2010-09-03,TMAX,278
TOM00065357,2011-09-25,TMIN,225
TOM00065357,2015-05-06,TMAX,355
UVM00065518,2011-08-10,TMIN,229
UVM00065518,2010-04-19,TMIN,298
BN000005319,2013-07-14,TMAX,295
TOM00065352,2013-11-14,TMIN,233
BN000005319,2009-12-22,TMIN,202
UV000005507,2012-07-20,TMIN,229
GHM00065401,2011-07-24,TMAX,305
UVM00065518,2006-08-01,TMIN,208
TOM00065352,2010-08-09,TMIN,244
UVM00065518,2006-08-01,TMAX,312
BN000005319,2014-01-31,TMAX,320
UVM00065518,2014-08-28,TMIN,214
UV000005507,2008-11-21,TMIN,230
BN000005319,2014-01-31,TMIN,227
BN000005319,2011-01-23,TMIN,205
BN000005319,2008-05-08,TMIN,248
BN000005319,2008-05-08,TMAX,365
TOM00065352,2015-06-07,TMAX,378
UV000005507,2013-10-12,TMIN,238
TOM00065352,2015-06-07,TMIN,270
TOM00065355,2015-04-12,TMAX,320
TOM00065355,2015-04-12,TMIN,218
BN000005319,2013-02-03,TMAX,340
BN000005319,2013-02-03,TMIN,150
TOM00065355,2012-07-26,TMAX,274
TOM00065355,2012-07-26,TMIN,202
GHM00065418,2012-10-18,TMIN,209
UV000005507,2008-11-21,TMAX,369
BN000005319,2006-11-06,TMIN,181
TOM00065352,2012-04-19,TMIN,245
UV000005507,2010-05-12,TMIN,244
UV000005507,2011-07-22,TMIN,240
UVM00065518,2013-12-04,TMIN,224
TOM00065351,2011-11-01,TMIN,230
TOM00065351,2011-11-01,TMAX,350
UVM00065518,2013-12-04,TMAX,346
UVM00065518,2014-08-28,TMAX,318
BN000005319,2013-02-04,TMIN,146
TOM00065352,2009-04-02,TMAX,340
TOM00065352,2009-04-02,TMIN,220
TOM00065355,2011-09-21,TMAX,290
BN000005319,2013-09-08,TMIN,220
TOM00065352,2014-01-24,TMIN,188
