ID,Date,Element,Data_Value
RSM00030028,2011-06-03,TMIN,51
RSM00030028,2011-06-03,TMAX,285
RSM00030028,2010-05-23,TMAX,113
RSM00024918,2013-02-13,TMIN,-409
RSM00030028,2010-05-22,TMIN,-5
RSM00024817,2007-10-17,TMAX,-30
RSM00030028,2008-06-18,TMAX,269
RSM00030028,2015-03-03,TMAX,-65
RSM00030028,2015-09-22,TMAX,89
RSM00030028,2015-03-03,TMIN,-179
RSM00024817,2006-11-02,TMIN,-169
RSM00024918,2012-07-11,TMAX,227
RSM00030028,2014-08-16,TMAX,231
RSM00024918,2013-04-17,TMAX,36
RSM00030028,2014-08-16,TMIN,-13
RSM00024817,2014-01-03,TMIN,-473
RSM00030028,2011-07-16,TMAX,291
RSM00024817,2009-04-08,TMIN,-78
RSM00024817,2009-04-08,TMAX,50
RSM00024918,2014-08-21,TMIN,43
RSM00024817,2007-10-17,TMIN,-63
RSM00030028,2012-05-22,TMIN,-55
RSM00024918,2012-08-11,TMIN,106
RSM00030028,2012-05-22,TMAX,140
RSM00024817,2010-04-20,TMAX,84
RSM00024817,2010-04-20,TMIN,-125
RSM00024817,2006-11-02,TMAX,-41
RSM00030028,2013-01-03,TMAX,-191
RSM00030028,2013-01-03,TMIN,-305
RSM00024918,2012-08-11,TMAX,255
RSM00030028,2008-06-18,TMIN,132
RSM00024817,2015-07-23,TMAX,229
RSM00030028,2007-05-15,TMIN,-44
RSM00030028,2005-09-04,TMAX,203
RSM00030028,2005-09-04,TMIN,-20
RSM00024817,2014-09-12,TMAX,92
RSM00030028,2012-02-04,TMIN,-314
RSM00030028,2009-11-13,TMIN,-351
RSM00030028,2009-11-13,TMAX,-162
RSM00030028,2012-02-04,TMAX,-179
RSM00024817,2011-03-12,TMAX,-110
RSM00024817,2011-03-12,TMIN,-225
RSM00024918,2013-08-17,TMIN,29
RSM00024918,2013-07-25,TMAX,211
RSM00024918,2013-07-25,TMIN,113
RSM00024817,2014-10-10,TMAX,14
RSM00030028,2008-11-29,TMIN,-139
RSM00024918,2013-11-20,TMAX,-12
RSM00024918,2013-08-17,TMAX,236
RSM00030028,2008-11-29,TMAX,14
RSM00024817,2014-03-21,TMIN,-106
RSM00024817,2007-04-02,TMAX,25
RSM00030028,2008-09-03,TMAX,170
RSM00024817,2006-10-10,TMAX,14
RSM00030028,2012-08-05,TMAX,222
RSM00030028,2006-09-26,TMAX,88
RSM00024817,2015-06-11,TMAX,312
RSM00024817,2010-01-27,TMAX,-210
RSM00024918,2014-03-18,TMAX,16
RSM00024918,2015-03-13,TMAX,22
RSM00030028,2006-09-26,TMIN,-65
RSM00024817,2009-10-15,TMIN,-87
RSM00024817,2009-10-15,TMAX,10
RSM00024817,2014-03-21,TMAX,68
RSM00030028,2005-04-23,TMIN,-85
RSM00030028,2005-04-23,TMAX,50
RSM00024817,2014-03-26,TMAX,15
RSM00030028,2011-01-20,TMIN,-390
RSM00030028,2011-01-20,TMAX,-283
RSM00030028,2015-11-24,TMAX,-243
RSM00030028,2008-09-03,TMIN,47
RSM00024817,2006-10-10,TMIN,-191
RSM00024817,2007-04-02,TMIN,-144
RSM00030028,2015-06-03,TMAX,106
RSM00030028,2008-11-28,TMAX,-92
RSM00030028,2009-09-19,TMIN,12
RSM00030028,2009-09-19,TMAX,77
RSM00024817,2008-12-06,TMIN,-301
RSM00024817,2008-01-05,TMIN,-353
RSM00030028,2006-10-26,TMAX,-8
RSM00030028,2006-10-26,TMIN,-162
RSM00024817,2007-09-07,TMAX,163
RSM00024817,2008-01-05,TMAX,-258
RSM00030028,2008-09-19,TMAX,67
RSM00024817,2005-09-29,TMIN,-12
RSM00030028,2008-09-19,TMIN,-1
RSM00030028,2014-10-07,TMIN,-32
RSM00030028,2014-10-07,TMAX,50
RSM00024918,2013-09-20,TMAX,116
RSM00024918,2013-09-20,TMIN,9
RSM00024817,2006-08-16,TMIN,15
RSM00030028,2007-05-15,TMAX,113
RSM00024817,2008-12-06,TMAX,-224
RSM00024817,2007-09-16,TMAX,109
RSM00030028,2013-08-28,TMIN,7
RSM00030028,2006-07-13,TMIN,131
RSM00030028,2008-11-28,TMIN,-216
RSM00024817,2005-10-30,TMIN,-38
RSM00030028,2015-06-03,TMIN,13
RSM00024817,2007-09-07,TMIN,-4
RSM00024817,2011-02-04,TMIN,-314
RSM00030028,2007-06-15,TMAX,227
RSM00030028,2005-12-02,TMIN,-441
RSM00024817,2011-02-04,TMAX,-151
RSM00024817,2006-08-16,TMAX,258
RSM00030028,2007-06-15,TMIN,30
RSM00024918,2015-01-31,TMAX,-62
RSM00030028,2015-11-01,TMAX,7
RSM00024817,2005-10-30,TMAX,13
RSM00024817,2007-09-16,TMIN,46
RSM00024817,2008-04-21,TMIN,-181
RSM00024817,2008-04-21,TMAX,-24
RSM00030028,2013-08-28,TMAX,242
RSM00030028,2006-07-13,TMAX,194
RSM00030028,2005-12-02,TMAX,-375
RSM00030028,2012-08-05,TMIN,105
RSM00024817,2008-06-16,TMIN,98
RSM00024918,2014-03-30,TMAX,-16
RSM00030028,2007-08-18,TMIN,35
RSM00024817,2006-08-22,TMAX,140
RSM00030028,2007-08-18,TMAX,180
RSM00024817,2009-02-27,TMAX,-147
RSM00024817,2009-02-27,TMIN,-384
RSM00024817,2006-08-22,TMIN,69
RSM00030028,2009-11-17,TMAX,-168
RSM00030028,2009-11-17,TMIN,-329
RSM00024817,2014-03-29,TMAX,-42
RSM00024817,2006-02-07,TMIN,-263
RSM00024817,2008-01-12,TMIN,-429
RSM00024817,2006-02-07,TMAX,-203
RSM00024817,2011-07-26,TMAX,189
RSM00030028,2008-03-21,TMIN,-119
RSM00030028,2008-03-21,TMAX,-8
RSM00024817,2008-01-12,TMAX,-313
RSM00024817,2011-07-26,TMIN,143
RSM00024918,2013-11-16,TMAX,-227
RSM00024817,2013-01-29,TMAX,-212
RSM00024817,2014-12-21,TMAX,-98
RSM00024817,2008-12-10,TMAX,-335
RSM00030028,2011-09-27,TMIN,-142
RSM00030028,2011-09-27,TMAX,90
RSM00024817,2012-06-21,TMIN,54
RSM00030028,2010-02-18,TMIN,-397
RSM00030028,2012-07-03,TMAX,236
RSM00030028,2012-07-03,TMIN,100
RSM00024817,2015-09-11,TMIN,35
RSM00030028,2014-11-20,TMAX,-159
RSM00024817,2014-05-19,TMAX,213
RSM00024918,2014-05-07,TMAX,100
RSM00030028,2013-01-23,TMIN,-497
RSM00024817,2014-05-19,TMIN,27
RSM00030028,2015-09-24,TMAX,48
RSM00024817,2014-12-21,TMIN,-200
RSM00030028,2014-11-20,TMIN,-289
RSM00030028,2013-01-23,TMAX,-380
RSM00030028,2010-02-18,TMAX,-173
RSM00024817,2008-12-10,TMIN,-470
RSM00024918,2013-12-16,TMAX,-187
RSM00024817,2013-01-29,TMIN,-323
RSM00024918,2013-12-24,TMIN,-187
RSM00024918,2014-01-20,TMIN,-348
RSM00024817,2012-06-08,TMAX,158
RSM00024817,2012-06-08,TMIN,-28
RSM00024817,2014-05-08,TMAX,121
RSM00024817,2014-05-08,TMIN,-24
RSM00024817,2005-01-12,TMIN,-399
RSM00024817,2005-01-12,TMAX,-321
RSM00030028,2007-01-29,TMIN,-405
RSM00030028,2007-01-29,TMAX,-269
RSM00024817,2009-03-27,TMIN,-204
RSM00030028,2006-09-04,TMIN,100
RSM00024918,2013-01-24,TMIN,-448
RSM00024817,2011-02-03,TMIN,-273
RSM00024817,2008-04-09,TMAX,-17
RSM00024817,2008-04-09,TMIN,-215
RSM00030028,2015-12-22,TMIN,-327
RSM00024817,2013-02-19,TMIN,-234
RSM00024817,2005-07-08,TMIN,111
RSM00024817,2005-07-08,TMAX,293
RSM00024817,2012-01-08,TMAX,-347
RSM00024817,2009-03-27,TMAX,-12
RSM00024918,2013-12-24,TMAX,-135
RSM00024817,2014-08-26,TMAX,219
RSM00024817,2005-06-14,TMAX,159
RSM00030028,2007-10-20,TMAX,32
RSM00030028,2007-10-20,TMIN,-6
RSM00024817,2005-06-14,TMIN,30
RSM00024817,2007-03-20,TMIN,-266
RSM00024817,2007-03-20,TMAX,-41
RSM00024817,2012-06-21,TMAX,163
RSM00024918,2013-08-11,TMAX,241
RSM00024817,2014-12-08,TMIN,-374
RSM00024918,2012-12-08,TMAX,-389
RSM00024817,2014-12-08,TMAX,-335
RSM00030028,2006-09-04,TMAX,163
RSM00024918,2015-10-28,TMAX,-14
RSM00030028,2005-03-13,TMIN,-216
RSM00030028,2005-03-13,TMAX,-11
RSM00024817,2012-01-08,TMIN,-431
RSM00024918,2012-12-08,TMIN,-446
RSM00024817,2008-06-16,TMAX,224
RSM00030028,2014-03-15,TMIN,-172
RSM00030028,2009-09-28,TMAX,103
RSM00030028,2013-11-29,TMIN,-150
RSM00024817,2011-07-14,TMAX,308
RSM00024817,2011-07-14,TMIN,122
RSM00030028,2010-10-02,TMIN,-14
RSM00024918,2013-03-16,TMAX,-152
RSM00024817,2015-07-31,TMAX,254
RSM00024817,2006-08-08,TMIN,64
RSM00024817,2006-08-08,TMAX,236
RSM00024817,2015-02-24,TMAX,-74
RSM00024817,2015-02-24,TMIN,-319
RSM00030028,2011-12-06,TMIN,-360
RSM00024918,2013-12-27,TMAX,-116
RSM00024817,2008-01-23,TMIN,-289
RSM00030028,2012-05-08,TMAX,100
RSM00030028,2012-05-08,TMIN,30
RSM00024817,2008-01-23,TMAX,-152
RSM00024817,2008-11-20,TMAX,-16
RSM00030028,2013-11-29,TMAX,-31
RSM00024817,2008-11-20,TMIN,-150
RSM00030028,2010-10-02,TMAX,132
RSM00024817,2015-06-01,TMIN,51
RSM00024817,2005-11-12,TMIN,-251
RSM00024817,2005-11-12,TMAX,-160
RSM00030028,2005-08-25,TMAX,210
RSM00030028,2005-08-25,TMIN,100
RSM00024817,2005-03-31,TMIN,-144
RSM00030028,2011-07-30,TMAX,199
RSM00024918,2012-07-07,TMAX,268
RSM00024918,2012-07-07,TMIN,141
RSM00024817,2005-03-31,TMAX,70
RSM00030028,2011-07-30,TMIN,26
RSM00030028,2011-05-21,TMAX,162
RSM00030028,2011-05-21,TMIN,-34
RSM00024817,2006-03-26,TMAX,-48
RSM00024817,2011-08-06,TMAX,267
RSM00024817,2011-08-06,TMIN,168
RSM00024817,2006-03-26,TMIN,-295
RSM00024817,2014-07-22,TMAX,210
RSM00024817,2015-06-01,TMAX,188
RSM00030028,2011-12-06,TMAX,-276
RSM00024817,2014-06-07,TMAX,159
RSM00024817,2014-06-07,TMIN,-17
RSM00024817,2011-07-02,TMIN,76
RSM00024817,2011-07-02,TMAX,256
RSM00024817,2007-10-28,TMAX,-17
RSM00024817,2009-08-23,TMAX,208
RSM00024817,2007-10-28,TMIN,-42
RSM00024817,2009-08-23,TMIN,66
RSM00030028,2012-09-05,TMAX,249
RSM00030028,2012-09-05,TMIN,11
RSM00030028,2007-12-28,TMAX,-200
RSM00030028,2007-12-28,TMIN,-340
RSM00024817,2005-01-28,TMIN,-330
RSM00024817,2005-01-28,TMAX,-221
RSM00024817,2009-05-23,TMIN,20
RSM00024817,2015-09-11,TMAX,162
RSM00024817,2011-03-11,TMIN,-156
RSM00024817,2011-03-11,TMAX,-89
RSM00024817,2009-05-23,TMAX,111
RSM00030028,2008-11-04,TMIN,-249
RSM00024817,2011-02-20,TMIN,-252
RSM00024817,2011-02-20,TMAX,-145
RSM00030028,2008-11-04,TMAX,-157
RSM00030028,2006-08-13,TMAX,221
RSM00030028,2006-08-13,TMIN,73
RSM00030028,2011-02-05,TMAX,-117
RSM00030028,2014-02-21,TMAX,-58
RSM00030028,2014-03-21,TMAX,84
RSM00030028,2014-03-21,TMIN,-144
RSM00030028,2008-02-17,TMIN,-285
RSM00030028,2008-02-17,TMAX,-90
RSM00030028,2009-09-28,TMIN,53
RSM00030028,2011-02-05,TMIN,-218
RSM00024817,2009-01-22,TMAX,-287
RSM00024918,2012-12-26,TMAX,-323
RSM00024817,2012-07-26,TMAX,305
RSM00030028,2013-12-04,TMIN,-249
RSM00030028,2013-12-04,TMAX,-108
RSM00024817,2012-07-26,TMIN,96
RSM00030028,2005-06-23,TMIN,80
RSM00030028,2005-06-23,TMAX,150
RSM00024817,2009-01-22,TMIN,-368
RSM00030028,2006-11-08,TMAX,-229
RSM00030028,2006-11-08,TMIN,-415
RSM00030028,2009-03-22,TMIN,-359
RSM00024817,2014-04-26,TMAX,103
RSM00024817,2012-01-04,TMAX,-190
RSM00024817,2012-01-04,TMIN,-315
RSM00024918,2012-09-23,TMAX,166
RSM00030028,2011-09-06,TMAX,100
RSM00024817,2005-08-15,TMIN,50
RSM00024817,2006-12-10,TMAX,-36
RSM00030028,2013-04-03,TMAX,-24
RSM00024817,2005-09-18,TMAX,129
RSM00024817,2005-09-18,TMIN,-39
RSM00024817,2005-08-15,TMAX,140
RSM00024817,2009-01-07,TMIN,-375
RSM00024817,2012-06-11,TMIN,84
RSM00030028,2011-01-05,TMIN,-385
RSM00030028,2015-12-17,TMIN,-289
RSM00024817,2012-06-11,TMAX,184
RSM00024817,2014-10-25,TMAX,-60
RSM00024918,2012-09-23,TMIN,-24
RSM00024817,2007-04-24,TMIN,-115
RSM00030028,2010-10-30,TMAX,-33
RSM00030028,2013-03-09,TMAX,-143
RSM00030028,2009-02-19,TMIN,-396
RSM00024817,2008-09-15,TMAX,98
RSM00030028,2010-11-02,TMIN,-64
RSM00030028,2010-11-02,TMAX,17
RSM00024817,2008-09-15,TMIN,-39
RSM00024817,2014-04-26,TMIN,-38
RSM00024817,2006-12-10,TMIN,-145
RSM00030028,2013-03-22,TMAX,-82
RSM00030028,2013-03-22,TMIN,-400
RSM00024817,2009-01-07,TMAX,-275
RSM00024817,2011-05-21,TMAX,166
RSM00024817,2011-10-20,TMIN,-31
RSM00024817,2011-10-20,TMAX,-8
RSM00030028,2010-10-30,TMIN,-80
RSM00030028,2011-09-06,TMIN,27
RSM00030028,2010-10-17,TMIN,-223
RSM00030028,2010-10-17,TMAX,7
RSM00030028,2013-03-09,TMIN,-461
RSM00024817,2014-10-25,TMIN,-123
RSM00030028,2015-12-14,TMAX,-95
RSM00024918,2014-09-08,TMAX,98
RSM00030028,2009-04-01,TMIN,-176
RSM00030028,2011-01-05,TMAX,-264
RSM00024817,2010-03-26,TMAX,-30
RSM00024817,2014-04-30,TMAX,14
RSM00030028,2009-04-14,TMIN,-213
RSM00030028,2005-08-01,TMIN,67
RSM00024918,2014-10-02,TMAX,106
RSM00024918,2014-10-02,TMIN,-86
RSM00030028,2009-04-14,TMAX,0
RSM00030028,2010-06-07,TMIN,50
RSM00030028,2010-06-07,TMAX,220
RSM00030028,2005-08-01,TMAX,261
RSM00024817,2010-09-06,TMIN,27
RSM00030028,2007-09-13,TMIN,-41
RSM00030028,2007-09-13,TMAX,119
RSM00024817,2010-09-06,TMAX,101
RSM00024817,2012-10-15,TMIN,-88
RSM00024817,2007-09-03,TMAX,246
RSM00024817,2007-09-03,TMIN,23
RSM00024918,2014-01-07,TMAX,-267
RSM00030028,2009-04-01,TMAX,69
RSM00030028,2013-09-22,TMIN,-1
RSM00030028,2013-09-22,TMAX,59
RSM00030028,2010-02-01,TMAX,-292
RSM00024817,2007-04-24,TMAX,40
RSM00024817,2008-10-27,TMIN,-58
RSM00030028,2013-04-03,TMIN,-314
RSM00024817,2012-07-21,TMAX,271
RSM00030028,2010-02-01,TMIN,-497
RSM00030028,2006-12-12,TMIN,-272
RSM00024817,2008-10-27,TMAX,-9
RSM00024918,2013-06-23,TMAX,186
RSM00030028,2007-07-09,TMIN,57
RSM00030028,2015-12-17,TMAX,-143
RSM00030028,2007-07-09,TMAX,289
RSM00024918,2014-10-23,TMAX,-95
RSM00024817,2012-05-04,TMIN,-44
RSM00024817,2010-03-26,TMIN,-232
RSM00024817,2012-05-04,TMAX,133
RSM00024817,2012-07-21,TMIN,96
RSM00024817,2007-01-24,TMIN,-166
RSM00024817,2011-02-17,TMAX,-165
RSM00030028,2009-02-19,TMAX,-211
RSM00030028,2006-12-06,TMAX,-271
RSM00030028,2013-08-09,TMAX,211
RSM00030028,2008-06-30,TMAX,291
RSM00030028,2013-08-09,TMIN,72
RSM00030028,2015-08-14,TMAX,189
RSM00030028,2008-06-30,TMIN,164
RSM00024817,2008-08-13,TMAX,227
RSM00030028,2007-09-09,TMAX,171
RSM00030028,2007-09-09,TMIN,6
RSM00030028,2007-06-28,TMAX,236
RSM00030028,2008-12-24,TMAX,-147
RSM00030028,2008-12-24,TMIN,-243
RSM00024817,2012-11-30,TMIN,-350
RSM00024817,2012-11-30,TMAX,-250
RSM00030028,2007-06-28,TMIN,59
RSM00030028,2012-09-21,TMIN,6
RSM00030028,2008-05-13,TMIN,53
RSM00030028,2014-07-17,TMAX,296
RSM00030028,2008-05-13,TMAX,177
RSM00030028,2012-02-21,TMAX,-110
RSM00030028,2014-02-19,TMAX,-94
RSM00030028,2005-11-22,TMIN,-83
RSM00030028,2013-01-12,TMAX,-334
RSM00030028,2014-07-07,TMAX,256
RSM00030028,2008-07-21,TMAX,279
RSM00030028,2008-07-21,TMIN,95
RSM00024817,2006-05-07,TMIN,-62
RSM00024918,2014-07-03,TMIN,80
RSM00024817,2006-05-07,TMAX,78
RSM00024918,2014-07-03,TMAX,220
RSM00024817,2007-03-02,TMIN,-313
RSM00024817,2007-03-02,TMAX,-126
RSM00024817,2015-06-28,TMAX,191
RSM00024817,2008-08-13,TMIN,121
RSM00024817,2015-06-28,TMIN,7
RSM00030028,2012-02-21,TMIN,-289
RSM00030028,2014-07-17,TMIN,138
RSM00030028,2015-07-17,TMAX,254
RSM00030028,2006-12-06,TMIN,-335
RSM00024817,2011-12-18,TMAX,-132
RSM00024817,2006-06-20,TMAX,283
RSM00024817,2010-08-10,TMIN,112
RSM00030028,2006-06-09,TMIN,-17
RSM00024817,2005-01-31,TMAX,-294
RSM00024817,2005-01-31,TMIN,-420
RSM00024817,2011-02-07,TMAX,-324
RSM00024817,2005-09-16,TMIN,50
RSM00024817,2006-05-12,TMAX,66
RSM00024817,2005-09-16,TMAX,100
RSM00024817,2006-05-12,TMIN,2
RSM00024817,2008-01-01,TMAX,-119
RSM00024817,2011-02-07,TMIN,-398
RSM00024817,2006-03-12,TMIN,-134
RSM00024817,2008-01-01,TMIN,-187
RSM00024817,2006-03-12,TMAX,3
RSM00024817,2011-05-21,TMIN,-31
RSM00024817,2006-06-02,TMIN,89
RSM00024817,2006-06-02,TMAX,225
RSM00030028,2006-12-12,TMAX,-215
RSM00030028,2006-06-09,TMAX,185
RSM00030028,2011-05-10,TMIN,-20
RSM00030028,2010-06-09,TMIN,145
RSM00030028,2010-06-09,TMAX,280
RSM00024817,2006-06-20,TMIN,94
RSM00030028,2011-05-10,TMAX,64
RSM00024817,2010-04-28,TMAX,144
RSM00024817,2010-04-28,TMIN,31
RSM00030028,2012-09-21,TMAX,94
RSM00024817,2011-12-18,TMIN,-176
RSM00024817,2010-08-10,TMAX,204
RSM00030028,2008-10-09,TMIN,-23
RSM00024817,2011-02-17,TMIN,-272
RSM00030028,2006-01-04,TMAX,-185
RSM00030028,2012-03-24,TMAX,34
RSM00024918,2013-08-24,TMAX,139
RSM00030028,2006-01-04,TMIN,-232
RSM00024817,2005-05-28,TMAX,195
RSM00024817,2005-05-28,TMIN,2
RSM00030028,2006-11-04,TMAX,-73
RSM00030028,2006-11-04,TMIN,-201
RSM00030028,2008-10-09,TMAX,15
RSM00030028,2012-03-24,TMIN,-269
RSM00024817,2007-01-24,TMAX,-57
RSM00024817,2012-10-15,TMAX,-32
RSM00024817,2011-04-18,TMIN,20
RSM00030028,2011-10-06,TMAX,150
RSM00030028,2009-11-28,TMIN,-378
RSM00024918,2014-12-18,TMAX,-275
RSM00030028,2009-11-28,TMAX,-173
RSM00024918,2013-05-27,TMIN,59
RSM00024817,2009-06-11,TMIN,142
RSM00024817,2009-06-11,TMAX,313
RSM00024918,2014-08-02,TMAX,207
RSM00030028,2014-10-14,TMAX,-10
RSM00024817,2013-12-10,TMIN,-416
RSM00024817,2013-12-10,TMAX,-290
RSM00024918,2014-12-09,TMAX,-237
RSM00030028,2011-10-06,TMIN,-34
RSM00024918,2014-12-09,TMIN,-298
RSM00024817,2009-06-07,TMAX,243
RSM00024817,2009-06-07,TMIN,23
RSM00024817,2009-08-08,TMAX,197
RSM00024817,2011-05-30,TMIN,14
RSM00024817,2009-08-08,TMIN,134
RSM00024817,2015-02-15,TMAX,-60
RSM00024918,2012-11-26,TMIN,-361
RSM00024817,2005-09-28,TMAX,117
RSM00024918,2012-10-27,TMAX,-123
RSM00024918,2012-06-19,TMAX,171
RSM00024817,2010-11-24,TMIN,-377
RSM00024918,2014-09-10,TMAX,101
RSM00024817,2005-09-28,TMIN,-10
RSM00024817,2008-03-15,TMIN,-209
RSM00024817,2008-03-15,TMAX,-31
RSM00024817,2013-03-01,TMIN,-153
RSM00024817,2009-05-26,TMAX,148
RSM00024817,2009-05-26,TMIN,-3
RSM00024817,2013-03-01,TMAX,-59
RSM00024817,2010-11-24,TMAX,-228
RSM00030028,2013-07-04,TMIN,51
RSM00024817,2007-04-13,TMAX,124
RSM00024918,2012-11-26,TMAX,-264
RSM00024817,2007-04-13,TMIN,-93
RSM00030028,2014-04-19,TMAX,74
RSM00030028,2013-11-07,TMIN,-296
RSM00030028,2014-11-26,TMAX,-246
RSM00030028,2013-11-07,TMAX,-191
RSM00024918,2015-09-04,TMIN,7
RSM00030028,2005-07-16,TMAX,217
RSM00030028,2009-01-05,TMIN,-365
RSM00024817,2007-02-02,TMAX,-128
RSM00030028,2009-01-05,TMAX,-267
RSM00024817,2013-12-01,TMIN,-32
RSM00024817,2007-02-02,TMIN,-205
RSM00024817,2013-07-31,TMIN,152
RSM00024817,2010-10-24,TMIN,-221
RSM00024817,2010-01-27,TMIN,-322
RSM00030028,2006-11-21,TMIN,-371
RSM00024817,2013-12-01,TMAX,13
RSM00024817,2010-10-24,TMAX,-97
RSM00030028,2007-10-31,TMAX,-9
RSM00030028,2006-11-21,TMAX,-219
RSM00030028,2007-10-31,TMIN,-129
RSM00030028,2009-03-22,TMAX,-64
RSM00024918,2015-09-04,TMAX,250
RSM00024918,2012-07-01,TMAX,231
RSM00030028,2005-07-16,TMIN,57
RSM00024817,2005-04-14,TMIN,-94
RSM00024817,2013-03-19,TMAX,-134
RSM00024817,2013-03-19,TMIN,-353
RSM00024817,2010-07-16,TMAX,270
RSM00024817,2015-01-15,TMIN,-429
RSM00024817,2010-07-16,TMIN,167
RSM00030028,2007-11-04,TMIN,5
RSM00030028,2007-11-04,TMAX,17
RSM00030028,2010-09-25,TMIN,-44
RSM00024817,2014-12-29,TMAX,-105
RSM00030028,2010-09-25,TMAX,46
RSM00024817,2007-12-24,TMIN,-226
RSM00024817,2013-07-31,TMAX,245
RSM00030028,2012-03-29,TMIN,-262
RSM00030028,2006-09-28,TMAX,94
RSM00030028,2012-03-29,TMAX,-48
RSM00030028,2006-09-28,TMIN,-70
RSM00024918,2012-07-01,TMIN,70
RSM00024817,2005-04-14,TMAX,35
RSM00024817,2007-12-24,TMAX,-144
RSM00030028,2005-01-05,TMAX,-136
RSM00024817,2010-05-26,TMIN,-22
RSM00024817,2012-11-08,TMAX,-133
RSM00024918,2012-12-14,TMIN,-398
RSM00024918,2014-01-07,TMIN,-331
RSM00024817,2007-12-25,TMIN,-260
RSM00024817,2008-02-25,TMAX,-91
RSM00024817,2008-02-25,TMIN,-262
RSM00024817,2007-12-25,TMAX,-129
RSM00030028,2010-06-29,TMIN,70
RSM00030028,2010-06-29,TMAX,260
RSM00024817,2014-11-02,TMAX,-78
RSM00024817,2014-11-02,TMIN,-235
RSM00030028,2014-10-21,TMIN,-245
RSM00024918,2015-06-18,TMIN,140
RSM00024817,2011-04-25,TMAX,151
RSM00024817,2011-04-25,TMIN,-16
RSM00024817,2014-07-10,TMIN,115
RSM00024817,2014-07-10,TMAX,327
RSM00030028,2006-01-13,TMIN,-460
RSM00030028,2015-04-05,TMAX,-6
RSM00030028,2015-12-31,TMAX,-171
RSM00030028,2013-07-04,TMAX,196
RSM00024817,2011-12-28,TMIN,-214
RSM00024817,2007-05-06,TMIN,-31
RSM00024817,2007-05-06,TMAX,78
RSM00024817,2011-04-18,TMAX,82
RSM00030028,2010-06-19,TMAX,202
RSM00030028,2010-06-19,TMIN,73
RSM00030028,2006-03-20,TMIN,-280
RSM00024817,2014-04-29,TMAX,23
RSM00030028,2011-08-04,TMIN,86
RSM00030028,2006-01-13,TMAX,-295
RSM00030028,2011-08-04,TMAX,296
RSM00030028,2009-05-05,TMIN,-61
RSM00024918,2013-01-03,TMAX,-199
RSM00030028,2009-05-05,TMAX,108
RSM00030028,2013-10-02,TMAX,31
RSM00024817,2011-12-28,TMAX,-170
RSM00030028,2012-11-28,TMIN,-351
RSM00030028,2012-11-28,TMAX,-231
RSM00030028,2013-10-02,TMIN,-170
RSM00030028,2006-03-20,TMAX,-47
RSM00024918,2014-11-11,TMIN,-317
RSM00030028,2014-12-02,TMAX,-273
RSM00030028,2010-04-17,TMAX,70
RSM00030028,2014-08-22,TMAX,172
RSM00030028,2014-08-22,TMIN,44
RSM00024817,2011-05-30,TMAX,219
RSM00024817,2012-11-08,TMIN,-211
RSM00024817,2009-06-27,TMIN,130
RSM00030028,2012-11-11,TMIN,-267
RSM00030028,2013-01-15,TMAX,-199
RSM00030028,2013-07-23,TMIN,56
RSM00030028,2013-07-23,TMAX,182
RSM00030028,2013-01-15,TMIN,-318
RSM00030028,2012-11-11,TMAX,-158
RSM00030028,2012-08-30,TMAX,152
RSM00030028,2005-01-05,TMIN,-270
RSM00030028,2012-08-30,TMIN,-43
RSM00024817,2009-03-14,TMAX,-239
RSM00024817,2009-03-14,TMIN,-389
RSM00024817,2009-06-27,TMAX,224
RSM00024817,2014-06-13,TMAX,132
RSM00024817,2010-05-26,TMAX,162
RSM00024817,2014-05-27,TMAX,128
RSM00024918,2013-09-04,TMIN,6
RSM00030028,2015-04-05,TMIN,-286
RSM00030028,2015-04-12,TMAX,61
RSM00030028,2015-04-12,TMIN,-8
RSM00030028,2015-10-19,TMIN,-225
RSM00024817,2014-04-29,TMIN,-31
RSM00024817,2005-12-17,TMAX,-149
RSM00024817,2014-06-13,TMIN,65
RSM00030028,2005-08-08,TMAX,237
RSM00030028,2010-04-17,TMIN,-215
RSM00024817,2005-12-17,TMIN,-234
RSM00024817,2008-12-19,TMAX,-444
RSM00030028,2005-08-08,TMIN,23
RSM00024817,2015-02-08,TMAX,-166
RSM00024817,2015-02-08,TMIN,-303
RSM00030028,2006-02-26,TMAX,-49
RSM00030028,2006-02-26,TMIN,-300
RSM00024817,2014-05-27,TMIN,-52
RSM00024918,2013-09-04,TMAX,167
RSM00024817,2008-12-19,TMIN,-501
RSM00030028,2012-04-12,TMIN,-41
RSM00024817,2010-12-16,TMIN,-345
RSM00024817,2008-10-08,TMAX,22
RSM00030028,2008-07-16,TMAX,200
RSM00030028,2008-07-16,TMIN,87
RSM00024918,2013-10-21,TMAX,-66
RSM00030028,2005-01-21,TMAX,-140
RSM00030028,2014-09-01,TMAX,193
RSM00024817,2012-08-31,TMAX,179
RSM00024817,2012-08-31,TMIN,-36
RSM00024817,2005-10-27,TMAX,37
RSM00024817,2005-10-27,TMIN,15
RSM00024817,2012-06-28,TMAX,189
RSM00024918,2013-04-19,TMAX,70
RSM00024817,2012-06-28,TMIN,112
RSM00024817,2008-08-17,TMAX,200
RSM00024817,2008-08-17,TMIN,118
RSM00024817,2013-10-26,TMAX,-67
RSM00030028,2013-02-19,TMIN,-305
RSM00030028,2013-08-08,TMAX,192
RSM00030028,2013-02-19,TMAX,-148
RSM00030028,2013-08-08,TMIN,67
RSM00030028,2005-01-21,TMIN,-208
