ID,Date,Element,Data_Value
RSM00022867,2012-06-22,TMIN,84
RSM00027242,2008-03-13,TMIN,-2
RSM00027037,2011-06-16,TMIN,66
RSM00022867,2012-05-14,TMAX,145
RSM00022887,2011-03-14,TMAX,45
RSM00022867,2012-06-22,TMAX,172
RSM00027037,2010-05-22,TMIN,76
RSM00027051,2006-04-16,TMIN,-4
RSM00027037,2010-05-22,TMAX,242
RSM00022887,2015-04-30,TMAX,204
RSM00022867,2007-11-04,TMAX,-15
RSM00022887,2008-11-18,TMAX,-1
RSM00027164,2007-09-12,TMIN,17
RSM00027051,2005-02-26,TMIN,-116
RSM00027051,2009-05-28,TMAX,247
RSM00027051,2009-05-28,TMIN,114
RSM00022867,2014-07-27,TMIN,68
RSM00022887,2015-04-30,TMIN,36
RSM00022954,2010-07-19,TMIN,117
RSM00027051,2006-04-16,TMAX,64
RSM00022954,2010-07-19,TMAX,260
RSM00027037,2007-04-30,TMIN,-14
RSM00022981,2009-12-05,TMAX,-37
RSM00022887,2012-03-03,TMAX,-39
RSM00027051,2012-09-27,TMIN,49
RSM00022887,2012-10-18,TMAX,126
RSM00022867,2010-06-13,TMAX,166
RSM00022887,2012-10-18,TMIN,78
RSM00027037,2007-04-30,TMAX,40
RSM00027252,2011-07-23,TMAX,301
RSM00027051,2011-07-26,TMIN,153
RSM00022981,2012-07-23,TMIN,131
RSM00027051,2011-07-26,TMAX,310
RSM00027037,2010-03-28,TMIN,15
RSM00027051,2012-09-27,TMAX,68
RSM00027037,2010-03-28,TMAX,81
RSM00027252,2011-07-23,TMIN,174
RSM00027066,2006-06-27,TMIN,172
RSM00027066,2006-06-27,TMAX,271
RSM00022867,2010-06-13,TMIN,115
RSM00027051,2012-04-14,TMAX,56
RSM00027051,2005-02-26,TMAX,-73
RSM00027252,2011-12-06,TMAX,40
RSM00027066,2013-07-19,TMIN,78
RSM00027037,2009-08-04,TMIN,116
RSM00022887,2007-02-17,TMAX,-135
RSM00027051,2011-11-19,TMAX,-15
RSM00027051,2011-11-19,TMIN,-87
RSM00027252,2009-07-20,TMIN,116
RSM00022887,2007-02-17,TMIN,-253
RSM00022887,2006-09-15,TMAX,88
RSM00027066,2013-07-19,TMAX,211
RSM00022887,2006-09-15,TMIN,32
RSM00027037,2015-09-03,TMAX,148
RSM00022887,2014-11-17,TMIN,-89
RSM00027037,2015-09-03,TMIN,50
RSM00022981,2008-04-19,TMIN,25
RSM00022887,2011-03-14,TMIN,-33
RSM00022954,2010-07-28,TMAX,351
RSM00027037,2012-10-10,TMAX,69
RSM00022954,2007-08-04,TMAX,219
RSM00027252,2013-03-06,TMIN,-308
RSM00027252,2009-07-20,TMAX,239
RSM00027037,2012-10-10,TMIN,5
RSM00022981,2006-12-06,TMIN,1
RSM00027037,2009-04-21,TMAX,-3
RSM00027037,2009-04-21,TMIN,-46
RSM00022867,2011-09-25,TMIN,59
RSM00022867,2005-12-25,TMAX,-130
RSM00022867,2005-12-25,TMIN,-263
RSM00027252,2008-09-20,TMAX,131
RSM00027252,2011-05-24,TMIN,57
RSM00022867,2011-09-25,TMAX,90
RSM00027252,2011-05-24,TMAX,230
RSM00027037,2009-08-04,TMAX,195
RSM00027242,2015-03-14,TMAX,77
RSM00027066,2012-09-10,TMAX,116
RSM00027051,2012-04-14,TMIN,6
RSM00027242,2015-03-14,TMIN,-102
RSM00027066,2012-09-10,TMIN,80
RSM00027164,2007-09-12,TMAX,122
RSM00027164,2010-11-17,TMIN,-8
RSM00027164,2010-11-17,TMAX,65
RSM00022981,2006-12-06,TMAX,14
RSM00022981,2009-12-05,TMIN,-94
RSM00022887,2009-04-03,TMIN,-37
RSM00022887,2012-03-03,TMIN,-165
RSM00022867,2011-09-26,TMAX,103
RSM00022981,2011-11-20,TMIN,-78
RSM00022867,2006-07-21,TMAX,164
RSM00022887,2012-12-31,TMIN,-69
RSM00022867,2006-07-21,TMIN,79
RSM00027252,2015-04-02,TMIN,3
RSM00027037,2013-01-18,TMIN,-360
RSM00027164,2009-05-22,TMAX,174
RSM00027037,2013-01-18,TMAX,-207
RSM00027051,2009-06-19,TMAX,170
RSM00027037,2013-06-22,TMIN,117
RSM00027066,2007-04-09,TMAX,27
RSM00027066,2007-04-09,TMIN,-71
RSM00027164,2010-02-22,TMIN,-217
RSM00022887,2011-02-17,TMIN,-295
RSM00027164,2010-02-22,TMAX,-104
RSM00027066,2015-10-04,TMAX,96
RSM00027066,2009-03-22,TMAX,-10
RSM00027164,2008-10-23,TMIN,60
RSM00022867,2014-09-22,TMIN,36
RSM00027066,2011-12-28,TMIN,-28
RSM00027051,2009-06-19,TMIN,81
RSM00022981,2011-11-20,TMAX,-43
RSM00022867,2009-01-20,TMAX,-86
RSM00027252,2009-04-27,TMAX,159
RSM00027242,2010-04-29,TMAX,135
RSM00027252,2009-04-27,TMIN,47
RSM00027051,2014-02-28,TMIN,-119
RSM00027037,2010-01-21,TMIN,-195
RSM00022867,2013-03-20,TMAX,-60
RSM00027037,2006-09-15,TMAX,131
RSM00027164,2009-05-22,TMIN,-10
RSM00027037,2010-01-21,TMAX,-132
RSM00027037,2006-09-15,TMIN,25
RSM00027252,2015-04-02,TMAX,30
RSM00022954,2014-05-16,TMIN,26
RSM00022981,2012-09-10,TMAX,128
RSM00022981,2012-09-10,TMIN,67
RSM00022887,2012-12-31,TMAX,-53
RSM00027051,2014-08-30,TMIN,38
RSM00027037,2013-06-22,TMAX,186
RSM00027252,2011-05-02,TMAX,145
RSM00027066,2009-03-22,TMIN,-79
RSM00027252,2009-03-06,TMAX,-29
RSM00027164,2008-10-23,TMAX,88
RSM00022981,2013-12-16,TMAX,-130
RSM00027066,2006-01-05,TMAX,-98
RSM00027066,2014-12-11,TMIN,-38
RSM00022981,2013-12-16,TMIN,-199
RSM00027051,2010-05-20,TMAX,250
RSM00022954,2013-10-07,TMIN,68
RSM00027037,2011-06-16,TMAX,144
RSM00022867,2007-04-21,TMIN,-1
RSM00027242,2006-04-02,TMAX,44
RSM00027051,2010-05-20,TMIN,54
RSM00027051,2009-10-21,TMIN,-1
RSM00022981,2009-07-15,TMAX,288
RSM00022981,2009-07-15,TMIN,183
RSM00022887,2008-07-02,TMIN,151
RSM00022981,2010-11-15,TMIN,4
RSM00027051,2009-10-21,TMAX,54
RSM00022887,2008-07-02,TMAX,261
RSM00022981,2012-07-23,TMAX,221
RSM00022981,2010-11-15,TMAX,45
RSM00022981,2013-03-29,TMAX,9
RSM00027051,2009-11-28,TMIN,15
RSM00022867,2007-04-21,TMAX,169
RSM00022954,2008-11-25,TMIN,-30
RSM00022954,2008-11-25,TMAX,-15
RSM00027164,2008-08-28,TMIN,110
RSM00027164,2008-08-28,TMAX,158
RSM00027164,2009-01-25,TMIN,-38
RSM00027164,2009-01-25,TMAX,-20
RSM00022887,2011-02-17,TMAX,-239
RSM00027066,2011-12-28,TMAX,7
RSM00027242,2014-08-28,TMIN,90
RSM00027051,2009-01-07,TMIN,-120
RSM00027051,2009-09-06,TMIN,104
RSM00027051,2009-01-07,TMAX,-52
RSM00027051,2009-09-06,TMAX,252
RSM00022867,2006-04-19,TMAX,107
RSM00022981,2013-10-24,TMAX,32
RSM00027066,2006-01-05,TMIN,-138
RSM00027051,2009-11-28,TMAX,34
RSM00027066,2009-05-02,TMIN,26
RSM00022867,2006-04-19,TMIN,-8
RSM00027242,2013-08-27,TMIN,54
RSM00027252,2012-02-01,TMAX,-216
RSM00027164,2005-08-09,TMAX,287
RSM00027037,2007-04-21,TMAX,120
RSM00022867,2009-04-06,TMAX,30
RSM00022981,2008-03-27,TMAX,71
RSM00022981,2008-03-27,TMIN,31
RSM00027037,2013-06-10,TMAX,243
RSM00027051,2009-02-15,TMIN,-36
RSM00027164,2011-09-26,TMIN,41
RSM00022954,2011-07-22,TMIN,182
RSM00027066,2008-06-22,TMIN,104
RSM00022981,2005-08-09,TMAX,273
RSM00027242,2011-09-05,TMIN,90
RSM00022954,2015-10-29,TMIN,-42
RSM00022887,2012-05-28,TMIN,58
RSM00022954,2011-07-22,TMAX,270
RSM00022887,2012-05-28,TMAX,224
RSM00027037,2015-09-29,TMAX,113
RSM00027051,2014-03-11,TMIN,10
RSM00027252,2005-11-06,TMAX,60
RSM00022981,2008-06-05,TMIN,51
RSM00027066,2013-06-12,TMIN,99
RSM00022887,2010-05-22,TMIN,107
RSM00022981,2005-08-09,TMIN,159
RSM00027164,2011-09-26,TMAX,124
RSM00027252,2013-02-25,TMIN,-65
RSM00027242,2008-02-15,TMIN,-114
RSM00022887,2014-02-26,TMIN,-6
RSM00022981,2007-09-12,TMIN,-9
RSM00022887,2008-05-12,TMAX,234
RSM00027242,2008-02-15,TMAX,-55
RSM00022954,2011-07-08,TMAX,274
RSM00027066,2008-06-22,TMAX,245
RSM00027051,2009-02-15,TMAX,-3
RSM00022981,2010-11-17,TMIN,-29
RSM00027252,2013-05-23,TMIN,66
RSM00022981,2010-11-17,TMAX,43
RSM00022981,2007-09-12,TMAX,116
RSM00022954,2015-11-27,TMIN,-72
RSM00022954,2011-07-08,TMIN,150
RSM00022867,2009-04-06,TMIN,-112
RSM00027242,2010-08-12,TMIN,154
RSM00027242,2010-08-12,TMAX,290
RSM00022954,2013-07-27,TMIN,122
RSM00027252,2006-04-13,TMAX,97
RSM00022981,2010-06-01,TMAX,219
RSM00027066,2015-02-19,TMIN,-93
RSM00027252,2014-06-26,TMIN,40
RSM00027051,2011-12-09,TMIN,-52
RSM00022954,2014-02-13,TMIN,-69
RSM00022887,2010-04-30,TMAX,134
RSM00022887,2010-04-30,TMIN,-35
RSM00022981,2009-05-28,TMAX,261
RSM00022981,2009-05-28,TMIN,108
RSM00027037,2012-10-08,TMIN,49
RSM00027066,2015-01-29,TMIN,-85
RSM00027037,2012-10-08,TMAX,90
RSM00027164,2011-11-20,TMAX,-33
RSM00027252,2007-09-19,TMAX,174
RSM00022954,2006-01-08,TMAX,1
RSM00027051,2006-04-19,TMAX,122
RSM00027051,2011-11-14,TMAX,6
RSM00022954,2015-10-29,TMAX,-8
RSM00027051,2011-11-14,TMIN,-3
RSM00027051,2006-04-19,TMIN,6
RSM00022867,2015-02-26,TMIN,-17
RSM00022887,2010-05-22,TMAX,251
RSM00027242,2007-10-23,TMIN,40
RSM00027066,2015-03-20,TMAX,101
RSM00022981,2009-11-28,TMAX,21
RSM00027051,2006-10-22,TMAX,2
RSM00022887,2006-01-30,TMAX,-201
RSM00022981,2008-06-05,TMAX,149
RSM00027051,2011-12-09,TMAX,-29
RSM00027051,2008-09-06,TMIN,127
RSM00027164,2012-06-22,TMAX,214
RSM00027051,2006-10-22,TMIN,-52
RSM00022887,2006-01-30,TMIN,-319
RSM00022887,2008-06-05,TMAX,135
RSM00022981,2009-11-28,TMIN,3
RSM00027242,2007-08-06,TMAX,284
RSM00027242,2007-08-06,TMIN,156
RSM00022887,2008-06-05,TMIN,41
RSM00027051,2008-09-06,TMAX,192
RSM00022954,2007-02-13,TMAX,-88
RSM00027252,2006-01-12,TMIN,-68
RSM00022867,2010-10-25,TMAX,50
RSM00027164,2012-06-22,TMIN,57
RSM00027252,2013-02-25,TMAX,-22
RSM00022954,2009-09-07,TMAX,160
RSM00022887,2006-04-02,TMIN,-6
RSM00022887,2006-04-02,TMAX,19
RSM00027164,2006-01-08,TMAX,3
RSM00027164,2006-12-13,TMAX,33
RSM00022867,2014-04-19,TMIN,25
RSM00027164,2006-01-08,TMIN,-40
RSM00022887,2012-08-18,TMIN,30
RSM00022981,2013-01-06,TMAX,-41
RSM00027051,2012-05-15,TMAX,183
RSM00022887,2012-08-18,TMAX,200
RSM00027037,2012-10-29,TMAX,-10
RSM00022954,2009-03-04,TMAX,-35
RSM00027037,2013-06-10,TMIN,104
RSM00027051,2011-11-18,TMIN,-78
RSM00027051,2011-11-18,TMAX,-44
RSM00022954,2010-10-22,TMAX,28
RSM00027051,2011-01-11,TMAX,10
RSM00027164,2009-07-15,TMIN,192
RSM00022867,2014-07-09,TMIN,94
RSM00022954,2015-03-20,TMAX,49
RSM00022867,2007-07-28,TMIN,150
RSM00027066,2011-11-13,TMIN,-34
RSM00027037,2012-10-29,TMIN,-54
RSM00022981,2011-06-21,TMAX,233
RSM00027066,2008-04-05,TMIN,11
RSM00027066,2008-04-05,TMAX,103
RSM00027164,2009-05-02,TMIN,2
RSM00027164,2009-05-02,TMAX,142
RSM00022981,2009-01-25,TMIN,-44
RSM00027242,2009-01-21,TMAX,-55
RSM00027242,2011-04-05,TMIN,17
RSM00027242,2011-04-05,TMAX,82
RSM00022981,2011-06-21,TMIN,160
RSM00022981,2013-01-06,TMIN,-78
RSM00022981,2005-05-07,TMIN,57
RSM00027164,2009-07-15,TMAX,299
RSM00022981,2005-05-07,TMAX,181
RSM00022954,2005-09-19,TMIN,31
RSM00027164,2006-12-13,TMIN,15
RSM00022981,2012-04-14,TMAX,36
RSM00022981,2012-04-14,TMIN,12
RSM00022887,2014-12-27,TMIN,-144
RSM00022981,2009-01-25,TMAX,-12
RSM00027252,2006-06-30,TMAX,211
RSM00027066,2011-11-13,TMAX,-6
RSM00022867,2012-04-20,TMIN,-40
RSM00027242,2011-03-27,TMAX,-25
RSM00022887,2012-09-29,TMAX,125
RSM00022981,2013-01-02,TMAX,-74
RSM00027066,2005-10-15,TMIN,77
RSM00027066,2005-10-15,TMAX,122
RSM00027051,2006-07-21,TMAX,146
RSM00027051,2006-07-21,TMIN,84
RSM00027164,2008-01-08,TMIN,-295
RSM00027252,2005-10-29,TMIN,-110
RSM00027242,2011-03-27,TMIN,-128
RSM00022887,2011-04-04,TMAX,134
RSM00022887,2008-05-12,TMIN,30
RSM00027164,2008-01-08,TMAX,-200
RSM00027051,2013-02-28,TMIN,-81
RSM00027051,2013-02-28,TMAX,-45
RSM00027066,2014-01-23,TMIN,-289
RSM00022887,2011-04-04,TMIN,63
RSM00027066,2014-01-23,TMAX,-185
RSM00027164,2006-04-16,TMIN,17
RSM00022981,2013-01-02,TMIN,-124
RSM00027164,2006-04-16,TMAX,65
RSM00022887,2012-09-29,TMIN,97
RSM00022867,2012-04-20,TMAX,103
RSM00022867,2007-07-28,TMAX,195
RSM00027051,2009-06-01,TMAX,272
RSM00027051,2007-04-09,TMAX,23
RSM00027051,2007-04-09,TMIN,-68
RSM00027051,2011-01-11,TMIN,-7
RSM00022887,2014-11-27,TMIN,-41
RSM00022887,2012-10-22,TMIN,-21
RSM00027164,2008-06-04,TMIN,71
RSM00027051,2012-05-15,TMIN,-8
RSM00027164,2008-06-04,TMAX,188
RSM00027051,2009-06-01,TMIN,93
RSM00027164,2009-08-09,TMAX,158
RSM00027051,2010-12-12,TMAX,-69
RSM00027051,2010-12-12,TMIN,-160
RSM00027164,2009-08-09,TMIN,90
RSM00027164,2013-12-16,TMAX,-106
RSM00027164,2013-12-16,TMIN,-184
RSM00022981,2010-06-01,TMIN,71
RSM00022887,2012-10-22,TMAX,20
RSM00027164,2012-10-09,TMIN,52
RSM00027164,2012-10-09,TMAX,107
RSM00027252,2005-09-26,TMAX,180
RSM00022981,2007-06-09,TMAX,84
RSM00022981,2007-06-09,TMIN,36
RSM00027252,2014-03-10,TMIN,7
RSM00027051,2010-01-29,TMIN,-216
RSM00027051,2009-04-25,TMIN,-21
RSM00027164,2013-11-14,TMIN,9
RSM00027164,2013-11-14,TMAX,23
RSM00022981,2006-04-16,TMAX,100
RSM00027066,2011-09-22,TMAX,102
RSM00027051,2007-11-09,TMIN,-69
RSM00027252,2010-09-04,TMAX,120
RSM00027164,2013-01-17,TMAX,-176
RSM00027164,2013-01-17,TMIN,-288
RSM00022954,2009-05-22,TMIN,30
RSM00027051,2009-05-03,TMAX,172
RSM00027252,2014-09-18,TMIN,25
RSM00022867,2006-01-27,TMIN,-174
RSM00022867,2006-01-27,TMAX,-83
RSM00027066,2015-05-02,TMIN,59
RSM00027164,2011-08-11,TMIN,157
RSM00027242,2011-02-17,TMAX,-165
RSM00027037,2013-03-06,TMAX,-68
RSM00022981,2013-07-28,TMIN,125
RSM00022954,2015-06-13,TMIN,44
RSM00022887,2011-06-20,TMAX,241
RSM00027242,2008-12-20,TMAX,-36
RSM00027164,2011-11-23,TMIN,-147
RSM00022954,2010-11-03,TMIN,-7
RSM00027164,2011-11-23,TMAX,-96
RSM00027037,2005-05-20,TMAX,222
RSM00027037,2013-03-06,TMIN,-279
RSM00027242,2011-10-22,TMAX,56
RSM00027037,2005-05-20,TMIN,79
RSM00022954,2011-02-21,TMAX,-141
RSM00022954,2007-04-18,TMIN,55
RSM00022981,2015-07-17,TMAX,170
RSM00022981,2015-07-17,TMIN,56
RSM00022954,2007-04-18,TMAX,182
RSM00027242,2011-10-19,TMAX,58
RSM00022954,2009-05-22,TMAX,190
RSM00022981,2014-10-23,TMIN,-109
RSM00027164,2011-08-11,TMAX,210
RSM00022954,2011-02-21,TMIN,-207
RSM00027051,2009-05-03,TMIN,27
RSM00027037,2012-11-05,TMAX,33
RSM00027037,2012-11-05,TMIN,12
RSM00022867,2009-08-08,TMAX,136
RSM00027051,2009-12-05,TMIN,-63
RSM00022954,2009-09-05,TMIN,129
RSM00027051,2009-12-05,TMAX,-39
RSM00027037,2010-11-17,TMIN,-15
RSM00027252,2007-07-29,TMAX,236
RSM00027051,2008-08-28,TMIN,90
RSM00022954,2006-10-30,TMAX,-15
RSM00027242,2013-02-07,TMAX,7
RSM00022981,2008-11-20,TMIN,-48
RSM00027037,2007-04-21,TMIN,35
RSM00027252,2007-07-29,TMIN,125
RSM00022981,2008-11-20,TMAX,-18
RSM00027164,2005-08-09,TMIN,162
RSM00027066,2010-10-05,TMAX,110
RSM00022867,2012-11-17,TMIN,-25
RSM00027037,2010-11-17,TMAX,64
RSM00027051,2008-08-28,TMAX,123
RSM00027164,2012-07-23,TMIN,129
RSM00022981,2011-02-27,TMIN,-186
RSM00027066,2015-05-02,TMAX,201
RSM00027252,2015-12-04,TMAX,1
RSM00027051,2009-04-25,TMAX,67
RSM00027051,2007-11-09,TMAX,-40
RSM00022981,2011-02-27,TMAX,-68
RSM00027252,2015-12-04,TMIN,-33
RSM00027252,2012-03-09,TMIN,-133
RSM00027066,2011-09-22,TMIN,-18
RSM00027051,2010-01-29,TMAX,-175
RSM00022981,2006-04-16,TMIN,3
RSM00027051,2014-04-19,TMIN,-5
RSM00022954,2009-09-05,TMAX,239
RSM00027066,2010-10-05,TMIN,37
RSM00027164,2012-07-23,TMAX,220
RSM00027066,2008-01-17,TMIN,-45
RSM00027066,2008-01-17,TMAX,-29
RSM00027252,2012-03-09,TMAX,-9
RSM00027164,2011-09-09,TMAX,166
RSM00027164,2011-09-09,TMIN,93
RSM00022981,2013-07-28,TMAX,252
RSM00022887,2007-04-30,TMAX,58
RSM00022954,2015-06-13,TMAX,208
RSM00022981,2010-02-22,TMAX,-162
RSM00027164,2012-11-07,TMAX,76
RSM00022981,2013-11-11,TMIN,37
RSM00027164,2007-06-14,TMAX,252
RSM00022981,2010-11-06,TMIN,-23
RSM00027037,2009-02-28,TMIN,-35
RSM00027037,2013-11-29,TMIN,-37
RSM00022981,2010-09-21,TMAX,147
RSM00022981,2010-11-06,TMAX,33
RSM00022981,2013-11-11,TMAX,59
RSM00027037,2013-11-29,TMAX,7
RSM00022887,2009-10-14,TMAX,55
RSM00027051,2010-03-23,TMIN,-106
RSM00022981,2010-09-21,TMIN,62
RSM00022954,2013-06-26,TMIN,174
RSM00027252,2006-07-14,TMAX,310
RSM00027037,2009-02-28,TMAX,-21
RSM00027051,2011-10-19,TMIN,-7
RSM00027066,2006-12-15,TMIN,1
RSM00027252,2006-07-14,TMIN,156
RSM00022867,2006-09-23,TMAX,118
RSM00022887,2014-09-12,TMIN,119
RSM00027164,2011-11-20,TMIN,-60
RSM00022954,2009-09-07,TMIN,101
RSM00027037,2007-06-06,TMIN,35
RSM00027037,2008-09-06,TMAX,199
RSM00027037,2007-06-06,TMAX,204
RSM00022981,2006-01-08,TMAX,-25
RSM00027164,2014-04-08,TMIN,-81
RSM00022981,2006-01-08,TMIN,-72
RSM00027037,2008-09-06,TMIN,126
RSM00027164,2008-08-14,TMIN,133
RSM00027066,2013-06-12,TMAX,202
RSM00022887,2010-03-02,TMAX,-2
RSM00022887,2010-03-02,TMIN,-37
RSM00027164,2008-08-14,TMAX,299
RSM00027242,2007-07-06,TMIN,138
RSM00027066,2010-09-21,TMIN,68
RSM00022867,2011-01-21,TMAX,-238
RSM00027242,2007-07-06,TMAX,273
RSM00027164,2012-11-07,TMIN,14
RSM00027066,2010-09-21,TMAX,165
RSM00022887,2009-10-14,TMIN,23
RSM00022954,2007-08-04,TMIN,156
RSM00022954,2013-08-28,TMAX,207
RSM00027066,2007-09-18,TMIN,33
RSM00027242,2015-11-03,TMAX,85
RSM00022887,2009-08-03,TMIN,107
RSM00022887,2009-08-03,TMAX,246
RSM00027252,2010-04-22,TMIN,65
RSM00027066,2012-06-21,TMAX,221
RSM00022954,2008-11-24,TMAX,-11
RSM00022867,2011-05-22,TMAX,211
RSM00022954,2008-11-24,TMIN,-28
RSM00027066,2015-01-25,TMAX,-49
RSM00027037,2009-03-27,TMIN,-130
RSM00027066,2007-04-21,TMAX,142
RSM00027051,2009-02-12,TMIN,-46
RSM00022887,2011-06-20,TMIN,60
RSM00027252,2010-04-22,TMAX,192
RSM00022887,2007-04-30,TMIN,-24
RSM00027051,2013-08-07,TMIN,84
RSM00027066,2007-04-21,TMIN,18
RSM00022981,2010-02-22,TMIN,-286
RSM00027037,2009-03-27,TMAX,-15
RSM00022954,2013-08-28,TMIN,64
RSM00027051,2009-02-12,TMAX,-32
RSM00022867,2014-05-11,TMIN,108
RSM00027066,2007-09-18,TMAX,189
RSM00027164,2007-06-14,TMIN,118
RSM00022867,2007-12-01,TMAX,-70
RSM00027252,2006-04-29,TMIN,-28
RSM00027252,2006-04-29,TMAX,92
RSM00027051,2009-07-21,TMAX,201
RSM00027051,2009-07-21,TMIN,113
RSM00027051,2011-04-25,TMIN,0
RSM00027037,2009-10-19,TMIN,-37
RSM00022867,2007-12-01,TMIN,-122
RSM00027037,2009-10-19,TMAX,32
RSM00027051,2011-04-25,TMAX,91
RSM00027242,2007-08-04,TMAX,250
RSM00027066,2012-06-21,TMIN,98
RSM00027051,2011-10-19,TMAX,64
RSM00027051,2010-03-23,TMAX,-21
RSM00022867,2009-04-26,TMIN,-23
RSM00022867,2009-04-26,TMAX,176
RSM00027051,2013-08-07,TMAX,256
RSM00027066,2006-12-15,TMAX,9
RSM00022954,2014-05-12,TMIN,94
RSM00022887,2008-11-18,TMIN,-56
RSM00027164,2010-02-23,TMAX,-112
RSM00027051,2010-10-10,TMIN,-20
RSM00027051,2010-10-10,TMAX,54
RSM00027164,2006-07-18,TMAX,220
RSM00027164,2006-07-18,TMIN,152
RSM00027051,2007-07-02,TMAX,228
RSM00027242,2015-10-29,TMIN,-21
RSM00022954,2006-01-30,TMAX,-200
RSM00022954,2006-01-30,TMIN,-264
RSM00022954,2014-09-20,TMIN,84
RSM00027252,2012-09-09,TMAX,101
RSM00027242,2015-10-29,TMAX,4
RSM00027242,2011-08-11,TMAX,168
RSM00027066,2012-11-17,TMAX,1
RSM00027051,2005-03-13,TMAX,-50
RSM00022981,2008-12-20,TMIN,-93
RSM00027242,2011-08-11,TMIN,144
RSM00022981,2008-12-20,TMAX,-58
RSM00027051,2012-07-22,TMIN,80
RSM00027066,2012-11-17,TMIN,-27
RSM00027037,2010-07-10,TMAX,313
RSM00022954,2008-02-12,TMAX,8
RSM00027051,2008-08-11,TMAX,217
RSM00027037,2008-02-02,TMAX,2
RSM00022954,2015-11-03,TMAX,70
RSM00027242,2006-09-26,TMAX,107
RSM00022867,2013-05-13,TMIN,97
RSM00027051,2012-07-22,TMAX,235
RSM00022981,2013-08-12,TMAX,234
RSM00027066,2011-05-17,TMAX,199
RSM00027242,2006-09-26,TMIN,-24
RSM00027051,2007-12-06,TMAX,8
RSM00022954,2010-06-03,TMIN,152
RSM00027066,2011-05-17,TMIN,22
RSM00027051,2008-08-11,TMIN,65
RSM00022954,2014-08-11,TMIN,127
RSM00022954,2008-02-12,TMIN,-6
RSM00027066,2014-12-04,TMIN,-122
RSM00022887,2009-04-21,TMAX,8
RSM00022887,2009-04-21,TMIN,-62
RSM00027252,2012-09-09,TMIN,46
RSM00022954,2010-06-03,TMAX,214
RSM00027051,2005-03-13,TMIN,-147
RSM00027037,2010-07-10,TMIN,185
RSM00027037,2005-10-05,TMAX,111
RSM00027164,2008-07-17,TMAX,277
RSM00027066,2011-09-25,TMAX,124
RSM00027037,2005-10-29,TMIN,-104
RSM00027037,2009-03-05,TMAX,-16
RSM00027164,2008-07-17,TMIN,93
RSM00022867,2006-04-29,TMIN,-58
RSM00027066,2009-01-20,TMIN,-100
RSM00027066,2009-01-20,TMAX,-71
RSM00027066,2011-09-25,TMIN,38
RSM00027164,2006-09-23,TMIN,85
RSM00022867,2006-04-29,TMAX,104
RSM00027037,2015-08-21,TMIN,52
RSM00022981,2008-12-08,TMAX,37
RSM00022981,2008-12-08,TMIN,1
RSM00027252,2009-09-14,TMIN,48
RSM00027252,2009-09-14,TMAX,193
RSM00027051,2008-01-15,TMIN,-15
RSM00027037,2011-10-23,TMIN,24
RSM00027037,2009-03-05,TMIN,-48
RSM00022867,2015-04-26,TMIN,-37
RSM00027037,2005-10-29,TMAX,24
RSM00027037,2015-08-21,TMAX,239
RSM00027051,2007-12-06,TMIN,-3
RSM00027164,2008-04-19,TMIN,6
RSM00027066,2008-02-28,TMAX,23
RSM00027164,2008-04-19,TMAX,78
RSM00027066,2008-02-29,TMAX,22
RSM00027242,2014-06-19,TMIN,43
RSM00022981,2006-01-05,TMIN,-103
RSM00022981,2006-01-05,TMAX,-78
RSM00027164,2010-11-06,TMIN,-42
RSM00022981,2009-09-06,TMIN,120
RSM00027164,2010-11-06,TMAX,37
RSM00027066,2008-02-28,TMIN,-21
RSM00022981,2009-09-06,TMAX,255
RSM00027066,2008-02-29,TMIN,-39
RSM00022867,2013-07-19,TMIN,94
RSM00022867,2015-04-26,TMAX,78
RSM00027164,2005-07-16,TMAX,278
RSM00027037,2005-10-05,TMIN,41
RSM00027164,2005-07-16,TMIN,131
RSM00027037,2007-02-13,TMAX,-92
RSM00027164,2006-09-23,TMAX,152
RSM00027037,2006-01-08,TMAX,4
RSM00027066,2009-11-28,TMAX,29
RSM00027164,2007-11-09,TMAX,-40
RSM00027066,2006-01-08,TMIN,-65
RSM00022954,2008-10-08,TMAX,76
RSM00027051,2006-12-15,TMIN,2
RSM00022954,2008-10-08,TMIN,21
RSM00027037,2010-02-01,TMAX,-66
RSM00027164,2010-12-03,TMAX,-137
RSM00027164,2010-12-03,TMIN,-204
RSM00022867,2014-05-07,TMIN,-16
RSM00027051,2006-12-15,TMAX,35
RSM00022887,2008-09-13,TMIN,14
RSM00027252,2009-07-17,TMIN,136
RSM00022887,2008-09-13,TMAX,102
RSM00027037,2007-04-18,TMIN,70
RSM00022954,2014-04-19,TMIN,35
RSM00022954,2015-05-09,TMIN,17
RSM00027051,2015-10-11,TMAX,11
RSM00022981,2007-02-07,TMAX,-159
RSM00022867,2009-05-27,TMIN,94
RSM00022954,2015-05-09,TMAX,212
RSM00027164,2007-11-09,TMIN,-93
RSM00027242,2011-05-16,TMAX,200
RSM00022981,2014-05-20,TMIN,56
RSM00022981,2015-10-03,TMAX,71
RSM00022981,2015-09-08,TMAX,130
RSM00022954,2009-04-20,TMAX,11
RSM00022954,2011-10-19,TMIN,0
RSM00027164,2013-01-02,TMAX,-77
RSM00022887,2013-03-23,TMAX,-89
RSM00027037,2010-02-01,TMIN,-158
RSM00027066,2006-03-31,TMAX,7
RSM00027037,2005-03-07,TMIN,-56
