ID,Date,Element,Data_Value
TZ000063756,2011-07-22,TMIN,174
TZ000063756,2007-08-11,TMAX,286
TZ000063756,2012-05-11,TMAX,275
TZ000063756,2007-08-11,TMIN,152
TZ000063756,2014-10-04,TMAX,260
TZ000063756,2006-08-10,TMAX,291
TZ000063756,2013-06-03,TMIN,157
TZ000063756,2012-09-02,TMAX,288
TZ000063756,2010-08-26,TMAX,285
TZ000063756,2006-04-20,TMAX,265
TZ000063756,2008-06-16,TMIN,131
TZ000063756,2014-09-16,TMAX,312
TZ000063756,2015-07-16,TMAX,300
TZ000063756,2013-09-16,TMIN,168
TZ000063756,2015-07-16,TMIN,155
TZ000063756,2011-01-02,TMIN,180
TZ000063756,2008-07-08,TMAX,280
TZ000063756,2008-07-08,TMIN,110
TZ000063756,2006-11-03,TMAX,272
TZ000063756,2006-11-03,TMIN,180
TZ000063756,2011-06-30,TMIN,165
TZ000063756,2006-04-09,TMAX,283
TZ000063756,2015-08-25,TMAX,305
TZ000063756,2010-02-10,TMAX,310
TZ000063756,2012-07-26,TMIN,147
TZ000063756,2014-11-27,TMIN,180
TZ000063756,2014-11-27,TMAX,225
TZ000063756,2011-02-14,TMIN,159
TZ000063756,2013-06-03,TMAX,307
TZ000063756,2006-09-06,TMAX,312
TZ000063756,2012-07-26,TMAX,283
TZ000063756,2009-08-08,TMAX,305
TZ000063756,2013-04-14,TMIN,190
TZ000063756,2015-07-11,TMAX,294
TZ000063756,2013-08-10,TMAX,300
TZ000063756,2010-08-26,TMIN,173
TZ000063756,2009-05-18,TMAX,272
TZ000063756,2013-04-14,TMAX,290
TZ000063756,2011-06-20,TMIN,178
TZ000063756,2015-12-02,TMAX,275
TZ000063756,2012-04-04,TMIN,200
TZ000063756,2009-05-18,TMIN,195
TZ000063756,2012-01-17,TMAX,296
TZ000063756,2012-09-01,TMIN,173
TZ000063756,2014-05-21,TMAX,275
TZ000063756,2015-09-20,TMIN,181
TZ000063756,2012-01-17,TMIN,168
TZ000063756,2012-06-24,TMIN,180
TZ000063756,2008-06-13,TMAX,288
TZ000063756,2009-05-31,TMIN,186
TZ000063756,2007-02-17,TMIN,195
TZ000063756,2015-06-02,TMAX,260
TZ000063756,2010-10-23,TMAX,244
TZ000063756,2009-11-11,TMIN,188
TZ000063756,2007-11-20,TMAX,286
TZ000063756,2005-12-28,TMIN,195
TZ000063756,2008-07-29,TMIN,121
TZ000063756,2011-09-24,TMIN,198
TZ000063756,2013-02-15,TMIN,172
TZ000063756,2011-10-21,TMAX,294
TZ000063756,2006-07-24,TMIN,193
TZ000063756,2006-12-01,TMIN,175
TZ000063756,2015-08-05,TMAX,295
TZ000063756,2013-07-05,TMAX,295
TZ000063756,2008-06-17,TMIN,131
TZ000063756,2014-06-29,TMIN,187
TZ000063756,2012-09-02,TMIN,180
TZ000063756,2012-02-17,TMAX,306
TZ000063756,2009-11-11,TMAX,278
TZ000063756,2012-03-28,TMAX,305
TZ000063756,2011-06-28,TMAX,255
TZ000063756,2009-08-06,TMAX,318
TZ000063756,2006-12-18,TMIN,185
TZ000063756,2006-12-18,TMAX,258
TZ000063756,2014-03-18,TMAX,290
TZ000063756,2007-11-11,TMAX,280
TZ000063756,2007-06-23,TMAX,282
TZ000063756,2008-09-16,TMAX,282
TZ000063756,2013-10-02,TMAX,270
TZ000063756,2007-05-25,TMAX,280
TZ000063756,2008-06-04,TMIN,148
TZ000063756,2006-03-08,TMIN,195
TZ000063756,2009-01-15,TMIN,182
TZ000063756,2010-10-23,TMIN,170
TZ000063756,2007-02-17,TMAX,286
TZ000063756,2007-06-23,TMIN,157
TZ000063756,2015-11-21,TMIN,192
TZ000063756,2014-11-28,TMIN,174
TZ000063756,2015-06-02,TMIN,194
TZ000063756,2009-08-06,TMIN,172
TZ000063756,2013-05-31,TMAX,300
TZ000063756,2010-12-11,TMIN,175
TZ000063756,2007-05-25,TMIN,178
TZ000063756,2005-09-09,TMIN,190
TZ000063756,2009-09-25,TMAX,297
TZ000063756,2005-09-09,TMAX,235
TZ000063756,2009-02-02,TMIN,182
TZ000063756,2013-09-25,TMAX,264
TZ000063756,2013-03-07,TMIN,197
TZ000063756,2013-03-07,TMAX,270
TZ000063756,2014-03-19,TMIN,185
TZ000063756,2015-12-08,TMAX,231
TZ000063756,2008-03-02,TMAX,270
TZ000063756,2008-11-11,TMAX,257
TZ000063756,2009-02-02,TMAX,269
TZ000063756,2013-08-12,TMIN,162
TZ000063756,2014-07-23,TMIN,157
TZ000063756,2005-11-11,TMIN,200
TZ000063756,2014-03-19,TMAX,315
TZ000063756,2006-06-21,TMAX,286
TZ000063756,2013-03-30,TMIN,181
TZ000063756,2007-04-17,TMAX,273
TZ000063756,2008-06-17,TMAX,304
TZ000063756,2015-09-06,TMIN,200
TZ000063756,2012-06-05,TMIN,176
TZ000063756,2012-06-05,TMAX,290
TZ000063756,2009-05-25,TMAX,304
TZ000063756,2010-11-27,TMIN,194
TZ000063756,2006-08-03,TMIN,166
TZ000063756,2015-08-05,TMIN,159
TZ000063756,2013-11-01,TMIN,180
TZ000063756,2008-03-02,TMIN,188
TZ000063756,2008-12-25,TMAX,241
TZ000063756,2012-11-13,TMAX,328
TZ000063756,2009-05-25,TMIN,185
TZ000063756,2007-04-17,TMIN,194
TZ000063756,2011-07-14,TMIN,146
TZ000063756,2005-06-27,TMIN,150
TZ000063756,2007-05-22,TMAX,298
TZ000063756,2005-11-11,TMAX,296
TZ000063756,2013-08-22,TMIN,166
TZ000063756,2012-08-14,TMAX,300
TZ000063756,2012-09-01,TMAX,290
TZ000063756,2010-04-21,TMAX,311
TZ000063756,2012-11-30,TMIN,194
TZ000063756,2014-12-17,TMAX,253
TZ000063756,2008-12-21,TMAX,269
TZ000063756,2013-04-26,TMAX,278
TZ000063756,2008-10-18,TMAX,303
TZ000063756,2007-07-22,TMAX,290
TZ000063756,2010-01-17,TMAX,293
TZ000063756,2006-05-14,TMIN,172
TZ000063756,2011-10-01,TMAX,288
TZ000063756,2009-01-13,TMIN,184
TZ000063756,2012-12-31,TMAX,288
TZ000063756,2010-05-31,TMAX,310
TZ000063756,2015-01-21,TMAX,271
TZ000063756,2005-08-30,TMIN,160
TZ000063756,2013-01-25,TMAX,305
TZ000063756,2014-02-25,TMAX,280
TZ000063756,2008-12-21,TMIN,180
TZ000063756,2009-04-06,TMAX,268
TZ000063756,2008-10-14,TMAX,290
TZ000063756,2013-04-26,TMIN,195
TZ000063756,2007-02-22,TMAX,310
TZ000063756,2012-07-08,TMAX,285
TZ000063756,2013-08-12,TMAX,280
TZ000063756,2008-11-21,TMIN,188
TZ000063756,2011-06-06,TMAX,317
TZ000063756,2010-03-29,TMIN,178
TZ000063756,2013-03-15,TMAX,297
TZ000063756,2007-07-14,TMAX,293
TZ000063756,2010-09-05,TMIN,183
TZ000063756,2011-10-01,TMIN,178
TZ000063756,2007-10-02,TMAX,260
TZ000063756,2005-12-21,TMIN,190
TZ000063756,2006-10-30,TMIN,190
TZ000063756,2008-04-18,TMIN,171
TZ000063756,2014-01-26,TMIN,186
TZ000063756,2011-10-25,TMAX,312
TZ000063756,2007-04-03,TMIN,163
TZ000063756,2010-11-06,TMIN,183
TZ000063756,2007-12-07,TMIN,198
TZ000063756,2007-11-24,TMAX,266
TZ000063756,2012-11-14,TMIN,195
TZ000063756,2010-01-17,TMIN,173
TZ000063756,2014-06-30,TMAX,306
TZ000063756,2011-09-12,TMIN,176
TZ000063756,2007-04-03,TMAX,300
TZ000063756,2007-02-18,TMIN,185
TZ000063756,2013-08-21,TMAX,295
TZ000063756,2006-12-16,TMIN,183
TZ000063756,2009-12-31,TMIN,190
TZ000063756,2008-07-18,TMAX,305
TZ000063756,2012-03-21,TMAX,310
TZ000063756,2014-09-24,TMIN,184
TZ000063756,2007-02-22,TMIN,181
TZ000063756,2015-10-16,TMIN,203
TZ000063756,2008-11-17,TMIN,193
TZ000063756,2009-12-31,TMAX,295
TZ000063756,2008-11-11,TMIN,179
TZ000063756,2009-06-06,TMIN,172
TZ000063756,2008-11-18,TMIN,190
TZ000063756,2007-06-04,TMIN,188
TZ000063756,2013-12-12,TMIN,181
TZ000063756,2013-10-02,TMIN,183
TZ000063756,2009-11-13,TMIN,185
TZ000063756,2009-01-15,TMAX,281
TZ000063756,2015-06-04,TMAX,302
TZ000063756,2006-12-01,TMAX,278
TZ000063756,2011-06-27,TMAX,276
TZ000063756,2012-08-03,TMAX,304
TZ000063756,2009-12-13,TMAX,275
TZ000063756,2011-11-12,TMAX,310
TZ000063756,2014-07-11,TMIN,198
TZ000063756,2006-05-16,TMIN,180
TZ000063756,2011-11-12,TMIN,154
TZ000063756,2013-12-12,TMAX,260
TZ000063756,2015-11-04,TMIN,190
TZ000063756,2010-09-05,TMAX,288
TZ000063756,2007-03-16,TMAX,279
TZ000063756,2008-02-25,TMAX,306
TZ000063756,2013-10-04,TMAX,265
TZ000063756,2013-04-09,TMAX,225
TZ000063756,2010-04-03,TMIN,190
TZ000063756,2007-03-16,TMIN,197
TZ000063756,2006-01-28,TMAX,330
TZ000063756,2015-10-03,TMAX,271
TZ000063756,2010-09-27,TMIN,188
TZ000063756,2007-11-04,TMAX,236
TZ000063756,2006-08-28,TMIN,172
TZ000063756,2011-05-20,TMIN,186
TZ000063756,2011-10-28,TMIN,175
TZ000063756,2012-06-06,TMIN,165
TZ000063756,2008-07-27,TMIN,133
TZ000063756,2010-01-26,TMIN,180
TZ000063756,2009-04-05,TMAX,253
TZ000063756,2012-05-25,TMIN,180
TZ000063756,2014-01-17,TMAX,280
TZ000063756,2006-11-09,TMAX,285
TZ000063756,2011-10-28,TMAX,246
TZ000063756,2012-10-05,TMAX,317
TZ000063756,2010-01-25,TMAX,290
TZ000063756,2009-07-05,TMAX,282
TZ000063756,2013-04-21,TMIN,193
TZ000063756,2012-10-04,TMIN,180
TZ000063756,2012-07-30,TMAX,291
TZ000063756,2014-06-23,TMIN,190
TZ000063756,2008-05-29,TMIN,158
TZ000063756,2013-06-24,TMIN,156
TZ000063756,2013-06-24,TMAX,287
TZ000063756,2008-07-27,TMAX,291
TZ000063756,2012-08-11,TMIN,170
TZ000063756,2015-06-11,TMIN,180
TZ000063756,2013-08-14,TMIN,165
TZ000063756,2013-08-14,TMAX,266
TZ000063756,2007-10-17,TMAX,292
TZ000063756,2012-06-16,TMIN,164
TZ000063756,2005-12-05,TMAX,276
TZ000063756,2010-01-26,TMAX,294
TZ000063756,2015-01-26,TMIN,190
TZ000063756,2012-07-30,TMIN,152
TZ000063756,2006-10-04,TMAX,290
TZ000063756,2012-03-25,TMAX,274
TZ000063756,2013-03-24,TMAX,300
TZ000063756,2006-04-03,TMAX,290
TZ000063756,2008-11-21,TMAX,285
TZ000063756,2015-01-26,TMAX,290
TZ000063756,2008-08-20,TMIN,150
TZ000063756,2006-03-05,TMIN,185
TZ000063756,2011-11-01,TMAX,285
TZ000063756,2012-06-06,TMAX,299
TZ000063756,2008-11-15,TMAX,270
TZ000063756,2011-03-31,TMIN,179
TZ000063756,2008-05-29,TMAX,258
TZ000063756,2008-05-11,TMIN,185
TZ000063756,2015-10-20,TMAX,253
TZ000063756,2015-02-02,TMAX,300
TZ000063756,2012-08-14,TMIN,142
TZ000063756,2015-12-22,TMAX,263
TZ000063756,2011-11-30,TMAX,246
TZ000063756,2015-05-27,TMAX,288
TZ000063756,2008-08-07,TMAX,298
TZ000063756,2010-08-31,TMAX,298
TZ000063756,2009-04-03,TMIN,172
TZ000063756,2012-05-20,TMAX,285
TZ000063756,2012-10-23,TMIN,182
TZ000063756,2012-06-07,TMAX,285
TZ000063756,2009-04-24,TMAX,294
TZ000063756,2013-11-05,TMIN,200
TZ000063756,2013-06-26,TMAX,290
TZ000063756,2006-10-13,TMIN,175
TZ000063756,2006-03-04,TMAX,250
TZ000063756,2007-05-26,TMAX,278
TZ000063756,2009-03-17,TMAX,239
TZ000063756,2011-09-11,TMAX,294
TZ000063756,2005-12-05,TMIN,169
TZ000063756,2011-02-17,TMIN,178
TZ000063756,2008-03-12,TMAX,293
TZ000063756,2008-08-07,TMIN,140
TZ000063756,2008-09-30,TMIN,190
TZ000063756,2005-08-26,TMIN,164
TZ000063756,2014-06-04,TMAX,275
TZ000063756,2011-11-11,TMIN,174
TZ000063756,2012-10-04,TMAX,307
TZ000063756,2015-11-25,TMIN,198
TZ000063756,2011-12-03,TMAX,284
TZ000063756,2012-05-20,TMIN,183
TZ000063756,2013-03-14,TMAX,278
TZ000063756,2015-08-21,TMIN,187
TZ000063756,2009-02-11,TMAX,286
TZ000063756,2009-02-11,TMIN,188
TZ000063756,2008-09-30,TMAX,292
TZ000063756,2006-04-10,TMIN,193
TZ000063756,2013-06-26,TMIN,162
TZ000063756,2012-08-22,TMIN,122
TZ000063756,2009-07-05,TMIN,136
TZ000063756,2008-10-07,TMIN,183
TZ000063756,2007-06-04,TMAX,280
TZ000063756,2012-12-11,TMAX,260
TZ000063756,2011-11-22,TMAX,302
TZ000063756,2009-03-19,TMIN,187
TZ000063756,2011-10-26,TMIN,193
TZ000063756,2012-10-07,TMAX,318
TZ000063756,2008-08-18,TMIN,153
TZ000063756,2014-04-13,TMIN,185
TZ000063756,2005-10-27,TMIN,198
TZ000063756,2013-01-17,TMAX,312
TZ000063756,2014-04-13,TMAX,290
TZ000063756,2009-03-19,TMAX,282
TZ000063756,2009-11-13,TMAX,249
TZ000063756,2006-03-07,TMAX,286
TZ000063756,2013-03-01,TMAX,320
TZ000063756,2006-03-07,TMIN,171
TZ000063756,2013-03-24,TMIN,190
TZ000063756,2012-10-07,TMIN,193
TZ000063756,2011-11-22,TMIN,186
TZ000063756,2012-11-01,TMIN,162
TZ000063756,2008-04-01,TMIN,180
TZ000063756,2012-03-28,TMIN,180
TZ000063756,2014-06-21,TMAX,300
TZ000063756,2008-09-26,TMAX,285
TZ000063756,2005-10-29,TMAX,285
TZ000063756,2005-06-27,TMAX,304
TZ000063756,2013-01-17,TMIN,180
TZ000063756,2014-06-21,TMIN,195
TZ000063756,2011-05-13,TMIN,188
TZ000063756,2014-04-07,TMAX,260
TZ000063756,2010-07-28,TMAX,292
TZ000063756,2009-12-11,TMIN,174
TZ000063756,2009-11-09,TMAX,273
TZ000063756,2006-12-09,TMAX,275
TZ000063756,2011-05-20,TMAX,290
TZ000063756,2014-09-03,TMAX,254
TZ000063756,2005-04-30,TMAX,287
TZ000063756,2005-04-30,TMIN,178
TZ000063756,2012-10-30,TMIN,185
TZ000063756,2012-08-30,TMIN,200
TZ000063756,2011-02-11,TMIN,178
TZ000063756,2014-05-01,TMIN,190
TZ000063756,2013-04-03,TMIN,200
TZ000063756,2012-09-12,TMAX,265
TZ000063756,2008-04-01,TMAX,300
TZ000063756,2006-08-14,TMIN,145
TZ000063756,2008-09-28,TMAX,303
TZ000063756,2010-01-07,TMIN,183
TZ000063756,2008-09-28,TMIN,175
TZ000063756,2008-03-28,TMIN,188
TZ000063756,2007-10-22,TMAX,290
TZ000063756,2009-01-08,TMIN,190
TZ000063756,2011-12-22,TMAX,255
TZ000063756,2012-11-13,TMIN,192
TZ000063756,2008-01-27,TMAX,232
TZ000063756,2005-09-18,TMAX,274
TZ000063756,2006-03-05,TMAX,271
TZ000063756,2015-12-09,TMIN,180
TZ000063756,2011-11-30,TMIN,186
TZ000063756,2015-03-28,TMAX,268
TZ000063756,2007-05-04,TMAX,280
TZ000063756,2015-04-18,TMAX,274
TZ000063756,2007-11-07,TMIN,197
TZ000063756,2011-06-25,TMIN,165
TZ000063756,2009-09-02,TMIN,165
TZ000063756,2009-09-02,TMAX,295
TZ000063756,2005-10-27,TMAX,290
TZ000063756,2005-12-28,TMAX,302
TZ000063756,2013-08-24,TMAX,300
TZ000063756,2009-12-16,TMAX,251
TZ000063756,2006-09-29,TMAX,310
TZ000063756,2009-12-17,TMAX,264
TZ000063756,2015-06-11,TMAX,284
TZ000063756,2006-09-29,TMIN,190
TZ000063756,2008-10-07,TMAX,306
TZ000063756,2009-06-12,TMAX,305
TZ000063756,2014-06-08,TMAX,305
TZ000063756,2012-08-09,TMAX,275
TZ000063756,2012-04-15,TMIN,190
TZ000063756,2014-10-26,TMAX,280
TZ000063756,2014-10-26,TMIN,180
TZ000063756,2010-04-23,TMAX,302
TZ000063756,2012-11-01,TMAX,242
TZ000063756,2011-02-03,TMIN,189
TZ000063756,2015-08-16,TMIN,172
TZ000063756,2009-07-08,TMIN,169
TZ000063756,2014-02-21,TMAX,270
TZ000063756,2014-02-21,TMIN,176
TZ000063756,2010-06-15,TMAX,294
TZ000063756,2011-03-30,TMIN,197
TZ000063756,2011-05-30,TMAX,286
TZ000063756,2009-04-02,TMAX,237
TZ000063756,2013-11-04,TMIN,195
TZ000063756,2009-10-25,TMAX,305
TZ000063756,2007-09-01,TMAX,289
TZ000063756,2014-10-05,TMIN,202
TZ000063756,2008-08-09,TMAX,290
TZ000063756,2006-12-06,TMIN,182
TZ000063756,2008-12-10,TMIN,197
TZ000063756,2008-05-23,TMIN,190
TZ000063756,2008-12-04,TMAX,269
TZ000063756,2013-05-26,TMIN,170
TZ000063756,2009-05-06,TMAX,306
TZ000063756,2009-05-06,TMIN,184
TZ000063756,2005-12-07,TMAX,263
TZ000063756,2005-12-07,TMIN,181
TZ000063756,2009-04-02,TMIN,150
TZ000063756,2013-12-13,TMAX,250
TZ000063756,2011-05-30,TMIN,202
TZ000063756,2012-02-24,TMAX,288
TZ000063756,2009-12-05,TMAX,298
TZ000063756,2007-04-16,TMIN,180
TZ000063756,2010-11-22,TMIN,175
TZ000063756,2009-10-25,TMIN,184
TZ000063756,2011-11-23,TMAX,265
TZ000063756,2011-11-23,TMIN,196
TZ000063756,2013-05-03,TMIN,190
TZ000063756,2006-03-25,TMIN,183
TZ000063756,2006-03-25,TMAX,272
TZ000063756,2015-08-07,TMIN,156
TZ000063756,2009-12-05,TMIN,180
TZ000063756,2010-08-29,TMIN,175
TZ000063756,2005-10-30,TMIN,170
TZ000063756,2014-05-16,TMAX,302
TZ000063756,2006-06-08,TMIN,155
TZ000063756,2015-04-11,TMAX,271
TZ000063756,2015-07-10,TMAX,300
TZ000063756,2006-06-08,TMAX,282
TZ000063756,2011-05-04,TMAX,280
TZ000063756,2012-09-08,TMIN,192
TZ000063756,2010-08-29,TMAX,282
TZ000063756,2013-10-22,TMAX,280
TZ000063756,2010-12-31,TMIN,188
TZ000063756,2015-07-13,TMAX,300
TZ000063756,2005-11-15,TMAX,292
TZ000063756,2007-02-19,TMIN,167
TZ000063756,2007-06-15,TMIN,171
TZ000063756,2009-06-03,TMIN,199
TZ000063756,2007-06-15,TMAX,272
TZ000063756,2010-01-31,TMIN,185
TZ000063756,2009-04-23,TMIN,193
TZ000063756,2007-07-28,TMAX,261
TZ000063756,2013-03-08,TMAX,250
TZ000063756,2006-07-29,TMIN,167
TZ000063756,2012-03-15,TMIN,187
TZ000063756,2007-04-06,TMIN,200
TZ000063756,2008-07-23,TMIN,145
TZ000063756,2010-01-30,TMAX,330
TZ000063756,2011-05-04,TMIN,183
TZ000063756,2007-12-19,TMAX,274
TZ000063756,2014-05-15,TMIN,195
TZ000063756,2007-12-19,TMIN,186
TZ000063756,2009-04-01,TMIN,175
TZ000063756,2007-02-19,TMAX,300
TZ000063756,2014-05-15,TMAX,310
TZ000063756,2012-03-15,TMAX,300
TZ000063756,2007-04-06,TMAX,310
TZ000063756,2010-06-15,TMIN,175
TZ000063756,2012-09-05,TMIN,185
TZ000063756,2009-04-23,TMAX,293
TZ000063756,2013-09-17,TMIN,185
TZ000063756,2006-12-12,TMAX,279
TZ000063756,2006-12-12,TMIN,180
TZ000063756,2006-06-25,TMAX,302
TZ000063756,2006-06-25,TMIN,148
TZ000063756,2012-07-29,TMAX,259
TZ000063756,2005-11-15,TMIN,190
TZ000063756,2015-04-15,TMAX,248
TZ000063756,2008-06-26,TMAX,302
TZ000063756,2008-06-26,TMIN,170
TZ000063756,2006-06-24,TMIN,155
TZ000063756,2013-09-17,TMAX,280
TZ000063756,2014-09-14,TMIN,198
TZ000063756,2013-10-22,TMIN,185
TZ000063756,2006-03-06,TMIN,180
TZ000063756,2006-03-06,TMAX,229
TZ000063756,2009-01-11,TMIN,180
TZ000063756,2006-06-22,TMIN,148
TZ000063756,2005-12-30,TMIN,190
TZ000063756,2012-04-11,TMIN,185
TZ000063756,2006-06-22,TMAX,277
TZ000063756,2012-09-05,TMAX,255
TZ000063756,2009-01-26,TMAX,259
TZ000063756,2013-12-11,TMAX,234
TZ000063756,2013-07-26,TMIN,155
TZ000063756,2013-09-24,TMIN,183
TZ000063756,2008-04-24,TMIN,183
TZ000063756,2008-11-04,TMIN,190
TZ000063756,2006-07-06,TMAX,281
TZ000063756,2008-04-24,TMAX,284
TZ000063756,2007-01-26,TMAX,279
TZ000063756,2012-01-24,TMAX,305
TZ000063756,2011-11-16,TMIN,178
TZ000063756,2008-01-22,TMAX,228
TZ000063756,2012-06-03,TMIN,175
TZ000063756,2006-04-18,TMIN,175
TZ000063756,2014-05-09,TMIN,200
TZ000063756,2008-07-07,TMAX,300
TZ000063756,2008-12-02,TMIN,194
TZ000063756,2007-10-18,TMIN,156
TZ000063756,2012-01-24,TMIN,185
TZ000063756,2005-10-30,TMAX,307
TZ000063756,2005-09-26,TMAX,305
TZ000063756,2013-08-27,TMIN,170
TZ000063756,2011-05-12,TMAX,294
TZ000063756,2014-09-23,TMAX,295
TZ000063756,2009-08-19,TMAX,292
TZ000063756,2014-03-03,TMAX,309
TZ000063756,2011-12-20,TMIN,175
TZ000063756,2005-10-23,TMIN,160
TZ000063756,2015-10-18,TMAX,265
TZ000063756,2014-05-09,TMAX,272
TZ000063756,2007-10-19,TMAX,301
TZ000063756,2013-06-23,TMAX,301
TZ000063756,2013-12-15,TMIN,183
TZ000063756,2008-10-31,TMIN,196
TZ000063756,2008-10-31,TMAX,279
TZ000063756,2006-05-08,TMAX,258
TZ000063756,2012-07-23,TMAX,292
TZ000063756,2009-11-28,TMIN,184
TZ000063756,2015-03-13,TMAX,312
TZ000063756,2007-05-30,TMIN,187
TZ000063756,2009-09-18,TMAX,278
TZ000063756,2009-07-10,TMAX,290
TZ000063756,2014-05-08,TMAX,274
TZ000063756,2008-07-09,TMAX,295
TZ000063756,2008-07-09,TMIN,110
TZ000063756,2011-12-20,TMAX,260
TZ000063756,2010-09-09,TMAX,275
TZ000063756,2010-09-09,TMIN,195
TZ000063756,2012-11-11,TMAX,270
TZ000063756,2007-02-09,TMIN,180
TZ000063756,2014-05-06,TMAX,295
TZ000063756,2007-09-10,TMIN,175
TZ000063756,2008-01-02,TMIN,180
TZ000063756,2010-02-13,TMAX,320
TZ000063756,2014-06-14,TMIN,167
TZ000063756,2007-04-16,TMAX,266
TZ000063756,2014-05-16,TMIN,191
TZ000063756,2010-04-17,TMAX,285
TZ000063756,2007-11-08,TMAX,260
TZ000063756,2015-12-01,TMIN,186
TZ000063756,2011-02-01,TMIN,190
TZ000063756,2006-11-29,TMAX,240
TZ000063756,2015-08-07,TMAX,296
TZ000063756,2007-09-10,TMAX,257
TZ000063756,2015-12-01,TMAX,275
TZ000063756,2012-10-14,TMAX,280
TZ000063756,2010-02-07,TMAX,284
TZ000063756,2010-02-07,TMIN,190
TZ000063756,2015-04-02,TMAX,275
TZ000063756,2008-05-02,TMAX,300
TZ000063756,2010-04-17,TMIN,195
TZ000063756,2012-10-14,TMIN,180
TZ000063756,2008-07-31,TMIN,155
TZ000063756,2007-05-14,TMIN,197
TZ000063756,2010-11-30,TMIN,201
TZ000063756,2014-08-11,TMIN,172
TZ000063756,2006-10-25,TMIN,211
TZ000063756,2014-09-23,TMIN,189
TZ000063756,2007-12-31,TMIN,180
TZ000063756,2009-01-19,TMAX,284
TZ000063756,2009-01-19,TMIN,202
TZ000063756,2007-12-31,TMAX,290
TZ000063756,2012-07-27,TMAX,285
TZ000063756,2005-09-26,TMIN,170
TZ000063756,2006-02-17,TMAX,295
TZ000063756,2006-11-29,TMIN,177
TZ000063756,2014-05-30,TMAX,290
TZ000063756,2006-05-09,TMAX,270
TZ000063756,2008-02-24,TMIN,175
TZ000063756,2014-08-07,TMAX,300
TZ000063756,2011-11-16,TMAX,248
TZ000063756,2013-06-04,TMAX,305
TZ000063756,2011-08-27,TMAX,285
TZ000063756,2011-08-27,TMIN,169
TZ000063756,2006-12-06,TMAX,280
TZ000063756,2008-10-21,TMAX,256
TZ000063756,2013-08-27,TMAX,300
TZ000063756,2007-05-14,TMAX,261
TZ000063756,2013-07-26,TMAX,295
TZ000063756,2012-04-11,TMAX,334
TZ000063756,2005-12-03,TMIN,175
TZ000063756,2006-07-29,TMAX,286
TZ000063756,2008-05-28,TMAX,294
TZ000063756,2008-12-18,TMAX,286
TZ000063756,2008-05-28,TMIN,179
TZ000063756,2011-10-06,TMIN,196
TZ000063756,2007-01-22,TMIN,170
TZ000063756,2007-02-15,TMIN,183
TZ000063756,2011-01-25,TMIN,180
TZ000063756,2009-11-19,TMAX,283
TZ000063756,2013-04-29,TMAX,286
TZ000063756,2009-09-12,TMAX,310
TZ000063756,2015-03-30,TMAX,254
TZ000063756,2009-11-19,TMIN,175
TZ000063756,2005-12-25,TMAX,291
TZ000063756,2015-02-16,TMAX,290
TZ000063756,2013-01-19,TMAX,292
TZ000063756,2007-07-18,TMAX,288
TZ000063756,2013-08-09,TMIN,100
TZ000063756,2015-09-24,TMAX,315
TZ000063756,2005-12-25,TMIN,180
TZ000063756,2014-09-01,TMAX,272
TZ000063756,2010-01-10,TMAX,278
TZ000063756,2014-07-03,TMAX,295
TZ000063756,2009-09-12,TMIN,180
TZ000063756,2013-04-29,TMIN,189
TZ000063756,2007-08-04,TMIN,168
TZ000063756,2007-08-02,TMAX,293
TZ000063756,2015-07-24,TMIN,158
TZ000063756,2012-08-16,TMIN,166
TZ000063756,2014-08-31,TMAX,280
TZ000063756,2010-01-13,TMAX,295
TZ000063756,2011-08-07,TMIN,172
TZ000063756,2011-08-07,TMAX,290
TZ000063756,2012-03-06,TMIN,187
TZ000063756,2005-11-03,TMAX,280
TZ000063756,2009-02-10,TMIN,197
TZ000063756,2009-09-30,TMAX,267
TZ000063756,2009-01-11,TMAX,281
TZ000063756,2012-10-18,TMAX,313
TZ000063756,2012-10-18,TMIN,204
TZ000063756,2015-02-28,TMAX,275
TZ000063756,2007-05-20,TMIN,192
TZ000063756,2013-01-11,TMIN,184
TZ000063756,2007-01-22,TMAX,284
TZ000063756,2012-11-05,TMAX,260
TZ000063756,2006-10-07,TMAX,308
TZ000063756,2014-09-01,TMIN,190
TZ000063756,2008-02-22,TMAX,278
TZ000063756,2012-11-17,TMAX,281
TZ000063756,2006-12-23,TMAX,262
TZ000063756,2012-11-21,TMAX,275
TZ000063756,2011-10-12,TMAX,315
TZ000063756,2012-09-10,TMAX,275
TZ000063756,2008-02-07,TMIN,183
TZ000063756,2008-09-01,TMIN,180
TZ000063756,2009-02-24,TMAX,258
TZ000063756,2007-10-31,TMAX,324
TZ000063756,2006-09-23,TMAX,293
TZ000063756,2010-07-26,TMAX,282
TZ000063756,2006-01-24,TMAX,302
TZ000063756,2015-12-23,TMIN,190
TZ000063756,2014-12-07,TMIN,190
TZ000063756,2008-06-21,TMAX,292
TZ000063756,2013-07-16,TMAX,310
TZ000063756,2008-06-21,TMIN,134
TZ000063756,2008-06-10,TMIN,143
TZ000063756,2008-06-10,TMAX,285
TZ000063756,2010-03-03,TMAX,298
TZ000063756,2011-06-08,TMIN,160
TZ000063756,2012-05-12,TMIN,175
TZ000063756,2011-05-19,TMAX,285
TZ000063756,2006-11-25,TMAX,245
TZ000063756,2015-05-19,TMAX,293
TZ000063756,2015-12-30,TMIN,186
