ID,Date,Element,Data_Value
RSM00032099,2007-11-12,TMAX,31
RSM00032121,2005-03-04,TMIN,-100
RSM00032121,2005-03-04,TMAX,-60
RSM00032098,2013-10-21,TMAX,89
RSM00032098,2013-10-21,TMIN,-19
RSM00032121,2011-10-21,TMIN,88
RSM00032099,2011-12-12,TMAX,-73
RSM00032121,2011-10-21,TMAX,127
RSM00032099,2007-01-31,TMAX,-45
RSM00032121,2008-04-25,TMIN,20
RSM00032121,2006-02-13,TMAX,-70
RSM00032099,2007-01-31,TMIN,-89
RSM00032121,2008-04-25,TMAX,68
RSM00032099,2009-05-16,TMIN,15
RSM00032098,2015-11-26,TMAX,-38
RSM00032098,2010-07-03,TMAX,165
RSM00032098,2010-07-03,TMIN,142
RSM00032098,2010-02-06,TMAX,-29
RSM00032121,2009-01-07,TMAX,-22
RSM00032098,2008-12-07,TMIN,-247
RSM00032098,2010-02-06,TMIN,-224
RSM00032099,2012-03-14,TMAX,-73
RSM00032099,2015-03-31,TMAX,-6
RSM00032098,2010-12-18,TMAX,-108
RSM00032098,2010-12-18,TMIN,-206
RSM00032099,2009-05-11,TMIN,24
RSM00032098,2007-08-22,TMAX,227
RSM00032098,2007-04-18,TMIN,-80
RSM00032121,2010-12-13,TMAX,-65
RSM00032121,2010-12-13,TMIN,-90
RSM00032099,2014-09-18,TMIN,65
RSM00032121,2015-11-25,TMAX,-45
RSM00032099,2014-06-30,TMIN,54
RSM00032099,2012-09-22,TMIN,96
RSM00032098,2015-11-20,TMIN,-97
RSM00032121,2011-03-04,TMAX,-54
RSM00032098,2007-08-22,TMIN,171
RSM00032121,2011-03-04,TMIN,-76
RSM00032098,2009-12-12,TMAX,-13
RSM00032098,2012-09-23,TMIN,35
RSM00032121,2008-02-20,TMAX,-20
RSM00032121,2015-08-08,TMIN,146
RSM00032121,2015-08-08,TMAX,163
RSM00032121,2008-02-20,TMIN,-139
RSM00032099,2012-09-22,TMAX,126
RSM00032098,2009-12-12,TMIN,-162
RSM00032098,2012-09-23,TMAX,155
RSM00032099,2010-05-30,TMAX,65
RSM00032098,2010-12-22,TMAX,-69
RSM00032099,2015-07-05,TMIN,60
RSM00032121,2007-12-14,TMAX,-15
RSM00032121,2011-09-07,TMAX,207
RSM00032099,2013-10-30,TMIN,-4
RSM00032121,2006-02-13,TMIN,-199
RSM00032121,2010-04-23,TMIN,-15
RSM00032121,2010-04-23,TMAX,30
RSM00032121,2013-12-24,TMAX,-24
RSM00032099,2009-05-11,TMAX,68
RSM00032098,2009-04-15,TMIN,-10
RSM00032098,2011-05-04,TMIN,11
RSM00032099,2008-11-30,TMIN,-45
RSM00032099,2014-03-09,TMIN,-97
RSM00032121,2011-09-07,TMIN,153
RSM00032098,2011-05-04,TMAX,25
RSM00032121,2007-12-14,TMIN,-104
RSM00032098,2007-04-18,TMAX,8
RSM00032099,2010-03-30,TMIN,-79
RSM00032098,2005-12-20,TMIN,-80
RSM00032121,2010-07-27,TMIN,154
RSM00032121,2010-07-27,TMAX,194
RSM00032098,2014-01-02,TMIN,-179
RSM00032099,2010-03-30,TMAX,-22
RSM00032098,2005-12-20,TMAX,-24
RSM00032121,2015-11-25,TMIN,-213
RSM00032099,2009-05-16,TMAX,93
RSM00032099,2011-11-13,TMAX,61
RSM00032099,2011-03-17,TMIN,-113
RSM00032099,2008-08-01,TMAX,122
RSM00032098,2007-01-31,TMIN,-159
RSM00032121,2015-01-04,TMIN,-207
RSM00032099,2011-12-14,TMAX,-75
RSM00032099,2008-11-14,TMAX,43
RSM00032121,2011-07-05,TMAX,139
RSM00032121,2009-05-17,TMAX,107
RSM00032099,2010-12-02,TMIN,-93
RSM00032098,2013-12-19,TMIN,-123
RSM00032099,2011-12-14,TMIN,-110
RSM00032121,2007-03-15,TMAX,-14
RSM00032121,2009-05-17,TMIN,71
RSM00032121,2013-10-11,TMIN,71
RSM00032098,2011-06-25,TMAX,130
RSM00032098,2011-06-25,TMIN,66
RSM00032121,2007-03-15,TMIN,-64
RSM00032121,2013-10-11,TMAX,145
RSM00032099,2006-08-06,TMAX,205
RSM00032098,2013-12-19,TMAX,-59
RSM00032099,2006-08-06,TMIN,138
RSM00032099,2007-08-08,TMIN,70
RSM00032099,2007-08-08,TMAX,190
RSM00032099,2010-12-02,TMAX,-53
RSM00032099,2011-12-20,TMAX,-51
RSM00032099,2011-12-20,TMIN,-84
RSM00032099,2015-06-20,TMAX,70
RSM00032099,2013-10-18,TMIN,20
RSM00032098,2011-10-30,TMIN,-34
RSM00032098,2011-10-30,TMAX,147
RSM00032099,2010-10-09,TMAX,118
RSM00032121,2015-09-13,TMIN,101
RSM00032121,2013-03-19,TMIN,-46
RSM00032121,2010-02-25,TMIN,-68
RSM00032121,2010-02-25,TMAX,-16
RSM00032121,2015-01-04,TMAX,-67
RSM00032099,2006-08-04,TMAX,193
RSM00032121,2005-11-25,TMIN,-62
RSM00032098,2006-02-26,TMAX,-48
RSM00032099,2006-08-04,TMIN,115
RSM00032099,2006-11-14,TMIN,-10
RSM00032121,2010-06-01,TMAX,121
RSM00032098,2008-07-30,TMIN,145
RSM00032098,2008-07-30,TMAX,169
RSM00032099,2013-08-28,TMIN,110
RSM00032099,2009-12-10,TMAX,-29
RSM00032098,2007-01-31,TMAX,-69
RSM00032099,2009-12-10,TMIN,-82
RSM00032099,2015-06-20,TMIN,37
RSM00032098,2006-02-26,TMIN,-170
RSM00032121,2013-02-12,TMIN,-226
RSM00032098,2010-06-13,TMIN,52
RSM00032121,2005-11-25,TMAX,-20
RSM00032121,2007-08-23,TMIN,150
RSM00032099,2013-10-28,TMIN,32
RSM00032121,2005-06-30,TMAX,170
RSM00032121,2015-05-09,TMAX,70
RSM00032121,2008-02-02,TMIN,-250
RSM00032121,2009-02-12,TMIN,-91
RSM00032121,2008-02-02,TMAX,-93
RSM00032098,2014-01-17,TMIN,-270
RSM00032121,2014-05-11,TMIN,56
RSM00032099,2012-05-27,TMIN,6
RSM00032098,2006-01-29,TMAX,-63
RSM00032099,2012-05-27,TMAX,30
RSM00032098,2013-06-02,TMAX,119
RSM00032121,2015-05-09,TMIN,32
RSM00032099,2008-05-19,TMAX,41
RSM00032121,2014-07-31,TMIN,174
RSM00032121,2005-06-30,TMIN,54
RSM00032099,2013-12-15,TMIN,-6
RSM00032099,2011-02-25,TMAX,-16
RSM00032098,2013-06-02,TMIN,75
RSM00032121,2013-08-09,TMIN,180
RSM00032098,2010-02-15,TMIN,-325
RSM00032121,2009-02-12,TMAX,-62
RSM00032099,2010-10-09,TMIN,66
RSM00032121,2009-07-02,TMAX,101
RSM00032099,2008-05-19,TMIN,10
RSM00032121,2013-02-12,TMAX,-85
RSM00032121,2006-05-11,TMIN,18
RSM00032121,2006-05-11,TMAX,83
RSM00032098,2008-01-30,TMAX,-131
RSM00032098,2008-01-30,TMIN,-199
RSM00032099,2006-11-14,TMAX,16
RSM00032099,2015-11-03,TMAX,69
RSM00032121,2011-05-23,TMAX,69
RSM00032121,2011-05-23,TMIN,-14
RSM00032121,2008-09-24,TMAX,134
RSM00032099,2013-10-11,TMIN,92
RSM00032099,2013-08-28,TMAX,125
RSM00032121,2013-01-26,TMIN,-115
RSM00032121,2006-10-03,TMIN,95
RSM00032098,2007-05-28,TMAX,69
RSM00032098,2006-01-29,TMIN,-171
RSM00032098,2007-05-28,TMIN,-18
RSM00032121,2006-10-03,TMAX,185
RSM00032121,2014-04-22,TMIN,-20
RSM00032121,2008-09-24,TMIN,110
RSM00032121,2014-03-09,TMIN,-163
RSM00032121,2007-08-23,TMAX,195
RSM00032121,2013-01-26,TMAX,-53
RSM00032121,2013-03-19,TMAX,34
RSM00032121,2011-02-11,TMIN,-69
RSM00032121,2015-09-13,TMAX,192
RSM00032099,2015-05-21,TMIN,-1
RSM00032099,2015-05-21,TMAX,14
RSM00032098,2011-01-10,TMIN,-167
RSM00032121,2010-02-17,TMAX,-94
RSM00032121,2010-02-17,TMIN,-257
RSM00032121,2012-07-19,TMAX,153
RSM00032121,2012-07-19,TMIN,112
RSM00032099,2015-11-16,TMAX,51
RSM00032121,2011-09-20,TMIN,79
RSM00032099,2015-11-16,TMIN,10
RSM00032098,2007-08-08,TMAX,195
RSM00032121,2011-09-20,TMAX,158
RSM00032098,2015-09-18,TMIN,113
RSM00032121,2009-07-24,TMIN,112
RSM00032121,2009-07-24,TMAX,211
RSM00032121,2013-05-10,TMIN,8
RSM00032098,2009-02-06,TMIN,-224
RSM00032099,2011-01-13,TMIN,-201
RSM00032099,2011-01-13,TMAX,-149
RSM00032099,2014-02-19,TMIN,-111
RSM00032121,2015-01-17,TMIN,-169
RSM00032121,2005-12-06,TMAX,-20
RSM00032121,2014-08-30,TMIN,99
RSM00032121,2014-06-05,TMIN,75
RSM00032121,2010-07-10,TMIN,140
RSM00032121,2010-07-10,TMAX,182
RSM00032099,2008-08-01,TMIN,88
RSM00032121,2010-08-04,TMAX,226
RSM00032098,2011-01-10,TMAX,-108
RSM00032098,2011-04-01,TMIN,-37
RSM00032098,2011-04-01,TMAX,24
RSM00032099,2011-11-13,TMIN,31
RSM00032121,2011-11-19,TMIN,-56
RSM00032099,2013-02-14,TMAX,-77
RSM00032098,2005-04-22,TMAX,26
RSM00032098,2005-04-22,TMIN,-17
RSM00032121,2013-05-10,TMAX,76
RSM00032099,2013-02-14,TMIN,-128
RSM00032121,2010-03-10,TMIN,-111
RSM00032121,2010-06-01,TMIN,56
RSM00032121,2010-03-10,TMAX,-23
RSM00032099,2013-02-18,TMIN,-105
RSM00032099,2013-02-18,TMAX,-62
RSM00032099,2012-10-09,TMIN,56
RSM00032099,2012-10-09,TMAX,85
RSM00032098,2010-11-13,TMIN,-21
RSM00032098,2010-11-13,TMAX,34
RSM00032098,2007-08-08,TMIN,161
RSM00032099,2008-11-14,TMIN,-26
RSM00032099,2015-03-31,TMIN,-48
RSM00032098,2015-09-18,TMAX,162
RSM00032099,2014-12-21,TMAX,-5
RSM00032098,2005-04-26,TMIN,17
RSM00032098,2005-04-26,TMAX,92
RSM00032098,2006-03-20,TMIN,-57
RSM00032098,2006-03-20,TMAX,-2
RSM00032098,2008-12-12,TMAX,-100
RSM00032121,2012-07-31,TMAX,143
RSM00032121,2012-12-20,TMAX,-93
RSM00032099,2012-05-05,TMIN,12
RSM00032099,2007-10-20,TMIN,68
RSM00032099,2012-05-05,TMAX,23
RSM00032121,2012-07-31,TMIN,126
RSM00032099,2007-10-20,TMAX,93
RSM00032098,2008-12-12,TMIN,-209
RSM00032121,2009-10-17,TMAX,125
RSM00032098,2014-04-27,TMIN,5
RSM00032121,2009-10-17,TMIN,-28
RSM00032099,2011-12-25,TMIN,-23
RSM00032099,2011-12-25,TMAX,-2
RSM00032099,2012-12-07,TMAX,-4
RSM00032099,2012-12-07,TMIN,-33
RSM00032121,2008-09-09,TMIN,107
RSM00032121,2008-09-09,TMAX,209
RSM00032121,2012-12-20,TMIN,-131
RSM00032098,2009-02-06,TMAX,-98
RSM00032099,2005-06-11,TMIN,17
RSM00032121,2014-04-30,TMIN,50
RSM00032099,2014-12-21,TMIN,-117
RSM00032121,2015-01-17,TMAX,-125
RSM00032121,2005-12-06,TMIN,-120
RSM00032121,2008-01-25,TMIN,-145
RSM00032121,2011-02-11,TMAX,-44
RSM00032121,2008-01-25,TMAX,-111
RSM00032098,2010-08-15,TMIN,137
RSM00032098,2010-08-15,TMAX,159
RSM00032099,2013-09-23,TMIN,115
RSM00032098,2012-04-12,TMIN,-39
RSM00032121,2008-03-02,TMAX,-13
RSM00032121,2005-11-09,TMAX,50
RSM00032099,2010-09-15,TMAX,167
RSM00032099,2010-09-15,TMIN,62
RSM00032099,2007-07-12,TMIN,80
RSM00032098,2012-04-12,TMAX,57
RSM00032099,2005-06-11,TMAX,65
RSM00032098,2014-09-08,TMIN,112
RSM00032121,2005-11-09,TMIN,11
RSM00032098,2012-03-14,TMAX,-95
RSM00032098,2012-03-14,TMIN,-177
RSM00032121,2008-03-02,TMIN,-69
RSM00032099,2007-07-12,TMAX,118
RSM00032121,2013-04-08,TMIN,-7
RSM00032099,2008-05-16,TMAX,6
RSM00032098,2014-12-12,TMIN,-139
RSM00032098,2006-09-05,TMIN,123
RSM00032121,2013-08-10,TMIN,173
RSM00032099,2014-03-12,TMIN,-76
RSM00032099,2006-12-24,TMAX,-50
RSM00032098,2006-06-26,TMIN,125
RSM00032099,2011-02-12,TMIN,-113
RSM00032121,2015-07-07,TMAX,111
RSM00032121,2005-08-16,TMIN,138
RSM00032121,2014-07-25,TMIN,151
RSM00032121,2005-08-16,TMAX,201
RSM00032099,2008-04-08,TMIN,-36
RSM00032121,2013-05-16,TMIN,-24
RSM00032099,2009-10-01,TMAX,124
RSM00032098,2013-03-11,TMAX,-81
RSM00032121,2013-11-22,TMIN,15
RSM00032098,2006-06-26,TMAX,278
RSM00032099,2015-02-19,TMAX,-15
RSM00032099,2009-10-01,TMIN,55
RSM00032098,2010-12-07,TMIN,-150
RSM00032098,2010-12-07,TMAX,-70
RSM00032099,2015-02-19,TMIN,-121
RSM00032098,2006-09-05,TMAX,189
RSM00032121,2015-07-07,TMIN,55
RSM00032121,2014-07-12,TMIN,10
RSM00032099,2005-03-13,TMAX,-60
RSM00032121,2010-07-11,TMIN,132
RSM00032098,2005-09-15,TMAX,217
RSM00032098,2005-09-15,TMIN,80
RSM00032121,2008-03-12,TMAX,17
RSM00032121,2005-05-23,TMIN,25
RSM00032121,2005-05-23,TMAX,130
RSM00032098,2012-06-28,TMAX,159
RSM00032098,2012-06-28,TMIN,105
RSM00032099,2010-01-24,TMAX,-66
RSM00032099,2010-01-24,TMIN,-140
RSM00032099,2005-09-28,TMIN,101
RSM00032121,2012-11-07,TMIN,34
RSM00032121,2015-04-09,TMIN,27
RSM00032098,2008-06-16,TMAX,120
RSM00032098,2013-10-13,TMAX,99
RSM00032121,2014-06-19,TMAX,134
RSM00032121,2013-08-10,TMAX,220
RSM00032098,2008-06-16,TMIN,84
RSM00032121,2012-11-07,TMAX,70
RSM00032121,2005-10-10,TMIN,70
RSM00032121,2005-10-10,TMAX,151
RSM00032099,2008-04-08,TMAX,9
RSM00032121,2010-07-11,TMAX,213
RSM00032099,2005-09-28,TMAX,133
RSM00032098,2010-09-10,TMIN,110
RSM00032098,2006-11-15,TMAX,5
RSM00032121,2005-01-13,TMIN,-45
RSM00032121,2011-09-23,TMAX,160
RSM00032098,2007-08-06,TMIN,113
RSM00032098,2005-07-10,TMAX,141
RSM00032098,2005-07-10,TMIN,108
RSM00032098,2008-05-30,TMAX,114
RSM00032098,2013-03-11,TMIN,-169
RSM00032121,2006-06-12,TMAX,141
RSM00032098,2010-10-15,TMAX,113
RSM00032099,2009-03-27,TMAX,5
RSM00032098,2007-08-06,TMAX,203
RSM00032098,2008-05-30,TMIN,36
RSM00032121,2011-03-25,TMAX,23
RSM00032099,2009-03-27,TMIN,-22
RSM00032098,2013-01-14,TMIN,-369
RSM00032121,2006-06-12,TMIN,46
RSM00032121,2010-08-23,TMIN,127
RSM00032121,2005-03-05,TMAX,-66
RSM00032121,2005-03-05,TMIN,-235
RSM00032121,2010-08-23,TMAX,217
RSM00032098,2009-02-09,TMAX,-114
RSM00032098,2009-02-09,TMIN,-241
RSM00032121,2006-11-11,TMIN,-26
RSM00032099,2014-12-12,TMIN,-62
RSM00032121,2011-09-23,TMIN,10
RSM00032098,2013-01-16,TMAX,-157
RSM00032121,2011-09-18,TMAX,137
RSM00032098,2006-11-15,TMIN,-71
RSM00032099,2008-11-23,TMAX,-52
RSM00032099,2008-11-23,TMIN,-78
RSM00032121,2005-01-13,TMAX,-28
RSM00032121,2011-09-18,TMIN,53
RSM00032098,2008-08-11,TMIN,160
RSM00032099,2005-09-19,TMIN,100
RSM00032099,2005-09-19,TMAX,140
RSM00032098,2013-10-18,TMIN,-27
RSM00032099,2012-06-24,TMAX,98
RSM00032099,2013-01-13,TMIN,-200
RSM00032099,2013-01-13,TMAX,-171
RSM00032098,2013-10-18,TMAX,90
RSM00032098,2008-08-11,TMAX,210
RSM00032099,2009-06-19,TMAX,107
RSM00032099,2009-06-19,TMIN,45
RSM00032099,2007-03-06,TMIN,-85
RSM00032121,2011-03-25,TMIN,-96
RSM00032099,2007-03-06,TMAX,-3
RSM00032098,2010-05-25,TMIN,22
RSM00032099,2012-06-24,TMIN,30
RSM00032121,2013-11-22,TMAX,32
RSM00032099,2013-04-13,TMIN,-30
RSM00032099,2014-12-12,TMAX,-24
RSM00032098,2011-07-24,TMAX,251
RSM00032098,2011-02-09,TMIN,-42
RSM00032099,2007-01-30,TMIN,-90
RSM00032098,2015-10-06,TMIN,22
RSM00032121,2006-07-20,TMAX,173
RSM00032098,2015-10-06,TMAX,160
RSM00032098,2011-02-09,TMAX,-3
RSM00032099,2007-01-30,TMAX,-38
RSM00032121,2006-07-20,TMIN,138
RSM00032098,2015-05-21,TMIN,-26
RSM00032098,2015-05-21,TMAX,73
RSM00032099,2005-02-02,TMAX,-74
RSM00032099,2005-02-02,TMIN,-142
RSM00032098,2008-03-24,TMAX,50
RSM00032098,2009-02-01,TMAX,-106
RSM00032099,2010-12-18,TMAX,-75
RSM00032098,2009-02-01,TMIN,-188
RSM00032099,2006-03-04,TMIN,-135
RSM00032099,2006-03-04,TMAX,-70
RSM00032098,2008-02-17,TMIN,-93
RSM00032098,2008-02-17,TMAX,-40
RSM00032099,2010-12-18,TMIN,-127
RSM00032098,2005-09-19,TMAX,170
RSM00032098,2005-09-19,TMIN,114
RSM00032099,2012-10-26,TMIN,20
RSM00032121,2013-06-19,TMIN,94
RSM00032121,2008-07-16,TMAX,193
RSM00032121,2008-07-16,TMIN,135
RSM00032099,2007-12-29,TMAX,-80
RSM00032098,2012-06-19,TMIN,89
RSM00032098,2012-06-19,TMAX,121
RSM00032098,2013-01-16,TMIN,-298
RSM00032121,2012-03-05,TMAX,-50
RSM00032121,2012-03-05,TMIN,-248
RSM00032121,2013-07-08,TMAX,206
RSM00032121,2013-07-08,TMIN,107
RSM00032121,2014-04-13,TMIN,2
RSM00032099,2010-07-03,TMAX,108
RSM00032099,2012-10-26,TMAX,81
RSM00032098,2005-09-27,TMAX,139
RSM00032099,2011-01-01,TMAX,-43
RSM00032099,2008-04-11,TMIN,-43
RSM00032099,2012-08-07,TMIN,75
RSM00032099,2007-12-29,TMIN,-104
RSM00032099,2011-01-01,TMIN,-67
RSM00032099,2012-08-07,TMAX,115
RSM00032099,2008-04-11,TMAX,-17
RSM00032099,2010-07-03,TMIN,82
RSM00032098,2005-09-27,TMIN,56
RSM00032099,2011-09-29,TMIN,74
RSM00032099,2011-09-29,TMAX,96
RSM00032121,2005-12-07,TMIN,-136
RSM00032099,2008-07-24,TMIN,88
RSM00032099,2008-07-24,TMAX,102
RSM00032121,2013-03-17,TMIN,-189
RSM00032121,2013-08-16,TMIN,213
RSM00032098,2008-11-12,TMIN,-57
RSM00032098,2010-12-19,TMAX,-133
RSM00032098,2008-11-12,TMAX,46
RSM00032098,2010-12-19,TMIN,-272
RSM00032098,2007-06-02,TMIN,16
RSM00032098,2007-06-02,TMAX,54
RSM00032099,2012-11-27,TMIN,-80
RSM00032121,2006-02-17,TMIN,-137
RSM00032098,2013-10-13,TMIN,64
RSM00032121,2012-09-02,TMAX,215
RSM00032099,2012-05-01,TMAX,51
RSM00032121,2012-09-02,TMIN,117
RSM00032121,2008-03-12,TMIN,-64
RSM00032121,2006-02-17,TMAX,-42
RSM00032099,2012-05-01,TMIN,13
RSM00032099,2012-07-19,TMAX,103
RSM00032099,2012-07-19,TMIN,80
RSM00032098,2011-07-24,TMIN,130
RSM00032121,2013-08-16,TMAX,247
RSM00032121,2013-05-16,TMAX,89
RSM00032121,2013-03-17,TMAX,-23
RSM00032098,2009-02-27,TMIN,-256
RSM00032121,2005-12-07,TMAX,-23
RSM00032121,2011-03-01,TMIN,-90
RSM00032121,2009-09-14,TMIN,102
RSM00032121,2009-09-14,TMAX,158
RSM00032121,2008-09-23,TMIN,124
RSM00032121,2008-09-23,TMAX,168
RSM00032098,2008-03-24,TMIN,-35
RSM00032121,2011-03-01,TMAX,3
RSM00032098,2013-08-30,TMIN,67
RSM00032121,2013-10-30,TMIN,-59
RSM00032098,2007-01-24,TMIN,-182
RSM00032121,2013-10-30,TMAX,83
RSM00032121,2006-06-22,TMAX,162
RSM00032121,2006-06-22,TMIN,84
RSM00032098,2007-10-29,TMAX,63
RSM00032098,2007-10-29,TMIN,-30
RSM00032099,2009-09-02,TMIN,103
RSM00032099,2009-09-02,TMAX,173
RSM00032098,2009-02-27,TMAX,-73
RSM00032098,2007-01-24,TMAX,-61
RSM00032099,2006-12-24,TMIN,-99
RSM00032099,2005-03-13,TMIN,-90
RSM00032099,2012-11-27,TMAX,-3
RSM00032121,2006-11-11,TMAX,13
RSM00032121,2011-11-16,TMAX,-5
RSM00032099,2011-01-02,TMIN,-89
RSM00032098,2012-10-09,TMAX,120
RSM00032099,2011-07-24,TMIN,109
RSM00032099,2006-01-21,TMIN,-174
RSM00032099,2011-07-24,TMAX,189
RSM00032099,2006-01-21,TMAX,-145
RSM00032121,2005-02-19,TMIN,-291
RSM00032121,2005-02-19,TMAX,-85
RSM00032098,2010-07-24,TMAX,198
RSM00032098,2010-07-24,TMIN,98
RSM00032099,2014-11-21,TMIN,-46
RSM00032098,2007-01-10,TMIN,-257
RSM00032121,2008-08-29,TMIN,144
RSM00032098,2005-11-18,TMIN,-25
RSM00032098,2005-11-18,TMAX,38
RSM00032098,2007-01-10,TMAX,-134
RSM00032121,2007-10-24,TMIN,48
RSM00032121,2008-05-02,TMAX,103
RSM00032121,2008-05-02,TMIN,62
RSM00032121,2007-10-24,TMAX,96
RSM00032099,2015-03-06,TMAX,-32
RSM00032099,2008-04-04,TMAX,-15
RSM00032098,2012-10-09,TMIN,-27
RSM00032121,2005-04-26,TMAX,64
RSM00032121,2005-04-26,TMIN,23
RSM00032121,2012-08-26,TMAX,215
RSM00032099,2010-01-03,TMAX,-18
RSM00032121,2009-03-16,TMIN,-28
RSM00032099,2010-01-03,TMIN,-25
RSM00032121,2009-03-16,TMAX,5
RSM00032121,2009-04-13,TMIN,36
RSM00032121,2014-12-08,TMAX,-50
RSM00032121,2014-12-08,TMIN,-86
RSM00032098,2009-05-08,TMIN,36
RSM00032098,2009-05-08,TMAX,138
RSM00032099,2008-07-12,TMAX,72
RSM00032099,2008-04-04,TMIN,-46
RSM00032121,2012-08-19,TMAX,233
RSM00032099,2011-12-11,TMAX,-65
RSM00032121,2012-08-19,TMIN,172
RSM00032098,2005-05-23,TMIN,-15
RSM00032098,2005-05-23,TMAX,105
RSM00032099,2008-02-09,TMIN,-160
RSM00032099,2014-09-25,TMAX,109
RSM00032099,2008-02-09,TMAX,-95
RSM00032099,2011-12-11,TMIN,-94
RSM00032099,2005-02-16,TMIN,-217
RSM00032099,2005-02-16,TMAX,-100
RSM00032099,2008-07-12,TMIN,50
RSM00032121,2013-01-30,TMIN,-70
RSM00032121,2013-01-30,TMAX,-24
RSM00032121,2008-11-08,TMAX,45
RSM00032099,2013-02-20,TMAX,-124
RSM00032121,2011-08-12,TMIN,166
RSM00032098,2008-03-29,TMAX,42
RSM00032099,2015-01-23,TMAX,-43
RSM00032099,2010-11-22,TMIN,-10
RSM00032098,2011-12-20,TMIN,-155
RSM00032098,2011-12-20,TMAX,-80
RSM00032099,2010-11-22,TMAX,51
RSM00032099,2012-06-14,TMIN,40
RSM00032099,2008-05-16,TMIN,-20
RSM00032098,2008-03-29,TMIN,-75
RSM00032099,2012-06-14,TMAX,64
RSM00032098,2010-05-06,TMAX,49
RSM00032121,2011-06-02,TMIN,-21
RSM00032098,2015-11-03,TMAX,102
RSM00032121,2006-03-20,TMIN,-33
RSM00032121,2006-03-20,TMAX,5
RSM00032121,2011-06-02,TMAX,108
RSM00032098,2008-12-07,TMAX,-117
RSM00032098,2005-10-10,TMIN,55
RSM00032098,2005-10-10,TMAX,165
RSM00032098,2010-05-06,TMIN,-18
RSM00032099,2008-11-30,TMAX,23
RSM00032121,2012-08-26,TMIN,157
RSM00032099,2007-11-22,TMIN,-65
RSM00032121,2013-11-23,TMIN,-13
RSM00032121,2008-11-08,TMIN,-21
RSM00032098,2011-02-24,TMIN,-25
RSM00032121,2015-08-12,TMAX,237
RSM00032099,2005-05-23,TMIN,-25
RSM00032099,2005-05-23,TMAX,20
RSM00032099,2013-02-20,TMIN,-146
RSM00032099,2008-09-19,TMAX,145
RSM00032121,2015-08-12,TMIN,142
RSM00032099,2009-09-21,TMAX,102
RSM00032099,2015-01-23,TMIN,-94
RSM00032121,2011-08-12,TMAX,226
RSM00032099,2011-05-26,TMIN,-26
RSM00032121,2015-12-11,TMIN,-158
RSM00032098,2013-05-24,TMAX,62
RSM00032099,2008-09-19,TMIN,85
RSM00032099,2007-11-22,TMAX,-24
RSM00032121,2009-04-07,TMIN,-13
RSM00032121,2009-04-07,TMAX,12
RSM00032099,2005-04-22,TMAX,-8
RSM00032099,2005-04-22,TMIN,-18
RSM00032121,2013-11-23,TMAX,32
RSM00032099,2011-05-26,TMAX,34
RSM00032099,2009-09-21,TMIN,38
RSM00032099,2015-10-06,TMAX,95
RSM00032099,2015-10-06,TMIN,68
RSM00032121,2006-12-19,TMIN,-140
RSM00032098,2010-09-10,TMAX,191
RSM00032098,2013-01-14,TMAX,-162
RSM00032121,2008-10-02,TMAX,131
RSM00032099,2008-02-22,TMAX,-113
RSM00032121,2008-10-02,TMIN,-5
RSM00032121,2015-11-05,TMIN,9
RSM00032098,2012-09-28,TMAX,161
RSM00032121,2015-11-05,TMAX,97
RSM00032098,2010-05-25,TMAX,48
RSM00032099,2012-09-25,TMIN,87
RSM00032099,2011-01-02,TMAX,-60
RSM00032099,2008-05-25,TMAX,33
RSM00032121,2014-02-15,TMIN,-202
RSM00032098,2011-11-17,TMIN,-113
RSM00032121,2010-04-15,TMIN,-45
RSM00032121,2013-10-04,TMIN,67
RSM00032098,2011-11-17,TMAX,-15
RSM00032098,2007-05-11,TMAX,79
RSM00032098,2007-05-11,TMIN,7
RSM00032099,2012-09-25,TMAX,120
RSM00032099,2008-02-22,TMIN,-190
RSM00032098,2013-05-26,TMAX,137
RSM00032099,2012-10-03,TMAX,140
RSM00032121,2015-12-06,TMAX,-3
RSM00032121,2010-04-15,TMAX,-12
RSM00032098,2012-08-01,TMAX,158
RSM00032121,2013-10-04,TMAX,110
RSM00032099,2010-04-25,TMAX,-10
RSM00032121,2013-01-19,TMIN,-98
RSM00032098,2013-08-25,TMIN,130
RSM00032099,2007-06-02,TMIN,-10
RSM00032099,2007-06-02,TMAX,39
RSM00032121,2009-06-01,TMAX,81
RSM00032098,2013-08-25,TMAX,174
RSM00032121,2009-06-01,TMIN,58
RSM00032098,2012-08-19,TMIN,148
RSM00032099,2015-07-29,TMIN,116
RSM00032098,2012-08-19,TMAX,189
RSM00032121,2012-04-19,TMAX,115
RSM00032099,2008-05-25,TMIN,10
RSM00032098,2012-08-20,TMAX,276
RSM00032121,2013-01-19,TMAX,-43
RSM00032121,2012-05-30,TMAX,106
RSM00032121,2012-05-30,TMIN,41
RSM00032098,2014-08-03,TMIN,169
RSM00032098,2012-08-01,TMIN,117
RSM00032099,2013-04-13,TMAX,6
RSM00032098,2012-08-20,TMIN,168
RSM00032121,2012-04-19,TMIN,-43
RSM00032099,2007-11-12,TMIN,-5
RSM00032121,2005-08-02,TMAX,244
RSM00032121,2005-08-02,TMIN,159
RSM00032121,2007-09-27,TMAX,123
RSM00032121,2007-09-27,TMIN,27
RSM00032098,2014-08-11,TMIN,125
RSM00032121,2011-08-10,TMIN,188
RSM00032099,2008-10-08,TMAX,113
RSM00032099,2007-09-28,TMAX,121
