ID,Date,Element,Data_Value
SY000040061,2008-05-23,TMIN,208
SY000040061,2012-10-29,TMAX,255
TUM00017270,2010-05-27,TMIN,204
SYM00040045,2007-02-28,TMIN,60
SYM00040045,2006-10-09,TMIN,158
SY000040061,2014-10-10,TMIN,200
SY000040061,2011-07-27,TMAX,421
SY000040061,2009-04-13,TMIN,100
SY000040001,2012-05-19,TMIN,165
SYM00040045,2009-12-22,TMAX,164
TUM00017270,2005-06-26,TMIN,240
TUM00017270,2005-06-26,TMAX,345
TUM00017270,2011-08-24,TMAX,385
SY000040001,2012-11-22,TMIN,79
TUM00017270,2011-05-03,TMAX,245
SY000040061,2005-12-28,TMIN,-20
TUM00017270,2015-01-22,TMIN,38
SY000040061,2005-12-28,TMAX,92
SYM00040045,2010-01-27,TMIN,-22
SY000040001,2006-08-10,TMIN,225
TUM00017270,2007-08-17,TMAX,390
TUM00017270,2008-12-11,TMIN,20
TUM00017270,2009-08-21,TMIN,257
SYM00040045,2008-10-22,TMAX,294
SY000040061,2013-11-16,TMAX,222
TUM00017270,2014-06-07,TMIN,162
SY000040061,2012-10-03,TMIN,212
SYM00040045,2006-09-25,TMAX,320
SYM00040045,2012-06-13,TMAX,424
SY000040061,2006-06-02,TMAX,418
SY000040001,2015-02-18,TMIN,52
SY000040061,2014-05-01,TMIN,145
SYM00040045,2005-09-14,TMAX,370
SY000040001,2015-04-18,TMAX,252
SY000040061,2014-05-01,TMAX,310
TUM00017270,2010-10-21,TMAX,315
SY000040061,2009-07-18,TMAX,366
SY000040061,2014-10-10,TMAX,328
SYM00040045,2009-12-22,TMIN,100
SY000040001,2006-03-22,TMAX,200
SY000040001,2011-11-12,TMAX,120
SYM00040045,2011-08-06,TMAX,411
SY000040061,2014-07-27,TMAX,355
TUM00017270,2013-05-26,TMIN,194
SY000040061,2012-05-01,TMAX,330
SY000040061,2014-07-27,TMIN,200
SY000040001,2009-07-11,TMIN,240
TUM00017270,2015-04-07,TMAX,261
SY000040061,2006-06-02,TMIN,236
SY000040061,2013-08-30,TMIN,230
TUM00017270,2011-05-03,TMIN,124
SY000040061,2012-10-03,TMAX,350
SY000040061,2009-04-13,TMAX,260
SY000040001,2006-08-10,TMAX,430
SY000040061,2013-08-30,TMAX,395
TUM00017270,2011-05-09,TMIN,140
TUM00017270,2015-01-28,TMIN,48
TUM00017270,2011-08-24,TMIN,262
SYM00040045,2006-07-04,TMIN,258
SY000040061,2010-11-04,TMIN,47
SY000040001,2012-04-24,TMAX,282
SY000040001,2005-03-30,TMAX,250
SYM00040045,2011-03-24,TMAX,192
SY000040001,2007-05-14,TMIN,164
TUM00017270,2014-02-13,TMIN,60
TUM00017270,2015-11-15,TMIN,86
TUM00017270,2013-08-07,TMIN,237
SY000040001,2012-12-12,TMAX,136
SY000040001,2012-12-12,TMIN,24
TUM00017270,2015-11-08,TMIN,118
SYM00040045,2012-05-30,TMIN,226
TUM00017270,2009-02-06,TMAX,145
TUM00017270,2011-07-10,TMAX,409
SY000040061,2010-04-13,TMIN,104
SY000040061,2010-04-13,TMAX,338
TUM00017270,2008-02-22,TMIN,5
TUM00017270,2015-12-24,TMIN,58
TUM00017270,2012-06-11,TMIN,254
TUM00017270,2012-06-11,TMAX,403
SY000040001,2012-03-25,TMAX,207
SYM00040045,2010-04-24,TMAX,276
TUM00017270,2008-02-22,TMAX,140
SY000040061,2011-08-13,TMAX,354
SY000040061,2011-08-13,TMIN,222
TUM00017270,2015-05-12,TMIN,138
SY000040061,2012-05-14,TMAX,286
TUM00017270,2012-07-10,TMIN,253
SYM00040045,2007-08-15,TMAX,400
SY000040001,2005-02-27,TMIN,80
SY000040001,2006-04-08,TMAX,232
SY000040061,2006-05-23,TMAX,354
SY000040061,2008-01-21,TMAX,122
TUM00017270,2010-03-29,TMAX,210
SY000040061,2006-09-17,TMAX,340
TUM00017270,2011-06-22,TMAX,368
TUM00017270,2005-03-06,TMAX,122
TUM00017270,2015-12-24,TMAX,158
TUM00017270,2009-02-06,TMIN,60
SY000040061,2006-05-23,TMIN,195
TUM00017270,2011-04-05,TMIN,99
SYM00040045,2006-10-23,TMAX,264
TUM00017270,2007-11-17,TMIN,105
SY000040001,2009-01-31,TMIN,20
SY000040061,2008-05-13,TMAX,300
SYM00040045,2008-05-03,TMAX,302
TUM00017270,2011-06-22,TMIN,234
TUM00017270,2007-12-29,TMIN,11
SY000040061,2011-04-21,TMIN,112
TUM00017270,2012-12-13,TMAX,141
SY000040001,2007-05-07,TMAX,340
TUM00017270,2011-05-18,TMAX,295
TUM00017270,2013-12-09,TMIN,-4
SYM00040045,2009-12-13,TMIN,62
SYM00040045,2007-08-26,TMAX,402
TUM00017270,2011-07-09,TMIN,262
TUM00017270,2009-01-31,TMAX,112
TUM00017270,2007-12-29,TMAX,110
SYM00040045,2007-08-26,TMIN,262
SY000040001,2007-02-09,TMAX,130
TUM00017270,2011-06-07,TMIN,226
SYM00040045,2010-09-10,TMAX,400
TUM00017270,2009-01-30,TMIN,56
SY000040001,2010-12-04,TMIN,110
SY000040061,2006-06-26,TMAX,392
SY000040001,2007-02-09,TMIN,10
TUM00017270,2015-11-08,TMAX,242
SYM00040045,2006-09-11,TMAX,416
SY000040001,2007-07-22,TMIN,232
TUM00017270,2014-03-25,TMIN,120
SY000040061,2013-08-05,TMAX,366
SY000040001,2012-01-22,TMAX,60
SY000040061,2012-11-15,TMIN,82
SY000040061,2012-10-25,TMAX,236
SY000040001,2005-12-30,TMAX,140
TUM00017270,2011-07-09,TMAX,417
SYM00040045,2008-05-03,TMIN,168
TUM00017270,2012-12-13,TMIN,55
SYM00040045,2012-02-14,TMIN,28
SY000040061,2011-04-21,TMAX,245
TUM00017270,2009-01-31,TMIN,50
TUM00017270,2008-08-21,TMAX,410
SY000040061,2011-02-28,TMAX,178
SYM00040045,2011-02-07,TMAX,131
TUM00017270,2009-01-30,TMAX,95
SY000040061,2013-08-05,TMIN,217
SYM00040045,2006-04-06,TMIN,81
SY000040001,2013-02-07,TMIN,64
SYM00040045,2011-01-13,TMAX,112
SY000040001,2013-01-01,TMAX,122
SY000040061,2008-05-13,TMIN,160
TUM00017270,2013-01-03,TMAX,138
SY000040061,2014-10-18,TMIN,156
SYM00040045,2006-04-06,TMAX,192
TUM00017270,2007-08-17,TMIN,274
SY000040001,2009-09-14,TMIN,170
SYM00040045,2009-07-15,TMIN,240
TUM00017270,2008-08-29,TMAX,420
SY000040061,2009-07-18,TMIN,222
SY000040001,2011-08-17,TMIN,220
TUM00017270,2011-04-05,TMAX,206
SY000040001,2012-08-31,TMIN,225
SY000040001,2013-02-07,TMAX,105
TUM00017270,2010-03-13,TMAX,207
TUM00017270,2009-12-09,TMIN,50
SY000040001,2012-11-22,TMAX,190
SY000040001,2012-02-24,TMAX,113
SY000040061,2011-02-28,TMIN,70
TUM00017270,2013-01-03,TMIN,34
TUM00017270,2009-12-09,TMAX,140
SY000040001,2011-10-20,TMAX,192
TUM00017270,2015-05-12,TMAX,256
TUM00017270,2011-05-09,TMAX,266
SY000040061,2012-05-07,TMAX,298
SY000040061,2012-03-27,TMAX,190
SY000040061,2012-05-07,TMIN,125
SYM00040045,2011-06-28,TMAX,375
TUM00017270,2008-08-29,TMIN,300
TUM00017270,2011-06-07,TMAX,357
SY000040001,2006-03-22,TMIN,105
TUM00017270,2009-05-15,TMIN,186
TUM00017270,2013-10-01,TMIN,188
SY000040001,2010-07-31,TMAX,437
SY000040061,2005-12-03,TMAX,190
SY000040061,2008-07-18,TMIN,240
SYM00040045,2011-04-02,TMIN,150
TUM00017270,2009-04-15,TMAX,168
TUM00017270,2007-09-13,TMAX,342
SY000040001,2005-02-27,TMAX,160
SYM00040045,2009-09-05,TMIN,218
SYM00040045,2012-04-14,TMAX,284
SY000040061,2013-03-30,TMIN,122
SYM00040045,2006-10-23,TMIN,144
SY000040061,2013-09-25,TMIN,157
SYM00040045,2012-04-14,TMIN,142
SY000040061,2013-09-25,TMAX,300
SYM00040045,2011-02-07,TMIN,-4
SY000040061,2013-02-20,TMAX,175
TUM00017270,2010-03-29,TMIN,90
SY000040061,2007-12-02,TMIN,72
SYM00040045,2010-01-27,TMAX,80
SY000040061,2010-11-11,TMIN,104
SY000040001,2008-06-26,TMAX,424
SY000040061,2006-09-17,TMIN,182
SY000040061,2015-01-05,TMAX,155
SYM00040045,2009-10-09,TMAX,320
TUM00017270,2015-12-26,TMIN,54
SY000040061,2015-01-05,TMIN,50
SY000040061,2008-12-13,TMIN,-35
SY000040001,2010-07-31,TMIN,276
SY000040061,2008-12-13,TMAX,120
SY000040061,2008-11-11,TMAX,212
TUM00017270,2010-03-13,TMIN,136
SY000040061,2012-01-31,TMIN,73
SY000040061,2012-01-31,TMAX,165
SY000040061,2005-12-03,TMIN,86
SY000040061,2006-06-28,TMIN,206
TUM00017270,2012-07-10,TMAX,379
SY000040001,2015-11-07,TMAX,226
SY000040001,2011-03-14,TMAX,162
SY000040061,2013-05-14,TMIN,150
SY000040061,2007-12-02,TMAX,182
SY000040061,2008-08-21,TMAX,442
SY000040061,2010-12-18,TMAX,186
SY000040001,2009-01-19,TMAX,150
SYM00040045,2009-03-07,TMAX,244
TUM00017270,2014-02-06,TMIN,3
TUM00017270,2014-06-03,TMIN,178
SY000040061,2006-02-27,TMAX,210
TUM00017270,2008-12-07,TMAX,162
SY000040001,2007-05-17,TMAX,320
SY000040061,2011-03-17,TMIN,50
TUM00017270,2009-07-15,TMIN,203
SY000040061,2006-02-27,TMIN,84
SY000040001,2010-11-14,TMAX,283
SYM00040045,2005-04-17,TMAX,260
TUM00017270,2008-11-29,TMAX,122
SYM00040045,2011-04-03,TMAX,300
SY000040061,2008-02-28,TMAX,194
TUM00017270,2012-06-29,TMIN,221
SY000040001,2010-11-14,TMIN,128
SYM00040045,2010-03-27,TMAX,226
SYM00040045,2011-06-07,TMAX,388
TUM00017270,2012-06-29,TMAX,340
SYM00040045,2008-06-17,TMIN,231
SY000040001,2007-11-18,TMAX,230
SYM00040045,2006-11-22,TMAX,156
SY000040061,2012-11-21,TMAX,180
SY000040061,2012-11-21,TMIN,72
TUM00017270,2013-07-13,TMIN,271
SYM00040045,2005-04-17,TMIN,135
SYM00040045,2008-11-20,TMAX,182
SYM00040045,2007-04-28,TMAX,272
SYM00040045,2006-06-29,TMIN,258
SYM00040045,2012-06-26,TMIN,260
TUM00017270,2008-11-22,TMAX,160
SY000040061,2006-12-06,TMAX,114
SY000040061,2007-04-11,TMAX,218
SYM00040045,2005-12-30,TMAX,120
SY000040001,2010-11-27,TMIN,75
SYM00040045,2011-08-28,TMAX,394
SYM00040045,2012-07-14,TMIN,264
SY000040061,2006-12-06,TMIN,-20
SYM00040045,2012-06-26,TMAX,390
SY000040061,2007-09-30,TMIN,180
TUM00017270,2010-11-10,TMIN,122
SY000040061,2005-08-04,TMAX,372
SY000040061,2011-03-16,TMAX,212
SYM00040045,2007-05-29,TMAX,342
SY000040061,2011-03-16,TMIN,14
TUM00017270,2008-11-29,TMIN,67
TUM00017270,2010-01-09,TMIN,85
TUM00017270,2010-01-09,TMAX,188
TUM00017270,2008-12-07,TMIN,65
SYM00040045,2006-11-04,TMAX,257
SYM00040045,2008-01-18,TMAX,110
SYM00040045,2006-11-04,TMIN,144
SYM00040045,2006-06-29,TMAX,382
SY000040061,2008-08-16,TMAX,378
SYM00040045,2012-07-14,TMAX,442
TUM00017270,2010-11-10,TMAX,270
SY000040061,2010-11-09,TMIN,62
TUM00017270,2014-05-05,TMIN,175
SYM00040045,2009-08-20,TMIN,258
SY000040001,2012-09-17,TMIN,175
SY000040061,2009-06-28,TMAX,356
TUM00017270,2013-04-23,TMIN,78
SY000040061,2009-12-12,TMAX,174
SY000040061,2009-06-28,TMIN,192
SY000040061,2014-10-09,TMIN,203
TUM00017270,2008-02-27,TMIN,40
SY000040061,2014-10-09,TMAX,336
SY000040061,2011-07-13,TMIN,234
SY000040061,2011-07-13,TMAX,397
SY000040061,2009-12-12,TMIN,70
TUM00017270,2011-05-31,TMIN,179
SY000040001,2008-05-24,TMAX,388
SY000040061,2005-02-12,TMIN,7
TUM00017270,2011-08-30,TMAX,360
SY000040061,2012-05-25,TMIN,164
SY000040061,2008-05-30,TMIN,204
TUM00017270,2009-03-02,TMIN,17
TUM00017270,2010-03-20,TMIN,40
SY000040061,2008-05-30,TMAX,360
SY000040061,2005-02-12,TMAX,70
SY000040001,2012-07-21,TMAX,442
SY000040061,2013-02-20,TMIN,70
SY000040061,2012-05-25,TMAX,315
TUM00017270,2012-09-18,TMIN,188
TUM00017270,2014-07-17,TMIN,230
SY000040001,2007-04-26,TMAX,222
SYM00040045,2008-05-13,TMAX,304
SY000040001,2011-06-18,TMAX,370
TUM00017270,2008-02-27,TMAX,165
SYM00040045,2009-08-20,TMAX,414
TUM00017270,2014-10-24,TMIN,127
SY000040001,2015-06-15,TMAX,350
SY000040001,2012-03-01,TMAX,40
TUM00017270,2010-12-20,TMAX,158
SY000040061,2010-11-09,TMAX,240
TUM00017270,2010-12-20,TMIN,70
SYM00040045,2012-01-11,TMAX,134
SY000040061,2006-06-08,TMIN,185
SY000040061,2009-02-23,TMAX,140
SYM00040045,2008-06-17,TMAX,372
SY000040061,2012-08-22,TMAX,380
SY000040061,2006-06-08,TMAX,342
SY000040061,2009-02-23,TMIN,28
TUM00017270,2015-01-31,TMIN,28
SY000040061,2014-09-14,TMIN,180
SYM00040045,2006-12-11,TMIN,20
SY000040061,2010-12-04,TMAX,230
TUM00017270,2010-03-20,TMAX,172
TUM00017270,2010-06-01,TMIN,240
TUM00017270,2011-08-30,TMIN,253
SY000040061,2014-09-14,TMAX,340
SYM00040045,2010-03-21,TMAX,204
SY000040061,2010-12-04,TMIN,40
SY000040001,2010-02-10,TMIN,50
TUM00017270,2010-06-01,TMAX,385
SY000040061,2012-08-22,TMIN,228
TUM00017270,2008-11-22,TMIN,88
TUM00017270,2012-08-22,TMIN,252
SY000040061,2014-10-29,TMIN,150
TUM00017270,2007-12-10,TMAX,115
TUM00017270,2009-09-27,TMAX,290
SY000040001,2009-02-12,TMAX,148
SY000040001,2009-02-12,TMIN,-7
SY000040001,2009-07-14,TMIN,190
SYM00040045,2009-03-13,TMIN,134
TUM00017270,2009-10-15,TMIN,158
TUM00017270,2013-11-16,TMIN,111
SY000040001,2009-04-03,TMIN,100
SY000040061,2012-08-15,TMIN,218
SY000040061,2012-08-15,TMAX,368
SY000040001,2010-10-02,TMAX,313
SYM00040045,2010-05-29,TMIN,228
TUM00017270,2009-03-29,TMIN,77
TUM00017270,2009-11-17,TMAX,105
SYM00040045,2010-02-14,TMAX,206
TUM00017270,2005-06-29,TMAX,375
SY000040001,2009-05-12,TMIN,124
SY000040001,2011-02-19,TMIN,20
SY000040061,2012-03-09,TMIN,58
SY000040061,2013-11-20,TMAX,190
SY000040001,2009-05-12,TMAX,278
TUM00017270,2012-08-11,TMAX,398
TUM00017270,2009-10-15,TMAX,294
TUM00017270,2012-08-11,TMIN,278
SY000040001,2006-01-28,TMAX,100
SY000040061,2013-11-20,TMIN,130
TUM00017270,2009-11-17,TMIN,74
SY000040061,2013-07-10,TMAX,385
SY000040001,2007-12-09,TMAX,140
TUM00017270,2012-04-20,TMAX,252
SY000040061,2012-09-21,TMIN,202
SY000040001,2009-11-25,TMIN,50
SY000040061,2012-09-13,TMIN,209
TUM00017270,2010-03-28,TMAX,220
TUM00017270,2009-03-29,TMAX,160
SY000040001,2010-12-05,TMIN,97
SY000040061,2005-04-21,TMIN,132
SY000040061,2005-04-21,TMAX,286
TUM00017270,2009-02-03,TMIN,20
TUM00017270,2015-08-12,TMAX,373
TUM00017270,2013-08-10,TMIN,274
TUM00017270,2015-08-12,TMIN,230
SY000040001,2007-01-17,TMAX,135
SY000040061,2014-08-16,TMAX,425
SY000040061,2009-09-27,TMAX,325
SY000040001,2007-12-09,TMIN,28
SY000040061,2008-06-07,TMIN,194
TUM00017270,2015-05-13,TMAX,272
TUM00017270,2015-04-20,TMAX,244
SY000040001,2011-02-26,TMAX,165
SY000040001,2010-12-05,TMAX,270
SY000040061,2008-06-07,TMAX,320
SY000040001,2010-07-18,TMAX,380
TUM00017270,2015-04-20,TMIN,108
TUM00017270,2015-05-13,TMIN,132
SY000040001,2010-07-18,TMIN,233
SY000040001,2009-03-26,TMIN,33
SY000040061,2006-11-11,TMIN,28
SY000040061,2013-02-08,TMIN,80
SY000040001,2013-09-14,TMIN,198
TUM00017270,2005-06-29,TMIN,240
TUM00017270,2015-09-08,TMAX,386
SYM00040045,2007-10-24,TMIN,156
SYM00040045,2010-02-03,TMAX,182
SY000040061,2008-08-12,TMAX,385
TUM00017270,2014-01-26,TMIN,73
SYM00040045,2011-05-06,TMIN,178
SYM00040045,2008-01-06,TMAX,106
SY000040061,2007-03-13,TMAX,198
SY000040061,2007-03-13,TMIN,100
SYM00040045,2007-03-04,TMAX,212
SYM00040045,2007-03-04,TMIN,97
SY000040001,2015-12-24,TMAX,150
SY000040061,2006-11-01,TMAX,244
TUM00017270,2007-12-07,TMIN,55
SY000040061,2010-02-21,TMIN,76
SY000040061,2010-02-21,TMAX,242
SY000040061,2007-01-03,TMAX,124
TUM00017270,2012-08-22,TMAX,384
SYM00040045,2010-11-01,TMAX,236
SYM00040045,2010-02-03,TMIN,72
TUM00017270,2008-03-01,TMIN,70
TUM00017270,2013-12-26,TMIN,33
TUM00017270,2008-03-01,TMAX,190
TUM00017270,2007-12-10,TMIN,78
TUM00017270,2007-12-07,TMAX,88
SY000040001,2011-07-24,TMIN,264
TUM00017270,2014-06-09,TMIN,209
TUM00017270,2009-06-27,TMAX,380
TUM00017270,2009-06-27,TMIN,250
TUM00017270,2014-05-08,TMIN,200
SY000040001,2008-06-04,TMAX,330
SY000040061,2006-11-11,TMAX,176
SY000040061,2013-11-25,TMAX,177
SY000040061,2012-03-09,TMAX,193
SYM00040045,2011-05-06,TMAX,308
SY000040061,2014-02-06,TMAX,104
TUM00017270,2014-05-19,TMIN,172
SY000040001,2012-11-26,TMAX,140
TUM00017270,2015-09-08,TMIN,256
TUM00017270,2012-04-20,TMIN,122
SY000040001,2008-07-10,TMIN,215
SY000040061,2013-11-25,TMIN,138
SY000040061,2014-02-06,TMIN,-12
SY000040061,2007-03-17,TMIN,56
TUM00017270,2015-03-05,TMIN,43
TUM00017270,2015-07-07,TMAX,407
SY000040061,2006-08-17,TMAX,406
TUM00017270,2012-07-16,TMAX,414
TUM00017270,2015-07-07,TMIN,271
SY000040061,2006-08-17,TMIN,240
SY000040061,2009-02-13,TMAX,205
SY000040061,2011-12-23,TMIN,23
TUM00017270,2014-09-25,TMIN,197
SY000040061,2011-12-23,TMAX,152
SY000040061,2009-02-13,TMIN,46
SY000040061,2014-11-30,TMAX,180
SY000040061,2010-04-12,TMAX,245
TUM00017270,2015-01-15,TMIN,19
TUM00017270,2012-09-18,TMAX,343
SY000040001,2010-05-09,TMIN,196
SY000040061,2010-05-16,TMIN,228
SYM00040045,2010-08-07,TMAX,426
SY000040061,2010-03-15,TMAX,347
TUM00017270,2010-10-22,TMIN,165
TUM00017270,2010-10-22,TMAX,300
SY000040001,2011-06-29,TMAX,360
TUM00017270,2009-07-29,TMAX,358
SYM00040045,2007-02-02,TMAX,89
SYM00040045,2007-02-02,TMIN,5
SY000040061,2011-02-20,TMIN,66
SY000040001,2010-11-05,TMAX,250
SY000040061,2011-02-20,TMAX,166
TUM00017270,2013-07-25,TMIN,279
SY000040001,2008-01-12,TMAX,80
SY000040061,2013-08-10,TMIN,232
TUM00017270,2014-03-15,TMIN,64
TUM00017270,2009-07-29,TMIN,220
SY000040061,2013-10-10,TMIN,95
SY000040061,2015-01-14,TMAX,102
SY000040061,2013-08-10,TMAX,387
SY000040001,2007-01-21,TMAX,130
TUM00017270,2009-12-27,TMAX,162
TUM00017270,2009-12-27,TMIN,70
SY000040061,2013-10-10,TMAX,282
SY000040061,2005-03-27,TMAX,250
SY000040001,2006-07-18,TMIN,250
SY000040061,2005-03-27,TMIN,62
SY000040061,2012-10-02,TMIN,220
TUM00017270,2007-12-04,TMIN,52
TUM00017270,2009-09-30,TMIN,120
TUM00017270,2009-09-30,TMAX,264
SYM00040045,2008-07-16,TMIN,284
SYM00040045,2008-07-16,TMAX,411
SY000040061,2006-04-22,TMAX,298
SY000040061,2009-03-21,TMIN,72
TUM00017270,2010-02-12,TMIN,60
SY000040001,2011-10-07,TMIN,118
SY000040001,2015-03-08,TMIN,42
SY000040001,2012-06-21,TMIN,252
SY000040001,2006-10-27,TMIN,120
SY000040061,2012-07-01,TMAX,364
TUM00017270,2010-02-12,TMAX,140
SY000040061,2012-08-21,TMAX,372
SYM00040045,2006-07-03,TMIN,270
TUM00017270,2013-06-02,TMIN,209
SY000040061,2013-10-01,TMIN,184
SY000040061,2013-10-01,TMAX,346
SY000040061,2012-07-01,TMIN,230
SY000040061,2012-07-27,TMAX,395
SY000040061,2012-08-21,TMIN,234
SY000040001,2010-04-21,TMAX,210
SY000040001,2006-10-06,TMAX,325
SY000040061,2012-07-27,TMIN,254
SYM00040045,2012-03-19,TMAX,182
SYM00040045,2012-03-19,TMIN,0
SYM00040045,2010-08-07,TMIN,300
TUM00017270,2007-12-04,TMAX,85
SY000040061,2013-02-21,TMAX,200
SY000040001,2010-12-28,TMIN,36
TUM00017270,2009-03-11,TMAX,163
SY000040061,2013-02-21,TMIN,90
SY000040061,2012-12-26,TMIN,58
TUM00017270,2013-03-21,TMIN,90
SY000040061,2005-03-20,TMAX,226
SY000040001,2012-08-12,TMIN,228
TUM00017270,2009-02-23,TMIN,34
SYM00040045,2006-04-22,TMIN,157
SYM00040045,2007-12-06,TMAX,182
TUM00017270,2010-09-17,TMAX,353
SY000040001,2006-03-20,TMAX,165
TUM00017270,2010-09-17,TMIN,220
SY000040061,2012-06-01,TMAX,334
SY000040061,2010-12-18,TMIN,34
SY000040001,2007-02-28,TMAX,150
SYM00040045,2006-04-22,TMAX,295
TUM00017270,2009-02-23,TMAX,90
SY000040061,2012-06-01,TMIN,160
SY000040061,2007-06-13,TMIN,178
SY000040061,2007-06-13,TMAX,347
SY000040061,2006-12-11,TMIN,5
SY000040001,2008-11-17,TMAX,196
SY000040001,2015-06-28,TMIN,214
SY000040001,2015-06-28,TMAX,360
SY000040001,2006-03-20,TMIN,44
SY000040001,2006-10-31,TMAX,210
SY000040061,2013-05-14,TMAX,282
SYM00040045,2007-05-18,TMAX,293
SYM00040045,2007-05-18,TMIN,190
SY000040001,2011-09-25,TMAX,310
SY000040061,2014-02-12,TMIN,56
SYM00040045,2012-02-16,TMAX,174
SYM00040045,2011-03-30,TMAX,258
TUM00017270,2009-01-19,TMIN,30
SY000040061,2012-10-02,TMAX,358
SY000040001,2010-12-21,TMAX,180
SY000040061,2008-04-06,TMAX,292
SY000040001,2010-11-05,TMIN,110
SY000040061,2015-01-14,TMIN,12
TUM00017270,2009-05-13,TMAX,290
TUM00017270,2009-05-13,TMIN,149
TUM00017270,2013-11-21,TMIN,96
SY000040061,2010-10-25,TMAX,285
SYM00040045,2007-08-04,TMAX,400
SY000040001,2006-01-03,TMAX,160
SY000040001,2009-06-16,TMIN,230
SY000040061,2014-02-12,TMAX,195
SYM00040045,2011-10-03,TMAX,292
SY000040061,2009-07-27,TMAX,398
TUM00017270,2013-09-06,TMIN,193
SY000040061,2012-12-26,TMAX,165
SYM00040045,2009-06-07,TMIN,206
SY000040001,2007-08-16,TMAX,400
SY000040061,2009-07-27,TMIN,244
TUM00017270,2010-12-24,TMAX,160
TUM00017270,2010-12-24,TMIN,63
SY000040001,2007-12-21,TMAX,90
SYM00040045,2009-05-03,TMIN,136
SY000040061,2011-03-26,TMAX,210
SY000040001,2006-11-24,TMAX,200
TUM00017270,2009-01-19,TMAX,135
SY000040001,2007-08-16,TMIN,250
TUM00017270,2011-12-03,TMAX,137
SY000040001,2011-10-07,TMAX,300
SY000040061,2014-07-17,TMIN,218
SY000040001,2011-07-15,TMIN,260
SY000040061,2006-06-25,TMIN,226
SY000040001,2011-07-15,TMAX,419
SY000040001,2015-06-22,TMIN,200
TUM00017270,2009-12-19,TMAX,125
TUM00017270,2009-12-19,TMIN,80
SY000040061,2014-07-17,TMAX,370
SY000040001,2015-06-22,TMAX,354
TUM00017270,2014-04-07,TMIN,138
SY000040061,2008-10-24,TMAX,268
SY000040061,2008-10-24,TMIN,164
TUM00017270,2011-03-14,TMIN,42
TUM00017270,2012-07-08,TMAX,379
SY000040061,2009-02-09,TMIN,70
TUM00017270,2010-11-05,TMIN,102
SYM00040045,2008-07-11,TMAX,423
SY000040061,2006-08-25,TMAX,426
SYM00040045,2009-05-02,TMIN,150
TUM00017270,2010-11-05,TMAX,259
SY000040001,2009-08-07,TMAX,372
TUM00017270,2005-05-29,TMIN,160
TUM00017270,2005-05-29,TMAX,298
SY000040061,2014-08-07,TMAX,382
SY000040001,2011-01-12,TMAX,111
SY000040061,2015-01-09,TMAX,30
TUM00017270,2013-06-18,TMIN,232
SYM00040045,2009-11-24,TMAX,162
TUM00017270,2013-01-07,TMAX,80
SYM00040045,2009-10-27,TMIN,150
TUM00017270,2012-01-29,TMIN,11
SY000040061,2010-05-11,TMAX,354
SY000040061,2010-05-11,TMIN,215
TUM00017270,2012-01-29,TMAX,100
SY000040061,2006-08-26,TMAX,417
SY000040061,2006-08-26,TMIN,250
TUM00017270,2008-09-03,TMAX,380
TUM00017270,2008-09-03,TMIN,232
SY000040061,2011-07-08,TMIN,225
SY000040001,2008-05-24,TMIN,228
TUM00017270,2009-07-08,TMIN,255
TUM00017270,2009-07-08,TMAX,400
SY000040061,2011-07-08,TMAX,416
