ID,Date,Element,Data_Value
CHM00057713,2010-06-10,TMAX,216
CHM00057633,2010-04-21,TMAX,180
CHM00057707,2005-11-24,TMAX,70
CHM00057633,2009-03-23,TMAX,179
CHM00057707,2009-09-16,TMAX,228
CHM00057633,2010-01-03,TMAX,159
CHM00057707,2010-02-25,TMIN,37
CHM00057633,2005-09-18,TMIN,220
CHM00057713,2005-06-18,TMAX,234
CHM00057707,2013-02-22,TMIN,26
CHM00057707,2006-08-06,TMAX,223
CHM00057707,2015-09-23,TMIN,151
CHM00057707,2013-02-22,TMAX,132
CHM00057707,2005-06-21,TMAX,271
CHM00057707,2014-02-23,TMIN,37
CHM00057713,2011-12-16,TMIN,36
CHM00057713,2010-03-23,TMIN,90
CHM00057707,2005-07-18,TMAX,290
CHM00057633,2008-01-25,TMAX,-31
CHM00057707,2009-02-11,TMIN,61
CHM00057633,2005-09-18,TMAX,280
CHM00057707,2015-09-23,TMAX,271
CHM00057713,2006-04-14,TMIN,58
CHM00057633,2011-05-23,TMAX,181
CHM00057707,2013-11-18,TMIN,86
CHM00057707,2006-08-28,TMIN,191
CHM00057633,2014-02-22,TMIN,41
CHM00057713,2005-12-31,TMAX,82
CHM00057707,2008-06-26,TMAX,234
CHM00057713,2010-12-04,TMAX,191
CHM00057713,2008-07-28,TMIN,215
CHM00057707,2006-09-02,TMIN,205
CHM00057713,2005-08-11,TMAX,320
CHM00057633,2014-08-10,TMAX,250
CHM00057707,2011-08-06,TMIN,191
CHM00057707,2006-05-26,TMIN,161
CHM00057713,2006-07-06,TMAX,319
CHM00057707,2014-11-26,TMIN,71
CHM00057633,2009-10-07,TMAX,257
CHM00057713,2006-01-22,TMIN,16
CHM00057713,2010-07-26,TMAX,320
CHM00057707,2015-01-31,TMIN,-15
CHM00057633,2009-06-04,TMIN,131
CHM00057633,2015-09-08,TMIN,203
CHM00057633,2009-10-07,TMIN,171
CHM00057713,2011-03-28,TMAX,169
CHM00057707,2009-06-22,TMIN,184
CHM00057713,2005-06-10,TMAX,254
CHM00057713,2005-08-11,TMIN,226
CHM00057707,2005-01-12,TMAX,20
CHM00057707,2009-07-09,TMAX,261
CHM00057707,2011-03-31,TMAX,194
CHM00057633,2010-01-19,TMAX,143
CHM00057633,2010-01-19,TMIN,83
CHM00057633,2015-02-14,TMAX,116
CHM00057713,2011-09-11,TMAX,302
CHM00057633,2008-12-02,TMAX,194
CHM00057707,2011-08-06,TMAX,263
CHM00057707,2012-04-06,TMAX,150
CHM00057707,2006-01-11,TMAX,134
CHM00057707,2009-04-20,TMIN,120
CHM00057707,2008-03-30,TMIN,61
CHM00057633,2007-04-15,TMIN,152
CHM00057713,2011-01-09,TMAX,25
CHM00057707,2008-06-26,TMIN,160
CHM00057713,2007-08-11,TMAX,295
CHM00057713,2012-06-25,TMAX,255
CHM00057713,2005-12-31,TMIN,66
CHM00057633,2005-08-03,TMAX,284
CHM00057707,2006-10-20,TMAX,247
CHM00057713,2011-01-27,TMAX,26
CHM00057707,2008-12-29,TMIN,20
CHM00057713,2008-12-02,TMAX,210
CHM00057713,2006-11-21,TMAX,109
CHM00057707,2005-01-12,TMIN,-2
CHM00057633,2014-02-22,TMAX,95
CHM00057633,2011-01-09,TMAX,51
CHM00057707,2007-09-10,TMIN,155
CHM00057633,2013-02-05,TMAX,117
CHM00057707,2015-12-10,TMAX,120
CHM00057707,2008-07-26,TMAX,284
CHM00057707,2008-07-26,TMIN,178
CHM00057707,2006-07-13,TMAX,302
CHM00057707,2010-09-21,TMAX,308
CHM00057633,2015-05-20,TMIN,175
CHM00057713,2011-03-14,TMIN,118
CHM00057713,2011-09-11,TMIN,200
CHM00057633,2010-05-29,TMIN,178
CHM00057707,2006-07-13,TMIN,198
CHM00057713,2011-03-14,TMAX,175
CHM00057713,2008-07-16,TMAX,290
CHM00057707,2006-11-16,TMIN,74
CHM00057713,2012-10-25,TMIN,136
CHM00057707,2008-05-27,TMAX,246
CHM00057707,2015-12-10,TMIN,67
CHM00057713,2005-01-20,TMIN,11
CHM00057707,2008-04-07,TMAX,331
CHM00057713,2012-10-25,TMAX,156
CHM00057713,2005-12-22,TMAX,91
CHM00057707,2009-01-21,TMAX,46
CHM00057707,2015-07-05,TMIN,141
CHM00057707,2014-01-22,TMIN,-19
CHM00057633,2010-10-16,TMIN,114
CHM00057713,2006-07-06,TMIN,238
CHM00057707,2007-09-10,TMAX,176
CHM00057713,2009-02-15,TMIN,99
CHM00057707,2012-08-25,TMIN,169
CHM00057707,2006-08-28,TMAX,302
CHM00057707,2006-05-08,TMIN,178
CHM00057633,2009-09-30,TMAX,263
CHM00057707,2006-05-08,TMAX,294
CHM00057713,2009-02-15,TMAX,145
CHM00057707,2013-02-03,TMAX,252
CHM00057707,2005-03-20,TMAX,235
CHM00057633,2010-10-16,TMAX,254
CHM00057713,2009-12-16,TMIN,21
CHM00057633,2005-02-12,TMAX,3
CHM00057633,2010-12-11,TMIN,82
CHM00057707,2005-03-20,TMIN,65
CHM00057707,2015-08-20,TMAX,226
CHM00057713,2007-10-06,TMIN,207
CHM00057633,2005-07-09,TMIN,240
CHM00057713,2011-11-15,TMAX,182
CHM00057707,2013-12-11,TMAX,52
CHM00057707,2008-05-27,TMIN,166
CHM00057633,2008-07-15,TMIN,228
CHM00057707,2011-03-03,TMAX,84
CHM00057633,2009-06-04,TMAX,325
CHM00057713,2005-02-28,TMAX,82
CHM00057707,2009-04-20,TMAX,241
CHM00057633,2007-12-01,TMIN,85
CHM00057633,2010-01-02,TMIN,-4
CHM00057633,2010-07-07,TMAX,314
CHM00057713,2005-11-08,TMIN,161
CHM00057707,2013-04-13,TMIN,68
CHM00057633,2010-01-02,TMAX,165
CHM00057707,2014-11-26,TMAX,203
CHM00057633,2008-08-21,TMIN,221
CHM00057707,2007-12-01,TMIN,66
CHM00057713,2010-12-02,TMIN,44
CHM00057713,2005-07-01,TMAX,324
CHM00057707,2009-05-25,TMAX,187
CHM00057707,2013-10-11,TMIN,90
CHM00057633,2012-09-20,TMIN,145
CHM00057713,2005-11-08,TMAX,195
CHM00057707,2015-04-11,TMIN,85
CHM00057633,2007-03-07,TMIN,11
CHM00057713,2007-02-07,TMAX,195
CHM00057713,2007-02-07,TMIN,118
CHM00057713,2011-07-24,TMIN,217
CHM00057633,2010-07-07,TMIN,237
CHM00057633,2009-07-18,TMAX,367
CHM00057633,2012-08-17,TMIN,231
CHM00057713,2005-07-01,TMIN,242
CHM00057713,2010-02-08,TMIN,48
CHM00057707,2007-01-07,TMAX,7
CHM00057713,2006-09-18,TMIN,163
CHM00057633,2006-12-10,TMAX,56
CHM00057633,2014-09-24,TMAX,238
CHM00057707,2012-09-11,TMIN,176
CHM00057633,2013-09-28,TMIN,124
CHM00057633,2010-06-30,TMIN,226
CHM00057707,2009-05-17,TMIN,159
CHM00057713,2005-04-25,TMIN,166
CHM00057633,2008-03-27,TMIN,105
CHM00057633,2007-06-15,TMIN,180
CHM00057707,2007-01-07,TMIN,-7
CHM00057707,2013-06-17,TMIN,187
CHM00057713,2008-01-22,TMAX,3
CHM00057633,2008-12-02,TMIN,63
CHM00057633,2007-05-26,TMAX,280
CHM00057713,2008-10-30,TMIN,148
CHM00057707,2009-05-25,TMIN,117
CHM00057633,2008-05-15,TMAX,231
CHM00057713,2010-08-23,TMIN,218
CHM00057707,2006-05-26,TMAX,203
CHM00057713,2009-08-10,TMIN,227
CHM00057707,2009-02-22,TMAX,204
CHM00057713,2006-09-18,TMAX,247
CHM00057713,2010-12-02,TMAX,112
CHM00057713,2008-01-09,TMAX,188
CHM00057713,2005-06-10,TMIN,212
CHM00057713,2012-06-25,TMIN,220
CHM00057707,2014-01-22,TMAX,170
CHM00057707,2010-05-05,TMAX,294
CHM00057713,2008-06-05,TMAX,289
CHM00057707,2007-09-19,TMIN,81
CHM00057713,2006-01-22,TMAX,36
CHM00057707,2011-03-31,TMIN,88
CHM00057633,2010-12-11,TMAX,104
CHM00057713,2006-08-19,TMIN,252
CHM00057707,2014-04-19,TMIN,158
CHM00057633,2006-04-16,TMAX,219
CHM00057713,2008-12-02,TMIN,79
CHM00057713,2005-12-22,TMIN,20
CHM00057633,2009-09-30,TMIN,153
CHM00057633,2007-04-15,TMAX,282
CHM00057713,2009-12-16,TMAX,53
CHM00057707,2006-01-11,TMIN,8
CHM00057707,2013-06-14,TMIN,158
CHM00057707,2006-09-02,TMAX,335
CHM00057707,2009-12-27,TMAX,90
CHM00057633,2012-06-28,TMIN,214
CHM00057633,2012-06-28,TMAX,259
CHM00057713,2010-12-04,TMIN,73
CHM00057633,2015-02-14,TMIN,91
CHM00057633,2012-02-20,TMAX,71
CHM00057633,2006-04-16,TMIN,75
CHM00057713,2009-01-23,TMIN,26
CHM00057713,2009-08-10,TMAX,275
CHM00057713,2008-08-09,TMAX,306
CHM00057713,2007-10-06,TMAX,295
CHM00057633,2012-02-20,TMIN,33
CHM00057633,2011-04-29,TMAX,268
CHM00057633,2005-01-21,TMAX,6
CHM00057707,2010-05-05,TMIN,171
CHM00057633,2007-03-05,TMAX,127
CHM00057707,2005-11-13,TMIN,121
CHM00057633,2011-04-29,TMIN,163
CHM00057707,2010-10-06,TMIN,139
CHM00057633,2007-03-07,TMAX,81
CHM00057713,2005-03-14,TMIN,38
CHM00057633,2012-09-20,TMAX,205
CHM00057707,2013-06-09,TMAX,186
CHM00057707,2007-09-19,TMAX,232
CHM00057633,2007-03-14,TMIN,104
CHM00057713,2008-06-05,TMIN,210
CHM00057707,2009-12-27,TMIN,23
CHM00057633,2005-01-21,TMIN,-7
CHM00057707,2012-08-25,TMAX,227
CHM00057713,2008-08-09,TMIN,209
CHM00057713,2006-11-21,TMIN,97
CHM00057707,2010-10-06,TMAX,212
CHM00057633,2005-03-14,TMIN,32
CHM00057633,2009-06-05,TMIN,160
CHM00057707,2006-11-16,TMAX,116
CHM00057633,2006-01-07,TMAX,33
CHM00057707,2010-09-21,TMIN,182
CHM00057707,2011-07-29,TMIN,195
CHM00057707,2014-07-21,TMAX,262
CHM00057707,2010-05-08,TMAX,180
CHM00057713,2005-04-27,TMIN,152
CHM00057707,2006-11-08,TMIN,72
CHM00057713,2006-03-19,TMIN,89
CHM00057633,2005-10-22,TMIN,113
CHM00057707,2014-05-26,TMIN,114
CHM00057707,2007-08-30,TMAX,300
CHM00057713,2010-03-18,TMAX,271
CHM00057707,2014-01-30,TMIN,31
CHM00057713,2012-08-27,TMAX,308
CHM00057713,2010-08-29,TMIN,166
CHM00057713,2006-03-19,TMAX,161
CHM00057633,2006-01-23,TMAX,48
CHM00057633,2008-11-15,TMAX,157
CHM00057713,2005-05-06,TMIN,152
CHM00057713,2010-03-18,TMIN,76
CHM00057713,2008-10-30,TMAX,160
CHM00057633,2009-04-26,TMIN,143
CHM00057707,2015-04-26,TMAX,172
CHM00057633,2010-04-26,TMIN,116
CHM00057707,2008-02-19,TMAX,36
CHM00057713,2010-08-29,TMAX,295
CHM00057633,2006-01-23,TMIN,6
CHM00057707,2015-06-07,TMAX,222
CHM00057707,2006-01-29,TMIN,25
CHM00057707,2009-10-15,TMIN,121
CHM00057707,2006-01-29,TMAX,233
CHM00057633,2005-08-11,TMAX,340
CHM00057633,2006-12-28,TMIN,32
CHM00057713,2008-01-28,TMIN,-35
CHM00057707,2009-06-22,TMAX,198
CHM00057713,2009-06-19,TMAX,317
CHM00057633,2005-08-11,TMIN,224
CHM00057633,2009-12-31,TMIN,56
CHM00057633,2008-07-15,TMAX,330
CHM00057633,2006-12-28,TMAX,94
CHM00057707,2011-07-29,TMAX,309
CHM00057713,2011-11-21,TMAX,202
CHM00057713,2007-01-08,TMAX,60
CHM00057633,2012-12-12,TMAX,37
CHM00057707,2007-09-07,TMAX,246
CHM00057707,2009-10-15,TMAX,165
CHM00057707,2011-12-16,TMAX,33
CHM00057707,2006-01-31,TMAX,137
CHM00057633,2011-08-17,TMAX,356
CHM00057713,2007-01-08,TMIN,26
CHM00057713,2005-10-30,TMAX,186
CHM00057713,2005-10-26,TMIN,140
CHM00057713,2012-12-10,TMAX,69
CHM00057713,2005-05-06,TMAX,237
CHM00057707,2006-11-08,TMAX,207
CHM00057633,2005-07-05,TMAX,332
CHM00057707,2006-10-20,TMIN,148
CHM00057633,2005-10-22,TMAX,134
CHM00057707,2005-01-08,TMIN,16
CHM00057707,2005-09-12,TMAX,272
CHM00057633,2010-08-11,TMAX,348
CHM00057707,2015-04-26,TMIN,120
CHM00057707,2012-04-20,TMAX,198
CHM00057707,2013-11-14,TMAX,96
CHM00057633,2013-02-05,TMIN,60
CHM00057713,2012-01-03,TMAX,42
CHM00057633,2006-03-30,TMAX,180
CHM00057707,2005-12-21,TMIN,1
CHM00057707,2005-12-21,TMAX,26
CHM00057707,2008-11-11,TMIN,88
CHM00057713,2009-07-10,TMAX,307
CHM00057713,2012-08-27,TMIN,198
CHM00057713,2005-10-30,TMIN,82
CHM00057707,2011-12-16,TMIN,13
CHM00057633,2010-12-22,TMIN,4
CHM00057713,2012-01-03,TMIN,21
CHM00057713,2007-06-16,TMIN,206
CHM00057707,2013-11-14,TMIN,77
CHM00057633,2010-05-29,TMAX,276
CHM00057707,2008-06-13,TMAX,271
CHM00057707,2008-06-13,TMIN,132
CHM00057713,2005-12-04,TMAX,80
CHM00057633,2011-12-16,TMIN,37
CHM00057707,2008-12-04,TMIN,44
CHM00057713,2006-08-01,TMIN,233
CHM00057713,2006-10-03,TMAX,222
CHM00057713,2009-06-19,TMIN,249
CHM00057633,2008-07-05,TMAX,272
CHM00057707,2011-01-17,TMAX,-16
CHM00057633,2008-11-15,TMIN,121
CHM00057633,2011-03-27,TMIN,45
CHM00057707,2008-02-04,TMAX,-2
CHM00057633,2006-03-30,TMIN,79
CHM00057707,2007-09-07,TMIN,166
CHM00057633,2011-03-27,TMAX,189
CHM00057633,2005-07-05,TMIN,235
CHM00057707,2005-09-12,TMIN,122
CHM00057713,2005-03-19,TMAX,88
CHM00057707,2012-08-19,TMAX,259
CHM00057713,2005-04-27,TMAX,239
CHM00057707,2008-02-04,TMIN,-18
CHM00057707,2007-08-30,TMIN,180
CHM00057713,2006-10-03,TMIN,164
CHM00057713,2005-12-04,TMIN,42
CHM00057707,2008-07-11,TMAX,287
CHM00057633,2008-07-05,TMIN,218
CHM00057707,2010-07-07,TMAX,307
CHM00057633,2014-12-21,TMAX,105
CHM00057707,2007-06-12,TMAX,169
CHM00057713,2005-01-20,TMAX,25
CHM00057707,2007-06-09,TMIN,147
CHM00057713,2009-04-11,TMAX,207
CHM00057713,2008-01-29,TMAX,-3
CHM00057707,2007-06-09,TMAX,180
CHM00057633,2006-01-07,TMIN,9
CHM00057633,2014-03-13,TMAX,99
CHM00057713,2011-07-24,TMAX,334
CHM00057707,2015-10-16,TMAX,260
CHM00057707,2008-08-23,TMIN,165
CHM00057713,2011-10-01,TMAX,161
CHM00057707,2013-11-28,TMAX,70
CHM00057707,2015-10-16,TMIN,113
CHM00057633,2005-08-28,TMIN,216
CHM00057633,2006-04-02,TMIN,132
CHM00057713,2006-08-30,TMIN,244
CHM00057633,2006-04-02,TMAX,237
CHM00057713,2005-10-08,TMAX,228
CHM00057633,2005-08-28,TMAX,270
CHM00057707,2010-03-28,TMIN,65
CHM00057633,2013-11-06,TMIN,100
CHM00057707,2010-03-28,TMAX,197
CHM00057633,2005-03-10,TMIN,104
CHM00057713,2010-07-02,TMAX,350
CHM00057633,2005-02-05,TMIN,21
CHM00057633,2009-06-05,TMAX,340
CHM00057707,2012-04-20,TMIN,106
CHM00057707,2015-07-05,TMAX,191
CHM00057633,2011-10-07,TMIN,143
CHM00057707,2008-02-19,TMIN,0
CHM00057707,2011-11-20,TMIN,57
CHM00057633,2012-08-30,TMIN,206
CHM00057633,2005-02-12,TMIN,-16
CHM00057633,2011-10-07,TMAX,274
CHM00057707,2015-01-31,TMAX,6
CHM00057633,2005-02-05,TMAX,44
CHM00057707,2008-04-07,TMIN,116
CHM00057713,2008-07-16,TMIN,197
CHM00057707,2015-02-27,TMIN,69
CHM00057633,2009-04-26,TMAX,212
CHM00057713,2008-07-28,TMAX,332
CHM00057633,2007-12-01,TMAX,135
CHM00057713,2012-12-22,TMIN,24
CHM00057633,2009-08-23,TMAX,347
CHM00057633,2009-07-18,TMIN,226
CHM00057713,2011-10-01,TMIN,149
CHM00057707,2007-06-12,TMIN,143
CHM00057713,2005-02-28,TMIN,40
CHM00057633,2005-11-12,TMIN,106
CHM00057713,2011-11-15,TMIN,123
CHM00057713,2009-04-11,TMIN,137
CHM00057633,2010-08-11,TMIN,240
CHM00057707,2011-11-20,TMAX,206
CHM00057633,2010-03-26,TMAX,176
CHM00057713,2005-12-30,TMIN,69
CHM00057707,2010-07-07,TMIN,190
CHM00057633,2008-12-10,TMAX,176
CHM00057707,2014-02-05,TMAX,151
CHM00057713,2009-12-14,TMAX,65
CHM00057713,2009-02-19,TMIN,54
CHM00057713,2009-02-19,TMAX,86
CHM00057713,2005-10-26,TMAX,189
CHM00057633,2009-12-31,TMAX,81
CHM00057707,2013-10-11,TMAX,263
CHM00057707,2014-12-16,TMAX,12
CHM00057707,2008-07-11,TMIN,168
CHM00057713,2005-12-30,TMAX,96
CHM00057633,2007-04-25,TMAX,197
CHM00057633,2007-04-25,TMIN,108
CHM00057633,2009-09-15,TMIN,189
CHM00057713,2006-08-01,TMAX,300
CHM00057633,2010-03-26,TMIN,49
CHM00057707,2010-06-08,TMIN,158
CHM00057707,2015-02-27,TMAX,117
CHM00057633,2009-09-15,TMAX,244
CHM00057707,2011-05-30,TMIN,174
CHM00057633,2014-12-08,TMAX,116
CHM00057713,2008-01-28,TMAX,-20
CHM00057633,2005-08-03,TMIN,226
CHM00057713,2008-01-29,TMIN,-22
CHM00057707,2007-01-18,TMAX,16
CHM00057713,2006-08-30,TMAX,345
CHM00057707,2009-07-25,TMAX,296
CHM00057713,2005-10-08,TMIN,141
CHM00057707,2013-11-28,TMIN,45
CHM00057633,2008-12-10,TMIN,28
CHM00057713,2012-12-22,TMAX,41
CHM00057707,2007-11-01,TMIN,75
CHM00057713,2010-07-02,TMIN,228
CHM00057713,2011-11-21,TMIN,119
CHM00057707,2015-04-11,TMAX,113
CHM00057713,2011-05-04,TMIN,141
CHM00057633,2011-08-17,TMIN,228
CHM00057633,2005-07-09,TMAX,300
CHM00057707,2005-01-08,TMAX,38
CHM00057633,2014-12-08,TMIN,34
CHM00057707,2014-09-16,TMAX,240
CHM00057707,2008-08-23,TMAX,287
CHM00057633,2005-11-12,TMAX,190
CHM00057707,2010-05-08,TMIN,111
CHM00057633,2011-12-16,TMAX,85
CHM00057707,2014-01-30,TMAX,238
CHM00057633,2008-05-15,TMIN,142
CHM00057707,2009-05-17,TMAX,192
CHM00057633,2009-12-13,TMIN,54
CHM00057713,2005-09-01,TMAX,289
CHM00057633,2013-08-26,TMIN,206
CHM00057707,2010-06-08,TMAX,203
CHM00057707,2005-05-11,TMAX,179
CHM00057633,2007-12-09,TMIN,50
CHM00057713,2009-12-15,TMAX,61
CHM00057633,2010-12-08,TMIN,15
CHM00057707,2005-05-11,TMIN,143
CHM00057633,2013-08-31,TMIN,185
CHM00057633,2005-04-09,TMIN,92
CHM00057707,2010-07-26,TMAX,280
CHM00057713,2012-09-09,TMAX,317
CHM00057707,2005-09-17,TMAX,243
CHM00057633,2010-12-08,TMAX,169
CHM00057633,2007-07-08,TMIN,238
CHM00057707,2014-04-02,TMIN,85
CHM00057713,2009-02-07,TMIN,122
CHM00057707,2006-03-11,TMIN,105
CHM00057713,2009-02-07,TMAX,194
CHM00057713,2007-01-19,TMIN,4
CHM00057633,2012-09-29,TMAX,233
CHM00057707,2010-08-26,TMAX,183
CHM00057713,2009-12-15,TMIN,43
CHM00057633,2011-08-08,TMIN,199
CHM00057707,2007-10-03,TMIN,126
CHM00057713,2010-04-28,TMAX,269
CHM00057707,2011-08-02,TMAX,275
CHM00057633,2015-01-14,TMAX,115
CHM00057713,2010-11-07,TMAX,179
CHM00057707,2010-10-19,TMIN,119
CHM00057713,2010-03-21,TMIN,184
CHM00057707,2010-07-25,TMIN,192
CHM00057713,2010-03-21,TMAX,293
CHM00057633,2015-01-14,TMIN,1
CHM00057633,2007-02-05,TMIN,41
CHM00057707,2013-05-14,TMAX,258
CHM00057633,2006-10-02,TMAX,267
CHM00057707,2005-07-20,TMIN,189
CHM00057633,2005-03-10,TMAX,206
CHM00057707,2005-07-20,TMAX,289
CHM00057633,2010-07-22,TMAX,320
CHM00057633,2010-07-22,TMIN,226
CHM00057713,2009-01-23,TMAX,74
CHM00057707,2005-10-14,TMIN,95
CHM00057713,2005-11-05,TMAX,247
CHM00057713,2011-01-09,TMIN,6
CHM00057633,2014-09-25,TMIN,167
CHM00057633,2011-07-15,TMAX,294
CHM00057633,2015-12-05,TMIN,0
CHM00057713,2012-08-08,TMAX,311
CHM00057707,2011-02-06,TMIN,42
CHM00057633,2011-03-12,TMIN,45
CHM00057633,2011-05-23,TMIN,120
CHM00057633,2008-04-19,TMIN,168
CHM00057633,2014-06-08,TMAX,206
CHM00057713,2007-04-22,TMAX,229
CHM00057633,2005-03-30,TMAX,109
CHM00057633,2006-06-29,TMAX,307
CHM00057713,2009-11-12,TMAX,105
CHM00057707,2005-09-17,TMIN,150
CHM00057707,2008-09-28,TMAX,225
CHM00057707,2013-06-18,TMAX,320
CHM00057707,2006-09-07,TMIN,175
CHM00057713,2007-11-16,TMAX,177
CHM00057707,2010-12-02,TMIN,31
CHM00057713,2012-07-01,TMIN,235
CHM00057633,2007-03-02,TMAX,109
CHM00057713,2009-05-28,TMIN,170
CHM00057633,2014-06-14,TMAX,265
CHM00057633,2008-08-21,TMAX,337
CHM00057633,2011-08-08,TMAX,318
CHM00057707,2008-09-28,TMIN,146
CHM00057707,2015-02-01,TMAX,21
CHM00057707,2013-06-18,TMIN,211
CHM00057707,2009-01-06,TMAX,26
CHM00057707,2013-04-13,TMAX,171
CHM00057633,2005-06-01,TMAX,303
CHM00057707,2011-08-02,TMIN,192
CHM00057633,2008-05-19,TMIN,160
CHM00057707,2010-10-28,TMIN,63
CHM00057713,2007-09-23,TMAX,266
CHM00057633,2011-03-12,TMAX,200
CHM00057633,2005-06-01,TMIN,199
CHM00057707,2005-03-12,TMIN,35
CHM00057707,2008-01-17,TMIN,-19
CHM00057633,2006-06-29,TMIN,233
CHM00057713,2009-05-28,TMAX,204
CHM00057707,2012-04-14,TMIN,91
CHM00057633,2011-06-01,TMAX,243
CHM00057713,2007-09-23,TMIN,135
CHM00057707,2008-01-17,TMAX,18
CHM00057633,2010-09-01,TMIN,210
CHM00057633,2009-05-30,TMIN,162
CHM00057707,2012-04-14,TMAX,245
CHM00057713,2011-05-16,TMIN,150
CHM00057707,2010-08-26,TMIN,162
CHM00057633,2006-11-10,TMAX,242
CHM00057633,2009-05-30,TMAX,236
CHM00057713,2007-08-31,TMIN,232
CHM00057633,2010-09-01,TMAX,286
CHM00057713,2009-06-28,TMAX,318
CHM00057633,2005-03-30,TMIN,88
CHM00057707,2005-03-12,TMAX,149
CHM00057633,2007-12-15,TMIN,69
CHM00057713,2011-08-13,TMAX,335
CHM00057633,2014-07-10,TMAX,322
CHM00057707,2005-11-07,TMIN,138
CHM00057633,2010-06-02,TMAX,189
CHM00057707,2013-09-08,TMAX,257
CHM00057633,2011-07-30,TMIN,231
CHM00057707,2009-07-19,TMIN,194
CHM00057633,2011-10-29,TMIN,115
CHM00057633,2012-09-19,TMIN,133
CHM00057707,2010-10-28,TMAX,78
CHM00057633,2006-10-02,TMIN,168
CHM00057633,2007-07-08,TMAX,322
CHM00057633,2008-07-10,TMAX,327
CHM00057707,2011-04-20,TMIN,145
CHM00057713,2009-09-09,TMIN,253
CHM00057633,2012-11-26,TMIN,48
CHM00057633,2010-02-15,TMAX,27
CHM00057633,2012-10-07,TMIN,127
CHM00057633,2005-01-17,TMAX,54
CHM00057707,2013-04-26,TMAX,242
CHM00057707,2009-07-19,TMAX,324
CHM00057713,2005-11-03,TMIN,137
CHM00057707,2007-05-28,TMAX,279
CHM00057633,2015-10-02,TMIN,134
CHM00057707,2015-09-04,TMAX,288
CHM00057633,2008-07-10,TMIN,205
CHM00057707,2013-09-08,TMIN,152
CHM00057713,2012-12-10,TMIN,46
CHM00057633,2012-10-07,TMAX,151
CHM00057707,2005-07-24,TMIN,189
CHM00057707,2010-09-14,TMIN,183
CHM00057633,2015-02-26,TMIN,55
CHM00057713,2007-04-04,TMAX,105
CHM00057707,2009-10-09,TMAX,143
CHM00057707,2012-03-01,TMAX,49
CHM00057713,2010-08-22,TMIN,228
CHM00057633,2012-08-24,TMIN,177
CHM00057707,2014-02-08,TMAX,21
CHM00057633,2008-08-26,TMAX,203
CHM00057713,2007-10-26,TMIN,161
CHM00057633,2007-01-30,TMIN,42
CHM00057707,2014-06-12,TMAX,190
CHM00057633,2009-05-22,TMAX,306
CHM00057633,2009-05-22,TMIN,157
CHM00057633,2007-01-30,TMAX,175
CHM00057707,2014-06-12,TMIN,155
CHM00057707,2015-09-04,TMIN,184
CHM00057707,2011-02-06,TMAX,125
CHM00057633,2008-01-16,TMAX,1
CHM00057707,2005-11-07,TMAX,237
CHM00057633,2012-08-08,TMIN,212
CHM00057707,2009-10-09,TMIN,121
CHM00057713,2005-04-05,TMAX,241
CHM00057713,2012-08-08,TMIN,207
CHM00057713,2005-09-14,TMIN,176
CHM00057633,2009-02-03,TMIN,61
CHM00057633,2012-06-05,TMAX,214
CHM00057707,2007-11-05,TMIN,47
CHM00057713,2010-10-23,TMIN,118
CHM00057713,2012-07-26,TMIN,218
CHM00057633,2007-02-05,TMAX,164
CHM00057713,2012-07-26,TMAX,300
CHM00057633,2015-04-10,TMIN,79
CHM00057633,2011-07-30,TMAX,361
CHM00057633,2006-04-27,TMIN,125
CHM00057707,2015-01-16,TMIN,29
CHM00057633,2012-08-17,TMAX,303
CHM00057633,2006-10-31,TMIN,131
CHM00057707,2006-01-20,TMAX,21
CHM00057707,2006-01-20,TMIN,7
CHM00057713,2005-11-05,TMIN,164
CHM00057633,2006-04-27,TMAX,189
CHM00057713,2011-08-13,TMIN,228
CHM00057713,2010-11-07,TMIN,102
CHM00057633,2015-01-13,TMAX,126
CHM00057633,2014-07-10,TMIN,231
CHM00057707,2014-04-05,TMAX,125
CHM00057713,2005-09-14,TMAX,317
CHM00057633,2012-06-05,TMIN,160
CHM00057707,2005-11-19,TMIN,22
CHM00057707,2007-05-28,TMIN,129
CHM00057707,2010-06-13,TMIN,146
CHM00057707,2010-07-25,TMAX,247
CHM00057713,2005-11-03,TMAX,236
CHM00057633,2010-02-15,TMIN,5
CHM00057707,2015-06-18,TMIN,171
CHM00057633,2008-04-01,TMAX,148
CHM00057633,2008-04-01,TMIN,81
CHM00057713,2005-04-05,TMIN,134
CHM00057707,2015-06-18,TMAX,236
CHM00057707,2008-07-23,TMAX,286
CHM00057707,2010-09-14,TMAX,246
CHM00057707,2005-10-14,TMAX,136
CHM00057713,2010-02-01,TMIN,67
CHM00057713,2010-02-01,TMAX,96
CHM00057713,2012-04-10,TMAX,226
CHM00057713,2011-09-16,TMAX,337
CHM00057707,2015-01-16,TMAX,62
CHM00057713,2012-04-10,TMIN,145
CHM00057633,2011-10-29,TMAX,201
CHM00057633,2008-01-16,TMIN,-25
CHM00057707,2007-01-18,TMIN,-11
CHM00057713,2011-09-16,TMIN,220
CHM00057707,2007-11-05,TMAX,188
CHM00057707,2008-07-23,TMIN,186
CHM00057713,2010-10-23,TMAX,183
CHM00057707,2012-03-01,TMIN,19
CHM00057713,2012-07-01,TMAX,315
CHM00057707,2006-03-11,TMAX,136
CHM00057713,2007-08-11,TMIN,240
CHM00057713,2006-04-27,TMAX,198
