ID,Date,Element,Data_Value
CHM00052983,2007-12-03,TMIN,-86
CHM00056046,2010-12-06,TMAX,23
CHM00052983,2012-08-29,TMAX,277
CHM00056080,2015-03-31,TMIN,28
CHM00052983,2013-03-14,TMAX,171
CHM00052983,2012-01-02,TMAX,-37
CHM00052983,2011-06-19,TMAX,216
CHM00052889,2005-11-13,TMIN,8
CHM00056046,2012-04-14,TMIN,-25
CHM00052889,2008-01-21,TMAX,-51
CHM00056080,2013-04-20,TMAX,145
CHM00052983,2007-11-26,TMAX,57
CHM00052889,2008-03-18,TMIN,108
CHM00056080,2014-11-25,TMIN,-107
CHM00052983,2009-08-16,TMIN,136
CHM00052983,2007-05-17,TMAX,275
CHM00056046,2011-04-28,TMAX,138
CHM00056080,2006-09-06,TMIN,94
CHM00052983,2009-08-16,TMAX,252
CHM00056080,2014-11-25,TMAX,95
CHM00052983,2012-10-25,TMIN,-10
CHM00052889,2005-11-07,TMIN,-57
CHM00052889,2008-11-01,TMAX,166
CHM00056080,2011-05-09,TMIN,7
CHM00056046,2011-04-28,TMIN,-61
CHM00056046,2005-01-12,TMIN,-155
CHM00052889,2005-11-07,TMAX,137
CHM00056046,2013-12-28,TMIN,-219
CHM00052889,2006-01-06,TMAX,-62
CHM00056046,2010-07-29,TMIN,39
CHM00056046,2005-12-30,TMAX,5
CHM00056080,2008-02-05,TMIN,-221
CHM00056080,2005-08-18,TMIN,97
CHM00056080,2008-02-05,TMAX,-42
CHM00056046,2005-12-30,TMIN,-200
CHM00056080,2009-12-18,TMAX,25
CHM00056046,2005-11-13,TMIN,-99
CHM00056046,2005-08-04,TMIN,29
CHM00056080,2012-01-01,TMIN,-144
CHM00052983,2007-05-17,TMIN,82
CHM00056046,2007-07-24,TMAX,182
CHM00052889,2006-11-27,TMAX,27
CHM00056046,2012-08-31,TMIN,50
CHM00056046,2013-03-15,TMAX,85
CHM00056080,2005-02-06,TMAX,45
CHM00056046,2015-07-25,TMAX,166
CHM00056080,2010-02-22,TMAX,114
CHM00056080,2005-02-06,TMIN,-125
CHM00056080,2010-02-22,TMIN,-126
CHM00052889,2005-11-25,TMAX,33
CHM00056046,2015-07-25,TMIN,-14
CHM00056080,2009-04-16,TMIN,-12
CHM00052889,2005-11-25,TMIN,-116
CHM00052889,2006-11-27,TMIN,-58
CHM00056080,2006-11-23,TMAX,71
CHM00056080,2008-01-19,TMAX,-36
CHM00056080,2008-01-19,TMIN,-121
CHM00056080,2006-09-06,TMAX,135
CHM00052983,2012-10-25,TMAX,145
CHM00056080,2006-11-23,TMIN,-109
CHM00052983,2015-12-18,TMIN,-146
CHM00056080,2005-11-28,TMAX,21
CHM00056046,2005-08-04,TMAX,189
CHM00056080,2005-11-28,TMIN,-97
CHM00056080,2014-11-23,TMAX,11
CHM00052889,2008-03-20,TMAX,166
CHM00056080,2009-04-16,TMAX,221
CHM00052889,2006-01-06,TMIN,-220
CHM00056080,2005-03-08,TMAX,101
CHM00056046,2008-12-27,TMIN,-172
CHM00056046,2010-11-18,TMAX,-22
CHM00056046,2011-06-24,TMIN,15
CHM00056080,2010-12-29,TMIN,-201
CHM00056080,2007-07-28,TMAX,194
CHM00052983,2005-12-05,TMAX,-19
CHM00052889,2007-12-06,TMIN,-45
CHM00056080,2012-01-01,TMAX,37
CHM00056046,2011-06-24,TMAX,170
CHM00052889,2007-12-06,TMAX,58
CHM00056080,2010-12-29,TMAX,29
CHM00052983,2007-05-19,TMIN,90
CHM00056046,2009-08-21,TMIN,66
CHM00052983,2007-05-19,TMAX,314
CHM00056080,2005-03-08,TMIN,-83
CHM00052983,2006-11-16,TMIN,-62
CHM00056046,2007-11-20,TMAX,50
CHM00052983,2006-11-16,TMAX,82
CHM00052983,2014-12-19,TMAX,5
CHM00052983,2014-12-19,TMIN,-120
CHM00056046,2007-11-20,TMIN,-133
CHM00056080,2014-11-19,TMIN,-107
CHM00052983,2009-04-22,TMAX,150
CHM00056080,2007-07-28,TMIN,43
CHM00052983,2005-12-05,TMIN,-128
CHM00052889,2005-08-18,TMAX,220
CHM00052983,2010-01-07,TMIN,-84
CHM00052983,2010-01-07,TMAX,76
CHM00052983,2012-06-03,TMAX,236
CHM00056046,2013-12-25,TMAX,7
CHM00056046,2005-01-12,TMAX,-74
CHM00056046,2013-12-25,TMIN,-128
CHM00056080,2012-08-27,TMAX,155
CHM00052983,2009-03-07,TMIN,-48
CHM00056080,2011-09-07,TMAX,153
CHM00056046,2005-11-17,TMIN,-87
CHM00056046,2005-12-09,TMIN,-147
CHM00056080,2012-08-27,TMIN,79
CHM00056046,2005-12-09,TMAX,29
CHM00056080,2011-09-07,TMIN,56
CHM00056046,2014-12-17,TMAX,-48
CHM00052983,2009-03-07,TMAX,79
CHM00056046,2013-03-15,TMIN,-96
CHM00056046,2005-11-17,TMAX,-31
CHM00056046,2014-08-02,TMIN,54
CHM00056080,2006-12-11,TMIN,-180
CHM00056046,2006-08-25,TMAX,157
CHM00056046,2010-11-18,TMIN,-144
CHM00056046,2006-08-25,TMIN,11
CHM00052889,2005-08-18,TMIN,118
CHM00056046,2013-12-28,TMAX,0
CHM00052889,2008-03-20,TMIN,41
CHM00056046,2007-07-24,TMIN,10
CHM00056046,2012-08-31,TMAX,132
CHM00052983,2007-06-13,TMIN,77
CHM00052889,2007-04-22,TMAX,252
CHM00052983,2015-03-04,TMAX,-25
CHM00056046,2011-09-13,TMAX,117
CHM00052889,2008-11-01,TMIN,27
CHM00052983,2015-03-06,TMIN,-45
CHM00056046,2009-07-17,TMAX,197
CHM00052983,2007-06-13,TMAX,269
CHM00056046,2009-07-17,TMIN,93
CHM00052983,2014-11-22,TMAX,68
CHM00056046,2011-09-13,TMIN,9
CHM00056080,2009-08-21,TMAX,146
CHM00056080,2009-08-21,TMIN,85
CHM00056046,2008-04-06,TMAX,102
CHM00056080,2007-11-17,TMIN,-54
CHM00052983,2005-09-11,TMAX,245
CHM00052983,2014-11-22,TMIN,-27
CHM00052889,2006-11-16,TMAX,98
CHM00052983,2008-12-08,TMIN,-102
CHM00056046,2009-06-30,TMAX,180
CHM00056080,2007-11-17,TMAX,61
CHM00056080,2012-09-26,TMIN,37
CHM00052889,2006-11-16,TMIN,-65
CHM00052889,2007-04-22,TMIN,77
CHM00056046,2009-04-02,TMAX,66
CHM00056046,2005-01-30,TMAX,20
CHM00052983,2009-07-02,TMIN,101
CHM00056080,2010-09-25,TMIN,38
CHM00056080,2014-12-21,TMIN,-194
CHM00056046,2014-07-28,TMAX,187
CHM00056080,2006-09-12,TMAX,164
CHM00052983,2009-07-02,TMAX,244
CHM00056080,2014-03-31,TMAX,95
CHM00052983,2010-10-17,TMIN,54
CHM00052983,2006-10-03,TMAX,153
CHM00056080,2006-10-26,TMAX,155
CHM00052983,2010-09-29,TMIN,17
CHM00052983,2008-12-07,TMAX,26
CHM00056080,2006-10-23,TMIN,52
CHM00056046,2010-12-03,TMAX,19
CHM00052983,2012-05-16,TMAX,234
CHM00056046,2008-04-06,TMIN,-61
CHM00052983,2007-04-27,TMIN,20
CHM00052983,2013-02-07,TMAX,-8
CHM00052889,2007-11-30,TMIN,-31
CHM00052889,2007-11-30,TMAX,88
CHM00052889,2006-12-11,TMAX,16
CHM00052889,2006-12-11,TMIN,-140
CHM00056080,2006-10-26,TMIN,-42
CHM00052983,2008-12-07,TMIN,-102
CHM00052983,2007-04-27,TMAX,187
CHM00056080,2005-08-18,TMAX,152
CHM00056080,2013-02-25,TMAX,70
CHM00052983,2008-04-12,TMAX,101
CHM00056046,2012-04-26,TMAX,73
CHM00052983,2014-02-26,TMAX,32
CHM00052983,2007-12-03,TMAX,11
CHM00056080,2015-12-10,TMAX,78
CHM00056080,2005-02-28,TMIN,-127
CHM00056046,2012-01-22,TMIN,-220
CHM00056080,2015-12-10,TMIN,-160
CHM00052889,2007-05-10,TMIN,91
CHM00056080,2010-09-24,TMAX,88
CHM00056046,2010-07-29,TMAX,220
CHM00056080,2010-11-17,TMIN,-135
CHM00056080,2010-09-24,TMIN,40
CHM00056046,2006-09-12,TMAX,99
CHM00056080,2009-12-26,TMIN,-204
CHM00056080,2009-12-26,TMAX,-63
CHM00056080,2010-11-17,TMAX,88
CHM00056080,2011-05-09,TMAX,132
CHM00056080,2011-04-02,TMAX,69
CHM00052889,2007-05-10,TMAX,278
CHM00056046,2009-04-02,TMIN,-92
CHM00056080,2009-12-18,TMIN,-174
CHM00056080,2006-10-23,TMAX,151
CHM00056080,2011-04-02,TMIN,-26
CHM00052983,2009-12-23,TMAX,60
CHM00056046,2015-09-17,TMIN,33
CHM00056046,2012-01-22,TMAX,-66
CHM00052983,2013-12-27,TMAX,-17
CHM00056046,2006-09-12,TMIN,6
CHM00052983,2014-10-02,TMAX,211
CHM00056080,2005-12-09,TMIN,-140
CHM00056080,2013-05-10,TMIN,-22
CHM00056080,2014-04-16,TMIN,12
CHM00052889,2008-09-22,TMIN,134
CHM00056046,2009-06-30,TMIN,46
CHM00056080,2010-09-22,TMIN,60
CHM00056080,2013-04-20,TMIN,-10
CHM00056080,2010-09-22,TMAX,143
CHM00056046,2014-01-14,TMIN,-215
CHM00056080,2005-12-09,TMAX,67
CHM00056046,2012-04-26,TMIN,-50
CHM00056046,2008-12-27,TMAX,-16
CHM00056080,2008-08-17,TMIN,35
CHM00056080,2015-07-28,TMIN,64
CHM00056046,2014-01-14,TMAX,-19
CHM00056080,2015-04-13,TMAX,161
CHM00052983,2012-12-31,TMIN,-188
CHM00052983,2013-04-06,TMAX,148
CHM00052983,2014-10-02,TMIN,63
CHM00052889,2007-05-30,TMAX,266
CHM00052889,2007-05-30,TMIN,146
CHM00052983,2013-04-06,TMIN,-56
CHM00056080,2015-04-13,TMIN,-73
CHM00052983,2015-08-11,TMIN,112
CHM00056080,2008-08-17,TMAX,236
CHM00052983,2013-01-03,TMAX,-23
CHM00056046,2005-01-14,TMIN,-298
CHM00052983,2005-12-11,TMAX,-7
CHM00056046,2010-09-24,TMIN,50
CHM00052983,2010-08-10,TMAX,286
CHM00052983,2011-01-30,TMIN,-181
CHM00056046,2010-10-18,TMAX,99
CHM00052983,2011-01-30,TMAX,-54
CHM00052983,2007-07-19,TMIN,123
CHM00056080,2009-01-19,TMIN,-128
CHM00052889,2007-12-02,TMIN,-57
CHM00052983,2007-07-31,TMAX,188
CHM00056046,2010-05-01,TMAX,150
CHM00056046,2010-08-02,TMIN,59
CHM00056046,2010-09-24,TMAX,154
CHM00052983,2013-03-18,TMAX,184
CHM00056046,2012-09-10,TMIN,47
CHM00056080,2005-01-30,TMIN,-150
CHM00056046,2011-03-29,TMAX,87
CHM00052983,2014-04-05,TMAX,155
CHM00052983,2006-11-18,TMAX,102
CHM00052983,2006-11-18,TMIN,-43
CHM00052889,2007-12-02,TMAX,75
CHM00052983,2007-07-19,TMAX,186
CHM00056046,2009-04-18,TMAX,50
CHM00052889,2006-07-27,TMIN,171
CHM00056080,2008-09-24,TMAX,160
CHM00052983,2006-08-14,TMAX,279
CHM00056046,2006-10-25,TMAX,55
CHM00056046,2009-04-18,TMIN,-7
CHM00056046,2010-10-18,TMIN,-80
CHM00056046,2010-02-22,TMIN,-160
CHM00052889,2007-06-13,TMIN,140
CHM00056046,2010-02-22,TMAX,37
CHM00052889,2006-09-16,TMIN,59
CHM00052983,2007-07-29,TMAX,271
CHM00056046,2013-07-08,TMIN,94
CHM00056080,2009-01-19,TMAX,66
CHM00056046,2005-08-18,TMIN,66
CHM00056046,2005-08-18,TMAX,147
CHM00056046,2006-12-09,TMAX,-25
CHM00052889,2006-08-25,TMIN,121
CHM00056046,2008-04-03,TMIN,-50
CHM00052889,2006-08-25,TMAX,304
CHM00052889,2005-03-02,TMIN,-47
CHM00052889,2006-09-16,TMAX,261
CHM00056046,2007-12-18,TMIN,-174
CHM00056046,2012-09-22,TMAX,147
CHM00052983,2011-02-26,TMAX,34
CHM00056046,2012-09-22,TMIN,39
CHM00056046,2008-12-13,TMIN,-170
CHM00056046,2006-11-22,TMIN,-200
CHM00056046,2015-09-23,TMIN,9
CHM00056046,2010-05-01,TMIN,-51
CHM00056080,2010-01-12,TMAX,16
CHM00056080,2008-06-20,TMAX,180
CHM00056046,2006-10-25,TMIN,-100
CHM00056080,2005-11-17,TMIN,-70
CHM00052889,2006-07-27,TMAX,314
CHM00056046,2013-01-09,TMAX,-110
CHM00052889,2008-06-23,TMAX,306
CHM00056046,2006-09-26,TMIN,44
CHM00056046,2012-11-16,TMIN,-143
CHM00056080,2005-11-13,TMIN,-39
CHM00056080,2008-09-24,TMIN,85
CHM00056080,2012-05-02,TMIN,25
CHM00052889,2007-11-29,TMAX,66
CHM00052889,2008-06-23,TMIN,132
CHM00056080,2008-11-04,TMAX,86
CHM00052889,2006-10-24,TMAX,158
CHM00056080,2012-05-02,TMAX,74
CHM00052889,2007-07-01,TMIN,181
CHM00056080,2011-12-28,TMIN,-119
CHM00052889,2006-11-19,TMAX,103
CHM00052983,2013-03-28,TMAX,185
CHM00056046,2009-01-18,TMAX,51
CHM00056046,2015-12-26,TMAX,-43
CHM00056080,2009-07-20,TMIN,101
CHM00056046,2006-09-26,TMAX,159
CHM00052983,2005-11-20,TMAX,24
CHM00052889,2007-11-29,TMIN,-36
CHM00056080,2014-08-25,TMAX,164
CHM00056046,2015-12-26,TMIN,-250
CHM00056080,2011-12-28,TMAX,57
CHM00056046,2013-01-09,TMIN,-296
CHM00052983,2014-04-05,TMIN,13
CHM00056046,2008-02-09,TMIN,-110
CHM00056080,2005-01-30,TMAX,48
CHM00056046,2012-09-10,TMAX,157
CHM00056080,2008-11-15,TMAX,51
CHM00056046,2013-05-26,TMIN,-12
CHM00056080,2008-11-15,TMIN,-21
CHM00052889,2008-08-17,TMAX,328
CHM00052983,2005-11-19,TMAX,54
CHM00056080,2005-11-17,TMAX,-16
CHM00056046,2013-10-28,TMIN,-81
CHM00052889,2008-08-17,TMIN,149
CHM00052983,2005-11-12,TMIN,8
CHM00052983,2010-10-11,TMAX,125
CHM00056046,2005-08-12,TMIN,50
CHM00056046,2006-11-23,TMAX,-12
CHM00056046,2006-11-23,TMIN,-167
CHM00052983,2015-04-06,TMIN,3
CHM00056046,2013-04-23,TMAX,57
CHM00056080,2009-07-20,TMAX,214
CHM00056080,2007-07-09,TMAX,206
CHM00056046,2006-11-22,TMAX,8
CHM00056080,2012-06-09,TMAX,196
CHM00056046,2005-08-12,TMAX,203
CHM00056080,2012-06-09,TMIN,38
CHM00052983,2012-12-24,TMIN,-167
CHM00056080,2008-11-04,TMIN,-51
CHM00056046,2006-12-09,TMIN,-128
CHM00052889,2005-03-02,TMAX,22
CHM00052889,2006-11-10,TMIN,-35
CHM00056080,2008-06-20,TMIN,99
CHM00056080,2008-08-21,TMAX,201
CHM00056046,2011-09-14,TMAX,147
CHM00052983,2009-07-05,TMAX,276
CHM00052983,2010-07-14,TMAX,257
CHM00052983,2013-06-27,TMIN,91
CHM00056046,2014-06-22,TMIN,63
CHM00056046,2008-12-13,TMAX,10
CHM00056046,2009-12-23,TMIN,-188
CHM00056046,2012-01-15,TMAX,-77
CHM00056080,2008-08-21,TMIN,93
CHM00056046,2006-11-06,TMAX,41
CHM00056046,2009-12-23,TMAX,-27
CHM00056046,2006-11-06,TMIN,-144
CHM00056046,2009-07-11,TMIN,88
CHM00052889,2006-09-08,TMAX,186
CHM00052983,2010-05-12,TMAX,214
CHM00052889,2008-07-10,TMAX,319
CHM00056080,2014-03-06,TMAX,39
CHM00056046,2012-01-15,TMIN,-246
CHM00056080,2009-01-07,TMIN,-199
CHM00056080,2009-01-07,TMAX,-8
CHM00056046,2009-07-11,TMAX,172
CHM00056046,2005-08-15,TMAX,186
CHM00056046,2008-04-03,TMAX,37
CHM00052889,2005-10-28,TMAX,113
CHM00056080,2009-08-07,TMIN,106
CHM00056080,2009-08-07,TMAX,167
CHM00052889,2006-09-09,TMAX,184
CHM00052983,2010-05-18,TMAX,166
CHM00052983,2007-11-26,TMIN,-71
CHM00056046,2012-06-09,TMAX,116
CHM00056046,2012-06-09,TMIN,45
CHM00052983,2010-05-18,TMIN,-8
CHM00052983,2009-03-14,TMIN,-41
CHM00052983,2009-03-14,TMAX,112
CHM00056080,2010-01-12,TMIN,-209
CHM00056080,2013-01-12,TMIN,-207
CHM00056080,2015-12-25,TMAX,9
CHM00052983,2015-04-14,TMIN,16
CHM00052889,2005-10-28,TMIN,-37
CHM00052983,2010-01-05,TMAX,61
CHM00052889,2006-09-09,TMIN,78
CHM00052983,2008-07-05,TMIN,78
CHM00056046,2010-09-30,TMAX,126
CHM00052889,2006-09-08,TMIN,88
CHM00052983,2012-04-21,TMAX,214
CHM00052983,2012-04-21,TMIN,24
CHM00056046,2014-11-18,TMAX,23
CHM00056080,2011-05-24,TMIN,24
CHM00052983,2008-07-05,TMAX,292
CHM00056046,2011-09-14,TMIN,12
CHM00052983,2009-07-05,TMIN,123
CHM00056080,2013-01-12,TMAX,8
CHM00052983,2015-09-30,TMAX,135
CHM00056046,2009-01-18,TMIN,-89
CHM00056080,2005-01-10,TMAX,-16
CHM00052983,2012-12-31,TMAX,-9
CHM00052983,2013-03-18,TMIN,-29
CHM00056080,2011-04-27,TMAX,198
CHM00052889,2008-04-09,TMIN,104
CHM00052983,2014-02-18,TMAX,-6
CHM00056046,2012-11-16,TMAX,13
CHM00052983,2015-08-06,TMIN,113
CHM00056046,2014-06-22,TMAX,143
CHM00052983,2014-07-05,TMIN,129
CHM00052983,2014-12-23,TMIN,-111
CHM00056080,2005-11-13,TMAX,46
CHM00056046,2005-09-14,TMIN,58
CHM00052983,2005-11-12,TMAX,86
CHM00056046,2005-09-14,TMAX,162
CHM00056080,2005-08-12,TMIN,102
CHM00056080,2005-08-12,TMAX,240
CHM00056046,2007-12-18,TMAX,-38
CHM00056080,2007-06-10,TMAX,146
CHM00056080,2012-04-14,TMAX,119
CHM00056080,2013-02-14,TMAX,22
CHM00056080,2007-06-10,TMIN,42
CHM00056046,2013-04-23,TMIN,-19
CHM00056046,2005-08-15,TMIN,78
CHM00056080,2012-04-14,TMIN,-26
CHM00052983,2007-05-03,TMAX,171
CHM00052983,2014-12-23,TMAX,42
CHM00056046,2012-04-19,TMIN,-51
CHM00056046,2015-04-13,TMAX,92
CHM00056046,2012-04-19,TMAX,31
CHM00052983,2010-07-14,TMIN,136
CHM00056080,2014-03-06,TMIN,-103
CHM00056080,2015-12-15,TMAX,-49
CHM00052983,2014-07-05,TMAX,284
CHM00052889,2008-07-10,TMIN,212
CHM00052889,2006-08-24,TMAX,296
CHM00052889,2006-08-24,TMIN,104
CHM00052889,2008-06-14,TMIN,173
CHM00052983,2010-10-16,TMAX,183
CHM00052889,2007-06-13,TMAX,309
CHM00056046,2015-04-19,TMIN,-52
CHM00052983,2010-10-16,TMIN,21
CHM00052889,2008-06-14,TMAX,233
CHM00052889,2007-06-11,TMAX,272
CHM00052889,2007-06-11,TMIN,179
CHM00052983,2014-03-08,TMIN,-60
CHM00056080,2015-12-25,TMIN,-179
CHM00056080,2011-09-11,TMIN,65
CHM00052889,2006-08-19,TMAX,249
CHM00052889,2008-04-09,TMAX,262
CHM00052983,2014-03-08,TMAX,88
CHM00056080,2011-04-27,TMIN,5
CHM00056080,2011-09-11,TMAX,182
CHM00056046,2013-08-30,TMAX,177
CHM00056046,2015-04-13,TMIN,-94
CHM00052889,2006-08-19,TMIN,181
CHM00052889,2006-11-19,TMIN,-57
CHM00056080,2005-01-10,TMIN,-155
CHM00052983,2008-08-14,TMIN,109
CHM00056046,2014-04-04,TMAX,45
CHM00056046,2005-11-03,TMAX,29
CHM00056080,2006-09-08,TMIN,33
CHM00052889,2005-02-21,TMIN,-150
CHM00056046,2015-09-14,TMIN,10
CHM00056080,2006-09-08,TMAX,119
CHM00056046,2009-04-25,TMIN,23
CHM00056046,2015-03-09,TMIN,-110
CHM00056046,2015-03-09,TMAX,61
CHM00056046,2010-05-04,TMAX,168
CHM00056080,2010-05-17,TMIN,23
CHM00056080,2009-04-05,TMIN,-75
CHM00052889,2005-12-30,TMIN,-65
CHM00052983,2010-06-09,TMAX,213
CHM00056080,2013-03-19,TMAX,122
CHM00052983,2005-12-20,TMAX,-53
CHM00056046,2010-07-30,TMAX,221
CHM00052983,2006-08-12,TMAX,278
CHM00052889,2008-07-06,TMIN,168
CHM00052889,2005-02-26,TMIN,-58
CHM00056046,2005-03-08,TMAX,45
CHM00052889,2005-02-26,TMAX,55
CHM00056080,2009-04-25,TMAX,146
CHM00056046,2009-08-24,TMIN,55
CHM00052889,2005-12-30,TMAX,33
CHM00056080,2005-09-10,TMAX,239
CHM00056080,2005-09-10,TMIN,31
CHM00052889,2008-10-06,TMIN,76
CHM00056046,2013-04-25,TMIN,-46
CHM00052983,2005-12-15,TMAX,-14
CHM00056046,2010-10-20,TMIN,-100
CHM00052983,2015-03-13,TMIN,-34
CHM00052983,2010-05-02,TMAX,267
CHM00052983,2010-05-02,TMIN,72
CHM00056080,2007-12-09,TMAX,53
CHM00052983,2005-12-15,TMIN,-166
CHM00056080,2010-12-31,TMAX,37
CHM00056080,2010-12-31,TMIN,-200
CHM00052983,2012-01-11,TMIN,-118
CHM00052889,2006-09-19,TMIN,30
CHM00052983,2011-09-05,TMAX,136
CHM00056080,2007-12-09,TMIN,-105
CHM00052983,2014-09-24,TMAX,209
CHM00056046,2009-08-24,TMAX,199
CHM00052983,2010-10-11,TMIN,-7
CHM00056046,2005-11-03,TMIN,-91
CHM00056046,2005-02-06,TMAX,-26
CHM00056046,2010-10-20,TMAX,122
CHM00052889,2008-10-06,TMAX,217
CHM00056080,2012-01-22,TMIN,-246
CHM00052983,2009-07-30,TMAX,233
CHM00056080,2012-01-22,TMAX,-46
CHM00052983,2014-09-24,TMIN,37
CHM00052983,2012-09-03,TMIN,80
CHM00056080,2009-12-23,TMIN,-159
CHM00056046,2007-12-01,TMIN,-131
CHM00056046,2010-05-04,TMIN,-11
CHM00056046,2014-12-24,TMAX,-3
CHM00052983,2010-11-24,TMAX,65
CHM00052983,2008-10-03,TMAX,185
CHM00056080,2014-09-16,TMIN,50
CHM00052983,2007-04-24,TMAX,126
CHM00052983,2008-03-26,TMIN,-18
CHM00052983,2007-12-20,TMAX,49
