ID,Date,Element,Data_Value
ASN00006011,2008-05-13,TMAX,253
ASN00006011,2013-09-20,TMAX,239
ASN00006011,2008-01-21,TMIN,252
ASN00006011,2010-12-13,TMAX,294
ASN00006011,2010-12-13,TMIN,226
ASN00006011,2008-09-25,TMAX,265
ASN00006011,2006-07-21,TMAX,213
ASN00006011,2014-02-07,TMAX,336
ASN00006011,2011-12-25,TMIN,236
ASN00006011,2008-10-27,TMIN,188
ASN00006011,2012-10-31,TMAX,272
ASN00006011,2009-08-31,TMIN,111
ASN00006011,2009-08-31,TMAX,227
ASN00006011,2015-01-18,TMAX,351
ASN00006011,2012-10-21,TMAX,265
ASN00006011,2015-05-20,TMAX,240
ASN00006011,2011-06-25,TMIN,153
ASN00006011,2008-10-25,TMIN,199
ASN00006011,2006-05-08,TMAX,313
ASN00006011,2015-09-24,TMAX,362
ASN00006011,2008-09-07,TMIN,127
ASN00006011,2011-06-25,TMAX,180
ASN00006011,2012-05-26,TMIN,82
ASN00006011,2014-05-14,TMAX,268
ASN00006011,2015-05-20,TMIN,124
ASN00006011,2015-03-12,TMIN,260
ASN00006011,2009-10-08,TMAX,246
ASN00006011,2006-02-12,TMAX,293
ASN00006011,2011-06-18,TMIN,94
ASN00006011,2010-09-29,TMAX,262
ASN00006011,2008-09-25,TMIN,131
ASN00006011,2005-10-03,TMIN,137
ASN00006011,2005-10-03,TMAX,241
ASN00006011,2012-01-02,TMAX,281
ASN00006011,2013-11-12,TMAX,279
ASN00006011,2009-11-13,TMIN,204
ASN00006011,2008-05-30,TMIN,102
ASN00006011,2005-03-20,TMAX,293
ASN00006011,2005-05-16,TMAX,269
ASN00006011,2006-08-17,TMAX,280
ASN00006011,2007-03-16,TMAX,303
ASN00006011,2005-03-20,TMIN,230
ASN00006011,2008-02-14,TMIN,258
ASN00006011,2015-09-30,TMIN,141
ASN00006011,2015-09-30,TMAX,329
ASN00006011,2015-03-03,TMAX,358
ASN00006011,2009-01-04,TMAX,322
ASN00006011,2013-05-22,TMIN,111
ASN00006011,2008-09-26,TMAX,224
ASN00006011,2010-04-07,TMIN,191
ASN00006011,2008-08-20,TMIN,90
ASN00006011,2014-04-10,TMIN,172
ASN00006011,2010-01-04,TMAX,281
ASN00006011,2014-04-10,TMAX,285
ASN00006011,2011-10-23,TMIN,201
ASN00006011,2013-01-30,TMAX,395
ASN00006011,2006-10-15,TMIN,186
ASN00006011,2005-10-07,TMAX,260
ASN00006011,2011-06-18,TMAX,228
ASN00006011,2010-01-04,TMIN,216
ASN00006011,2009-11-28,TMAX,310
ASN00006011,2013-05-29,TMAX,238
ASN00006011,2012-01-02,TMIN,222
ASN00006011,2013-01-30,TMIN,254
ASN00006011,2009-01-11,TMAX,310
ASN00006011,2012-12-22,TMIN,234
ASN00006011,2010-10-28,TMIN,195
ASN00006011,2014-05-27,TMIN,110
ASN00006011,2006-02-23,TMAX,295
ASN00006011,2008-05-30,TMAX,318
ASN00006011,2005-08-03,TMAX,211
ASN00006011,2012-04-29,TMAX,288
ASN00006011,2015-07-05,TMAX,237
ASN00006011,2005-03-24,TMIN,235
ASN00006011,2009-10-30,TMAX,256
ASN00006011,2005-01-22,TMIN,231
ASN00006011,2012-04-29,TMIN,216
ASN00006011,2005-01-22,TMAX,289
ASN00006011,2013-10-17,TMAX,317
ASN00006011,2010-08-09,TMAX,279
ASN00006011,2012-08-02,TMAX,217
ASN00006011,2007-03-16,TMIN,228
ASN00006011,2012-08-02,TMIN,74
ASN00006011,2009-10-30,TMIN,166
ASN00006011,2015-08-02,TMIN,120
ASN00006011,2006-02-12,TMIN,241
ASN00006011,2015-08-02,TMAX,238
ASN00006011,2013-11-12,TMIN,218
ASN00006011,2013-10-17,TMIN,189
ASN00006011,2011-02-11,TMIN,262
ASN00006011,2005-12-23,TMIN,192
ASN00006011,2005-05-16,TMIN,205
ASN00006011,2005-12-23,TMAX,280
ASN00006011,2006-02-23,TMIN,239
ASN00006011,2009-09-09,TMIN,149
ASN00006011,2010-10-28,TMAX,256
ASN00006011,2013-08-19,TMIN,129
ASN00006011,2013-08-19,TMAX,240
ASN00006011,2011-10-25,TMAX,294
ASN00006011,2014-05-14,TMIN,185
ASN00006011,2011-10-25,TMIN,171
ASN00006011,2008-10-30,TMAX,257
ASN00006011,2007-08-03,TMIN,81
ASN00006011,2006-08-17,TMIN,73
ASN00006011,2009-03-11,TMAX,321
ASN00006011,2007-08-03,TMAX,217
ASN00006011,2010-09-29,TMIN,208
ASN00006011,2012-12-22,TMAX,322
ASN00006011,2011-02-02,TMIN,243
ASN00006011,2011-02-08,TMIN,222
ASN00006011,2006-06-20,TMAX,239
ASN00006011,2015-03-12,TMAX,390
ASN00006011,2015-12-13,TMAX,300
ASN00006011,2005-08-20,TMIN,62
ASN00006011,2005-08-21,TMIN,69
ASN00006011,2012-07-29,TMAX,280
ASN00006011,2008-12-01,TMAX,327
ASN00006011,2005-05-05,TMAX,270
ASN00006011,2005-12-22,TMIN,216
ASN00006011,2012-09-07,TMAX,332
ASN00006011,2005-08-03,TMIN,77
ASN00006011,2008-12-01,TMIN,208
ASN00006011,2009-08-15,TMIN,182
ASN00006011,2005-12-22,TMAX,276
ASN00006011,2014-04-30,TMIN,147
ASN00006011,2008-02-13,TMAX,313
ASN00006011,2012-09-07,TMIN,139
ASN00006011,2009-10-24,TMIN,182
ASN00006011,2008-04-24,TMIN,160
ASN00006011,2009-10-24,TMAX,243
ASN00006011,2006-10-07,TMAX,280
ASN00006011,2010-04-28,TMAX,353
ASN00006011,2005-08-21,TMAX,245
ASN00006011,2008-10-01,TMIN,123
ASN00006011,2006-10-13,TMIN,155
ASN00006011,2011-09-02,TMAX,237
ASN00006011,2011-07-30,TMIN,143
ASN00006011,2008-12-11,TMAX,269
ASN00006011,2015-11-21,TMIN,211
ASN00006011,2007-10-21,TMIN,142
ASN00006011,2013-06-25,TMIN,140
ASN00006011,2011-09-02,TMIN,174
ASN00006011,2015-02-24,TMIN,233
ASN00006011,2015-09-10,TMAX,272
ASN00006011,2015-09-10,TMIN,128
ASN00006011,2012-07-29,TMIN,69
ASN00006011,2008-05-10,TMAX,296
ASN00006011,2015-02-24,TMAX,302
ASN00006011,2006-03-15,TMIN,240
ASN00006011,2006-03-15,TMAX,409
ASN00006011,2008-05-10,TMIN,147
ASN00006011,2014-05-07,TMAX,276
ASN00006011,2005-05-05,TMIN,188
ASN00006011,2012-02-01,TMAX,353
ASN00006011,2012-11-14,TMIN,205
ASN00006011,2011-12-27,TMAX,424
ASN00006011,2012-06-24,TMIN,95
ASN00006011,2005-09-29,TMIN,115
ASN00006011,2009-12-24,TMAX,313
ASN00006011,2010-07-20,TMIN,122
ASN00006011,2010-07-20,TMAX,212
ASN00006011,2005-09-03,TMAX,215
ASN00006011,2011-09-03,TMAX,229
ASN00006011,2009-12-24,TMIN,203
ASN00006011,2007-07-20,TMIN,178
ASN00006011,2005-09-03,TMIN,135
ASN00006011,2008-09-26,TMIN,172
ASN00006011,2005-03-01,TMIN,233
ASN00006011,2005-03-01,TMAX,371
ASN00006011,2005-11-19,TMIN,204
ASN00006011,2005-11-19,TMAX,292
ASN00006011,2009-06-05,TMAX,223
ASN00006011,2012-07-03,TMAX,266
ASN00006011,2012-11-14,TMAX,271
ASN00006011,2009-08-15,TMAX,235
ASN00006011,2008-12-11,TMIN,159
ASN00006011,2012-06-13,TMIN,190
ASN00006011,2013-11-20,TMIN,209
ASN00006011,2005-11-26,TMAX,252
ASN00006011,2005-11-26,TMIN,204
ASN00006011,2008-10-01,TMAX,228
ASN00006011,2012-07-03,TMIN,68
ASN00006011,2015-09-02,TMIN,83
ASN00006011,2012-06-13,TMAX,228
ASN00006011,2006-10-13,TMAX,248
ASN00006011,2015-09-02,TMAX,218
ASN00006011,2013-12-23,TMIN,234
ASN00006011,2012-02-01,TMIN,259
ASN00006011,2006-10-07,TMIN,177
ASN00006011,2011-10-07,TMIN,175
ASN00006011,2005-09-29,TMAX,219
ASN00006011,2009-10-15,TMAX,300
ASN00006011,2009-10-15,TMIN,179
ASN00006011,2008-04-24,TMAX,331
ASN00006011,2012-09-18,TMAX,256
ASN00006011,2011-04-12,TMIN,205
ASN00006011,2005-08-20,TMAX,238
ASN00006011,2013-06-21,TMIN,70
ASN00006011,2008-04-01,TMIN,216
ASN00006011,2008-08-04,TMAX,235
ASN00006011,2008-08-04,TMIN,91
ASN00006011,2011-12-02,TMIN,174
ASN00006011,2008-08-19,TMIN,61
ASN00006011,2008-08-19,TMAX,221
ASN00006011,2012-08-31,TMAX,252
ASN00006011,2006-10-06,TMAX,264
ASN00006011,2013-01-17,TMAX,298
ASN00006011,2005-11-16,TMIN,197
ASN00006011,2009-06-08,TMIN,68
ASN00006011,2014-02-02,TMIN,242
ASN00006011,2013-12-21,TMAX,344
ASN00006011,2009-02-14,TMIN,238
ASN00006011,2011-03-23,TMAX,370
ASN00006011,2013-12-11,TMAX,354
ASN00006011,2011-03-23,TMIN,249
ASN00006011,2013-04-12,TMAX,388
ASN00006011,2006-10-06,TMIN,171
ASN00006011,2008-03-03,TMIN,236
ASN00006011,2014-07-06,TMIN,113
ASN00006011,2006-06-20,TMIN,113
ASN00006011,2012-10-15,TMAX,256
ASN00006011,2014-02-24,TMIN,259
ASN00006011,2014-02-24,TMAX,351
ASN00006011,2011-09-24,TMIN,148
ASN00006011,2007-02-24,TMAX,298
ASN00006011,2015-05-05,TMAX,247
ASN00006011,2011-09-24,TMAX,250
ASN00006011,2006-08-25,TMIN,132
ASN00006011,2013-09-06,TMAX,241
ASN00006011,2005-08-06,TMAX,223
ASN00006011,2005-02-10,TMIN,220
ASN00006011,2014-05-07,TMIN,181
ASN00006011,2005-08-06,TMIN,65
ASN00006011,2007-02-24,TMIN,232
ASN00006011,2006-05-08,TMIN,134
ASN00006011,2005-02-10,TMAX,276
ASN00006011,2014-07-06,TMAX,264
ASN00006011,2012-10-15,TMIN,154
ASN00006011,2010-04-07,TMAX,253
ASN00006011,2006-08-25,TMAX,231
ASN00006011,2014-02-07,TMIN,266
ASN00006011,2008-05-13,TMIN,145
ASN00006011,2015-04-07,TMIN,237
ASN00006011,2014-02-20,TMAX,337
ASN00006011,2012-02-09,TMAX,316
ASN00006011,2015-03-02,TMAX,305
ASN00006011,2009-06-08,TMAX,265
ASN00006011,2014-02-20,TMIN,241
ASN00006011,2007-08-23,TMIN,113
ASN00006011,2011-01-21,TMIN,254
ASN00006011,2007-08-23,TMAX,246
ASN00006011,2015-11-30,TMIN,194
ASN00006011,2015-05-24,TMAX,249
ASN00006011,2015-05-24,TMIN,137
ASN00006011,2013-01-08,TMIN,258
ASN00006011,2015-03-16,TMAX,286
ASN00006011,2011-07-30,TMAX,246
ASN00006011,2012-02-09,TMIN,251
ASN00006011,2009-01-21,TMAX,337
ASN00006011,2006-12-26,TMAX,390
ASN00006011,2014-02-02,TMAX,348
ASN00006011,2015-04-07,TMAX,296
ASN00006011,2015-05-05,TMIN,130
ASN00006011,2006-10-24,TMAX,252
ASN00006011,2005-01-04,TMIN,218
ASN00006011,2006-10-24,TMIN,183
ASN00006011,2013-12-11,TMIN,213
ASN00006011,2006-12-26,TMIN,200
ASN00006011,2009-05-14,TMAX,285
ASN00006011,2009-05-14,TMIN,160
ASN00006011,2008-10-27,TMAX,253
ASN00006011,2008-05-01,TMAX,276
ASN00006011,2010-02-01,TMAX,297
ASN00006011,2011-04-26,TMAX,287
ASN00006011,2011-01-21,TMAX,319
ASN00006011,2013-12-21,TMIN,233
ASN00006011,2009-12-26,TMAX,297
ASN00006011,2009-12-26,TMIN,221
ASN00006011,2014-11-25,TMIN,202
ASN00006011,2009-11-28,TMIN,165
ASN00006011,2010-02-01,TMIN,229
ASN00006011,2015-05-10,TMAX,328
ASN00006011,2008-10-10,TMAX,265
ASN00006011,2009-09-14,TMIN,134
ASN00006011,2015-06-15,TMAX,256
ASN00006011,2012-10-23,TMAX,269
ASN00006011,2015-03-04,TMAX,367
ASN00006011,2011-07-02,TMAX,211
ASN00006011,2005-03-15,TMAX,329
ASN00006011,2014-07-03,TMIN,123
ASN00006011,2009-06-12,TMIN,109
ASN00006011,2015-04-17,TMIN,203
ASN00006011,2007-11-24,TMAX,332
ASN00006011,2009-10-11,TMIN,135
ASN00006011,2014-09-21,TMIN,162
ASN00006011,2011-07-02,TMIN,97
ASN00006011,2005-03-15,TMIN,241
ASN00006011,2009-10-11,TMAX,249
ASN00006011,2009-06-05,TMIN,87
ASN00006011,2012-10-23,TMIN,165
ASN00006011,2011-08-23,TMAX,235
ASN00006011,2015-03-04,TMIN,238
ASN00006011,2009-01-08,TMIN,224
ASN00006011,2013-03-30,TMIN,145
ASN00006011,2011-07-21,TMIN,105
ASN00006011,2011-08-25,TMIN,123
ASN00006011,2014-04-02,TMAX,295
ASN00006011,2013-08-31,TMIN,160
ASN00006011,2008-02-05,TMIN,243
ASN00006011,2008-02-05,TMAX,312
ASN00006011,2008-07-28,TMIN,175
ASN00006011,2013-09-16,TMIN,122
ASN00006011,2009-12-04,TMAX,373
ASN00006011,2009-12-04,TMIN,220
ASN00006011,2007-04-28,TMIN,185
ASN00006011,2011-10-10,TMIN,177
ASN00006011,2015-06-15,TMIN,108
ASN00006011,2015-09-16,TMIN,115
ASN00006011,2007-04-28,TMAX,226
ASN00006011,2010-05-09,TMAX,261
ASN00006011,2010-10-04,TMIN,159
ASN00006011,2011-07-21,TMAX,242
ASN00006011,2010-10-04,TMAX,274
ASN00006011,2008-02-23,TMAX,360
ASN00006011,2011-02-02,TMAX,296
ASN00006011,2006-01-03,TMAX,305
ASN00006011,2007-12-12,TMIN,203
ASN00006011,2013-07-07,TMIN,113
ASN00006011,2007-02-21,TMAX,293
ASN00006011,2009-08-16,TMAX,219
ASN00006011,2012-01-03,TMAX,287
ASN00006011,2009-04-11,TMIN,213
ASN00006011,2010-08-15,TMAX,239
ASN00006011,2013-02-13,TMIN,260
ASN00006011,2008-12-08,TMAX,256
ASN00006011,2014-03-12,TMIN,219
ASN00006011,2007-05-06,TMIN,193
ASN00006011,2013-08-29,TMAX,229
ASN00006011,2007-05-06,TMAX,260
ASN00006011,2007-07-02,TMIN,160
ASN00006011,2014-03-12,TMAX,407
ASN00006011,2008-12-08,TMIN,200
ASN00006011,2006-08-05,TMAX,275
ASN00006011,2009-04-11,TMAX,281
ASN00006011,2007-08-31,TMIN,105
ASN00006011,2015-12-25,TMIN,203
ASN00006011,2014-12-27,TMIN,216
ASN00006011,2013-04-24,TMIN,185
ASN00006011,2014-05-04,TMAX,211
ASN00006011,2013-05-07,TMIN,189
ASN00006011,2007-08-19,TMIN,101
ASN00006011,2013-04-24,TMAX,336
ASN00006011,2015-04-17,TMAX,309
ASN00006011,2008-02-23,TMIN,234
ASN00006011,2013-12-01,TMAX,283
ASN00006011,2013-08-31,TMAX,248
ASN00006011,2007-08-19,TMAX,238
ASN00006011,2009-08-16,TMIN,100
ASN00006011,2015-12-25,TMAX,282
ASN00006011,2010-08-15,TMIN,108
ASN00006011,2007-08-31,TMAX,264
ASN00006011,2010-03-04,TMIN,235
ASN00006011,2015-08-14,TMIN,94
ASN00006011,2007-05-02,TMAX,255
ASN00006011,2012-01-03,TMIN,220
ASN00006011,2013-12-01,TMIN,182
ASN00006011,2014-04-23,TMAX,246
ASN00006011,2007-09-28,TMIN,146
ASN00006011,2007-09-28,TMAX,291
ASN00006011,2012-04-06,TMIN,214
ASN00006011,2014-10-24,TMIN,187
ASN00006011,2010-09-09,TMAX,218
ASN00006011,2010-09-09,TMIN,94
ASN00006011,2007-08-11,TMAX,208
ASN00006011,2007-08-11,TMIN,94
ASN00006011,2012-06-05,TMIN,130
ASN00006011,2009-09-22,TMIN,132
ASN00006011,2007-12-20,TMAX,277
ASN00006011,2006-03-11,TMAX,326
ASN00006011,2006-05-07,TMAX,296
ASN00006011,2008-02-26,TMAX,337
ASN00006011,2013-03-30,TMAX,353
ASN00006011,2012-12-13,TMIN,188
ASN00006011,2015-03-18,TMAX,287
ASN00006011,2015-03-18,TMIN,206
ASN00006011,2015-04-13,TMIN,177
ASN00006011,2014-10-24,TMAX,264
ASN00006011,2014-10-06,TMIN,145
ASN00006011,2006-03-11,TMIN,230
ASN00006011,2009-12-29,TMIN,243
ASN00006011,2015-10-17,TMIN,179
ASN00006011,2012-08-04,TMAX,230
ASN00006011,2015-10-17,TMAX,261
ASN00006011,2005-08-13,TMIN,182
ASN00006011,2015-11-04,TMIN,189
ASN00006011,2005-08-13,TMAX,211
ASN00006011,2012-12-13,TMAX,273
ASN00006011,2015-11-04,TMAX,270
ASN00006011,2014-03-07,TMAX,306
ASN00006011,2006-09-24,TMAX,257
ASN00006011,2006-09-24,TMIN,146
ASN00006011,2008-02-26,TMIN,256
ASN00006011,2007-12-20,TMIN,203
ASN00006011,2013-03-22,TMAX,292
ASN00006011,2007-07-12,TMAX,219
ASN00006011,2010-04-15,TMIN,158
ASN00006011,2009-07-04,TMIN,117
ASN00006011,2009-12-29,TMAX,282
ASN00006011,2013-03-22,TMIN,215
ASN00006011,2006-05-07,TMIN,130
ASN00006011,2013-11-11,TMIN,222
ASN00006011,2015-12-29,TMAX,288
ASN00006011,2011-05-16,TMIN,161
ASN00006011,2007-11-29,TMAX,275
ASN00006011,2006-11-09,TMIN,212
ASN00006011,2015-12-29,TMIN,236
ASN00006011,2012-06-27,TMIN,172
ASN00006011,2009-02-25,TMAX,281
ASN00006011,2013-09-16,TMAX,231
ASN00006011,2012-06-27,TMAX,231
ASN00006011,2015-08-14,TMAX,298
ASN00006011,2013-01-26,TMAX,394
ASN00006011,2006-04-29,TMAX,278
ASN00006011,2011-08-25,TMAX,234
ASN00006011,2010-05-18,TMAX,259
ASN00006011,2006-04-29,TMIN,117
ASN00006011,2007-11-29,TMIN,216
ASN00006011,2009-06-12,TMAX,237
ASN00006011,2010-07-29,TMAX,238
ASN00006011,2005-07-19,TMAX,261
ASN00006011,2011-05-16,TMAX,268
ASN00006011,2013-01-26,TMIN,265
ASN00006011,2012-04-06,TMAX,355
ASN00006011,2006-12-25,TMIN,251
ASN00006011,2013-11-11,TMAX,322
ASN00006011,2006-11-09,TMAX,270
ASN00006011,2008-09-05,TMAX,229
ASN00006011,2006-02-02,TMIN,204
ASN00006011,2006-02-02,TMAX,326
ASN00006011,2005-05-27,TMAX,316
ASN00006011,2006-01-03,TMIN,203
ASN00006011,2008-09-05,TMIN,154
ASN00006011,2010-04-09,TMAX,288
ASN00006011,2013-09-09,TMAX,246
ASN00006011,2009-09-22,TMAX,230
ASN00006011,2007-06-20,TMIN,89
ASN00006011,2009-02-14,TMAX,291
ASN00006011,2005-05-27,TMIN,167
ASN00006011,2007-06-20,TMAX,218
ASN00006011,2011-06-28,TMAX,266
ASN00006011,2010-07-29,TMIN,92
ASN00006011,2007-07-02,TMAX,214
ASN00006011,2006-08-05,TMIN,122
ASN00006011,2014-12-25,TMAX,343
ASN00006011,2009-01-13,TMAX,307
ASN00006011,2007-09-23,TMIN,150
ASN00006011,2006-06-10,TMIN,92
ASN00006011,2010-03-26,TMAX,294
ASN00006011,2013-12-13,TMAX,330
ASN00006011,2013-08-25,TMAX,235
ASN00006011,2006-04-18,TMAX,264
ASN00006011,2006-06-10,TMAX,238
ASN00006011,2009-08-01,TMIN,73
ASN00006011,2009-01-11,TMIN,245
ASN00006011,2013-12-13,TMIN,220
ASN00006011,2012-09-24,TMAX,239
ASN00006011,2009-03-11,TMIN,226
ASN00006011,2011-09-15,TMAX,263
ASN00006011,2009-08-01,TMAX,259
ASN00006011,2014-07-03,TMAX,230
ASN00006011,2008-04-27,TMIN,175
ASN00006011,2007-09-23,TMAX,231
ASN00006011,2015-05-02,TMIN,164
ASN00006011,2006-12-13,TMAX,286
ASN00006011,2006-04-18,TMIN,173
ASN00006011,2014-07-21,TMIN,71
ASN00006011,2006-06-28,TMIN,110
ASN00006011,2014-08-13,TMIN,133
ASN00006011,2011-04-26,TMIN,215
ASN00006011,2006-02-16,TMIN,240
ASN00006011,2006-06-28,TMAX,229
ASN00006011,2015-12-28,TMAX,313
ASN00006011,2009-12-25,TMAX,377
ASN00006011,2009-12-25,TMIN,195
ASN00006011,2006-02-16,TMAX,291
ASN00006011,2010-08-22,TMIN,104
ASN00006011,2014-09-19,TMAX,289
ASN00006011,2014-06-24,TMIN,81
ASN00006011,2007-03-23,TMAX,300
ASN00006011,2011-03-06,TMAX,312
ASN00006011,2009-01-15,TMAX,316
ASN00006011,2007-03-23,TMIN,202
ASN00006011,2013-08-25,TMIN,156
ASN00006011,2015-11-21,TMAX,309
ASN00006011,2008-11-13,TMAX,263
ASN00006011,2011-08-11,TMAX,207
ASN00006011,2015-09-12,TMIN,177
ASN00006011,2005-07-31,TMIN,93
ASN00006011,2005-07-31,TMAX,285
ASN00006011,2011-08-11,TMIN,144
ASN00006011,2015-10-22,TMIN,189
ASN00006011,2009-11-13,TMAX,286
ASN00006011,2007-09-06,TMAX,229
ASN00006011,2015-10-22,TMAX,263
ASN00006011,2011-10-10,TMAX,243
ASN00006011,2015-12-28,TMIN,232
ASN00006011,2005-10-07,TMIN,131
ASN00006011,2007-05-10,TMIN,198
ASN00006011,2015-04-13,TMAX,267
ASN00006011,2007-05-10,TMAX,335
ASN00006011,2008-10-10,TMIN,178
ASN00006011,2008-07-19,TMIN,98
ASN00006011,2011-10-23,TMAX,259
ASN00006011,2006-02-07,TMIN,256
ASN00006011,2014-01-11,TMAX,322
ASN00006011,2015-09-12,TMAX,243
ASN00006011,2011-11-28,TMAX,261
ASN00006011,2009-01-13,TMIN,206
ASN00006011,2011-09-15,TMIN,101
ASN00006011,2011-01-14,TMAX,306
ASN00006011,2006-10-15,TMAX,264
ASN00006011,2014-04-30,TMAX,274
ASN00006011,2007-02-05,TMIN,239
ASN00006011,2005-10-11,TMAX,259
ASN00006011,2007-02-05,TMAX,348
ASN00006011,2015-11-07,TMAX,261
ASN00006011,2007-09-06,TMIN,161
ASN00006011,2005-10-11,TMIN,137
ASN00006011,2008-10-11,TMIN,179
ASN00006011,2008-04-27,TMAX,294
ASN00006011,2010-08-24,TMIN,142
ASN00006011,2012-09-27,TMAX,242
ASN00006011,2014-01-11,TMIN,239
ASN00006011,2008-02-14,TMAX,316
ASN00006011,2014-06-24,TMAX,250
ASN00006011,2012-09-24,TMIN,172
ASN00006011,2015-11-07,TMIN,193
ASN00006011,2006-09-26,TMIN,143
ASN00006011,2015-05-28,TMAX,227
ASN00006011,2013-11-14,TMIN,211
ASN00006011,2011-11-28,TMIN,180
ASN00006011,2006-09-26,TMAX,240
ASN00006011,2007-02-20,TMIN,228
ASN00006011,2007-02-20,TMAX,300
ASN00006011,2007-05-11,TMIN,191
ASN00006011,2008-05-09,TMAX,312
ASN00006011,2008-10-11,TMAX,243
ASN00006011,2013-11-30,TMIN,200
ASN00006011,2014-02-25,TMAX,444
ASN00006011,2012-09-05,TMIN,82
ASN00006011,2014-07-21,TMAX,219
ASN00006011,2012-09-05,TMAX,222
ASN00006011,2008-12-09,TMIN,180
ASN00006011,2005-09-08,TMAX,226
ASN00006011,2013-11-30,TMAX,263
ASN00006011,2015-12-10,TMIN,194
ASN00006011,2005-02-11,TMIN,216
ASN00006011,2005-02-11,TMAX,279
ASN00006011,2014-08-13,TMAX,331
ASN00006011,2008-05-09,TMIN,153
ASN00006011,2009-09-14,TMAX,221
ASN00006011,2013-02-13,TMAX,345
ASN00006011,2007-02-21,TMIN,232
ASN00006011,2014-12-25,TMIN,178
ASN00006011,2010-10-19,TMIN,171
ASN00006011,2013-01-24,TMAX,355
ASN00006011,2008-08-20,TMAX,259
ASN00006011,2011-01-07,TMAX,309
ASN00006011,2012-02-12,TMAX,315
ASN00006011,2014-04-23,TMIN,213
ASN00006011,2006-11-16,TMAX,268
ASN00006011,2012-05-21,TMIN,133
ASN00006011,2009-01-15,TMIN,226
ASN00006011,2012-05-21,TMAX,343
ASN00006011,2013-11-14,TMAX,282
ASN00006011,2007-05-11,TMAX,321
ASN00006011,2013-04-12,TMIN,229
ASN00006011,2014-02-25,TMIN,257
ASN00006011,2013-03-11,TMAX,305
ASN00006011,2008-07-19,TMAX,207
ASN00006011,2013-07-07,TMAX,214
ASN00006011,2008-12-09,TMAX,255
ASN00006011,2013-11-21,TMAX,269
ASN00006011,2013-01-24,TMIN,233
ASN00006011,2005-03-02,TMIN,250
ASN00006011,2010-03-26,TMIN,220
ASN00006011,2011-08-23,TMIN,138
ASN00006011,2006-02-07,TMAX,327
ASN00006011,2013-07-19,TMIN,47
ASN00006011,2006-05-27,TMAX,305
ASN00006011,2005-03-02,TMAX,438
ASN00006011,2010-08-22,TMAX,205
ASN00006011,2013-11-21,TMIN,207
ASN00006011,2014-12-27,TMAX,414
ASN00006011,2011-12-10,TMIN,224
ASN00006011,2011-12-10,TMAX,295
ASN00006011,2015-05-28,TMIN,152
ASN00006011,2013-07-19,TMAX,213
ASN00006011,2015-12-10,TMAX,297
ASN00006011,2010-06-14,TMAX,270
ASN00006011,2007-09-12,TMAX,228
ASN00006011,2011-05-29,TMIN,122
ASN00006011,2005-09-08,TMIN,140
ASN00006011,2012-02-12,TMIN,234
ASN00006011,2008-03-19,TMAX,365
ASN00006011,2006-04-19,TMAX,322
ASN00006011,2011-11-20,TMAX,357
ASN00006011,2011-11-20,TMIN,206
ASN00006011,2008-06-26,TMIN,147
ASN00006011,2008-03-19,TMIN,228
ASN00006011,2008-06-26,TMAX,217
ASN00006011,2010-03-04,TMAX,306
ASN00006011,2006-12-13,TMIN,217
ASN00006011,2011-03-06,TMIN,238
ASN00006011,2006-04-19,TMIN,183
ASN00006011,2011-05-29,TMAX,283
ASN00006011,2005-10-05,TMAX,229
ASN00006011,2005-10-05,TMIN,152
ASN00006011,2007-09-12,TMIN,174
ASN00006011,2010-06-14,TMIN,159
ASN00006011,2006-05-27,TMIN,175
ASN00006011,2007-07-12,TMIN,148
ASN00006011,2006-02-19,TMAX,317
ASN00006011,2006-03-18,TMIN,225
ASN00006011,2010-12-29,TMIN,224
ASN00006011,2007-08-28,TMAX,239
ASN00006011,2006-02-25,TMIN,247
ASN00006011,2013-11-17,TMIN,211
ASN00006011,2009-05-27,TMAX,250
ASN00006011,2014-07-31,TMIN,162
ASN00006011,2013-01-15,TMAX,289
ASN00006011,2008-05-27,TMAX,328
ASN00006011,2013-08-23,TMIN,102
ASN00006011,2011-08-16,TMAX,218
ASN00006011,2015-05-01,TMAX,277
ASN00006011,2008-07-25,TMIN,144
ASN00006011,2014-02-23,TMAX,356
ASN00006011,2010-04-17,TMIN,171
ASN00006011,2007-12-06,TMIN,176
ASN00006011,2009-11-09,TMIN,174
ASN00006011,2012-03-27,TMAX,291
ASN00006011,2005-05-17,TMIN,166
ASN00006011,2012-11-13,TMIN,197
ASN00006011,2013-09-04,TMIN,190
ASN00006011,2009-05-27,TMIN,109
ASN00006011,2010-08-13,TMIN,166
ASN00006011,2011-12-08,TMIN,208
ASN00006011,2009-12-18,TMAX,383
ASN00006011,2014-01-14,TMAX,298
ASN00006011,2009-12-18,TMIN,231
ASN00006011,2008-08-28,TMAX,249
ASN00006011,2014-11-21,TMIN,184
ASN00006011,2011-12-08,TMAX,276
ASN00006011,2005-09-02,TMAX,232
ASN00006011,2007-03-14,TMIN,235
ASN00006011,2006-09-10,TMAX,269
ASN00006011,2011-12-11,TMAX,291
ASN00006011,2011-11-07,TMIN,202
ASN00006011,2010-10-12,TMAX,257
ASN00006011,2011-11-07,TMAX,265
ASN00006011,2013-09-02,TMIN,128
ASN00006011,2009-01-03,TMAX,315
ASN00006011,2014-05-01,TMAX,278
ASN00006011,2008-08-28,TMIN,156
ASN00006011,2006-05-25,TMIN,174
