ID,Date,Element,Data_Value
CA002101300,2005-11-07,TMAX,-150
CA002100709,2011-04-28,TMAX,100
CA002100709,2010-10-18,TMIN,15
CA002101300,2009-08-07,TMAX,220
CA002101300,2012-08-26,TMAX,183
CA002101300,2009-10-29,TMIN,-31
CA002100630,2008-12-21,TMAX,-338
CA002101102,2007-06-09,TMIN,-17
CA002101400,2008-03-16,TMAX,-70
CA002101310,2014-01-11,TMIN,-170
CA002101310,2010-03-23,TMIN,-119
CA002101095,2013-01-20,TMAX,-160
CA002100630,2011-03-28,TMIN,-20
CA002100630,2008-12-21,TMIN,-385
CA002101102,2007-01-25,TMAX,-49
CA002100709,2012-07-08,TMIN,0
CA001195J29,2005-03-28,TMAX,80
CA002101102,2008-03-10,TMAX,10
CA002101300,2015-02-20,TMAX,12
CA001200560,2006-06-26,TMAX,150
CA002101300,2010-06-24,TMAX,193
CA002100709,2005-01-05,TMIN,-170
CA001195J29,2012-06-07,TMIN,80
CA001195J29,2005-08-12,TMIN,85
CA002101310,2014-02-19,TMAX,-118
CA002100630,2005-07-04,TMIN,102
CA002101102,2014-06-03,TMIN,3
CA002101102,2005-01-01,TMIN,-402
CA001195J29,2012-05-25,TMIN,40
CA002100840,2007-02-27,TMAX,-180
CA002100181,2013-05-27,TMAX,231
CA002101300,2009-01-31,TMAX,-40
CA002101081,2007-01-27,TMAX,-70
CA002101102,2014-06-17,TMIN,32
CA002100631,2007-01-25,TMIN,-265
CA002101300,2005-11-07,TMIN,-187
CA002100182,2013-11-13,TMIN,-250
CA002100182,2012-03-04,TMAX,-110
CA002100115,2006-03-29,TMAX,0
CA001195250,2006-09-27,TMAX,180
CA002100630,2005-07-04,TMAX,186
CA002101400,2009-04-07,TMIN,-110
CA002100182,2012-10-23,TMAX,-100
CA001195250,2005-08-01,TMIN,60
CA002100181,2015-02-06,TMIN,-364
CA001195J29,2006-08-21,TMAX,245
CA001195250,2011-01-21,TMIN,-180
CA002100182,2010-04-19,TMIN,30
CA001195J29,2008-01-17,TMAX,15
CA002101310,2015-04-05,TMIN,-33
CA002101095,2007-06-09,TMAX,120
CA001200560,2008-11-25,TMAX,25
CA002100631,2006-12-16,TMIN,-250
CA002100630,2009-01-11,TMAX,-237
CA002100181,2015-02-06,TMAX,-270
CA002100709,2015-08-30,TMIN,20
CA002101095,2014-09-18,TMAX,150
CA002100182,2005-01-25,TMAX,-140
CA002100182,2008-08-15,TMIN,45
CA002100630,2011-03-28,TMAX,128
CA001195250,2012-12-27,TMIN,-370
CA002100709,2011-07-16,TMAX,240
CA001200560,2006-03-05,TMAX,30
CA001195J29,2012-08-16,TMAX,260
CA002100630,2015-07-06,TMAX,294
CA001195J29,2010-06-19,TMIN,75
CA002101102,2006-12-23,TMIN,-126
CA002101102,2011-08-28,TMIN,47
CA002100181,2013-07-27,TMIN,103
CA001200560,2015-11-28,TMIN,0
CA002100182,2005-12-03,TMAX,-260
CA002100630,2012-01-18,TMAX,-177
CA002101400,2007-04-21,TMAX,130
CA001200560,2009-05-31,TMIN,-10
CA001200560,2009-06-11,TMIN,95
CA002100181,2013-07-27,TMAX,205
CA002100181,2013-11-21,TMAX,-181
CA002100840,2005-02-02,TMIN,-370
CA002101102,2009-03-15,TMAX,-72
CA002100709,2014-05-26,TMAX,210
CA002101102,2012-08-09,TMAX,140
CA002100630,2007-06-24,TMAX,173
CA002100630,2013-03-20,TMIN,-270
CA002100181,2014-09-14,TMIN,97
CA002100709,2014-05-26,TMIN,-10
CA002101102,2013-03-20,TMAX,-99
CA001200560,2008-11-25,TMIN,-5
CA002100840,2009-08-22,TMAX,170
CA002101102,2005-02-21,TMAX,-50
CA002100709,2012-12-16,TMIN,-195
CA001200560,2008-04-16,TMAX,45
CA002101310,2015-04-05,TMAX,63
CA002100709,2012-05-24,TMAX,235
CA002100709,2010-09-08,TMAX,175
CA002100182,2012-05-10,TMIN,-20
CA002101100,2005-01-09,TMAX,-100
CA001200560,2012-01-07,TMAX,25
CA002101400,2007-11-21,TMIN,-30
CA002100630,2007-09-04,TMAX,123
CA002100709,2006-09-30,TMAX,75
CA002101102,2015-07-06,TMIN,75
CA001195J29,2007-01-01,TMAX,75
CA001200560,2012-04-29,TMAX,70
CA002101400,2007-08-04,TMIN,55
CA002101095,2012-06-14,TMAX,135
CA002100709,2006-06-19,TMAX,205
CA002100181,2012-02-19,TMAX,-102
CA002100840,2013-10-11,TMAX,80
CA002100630,2008-06-17,TMIN,72
CA002100709,2010-03-04,TMIN,-70
CA002101095,2007-01-09,TMIN,-320
CA002100840,2013-04-11,TMAX,-10
CA002101100,2009-09-28,TMIN,-5
CA001195250,2005-04-01,TMAX,40
CA002101400,2007-09-04,TMAX,135
CA002101102,2014-10-18,TMIN,2
CA002100840,2009-09-16,TMAX,160
CA002100181,2014-10-17,TMIN,-116
CA002100200,2007-10-29,TMAX,60
CA001200560,2012-04-29,TMIN,5
CA002101102,2015-09-06,TMAX,119
CA001195250,2005-05-07,TMIN,-25
CA002101300,2010-03-23,TMIN,-117
CA002100630,2005-12-02,TMAX,-175
CA002100182,2012-12-12,TMIN,-190
CA002100840,2015-05-29,TMAX,240
CA002100182,2007-01-10,TMAX,-235
CA001195J29,2010-07-22,TMIN,90
CA001200560,2009-07-15,TMIN,85
CA001195J29,2009-03-25,TMAX,-65
CA002100630,2007-01-15,TMAX,12
CA002101081,2007-11-16,TMIN,-50
CA002101095,2007-07-15,TMAX,195
CA002100709,2007-06-23,TMIN,60
CA002100182,2012-12-19,TMAX,-245
CA002100181,2015-07-06,TMAX,283
CA002101400,2011-08-30,TMIN,15
CA002100840,2007-01-23,TMIN,-220
CA002101300,2012-10-17,TMIN,-28
CA002101102,2005-08-11,TMAX,293
CA001195J29,2007-02-26,TMIN,-270
CA002101102,2012-02-01,TMAX,0
CA002101081,2008-05-26,TMIN,-10
CA002101300,2010-03-23,TMAX,-41
CA002101310,2015-10-30,TMIN,-18
CA002100709,2015-12-16,TMAX,-100
CA002101100,2005-05-06,TMAX,175
CA001200560,2006-09-01,TMAX,115
CA002101310,2011-06-22,TMAX,214
CA002101102,2013-06-13,TMAX,216
CA002100630,2011-02-27,TMIN,-194
CA001195J29,2011-08-20,TMAX,240
CA002100630,2005-12-09,TMAX,50
CA002100181,2012-02-19,TMIN,-268
CA002101300,2012-10-17,TMAX,23
CA002101100,2009-09-16,TMIN,90
CA002100181,2013-11-21,TMIN,-385
CA002101400,2007-11-20,TMIN,-125
CA002101102,2012-02-01,TMIN,-189
CA001195250,2008-04-16,TMAX,78
CA002100840,2007-08-04,TMIN,50
CA002100200,2007-08-17,TMIN,40
CA001200560,2008-11-12,TMAX,0
CA002100182,2006-12-26,TMAX,-150
CA002100840,2013-06-29,TMIN,65
CA002100709,2010-11-06,TMAX,20
CA002101310,2013-03-01,TMAX,25
CA002101102,2008-03-10,TMIN,-120
CA002100630,2014-04-23,TMIN,-12
CA001195J29,2007-02-26,TMAX,-150
CA002101300,2015-02-20,TMIN,-92
CA001200560,2012-05-25,TMIN,35
CA002100630,2012-12-25,TMIN,-319
CA002100182,2012-12-21,TMIN,-320
CA002100840,2007-06-25,TMAX,135
CA002100840,2005-02-02,TMAX,-220
CA001195J29,2007-12-26,TMAX,-90
CA002101102,2012-10-16,TMAX,50
CA002100630,2005-12-29,TMIN,-138
CA001200560,2012-01-07,TMIN,-50
CA002101400,2007-11-21,TMAX,30
CA002101102,2013-02-11,TMIN,-87
CA002101102,2013-02-11,TMAX,26
CA001195250,2005-05-07,TMAX,180
CA002100631,2005-10-04,TMAX,55
CA002100631,2005-10-04,TMIN,-60
CA002100630,2005-12-02,TMIN,-241
CA002100709,2011-01-28,TMAX,-100
CA002101095,2013-04-28,TMAX,60
CA002100630,2012-12-25,TMAX,-263
CA002100630,2015-07-06,TMIN,83
CA002100631,2007-01-22,TMIN,-140
CA002101102,2010-12-17,TMIN,-327
CA002101102,2011-06-24,TMAX,258
CA002101100,2011-01-15,TMAX,-263
CA002101400,2010-07-17,TMIN,90
CA002100709,2009-03-26,TMIN,-30
CA001195250,2007-02-25,TMIN,-250
CA002100630,2005-12-29,TMAX,-26
CA001200560,2007-07-15,TMAX,230
CA002100631,2006-07-16,TMAX,185
CA002101100,2011-01-07,TMIN,-149
CA002101095,2007-08-15,TMIN,40
CA002100709,2013-06-11,TMAX,225
CA001195J29,2010-04-21,TMAX,110
CA002100200,2007-02-06,TMAX,-50
CA002101102,2007-01-25,TMIN,-185
CA002100182,2013-04-04,TMIN,-130
CA002100709,2009-03-26,TMAX,80
CA002100709,2011-01-13,TMAX,-340
CA002100709,2013-09-22,TMAX,110
CA002101102,2005-02-10,TMIN,-109
CA002101081,2008-05-26,TMAX,280
CA002100630,2007-01-08,TMIN,-252
CA002100200,2006-11-10,TMIN,-190
CA002101102,2012-10-16,TMIN,-2
CA002101310,2012-03-22,TMIN,-130
CA002101102,2015-05-11,TMIN,3
CA002100182,2007-11-24,TMIN,-120
CA002100840,2013-12-14,TMAX,-105
CA002100840,2009-09-16,TMIN,70
CA002101310,2012-03-22,TMAX,-38
CA002100631,2005-06-12,TMAX,215
CA001195250,2006-12-08,TMIN,-20
CA002100840,2009-11-27,TMAX,0
CA002100630,2007-01-12,TMAX,-179
CA002100631,2006-07-16,TMIN,40
CA002100840,2015-05-29,TMIN,20
CA002100840,2007-06-25,TMIN,70
CA002100709,2014-07-15,TMAX,250
CA002101102,2015-03-20,TMAX,37
CA002100709,2007-06-23,TMAX,230
CA002101400,2012-02-11,TMIN,-30
CA002100840,2009-11-27,TMIN,-90
CA002101400,2007-01-17,TMAX,-70
CA002101102,2006-03-30,TMIN,-157
CA001195250,2009-08-20,TMAX,162
CA001195250,2009-08-20,TMIN,50
CA002100630,2007-01-08,TMAX,-168
CA001195250,2005-10-25,TMIN,40
CA002101400,2010-09-27,TMAX,30
CA002101400,2007-09-04,TMIN,10
CA002101102,2011-06-10,TMAX,139
CA002101400,2009-12-04,TMIN,-200
CA002101102,2006-03-30,TMAX,-7
CA002100182,2008-09-23,TMIN,-55
CA002101100,2005-05-06,TMIN,-35
CA002101303,2013-09-21,TMAX,111
CA002100182,2006-10-30,TMIN,-170
CA001200560,2007-10-30,TMAX,60
CA002101102,2011-06-24,TMIN,81
CA002101100,2005-02-22,TMAX,-10
CA001200560,2006-09-26,TMIN,10
CA002100840,2012-12-12,TMIN,-220
CA001200560,2009-10-06,TMIN,35
CA002100181,2013-06-25,TMIN,153
CA002100181,2011-12-31,TMIN,-386
CA002100200,2007-12-11,TMAX,10
CA002101310,2012-07-08,TMIN,43
CA002100200,2007-10-29,TMIN,-30
CA002101300,2014-03-06,TMIN,-290
CA002101400,2008-11-29,TMAX,15
CA002101310,2014-12-14,TMIN,-70
CA002100709,2005-03-07,TMAX,85
CA002100181,2015-12-12,TMIN,-262
CA002100709,2014-07-15,TMIN,70
CA002101310,2013-06-03,TMIN,44
CA002100709,2007-05-12,TMIN,-40
CA001200560,2011-08-29,TMAX,135
CA001200560,2011-09-16,TMAX,100
CA002101300,2010-09-01,TMIN,68
CA002101310,2010-03-23,TMAX,-42
CA002101102,2009-03-15,TMIN,-186
CA002100709,2014-10-05,TMIN,0
CA002101300,2011-03-18,TMAX,-30
CA002101081,2008-07-10,TMIN,50
CA001200560,2006-09-06,TMAX,115
CA002100182,2010-12-29,TMAX,-185
CA002100840,2013-10-11,TMIN,-30
CA002101400,2008-07-10,TMAX,205
CA002101400,2009-04-07,TMAX,55
CA002100630,2012-09-09,TMIN,29
CA002101310,2010-12-30,TMIN,-192
CA001195250,2011-01-21,TMAX,15
CA002101102,2005-02-21,TMIN,-175
CA001200560,2011-08-20,TMAX,180
CA002100709,2014-12-02,TMIN,-210
CA002101300,2008-04-25,TMIN,-12
CA002101310,2011-01-09,TMAX,-164
CA002100182,2005-12-03,TMIN,-275
CA002101303,2013-03-27,TMAX,-8
CA002100182,2010-04-19,TMAX,125
CA001200560,2009-07-15,TMAX,215
CA001195250,2007-12-08,TMIN,-190
CA002100200,2007-01-10,TMIN,-300
CA002101102,2008-03-05,TMAX,56
CA002100182,2011-02-19,TMAX,-155
CA001195250,2005-08-01,TMAX,105
CA001200560,2011-09-16,TMIN,-10
CA002101300,2009-12-12,TMAX,-125
CA002100709,2012-03-22,TMIN,-215
CA002100709,2011-07-16,TMIN,90
CA002101102,2012-11-20,TMIN,-178
CA002100709,2011-11-27,TMAX,-160
CA001195250,2009-04-20,TMAX,85
CA002101303,2013-05-12,TMAX,151
CA001195250,2012-08-20,TMAX,120
CA001195250,2008-05-13,TMIN,33
CA001195J29,2007-05-26,TMIN,90
CA001195J29,2011-04-27,TMAX,100
CA002101300,2010-06-24,TMIN,84
CA001200560,2012-09-19,TMAX,145
CA002100709,2006-06-19,TMIN,25
CA001195J29,2008-01-17,TMIN,-140
CA002101400,2009-04-09,TMAX,55
CA002101102,2013-04-11,TMIN,-112
CA001200560,2011-10-11,TMAX,50
CA002100630,2007-01-15,TMIN,-151
CA001195J29,2006-04-29,TMAX,100
CA002101300,2006-06-03,TMIN,64
CA002100709,2013-02-26,TMAX,-60
CA002100182,2013-08-03,TMIN,60
CA002101102,2015-07-06,TMAX,282
CA002101300,2011-03-18,TMIN,-132
CA002100630,2005-04-10,TMIN,-30
CA002100709,2015-08-30,TMAX,80
CA002101102,2008-11-29,TMAX,18
CA002100840,2005-07-31,TMAX,160
CA001195J29,2011-05-17,TMIN,60
CA002101102,2007-12-23,TMAX,-77
CA002100181,2013-08-12,TMIN,18
CA002101300,2010-01-05,TMIN,-248
CA002101095,2012-07-25,TMIN,100
CA002100182,2008-01-10,TMAX,-260
CA002100630,2005-12-09,TMIN,-81
CA002101102,2009-01-15,TMIN,-66
CA002101095,2007-01-09,TMAX,-255
CA001195J29,2007-06-25,TMAX,145
CA002101310,2014-09-29,TMIN,42
CA002100181,2014-10-28,TMIN,-140
CA001200560,2012-05-25,TMAX,140
CA002100630,2007-09-04,TMIN,-16
CA002101095,2013-07-06,TMAX,220
CA001195J29,2012-04-23,TMAX,85
CA002101100,2011-01-15,TMIN,-370
CA001200560,2006-09-06,TMIN,25
CA002100630,2009-04-01,TMIN,-127
CA002100840,2012-12-02,TMAX,-230
CA002100630,2014-10-11,TMIN,-10
CA002101102,2015-12-13,TMAX,-140
CA002100200,2007-02-06,TMIN,-120
CA002100630,2015-01-12,TMIN,-115
CA002101102,2013-06-13,TMIN,48
CA002100840,2012-12-02,TMIN,-400
CA002101095,2012-11-26,TMIN,-390
CA001200560,2006-09-01,TMIN,95
CA002100709,2012-04-11,TMIN,-65
CA001195J29,2007-12-05,TMAX,-110
CA002101102,2015-09-06,TMIN,51
CA002101095,2011-11-18,TMIN,-350
CA001195250,2007-11-18,TMIN,-85
CA002100709,2009-11-10,TMIN,-80
CA002100182,2008-08-05,TMIN,10
CA002101095,2012-06-14,TMIN,-25
CA001195J29,2009-06-30,TMIN,50
CA002100182,2015-02-07,TMIN,-435
CA002100709,2014-12-02,TMAX,-70
CA002100709,2009-11-10,TMAX,-40
CA002100840,2013-11-21,TMAX,-325
CA002100182,2012-05-10,TMAX,100
CA001195250,2012-01-20,TMAX,-254
CA001195250,2009-04-20,TMIN,-5
CA002101300,2011-08-28,TMIN,55
CA002101310,2014-11-24,TMAX,-67
CA002101102,2005-08-11,TMIN,67
CA002101300,2012-05-05,TMIN,-15
CA002101095,2013-07-06,TMIN,10
CA001195J29,2006-04-29,TMIN,-50
CA001195250,2007-02-26,TMIN,-275
CA001195250,2005-10-25,TMAX,150
CA002101100,2009-09-16,TMAX,155
CA001195J29,2005-01-08,TMAX,-185
CA002100182,2015-02-07,TMAX,-260
CA001200560,2006-09-26,TMAX,130
CA002101102,2015-12-23,TMIN,-171
CA002101310,2012-08-07,TMIN,115
CA002100840,2012-12-12,TMAX,-10
CA002101095,2015-04-09,TMAX,95
CA002100840,2007-08-04,TMAX,205
CA002100709,2012-04-11,TMAX,115
CA002101400,2008-07-10,TMIN,65
CA001200560,2011-08-20,TMIN,85
CA002101102,2010-07-16,TMAX,180
CA002100709,2006-08-17,TMIN,65
CA002101102,2015-12-23,TMAX,-140
CA001195J29,2012-06-07,TMAX,175
CA002101300,2012-05-05,TMAX,99
CA002100709,2010-04-09,TMAX,10
CA001195250,2009-08-12,TMAX,157
CA001200560,2015-08-09,TMIN,75
CA002101095,2012-07-25,TMAX,220
CA002101310,2015-12-04,TMAX,-43
CA002100840,2013-09-13,TMIN,50
CA002100840,2005-09-28,TMIN,0
CA001200560,2009-10-06,TMAX,75
CA002100181,2011-12-31,TMAX,-310
CA002100840,2005-09-28,TMAX,100
CA002101102,2008-03-05,TMIN,-89
CA002101400,2010-04-24,TMIN,-70
CA002101300,2014-10-09,TMIN,-50
CA002101102,2005-01-23,TMAX,-60
CA002100709,2010-04-09,TMIN,-45
CA002100709,2009-12-31,TMIN,-320
CA002101102,2013-04-03,TMAX,22
CA001195250,2007-02-26,TMAX,-170
CA002100709,2010-03-04,TMAX,25
CA002101300,2009-08-07,TMIN,113
CA002100630,2008-06-17,TMAX,205
CA001195J29,2005-08-12,TMAX,260
CA002100630,2013-07-20,TMIN,95
CA001195J29,2008-01-22,TMIN,-125
CA002101300,2013-12-03,TMAX,-234
CA002100631,2006-09-30,TMAX,70
CA002100631,2006-10-21,TMAX,50
CA002101400,2008-05-09,TMIN,-20
CA002100709,2009-10-28,TMAX,5
CA002101102,2010-04-06,TMAX,52
CA002100709,2012-03-01,TMIN,-260
CA001200560,2011-10-01,TMIN,10
CA001195250,2011-04-14,TMIN,-127
CA002100182,2006-08-23,TMIN,35
CA002101300,2007-01-19,TMIN,-78
CA002100630,2010-05-15,TMAX,124
CA002101095,2005-01-05,TMAX,-20
CA002100709,2015-11-25,TMAX,10
CA002100630,2010-01-24,TMIN,-125
CA002100840,2005-02-16,TMIN,-75
CA002101095,2014-10-31,TMAX,40
CA001195250,2005-01-16,TMAX,-205
CA002100630,2009-09-23,TMAX,57
CA002100182,2006-09-30,TMAX,10
CA002100182,2009-05-21,TMAX,140
CA002100630,2008-02-04,TMIN,-352
CA002100709,2011-08-05,TMIN,15
CA002100630,2005-08-12,TMIN,55
CA002101310,2015-09-06,TMIN,39
CA002101100,2010-12-12,TMIN,-190
CA002100181,2012-03-27,TMAX,5
CA001195250,2011-04-14,TMAX,10
CA002101400,2006-09-11,TMIN,-20
CA002100630,2005-04-27,TMIN,-26
CA001200560,2010-12-30,TMAX,-10
CA002101300,2007-05-31,TMIN,55
CA002101095,2007-06-26,TMIN,80
CA002101300,2009-07-07,TMIN,84
CA002101300,2011-10-11,TMIN,0
CA002101300,2009-07-07,TMAX,256
CA002100182,2005-01-04,TMIN,-70
CA002100709,2013-06-11,TMIN,20
CA001200560,2015-01-24,TMAX,35
CA002100630,2014-01-03,TMAX,-191
CA002101300,2006-10-19,TMAX,76
CA001200560,2005-01-01,TMIN,-270
CA001200560,2015-01-24,TMIN,10
CA002101102,2013-06-19,TMAX,241
CA002100840,2007-07-15,TMIN,100
CA001195J29,2008-01-22,TMAX,-35
CA002101100,2010-12-12,TMAX,-135
CA002101310,2015-09-06,TMAX,122
CA002101303,2015-12-15,TMAX,-99
CA002100630,2009-09-23,TMIN,2
CA002100181,2012-02-03,TMIN,-36
CA002101300,2012-02-26,TMAX,-41
CA002101300,2005-01-18,TMAX,-232
CA002101095,2007-08-17,TMAX,205
CA001200560,2009-03-06,TMIN,-75
CA002100182,2013-01-23,TMAX,-115
CA002100182,2006-03-31,TMIN,-200
CA002101400,2008-05-09,TMAX,145
CA002100630,2009-06-18,TMIN,-14
CA002100182,2009-05-21,TMIN,5
CA002101303,2015-10-13,TMAX,88
CA002101081,2007-10-10,TMIN,-20
CA001195J29,2011-09-17,TMIN,15
CA002100182,2007-04-07,TMIN,-5
CA002101300,2009-06-17,TMAX,147
CA001195250,2012-08-13,TMIN,88
CA001200560,2008-05-11,TMAX,125
CA002100630,2011-06-28,TMIN,48
CA002100709,2010-10-19,TMIN,-30
CA002100182,2007-04-07,TMAX,85
CA002101300,2010-07-17,TMAX,202
CA001195250,2006-11-08,TMIN,-250
CA002101300,2011-07-06,TMAX,170
CA001200560,2007-07-14,TMIN,125
CA002101081,2007-10-10,TMAX,40
CA002100840,2010-02-08,TMIN,-70
CA002101081,2008-02-04,TMAX,-180
CA002101102,2013-06-19,TMIN,41
CA001200560,2011-10-01,TMAX,90
CA002100840,2009-06-28,TMAX,160
CA002101095,2007-08-17,TMIN,60
CA002101102,2012-09-14,TMAX,122
CA002101102,2010-07-16,TMIN,52
CA002100630,2010-01-24,TMAX,-73
CA002100630,2013-05-07,TMIN,-41
CA002100182,2005-08-13,TMAX,290
CA002101100,2008-06-13,TMAX,150
CA002101100,2008-06-13,TMIN,30
CA002101300,2007-05-31,TMAX,162
CA002100631,2005-12-08,TMAX,60
CA002101100,2011-06-02,TMIN,50
CA002101100,2012-01-27,TMIN,-154
CA002101102,2006-05-15,TMIN,-34
CA002100840,2008-08-02,TMAX,150
CA001195J29,2009-08-12,TMIN,65
CA002100631,2006-09-30,TMIN,-25
CA002101102,2006-05-15,TMAX,109
CA002100709,2007-10-12,TMIN,-50
CA002101400,2009-09-30,TMAX,60
CA002100182,2006-03-31,TMAX,10
CA002100631,2005-12-08,TMIN,-75
CA002101400,2011-05-17,TMIN,5
CA002100630,2005-08-12,TMAX,310
CA001195250,2007-12-08,TMAX,-15
CA002100181,2015-11-11,TMAX,-49
CA002101300,2011-10-11,TMAX,21
CA001200560,2009-06-29,TMAX,145
CA001195J29,2005-10-03,TMAX,20
CA002101400,2008-05-04,TMIN,-20
CA002101300,2007-01-27,TMIN,-91
CA002100840,2005-08-31,TMAX,150
CA002101300,2010-02-15,TMAX,10
CA002100840,2007-07-15,TMAX,230
CA002101303,2015-04-11,TMAX,50
CA002101300,2014-01-29,TMIN,-132
CA002100709,2015-12-16,TMIN,-200
CA002100709,2012-10-17,TMAX,25
CA002100630,2015-03-02,TMIN,-172
CA002101300,2011-12-27,TMIN,-110
CA002101300,2008-06-09,TMIN,12
CA002101300,2011-12-15,TMIN,-86
CA002100630,2015-05-02,TMAX,118
CA002101102,2011-10-31,TMIN,-61
CA002100709,2012-10-17,TMIN,-50
CA002101095,2012-03-01,TMAX,-60
CA002100182,2006-04-03,TMIN,-190
CA002100709,2011-04-28,TMIN,-15
CA002101303,2015-08-20,TMAX,119
CA002101102,2012-09-18,TMIN,-28
CA001195250,2013-07-12,TMAX,97
CA001200560,2010-01-05,TMIN,-235
CA002100182,2008-01-27,TMAX,-260
CA002101300,2014-01-29,TMAX,-52
CA002101300,2006-01-27,TMAX,-249
CA002100840,2010-02-08,TMAX,-70
CA002100631,2006-04-21,TMIN,-90
CA002100840,2013-02-01,TMAX,-70
CA002100709,2011-02-09,TMAX,15
CA001195250,2007-12-09,TMAX,-10
CA002100182,2006-09-30,TMIN,-10
CA002101300,2005-11-19,TMAX,25
CA002101303,2013-05-30,TMIN,95
CA002100630,2007-07-25,TMIN,3
CA002100709,2012-01-07,TMIN,-80
CA002101400,2009-09-04,TMAX,135
CA002101303,2013-02-18,TMAX,-41
CA002100630,2005-04-27,TMAX,190
CA002101310,2011-03-31,TMAX,51
CA002101310,2013-03-16,TMAX,-125
CA002101300,2005-03-21,TMIN,-126
CA001195250,2012-04-24,TMIN,-5
CA002100840,2005-08-31,TMIN,35
CA002101300,2011-12-27,TMAX,-51
CA002100709,2008-10-03,TMIN,45
CA002101095,2007-06-26,TMAX,160
CA002101095,2005-01-05,TMIN,-120
CA002101300,2005-04-01,TMAX,18
CA002101310,2009-12-31,TMAX,-181
CA002101400,2008-02-26,TMAX,-30
CA002100709,2011-08-05,TMAX,230
CA002100709,2012-03-01,TMAX,-55
CA002101100,2008-06-07,TMIN,40
CA002100630,2013-03-17,TMAX,-52
CA002100630,2013-07-20,TMAX,169
CA002100630,2012-08-08,TMAX,212
CA002100630,2008-07-17,TMIN,17
CA002101400,2006-09-11,TMAX,165
CA002100181,2014-06-17,TMAX,143
CA002101310,2009-12-31,TMIN,-306
CA002101102,2011-09-27,TMIN,-7
CA002101303,2014-12-09,TMIN,-24
CA002100630,2008-07-17,TMAX,182
CA002100181,2012-03-27,TMIN,-233
CA001195J29,2007-01-01,TMIN,-70
CA002100182,2010-12-16,TMIN,-310
CA002100709,2011-11-27,TMIN,-235
CA002100630,2015-05-27,TMAX,136
CA002100630,2009-09-19,TMAX,141
CA001195250,2012-04-24,TMAX,73
CA002101300,2005-04-01,TMIN,-90
