ID,Date,Element,Data_Value
CA002203095,2012-01-19,TMAX,-178
CA00220N005,2006-01-17,TMAX,-185
CA00220LQJJ,2007-09-04,TMAX,122
USW00027401,2012-02-25,TMIN,-344
USW00027502,2006-01-28,TMAX,-139
CA002100636,2012-08-22,TMAX,218
CA00220LQJJ,2007-09-04,TMIN,47
USS0048V01S,2008-05-02,TMAX,-60
USS0048V01S,2015-06-04,TMIN,-33
CA00220N005,2006-01-17,TMIN,-248
CA002203095,2009-07-25,TMIN,32
CA002100682,2011-01-06,TMAX,-144
CA002100636,2013-05-27,TMAX,21
USW00027516,2006-07-14,TMAX,61
USW00027401,2012-02-25,TMAX,-256
USW00027516,2006-07-14,TMIN,2
CA00220N005,2005-09-08,TMAX,52
CA002100682,2014-02-05,TMAX,-32
USW00027502,2010-05-14,TMIN,-83
CA002100950,2006-12-12,TMAX,-138
CA002100950,2006-12-12,TMIN,-255
USW00027516,2014-07-26,TMAX,13
USW00027502,2011-07-24,TMIN,56
CA00220N005,2008-04-10,TMIN,-239
USS0048V01S,2006-06-26,TMAX,120
USS0048V01S,2006-06-26,TMIN,60
USS0048V01S,2008-07-03,TMAX,149
CA00220N005,2014-06-20,TMIN,28
USW00027406,2008-10-01,TMIN,-56
USW00027406,2008-10-01,TMAX,0
CA002100950,2013-09-08,TMAX,46
CA002100636,2009-04-26,TMIN,-79
CA002100950,2012-05-07,TMIN,-98
USW00027406,2006-06-23,TMIN,39
CA002100950,2011-07-10,TMIN,55
CA002100950,2012-05-07,TMAX,-62
USW00027516,2011-09-24,TMAX,7
USW00027502,2006-07-10,TMAX,89
USS0048V01S,2014-01-11,TMAX,-208
USW00027502,2010-05-14,TMAX,-56
USW00027406,2009-01-08,TMIN,-339
USW00027516,2014-06-11,TMIN,-9
CA002100682,2007-02-07,TMIN,-299
CA002100682,2014-02-05,TMIN,-141
USW00027516,2005-07-08,TMAX,55
USW00027516,2005-07-08,TMIN,0
CA002100636,2009-08-20,TMIN,3
USS0048V01S,2014-12-08,TMAX,-255
CA002100660,2013-08-01,TMAX,206
USS0048V01S,2014-12-08,TMIN,-281
USW00027516,2011-09-24,TMIN,-10
CA002203095,2009-04-01,TMIN,-266
CA00220N005,2008-04-10,TMAX,-153
USW00027401,2014-03-27,TMAX,-111
CA002100636,2009-02-03,TMIN,-320
CA002100682,2006-01-21,TMAX,-310
USW00027406,2009-01-08,TMAX,-294
CA002100682,2008-03-21,TMAX,-336
USW00027406,2009-02-04,TMAX,-350
USW00027406,2009-02-04,TMIN,-394
USW00027401,2013-12-13,TMIN,-311
USW00027516,2014-06-11,TMAX,15
USW00027502,2011-07-24,TMAX,83
USW00027502,2007-06-07,TMAX,44
USW00027502,2010-10-10,TMIN,-100
CA002203095,2009-04-01,TMAX,-164
USW00027502,2007-09-04,TMIN,22
USS0048V01S,2012-02-06,TMIN,-201
CA00220N005,2010-02-03,TMAX,-165
CA002100950,2005-09-21,TMIN,-8
CA002100660,2011-05-05,TMIN,-162
CA002100660,2007-03-25,TMIN,-377
CA002100682,2011-07-25,TMAX,84
CA002100950,2005-09-21,TMAX,29
USW00027406,2011-01-23,TMIN,-422
CA002100636,2008-04-26,TMIN,-68
CA002203095,2007-08-18,TMIN,51
CA002203095,2007-08-18,TMAX,75
USW00027516,2010-12-23,TMAX,-250
USW00027406,2011-10-08,TMAX,-17
USS0048V01S,2011-12-04,TMIN,-183
CA00220N005,2009-04-06,TMAX,-118
CA00220N005,2014-05-19,TMAX,-20
USW00027502,2009-07-22,TMAX,44
CA00220N005,2014-06-20,TMAX,108
CA00220N005,2014-05-19,TMIN,-47
CA002203095,2006-06-17,TMIN,-8
USW00027502,2007-09-04,TMAX,72
USS0048V01S,2011-08-14,TMIN,44
CA002100682,2010-11-14,TMAX,-103
USS0048V01S,2012-02-06,TMAX,-158
USW00027516,2013-12-01,TMIN,-105
CA002100950,2009-10-31,TMAX,-58
USW00027406,2005-01-22,TMIN,-239
CA002100950,2009-10-31,TMIN,-108
USS0048V01S,2011-12-04,TMAX,-113
USW00027516,2005-05-03,TMAX,-58
CA002100660,2013-07-09,TMIN,66
USW00027516,2005-05-03,TMIN,-88
CA002100660,2011-05-05,TMAX,-39
CA002100660,2015-01-15,TMAX,-184
USW00027406,2011-01-23,TMAX,-389
USW00027502,2010-10-10,TMAX,-56
USS0048V01S,2009-07-27,TMIN,52
USS0048V01S,2009-07-27,TMAX,182
CA00220N005,2010-02-03,TMIN,-261
USW00027502,2009-07-22,TMIN,17
CA002100682,2011-05-01,TMAX,-117
CA002100682,2009-03-09,TMIN,-292
CA00220N005,2006-06-03,TMIN,2
CA002203095,2008-03-06,TMIN,-247
CA00220N005,2009-04-06,TMIN,-268
USW00027406,2008-02-24,TMAX,-261
CA002203095,2007-10-16,TMAX,-20
USW00027516,2011-01-21,TMAX,-323
CA002100950,2012-07-05,TMIN,131
USW00027516,2010-07-18,TMAX,25
USW00027516,2010-07-18,TMIN,8
CA002100682,2008-02-14,TMAX,-216
USW00027406,2008-02-24,TMIN,-344
CA002100682,2011-08-01,TMAX,91
CA002100682,2011-07-25,TMIN,52
USW00027502,2014-01-09,TMAX,-210
CA002100682,2009-04-27,TMAX,73
CA002100660,2014-07-28,TMAX,150
CA002100660,2014-07-28,TMIN,24
USW00027516,2010-10-10,TMAX,-55
USW00027516,2010-11-26,TMAX,-124
USW00027502,2014-01-09,TMIN,-238
CA002203095,2007-12-11,TMAX,-208
USW00027406,2014-01-07,TMIN,-327
CA002100950,2012-05-17,TMAX,18
USW00027406,2005-08-11,TMIN,100
USW00027516,2010-11-26,TMIN,-166
USS0048V01S,2011-08-06,TMIN,74
CA00220N005,2006-06-03,TMAX,140
CA002100950,2012-07-05,TMAX,209
USW00027502,2008-03-01,TMIN,-378
CA00220LQJJ,2006-01-28,TMIN,-332
CA002203095,2010-02-08,TMIN,-264
CA002100950,2012-05-17,TMIN,-48
CA002100636,2013-05-27,TMIN,-6
CA002100660,2007-03-25,TMAX,-221
CA002100660,2010-10-16,TMIN,-234
CA002203095,2012-01-19,TMIN,-213
CA00220LQJJ,2006-01-28,TMAX,-285
USW00027502,2009-03-29,TMIN,-333
USW00027502,2007-11-30,TMIN,-89
USW00027502,2009-03-29,TMAX,-239
USW00027502,2007-11-30,TMAX,-56
CA002100636,2015-10-19,TMIN,-54
USW00027516,2011-01-21,TMIN,-370
USS0048V01S,2011-08-06,TMAX,152
CA002100682,2009-04-27,TMIN,-60
USW00027406,2005-08-11,TMAX,200
CA002100682,2010-08-06,TMIN,78
CA002100660,2006-01-26,TMAX,-341
CA00220N005,2011-01-09,TMAX,-107
CA00220N005,2011-01-04,TMIN,-220
CA002203095,2011-11-05,TMAX,-99
USW00027516,2010-03-21,TMAX,-202
CA00220N005,2008-03-16,TMIN,-357
USS0048V01S,2014-08-27,TMAX,129
USW00027516,2015-07-17,TMAX,35
USW00027502,2014-04-24,TMIN,-132
CA002100950,2012-08-31,TMIN,72
CA002100950,2013-07-14,TMIN,20
USW00027516,2013-10-21,TMIN,-37
USW00027502,2011-12-31,TMIN,-344
USW00027516,2013-10-21,TMAX,-7
USW00027406,2015-03-15,TMAX,-277
CA002100950,2011-09-23,TMIN,3
USW00027502,2014-04-24,TMAX,-77
CA002100682,2007-02-26,TMIN,-246
CA00220N005,2010-02-08,TMIN,-264
CA002100682,2007-02-26,TMAX,-187
CA002100950,2007-02-12,TMIN,-337
USW00027401,2014-05-09,TMIN,-33
USS0048V01S,2015-04-15,TMAX,-134
USW00027406,2015-03-15,TMIN,-349
CA00220N005,2010-02-08,TMAX,-203
CA002100950,2011-09-23,TMAX,19
CA002100950,2014-05-09,TMAX,-19
CA002100660,2011-10-11,TMAX,-22
CA002100660,2011-10-11,TMIN,-44
CA002100660,2006-06-10,TMIN,50
CA002100636,2009-06-21,TMAX,47
USW00027516,2008-11-14,TMIN,-157
CA002100682,2013-03-23,TMAX,-246
CA002100950,2012-08-31,TMAX,138
USS0048V01S,2005-05-25,TMAX,10
CA002100636,2015-10-17,TMIN,-31
USW00027516,2013-10-30,TMIN,-102
USS0048V01S,2005-05-25,TMIN,-30
CA002100950,2007-11-05,TMAX,-130
CA002100950,2007-11-05,TMIN,-200
CA002100636,2009-09-04,TMIN,29
USW00027516,2007-05-17,TMIN,-178
CA002100660,2006-06-10,TMAX,260
USS0048V01S,2015-04-15,TMIN,-248
USW00027516,2010-03-21,TMIN,-253
USW00027516,2013-10-30,TMAX,-77
USW00027406,2012-08-24,TMAX,172
CA002203095,2012-01-27,TMAX,-324
USS0048V01S,2014-11-01,TMIN,-132
USW00027406,2007-05-03,TMAX,-111
USW00027502,2011-09-12,TMIN,6
USS0048V01S,2007-03-29,TMIN,-150
USW00027516,2010-05-07,TMIN,-226
USW00027502,2006-08-20,TMAX,28
CA002100660,2010-01-02,TMAX,-118
USW00027516,2006-11-12,TMAX,-126
USW00027502,2006-08-20,TMIN,11
CA002100682,2009-05-01,TMAX,54
USW00027406,2007-12-25,TMAX,-172
CA002100660,2006-07-11,TMAX,169
CA002100660,2006-07-11,TMIN,86
USW00027406,2007-05-03,TMIN,-144
USW00027406,2009-08-26,TMAX,56
USW00027406,2009-08-26,TMIN,28
CA00220N005,2013-02-28,TMIN,-282
CA002100950,2007-04-27,TMAX,-131
CA002100682,2009-06-18,TMAX,74
CA002203095,2009-12-07,TMAX,-105
USW00027502,2011-09-12,TMAX,94
USS0048V01S,2014-11-01,TMAX,-102
CA002100660,2010-01-02,TMIN,-212
CA002100682,2009-06-18,TMIN,9
USS0048V01S,2013-07-30,TMIN,24
USW00027516,2015-07-17,TMIN,14
CA002100636,2009-09-04,TMAX,107
CA002100660,2015-11-06,TMAX,-74
CA002100660,2015-11-06,TMIN,-172
CA00220N005,2010-11-17,TMAX,-91
USW00027406,2009-07-05,TMAX,122
USW00027406,2005-02-17,TMIN,-267
CA002100950,2007-02-12,TMAX,-307
USW00027406,2005-02-17,TMAX,-178
CA002100950,2014-05-09,TMIN,-46
CA00220N005,2008-09-17,TMIN,-51
CA00220N005,2010-05-06,TMAX,-30
CA002100950,2008-09-10,TMAX,43
CA002203095,2012-08-21,TMIN,94
CA00220N005,2007-05-30,TMAX,86
CA00220N005,2007-05-30,TMIN,-4
CA00220N005,2005-05-16,TMIN,-36
USW00027516,2007-10-15,TMIN,-43
USW00027516,2014-02-05,TMIN,-93
CA002203095,2006-09-14,TMIN,51
CA002203095,2006-09-14,TMAX,128
CA002100636,2015-10-17,TMAX,-13
CA002100950,2014-08-03,TMAX,126
CA002203095,2005-08-26,TMAX,43
USW00027516,2012-02-04,TMIN,-417
CA002203095,2014-12-30,TMIN,-201
USS0048V01S,2012-10-03,TMAX,70
CA00220N005,2009-07-31,TMIN,116
USW00027406,2013-03-19,TMIN,-306
CA002100636,2011-03-10,TMIN,-318
USW00027406,2010-05-09,TMIN,-133
USW00027406,2010-05-09,TMAX,-89
CA002100636,2012-01-03,TMIN,-332
CA00220LQJJ,2014-01-19,TMIN,-291
USS0048V01S,2012-10-03,TMIN,8
CA002100636,2014-04-16,TMAX,-48
CA00220LQJJ,2013-12-20,TMIN,-283
CA002203095,2014-12-30,TMAX,-88
CA002100950,2008-09-10,TMIN,-8
CA00220N005,2009-07-31,TMAX,207
USW00027406,2013-03-16,TMAX,-139
CA002100636,2005-10-13,TMIN,-51
USW00027516,2015-05-31,TMIN,-38
USS0048V01S,2010-11-25,TMAX,-81
CA002100660,2013-08-16,TMIN,48
USW00027406,2009-05-27,TMAX,-6
USW00027406,2006-01-18,TMIN,-344
CA00220N005,2006-03-22,TMAX,-154
CA002100636,2007-06-24,TMIN,20
CA00220N005,2006-03-22,TMIN,-184
CA002100660,2011-12-03,TMIN,-278
CA002203095,2010-10-10,TMAX,-5
USW00027502,2012-03-26,TMIN,-317
CA002100660,2010-12-24,TMIN,-377
CA002100636,2009-05-28,TMAX,2
CA002100660,2013-09-23,TMIN,-58
CA002100660,2013-09-23,TMAX,4
USW00027516,2014-08-15,TMAX,34
USW00027502,2007-01-03,TMIN,-378
USW00027502,2007-01-03,TMAX,-306
USW00027516,2008-01-06,TMIN,-298
CA002100636,2009-06-21,TMIN,7
CA002100636,2005-10-13,TMAX,-31
CA00220LQJJ,2014-01-19,TMAX,-220
CA002203095,2005-08-26,TMIN,29
CA002100636,2012-01-03,TMAX,-255
USW00027502,2012-05-21,TMAX,11
USW00027516,2015-05-31,TMAX,11
USW00027502,2009-12-10,TMAX,-67
USS0048V01S,2005-02-25,TMAX,-220
USS0048V01S,2005-02-25,TMIN,-280
CA002100660,2010-11-20,TMAX,-124
CA002203095,2014-11-20,TMAX,-122
CA002100950,2008-10-20,TMIN,-201
USS0048V01S,2015-05-17,TMAX,151
CA002100950,2008-10-20,TMAX,-120
USS0048V01S,2005-05-11,TMAX,-10
USS0048V01S,2005-05-11,TMIN,-110
USW00027516,2014-08-15,TMIN,21
USS0048V01S,2015-05-17,TMIN,14
USW00027516,2007-05-17,TMAX,-67
CA002100682,2007-10-10,TMIN,-144
USS0048V01S,2014-06-15,TMIN,-5
CA002100682,2007-10-10,TMAX,-45
USW00027502,2009-12-10,TMIN,-144
USW00027406,2012-08-24,TMIN,67
CA00220N005,2010-09-15,TMAX,31
CA002100950,2007-12-20,TMIN,-262
CA002100660,2010-11-20,TMIN,-179
CA002203095,2011-11-05,TMIN,-122
USW00027516,2014-08-03,TMAX,29
CA002203095,2010-10-10,TMIN,-16
CA002203095,2009-08-27,TMIN,9
USW00027516,2014-08-03,TMIN,-13
CA00220N005,2010-11-17,TMIN,-182
USW00027516,2010-02-05,TMAX,-212
CA002100950,2009-06-06,TMIN,-6
USS0048V01S,2014-06-15,TMAX,37
USW00027502,2009-06-22,TMIN,-17
USW00027516,2010-02-05,TMIN,-293
USW00027516,2010-09-19,TMIN,16
CA002100950,2014-08-07,TMIN,81
CA002100950,2009-06-06,TMAX,88
USW00027406,2007-06-29,TMIN,6
USW00027502,2012-05-21,TMIN,-28
CA002203095,2006-08-25,TMIN,24
CA002100682,2012-11-20,TMAX,-162
USW00027406,2005-02-22,TMAX,-233
USW00027516,2008-11-14,TMAX,-111
USW00027406,2007-06-29,TMAX,50
CA002203095,2006-08-25,TMAX,62
USW00027406,2005-02-22,TMIN,-317
CA002100682,2012-11-20,TMIN,-235
CA002100950,2011-12-30,TMIN,-316
CA002100682,2009-05-01,TMIN,-22
CA002100636,2007-06-30,TMIN,53
USS0048V01S,2009-03-02,TMAX,-230
CA002100636,2009-11-12,TMIN,-194
USW00027502,2014-03-17,TMIN,-199
CA002100636,2013-12-03,TMIN,-165
CA002100682,2010-01-15,TMIN,-372
USW00027502,2014-03-17,TMAX,-143
USW00027516,2010-09-19,TMAX,68
USS0048V01S,2012-11-16,TMIN,-272
CA002203095,2012-02-06,TMAX,-115
CA002203095,2012-02-06,TMIN,-218
CA002100660,2015-09-26,TMAX,32
CA002100660,2010-06-10,TMAX,238
CA002100682,2010-01-15,TMAX,-298
USS0048V01S,2014-08-27,TMIN,3
CA00220N005,2007-02-14,TMIN,-316
CA002100682,2012-04-05,TMAX,-219
CA002203095,2013-11-22,TMAX,-152
CA002100660,2011-04-29,TMAX,-9
CA002100660,2011-04-29,TMIN,-196
CA00220N005,2009-06-04,TMAX,176
CA002100950,2008-11-15,TMIN,-181
CA00220N005,2009-03-02,TMAX,-178
USW00027502,2011-03-11,TMAX,-178
CA00220N005,2007-05-31,TMAX,83
CA00220LQJJ,2005-12-24,TMIN,-205
CA00220N005,2007-06-25,TMAX,183
USW00027516,2015-01-03,TMIN,-282
CA002203095,2014-07-23,TMAX,162
CA002100682,2010-06-30,TMAX,62
CA00220LQJJ,2005-12-24,TMAX,-184
CA002100636,2013-10-30,TMAX,-25
CA002100682,2015-08-04,TMIN,62
CA00220N005,2008-05-05,TMAX,-35
CA00220N005,2008-05-05,TMIN,-69
USW00027406,2014-09-21,TMAX,28
USS0048V01S,2013-06-09,TMAX,91
USS0048V01S,2013-06-09,TMIN,9
USW00027502,2007-12-03,TMAX,-56
CA002100636,2013-10-30,TMIN,-68
CA00220N005,2009-03-02,TMIN,-253
USS0048V01S,2007-03-29,TMAX,-50
CA002100682,2010-06-30,TMIN,37
CA002100950,2013-10-26,TMIN,-103
USW00027502,2005-12-24,TMIN,-194
CA002100660,2015-09-26,TMIN,-40
CA00220N005,2009-06-04,TMIN,52
CA002100682,2012-02-01,TMIN,-439
CA002100636,2007-08-23,TMIN,2
CA002100950,2005-09-30,TMIN,-26
CA002100950,2005-09-30,TMAX,-13
CA002203095,2010-08-24,TMIN,57
CA002100950,2009-05-21,TMIN,-44
USW00027406,2014-11-15,TMIN,-116
USW00027502,2012-05-26,TMAX,-11
USW00027502,2006-05-18,TMIN,-56
CA002100636,2011-03-10,TMAX,-264
CA00220N005,2007-05-31,TMIN,-15
CA002100682,2009-02-18,TMAX,-218
CA002100682,2009-07-30,TMAX,172
CA002100682,2009-07-30,TMIN,70
CA002100636,2013-08-13,TMAX,129
CA002203095,2014-11-20,TMIN,-163
USW00027516,2006-11-12,TMIN,-173
CA002100950,2009-05-21,TMAX,31
CA002100636,2009-11-12,TMAX,-127
CA002203095,2010-08-24,TMAX,80
CA002100682,2012-02-01,TMAX,-346
CA002100682,2009-02-18,TMIN,-278
USW00027502,2005-12-24,TMAX,-161
USW00027502,2005-05-03,TMAX,-50
USS0048V01S,2009-03-02,TMIN,-340
USS0048V01S,2011-07-11,TMAX,86
USW00027502,2005-05-03,TMIN,-83
CA002100636,2013-12-03,TMAX,-93
USW00027406,2007-12-25,TMIN,-289
CA00220N005,2007-02-14,TMAX,-195
CA002100682,2012-04-05,TMIN,-329
CA00220N005,2010-05-06,TMIN,-147
CA002100682,2009-10-04,TMIN,-79
CA002100660,2009-08-06,TMIN,60
USW00027502,2009-12-24,TMAX,-133
CA002100682,2009-10-04,TMAX,-21
USW00027406,2014-11-15,TMAX,-60
CA002100682,2013-02-23,TMAX,-304
CA002100682,2015-08-04,TMAX,148
USW00027502,2009-12-24,TMIN,-211
USW00027502,2012-05-26,TMIN,-44
CA002100660,2009-08-06,TMAX,159
CA00220N005,2007-06-25,TMIN,57
CA002100682,2011-12-07,TMAX,-208
CA002100660,2007-12-05,TMIN,-279
USS0048V01S,2015-03-30,TMIN,-194
USW00027502,2010-08-29,TMIN,17
USW00027406,2013-03-19,TMAX,-206
CA00220N005,2009-09-02,TMAX,175
USS0048V01S,2012-07-12,TMIN,69
CA002100950,2010-09-04,TMAX,83
CA002100950,2010-09-04,TMIN,13
USS0048V01S,2012-07-12,TMAX,164
USS0048V01S,2011-03-25,TMAX,-139
CA002100682,2013-03-28,TMIN,-284
CA002100682,2013-03-28,TMAX,-195
USW00027516,2015-11-18,TMIN,-298
CA002100682,2012-04-30,TMIN,-136
USW00027516,2008-04-07,TMAX,-91
CA00220N005,2009-09-02,TMIN,54
CA002100682,2012-12-13,TMAX,-275
USS0048V01S,2011-03-25,TMIN,-225
USW00027406,2007-09-17,TMAX,89
USW00027406,2011-06-16,TMAX,178
CA002100660,2012-08-10,TMAX,139
CA002203095,2009-09-21,TMIN,1
USS0048V01S,2015-03-30,TMAX,-160
CA002100682,2008-04-08,TMAX,-136
CA002100636,2014-04-16,TMIN,-89
CA002100950,2007-04-27,TMIN,-177
CA00220N005,2013-02-28,TMAX,-232
CA002100950,2011-12-30,TMAX,-220
CA002100682,2011-12-07,TMIN,-332
CA002100636,2013-03-02,TMIN,-312
CA002100950,2006-09-29,TMIN,-3
CA002100682,2008-04-08,TMIN,-220
USW00027502,2010-08-29,TMAX,83
USW00027406,2011-06-16,TMIN,72
USW00027516,2015-09-30,TMAX,-5
CA00220N005,2005-05-16,TMAX,-4
CA002100950,2014-09-05,TMAX,54
CA002100950,2006-09-29,TMAX,36
CA002100950,2008-11-15,TMAX,-107
USW00027406,2007-09-17,TMIN,-17
CA002100636,2012-03-17,TMIN,-270
USS0048V01S,2007-03-27,TMAX,-120
USS0048V01S,2007-03-27,TMIN,-200
CA002100636,2012-03-17,TMAX,-265
USW00027406,2014-09-21,TMIN,0
USS0048V01S,2013-11-18,TMAX,-146
USW00027516,2015-01-03,TMAX,-200
USW00027406,2014-12-05,TMAX,-149
CA00220N005,2011-09-21,TMIN,31
CA002100682,2010-08-24,TMAX,57
CA002100636,2013-03-02,TMAX,-238
USW00027502,2005-07-08,TMAX,56
CA00220N005,2010-06-16,TMAX,84
USW00027502,2005-07-08,TMIN,0
CA00220N005,2011-09-21,TMAX,63
USW00027516,2010-07-04,TMAX,46
CA002203095,2014-07-23,TMIN,92
CA002100660,2010-01-08,TMIN,-349
CA002100682,2014-07-31,TMAX,90
USW00027516,2010-07-04,TMIN,5
CA002100636,2013-09-17,TMIN,-26
CA002100636,2013-08-13,TMIN,76
USW00027406,2014-08-07,TMAX,72
USW00027516,2015-09-30,TMIN,-44
CA002100660,2010-01-08,TMAX,-194
USW00027516,2015-11-18,TMAX,-197
USW00027406,2014-12-05,TMIN,-227
CA002203095,2012-08-21,TMAX,118
USW00027401,2014-05-09,TMAX,17
CA002203095,2009-09-21,TMAX,14
CA00220N005,2010-04-10,TMAX,-48
USW00027516,2008-11-21,TMAX,-175
CA002100682,2012-04-30,TMAX,-99
CA00220N005,2010-04-10,TMIN,-222
CA00220N005,2008-03-16,TMAX,-265
USS0048V01S,2013-11-18,TMIN,-278
CA002100950,2015-12-24,TMAX,-256
USW00027406,2014-08-07,TMIN,50
USW00027516,2008-04-07,TMIN,-180
CA002203095,2009-12-07,TMIN,-177
CA002100660,2012-08-10,TMIN,44
USW00027502,2007-12-17,TMIN,-283
CA002100636,2006-08-15,TMAX,136
USW00027502,2007-12-03,TMIN,-111
USW00027516,2007-09-29,TMAX,6
CA002100636,2005-05-27,TMAX,-2
CA002100636,2005-05-27,TMIN,-18
USW00027516,2014-02-05,TMAX,-48
CA002100636,2006-08-15,TMIN,82
CA002100950,2015-12-24,TMIN,-335
USW00027516,2007-09-29,TMIN,-4
USW00027406,2009-05-27,TMIN,-22
CA002100636,2009-05-28,TMIN,-34
CA00220N005,2010-09-15,TMIN,-29
CA002100950,2011-05-26,TMIN,17
USW00027502,2009-04-18,TMIN,-217
CA00220N005,2008-09-17,TMAX,49
USW00027502,2007-09-24,TMAX,28
USW00027516,2007-08-24,TMAX,102
USW00027406,2007-03-02,TMAX,-244
USW00027406,2014-02-25,TMAX,-121
CA002100950,2009-02-27,TMIN,-233
CA002100636,2010-01-13,TMAX,-255
USW00027516,2005-08-01,TMIN,12
USW00027502,2008-02-20,TMAX,-100
CA002203095,2009-07-31,TMAX,124
CA00220N005,2008-01-01,TMIN,-259
CA00220N005,2008-01-01,TMAX,-192
USW00027502,2009-12-02,TMIN,-228
USS0048V01S,2010-11-25,TMIN,-122
CA002100682,2015-04-25,TMAX,4
CA002100660,2006-12-23,TMAX,-173
CA00220N005,2012-02-15,TMIN,-177
CA002100660,2015-03-17,TMIN,-180
CA00220N005,2012-02-15,TMAX,-119
CA002100950,2011-05-26,TMAX,90
CA002203095,2015-01-14,TMIN,-287
USW00027406,2006-01-03,TMAX,-167
CA002100682,2015-04-11,TMIN,-136
CA002100660,2005-05-04,TMIN,-76
CA002100660,2005-05-04,TMAX,-27
USW00027516,2008-06-25,TMIN,-2
CA002100682,2014-04-07,TMAX,-226
USS0048V01S,2011-07-11,TMIN,46
USW00027502,2013-07-15,TMAX,144
USW00027502,2009-04-18,TMAX,-139
CA002100660,2008-09-06,TMAX,73
CA002100636,2009-11-05,TMAX,-116
USW00027516,2009-01-29,TMAX,-259
CA002100636,2009-11-05,TMIN,-187
CA00220N005,2012-11-28,TMIN,-240
CA002100636,2014-01-11,TMAX,-208
USW00027406,2011-03-31,TMAX,-189
USW00027406,2011-03-31,TMIN,-272
CA002100636,2014-01-11,TMIN,-264
CA002100660,2015-03-17,TMAX,-117
USW00027502,2007-09-24,TMIN,0
USW00027502,2006-11-13,TMIN,-172
USW00027502,2013-07-15,TMIN,72
USW00027406,2007-03-02,TMIN,-372
USW00027516,2013-01-19,TMIN,-285
USW00027516,2009-09-24,TMAX,0
CA002100636,2010-07-08,TMAX,171
CA002100636,2014-04-17,TMAX,-48
CA002100660,2010-05-29,TMIN,64
CA00220N005,2013-08-29,TMAX,156
CA002100636,2009-08-19,TMIN,30
CA00220LQJJ,2007-01-03,TMAX,-274
CA002100636,2010-07-08,TMIN,29
USW00027502,2015-01-10,TMAX,-132
CA002100636,2009-08-19,TMAX,82
USS0048V01S,2014-01-11,TMIN,-275
CA00220N005,2013-04-16,TMIN,-264
USW00027502,2006-11-13,TMAX,-72
CA002100636,2009-09-10,TMIN,43
CA002203095,2013-12-04,TMIN,-171
CA002100950,2013-09-08,TMIN,25
USW00027406,2005-10-28,TMIN,-144
CA002100636,2009-09-10,TMAX,69
USW00027502,2006-09-15,TMAX,83
CA002100660,2010-01-04,TMIN,-287
USW00027516,2009-01-29,TMIN,-339
USW00027502,2015-01-10,TMIN,-238
CA002100660,2009-06-10,TMIN,17
USS0048V01S,2015-08-24,TMIN,16
CA002100660,2010-01-04,TMAX,-226
USS0048V01S,2015-08-24,TMAX,59
CA002100682,2012-06-25,TMIN,48
CA002100682,2012-06-25,TMAX,260
CA002100636,2013-09-17,TMAX,13
USW00027406,2014-07-27,TMIN,11
CA002100660,2009-06-10,TMAX,87
USW00027502,2006-09-15,TMIN,17
CA002203095,2015-01-14,TMAX,-251
CA002100636,2014-04-17,TMIN,-61
USW00027406,2014-02-25,TMIN,-299
CA002100950,2009-02-27,TMAX,-180
USW00027516,2005-08-01,TMAX,48
USW00027502,2008-02-20,TMIN,-156
USW00027516,2009-09-24,TMIN,-25
USW00027516,2005-01-28,TMAX,-157
CA00220N005,2013-04-16,TMAX,-158
CA002100950,2006-04-26,TMAX,-85
USW00027406,2006-01-03,TMIN,-206
USW00027406,2010-07-23,TMIN,44
CA002100660,2005-12-11,TMAX,-80
CA002203095,2009-08-31,TMAX,63
USW00027502,2015-10-13,TMIN,-66
USW00027502,2015-10-13,TMAX,-16
CA002100636,2009-07-15,TMAX,102
USW00027516,2013-08-25,TMAX,31
CA00220N005,2008-08-22,TMAX,73
USW00027516,2013-08-25,TMIN,7
CA00220N005,2015-05-24,TMIN,-14
CA002100660,2008-02-25,TMIN,-236
CA002100682,2012-09-08,TMIN,3
USW00027502,2005-10-26,TMAX,-78
USW00027502,2005-10-26,TMIN,-117
CA002100660,2008-02-25,TMAX,-205
USW00027516,2005-09-29,TMIN,-43
USW00027516,2015-04-28,TMAX,-85
USW00027516,2005-09-29,TMAX,-11
CA002100950,2013-07-14,TMAX,98
USW00027502,2013-04-30,TMIN,-199
CA002100682,2012-09-08,TMAX,39
CA002100660,2012-06-30,TMIN,63
CA00220N005,2009-06-08,TMAX,121
USW00027502,2013-06-03,TMIN,-43
CA00220N005,2015-10-07,TMIN,-129
USS0048V01S,2007-03-15,TMIN,-330
USW00027502,2013-06-03,TMAX,11
CA002100950,2007-12-20,TMAX,-203
CA002203095,2007-12-11,TMIN,-242
USW00027516,2015-04-28,TMIN,-95
CA002203095,2009-12-22,TMIN,-191
CA002100950,2012-10-07,TMAX,55
USW00027502,2007-10-09,TMIN,-128
USW00027502,2006-02-11,TMAX,-161
USW00027406,2013-03-16,TMIN,-200
CA002100950,2012-10-07,TMIN,-4
CA002203095,2014-01-11,TMAX,-201
USW00027502,2015-05-21,TMIN,-5
USW00027516,2010-02-17,TMIN,-200
CA00220LQJJ,2006-07-10,TMIN,32
USW00027516,2010-02-17,TMAX,-149
CA002100636,2009-07-15,TMIN,24
CA00220N005,2015-10-07,TMAX,-63
CA00220N005,2008-08-22,TMIN,28
CA002100660,2012-06-30,TMAX,224
USW00027502,2006-02-11,TMIN,-211
