ID,Date,Element,Data_Value
MAM00067107,2013-10-21,TMAX,279
MAM00067107,2013-08-20,TMIN,48
MA000067143,2014-07-29,TMAX,262
MAM00067107,2014-01-27,TMAX,263
MAM00067107,2005-04-05,TMIN,100
MAM00067107,2007-04-12,TMAX,279
MA000067143,2013-01-30,TMAX,305
MAM00067107,2006-10-10,TMIN,78
MAM00067113,2006-06-17,TMAX,272
MAM00067107,2007-10-18,TMAX,269
MAM00067085,2012-10-18,TMIN,140
MAM00067085,2013-06-08,TMIN,94
MAM00067107,2007-02-06,TMIN,177
MAM00067113,2011-03-27,TMIN,220
MAM00067113,2010-05-22,TMIN,196
MAM00067085,2013-06-02,TMIN,120
MAM00067107,2015-03-04,TMIN,155
MA000067143,2005-01-25,TMIN,245
MAM00067113,2011-04-13,TMIN,228
MAM00067107,2006-06-29,TMAX,188
MAM00067085,2013-06-08,TMAX,204
MAM00067113,2013-12-25,TMAX,298
MAM00067113,2012-03-31,TMIN,229
MAM00067107,2015-05-04,TMIN,109
MAM00067107,2012-12-12,TMIN,156
MAM00067113,2006-12-18,TMIN,224
MAM00067113,2014-08-12,TMIN,178
MAM00067113,2010-12-06,TMIN,200
MAM00067085,2014-01-29,TMIN,174
MAM00067113,2012-08-17,TMIN,188
MAM00067113,2013-12-05,TMIN,210
MAM00067113,2005-04-22,TMAX,309
MAM00067107,2008-09-25,TMIN,129
MAM00067107,2007-06-12,TMAX,237
MA000067143,2005-02-15,TMIN,230
MAM00067107,2007-06-12,TMIN,51
MAM00067113,2005-02-09,TMIN,229
MAM00067085,2014-09-06,TMAX,188
MAM00067113,2005-04-22,TMIN,201
MAM00067107,2014-12-10,TMIN,139
MAM00067113,2014-11-28,TMAX,300
MAM00067113,2014-12-14,TMAX,304
MAM00067107,2009-08-18,TMIN,103
MA000067143,2013-04-01,TMIN,210
MAM00067085,2012-10-18,TMAX,299
MA000067143,2013-02-12,TMAX,289
MAM00067107,2015-05-04,TMAX,273
MAM00067107,2008-02-04,TMAX,264
MAM00067113,2011-01-28,TMIN,230
MAM00067107,2008-05-05,TMIN,108
MA000067143,2015-02-14,TMAX,300
MAM00067107,2005-11-03,TMAX,290
MAM00067113,2010-01-10,TMIN,244
MAM00067113,2015-02-10,TMAX,266
MAM00067085,2011-11-16,TMIN,173
MAM00067113,2006-05-21,TMAX,290
MAM00067107,2010-03-23,TMIN,157
MAM00067107,2007-02-21,TMIN,132
MAM00067113,2011-02-01,TMIN,240
MAM00067113,2011-08-16,TMAX,268
MAM00067113,2010-12-23,TMIN,221
MA000067143,2013-12-24,TMIN,210
MAM00067107,2010-08-12,TMAX,206
MAM00067085,2011-06-01,TMIN,148
MA000067143,2014-04-24,TMIN,215
MAM00067085,2011-07-12,TMAX,184
MAM00067113,2010-12-23,TMAX,301
MAM00067113,2010-06-14,TMAX,270
MA000067143,2013-12-31,TMIN,220
MAM00067113,2006-12-05,TMIN,245
MA000067143,2013-09-14,TMIN,165
MAM00067107,2010-12-13,TMIN,150
MAM00067107,2014-09-25,TMAX,251
MAM00067107,2013-04-02,TMIN,124
MAM00067113,2005-02-28,TMIN,238
MAM00067107,2006-10-11,TMIN,42
MAM00067113,2010-10-01,TMIN,192
MAM00067113,2011-01-15,TMIN,244
MA000067143,2013-05-21,TMIN,170
MAM00067107,2010-12-30,TMIN,125
MAM00067107,2012-10-04,TMIN,52
MAM00067113,2005-10-23,TMIN,170
MA000067143,2015-01-13,TMAX,315
MAM00067107,2006-08-23,TMIN,68
MA000067143,2014-01-10,TMAX,310
MAM00067107,2007-10-25,TMIN,102
MAM00067085,2013-06-06,TMIN,67
MAM00067113,2010-02-09,TMIN,227
MAM00067113,2005-02-28,TMAX,319
MAM00067107,2012-11-29,TMAX,246
MAM00067107,2007-02-05,TMAX,252
MA000067143,2014-07-11,TMIN,150
MAM00067113,2011-08-23,TMIN,185
MAM00067107,2005-02-14,TMIN,154
MAM00067085,2012-01-09,TMAX,230
MAM00067107,2007-08-06,TMIN,28
MAM00067113,2012-10-25,TMIN,228
MAM00067107,2013-05-16,TMAX,227
MAM00067113,2010-08-15,TMIN,158
MAM00067113,2010-05-26,TMIN,204
MAM00067085,2013-05-20,TMAX,227
MAM00067107,2006-03-17,TMAX,277
MA000067143,2014-05-06,TMIN,205
MAM00067113,2014-01-20,TMAX,312
MA000067143,2014-06-15,TMAX,265
MAM00067107,2007-05-21,TMAX,254
MA000067143,2013-12-04,TMAX,282
MAM00067085,2013-10-06,TMAX,214
MAM00067085,2012-10-21,TMAX,279
MAM00067107,2013-10-10,TMAX,267
MAM00067085,2012-02-24,TMAX,280
MAM00067107,2010-05-04,TMAX,243
MAM00067085,2014-05-19,TMIN,142
MAM00067107,2009-04-27,TMAX,224
MAM00067113,2010-05-24,TMIN,186
MAM00067113,2005-02-02,TMIN,226
MAM00067107,2013-05-16,TMIN,106
MA000067143,2013-06-11,TMIN,160
MAM00067113,2005-02-02,TMAX,314
MA000067143,2014-12-10,TMAX,296
MAM00067085,2011-08-27,TMIN,134
MAM00067107,2005-09-23,TMAX,278
MAM00067107,2010-03-17,TMIN,176
MAM00067107,2013-11-04,TMAX,284
MAM00067107,2006-10-11,TMAX,244
MAM00067085,2013-12-03,TMAX,299
MAM00067107,2010-03-17,TMAX,264
MAM00067107,2006-03-17,TMIN,113
MAM00067107,2005-02-18,TMAX,278
MAM00067107,2005-02-18,TMIN,140
MAM00067113,2010-02-04,TMIN,242
MA000067143,2013-08-19,TMIN,145
MAM00067107,2005-04-07,TMAX,264
MAM00067113,2011-09-08,TMAX,268
MAM00067107,2008-04-02,TMIN,138
MAM00067113,2006-11-01,TMIN,204
MAM00067113,2006-08-03,TMIN,186
MAM00067107,2015-02-27,TMAX,250
MA000067143,2015-02-11,TMAX,292
MA000067143,2014-12-11,TMIN,235
MAM00067107,2013-10-30,TMAX,272
MAM00067107,2005-06-21,TMIN,92
MAM00067085,2012-02-24,TMIN,175
MAM00067107,2008-06-30,TMAX,231
MA000067143,2013-03-28,TMIN,216
MAM00067107,2013-02-19,TMAX,240
MA000067143,2014-01-10,TMIN,235
MAM00067107,2014-09-24,TMAX,263
MAM00067107,2012-11-29,TMIN,146
MAM00067107,2013-07-25,TMIN,107
MAM00067113,2012-03-27,TMIN,229
MA000067143,2014-10-08,TMAX,275
MAM00067113,2011-01-07,TMIN,221
MAM00067107,2014-01-15,TMIN,161
MAM00067113,2006-03-02,TMAX,309
MAM00067113,2006-11-01,TMAX,280
MAM00067113,2010-02-28,TMAX,324
MAM00067107,2010-12-30,TMAX,282
MAM00067107,2005-11-29,TMIN,148
MA000067143,2014-09-11,TMAX,263
MAM00067085,2013-06-17,TMIN,117
MA000067143,2013-12-08,TMIN,215
MAM00067085,2013-01-04,TMAX,293
MA000067143,2014-04-01,TMAX,300
MAM00067113,2011-04-29,TMIN,220
MAM00067085,2014-08-18,TMIN,110
MAM00067107,2008-07-15,TMAX,219
MAM00067107,2006-07-31,TMIN,45
MAM00067085,2013-06-11,TMIN,87
MAM00067085,2012-08-06,TMAX,257
MAM00067107,2006-12-26,TMIN,151
MAM00067113,2006-08-08,TMIN,194
MAM00067085,2013-12-30,TMAX,274
MAM00067107,2006-04-03,TMAX,302
MAM00067113,2011-01-15,TMAX,302
MAM00067107,2006-04-03,TMIN,128
MAM00067113,2005-10-23,TMAX,272
MAM00067113,2010-06-01,TMAX,290
MAM00067107,2008-04-21,TMIN,101
MAM00067085,2013-12-05,TMIN,161
MAM00067113,2014-09-05,TMIN,180
MAM00067107,2005-04-07,TMIN,148
MA000067143,2014-10-03,TMIN,210
MAM00067113,2014-09-19,TMIN,171
MAM00067107,2008-06-30,TMIN,93
MAM00067085,2012-10-08,TMIN,128
MAM00067085,2013-04-05,TMAX,249
MAM00067113,2005-12-22,TMIN,211
MAM00067085,2013-10-07,TMIN,110
MAM00067085,2014-03-11,TMIN,169
MAM00067107,2008-05-02,TMAX,252
MAM00067085,2014-02-15,TMIN,178
MAM00067113,2012-09-03,TMIN,134
MAM00067107,2014-01-13,TMAX,243
MAM00067107,2007-05-16,TMAX,255
MA000067143,2013-04-19,TMIN,212
MA000067143,2013-06-11,TMAX,258
MAM00067085,2014-05-19,TMAX,266
MAM00067107,2012-09-17,TMIN,98
MAM00067113,2006-12-04,TMIN,243
MAM00067113,2012-09-12,TMAX,266
MAM00067107,2010-12-13,TMAX,254
MAM00067107,2006-08-28,TMAX,247
MAM00067113,2010-05-21,TMAX,278
MAM00067085,2012-10-15,TMIN,112
MAM00067113,2014-06-09,TMAX,254
MAM00067107,2005-08-29,TMIN,56
MAM00067107,2014-12-30,TMIN,158
MAM00067113,2010-03-17,TMAX,298
MAM00067113,2012-04-06,TMIN,228
MAM00067113,2014-03-25,TMIN,226
MAM00067085,2012-09-22,TMAX,221
MAM00067085,2013-06-11,TMAX,219
MAM00067107,2010-06-04,TMIN,43
MAM00067085,2011-11-17,TMAX,279
MAM00067107,2013-10-10,TMIN,113
MAM00067107,2009-11-03,TMAX,249
MAM00067113,2010-05-21,TMIN,205
MAM00067107,2014-12-09,TMIN,107
MAM00067113,2010-03-17,TMIN,239
MAM00067085,2012-12-26,TMIN,158
MAM00067107,2005-11-24,TMAX,290
MAM00067107,2014-12-30,TMAX,268
MAM00067113,2010-04-13,TMIN,220
MAM00067107,2012-11-09,TMIN,128
MA000067143,2013-06-25,TMIN,155
MAM00067113,2006-12-05,TMAX,308
MAM00067107,2014-12-09,TMAX,268
MAM00067113,2006-11-14,TMAX,306
MA000067143,2013-04-05,TMAX,294
MAM00067113,2014-03-20,TMAX,314
MAM00067085,2012-03-27,TMAX,271
MAM00067113,2014-01-20,TMIN,237
MA000067143,2012-12-26,TMIN,220
MAM00067107,2005-03-15,TMAX,268
MAM00067113,2011-10-12,TMAX,276
MA000067143,2013-09-20,TMAX,264
MAM00067085,2012-08-10,TMAX,198
MAM00067107,2013-08-13,TMIN,34
MAM00067113,2014-05-17,TMIN,174
MAM00067107,2013-08-13,TMAX,235
MAM00067085,2011-07-05,TMAX,239
MAM00067113,2010-04-27,TMIN,218
MA000067143,2013-08-05,TMAX,249
MAM00067107,2009-04-27,TMIN,57
MAM00067107,2007-10-18,TMIN,83
MA000067143,2013-09-20,TMIN,182
MA000067143,2014-08-28,TMIN,160
MAM00067085,2013-02-19,TMAX,259
MAM00067085,2014-03-22,TMIN,180
MAM00067113,2005-11-14,TMIN,226
MAM00067085,2013-10-06,TMIN,127
MAM00067085,2013-02-19,TMIN,170
MAM00067107,2007-07-18,TMAX,226
MAM00067085,2013-09-11,TMAX,251
MAM00067107,2013-02-19,TMIN,161
MA000067143,2013-06-26,TMIN,158
MAM00067107,2009-05-28,TMIN,48
MA000067143,2013-02-28,TMIN,205
MAM00067113,2005-10-20,TMAX,270
MAM00067085,2013-10-07,TMAX,253
MAM00067107,2008-04-02,TMAX,252
MAM00067107,2010-07-22,TMAX,214
MAM00067085,2011-11-17,TMIN,161
MA000067143,2013-06-26,TMAX,252
MAM00067113,2005-03-31,TMAX,295
MAM00067107,2005-08-29,TMAX,242
MAM00067113,2005-10-20,TMIN,181
MAM00067107,2010-10-18,TMAX,291
MAM00067113,2006-04-08,TMAX,300
MAM00067113,2010-04-13,TMAX,294
MA000067143,2013-08-05,TMIN,165
MAM00067113,2014-05-17,TMAX,281
MAM00067085,2013-03-26,TMIN,178
MAM00067113,2005-12-16,TMIN,222
MAM00067107,2007-12-31,TMAX,274
MAM00067107,2007-09-10,TMIN,80
MAM00067113,2005-06-29,TMAX,267
MAM00067113,2005-06-29,TMIN,173
MAM00067107,2007-05-16,TMIN,90
MAM00067085,2014-05-10,TMAX,246
MAM00067113,2013-11-18,TMAX,296
MA000067143,2013-12-03,TMAX,308
MAM00067113,2015-02-03,TMIN,230
MAM00067113,2012-04-20,TMIN,233
MA000067143,2013-03-28,TMAX,294
MAM00067113,2012-10-01,TMIN,161
MAM00067113,2014-07-29,TMIN,180
MA000067143,2014-12-10,TMIN,240
MAM00067085,2014-03-11,TMAX,264
MAM00067113,2005-03-31,TMIN,232
MAM00067107,2014-02-04,TMIN,154
MAM00067085,2011-09-05,TMAX,252
MAM00067107,2006-06-16,TMIN,77
MAM00067107,2014-10-01,TMAX,302
MAM00067113,2015-02-17,TMIN,248
MAM00067113,2005-12-16,TMAX,296
MA000067143,2014-10-25,TMAX,279
MAM00067107,2007-09-10,TMAX,269
MA000067143,2013-08-06,TMAX,249
MAM00067107,2005-09-23,TMIN,104
MAM00067085,2013-12-03,TMIN,175
MAM00067107,2015-03-12,TMAX,253
MA000067143,2013-07-28,TMIN,170
MA000067143,2014-12-02,TMAX,305
MAM00067107,2005-11-18,TMAX,328
MA000067143,2013-04-23,TMAX,295
MAM00067107,2005-03-10,TMAX,281
MAM00067107,2006-08-28,TMIN,87
MAM00067113,2015-02-17,TMAX,304
MA000067143,2005-02-10,TMIN,235
MAM00067107,2007-08-20,TMIN,77
MAM00067107,2008-01-15,TMAX,282
MA000067143,2014-10-25,TMIN,225
MA000067143,2013-11-02,TMAX,282
MAM00067107,2013-06-21,TMIN,36
MAM00067085,2012-10-15,TMAX,290
MAM00067107,2007-08-20,TMAX,245
MAM00067107,2005-11-24,TMIN,120
MAM00067113,2005-03-17,TMAX,262
MA000067143,2014-12-02,TMIN,213
MAM00067113,2006-12-07,TMIN,230
MAM00067107,2013-03-18,TMIN,156
MAM00067113,2014-12-14,TMIN,244
MAM00067113,2012-12-13,TMAX,300
MAM00067107,2013-11-04,TMIN,149
MA000067143,2014-04-20,TMAX,292
MAM00067107,2013-03-20,TMIN,144
MAM00067107,2012-11-15,TMAX,265
MAM00067107,2010-08-12,TMIN,94
MA000067143,2013-10-29,TMAX,260
MA000067143,2015-01-16,TMIN,230
MAM00067113,2012-04-06,TMAX,288
MA000067143,2013-10-29,TMIN,195
MAM00067085,2013-05-26,TMAX,269
MAM00067085,2014-05-10,TMIN,159
MAM00067113,2011-09-06,TMIN,160
MAM00067113,2006-08-03,TMAX,253
MAM00067107,2008-01-15,TMIN,129
MAM00067107,2007-05-21,TMIN,113
MAM00067107,2012-11-15,TMIN,126
MAM00067113,2012-08-10,TMAX,266
MA000067143,2013-02-28,TMAX,290
MAM00067113,2010-04-10,TMAX,295
MA000067143,2014-11-24,TMIN,220
MAM00067107,2012-12-14,TMAX,245
MAM00067107,2010-03-18,TMAX,255
MA000067143,2014-11-05,TMAX,278
MAM00067113,2006-11-21,TMAX,293
MAM00067113,2006-09-23,TMIN,180
MAM00067107,2013-10-31,TMIN,155
MAM00067107,2007-03-27,TMIN,112
MAM00067113,2010-06-16,TMIN,191
MAM00067107,2007-07-05,TMAX,216
MA000067143,2014-02-08,TMIN,240
MAM00067085,2014-11-02,TMAX,299
MAM00067107,2007-04-11,TMAX,279
MAM00067107,2009-06-29,TMIN,30
MAM00067113,2010-05-26,TMAX,290
MAM00067113,2013-04-22,TMIN,201
MAM00067113,2011-04-05,TMIN,230
MAM00067107,2006-01-31,TMAX,263
MA000067143,2005-01-28,TMIN,206
MAM00067107,2010-07-28,TMIN,70
MAM00067107,2010-11-24,TMAX,266
MAM00067113,2005-12-22,TMAX,310
MA000067143,2013-10-27,TMIN,205
MAM00067113,2005-04-15,TMIN,233
MAM00067113,2013-05-02,TMAX,272
MAM00067113,2005-09-09,TMAX,262
MAM00067085,2013-04-01,TMAX,232
MAM00067113,2005-09-20,TMIN,200
MAM00067085,2014-07-29,TMAX,219
MAM00067113,2011-11-14,TMIN,205
MAM00067107,2006-01-31,TMIN,168
MAM00067107,2007-11-14,TMAX,289
MAM00067107,2007-04-11,TMIN,118
MAM00067085,2014-07-07,TMIN,85
MAM00067107,2010-03-18,TMIN,165
MAM00067113,2011-10-11,TMAX,271
MAM00067107,2008-09-08,TMIN,91
MAM00067107,2008-09-16,TMIN,59
MA000067143,2014-10-28,TMIN,196
MAM00067113,2006-11-21,TMIN,207
MAM00067113,2005-09-20,TMAX,268
MAM00067107,2010-09-30,TMAX,222
MAM00067113,2006-04-07,TMAX,300
MAM00067107,2008-02-13,TMAX,282
MAM00067107,2014-10-01,TMIN,86
MA000067143,2013-02-25,TMIN,230
MAM00067113,2009-12-13,TMAX,312
MAM00067113,2011-07-06,TMIN,164
MAM00067107,2009-09-01,TMIN,125
MAM00067085,2012-10-08,TMAX,292
MAM00067113,2005-11-01,TMAX,273
MA000067143,2013-06-29,TMAX,256
MAM00067107,2007-08-06,TMAX,234
MAM00067113,2014-08-28,TMIN,198
MA000067143,2013-01-05,TMIN,225
MAM00067113,2005-04-15,TMAX,304
MAM00067107,2009-03-27,TMAX,261
MA000067143,2014-11-05,TMIN,220
MAM00067107,2010-02-09,TMAX,248
MA000067143,2014-06-10,TMIN,167
MAM00067107,2007-04-19,TMAX,265
MAM00067113,2010-02-05,TMAX,300
MAM00067085,2012-10-22,TMAX,291
MAM00067085,2012-10-13,TMAX,295
MAM00067085,2014-10-13,TMAX,270
MAM00067085,2014-07-25,TMAX,189
MAM00067085,2012-10-13,TMIN,146
MAM00067085,2014-08-08,TMAX,200
MAM00067085,2011-05-23,TMAX,233
MAM00067107,2013-11-28,TMAX,263
MAM00067113,2011-11-16,TMAX,290
MAM00067113,2010-08-26,TMAX,254
MAM00067107,2010-09-01,TMIN,55
MAM00067085,2011-04-29,TMIN,166
MAM00067085,2014-10-18,TMIN,172
MAM00067113,2005-03-20,TMAX,268
MAM00067113,2005-01-09,TMAX,302
MAM00067113,2014-08-12,TMAX,243
MAM00067107,2007-02-26,TMIN,157
MAM00067107,2007-05-30,TMIN,50
MA000067143,2013-03-09,TMAX,298
MAM00067113,2005-11-01,TMIN,190
MA000067143,2014-02-20,TMIN,230
MAM00067107,2014-09-30,TMAX,295
MAM00067113,2011-04-24,TMIN,224
MAM00067107,2009-09-09,TMIN,75
MAM00067085,2014-07-07,TMAX,209
MAM00067113,2006-09-10,TMAX,236
MAM00067107,2012-12-21,TMIN,162
MA000067143,2014-06-15,TMIN,155
MAM00067107,2008-07-24,TMIN,71
MAM00067085,2014-03-10,TMIN,178
MAM00067107,2013-11-28,TMIN,140
MAM00067107,2009-03-27,TMIN,140
MAM00067113,2010-10-22,TMAX,284
MAM00067085,2012-06-14,TMIN,135
MAM00067085,2015-01-03,TMAX,269
MA000067143,2015-02-24,TMAX,290
MAM00067085,2014-07-09,TMAX,232
MAM00067107,2007-02-21,TMAX,277
MA000067143,2014-09-14,TMAX,266
MAM00067107,2005-11-28,TMAX,244
MAM00067113,2010-11-22,TMAX,280
MAM00067107,2007-07-05,TMIN,78
MAM00067107,2005-11-28,TMIN,143
MAM00067085,2013-10-02,TMIN,137
MAM00067107,2005-06-21,TMAX,204
MAM00067107,2007-03-26,TMIN,117
MAM00067107,2007-02-26,TMAX,242
MAM00067113,2011-05-21,TMIN,172
MAM00067107,2009-11-30,TMIN,107
MAM00067085,2014-11-16,TMIN,162
MAM00067113,2010-08-26,TMIN,188
MAM00067113,2011-04-05,TMAX,300
MA000067143,2005-02-16,TMIN,235
MAM00067107,2014-04-04,TMIN,105
MAM00067113,2006-10-23,TMIN,213
MAM00067113,2005-01-09,TMIN,222
MAM00067085,2014-04-02,TMIN,162
MAM00067085,2014-01-09,TMIN,174
MAM00067085,2015-03-04,TMAX,248
MAM00067113,2012-08-25,TMAX,254
MAM00067085,2014-10-18,TMAX,310
MAM00067113,2010-12-15,TMIN,248
MAM00067113,2006-08-14,TMIN,159
MAM00067107,2010-06-10,TMIN,29
MAM00067085,2013-05-30,TMAX,249
MAM00067107,2014-09-25,TMIN,117
MAM00067107,2007-02-20,TMAX,277
MA000067143,2014-10-03,TMAX,288
MAM00067107,2010-06-14,TMIN,23
MAM00067085,2013-10-02,TMAX,187
MAM00067085,2011-06-23,TMIN,111
MA000067143,2015-01-14,TMAX,310
MAM00067085,2015-01-03,TMIN,190
MA000067143,2013-03-09,TMIN,225
MAM00067107,2010-09-01,TMAX,223
MA000067143,2014-03-30,TMIN,210
MAM00067113,2015-01-22,TMAX,308
MAM00067107,2007-06-11,TMAX,237
MAM00067107,2008-04-21,TMAX,260
MA000067143,2014-03-26,TMIN,214
MAM00067107,2007-09-03,TMAX,257
MAM00067107,2006-12-26,TMAX,223
MAM00067107,2013-10-31,TMAX,272
MAM00067107,2005-11-29,TMAX,245
MAM00067113,2005-10-27,TMIN,179
MAM00067085,2012-03-13,TMAX,271
MAM00067113,2010-02-04,TMAX,308
MA000067143,2015-01-22,TMIN,240
MA000067143,2013-06-21,TMAX,245
MAM00067085,2012-08-06,TMIN,138
MAM00067107,2008-10-16,TMAX,300
MAM00067113,2006-09-18,TMAX,273
MAM00067113,2011-03-06,TMIN,230
MAM00067113,2012-12-13,TMIN,227
MAM00067113,2011-03-12,TMAX,300
MAM00067107,2005-10-12,TMIN,94
MAM00067085,2013-03-17,TMIN,183
MAM00067085,2014-09-22,TMIN,118
MAM00067107,2005-10-12,TMAX,288
MAM00067085,2012-03-13,TMIN,176
MAM00067113,2005-12-07,TMAX,306
MAM00067113,2011-04-08,TMIN,222
MAM00067085,2012-08-05,TMIN,153
MA000067143,2014-09-29,TMAX,280
MAM00067085,2011-07-19,TMAX,236
MAM00067107,2005-07-12,TMIN,25
MAM00067085,2013-12-05,TMAX,285
MAM00067107,2008-09-12,TMIN,117
MAM00067107,2008-03-07,TMAX,251
MAM00067085,2011-05-23,TMIN,145
MAM00067107,2005-04-05,TMAX,265
MAM00067107,2009-05-28,TMAX,221
MAM00067113,2005-12-07,TMIN,220
MAM00067113,2006-12-11,TMIN,212
MAM00067113,2010-12-15,TMAX,310
MAM00067113,2005-09-21,TMIN,214
MAM00067113,2010-08-31,TMAX,254
MAM00067113,2011-09-08,TMIN,172
MA000067143,2014-12-17,TMIN,240
MAM00067113,2013-04-21,TMIN,216
MAM00067113,2006-04-07,TMIN,219
MAM00067113,2006-09-18,TMIN,196
MA000067143,2013-12-31,TMAX,305
MAM00067113,2010-08-10,TMIN,174
MAM00067107,2008-02-26,TMIN,126
MAM00067113,2006-05-28,TMAX,281
MAM00067107,2009-10-27,TMIN,137
MA000067143,2015-02-11,TMIN,225
MAM00067107,2012-09-17,TMAX,236
MA000067143,2014-02-02,TMIN,245
MAM00067113,2010-04-10,TMIN,229
MAM00067107,2005-02-14,TMAX,271
MAM00067107,2007-04-19,TMIN,126
MA000067143,2014-11-24,TMAX,300
MAM00067113,2006-05-17,TMIN,210
MAM00067107,2013-12-06,TMAX,253
MAM00067113,2006-10-28,TMAX,280
MAM00067085,2011-09-05,TMIN,123
MAM00067107,2010-08-04,TMIN,23
MAM00067113,2006-05-17,TMAX,272
MAM00067113,2005-10-27,TMAX,278
MA000067143,2013-12-04,TMIN,202
MAM00067113,2014-09-05,TMAX,246
MAM00067113,2014-04-01,TMIN,211
MAM00067107,2005-07-12,TMAX,225
MAM00067113,2006-05-28,TMIN,192
MAM00067107,2008-02-26,TMAX,282
MAM00067113,2006-03-02,TMIN,229
MAM00067113,2011-08-11,TMIN,180
MA000067143,2014-12-17,TMAX,308
MAM00067113,2012-09-12,TMIN,151
MAM00067113,2010-02-28,TMIN,246
MAM00067113,2010-06-18,TMAX,280
MAM00067107,2005-04-12,TMIN,149
MA000067143,2014-02-20,TMAX,316
MAM00067113,2011-05-21,TMAX,290
MA000067143,2013-05-27,TMAX,270
MAM00067107,2013-05-23,TMIN,74
MA000067143,2015-01-08,TMIN,246
MAM00067107,2005-03-02,TMAX,240
MAM00067113,2011-10-12,TMIN,200
MAM00067113,2005-01-14,TMAX,309
MAM00067107,2013-09-03,TMAX,254
MAM00067085,2011-12-17,TMAX,287
MAM00067085,2011-12-17,TMIN,183
MAM00067107,2009-10-27,TMAX,262
MAM00067113,2011-03-12,TMIN,210
MAM00067113,2006-04-09,TMIN,200
MA000067143,2013-06-21,TMIN,170
MAM00067107,2010-02-09,TMIN,150
MAM00067085,2013-05-06,TMAX,261
MAM00067113,2014-04-08,TMAX,309
MAM00067085,2014-11-02,TMIN,154
MAM00067107,2008-09-16,TMAX,237
MAM00067085,2014-04-01,TMIN,158
MAM00067107,2007-03-21,TMIN,146
MAM00067113,2006-08-21,TMIN,166
MAM00067107,2013-04-23,TMIN,107
MAM00067113,2006-08-21,TMAX,252
MAM00067107,2010-05-12,TMIN,115
MA000067143,2014-12-11,TMAX,305
MA000067143,2015-01-14,TMIN,235
MAM00067107,2007-09-03,TMIN,67
MAM00067085,2012-10-21,TMIN,169
MAM00067113,2005-11-04,TMAX,263
MAM00067113,2014-02-18,TMIN,226
MAM00067085,2012-08-30,TMAX,229
MAM00067107,2006-05-15,TMIN,38
MAM00067113,2006-03-28,TMIN,220
MAM00067113,2006-03-28,TMAX,312
MAM00067113,2010-04-21,TMIN,214
MA000067143,2013-09-11,TMAX,260
MAM00067107,2009-09-18,TMIN,108
MAM00067113,2005-01-14,TMIN,224
MAM00067113,2013-04-21,TMAX,298
MAM00067113,2011-02-16,TMIN,236
MAM00067113,2006-04-09,TMAX,302
MAM00067085,2012-08-05,TMAX,268
MA000067143,2015-03-05,TMIN,205
MAM00067107,2005-04-12,TMAX,257
MA000067143,2015-01-22,TMAX,300
MAM00067085,2011-11-07,TMIN,169
MAM00067085,2014-10-13,TMIN,103
MAM00067107,2007-05-24,TMIN,98
MA000067143,2013-08-02,TMAX,232
MAM00067107,2015-04-30,TMIN,84
MAM00067113,2009-12-13,TMIN,224
MA000067143,2013-06-25,TMAX,249
MAM00067113,2006-08-05,TMIN,198
MAM00067107,2008-07-15,TMIN,90
MA000067143,2015-03-05,TMAX,270
MAM00067113,2014-03-20,TMIN,227
MAM00067107,2010-08-17,TMIN,27
MAM00067113,2012-08-24,TMIN,149
MAM00067113,2015-02-03,TMAX,296
MA000067143,2014-02-02,TMAX,307
MAM00067085,2011-08-27,TMAX,244
MAM00067085,2011-11-07,TMAX,287
MAM00067107,2007-05-24,TMAX,242
MAM00067085,2012-09-28,TMIN,122
MAM00067107,2013-02-25,TMAX,238
MAM00067107,2014-02-17,TMAX,252
MAM00067107,2013-05-23,TMAX,232
MAM00067107,2006-11-24,TMIN,146
MAM00067113,2006-02-11,TMIN,237
MAM00067107,2009-06-22,TMAX,210
MAM00067113,2015-07-01,TMIN,184
MAM00067113,2006-08-02,TMIN,175
MAM00067113,2012-10-07,TMAX,274
MAM00067107,2013-12-23,TMAX,247
MAM00067107,2007-11-05,TMAX,276
MAM00067107,2014-09-30,TMIN,108
MAM00067107,2014-05-08,TMIN,124
MAM00067107,2013-09-23,TMAX,271
MAM00067107,2013-06-12,TMAX,217
MA000067143,2013-12-16,TMAX,305
MAM00067107,2005-04-21,TMAX,260
MAM00067113,2010-03-20,TMAX,276
MAM00067113,2005-09-07,TMAX,271
MAM00067085,2011-08-02,TMAX,209
MAM00067107,2005-04-21,TMIN,104
MAM00067107,2007-07-30,TMAX,287
MAM00067085,2014-03-09,TMAX,266
MAM00067107,2007-03-13,TMAX,270
MAM00067107,2005-02-07,TMIN,154
MAM00067113,2013-05-04,TMIN,202
MA000067143,2013-09-13,TMIN,155
MAM00067113,2012-09-11,TMIN,166
MAM00067107,2014-10-29,TMAX,273
MAM00067085,2012-10-09,TMIN,134
MAM00067107,2007-11-05,TMIN,108
MAM00067107,2007-12-18,TMAX,299
MAM00067107,2009-10-05,TMIN,48
MAM00067107,2007-01-16,TMIN,161
MAM00067113,2010-04-17,TMIN,208
MAM00067113,2010-06-03,TMIN,218
MAM00067085,2013-03-08,TMIN,157
MAM00067085,2012-10-09,TMAX,292
MAM00067085,2011-08-02,TMIN,134
MA000067143,2014-12-21,TMAX,308
MAM00067107,2010-03-16,TMIN,170
MAM00067113,2006-05-03,TMIN,190
MA000067143,2014-08-04,TMIN,180
MAM00067107,2007-01-24,TMAX,279
MAM00067113,2006-05-03,TMAX,267
