ID,Date,Element,Data_Value
CUM00078325,2012-02-15,TMIN,166
CUM00078325,2010-01-16,TMAX,301
CUM00078325,2010-01-16,TMIN,191
CUM00078325,2012-02-14,TMAX,270
CUM00078325,2005-10-10,TMAX,306
CUM00078325,2009-07-04,TMAX,323
CUM00078325,2005-10-10,TMIN,242
CUM00078325,2010-06-16,TMAX,328
CUM00078325,2012-12-15,TMIN,197
CUM00078325,2010-02-19,TMIN,165
CUM00078325,2010-09-06,TMIN,231
CUM00078325,2009-05-08,TMIN,220
CUM00078325,2013-03-11,TMIN,167
CUM00078325,2013-04-24,TMAX,296
CUM00078325,2013-12-30,TMAX,301
CUM00078325,2010-07-13,TMIN,238
CUM00078325,2010-07-13,TMAX,309
CUM00078325,2010-09-06,TMAX,316
CUM00078325,2009-05-05,TMIN,214
CUM00078325,2012-07-08,TMIN,245
CUM00078325,2013-10-19,TMAX,319
CUM00078325,2011-12-31,TMAX,265
CUM00078325,2009-06-26,TMIN,224
CUM00078325,2015-12-04,TMIN,225
CUM00078325,2012-01-06,TMAX,238
CUM00078325,2008-11-14,TMAX,300
CUM00078325,2012-09-06,TMIN,240
CUM00078325,2008-10-10,TMIN,241
CUM00078325,2013-04-24,TMIN,243
CUM00078325,2013-12-04,TMIN,187
CUM00078325,2012-07-08,TMAX,310
CUM00078325,2014-03-20,TMAX,277
CUM00078325,2009-04-20,TMIN,200
CUM00078325,2009-11-04,TMIN,227
CUM00078325,2013-01-12,TMIN,203
CUM00078325,2013-12-09,TMIN,210
CUM00078325,2013-12-04,TMAX,294
CUM00078325,2005-02-28,TMAX,295
CUM00078325,2013-03-17,TMIN,156
CUM00078325,2010-02-19,TMAX,215
CUM00078325,2014-07-24,TMAX,340
CUM00078325,2008-07-22,TMAX,321
CUM00078325,2014-10-31,TMAX,291
CUM00078325,2013-03-17,TMAX,297
CUM00078325,2015-05-18,TMIN,226
CUM00078325,2014-09-08,TMAX,325
CUM00078325,2010-03-25,TMAX,286
CUM00078325,2014-10-31,TMIN,210
CUM00078325,2008-11-14,TMIN,225
CUM00078325,2013-04-18,TMIN,223
CUM00078325,2013-03-11,TMAX,265
CUM00078325,2013-04-18,TMAX,333
CUM00078325,2009-03-01,TMAX,296
CUM00078325,2010-01-02,TMIN,172
CUM00078325,2008-09-11,TMIN,226
CUM00078325,2014-01-28,TMAX,300
CUM00078325,2010-06-15,TMAX,348
CUM00078325,2013-03-13,TMIN,194
CUM00078325,2015-04-05,TMAX,289
CUM00078325,2010-07-20,TMIN,233
CUM00078325,2010-11-26,TMAX,303
CUM00078325,2012-03-06,TMIN,187
CUM00078325,2009-06-29,TMIN,240
CUM00078325,2014-01-30,TMIN,219
CUM00078325,2010-12-29,TMIN,126
CUM00078325,2008-10-10,TMAX,329
CUM00078325,2015-05-14,TMIN,235
CUM00078325,2009-07-17,TMAX,336
CUM00078325,2011-08-19,TMIN,227
CUM00078325,2005-02-28,TMIN,220
CUM00078325,2009-02-23,TMIN,187
CUM00078325,2013-02-15,TMIN,220
CUM00078325,2010-07-20,TMAX,306
CUM00078325,2013-06-16,TMIN,244
CUM00078325,2015-01-04,TMAX,309
CUM00078325,2011-04-21,TMAX,322
CUM00078325,2015-01-04,TMIN,211
CUM00078325,2010-09-14,TMIN,252
CUM00078325,2009-07-06,TMIN,236
CUM00078325,2009-08-05,TMIN,251
CUM00078325,2009-08-05,TMAX,335
CUM00078325,2009-02-23,TMAX,260
CUM00078325,2009-06-29,TMAX,328
CUM00078325,2013-03-13,TMAX,300
CUM00078325,2013-11-12,TMIN,235
CUM00078325,2005-08-28,TMIN,229
CUM00078325,2011-10-18,TMIN,231
CUM00078325,2011-01-24,TMAX,272
CUM00078325,2013-06-16,TMAX,305
CUM00078325,2008-09-11,TMAX,315
CUM00078325,2012-03-06,TMAX,244
CUM00078325,2009-07-06,TMAX,322
CUM00078325,2010-08-06,TMAX,336
CUM00078325,2015-05-14,TMAX,323
CUM00078325,2013-12-30,TMIN,228
CUM00078325,2014-02-24,TMAX,301
CUM00078325,2008-12-04,TMIN,165
CUM00078325,2010-06-15,TMIN,251
CUM00078325,2010-03-20,TMAX,266
CUM00078325,2011-05-23,TMAX,310
CUM00078325,2010-09-14,TMAX,318
CUM00078325,2014-03-07,TMIN,210
CUM00078325,2010-03-20,TMIN,145
CUM00078325,2015-05-18,TMAX,317
CUM00078325,2010-11-26,TMIN,200
CUM00078325,2011-05-23,TMIN,234
CUM00078325,2015-12-04,TMAX,275
CUM00078325,2009-12-03,TMAX,308
CUM00078325,2015-04-05,TMIN,210
CUM00078325,2009-12-03,TMIN,248
CUM00078325,2010-11-14,TMIN,186
CUM00078325,2005-03-27,TMIN,232
CUM00078325,2014-01-30,TMAX,296
CUM00078325,2011-10-18,TMAX,302
CUM00078325,2013-10-31,TMIN,231
CUM00078325,2010-12-21,TMIN,141
CUM00078325,2008-07-25,TMAX,328
CUM00078325,2010-03-25,TMIN,171
CUM00078325,2011-10-26,TMIN,234
CUM00078325,2011-09-03,TMIN,234
CUM00078325,2011-09-03,TMAX,335
CUM00078325,2013-06-15,TMAX,306
CUM00078325,2014-01-28,TMIN,189
CUM00078325,2010-06-05,TMAX,352
CUM00078325,2010-06-05,TMIN,254
CUM00078325,2011-08-19,TMAX,327
CUM00078325,2009-07-17,TMIN,258
CUM00078325,2014-05-18,TMIN,243
CUM00078325,2010-12-21,TMAX,240
CUM00078325,2011-10-26,TMAX,290
CUM00078325,2015-10-18,TMAX,298
CUM00078325,2010-01-02,TMAX,284
CUM00078325,2008-07-25,TMIN,240
CUM00078325,2014-02-24,TMIN,215
CUM00078325,2013-10-31,TMAX,312
CUM00078325,2015-10-18,TMIN,240
CUM00078325,2014-02-22,TMIN,212
CUM00078325,2009-05-08,TMAX,319
CUM00078325,2009-05-27,TMAX,335
CUM00078325,2008-12-17,TMAX,268
CUM00078325,2015-04-16,TMIN,232
CUM00078325,2009-06-11,TMAX,302
CUM00078325,2015-07-04,TMIN,252
CUM00078325,2012-01-10,TMAX,295
CUM00078325,2010-08-06,TMIN,235
CUM00078325,2015-03-15,TMIN,219
CUM00078325,2015-05-15,TMIN,232
CUM00078325,2014-04-06,TMAX,332
CUM00078325,2011-12-13,TMAX,267
CUM00078325,2009-09-08,TMIN,252
CUM00078325,2015-12-12,TMIN,213
CUM00078325,2010-02-12,TMIN,151
CUM00078325,2015-12-12,TMAX,295
CUM00078325,2012-01-23,TMAX,293
CUM00078325,2012-10-14,TMAX,287
CUM00078325,2014-10-05,TMIN,248
CUM00078325,2008-07-17,TMIN,245
CUM00078325,2015-04-16,TMAX,312
CUM00078325,2011-06-15,TMAX,318
CUM00078325,2013-01-12,TMAX,290
CUM00078325,2015-09-17,TMAX,335
CUM00078325,2014-04-05,TMAX,305
CUM00078325,2014-11-17,TMIN,215
CUM00078325,2010-12-10,TMIN,139
CUM00078325,2005-05-08,TMIN,216
CUM00078325,2005-10-14,TMIN,243
CUM00078325,2014-06-30,TMIN,250
CUM00078325,2008-12-17,TMIN,199
CUM00078325,2015-01-07,TMIN,204
CUM00078325,2009-09-08,TMAX,316
CUM00078325,2005-10-14,TMAX,301
CUM00078325,2014-10-05,TMAX,308
CUM00078325,2009-10-05,TMIN,233
CUM00078325,2015-05-15,TMAX,310
CUM00078325,2011-10-13,TMAX,313
CUM00078325,2014-09-28,TMIN,246
CUM00078325,2013-09-02,TMAX,332
CUM00078325,2008-11-29,TMIN,171
CUM00078325,2015-10-22,TMIN,236
CUM00078325,2014-06-30,TMAX,315
CUM00078325,2015-09-17,TMIN,240
CUM00078325,2013-09-02,TMIN,234
CUM00078325,2009-03-17,TMAX,280
CUM00078325,2009-07-04,TMIN,253
CUM00078325,2010-07-23,TMAX,314
CUM00078325,2015-08-16,TMIN,231
CUM00078325,2013-09-10,TMIN,238
CUM00078325,2009-10-05,TMAX,356
CUM00078325,2014-09-28,TMAX,338
CUM00078325,2010-05-17,TMAX,324
CUM00078325,2012-06-12,TMIN,255
CUM00078325,2012-06-29,TMAX,311
CUM00078325,2011-04-18,TMIN,223
CUM00078325,2012-06-12,TMAX,310
CUM00078325,2005-09-29,TMAX,316
CUM00078325,2013-06-15,TMIN,246
CUM00078325,2012-06-29,TMIN,242
CUM00078325,2015-11-30,TMIN,213
CUM00078325,2013-07-30,TMIN,258
CUM00078325,2015-08-16,TMAX,343
CUM00078325,2010-07-23,TMIN,249
CUM00078325,2012-01-10,TMIN,173
CUM00078325,2011-12-14,TMAX,264
CUM00078325,2011-01-03,TMAX,265
CUM00078325,2015-10-22,TMAX,297
CUM00078325,2015-01-07,TMAX,282
CUM00078325,2015-03-15,TMAX,312
CUM00078325,2015-06-15,TMIN,227
CUM00078325,2009-12-16,TMAX,311
CUM00078325,2011-12-14,TMIN,215
CUM00078325,2015-06-15,TMAX,316
CUM00078325,2012-01-23,TMIN,190
CUM00078325,2009-12-16,TMIN,222
CUM00078325,2011-04-01,TMAX,332
CUM00078325,2012-10-14,TMIN,232
CUM00078325,2005-09-29,TMIN,230
CUM00078325,2014-05-07,TMIN,205
CUM00078325,2014-05-07,TMAX,304
CUM00078325,2013-03-20,TMAX,278
CUM00078325,2015-09-13,TMAX,382
CUM00078325,2010-07-21,TMAX,325
CUM00078325,2015-07-04,TMAX,325
CUM00078325,2009-10-22,TMAX,307
CUM00078325,2005-05-08,TMAX,282
CUM00078325,2009-11-08,TMAX,270
CUM00078325,2010-03-13,TMAX,306
CUM00078325,2009-08-01,TMAX,333
CUM00078325,2014-03-27,TMAX,280
CUM00078325,2009-04-02,TMIN,222
CUM00078325,2014-01-27,TMAX,253
CUM00078325,2009-05-14,TMAX,309
CUM00078325,2011-06-16,TMAX,313
CUM00078325,2009-05-27,TMIN,227
CUM00078325,2014-04-06,TMIN,206
CUM00078325,2009-05-14,TMIN,229
CUM00078325,2010-03-13,TMIN,219
CUM00078325,2009-12-27,TMIN,200
CUM00078325,2008-09-05,TMIN,255
CUM00078325,2013-07-23,TMIN,243
CUM00078325,2010-02-10,TMAX,286
CUM00078325,2010-09-26,TMAX,330
CUM00078325,2009-12-27,TMAX,260
CUM00078325,2010-09-26,TMIN,234
CUM00078325,2011-03-28,TMAX,337
CUM00078325,2011-03-28,TMIN,214
CUM00078325,2014-01-27,TMIN,188
CUM00078325,2010-12-10,TMAX,206
CUM00078325,2010-12-29,TMAX,226
CUM00078325,2009-10-22,TMIN,228
CUM00078325,2010-04-04,TMIN,181
CUM00078325,2009-01-23,TMIN,121
CUM00078325,2009-06-20,TMAX,316
CUM00078325,2009-09-14,TMAX,351
CUM00078325,2015-09-27,TMIN,232
CUM00078325,2011-06-15,TMIN,250
CUM00078325,2005-07-24,TMIN,246
CUM00078325,2011-07-09,TMIN,221
CUM00078325,2009-09-14,TMIN,258
CUM00078325,2005-07-24,TMAX,309
CUM00078325,2010-04-04,TMAX,269
CUM00078325,2011-07-07,TMAX,313
CUM00078325,2010-06-14,TMAX,348
CUM00078325,2009-06-26,TMAX,318
CUM00078325,2013-04-07,TMAX,276
CUM00078325,2008-10-23,TMAX,303
CUM00078325,2015-02-03,TMAX,298
CUM00078325,2013-07-23,TMAX,320
CUM00078325,2012-12-12,TMAX,330
CUM00078325,2009-04-30,TMIN,215
CUM00078325,2015-11-30,TMAX,280
CUM00078325,2013-01-10,TMIN,215
CUM00078325,2011-11-21,TMAX,286
CUM00078325,2015-01-16,TMAX,266
CUM00078325,2011-07-09,TMAX,326
CUM00078325,2013-07-30,TMAX,315
CUM00078325,2010-05-24,TMAX,296
CUM00078325,2008-07-17,TMAX,317
CUM00078325,2009-05-05,TMAX,308
CUM00078325,2009-11-08,TMIN,226
CUM00078325,2012-09-14,TMAX,322
CUM00078325,2014-11-14,TMAX,272
CUM00078325,2015-09-13,TMIN,256
CUM00078325,2011-11-26,TMIN,195
CUM00078325,2015-01-16,TMIN,205
CUM00078325,2014-11-14,TMIN,190
CUM00078325,2013-04-17,TMIN,242
CUM00078325,2009-04-30,TMAX,297
CUM00078325,2011-11-21,TMIN,212
CUM00078325,2009-04-02,TMAX,322
CUM00078325,2013-11-12,TMAX,288
CUM00078325,2015-02-03,TMIN,186
CUM00078325,2005-03-27,TMAX,332
CUM00078325,2008-10-23,TMIN,231
CUM00078325,2010-11-03,TMAX,310
CUM00078325,2010-01-25,TMIN,205
CUM00078325,2012-12-12,TMIN,231
CUM00078325,2010-11-03,TMIN,219
CUM00078325,2011-06-16,TMIN,246
CUM00078325,2011-02-19,TMAX,257
CUM00078325,2010-01-25,TMAX,299
CUM00078325,2014-06-07,TMIN,225
CUM00078325,2012-09-14,TMIN,244
CUM00078325,2009-06-11,TMIN,231
CUM00078325,2012-06-23,TMAX,299
CUM00078325,2011-04-01,TMIN,213
CUM00078325,2013-01-10,TMAX,303
CUM00078325,2014-09-08,TMIN,235
CUM00078325,2011-10-13,TMIN,227
CUM00078325,2008-12-11,TMIN,198
CUM00078325,2015-01-27,TMIN,170
CUM00078325,2011-04-28,TMAX,347
CUM00078325,2005-09-28,TMAX,316
CUM00078325,2011-06-12,TMAX,323
CUM00078325,2013-12-07,TMAX,309
CUM00078325,2012-03-16,TMIN,201
CUM00078325,2005-09-28,TMIN,224
CUM00078325,2008-07-02,TMIN,235
CUM00078325,2013-10-30,TMAX,286
CUM00078325,2013-01-24,TMIN,209
CUM00078325,2013-10-30,TMIN,249
CUM00078325,2012-01-29,TMIN,212
CUM00078325,2012-03-16,TMAX,277
CUM00078325,2012-08-13,TMAX,318
CUM00078325,2013-12-07,TMIN,204
CUM00078325,2010-05-04,TMAX,331
CUM00078325,2013-01-24,TMAX,257
CUM00078325,2005-09-05,TMAX,302
CUM00078325,2015-05-13,TMIN,232
CUM00078325,2010-12-26,TMIN,162
CUM00078325,2014-08-17,TMIN,260
CUM00078325,2009-02-12,TMAX,289
CUM00078325,2010-04-14,TMAX,272
CUM00078325,2012-02-03,TMIN,206
CUM00078325,2010-04-14,TMIN,211
CUM00078325,2014-08-25,TMIN,257
CUM00078325,2012-01-29,TMAX,272
CUM00078325,2009-04-26,TMIN,203
CUM00078325,2008-10-24,TMAX,303
CUM00078325,2014-12-14,TMAX,237
CUM00078325,2015-05-13,TMAX,298
CUM00078325,2008-07-02,TMAX,314
CUM00078325,2014-12-14,TMIN,175
CUM00078325,2014-08-17,TMAX,333
CUM00078325,2012-02-03,TMAX,275
CUM00078325,2012-08-13,TMIN,230
CUM00078325,2012-10-10,TMIN,244
CUM00078325,2012-09-16,TMIN,241
CUM00078325,2015-01-09,TMAX,229
CUM00078325,2008-07-28,TMIN,241
CUM00078325,2011-07-02,TMAX,317
CUM00078325,2014-08-09,TMAX,313
CUM00078325,2008-11-26,TMIN,182
CUM00078325,2013-06-19,TMAX,317
CUM00078325,2011-02-25,TMAX,303
CUM00078325,2015-07-09,TMIN,246
CUM00078325,2010-08-15,TMAX,319
CUM00078325,2015-07-09,TMAX,320
CUM00078325,2013-12-06,TMAX,308
CUM00078325,2013-12-16,TMAX,315
CUM00078325,2010-08-15,TMIN,244
CUM00078325,2015-01-09,TMIN,184
CUM00078325,2011-08-03,TMAX,323
CUM00078325,2013-12-06,TMIN,212
CUM00078325,2013-04-19,TMAX,333
CUM00078325,2014-05-05,TMIN,215
CUM00078325,2008-09-16,TMIN,248
CUM00078325,2009-11-03,TMAX,310
CUM00078325,2009-11-03,TMIN,228
CUM00078325,2011-08-03,TMIN,243
CUM00078325,2014-01-14,TMIN,204
CUM00078325,2008-09-16,TMAX,305
CUM00078325,2013-10-07,TMAX,325
CUM00078325,2013-12-16,TMIN,221
CUM00078325,2013-10-07,TMIN,243
CUM00078325,2012-08-05,TMIN,244
CUM00078325,2012-08-05,TMAX,319
CUM00078325,2011-09-21,TMAX,352
CUM00078325,2009-11-23,TMAX,313
CUM00078325,2008-10-24,TMIN,241
CUM00078325,2011-05-15,TMIN,211
CUM00078325,2009-04-26,TMAX,277
