ID,Date,Element,Data_Value
AYM00089059,2012-02-12,TMAX,35
AYM00089055,2014-09-07,TMAX,70
AYM00089059,2011-10-10,TMAX,6
AYM00089059,2013-01-09,TMIN,-3
AYM00089055,2008-12-22,TMAX,45
AYM00089059,2012-02-12,TMIN,3
AYM00089059,2013-01-09,TMAX,21
AYM00089055,2014-09-07,TMIN,-10
AYM00089059,2005-04-19,TMAX,-50
AYM00089055,2009-08-02,TMIN,-215
AYM00089055,2006-07-17,TMIN,-158
AYM00089055,2011-02-18,TMAX,38
AYM00089059,2015-02-10,TMIN,-11
AYM00089055,2014-12-19,TMAX,-13
AYM00088963,2005-04-13,TMAX,25
AYM00089059,2015-10-10,TMIN,-14
AYM00088963,2008-01-13,TMIN,-6
AYM00088963,2011-01-04,TMIN,2
AYM00089059,2011-06-04,TMIN,-52
AYM00089059,2011-06-04,TMAX,-27
AYM00088963,2015-11-15,TMIN,-87
AYM00089059,2011-06-07,TMAX,-57
AYM00089059,2008-06-28,TMIN,-90
AYM00089059,2005-05-07,TMAX,-80
AYM00088963,2015-09-12,TMIN,-157
AYM00088963,2015-09-12,TMAX,-109
AYM00088963,2007-11-15,TMAX,48
AYM00089055,2010-07-30,TMIN,-230
AYM00088963,2008-01-13,TMAX,48
AYM00088963,2013-05-08,TMIN,-190
AYM00089059,2009-07-24,TMAX,-28
AYM00089059,2012-08-28,TMIN,-46
AYM00089059,2005-07-05,TMAX,-60
AYM00089055,2011-04-21,TMAX,-165
AYM00089055,2008-09-24,TMAX,72
AYM00089055,2008-09-24,TMIN,-4
AYM00088963,2007-05-03,TMAX,15
AYM00088963,2007-05-03,TMIN,-114
AYM00088963,2013-04-17,TMIN,-18
AYM00089059,2008-05-18,TMIN,-86
AYM00089055,2011-04-21,TMIN,-202
AYM00089059,2006-07-21,TMIN,-145
AYM00089059,2015-03-06,TMIN,-53
AYM00088963,2012-08-18,TMIN,0
AYM00089055,2010-07-30,TMAX,-167
AYM00088963,2009-12-10,TMAX,65
AYM00088963,2005-04-13,TMIN,-80
AYM00088963,2009-12-10,TMIN,-40
AYM00088963,2007-10-22,TMAX,58
AYM00088963,2007-10-22,TMIN,-33
AYM00089055,2006-05-13,TMIN,-57
AYM00089055,2006-05-13,TMAX,20
AYM00089055,2009-08-03,TMAX,-192
AYM00088963,2014-04-01,TMIN,-120
AYM00089055,2009-08-03,TMIN,-228
AYM00088963,2014-04-01,TMAX,41
AYM00088963,2012-08-25,TMIN,-170
AYM00088963,2009-09-16,TMAX,25
AYM00089059,2007-01-30,TMIN,-2
AYM00088963,2012-06-30,TMIN,-184
AYM00089059,2008-06-20,TMAX,-10
AYM00089059,2008-06-20,TMIN,-48
AYM00089059,2015-10-23,TMIN,-29
AYM00088963,2009-04-06,TMIN,-100
AYM00088963,2009-04-06,TMAX,-8
AYM00089059,2011-07-04,TMAX,-50
AYM00089059,2011-06-07,TMIN,-139
AYM00089055,2008-03-17,TMIN,-150
AYM00089055,2008-03-17,TMAX,5
AYM00089059,2005-05-19,TMIN,-24
AYM00089059,2005-05-19,TMAX,26
AYM00089055,2014-12-19,TMIN,-40
AYM00088963,2011-03-29,TMAX,-86
AYM00089055,2011-11-23,TMIN,-52
AYM00088963,2007-06-29,TMIN,-139
AYM00088963,2007-06-29,TMAX,-14
AYM00088963,2011-01-16,TMIN,-12
AYM00089055,2014-08-14,TMIN,-255
AYM00089055,2012-04-26,TMIN,-10
AYM00089055,2011-07-04,TMAX,-23
AYM00089059,2012-10-24,TMAX,-4
AYM00088963,2007-10-06,TMAX,52
AYM00088963,2007-10-06,TMIN,-44
AYM00089059,2008-12-16,TMIN,-5
AYM00089059,2015-12-27,TMAX,7
AYM00089059,2005-01-05,TMAX,60
AYM00089059,2012-08-16,TMIN,-136
AYM00089055,2012-12-16,TMIN,-38
AYM00088963,2007-02-27,TMIN,-63
AYM00089055,2012-01-16,TMIN,-23
AYM00088963,2014-05-24,TMIN,-166
AYM00089055,2005-08-10,TMIN,-110
AYM00089055,2005-08-10,TMAX,14
AYM00089059,2012-04-09,TMAX,-72
AYM00089059,2012-04-09,TMIN,-127
AYM00089055,2010-02-16,TMIN,-80
AYM00088963,2014-01-21,TMIN,-22
AYM00089055,2008-10-02,TMAX,-15
AYM00088963,2014-01-21,TMAX,46
AYM00088963,2008-02-01,TMIN,-10
AYM00088963,2014-03-26,TMIN,-147
AYM00088963,2014-03-26,TMAX,-29
AYM00089059,2009-03-12,TMIN,-2
AYM00089055,2009-09-28,TMIN,-125
AYM00089059,2009-03-12,TMAX,15
AYM00089055,2009-09-28,TMAX,77
AYM00089059,2005-06-29,TMAX,-158
AYM00089059,2012-05-16,TMIN,-31
AYM00089055,2005-12-07,TMAX,-45
AYM00089059,2012-05-16,TMAX,18
AYM00089055,2014-06-27,TMAX,-210
AYM00089059,2008-01-26,TMIN,1
AYM00089059,2008-01-26,TMAX,8
AYM00088963,2008-02-01,TMAX,50
AYM00089059,2007-05-10,TMIN,-30
AYM00089055,2007-12-20,TMAX,6
AYM00089059,2007-05-10,TMAX,-8
AYM00089055,2007-12-20,TMIN,-18
AYM00088963,2014-08-13,TMAX,-162
AYM00088963,2014-08-13,TMIN,-215
AYM00088963,2010-03-28,TMAX,44
AYM00089055,2013-08-29,TMAX,-160
AYM00089059,2005-09-17,TMAX,-6
AYM00089059,2005-09-17,TMIN,-38
AYM00088963,2011-05-04,TMAX,-134
AYM00088963,2009-06-15,TMAX,-174
AYM00088963,2009-06-15,TMIN,-220
AYM00089055,2011-03-03,TMIN,-10
AYM00088963,2014-07-07,TMAX,-9
AYM00089055,2010-05-25,TMAX,26
AYM00088963,2013-03-12,TMIN,-25
AYM00089055,2007-09-18,TMIN,-40
AYM00089059,2009-04-01,TMAX,-3
AYM00088963,2014-05-03,TMAX,36
AYM00089059,2006-06-05,TMIN,-24
AYM00089055,2012-12-16,TMAX,10
AYM00089059,2010-05-20,TMIN,-120
AYM00088963,2006-09-19,TMIN,-156
AYM00089055,2011-08-31,TMIN,-90
AYM00089059,2010-05-20,TMAX,-70
AYM00089055,2015-01-01,TMIN,-57
AYM00089059,2005-11-05,TMIN,-20
AYM00089055,2015-05-10,TMIN,-23
AYM00088963,2014-05-03,TMIN,-14
AYM00089055,2006-08-20,TMAX,-156
AYM00089055,2014-06-03,TMAX,-110
AYM00089055,2008-01-19,TMIN,-40
AYM00089059,2009-04-01,TMIN,-71
AYM00089055,2010-05-25,TMIN,-114
AYM00089055,2014-06-27,TMIN,-230
AYM00088963,2005-07-19,TMIN,-210
AYM00089055,2014-12-31,TMIN,-44
AYM00089055,2013-10-20,TMIN,-160
AYM00089055,2007-02-09,TMAX,-20
AYM00089059,2007-01-13,TMAX,34
AYM00088963,2009-03-29,TMIN,-110
AYM00089055,2007-02-09,TMIN,-74
AYM00088963,2012-06-15,TMIN,-194
AYM00088963,2007-07-31,TMAX,-172
AYM00089055,2013-06-29,TMAX,-26
AYM00089055,2014-10-07,TMIN,-165
AYM00088963,2011-02-26,TMIN,15
AYM00089059,2011-06-12,TMIN,-38
AYM00089055,2013-06-29,TMIN,-154
AYM00088963,2005-08-24,TMAX,40
AYM00088963,2005-08-24,TMIN,-75
AYM00088963,2011-02-03,TMIN,5
AYM00089059,2008-01-04,TMAX,5
AYM00088963,2015-02-05,TMIN,-17
AYM00088963,2015-05-22,TMIN,-157
AYM00089059,2012-10-24,TMIN,-27
AYM00089055,2005-04-12,TMIN,-112
AYM00089059,2006-05-13,TMAX,10
AYM00089059,2006-05-13,TMIN,-20
AYM00089055,2006-10-28,TMIN,-12
AYM00089055,2013-10-20,TMAX,-92
AYM00089059,2007-01-13,TMIN,0
AYM00089059,2012-07-11,TMIN,-117
AYM00089055,2005-03-24,TMAX,-20
AYM00089059,2012-07-11,TMAX,-36
AYM00089055,2005-11-05,TMAX,60
AYM00089055,2010-08-12,TMIN,-304
AYM00089055,2005-11-05,TMIN,-112
AYM00089055,2005-03-24,TMIN,-98
AYM00089059,2012-09-22,TMAX,-91
AYM00088963,2011-05-04,TMIN,-160
AYM00089055,2012-10-19,TMIN,-175
AYM00089055,2015-05-12,TMIN,-12
AYM00089055,2015-05-12,TMAX,61
AYM00089055,2010-06-19,TMIN,-169
AYM00089055,2015-01-01,TMAX,35
AYM00088963,2011-02-26,TMAX,55
AYM00088963,2015-08-20,TMAX,-18
AYM00089059,2007-11-17,TMIN,-34
AYM00089059,2007-11-17,TMAX,-6
AYM00089055,2014-10-07,TMAX,12
AYM00088963,2013-04-06,TMAX,25
AYM00089059,2011-11-13,TMAX,-3
AYM00088963,2013-04-01,TMIN,-60
AYM00089059,2011-11-13,TMIN,-15
AYM00089055,2015-05-04,TMAX,-92
AYM00089055,2010-08-16,TMIN,-164
AYM00089059,2015-07-12,TMAX,-68
AYM00089055,2010-08-16,TMAX,30
AYM00089055,2012-10-19,TMAX,-102
AYM00089059,2015-11-04,TMIN,-111
AYM00089059,2015-11-04,TMAX,5
AYM00088963,2011-02-03,TMAX,64
AYM00088963,2009-03-29,TMAX,-54
AYM00089055,2006-06-04,TMIN,-33
AYM00088963,2011-06-08,TMIN,-150
AYM00088963,2015-05-20,TMIN,-157
AYM00089055,2006-06-04,TMAX,18
AYM00089059,2014-01-18,TMAX,21
AYM00089059,2014-01-18,TMIN,-15
AYM00088963,2013-04-01,TMAX,130
AYM00088963,2013-03-12,TMAX,72
AYM00089055,2009-06-24,TMAX,-213
AYM00089059,2012-01-15,TMIN,1
AYM00089055,2009-12-13,TMIN,-64
AYM00088963,2015-06-10,TMAX,1
AYM00089055,2005-09-24,TMAX,-72
AYM00089059,2005-03-21,TMAX,12
AYM00089059,2015-06-15,TMIN,-138
AYM00089059,2015-06-15,TMAX,-108
AYM00089059,2013-11-27,TMAX,-3
AYM00089055,2014-01-20,TMAX,12
AYM00089059,2005-01-18,TMIN,0
AYM00089059,2006-09-14,TMAX,-70
AYM00089059,2006-09-14,TMIN,-115
AYM00089059,2005-01-08,TMAX,18
AYM00089059,2012-03-31,TMIN,-85
AYM00089059,2012-03-31,TMAX,-47
AYM00088963,2011-12-01,TMIN,-30
AYM00089059,2005-03-25,TMAX,20
AYM00089055,2007-09-20,TMIN,-34
AYM00089055,2014-01-20,TMIN,-37
AYM00088963,2005-02-03,TMIN,-17
AYM00089059,2005-01-08,TMIN,-4
AYM00089059,2012-05-28,TMIN,-143
AYM00088963,2014-10-14,TMIN,-207
AYM00089059,2007-03-17,TMAX,30
AYM00089059,2007-03-17,TMIN,-10
AYM00088963,2006-06-24,TMAX,-120
AYM00089059,2008-08-31,TMIN,-84
AYM00088963,2014-01-07,TMAX,13
AYM00088963,2006-06-24,TMIN,-185
AYM00089055,2010-03-03,TMAX,-6
AYM00088963,2006-11-06,TMAX,25
AYM00089055,2010-03-03,TMIN,-118
AYM00088963,2006-11-06,TMIN,-45
AYM00088963,2006-12-19,TMIN,-40
AYM00089059,2008-12-18,TMIN,0
AYM00089059,2011-04-02,TMAX,-10
AYM00089055,2005-06-09,TMIN,-302
AYM00088963,2014-04-07,TMAX,1
AYM00089059,2013-09-02,TMAX,-66
AYM00088963,2006-05-14,TMAX,25
AYM00089059,2015-01-01,TMAX,15
AYM00089059,2006-12-22,TMAX,-1
AYM00089059,2006-12-22,TMIN,-20
AYM00089059,2013-09-02,TMIN,-127
AYM00088963,2008-01-25,TMIN,7
AYM00089059,2005-12-01,TMIN,-2
AYM00089059,2005-12-01,TMAX,3
AYM00089059,2010-11-24,TMIN,-30
AYM00089055,2011-08-28,TMAX,10
AYM00089059,2006-12-27,TMAX,22
AYM00089059,2012-07-21,TMIN,-53
AYM00089059,2012-07-21,TMAX,-3
AYM00089055,2011-08-28,TMIN,-135
AYM00088963,2008-03-30,TMAX,5
AYM00089059,2015-06-22,TMAX,-94
AYM00088963,2014-04-07,TMIN,-68
AYM00089055,2005-08-23,TMIN,-132
AYM00088963,2005-04-04,TMAX,40
AYM00088963,2005-04-04,TMIN,-61
AYM00089055,2015-12-04,TMAX,49
AYM00089059,2015-08-15,TMIN,-106
AYM00089059,2013-10-10,TMAX,-28
AYM00089055,2010-08-05,TMIN,-185
AYM00088963,2007-06-04,TMIN,-130
AYM00088963,2007-06-04,TMAX,-80
AYM00088963,2014-02-20,TMAX,60
AYM00088963,2014-02-20,TMIN,-2
AYM00089059,2011-05-06,TMIN,-106
AYM00089055,2007-08-23,TMAX,-162
AYM00089059,2011-05-06,TMAX,-68
AYM00088963,2006-05-14,TMIN,-25
AYM00089059,2011-10-01,TMIN,-71
AYM00089055,2012-06-28,TMAX,-188
AYM00089059,2005-05-04,TMIN,-82
AYM00088963,2011-04-29,TMIN,-95
AYM00089055,2014-09-15,TMAX,-155
AYM00088963,2008-08-30,TMIN,-106
AYM00088963,2005-02-02,TMIN,-16
AYM00089059,2005-08-23,TMIN,-74
AYM00089059,2008-03-27,TMIN,-60
AYM00088963,2011-10-12,TMIN,-60
AYM00088963,2011-10-12,TMAX,14
AYM00088963,2010-08-10,TMAX,-220
AYM00089055,2011-11-13,TMAX,17
AYM00088963,2011-06-19,TMAX,-150
AYM00089055,2012-07-21,TMIN,-110
AYM00089055,2012-07-21,TMAX,-10
AYM00089059,2005-05-04,TMAX,-50
AYM00088963,2010-08-10,TMIN,-245
AYM00088963,2008-07-15,TMAX,-75
AYM00089055,2005-04-28,TMAX,-30
AYM00088963,2009-06-03,TMIN,-165
AYM00088963,2009-06-03,TMAX,-125
AYM00089055,2013-03-23,TMAX,-74
AYM00089055,2011-01-26,TMAX,-15
AYM00089055,2012-03-06,TMIN,-96
AYM00089055,2008-03-22,TMAX,-85
AYM00089059,2014-05-07,TMAX,-18
AYM00089059,2014-05-07,TMIN,-48
AYM00089055,2008-03-22,TMIN,-139
AYM00089055,2011-01-26,TMIN,-42
AYM00088963,2012-02-07,TMIN,-16
AYM00088963,2005-01-19,TMIN,-20
AYM00088963,2008-07-15,TMIN,-181
AYM00088963,2011-04-29,TMAX,9
AYM00088963,2007-12-04,TMIN,-24
AYM00089059,2012-12-26,TMIN,-8
AYM00089059,2011-10-01,TMAX,-52
AYM00089059,2006-08-26,TMIN,-204
AYM00089059,2009-05-11,TMAX,-50
AYM00089059,2009-05-11,TMIN,-71
AYM00089059,2015-07-25,TMIN,-144
AYM00089055,2008-06-29,TMAX,-87
AYM00089055,2008-06-29,TMIN,-210
AYM00088963,2008-04-10,TMAX,-71
AYM00089055,2007-09-03,TMIN,-286
AYM00089055,2006-01-28,TMIN,-35
AYM00089055,2006-01-28,TMAX,10
AYM00088963,2008-04-10,TMIN,-114
AYM00089059,2008-08-31,TMAX,-26
AYM00089055,2010-01-26,TMAX,32
AYM00088963,2013-10-29,TMIN,-112
AYM00089055,2010-01-26,TMIN,-40
AYM00089059,2005-03-12,TMIN,-75
AYM00088963,2009-05-19,TMAX,-103
AYM00088963,2009-05-19,TMIN,-136
AYM00089055,2007-12-25,TMAX,18
AYM00089055,2007-07-23,TMIN,-284
AYM00089055,2012-02-19,TMAX,-74
AYM00089059,2015-10-17,TMIN,-82
AYM00088963,2011-10-05,TMIN,-80
AYM00089059,2015-10-17,TMAX,0
AYM00089059,2012-12-13,TMIN,-33
AYM00089055,2007-12-25,TMIN,-44
AYM00088963,2005-01-19,TMAX,54
AYM00088963,2014-01-07,TMIN,-47
AYM00089059,2013-09-27,TMIN,-82
AYM00089055,2010-08-05,TMAX,-76
AYM00089055,2012-02-19,TMIN,-132
AYM00089055,2009-11-21,TMIN,-54
AYM00089055,2015-08-26,TMAX,19
AYM00088963,2007-10-13,TMIN,-130
AYM00089055,2010-06-30,TMIN,-212
AYM00089055,2011-07-09,TMAX,-155
AYM00089059,2006-09-07,TMAX,-5
AYM00089059,2006-09-07,TMIN,-25
AYM00088963,2012-04-23,TMIN,-95
AYM00089055,2007-10-14,TMIN,-262
AYM00089055,2015-12-09,TMAX,23
AYM00089055,2014-05-16,TMIN,-205
AYM00089059,2007-01-03,TMAX,12
AYM00089059,2011-05-24,TMAX,-10
AYM00089055,2007-10-14,TMAX,-149
AYM00089055,2012-11-10,TMIN,-124
AYM00089055,2012-11-10,TMAX,-78
AYM00089059,2008-07-18,TMIN,-146
AYM00089055,2010-06-30,TMAX,-200
AYM00088963,2009-05-30,TMAX,10
AYM00088963,2008-02-13,TMAX,76
AYM00089059,2006-09-03,TMIN,-94
AYM00089059,2006-09-03,TMAX,-52
AYM00088963,2010-07-23,TMIN,-78
AYM00088963,2005-01-20,TMIN,-23
AYM00088963,2008-03-07,TMIN,-15
AYM00089055,2011-09-07,TMAX,-146
AYM00089055,2010-05-08,TMAX,-158
AYM00089055,2010-05-08,TMIN,-215
AYM00089055,2007-02-11,TMIN,-57
AYM00089055,2014-05-05,TMIN,-134
AYM00088963,2011-03-05,TMIN,-25
AYM00089059,2005-09-13,TMIN,-40
AYM00088963,2008-09-11,TMAX,44
AYM00088963,2008-02-13,TMIN,16
AYM00089055,2012-12-08,TMIN,-78
AYM00089055,2012-12-08,TMAX,-25
AYM00089059,2012-06-28,TMAX,-104
AYM00088963,2013-04-30,TMAX,24
AYM00089055,2015-12-09,TMIN,-23
AYM00088963,2012-04-02,TMAX,-57
AYM00088963,2011-06-13,TMIN,-120
AYM00089055,2009-07-27,TMIN,-260
AYM00088963,2012-04-02,TMIN,-126
AYM00088963,2006-09-25,TMIN,-150
AYM00089055,2014-05-05,TMAX,10
AYM00089055,2008-11-21,TMAX,29
AYM00089059,2015-10-27,TMIN,-20
AYM00089055,2015-12-04,TMIN,-41
AYM00088963,2007-12-11,TMIN,-8
AYM00088963,2005-07-22,TMAX,9
AYM00088963,2007-12-11,TMAX,44
AYM00089059,2012-12-21,TMIN,-18
AYM00089059,2012-03-06,TMAX,19
AYM00088963,2013-01-29,TMIN,-10
AYM00089059,2012-06-28,TMIN,-144
AYM00088963,2005-03-11,TMIN,-125
AYM00089055,2015-10-17,TMIN,-154
AYM00089055,2015-10-17,TMAX,18
AYM00089055,2009-07-27,TMAX,-240
AYM00089055,2015-03-28,TMIN,-59
AYM00088963,2005-07-11,TMIN,-186
AYM00089059,2007-03-20,TMIN,-20
AYM00089059,2008-10-25,TMIN,-20
AYM00089059,2011-11-22,TMIN,-68
AYM00089055,2015-03-28,TMAX,65
AYM00089055,2007-03-17,TMIN,-30
AYM00089059,2007-08-23,TMAX,-35
AYM00089059,2007-08-23,TMIN,-105
AYM00089059,2007-03-20,TMAX,0
AYM00088963,2007-10-13,TMAX,-48
AYM00089055,2012-09-25,TMIN,-18
AYM00088963,2008-02-16,TMAX,51
AYM00088963,2015-05-18,TMAX,-108
AYM00089059,2012-10-30,TMIN,-73
AYM00088963,2007-07-30,TMIN,-209
AYM00088963,2008-09-11,TMIN,-24
AYM00089055,2007-09-29,TMIN,-216
AYM00088963,2008-02-10,TMIN,-30
AYM00089055,2005-09-13,TMIN,-54
AYM00089055,2005-09-13,TMAX,6
AYM00089055,2008-11-19,TMAX,98
AYM00088963,2006-03-30,TMAX,50
AYM00088963,2006-03-30,TMIN,-5
AYM00088963,2012-08-29,TMIN,-70
AYM00088963,2012-06-01,TMIN,-76
AYM00088963,2012-06-01,TMAX,-1
AYM00089059,2007-07-23,TMAX,-125
AYM00088963,2015-01-10,TMAX,39
AYM00088963,2012-08-29,TMAX,25
AYM00088963,2015-01-10,TMIN,-27
AYM00088963,2008-10-14,TMIN,-141
AYM00089055,2013-08-11,TMAX,-150
AYM00089059,2015-11-30,TMAX,-2
AYM00089055,2006-08-19,TMAX,-164
AYM00088963,2015-04-16,TMAX,66
AYM00088963,2015-04-16,TMIN,-35
AYM00089055,2014-04-25,TMIN,-15
AYM00089055,2008-05-15,TMAX,-76
AYM00089059,2015-01-01,TMIN,-6
AYM00089055,2008-05-15,TMIN,-222
AYM00088963,2014-02-12,TMIN,-62
AYM00088963,2014-02-12,TMAX,-19
AYM00089055,2015-08-26,TMIN,-59
AYM00088963,2007-12-31,TMIN,-4
AYM00089059,2012-02-19,TMIN,-85
AYM00089059,2014-09-17,TMIN,-116
AYM00088963,2011-10-17,TMAX,-48
AYM00088963,2011-10-17,TMIN,-160
AYM00089055,2009-06-27,TMIN,-225
AYM00089055,2012-05-28,TMIN,-237
AYM00088963,2011-03-05,TMAX,52
AYM00088963,2011-11-01,TMIN,-85
AYM00089055,2012-09-25,TMAX,60
AYM00089055,2014-09-15,TMIN,-220
AYM00089059,2012-01-31,TMAX,50
AYM00089059,2012-01-31,TMIN,-1
AYM00089055,2010-08-28,TMIN,-230
AYM00089055,2008-02-02,TMIN,-42
AYM00089059,2011-05-24,TMIN,-23
AYM00089055,2005-03-26,TMIN,-118
AYM00088963,2009-05-21,TMIN,-155
AYM00089059,2011-06-23,TMAX,-39
AYM00089059,2011-06-23,TMIN,-180
AYM00088963,2015-05-18,TMIN,-152
AYM00089055,2007-09-29,TMAX,-54
AYM00088963,2005-08-16,TMAX,9
AYM00088963,2005-08-16,TMIN,-39
AYM00089059,2007-07-23,TMIN,-180
AYM00088963,2006-08-28,TMIN,-211
AYM00088963,2008-02-16,TMIN,0
AYM00088963,2006-08-28,TMAX,-160
AYM00088963,2008-02-22,TMAX,62
AYM00088963,2009-02-17,TMIN,-30
AYM00088963,2005-01-21,TMIN,-14
AYM00088963,2009-02-17,TMAX,18
AYM00088963,2013-01-21,TMAX,65
AYM00088963,2009-05-21,TMAX,-92
AYM00088963,2008-02-22,TMIN,-10
AYM00089055,2009-11-21,TMAX,2
AYM00089059,2007-02-11,TMIN,-4
AYM00088963,2015-01-05,TMIN,-22
AYM00088963,2014-10-26,TMAX,36
AYM00089059,2012-10-28,TMIN,-49
AYM00088963,2015-08-27,TMAX,16
AYM00088963,2015-12-09,TMIN,-7
AYM00088963,2006-03-28,TMIN,-5
AYM00088963,2006-03-28,TMAX,50
AYM00088963,2011-06-23,TMAX,-178
AYM00088963,2007-10-08,TMIN,-45
AYM00088963,2015-08-27,TMIN,-69
AYM00088963,2015-04-29,TMAX,41
AYM00088963,2007-03-15,TMIN,-114
AYM00088963,2015-04-29,TMIN,-7
AYM00089055,2011-11-25,TMIN,-52
AYM00088963,2007-04-12,TMAX,-102
AYM00088963,2014-02-02,TMIN,-32
AYM00088963,2007-04-12,TMIN,-164
AYM00089055,2011-11-25,TMAX,15
AYM00088963,2008-11-24,TMIN,-30
AYM00088963,2008-11-24,TMAX,58
AYM00089059,2007-03-19,TMAX,18
AYM00088963,2013-01-24,TMIN,-5
AYM00088963,2015-09-14,TMAX,-131
AYM00088963,2015-09-14,TMIN,-197
AYM00088963,2008-01-31,TMAX,70
AYM00088963,2008-01-31,TMIN,-34
AYM00088963,2013-01-24,TMAX,65
AYM00089059,2008-04-06,TMIN,6
AYM00089059,2011-04-19,TMIN,-98
AYM00089059,2008-04-06,TMAX,22
AYM00089055,2013-08-27,TMAX,-3
AYM00088963,2007-08-20,TMAX,30
AYM00089055,2015-08-14,TMAX,-7
AYM00088963,2015-06-02,TMAX,-79
AYM00089055,2013-04-14,TMIN,-30
AYM00088963,2015-08-12,TMIN,-116
AYM00089055,2006-08-03,TMAX,-5
AYM00089055,2006-12-27,TMIN,-23
AYM00088963,2010-05-01,TMAX,-162
AYM00089055,2006-11-19,TMIN,-70
AYM00089055,2014-12-27,TMIN,-71
AYM00089055,2006-11-19,TMAX,-21
AYM00089059,2013-01-12,TMAX,18
AYM00089059,2013-01-12,TMIN,-10
AYM00089055,2014-12-27,TMAX,-34
AYM00088963,2005-12-07,TMAX,-14
AYM00088963,2005-12-07,TMIN,-80
AYM00089059,2010-09-03,TMAX,-10
AYM00089059,2010-09-03,TMIN,-60
AYM00088963,2013-04-19,TMIN,0
AYM00089055,2010-10-17,TMIN,-102
AYM00088963,2008-07-08,TMAX,-90
AYM00088963,2007-10-08,TMAX,25
AYM00088963,2015-06-02,TMIN,-132
AYM00088963,2013-06-21,TMAX,-104
AYM00089055,2013-06-25,TMAX,-112
AYM00089059,2013-11-07,TMAX,-31
AYM00088963,2012-09-04,TMIN,-64
AYM00089055,2012-08-04,TMIN,-239
AYM00088963,2012-09-04,TMAX,31
AYM00088963,2005-06-04,TMAX,-129
AYM00089055,2008-09-15,TMAX,35
AYM00089055,2008-09-15,TMIN,-31
AYM00089059,2006-08-19,TMIN,-150
AYM00088963,2009-12-30,TMAX,60
AYM00088963,2009-12-30,TMIN,-35
AYM00089055,2014-05-30,TMIN,-255
AYM00088963,2015-08-12,TMAX,-19
AYM00089059,2013-10-11,TMIN,-79
AYM00089059,2015-04-27,TMIN,-30
AYM00088963,2007-11-24,TMAX,48
AYM00088963,2010-04-01,TMIN,-135
AYM00089059,2008-05-15,TMAX,20
AYM00088963,2010-04-01,TMAX,-96
AYM00088963,2007-09-29,TMIN,-163
AYM00088963,2007-09-29,TMAX,0
AYM00089055,2015-01-30,TMIN,35
AYM00089055,2014-05-31,TMAX,-175
AYM00088963,2013-08-31,TMIN,-192
AYM00089059,2012-12-08,TMAX,-12
AYM00089059,2012-12-08,TMIN,-22
AYM00088963,2015-08-10,TMIN,-126
AYM00089059,2008-03-09,TMAX,12
AYM00089059,2008-03-09,TMIN,-18
AYM00089055,2009-08-12,TMIN,-351
AYM00088963,2015-08-10,TMAX,-4
AYM00089055,2011-12-18,TMIN,-19
AYM00089055,2014-03-26,TMIN,-200
AYM00089055,2015-04-17,TMAX,29
AYM00089055,2011-12-18,TMAX,18
AYM00088963,2008-12-17,TMAX,66
AYM00088963,2008-12-17,TMIN,-10
AYM00088963,2012-07-23,TMAX,3
AYM00088963,2010-05-01,TMIN,-200
AYM00089055,2009-02-11,TMAX,-10
AYM00089055,2007-05-02,TMIN,-68
AYM00089055,2007-05-02,TMAX,3
AYM00088963,2014-01-04,TMAX,15
AYM00088963,2014-01-04,TMIN,-22
AYM00089055,2015-05-26,TMIN,-200
AYM00089059,2013-06-03,TMIN,-25
AYM00088963,2009-05-01,TMIN,-133
AYM00088963,2009-05-01,TMAX,-98
AYM00088963,2009-05-15,TMAX,20
AYM00089059,2015-04-27,TMAX,7
AYM00089055,2006-12-14,TMIN,-40
AYM00088963,2007-07-25,TMAX,-245
AYM00088963,2007-07-25,TMIN,-265
AYM00089055,2011-10-18,TMIN,-182
AYM00089059,2011-11-03,TMIN,-15
AYM00089055,2015-04-08,TMIN,-116
AYM00089059,2013-03-10,TMIN,-32
AYM00088963,2007-11-24,TMIN,-6
AYM00089059,2013-01-13,TMIN,-20
AYM00088963,2013-12-17,TMIN,-10
AYM00089055,2012-08-04,TMAX,-205
AYM00088963,2013-12-17,TMAX,24
AYM00089055,2006-07-21,TMAX,-185
AYM00089055,2006-07-21,TMIN,-245
AYM00088963,2015-02-01,TMAX,101
AYM00088963,2012-05-05,TMIN,-155
AYM00088963,2009-06-12,TMAX,-187
AYM00089055,2008-08-29,TMAX,-4
AYM00089055,2011-05-22,TMIN,-175
AYM00089059,2012-07-31,TMAX,-3
AYM00089059,2006-10-15,TMAX,2
AYM00089059,2005-09-24,TMIN,-40
AYM00089059,2013-03-10,TMAX,8
AYM00088963,2006-04-03,TMIN,10
AYM00088963,2011-08-09,TMAX,28
AYM00088963,2011-10-10,TMIN,-3
AYM00088963,2011-10-10,TMAX,60
AYM00088963,2013-05-11,TMIN,-172
AYM00088963,2015-02-01,TMIN,18
AYM00088963,2011-08-09,TMIN,-76
AYM00088963,2008-01-16,TMIN,-40
AYM00088963,2014-07-20,TMIN,-43
AYM00089059,2007-06-28,TMIN,-75
AYM00089059,2007-06-28,TMAX,-66
AYM00089059,2015-03-25,TMAX,31
AYM00089055,2014-09-17,TMAX,-225
AYM00088963,2015-08-28,TMIN,-148
AYM00089055,2009-12-23,TMIN,-30
AYM00089055,2013-07-14,TMAX,-213
AYM00089059,2012-08-05,TMAX,-99
