ID,Date,Element,Data_Value
ASN00007176,2006-10-18,TMIN,205
ASN00005072,2006-12-17,TMAX,355
ASN00005072,2006-12-17,TMIN,195
ASN00005072,2009-10-22,TMAX,369
ASN00005072,2009-10-22,TMIN,178
ASN00007185,2006-09-25,TMIN,125
ASN00007176,2008-02-05,TMIN,231
ASN00007176,2008-02-05,TMAX,366
ASN00007185,2013-06-10,TMIN,151
ASN00007185,2006-04-11,TMAX,297
ASN00007185,2006-04-11,TMIN,208
ASN00007185,2012-10-09,TMIN,247
ASN00005072,2005-01-10,TMIN,195
ASN00007185,2012-10-09,TMAX,391
ASN00005072,2009-04-27,TMAX,303
ASN00007185,2005-10-05,TMAX,353
ASN00005072,2009-04-27,TMIN,122
ASN00007185,2005-10-05,TMIN,153
ASN00007176,2011-10-10,TMIN,227
ASN00007176,2015-10-02,TMAX,368
ASN00007176,2015-10-02,TMIN,121
ASN00005072,2005-01-10,TMAX,415
ASN00005072,2006-01-15,TMAX,397
ASN00007185,2006-08-23,TMAX,287
ASN00005072,2006-01-15,TMIN,222
ASN00007176,2015-12-02,TMIN,264
ASN00007176,2015-12-02,TMAX,379
ASN00005072,2010-12-05,TMAX,370
ASN00007176,2015-03-16,TMIN,260
ASN00005072,2010-12-05,TMIN,163
ASN00007185,2012-10-04,TMAX,377
ASN00007185,2012-10-04,TMIN,160
ASN00007176,2011-09-13,TMIN,60
ASN00007176,2011-09-13,TMAX,286
ASN00005072,2007-11-20,TMIN,230
ASN00007185,2012-02-13,TMIN,254
ASN00007185,2012-02-13,TMAX,406
ASN00005072,2007-11-20,TMAX,380
ASN00005072,2009-11-12,TMAX,356
ASN00005072,2009-11-12,TMIN,202
ASN00007185,2005-08-02,TMIN,98
ASN00007185,2005-08-02,TMAX,282
ASN00007176,2012-05-19,TMIN,99
ASN00005072,2005-03-06,TMAX,365
ASN00007176,2007-01-13,TMAX,407
ASN00007176,2007-01-13,TMIN,276
ASN00007176,2007-10-06,TMIN,182
ASN00007176,2015-05-27,TMAX,171
ASN00007176,2015-03-16,TMAX,378
ASN00007176,2015-05-27,TMIN,121
ASN00005072,2011-01-30,TMAX,370
ASN00005072,2006-11-20,TMIN,180
ASN00007176,2006-02-23,TMIN,228
ASN00005072,2005-02-10,TMIN,240
ASN00007176,2014-02-02,TMAX,395
ASN00007185,2013-11-19,TMAX,374
ASN00007185,2013-11-19,TMIN,195
ASN00007176,2008-03-06,TMAX,413
ASN00007176,2008-03-06,TMIN,259
ASN00007176,2012-03-01,TMAX,304
ASN00005072,2010-09-01,TMIN,90
ASN00007185,2008-03-04,TMAX,392
ASN00007176,2012-03-01,TMIN,184
ASN00007185,2008-03-04,TMIN,242
ASN00005072,2008-10-25,TMAX,331
ASN00005072,2010-09-01,TMAX,270
ASN00005072,2008-10-25,TMIN,190
ASN00005072,2008-10-17,TMAX,340
ASN00005072,2007-08-26,TMAX,295
ASN00005072,2007-08-26,TMIN,60
ASN00005072,2008-10-17,TMIN,185
ASN00007185,2015-09-02,TMIN,116
ASN00007185,2015-09-02,TMAX,281
ASN00005072,2006-11-20,TMAX,372
ASN00007176,2005-07-24,TMAX,245
ASN00007176,2005-07-24,TMIN,78
ASN00007176,2006-02-23,TMAX,371
ASN00005072,2005-03-06,TMIN,180
ASN00005072,2006-07-23,TMAX,225
ASN00005072,2009-02-03,TMAX,395
ASN00005072,2005-07-27,TMIN,76
ASN00005072,2006-03-01,TMIN,184
ASN00005072,2006-03-01,TMAX,295
ASN00005072,2009-02-03,TMIN,239
ASN00007176,2010-01-30,TMIN,276
ASN00007176,2010-01-30,TMAX,426
ASN00005072,2005-07-27,TMAX,241
ASN00007185,2007-11-24,TMIN,269
ASN00007185,2007-11-24,TMAX,420
ASN00007176,2006-10-04,TMAX,335
ASN00005072,2006-05-18,TMAX,271
ASN00005072,2006-05-18,TMIN,70
ASN00005072,2007-06-24,TMIN,55
ASN00007176,2006-10-04,TMIN,171
ASN00007176,2013-12-29,TMIN,265
ASN00007176,2014-10-05,TMAX,363
ASN00007185,2014-11-01,TMAX,390
ASN00007185,2014-11-01,TMIN,181
ASN00007185,2013-12-27,TMIN,271
ASN00007176,2014-10-05,TMIN,218
ASN00005072,2007-06-24,TMAX,220
ASN00007176,2015-02-12,TMIN,275
ASN00005072,2010-10-30,TMIN,174
ASN00005072,2006-07-23,TMIN,25
ASN00005072,2010-10-30,TMAX,318
ASN00007176,2005-09-02,TMAX,305
ASN00007176,2010-07-22,TMAX,218
ASN00007185,2008-04-08,TMAX,350
ASN00007176,2007-10-06,TMAX,376
ASN00007185,2008-04-08,TMIN,221
ASN00007176,2012-05-19,TMAX,289
ASN00007176,2010-07-22,TMIN,72
ASN00007176,2010-04-30,TMAX,336
ASN00007185,2005-11-30,TMAX,384
ASN00007185,2015-04-17,TMIN,189
ASN00007185,2015-04-17,TMAX,262
ASN00007176,2012-04-16,TMIN,166
ASN00005072,2005-05-22,TMAX,256
ASN00007185,2005-11-30,TMIN,203
ASN00005072,2008-12-31,TMIN,224
ASN00007176,2012-04-16,TMAX,335
ASN00007185,2015-12-30,TMAX,432
ASN00007176,2010-04-30,TMIN,166
ASN00005072,2008-12-31,TMAX,352
ASN00007185,2006-02-23,TMAX,362
ASN00007185,2006-02-23,TMIN,248
ASN00007176,2012-11-09,TMAX,339
ASN00007176,2012-11-09,TMIN,208
ASN00007176,2005-09-02,TMIN,102
ASN00007185,2015-12-30,TMIN,276
ASN00005072,2005-02-10,TMAX,402
ASN00007176,2014-02-02,TMIN,233
ASN00007185,2008-04-18,TMIN,169
ASN00007176,2009-12-30,TMAX,440
ASN00005072,2008-08-20,TMIN,43
ASN00007176,2011-09-16,TMIN,90
ASN00005072,2005-05-20,TMAX,290
ASN00007185,2015-11-04,TMAX,395
ASN00005072,2011-02-03,TMAX,370
ASN00007185,2007-06-30,TMIN,76
ASN00007176,2011-09-16,TMAX,324
ASN00007185,2007-06-30,TMAX,288
ASN00005072,2008-03-15,TMIN,195
ASN00007185,2015-11-04,TMIN,178
ASN00005072,2008-03-15,TMAX,375
ASN00007176,2007-12-18,TMAX,369
ASN00007176,2011-06-14,TMIN,3
ASN00005072,2009-08-21,TMIN,85
ASN00005072,2009-08-21,TMAX,308
ASN00007185,2014-04-05,TMAX,381
ASN00007185,2012-08-20,TMAX,326
ASN00007176,2011-06-14,TMAX,197
ASN00007185,2009-10-05,TMIN,149
ASN00007185,2009-10-05,TMAX,360
ASN00007185,2012-08-20,TMIN,97
ASN00007185,2012-01-24,TMAX,399
ASN00005072,2008-08-20,TMAX,243
ASN00007176,2007-12-18,TMIN,189
ASN00007185,2015-02-08,TMAX,430
ASN00007176,2010-10-10,TMAX,344
ASN00007185,2010-01-11,TMAX,434
ASN00007185,2007-06-05,TMAX,261
ASN00005072,2007-08-08,TMIN,65
ASN00005072,2007-08-08,TMAX,245
ASN00005072,2007-03-22,TMIN,191
ASN00005072,2007-03-22,TMAX,352
ASN00007185,2006-12-11,TMAX,427
ASN00007185,2006-12-11,TMIN,241
ASN00007176,2011-08-19,TMIN,51
ASN00007176,2011-08-19,TMAX,290
ASN00007185,2007-06-05,TMIN,128
ASN00007185,2010-01-11,TMIN,336
ASN00005072,2006-05-30,TMAX,251
ASN00007176,2011-02-18,TMIN,233
ASN00007185,2012-11-05,TMAX,299
ASN00007185,2012-11-05,TMIN,165
ASN00007176,2011-02-18,TMAX,337
ASN00007185,2007-10-30,TMAX,319
ASN00007185,2007-10-30,TMIN,181
ASN00007185,2012-07-20,TMAX,298
ASN00007185,2012-07-20,TMIN,136
ASN00007176,2005-11-30,TMAX,391
ASN00007176,2005-11-30,TMIN,217
ASN00007185,2015-02-08,TMIN,261
ASN00007176,2008-10-02,TMIN,164
ASN00007185,2012-01-24,TMIN,259
ASN00007185,2014-04-05,TMIN,221
ASN00007176,2009-09-03,TMAX,269
ASN00007176,2009-09-03,TMIN,68
ASN00007176,2013-07-22,TMIN,35
ASN00005072,2006-04-11,TMAX,270
ASN00007176,2013-07-22,TMAX,220
ASN00005072,2006-04-11,TMIN,193
ASN00007176,2015-03-18,TMAX,385
ASN00007176,2012-05-24,TMIN,90
ASN00007185,2006-07-20,TMAX,228
ASN00007176,2010-04-08,TMAX,315
ASN00007185,2014-06-19,TMAX,252
ASN00007176,2010-04-08,TMIN,161
ASN00007185,2014-06-19,TMIN,89
ASN00007185,2006-07-11,TMAX,213
ASN00007185,2006-07-11,TMIN,73
ASN00007185,2015-10-18,TMAX,363
ASN00007185,2015-10-18,TMIN,171
ASN00007185,2006-07-20,TMIN,38
ASN00007176,2010-08-03,TMIN,74
ASN00007176,2010-08-03,TMAX,249
ASN00007176,2014-10-15,TMAX,386
ASN00007176,2014-10-15,TMIN,195
ASN00007185,2008-04-18,TMAX,340
ASN00007176,2006-01-15,TMAX,440
ASN00005072,2005-06-12,TMAX,194
ASN00007185,2015-11-19,TMAX,371
ASN00007185,2015-11-19,TMIN,202
ASN00007176,2008-10-02,TMAX,342
ASN00005072,2007-02-17,TMAX,401
ASN00007176,2010-02-25,TMIN,285
ASN00007176,2010-02-25,TMAX,429
ASN00005072,2007-02-17,TMIN,223
ASN00007176,2011-07-14,TMIN,76
ASN00007176,2011-07-14,TMAX,181
ASN00007185,2014-09-13,TMIN,147
ASN00007185,2014-09-13,TMAX,342
ASN00007176,2012-06-20,TMAX,284
ASN00007176,2012-06-20,TMIN,76
ASN00007176,2015-02-12,TMAX,439
ASN00005072,2011-01-12,TMIN,120
ASN00007176,2012-05-24,TMAX,209
ASN00007176,2005-07-31,TMAX,246
ASN00007176,2005-07-31,TMIN,66
ASN00007176,2010-11-10,TMAX,430
ASN00005072,2008-11-05,TMAX,348
ASN00007176,2010-11-10,TMIN,231
ASN00005072,2008-11-05,TMIN,156
ASN00007176,2009-05-16,TMIN,162
ASN00007176,2015-03-18,TMIN,260
ASN00007176,2009-05-16,TMAX,249
ASN00007176,2006-01-15,TMIN,270
ASN00005072,2011-01-12,TMAX,370
ASN00005072,2010-03-30,TMIN,249
ASN00005072,2010-03-30,TMAX,394
ASN00007185,2013-12-27,TMAX,440
ASN00007176,2011-02-07,TMIN,231
ASN00007176,2011-02-07,TMAX,347
ASN00007185,2009-09-03,TMIN,107
ASN00007185,2012-01-04,TMAX,429
ASN00007185,2010-01-19,TMAX,439
ASN00007185,2010-01-19,TMIN,262
ASN00005072,2006-10-15,TMAX,345
ASN00005072,2006-10-15,TMIN,140
ASN00007185,2009-07-17,TMIN,59
ASN00007185,2009-07-17,TMAX,234
ASN00007176,2012-02-13,TMIN,247
ASN00007185,2010-01-10,TMIN,301
ASN00007176,2012-02-13,TMAX,392
ASN00007185,2013-03-24,TMAX,406
ASN00007185,2010-01-10,TMAX,464
ASN00007185,2013-03-24,TMIN,238
ASN00007176,2007-02-12,TMAX,438
ASN00007176,2007-02-12,TMIN,270
ASN00007185,2011-04-19,TMIN,178
ASN00007185,2011-04-19,TMAX,339
ASN00007176,2015-04-17,TMIN,185
ASN00007176,2015-04-17,TMAX,244
ASN00007185,2008-09-27,TMIN,155
ASN00005072,2007-09-17,TMIN,105
ASN00007185,2010-07-29,TMIN,115
ASN00007185,2013-05-16,TMIN,86
ASN00005072,2007-09-17,TMAX,310
ASN00005072,2010-02-22,TMIN,262
ASN00007185,2010-04-08,TMAX,317
ASN00007185,2010-04-08,TMIN,166
ASN00007185,2013-07-03,TMAX,246
ASN00007185,2008-09-27,TMAX,320
ASN00007185,2013-07-03,TMIN,165
ASN00007176,2006-06-04,TMIN,142
ASN00007176,2006-06-04,TMAX,262
ASN00007176,2011-12-25,TMIN,315
ASN00005072,2010-02-22,TMAX,439
ASN00007176,2009-09-07,TMAX,268
ASN00007176,2009-09-07,TMIN,84
ASN00005072,2005-02-13,TMIN,185
ASN00007185,2012-01-04,TMIN,272
ASN00007185,2008-08-13,TMAX,258
ASN00005072,2005-02-13,TMAX,396
ASN00005072,2010-06-07,TMAX,251
ASN00007185,2008-08-13,TMIN,125
ASN00005072,2010-06-07,TMIN,154
ASN00007176,2015-05-21,TMAX,243
ASN00007176,2015-05-21,TMIN,136
ASN00007185,2009-09-03,TMAX,302
ASN00007176,2011-12-25,TMAX,452
ASN00007185,2013-05-16,TMAX,245
ASN00007185,2011-02-15,TMIN,264
ASN00007185,2012-03-02,TMIN,210
ASN00007185,2012-03-02,TMAX,323
ASN00007185,2013-08-10,TMIN,95
ASN00007176,2007-08-06,TMIN,63
ASN00007185,2012-09-09,TMAX,329
ASN00007176,2014-01-15,TMAX,439
ASN00007176,2014-01-15,TMIN,267
ASN00007185,2007-12-22,TMIN,292
ASN00005072,2009-06-10,TMAX,285
ASN00007176,2007-11-24,TMIN,239
ASN00007176,2007-11-24,TMAX,406
ASN00005072,2009-06-10,TMIN,56
ASN00007176,2010-04-14,TMIN,219
ASN00007176,2010-04-14,TMAX,349
ASN00007185,2011-10-10,TMIN,223
ASN00007185,2011-10-10,TMAX,355
ASN00007176,2013-02-20,TMAX,419
ASN00005072,2006-01-03,TMAX,317
ASN00007185,2010-04-28,TMIN,211
ASN00007185,2010-04-28,TMAX,347
ASN00005072,2006-01-03,TMIN,175
ASN00007185,2007-12-22,TMAX,423
ASN00007176,2014-12-20,TMAX,421
ASN00007185,2006-08-23,TMIN,129
ASN00007176,2013-02-20,TMIN,279
ASN00007185,2012-09-09,TMIN,140
ASN00007185,2013-08-10,TMAX,307
ASN00007185,2014-10-15,TMIN,181
ASN00007185,2014-10-15,TMAX,396
ASN00005072,2007-04-19,TMIN,148
ASN00007185,2010-07-29,TMAX,253
ASN00007185,2012-03-01,TMAX,324
ASN00007176,2007-10-10,TMAX,308
ASN00005072,2010-10-17,TMAX,305
ASN00007176,2007-10-10,TMIN,130
ASN00007185,2012-03-01,TMIN,226
ASN00005072,2010-08-23,TMIN,90
ASN00007185,2009-12-09,TMIN,238
ASN00007185,2009-12-09,TMAX,386
ASN00005072,2007-12-13,TMIN,190
ASN00005072,2009-03-23,TMIN,200
ASN00005072,2010-08-23,TMAX,165
ASN00005072,2007-12-13,TMAX,380
ASN00007185,2015-09-09,TMIN,168
ASN00007176,2005-02-03,TMAX,394
ASN00007176,2005-02-03,TMIN,233
ASN00005072,2007-04-19,TMAX,334
ASN00005072,2010-10-17,TMIN,138
ASN00007176,2005-01-13,TMIN,251
ASN00007176,2007-08-06,TMAX,270
ASN00007176,2005-01-13,TMAX,435
ASN00007185,2009-09-29,TMIN,127
ASN00007185,2009-09-29,TMAX,295
ASN00007185,2015-09-09,TMAX,347
ASN00005072,2011-04-19,TMIN,170
ASN00007176,2014-05-30,TMAX,231
ASN00005072,2009-05-15,TMAX,230
ASN00007185,2010-04-14,TMAX,354
ASN00007185,2015-09-01,TMAX,242
ASN00007185,2015-09-01,TMIN,98
ASN00007176,2009-10-05,TMIN,98
ASN00007176,2009-10-05,TMAX,334
ASN00007176,2008-08-15,TMIN,65
ASN00007176,2008-08-15,TMAX,215
ASN00007185,2007-03-12,TMAX,319
ASN00007176,2008-07-07,TMIN,67
ASN00007176,2008-07-07,TMAX,204
ASN00007176,2009-03-13,TMAX,381
ASN00007176,2009-03-13,TMIN,189
ASN00007185,2009-05-25,TMAX,252
ASN00007185,2007-01-13,TMAX,435
ASN00007185,2007-01-13,TMIN,293
ASN00007185,2006-10-30,TMAX,364
ASN00007185,2006-10-30,TMIN,212
ASN00007176,2014-09-15,TMIN,181
ASN00007185,2009-05-25,TMIN,82
ASN00007176,2010-12-24,TMIN,232
ASN00007176,2010-12-24,TMAX,411
ASN00007176,2014-09-15,TMAX,353
ASN00007185,2008-05-21,TMIN,133
ASN00007185,2007-03-12,TMIN,211
ASN00005072,2011-01-01,TMAX,375
ASN00007185,2010-04-14,TMIN,208
ASN00007176,2013-11-22,TMAX,389
ASN00007176,2014-12-09,TMAX,420
ASN00007176,2013-12-29,TMAX,395
ASN00007185,2008-02-06,TMAX,365
ASN00007185,2008-02-06,TMIN,229
ASN00007185,2008-04-30,TMAX,303
ASN00007185,2008-04-30,TMIN,210
ASN00007176,2014-12-09,TMIN,255
ASN00007176,2011-12-11,TMAX,400
ASN00007185,2013-07-11,TMIN,130
ASN00007185,2013-07-11,TMAX,256
ASN00007176,2011-12-11,TMIN,262
ASN00005072,2010-02-24,TMAX,407
ASN00005072,2010-02-24,TMIN,229
ASN00007185,2012-03-19,TMIN,178
ASN00007185,2012-03-19,TMAX,298
ASN00007185,2005-07-24,TMAX,261
ASN00007185,2005-07-24,TMIN,139
ASN00007185,2013-05-02,TMAX,363
ASN00005072,2007-12-04,TMAX,375
ASN00007185,2013-05-02,TMIN,176
ASN00005072,2007-12-04,TMIN,240
ASN00007185,2013-12-10,TMIN,283
ASN00007185,2013-12-10,TMAX,412
ASN00007176,2013-11-22,TMIN,209
ASN00005072,2011-01-01,TMIN,250
ASN00007185,2009-07-10,TMIN,144
ASN00007185,2008-05-21,TMAX,299
ASN00007176,2014-05-30,TMIN,104
ASN00007185,2011-04-05,TMAX,353
ASN00007185,2011-04-05,TMIN,231
ASN00007176,2007-08-02,TMAX,217
ASN00007176,2007-08-02,TMIN,78
ASN00005072,2005-06-15,TMAX,202
ASN00007185,2008-06-05,TMAX,260
ASN00007185,2008-06-05,TMIN,159
ASN00007185,2006-09-23,TMAX,317
ASN00007176,2005-08-02,TMIN,58
ASN00007176,2005-08-02,TMAX,271
ASN00005072,2008-08-07,TMIN,29
ASN00007176,2015-06-11,TMIN,81
ASN00005072,2008-08-07,TMAX,255
ASN00007185,2009-02-12,TMIN,252
ASN00007185,2009-02-12,TMAX,432
ASN00007176,2015-06-11,TMAX,253
ASN00007185,2010-01-15,TMAX,409
ASN00007176,2013-04-08,TMAX,320
ASN00005072,2006-10-16,TMIN,160
ASN00007185,2010-01-15,TMIN,262
ASN00005072,2006-10-16,TMAX,341
ASN00005072,2009-03-23,TMAX,351
ASN00005072,2006-11-14,TMIN,182
ASN00005072,2006-11-14,TMAX,377
ASN00007176,2015-11-19,TMAX,378
ASN00007176,2015-11-19,TMIN,234
ASN00007185,2009-07-10,TMAX,228
ASN00007185,2007-07-13,TMAX,214
ASN00007185,2007-07-13,TMIN,112
ASN00007185,2009-06-07,TMIN,94
ASN00007185,2009-06-07,TMAX,238
ASN00007185,2011-02-15,TMAX,366
ASN00007185,2013-06-20,TMIN,96
ASN00007185,2006-06-04,TMIN,139
ASN00007185,2006-06-04,TMAX,274
ASN00007185,2013-06-20,TMAX,226
ASN00005072,2008-02-07,TMIN,220
ASN00005072,2009-05-15,TMIN,163
ASN00007185,2012-12-27,TMIN,248
ASN00005072,2008-02-07,TMAX,310
ASN00007185,2005-07-31,TMAX,268
ASN00007185,2005-07-31,TMIN,115
ASN00005072,2008-01-18,TMIN,235
ASN00005072,2008-01-18,TMAX,390
ASN00005072,2009-02-23,TMIN,220
ASN00005072,2009-02-23,TMAX,375
ASN00007176,2013-04-08,TMIN,219
ASN00007185,2006-09-23,TMIN,113
ASN00005072,2007-01-25,TMIN,204
ASN00005072,2007-01-25,TMAX,392
ASN00007185,2012-12-27,TMAX,387
ASN00005072,2007-09-02,TMAX,320
ASN00005072,2007-09-02,TMIN,95
ASN00007176,2005-08-31,TMAX,298
ASN00007176,2011-06-05,TMAX,269
ASN00007176,2005-08-24,TMAX,241
ASN00007176,2009-12-08,TMIN,258
ASN00007176,2011-06-05,TMIN,137
ASN00007176,2005-08-24,TMIN,65
ASN00007176,2010-06-13,TMAX,232
ASN00007176,2013-07-11,TMIN,138
ASN00007185,2010-09-30,TMIN,185
ASN00007185,2010-09-30,TMAX,388
ASN00007176,2013-07-11,TMAX,274
ASN00007185,2010-06-21,TMIN,160
ASN00007185,2010-06-21,TMAX,323
ASN00007185,2009-01-12,TMAX,458
ASN00007185,2006-01-14,TMIN,284
ASN00007185,2006-01-14,TMAX,407
ASN00007185,2009-01-12,TMIN,271
ASN00007185,2009-09-04,TMIN,124
ASN00007185,2009-09-04,TMAX,330
ASN00007185,2014-02-15,TMAX,390
ASN00007185,2014-02-15,TMIN,230
ASN00005072,2007-09-18,TMIN,120
ASN00005072,2007-09-18,TMAX,290
ASN00007176,2014-06-15,TMIN,29
ASN00007176,2010-06-13,TMIN,100
ASN00005072,2007-06-18,TMIN,15
ASN00005072,2008-03-20,TMAX,340
ASN00007176,2009-12-08,TMAX,406
ASN00007176,2008-06-03,TMIN,91
ASN00007176,2007-02-17,TMAX,424
ASN00005072,2005-12-01,TMIN,204
ASN00007176,2007-02-17,TMIN,288
ASN00007176,2009-06-11,TMIN,121
ASN00007176,2009-06-11,TMAX,261
ASN00007185,2009-08-19,TMAX,268
ASN00005072,2009-08-15,TMAX,243
ASN00005072,2009-08-15,TMIN,53
ASN00007185,2009-08-19,TMIN,99
ASN00007176,2015-09-04,TMAX,304
ASN00007176,2015-09-04,TMIN,94
ASN00007176,2013-10-13,TMAX,320
ASN00007176,2013-10-13,TMIN,189
ASN00007176,2006-04-13,TMIN,190
ASN00007176,2007-04-24,TMIN,200
ASN00005072,2008-03-20,TMIN,210
ASN00007176,2006-06-03,TMIN,89
ASN00007176,2006-06-03,TMAX,247
ASN00007176,2006-04-13,TMAX,327
ASN00007185,2006-08-20,TMAX,325
ASN00007185,2006-08-20,TMIN,111
ASN00007176,2007-04-24,TMAX,257
ASN00007176,2011-02-27,TMAX,391
ASN00007176,2008-06-03,TMAX,273
ASN00005072,2007-06-18,TMAX,205
ASN00007176,2014-06-15,TMAX,194
ASN00007176,2015-01-14,TMAX,388
ASN00007176,2015-01-14,TMIN,241
ASN00007176,2007-05-22,TMIN,141
ASN00007176,2015-12-28,TMIN,245
ASN00007176,2012-10-29,TMIN,161
ASN00007185,2015-08-24,TMAX,274
ASN00007176,2007-05-22,TMAX,278
ASN00007176,2007-08-28,TMIN,113
ASN00007185,2015-08-24,TMIN,94
ASN00007176,2007-08-28,TMAX,318
ASN00007176,2015-12-28,TMAX,408
ASN00007185,2007-01-16,TMIN,307
ASN00007185,2007-01-16,TMAX,427
ASN00005072,2006-10-29,TMIN,170
ASN00007176,2005-10-22,TMAX,363
ASN00007176,2005-10-22,TMIN,188
ASN00007176,2007-03-10,TMAX,292
ASN00007176,2007-03-10,TMIN,222
ASN00007185,2006-04-20,TMIN,207
ASN00007185,2006-04-20,TMAX,324
ASN00007176,2011-04-20,TMAX,336
ASN00007176,2011-04-20,TMIN,127
ASN00007176,2008-07-30,TMIN,127
ASN00007176,2015-07-22,TMIN,155
ASN00007185,2006-03-10,TMAX,365
ASN00007176,2015-07-22,TMAX,248
ASN00007176,2015-01-15,TMIN,211
ASN00007185,2006-03-10,TMIN,236
ASN00007185,2010-07-17,TMIN,149
ASN00007185,2005-09-30,TMAX,330
ASN00007185,2005-09-30,TMIN,114
ASN00007185,2010-07-17,TMAX,244
ASN00007185,2014-02-07,TMAX,421
ASN00005072,2009-09-29,TMIN,88
ASN00005072,2009-09-29,TMAX,288
ASN00007176,2010-05-14,TMAX,245
ASN00007185,2014-02-07,TMIN,262
ASN00007176,2010-05-14,TMIN,141
ASN00007185,2014-09-07,TMIN,180
ASN00007176,2013-06-27,TMAX,174
ASN00007176,2013-06-27,TMIN,98
ASN00007185,2014-09-07,TMAX,330
ASN00007176,2011-02-27,TMIN,262
ASN00007185,2010-12-28,TMIN,306
ASN00007185,2010-12-28,TMAX,465
ASN00007185,2005-05-20,TMAX,328
ASN00007185,2005-05-20,TMIN,160
ASN00007176,2005-11-23,TMIN,246
ASN00007176,2005-11-23,TMAX,411
ASN00007176,2012-10-29,TMAX,350
ASN00007176,2015-01-15,TMAX,422
ASN00005072,2005-12-01,TMAX,372
ASN00007176,2012-10-13,TMAX,371
ASN00007185,2014-05-17,TMIN,131
ASN00007185,2007-08-28,TMAX,330
ASN00007185,2006-10-04,TMIN,185
ASN00007176,2010-12-06,TMIN,219
ASN00007185,2006-11-14,TMAX,389
ASN00007185,2006-11-14,TMIN,244
ASN00007176,2011-08-02,TMIN,94
ASN00007176,2011-08-02,TMAX,268
ASN00007185,2012-05-03,TMAX,323
ASN00007185,2012-05-03,TMIN,174
ASN00005072,2010-07-03,TMAX,218
ASN00005072,2010-07-03,TMIN,48
ASN00007176,2011-01-04,TMIN,264
ASN00007176,2013-11-11,TMIN,205
ASN00007176,2013-11-11,TMAX,367
ASN00007176,2014-08-03,TMIN,53
ASN00007176,2010-12-06,TMAX,418
ASN00007176,2012-01-07,TMAX,386
ASN00007176,2014-01-27,TMIN,216
ASN00007176,2014-01-27,TMAX,346
ASN00007185,2013-11-20,TMIN,207
ASN00007176,2012-01-07,TMIN,243
ASN00007185,2013-11-20,TMAX,353
ASN00007176,2011-11-17,TMAX,389
ASN00007185,2007-08-28,TMIN,124
ASN00007176,2011-11-17,TMIN,230
ASN00007185,2012-05-31,TMIN,53
ASN00007185,2012-05-31,TMAX,252
ASN00007185,2014-11-24,TMAX,410
ASN00005072,2006-01-12,TMAX,365
ASN00005072,2006-01-12,TMIN,195
ASN00007176,2012-04-15,TMAX,310
ASN00007176,2012-04-15,TMIN,165
ASN00005072,2005-06-22,TMAX,240
ASN00007185,2005-11-21,TMAX,393
ASN00007185,2005-11-21,TMIN,232
ASN00007185,2012-01-03,TMAX,426
ASN00007185,2012-01-03,TMIN,239
ASN00007185,2005-09-17,TMIN,110
ASN00007176,2010-07-29,TMIN,138
ASN00007185,2005-04-22,TMAX,381
ASN00007185,2005-04-22,TMIN,214
ASN00007176,2014-04-10,TMAX,333
ASN00007176,2006-08-20,TMAX,318
ASN00007185,2007-09-03,TMIN,171
ASN00007185,2007-09-03,TMAX,357
ASN00007176,2006-08-20,TMIN,101
ASN00007176,2012-09-09,TMIN,72
ASN00007176,2012-09-09,TMAX,295
ASN00007176,2010-07-29,TMAX,260
ASN00007185,2006-10-04,TMAX,345
ASN00007176,2011-01-04,TMAX,385
ASN00007176,2014-08-03,TMAX,238
ASN00005072,2011-01-23,TMAX,380
ASN00007185,2009-07-24,TMIN,123
ASN00007185,2014-05-17,TMAX,257
ASN00007176,2010-03-12,TMAX,361
ASN00007185,2006-07-14,TMIN,61
ASN00007185,2008-07-23,TMAX,245
ASN00007176,2010-10-28,TMAX,358
ASN00007176,2010-10-28,TMIN,221
ASN00007176,2015-06-14,TMAX,270
ASN00007185,2008-07-23,TMIN,47
ASN00007176,2009-07-24,TMIN,137
ASN00007185,2010-02-07,TMIN,209
ASN00007185,2010-02-07,TMAX,420
ASN00007176,2012-10-13,TMIN,141
ASN00007176,2009-12-25,TMIN,260
ASN00007176,2009-12-25,TMAX,378
ASN00007176,2007-07-19,TMIN,81
ASN00007176,2007-07-19,TMAX,262
ASN00007176,2014-12-11,TMIN,296
ASN00007176,2014-12-11,TMAX,423
ASN00007176,2011-07-22,TMAX,267
ASN00007176,2011-07-22,TMIN,98
ASN00007176,2009-11-06,TMAX,374
ASN00007176,2009-11-06,TMIN,236
ASN00007185,2006-07-14,TMAX,204
ASN00007176,2010-03-12,TMIN,254
ASN00007176,2015-06-14,TMIN,105
ASN00007176,2015-06-27,TMIN,39
ASN00007176,2009-07-24,TMAX,274
ASN00007185,2007-05-14,TMAX,313
ASN00007185,2007-05-14,TMIN,129
ASN00007185,2009-09-27,TMAX,336
ASN00007185,2009-09-27,TMIN,156
ASN00007176,2012-11-04,TMIN,230
ASN00007176,2006-05-21,TMIN,113
ASN00007176,2006-05-21,TMAX,284
ASN00007185,2009-07-24,TMAX,273
ASN00007185,2012-05-22,TMIN,113
ASN00007185,2014-08-31,TMAX,326
ASN00007185,2014-08-31,TMIN,94
ASN00005072,2006-10-29,TMAX,344
ASN00007185,2012-05-22,TMAX,280
ASN00007185,2006-06-03,TMAX,258
ASN00007176,2010-02-21,TMAX,455
ASN00005072,2008-01-12,TMIN,220
