ID,Date,Element,Data_Value
IR000040848,2007-11-09,TMIN,30
IR000040848,2014-04-15,TMAX,274
IR000408570,2013-04-15,TMAX,276
IR000408570,2006-11-10,TMIN,180
IRM00040858,2008-02-13,TMAX,210
IR000040848,2008-01-20,TMAX,120
IRM00040858,2014-04-23,TMIN,230
IR000040848,2005-08-26,TMIN,180
IR000040848,2014-02-10,TMIN,-22
IR000408570,2014-01-11,TMAX,162
IRM00040858,2013-07-31,TMIN,270
IR000040848,2005-08-26,TMAX,380
IRM00040858,2013-07-31,TMAX,358
IR000040848,2015-08-19,TMAX,386
IR000040848,2009-05-16,TMIN,150
IR000040848,2015-08-19,TMIN,210
IRM00040858,2011-06-04,TMIN,300
IRM00040858,2014-08-12,TMIN,310
IRM00040858,2015-05-24,TMIN,260
IR000408570,2006-11-10,TMAX,250
IR000408570,2007-04-22,TMAX,326
IR000040848,2007-02-18,TMAX,180
IRM00040858,2008-04-22,TMAX,285
IRM00040858,2008-10-02,TMAX,310
IRM00040858,2013-08-10,TMAX,366
IR000040848,2010-01-12,TMAX,140
IR000040848,2015-10-25,TMAX,272
IR000408570,2010-03-20,TMAX,240
IR000040848,2012-05-01,TMAX,290
IR000408570,2014-10-27,TMAX,319
IR000040848,2008-11-06,TMIN,90
IR000040848,2007-04-22,TMIN,70
IR000408570,2008-12-08,TMIN,124
IR000408570,2015-01-15,TMIN,115
IRM00040858,2013-12-27,TMAX,180
IR000408570,2014-03-25,TMAX,270
IR000040848,2013-02-15,TMIN,-2
IR000040848,2007-02-18,TMIN,0
IRM00040858,2012-01-03,TMAX,192
IR000040848,2013-06-28,TMIN,200
IR000040848,2014-05-08,TMAX,302
IR000408570,2009-10-10,TMAX,320
IR000408570,2007-03-10,TMAX,240
IR000040848,2007-04-22,TMAX,260
IR000408570,2008-09-03,TMIN,312
IR000408570,2005-03-04,TMIN,140
IR000408570,2012-12-03,TMIN,142
IR000040848,2014-02-10,TMAX,144
IR000408570,2009-11-07,TMIN,230
IR000040848,2008-01-20,TMIN,-40
IR000040848,2009-06-09,TMIN,170
IR000040848,2010-11-18,TMIN,-22
IR000408570,2010-03-20,TMIN,204
IR000040848,2008-10-04,TMAX,320
IR000408570,2015-03-04,TMAX,226
IR000408570,2013-09-10,TMAX,350
IRM00040858,2010-08-13,TMAX,394
IRM00040858,2008-03-15,TMAX,240
IR000040848,2014-07-31,TMIN,218
IR000040848,2010-02-10,TMIN,-30
IR000040848,2010-02-10,TMAX,150
IRM00040858,2011-07-24,TMAX,390
IR000408570,2010-12-29,TMAX,214
IR000408570,2012-11-07,TMIN,210
IR000040848,2009-05-15,TMIN,150
IR000408570,2007-03-10,TMIN,150
IRM00040858,2013-05-10,TMIN,232
IRM00040858,2011-07-01,TMAX,340
IR000408570,2012-12-03,TMAX,214
IR000040848,2015-05-15,TMAX,334
IRM00040858,2010-02-16,TMAX,242
IR000040848,2007-09-14,TMIN,150
IR000408570,2012-11-07,TMAX,298
IRM00040858,2015-12-28,TMIN,104
IR000040848,2006-05-09,TMIN,150
IRM00040858,2015-04-17,TMAX,290
IR000040848,2012-06-18,TMAX,350
IR000408570,2014-12-19,TMAX,214
IR000408570,2008-03-10,TMAX,254
IR000040848,2011-06-01,TMIN,190
IR000408570,2007-10-31,TMAX,320
IR000408570,2015-04-03,TMAX,247
IR000040848,2005-07-08,TMIN,200
IR000408570,2009-10-25,TMIN,242
IRM00040858,2011-10-14,TMIN,210
IR000040848,2008-02-13,TMIN,70
IR000040848,2012-06-05,TMIN,188
IR000408570,2012-03-12,TMAX,194
IRM00040858,2012-08-30,TMIN,294
IR000040848,2012-03-09,TMIN,10
IR000408570,2011-02-19,TMAX,192
IR000408570,2008-01-27,TMAX,170
IR000408570,2015-09-09,TMAX,383
IR000408570,2013-03-05,TMAX,266
IR000408570,2013-03-22,TMAX,214
IR000408570,2005-06-12,TMAX,326
IR000040848,2015-12-22,TMIN,-14
IRM00040858,2013-06-27,TMIN,280
IR000040848,2009-06-29,TMIN,200
IR000040848,2006-05-06,TMIN,160
IR000408570,2013-05-12,TMIN,250
IRM00040858,2012-07-11,TMIN,290
IR000040848,2009-06-09,TMAX,350
IR000040848,2012-03-09,TMAX,198
IR000408570,2013-12-11,TMIN,72
IR000408570,2008-12-08,TMAX,226
IR000408570,2006-02-04,TMIN,160
IR000040848,2008-04-25,TMAX,300
IRM00040858,2008-05-28,TMIN,255
IR000040848,2007-04-27,TMIN,120
IR000040848,2013-03-16,TMAX,260
IR000408570,2012-03-12,TMIN,128
IRM00040858,2008-12-07,TMAX,230
IR000040848,2009-07-08,TMAX,370
IR000040848,2005-07-08,TMAX,406
IR000040848,2015-04-29,TMAX,310
IR000040848,2007-12-31,TMIN,40
IR000040848,2009-01-18,TMIN,-40
IR000040848,2013-02-15,TMAX,166
IR000040848,2015-04-29,TMIN,116
IR000040848,2008-04-25,TMIN,130
IR000040848,2008-02-13,TMAX,180
IR000040848,2014-07-31,TMAX,400
IRM00040858,2012-09-11,TMIN,286
IR000040848,2014-05-08,TMIN,124
IR000040848,2011-06-25,TMAX,380
IR000408570,2006-02-04,TMAX,210
IRM00040858,2011-11-10,TMIN,130
IR000408570,2011-02-19,TMIN,140
IRM00040858,2008-11-28,TMIN,135
IR000040848,2005-08-06,TMIN,210
IR000408570,2013-02-16,TMIN,136
IRM00040858,2008-05-28,TMAX,385
IR000040848,2005-08-06,TMAX,390
IR000040848,2015-02-20,TMIN,80
IR000040848,2009-03-30,TMAX,220
IR000040848,2009-01-18,TMAX,120
IR000040848,2012-06-18,TMIN,160
IRM00040858,2015-04-17,TMIN,230
IR000040848,2012-10-11,TMIN,110
IR000040848,2012-01-29,TMAX,122
IR000040848,2006-05-09,TMAX,340
IR000040848,2009-03-30,TMIN,100
IR000408570,2009-05-17,TMIN,266
IRM00040858,2011-10-14,TMAX,326
IR000040848,2013-07-14,TMIN,198
IRM00040858,2010-02-16,TMIN,120
IR000040848,2011-06-01,TMAX,360
IR000408570,2010-06-09,TMAX,340
IRM00040858,2012-10-03,TMAX,358
IRM00040858,2014-04-23,TMAX,372
IRM00040858,2008-09-13,TMAX,370
IR000408570,2015-09-09,TMIN,307
IRM00040858,2013-03-31,TMAX,264
IR000408570,2007-10-09,TMAX,342
IR000408570,2007-10-09,TMIN,272
IR000408570,2008-04-27,TMIN,238
IR000040848,2015-02-20,TMAX,162
IR000040848,2007-09-14,TMAX,340
IR000408570,2015-01-29,TMAX,235
IRM00040858,2014-04-22,TMIN,226
IR000408570,2007-04-22,TMIN,228
IR000408570,2015-01-29,TMIN,159
IR000040848,2011-06-25,TMIN,190
IR000040848,2010-02-19,TMIN,70
IR000040848,2012-05-18,TMAX,326
IR000408570,2015-05-09,TMAX,394
IR000408570,2005-06-12,TMIN,280
IR000040848,2007-11-09,TMAX,260
IR000040848,2010-01-27,TMIN,-10
IR000408570,2008-02-22,TMIN,94
IR000408570,2009-05-31,TMAX,340
IR000040848,2012-07-06,TMAX,400
IR000040848,2012-07-06,TMIN,180
IRM00040858,2010-10-27,TMIN,220
IRM00040858,2015-05-07,TMIN,266
IR000408570,2005-01-03,TMIN,136
IRM00040858,2009-08-31,TMAX,370
IRM00040858,2009-12-21,TMAX,200
IR000040848,2005-11-28,TMAX,190
IRM00040858,2011-09-05,TMAX,382
IR000408570,2005-01-03,TMAX,216
IR000408570,2006-10-18,TMAX,350
IRM00040858,2015-10-25,TMAX,332
IR000408570,2006-10-18,TMIN,240
IRM00040858,2015-10-25,TMIN,228
IR000408570,2010-11-07,TMAX,290
IR000040848,2006-06-20,TMAX,370
IR000040848,2006-06-20,TMIN,170
IR000040848,2006-01-29,TMIN,40
IR000040848,2005-11-28,TMIN,32
IR000408570,2010-09-09,TMIN,306
IR000408570,2010-09-09,TMAX,388
IR000408570,2007-01-14,TMAX,160
IR000040848,2006-01-29,TMAX,150
IRM00040858,2011-09-05,TMIN,270
IRM00040858,2012-06-20,TMIN,280
IRM00040858,2014-09-27,TMAX,350
IR000408570,2007-04-27,TMIN,260
IR000408570,2005-01-24,TMAX,162
IR000408570,2005-01-24,TMIN,100
IR000040848,2013-09-05,TMAX,360
IR000408570,2007-01-10,TMAX,170
IR000040848,2013-09-05,TMIN,152
IR000040848,2012-09-07,TMIN,142
IRM00040858,2012-01-22,TMIN,40
IR000408570,2006-01-05,TMAX,190
IR000040848,2013-09-23,TMIN,126
IR000408570,2006-01-05,TMIN,120
IR000040848,2005-11-17,TMAX,92
IRM00040858,2012-11-11,TMAX,310
IRM00040858,2012-01-22,TMAX,120
IRM00040858,2012-11-11,TMIN,190
IR000408570,2008-11-14,TMAX,272
IR000040848,2011-07-01,TMAX,402
IR000040848,2010-10-23,TMIN,110
IR000408570,2008-11-14,TMIN,212
IR000408570,2006-01-26,TMIN,150
IR000408570,2006-01-26,TMAX,220
IRM00040858,2012-06-20,TMAX,370
IR000408570,2007-04-27,TMAX,342
IR000040848,2013-09-23,TMAX,340
IR000408570,2007-01-10,TMIN,80
IR000040848,2010-10-12,TMAX,298
IR000408570,2014-09-30,TMIN,262
IR000040848,2008-04-12,TMIN,140
IRM00040858,2010-10-27,TMAX,316
IR000040848,2006-09-15,TMAX,340
IR000408570,2008-12-01,TMIN,152
IR000040848,2008-10-24,TMIN,60
IR000040848,2007-05-26,TMIN,170
IRM00040858,2013-01-18,TMAX,180
IR000408570,2009-03-13,TMAX,220
IR000040848,2008-10-24,TMAX,270
IR000040848,2009-07-19,TMIN,220
IR000040848,2006-04-16,TMIN,100
IR000040848,2006-04-16,TMAX,280
IR000408570,2010-08-04,TMIN,310
IR000040848,2008-09-11,TMIN,180
IRM00040858,2010-08-25,TMAX,386
IR000408570,2010-08-04,TMAX,386
IR000040848,2005-07-06,TMAX,380
IR000408570,2007-06-17,TMIN,290
IR000040848,2005-07-06,TMIN,238
IR000040848,2010-12-16,TMAX,184
IR000408570,2007-06-17,TMAX,350
IR000408570,2006-10-28,TMIN,240
IR000040848,2015-10-07,TMAX,312
IR000408570,2015-02-02,TMIN,142
IR000040848,2010-10-22,TMAX,292
IRM00040858,2012-02-25,TMAX,190
IR000408570,2006-11-09,TMIN,190
IR000408570,2015-02-02,TMAX,210
IR000408570,2005-10-21,TMIN,234
IRM00040858,2009-11-19,TMAX,246
IR000040848,2015-05-03,TMAX,320
IRM00040858,2015-12-30,TMIN,130
IR000040848,2015-12-23,TMAX,134
IR000408570,2006-11-26,TMAX,250
IR000408570,2007-01-06,TMAX,170
IRM00040858,2009-11-19,TMIN,182
IRM00040858,2014-07-25,TMAX,364
IRM00040858,2011-10-29,TMAX,320
IR000408570,2010-12-08,TMAX,250
IR000040848,2005-04-19,TMIN,98
IR000408570,2015-01-12,TMAX,166
IR000040848,2005-04-19,TMAX,264
IR000040848,2012-09-13,TMAX,344
IR000408570,2010-12-01,TMAX,260
IR000040848,2006-09-15,TMIN,150
IR000040848,2014-09-10,TMAX,364
IRM00040858,2010-04-11,TMAX,288
IR000040848,2015-05-03,TMIN,140
IR000040848,2009-07-19,TMAX,410
IR000408570,2007-01-06,TMIN,110
IR000040848,2010-01-13,TMAX,160
IR000408570,2010-07-29,TMIN,320
IR000040848,2010-01-13,TMIN,0
IR000408570,2008-04-06,TMIN,192
IR000408570,2008-04-06,TMAX,280
IR000408570,2005-10-21,TMAX,320
IR000040848,2015-05-19,TMAX,332
IR000040848,2005-11-17,TMIN,74
IR000040848,2009-07-27,TMIN,200
IR000408570,2014-03-23,TMAX,254
IR000040848,2013-04-15,TMIN,96
IRM00040858,2012-02-19,TMAX,202
IR000040848,2007-02-11,TMIN,10
IR000040848,2008-06-15,TMAX,390
IR000408570,2006-09-26,TMIN,270
IR000408570,2008-02-27,TMAX,250
IR000408570,2014-10-03,TMIN,263
IR000040848,2015-05-08,TMAX,290
IRM00040858,2013-09-18,TMIN,290
IR000408570,2014-10-03,TMAX,381
IRM00040858,2012-07-01,TMAX,370
IRM00040858,2013-09-18,TMAX,378
IRM00040858,2012-07-01,TMIN,250
IR000040848,2009-11-03,TMAX,254
IR000040848,2005-05-13,TMIN,140
IR000040848,2007-02-11,TMAX,150
IR000408570,2015-06-04,TMAX,375
IR000040848,2012-03-03,TMAX,114
IR000408570,2010-03-30,TMIN,186
IR000408570,2010-03-30,TMAX,268
IR000040848,2011-02-19,TMAX,160
IRM00040858,2014-02-16,TMIN,130
IR000040848,2015-05-08,TMIN,98
IR000040848,2012-05-21,TMAX,340
IR000040848,2005-05-13,TMAX,316
IRM00040858,2014-07-25,TMIN,290
IR000040848,2007-05-22,TMAX,310
IR000408570,2006-09-26,TMAX,350
IR000040848,2005-06-02,TMAX,320
IR000408570,2009-12-04,TMAX,210
IRM00040858,2013-01-03,TMIN,130
IR000408570,2013-03-27,TMAX,244
IR000408570,2009-12-04,TMIN,124
IRM00040858,2015-09-29,TMIN,258
IR000040848,2008-03-09,TMAX,210
IR000408570,2014-01-28,TMIN,145
IR000040848,2007-06-09,TMIN,200
IR000040848,2011-01-04,TMIN,-32
IR000040848,2010-05-08,TMAX,270
IR000040848,2007-06-09,TMAX,360
IR000408570,2013-04-20,TMIN,238
IR000408570,2014-01-28,TMAX,242
IR000040848,2005-01-26,TMIN,-26
IR000408570,2014-03-22,TMAX,239
IRM00040858,2012-06-05,TMAX,334
IR000040848,2010-04-26,TMAX,280
IRM00040858,2008-06-27,TMAX,405
IR000040848,2012-05-08,TMAX,298
IR000040848,2012-05-08,TMIN,142
IR000040848,2010-09-21,TMIN,156
IR000040848,2007-05-22,TMIN,120
IR000040848,2005-06-02,TMIN,192
IR000040848,2008-06-15,TMIN,220
IR000408570,2009-02-05,TMIN,120
IR000040848,2013-04-06,TMAX,100
IR000408570,2009-10-09,TMIN,240
IR000040848,2010-10-22,TMIN,110
IR000408570,2009-02-07,TMIN,142
IRM00040858,2013-03-04,TMAX,272
IR000040848,2007-06-28,TMAX,380
IR000040848,2007-06-28,TMIN,220
IR000408570,2011-10-22,TMIN,174
IR000040848,2014-01-02,TMAX,60
IRM00040858,2013-05-16,TMIN,268
IR000408570,2007-11-06,TMAX,286
IR000040848,2012-11-23,TMAX,170
IR000040848,2005-06-17,TMAX,368
IR000040848,2005-06-17,TMIN,180
IR000408570,2006-09-19,TMAX,350
IR000408570,2006-09-19,TMIN,260
IR000408570,2008-09-22,TMAX,346
IR000040848,2014-02-25,TMAX,182
IR000408570,2015-04-18,TMAX,282
IRM00040858,2012-11-18,TMAX,260
IR000040848,2011-02-19,TMIN,-4
IR000408570,2007-09-05,TMAX,428
IR000408570,2014-03-23,TMIN,177
IRM00040858,2012-11-18,TMIN,156
IRM00040858,2015-12-30,TMAX,212
IR000408570,2007-09-05,TMIN,310
IR000040848,2013-11-16,TMAX,184
IR000040848,2009-07-27,TMAX,400
IR000040848,2007-09-02,TMAX,370
IR000408570,2006-11-09,TMAX,280
IR000040848,2013-04-20,TMAX,280
IR000040848,2007-09-02,TMIN,200
IR000408570,2009-02-05,TMAX,180
IRM00040858,2012-09-11,TMAX,386
IRM00040858,2014-09-07,TMIN,264
IR000040848,2008-11-25,TMAX,210
IR000408570,2014-11-06,TMAX,235
IR000040848,2014-09-10,TMIN,158
IR000040848,2014-08-15,TMIN,226
IR000408570,2005-09-02,TMIN,285
IR000408570,2014-11-06,TMIN,174
IR000408570,2008-01-09,TMAX,142
IR000408570,2008-01-09,TMIN,52
IR000040848,2009-11-03,TMIN,90
IRM00040858,2014-09-27,TMIN,246
IR000040848,2013-01-17,TMAX,94
IR000040848,2008-04-12,TMAX,250
IR000040848,2012-05-21,TMIN,158
IRM00040858,2009-01-27,TMAX,195
IR000040848,2008-08-09,TMIN,220
IR000408570,2013-07-20,TMAX,374
IR000408570,2013-07-20,TMIN,316
IR000408570,2007-07-13,TMIN,320
IR000408570,2007-05-13,TMIN,288
IR000040848,2008-11-25,TMIN,40
IR000408570,2007-07-13,TMAX,360
IR000408570,2012-12-12,TMAX,206
IR000040848,2009-05-12,TMIN,170
IRM00040858,2008-03-24,TMIN,155
IR000040848,2007-05-26,TMAX,330
IR000408570,2010-08-27,TMIN,312
IR000408570,2005-04-07,TMAX,230
IR000408570,2012-08-27,TMAX,372
IR000408570,2014-01-23,TMIN,118
IR000040848,2005-05-22,TMIN,120
IR000408570,2012-02-23,TMIN,102
IR000408570,2005-04-16,TMIN,240
IR000040848,2012-06-16,TMAX,342
IRM00040858,2008-02-15,TMIN,140
IR000040848,2009-01-27,TMAX,140
IRM00040858,2012-05-07,TMIN,286
IR000040848,2011-09-04,TMAX,364
IR000408570,2005-04-16,TMAX,310
IRM00040858,2010-03-17,TMIN,190
IRM00040858,2010-03-17,TMAX,330
IR000040848,2012-04-01,TMIN,12
IR000408570,2014-01-23,TMAX,207
IR000040848,2010-01-08,TMIN,-10
IR000040848,2014-09-11,TMAX,364
IR000040848,2014-03-27,TMAX,200
IR000408570,2014-07-22,TMAX,385
IR000408570,2015-02-15,TMAX,226
IR000040848,2006-11-08,TMIN,70
IRM00040858,2012-05-07,TMAX,342
IR000408570,2005-12-03,TMAX,230
IR000040848,2015-02-23,TMIN,-40
IR000040848,2005-06-23,TMAX,402
IR000040848,2013-12-25,TMIN,-50
IR000040848,2005-06-09,TMIN,164
IR000408570,2014-06-23,TMAX,362
IR000408570,2009-03-13,TMIN,172
IR000040848,2013-01-17,TMIN,-60
IR000408570,2010-03-02,TMAX,240
IR000408570,2009-12-03,TMAX,204
IR000040848,2005-06-23,TMIN,184
IR000408570,2009-12-03,TMIN,128
IR000040848,2006-11-08,TMAX,280
IR000408570,2014-02-28,TMAX,273
IR000040848,2009-06-11,TMIN,200
IR000408570,2014-07-22,TMIN,305
IRM00040858,2013-10-25,TMAX,288
IR000040848,2012-03-14,TMAX,254
IRM00040858,2008-04-12,TMAX,300
IR000040848,2009-05-12,TMAX,340
IRM00040858,2012-08-18,TMAX,380
IR000408570,2012-02-23,TMAX,182
IR000408570,2015-07-11,TMIN,288
IR000040848,2011-05-30,TMIN,182
IR000408570,2015-07-11,TMAX,358
IR000040848,2015-12-23,TMIN,-10
IRM00040858,2011-07-18,TMIN,290
IR000040848,2011-05-30,TMAX,366
IR000040848,2005-06-09,TMAX,364
IR000040848,2010-12-03,TMIN,-24
IR000040848,2007-05-08,TMAX,300
IRM00040858,2008-08-29,TMAX,384
IR000040848,2014-08-30,TMAX,344
IR000040848,2011-10-02,TMAX,324
IR000408570,2008-08-04,TMIN,314
IR000408570,2011-01-25,TMIN,106
IR000040848,2006-10-05,TMIN,130
IR000040848,2006-10-05,TMAX,330
IR000408570,2013-09-11,TMIN,288
IR000408570,2009-12-07,TMAX,200
IR000040848,2011-11-20,TMAX,222
IR000408570,2007-12-17,TMAX,240
IR000040848,2008-01-15,TMAX,110
IR000040848,2011-10-18,TMIN,88
IRM00040858,2013-03-31,TMIN,190
IR000408570,2008-08-04,TMAX,366
IR000040848,2008-01-15,TMIN,-10
IR000040848,2007-01-29,TMAX,150
IR000040848,2007-01-29,TMIN,-20
IR000408570,2005-04-07,TMIN,140
IRM00040858,2008-04-11,TMIN,190
IR000040848,2011-12-23,TMAX,166
IRM00040858,2014-09-29,TMIN,246
IR000408570,2008-02-22,TMAX,160
IR000040848,2014-08-12,TMAX,386
IR000040848,2012-03-14,TMIN,58
IRM00040858,2014-09-29,TMAX,350
IR000040848,2011-10-18,TMAX,310
IR000408570,2012-12-10,TMAX,244
IR000408570,2011-01-23,TMIN,122
IR000040848,2005-09-10,TMAX,368
IR000040848,2008-08-20,TMAX,360
IR000040848,2008-05-09,TMAX,280
IR000040848,2008-11-08,TMAX,220
IRM00040858,2011-07-18,TMAX,404
IR000040848,2011-10-02,TMIN,128
IR000040848,2013-10-27,TMIN,76
IR000040848,2013-09-24,TMAX,330
IR000408570,2014-11-18,TMIN,188
IRM00040858,2014-03-27,TMAX,250
IR000408570,2013-04-11,TMAX,270
IR000040848,2005-07-13,TMAX,394
IR000408570,2014-10-21,TMAX,334
IR000040848,2005-07-13,TMIN,234
IR000408570,2010-12-08,TMIN,160
IRM00040858,2011-10-29,TMIN,224
IR000408570,2011-01-25,TMAX,192
IR000040848,2012-09-07,TMAX,338
IR000408570,2008-10-09,TMAX,322
IRM00040858,2010-01-10,TMAX,205
IRM00040858,2008-04-11,TMAX,270
IR000408570,2011-01-23,TMAX,192
IRM00040858,2014-03-27,TMIN,156
IR000040848,2008-08-20,TMIN,170
IRM00040858,2012-12-04,TMAX,220
IRM00040858,2012-08-15,TMAX,380
IR000040848,2005-09-10,TMIN,178
IR000040848,2008-05-09,TMIN,100
IR000040848,2008-04-02,TMIN,100
IR000408570,2009-04-02,TMIN,152
IRM00040858,2013-10-25,TMIN,160
IR000040848,2013-12-12,TMAX,164
IRM00040858,2008-05-30,TMIN,276
IRM00040858,2011-09-12,TMAX,364
IRM00040858,2011-11-05,TMIN,185
IR000040848,2006-10-24,TMAX,280
IR000408570,2006-10-28,TMAX,330
IRM00040858,2011-11-05,TMAX,326
IRM00040858,2012-07-08,TMAX,350
IR000040848,2012-09-05,TMIN,146
IR000408570,2012-08-14,TMAX,384
IRM00040858,2008-10-04,TMAX,318
IR000408570,2009-09-13,TMIN,258
IRM00040858,2011-09-12,TMIN,264
IRM00040858,2009-02-14,TMIN,100
IR000040848,2012-04-01,TMAX,196
IR000040848,2009-04-28,TMAX,310
IR000408570,2012-08-27,TMIN,318
