ID,Date,Element,Data_Value
COM00080112,2012-03-06,TMAX,214
COM00080112,2012-03-06,TMIN,131
COM00080112,2012-04-17,TMAX,214
COM00080063,2011-04-30,TMAX,340
COM00080110,2005-01-14,TMAX,300
COM00080110,2010-09-04,TMIN,176
COM00080110,2011-10-05,TMIN,177
COM00080112,2015-08-16,TMIN,140
COM00080144,2013-06-11,TMAX,296
COM00080084,2012-06-01,TMIN,228
COM00080144,2015-10-26,TMIN,238
COM00080144,2014-12-31,TMIN,248
COM00080144,2014-12-31,TMAX,322
COM00080144,2012-06-17,TMIN,234
COM00080112,2014-12-02,TMIN,126
COM00080084,2011-12-15,TMIN,229
COM00080144,2013-04-08,TMIN,250
COM00080110,2005-08-20,TMIN,109
COM00080112,2012-04-17,TMIN,126
COM00080110,2012-03-16,TMIN,188
COM00080144,2010-07-25,TMIN,236
COM00080144,2011-05-05,TMIN,232
COM00080110,2012-01-03,TMIN,144
COM00080084,2012-05-21,TMIN,240
COM00080063,2010-01-21,TMAX,352
COM00080063,2011-12-30,TMIN,236
COM00080110,2005-11-24,TMIN,178
COM00080063,2012-06-14,TMIN,240
COM00080144,2015-12-26,TMIN,250
COM00080063,2012-06-14,TMAX,324
COM00080084,2011-08-25,TMIN,236
COM00080112,2013-04-28,TMIN,136
COM00080063,2015-09-29,TMAX,358
COM00080144,2005-11-10,TMIN,234
COM00080112,2013-04-28,TMAX,222
COM00080063,2015-01-11,TMIN,224
COM00080063,2015-01-11,TMAX,360
COM00080110,2013-09-15,TMIN,186
COM00080112,2012-02-02,TMIN,140
COM00080112,2015-04-11,TMAX,242
COM00080144,2015-08-15,TMIN,230
COM00080112,2015-04-11,TMIN,139
COM00080144,2015-08-15,TMAX,290
COM00080063,2010-07-23,TMAX,338
COM00080144,2012-12-30,TMIN,236
COM00080110,2011-07-14,TMIN,170
COM00080112,2015-03-29,TMAX,230
COM00080110,2014-07-19,TMIN,168
COM00080084,2014-07-06,TMIN,244
COM00080110,2012-05-28,TMIN,180
COM00080063,2012-08-06,TMIN,238
COM00080112,2005-12-23,TMIN,102
COM00080063,2013-02-06,TMAX,334
COM00080063,2015-03-15,TMIN,242
COM00080112,2014-11-24,TMIN,141
COM00080110,2010-03-06,TMIN,200
COM00080112,2013-12-14,TMIN,140
COM00080063,2015-03-15,TMAX,372
COM00080112,2010-09-16,TMIN,128
COM00080063,2013-02-06,TMIN,223
COM00080112,2013-09-07,TMIN,134
COM00080063,2010-07-23,TMIN,240
COM00080112,2006-08-12,TMAX,228
COM00080112,2006-08-12,TMIN,96
COM00080110,2010-03-29,TMIN,210
COM00080084,2005-07-04,TMIN,229
COM00080144,2011-08-17,TMIN,222
COM00080084,2010-11-06,TMIN,230
COM00080084,2011-09-22,TMIN,240
COM00080112,2011-07-30,TMAX,190
COM00080112,2015-04-05,TMIN,140
COM00080112,2011-03-20,TMIN,123
COM00080112,2011-03-20,TMAX,221
COM00080112,2007-05-01,TMIN,130
COM00080063,2010-10-19,TMIN,234
COM00080063,2011-07-11,TMIN,244
COM00080112,2007-05-01,TMAX,228
COM00080063,2015-11-13,TMIN,242
COM00080063,2015-12-04,TMIN,242
COM00080063,2012-09-21,TMAX,346
COM00080063,2012-09-21,TMIN,224
COM00080112,2012-11-19,TMIN,106
COM00080144,2005-04-25,TMIN,236
COM00080112,2011-03-26,TMIN,129
COM00080112,2013-09-09,TMAX,221
COM00080084,2013-02-16,TMAX,320
COM00080084,2012-07-30,TMIN,228
COM00080112,2015-04-05,TMAX,228
COM00080084,2013-02-10,TMIN,232
COM00080144,2012-03-30,TMIN,226
COM00080112,2006-01-18,TMIN,111
COM00080144,2014-04-29,TMIN,246
COM00080110,2012-02-25,TMIN,180
COM00080084,2015-03-17,TMIN,249
COM00080144,2013-11-29,TMAX,320
COM00080144,2013-11-29,TMIN,230
COM00080110,2012-01-29,TMIN,190
COM00080112,2005-09-14,TMAX,226
COM00080110,2014-04-01,TMIN,164
COM00080063,2010-02-14,TMIN,232
COM00080110,2012-10-30,TMIN,177
COM00080063,2013-01-25,TMIN,234
COM00080144,2012-06-25,TMIN,228
COM00080144,2012-03-30,TMAX,308
COM00080144,2012-06-25,TMAX,316
COM00080112,2006-01-18,TMAX,229
COM00080112,2015-04-27,TMIN,114
COM00080144,2013-10-28,TMIN,218
COM00080110,2012-01-13,TMIN,186
COM00080084,2014-05-28,TMIN,226
COM00080112,2006-05-18,TMIN,142
COM00080084,2013-02-10,TMAX,314
COM00080063,2015-05-01,TMIN,238
COM00080084,2015-11-06,TMIN,232
COM00080144,2013-07-22,TMAX,314
COM00080144,2013-02-27,TMIN,246
COM00080144,2013-02-27,TMAX,296
COM00080084,2015-01-31,TMIN,255
COM00080063,2013-11-15,TMIN,244
COM00080112,2011-06-01,TMIN,146
COM00080110,2013-04-27,TMIN,167
COM00080112,2014-10-29,TMAX,222
COM00080112,2014-10-29,TMIN,114
COM00080063,2012-12-25,TMIN,250
COM00080084,2015-04-22,TMIN,242
COM00080144,2013-04-23,TMIN,238
COM00080112,2011-09-05,TMIN,99
COM00080084,2011-10-03,TMIN,226
COM00080084,2011-05-03,TMIN,256
COM00080112,2011-06-01,TMAX,220
COM00080144,2012-01-26,TMIN,216
COM00080144,2012-01-26,TMAX,316
COM00080112,2007-11-23,TMAX,252
COM00080144,2012-05-07,TMAX,326
COM00080112,2015-02-15,TMIN,148
COM00080112,2011-03-17,TMIN,120
COM00080112,2013-01-29,TMAX,232
COM00080144,2012-05-07,TMIN,236
COM00080112,2014-06-19,TMIN,120
COM00080112,2011-03-17,TMAX,212
COM00080112,2007-03-08,TMAX,228
COM00080063,2010-08-08,TMIN,220
COM00080063,2013-03-26,TMIN,246
COM00080063,2015-03-31,TMIN,236
COM00080063,2013-08-28,TMIN,246
COM00080063,2013-07-09,TMIN,252
COM00080110,2010-08-29,TMIN,167
COM00080110,2015-05-29,TMIN,172
COM00080110,2015-09-30,TMIN,170
COM00080112,2005-09-15,TMIN,126
COM00080112,2007-11-23,TMIN,138
COM00080144,2013-07-22,TMIN,226
COM00080110,2010-09-07,TMIN,168
COM00080110,2010-05-23,TMIN,176
COM00080112,2014-04-01,TMIN,110
COM00080063,2011-10-26,TMIN,230
COM00080112,2014-05-09,TMIN,138
COM00080110,2005-07-09,TMIN,184
COM00080063,2013-01-04,TMIN,236
COM00080144,2015-02-16,TMAX,314
COM00080084,2013-09-20,TMIN,238
COM00080063,2014-08-29,TMIN,238
COM00080112,2012-07-03,TMIN,127
COM00080084,2010-05-07,TMIN,243
COM00080110,2013-12-20,TMIN,167
COM00080063,2005-03-17,TMIN,226
COM00080110,2012-04-16,TMIN,190
COM00080112,2012-04-09,TMAX,200
COM00080063,2014-09-15,TMIN,228
COM00080112,2015-06-20,TMIN,106
COM00080112,2013-05-13,TMIN,146
COM00080063,2011-01-21,TMIN,222
COM00080084,2010-09-08,TMIN,238
COM00080110,2011-02-03,TMIN,176
COM00080144,2012-03-01,TMIN,228
COM00080144,2013-03-31,TMAX,340
COM00080144,2011-12-15,TMIN,222
COM00080063,2015-04-08,TMIN,246
COM00080112,2011-07-30,TMIN,128
COM00080112,2013-05-30,TMIN,126
COM00080110,2010-12-05,TMIN,175
COM00080110,2010-07-31,TMIN,172
COM00080112,2006-12-11,TMIN,140
COM00080084,2011-10-29,TMAX,307
COM00080063,2015-10-02,TMIN,232
COM00080144,2014-04-20,TMAX,312
COM00080063,2014-10-06,TMIN,226
COM00080063,2014-10-06,TMAX,348
COM00080084,2011-10-29,TMIN,228
COM00080144,2015-10-24,TMIN,238
COM00080144,2012-11-20,TMIN,238
COM00080063,2015-04-08,TMAX,362
COM00080112,2012-03-24,TMIN,115
COM00080112,2012-03-24,TMAX,219
COM00080112,2014-04-14,TMAX,242
COM00080110,2005-07-22,TMIN,176
COM00080144,2014-03-21,TMIN,244
COM00080084,2015-03-11,TMIN,254
COM00080084,2013-05-16,TMIN,238
COM00080112,2005-07-24,TMIN,110
COM00080112,2014-05-23,TMIN,135
COM00080084,2012-12-28,TMAX,322
COM00080084,2012-12-28,TMIN,250
COM00080084,2013-07-10,TMIN,236
COM00080112,2012-12-17,TMAX,220
COM00080063,2010-02-28,TMIN,236
COM00080110,2012-06-03,TMIN,192
COM00080063,2015-04-12,TMIN,246
COM00080144,2013-04-19,TMIN,236
COM00080063,2010-02-28,TMAX,358
COM00080144,2013-04-19,TMAX,296
COM00080144,2013-05-28,TMAX,314
COM00080110,2015-02-13,TMIN,182
COM00080063,2011-03-11,TMIN,216
COM00080084,2014-06-23,TMIN,240
COM00080084,2013-04-05,TMIN,250
COM00080144,2013-10-30,TMIN,240
COM00080112,2015-02-04,TMIN,89
COM00080110,2011-12-16,TMIN,176
COM00080112,2013-02-13,TMIN,116
COM00080112,2013-02-13,TMAX,210
COM00080112,2013-05-13,TMAX,232
COM00080084,2012-12-21,TMIN,234
COM00080084,2015-08-22,TMIN,243
COM00080112,2013-09-22,TMIN,102
COM00080084,2012-10-29,TMIN,229
COM00080063,2009-12-30,TMIN,230
COM00080063,2010-02-08,TMIN,232
COM00080063,2014-12-13,TMIN,246
COM00080063,2014-12-13,TMAX,338
COM00080084,2013-04-05,TMAX,342
COM00080112,2013-09-22,TMAX,233
COM00080084,2005-03-08,TMIN,238
COM00080112,2015-10-08,TMIN,134
COM00080084,2013-02-16,TMIN,236
COM00080112,2015-10-08,TMAX,238
COM00080144,2013-10-30,TMAX,318
COM00080112,2013-01-28,TMAX,230
COM00080144,2013-07-05,TMIN,230
COM00080110,2011-03-15,TMIN,176
COM00080112,2014-02-27,TMIN,136
COM00080063,2012-01-01,TMIN,230
COM00080112,2015-12-18,TMIN,120
COM00080112,2013-10-28,TMIN,130
COM00080110,2005-06-25,TMIN,161
COM00080084,2015-07-03,TMIN,268
COM00080110,2011-10-03,TMIN,186
COM00080110,2010-12-12,TMIN,178
COM00080144,2011-11-09,TMIN,230
COM00080112,2013-04-20,TMIN,114
COM00080063,2012-03-18,TMIN,230
COM00080144,2014-04-23,TMIN,236
COM00080084,2014-02-12,TMIN,255
COM00080112,2007-12-02,TMIN,100
COM00080084,2013-04-06,TMAX,331
COM00080084,2014-07-25,TMIN,254
COM00080110,2011-01-10,TMIN,173
COM00080112,2015-12-17,TMIN,138
COM00080144,2010-10-27,TMIN,228
COM00080112,2014-02-27,TMAX,221
COM00080063,2012-01-27,TMAX,346
COM00080112,2013-05-10,TMAX,226
COM00080112,2006-10-18,TMIN,123
COM00080112,2013-07-09,TMIN,102
COM00080112,2013-07-09,TMAX,225
COM00080144,2015-05-20,TMAX,324
COM00080144,2005-03-17,TMIN,232
COM00080112,2012-03-25,TMAX,217
COM00080112,2013-05-10,TMIN,135
COM00080112,2012-03-25,TMIN,115
COM00080112,2012-04-04,TMAX,236
COM00080112,2012-04-04,TMIN,139
COM00080144,2015-05-20,TMIN,236
COM00080063,2011-12-06,TMIN,230
COM00080063,2011-12-06,TMAX,324
COM00080084,2012-10-01,TMIN,241
COM00080144,2014-04-23,TMAX,316
COM00080112,2015-03-30,TMIN,110
COM00080063,2012-01-27,TMIN,230
COM00080112,2013-05-29,TMAX,222
COM00080144,2005-10-17,TMIN,238
COM00080112,2013-07-20,TMAX,223
COM00080063,2014-10-05,TMAX,342
COM00080110,2010-03-20,TMIN,196
COM00080063,2005-10-28,TMIN,228
COM00080063,2010-04-27,TMIN,248
COM00080084,2014-09-10,TMIN,228
COM00080084,2014-02-26,TMIN,244
COM00080063,2012-04-15,TMAX,338
COM00080063,2012-04-15,TMIN,232
COM00080112,2005-09-20,TMAX,240
COM00080144,2014-07-20,TMIN,248
COM00080144,2014-07-20,TMAX,338
COM00080144,2011-12-01,TMIN,222
COM00080110,2015-04-29,TMIN,183
COM00080063,2007-05-20,TMIN,230
COM00080144,2011-03-21,TMIN,226
COM00080063,2015-05-22,TMIN,230
COM00080112,2013-08-01,TMIN,138
COM00080063,2011-04-03,TMIN,242
COM00080110,2013-03-24,TMIN,170
COM00080144,2015-04-13,TMIN,226
COM00080112,2005-06-12,TMAX,226
COM00080112,2014-11-01,TMIN,124
COM00080110,2005-08-08,TMIN,186
COM00080084,2015-06-10,TMIN,235
COM00080084,2012-08-27,TMAX,318
COM00080063,2014-10-05,TMIN,244
COM00080112,2012-01-12,TMAX,217
COM00080112,2012-01-12,TMIN,140
COM00080084,2015-05-23,TMIN,248
COM00080144,2015-09-19,TMIN,240
COM00080112,2015-01-11,TMIN,145
COM00080112,2008-02-28,TMIN,131
COM00080110,2014-10-15,TMIN,168
COM00080110,2012-05-26,TMIN,167
COM00080084,2013-04-16,TMIN,247
COM00080063,2015-09-03,TMIN,250
COM00080112,2014-08-22,TMIN,120
COM00080063,2011-03-14,TMIN,202
COM00080144,2015-04-13,TMAX,340
COM00080084,2012-08-27,TMIN,240
COM00080063,2015-05-22,TMAX,318
COM00080084,2011-11-07,TMIN,234
COM00080112,2015-09-17,TMIN,140
COM00080063,2014-03-14,TMAX,342
COM00080110,2015-10-06,TMIN,190
COM00080112,2006-07-07,TMAX,233
COM00080112,2015-02-05,TMIN,110
COM00080063,2014-06-24,TMAX,328
COM00080063,2010-10-07,TMIN,240
COM00080112,2014-12-30,TMIN,106
COM00080110,2013-06-14,TMIN,196
COM00080112,2014-12-30,TMAX,222
COM00080112,2013-10-05,TMIN,122
COM00080112,2011-03-05,TMIN,130
COM00080112,2012-02-10,TMAX,220
COM00080063,2010-08-14,TMIN,242
COM00080112,2012-02-10,TMIN,140
COM00080063,2011-10-25,TMIN,228
COM00080112,2011-03-05,TMAX,206
COM00080112,2005-06-28,TMIN,138
COM00080084,2011-11-06,TMIN,248
COM00080110,2013-03-09,TMIN,198
COM00080063,2015-02-15,TMIN,242
COM00080112,2011-09-24,TMIN,145
COM00080144,2012-08-01,TMIN,222
COM00080110,2005-11-10,TMIN,177
COM00080112,2014-03-06,TMIN,136
COM00080144,2015-04-12,TMIN,224
COM00080112,2015-12-07,TMIN,130
COM00080112,2005-12-13,TMIN,134
COM00080144,2015-02-23,TMAX,320
COM00080144,2015-02-23,TMIN,250
COM00080144,2013-04-22,TMIN,236
COM00080112,2013-08-06,TMIN,130
COM00080063,2013-02-16,TMAX,350
COM00080112,2014-03-27,TMAX,231
COM00080110,2015-05-16,TMIN,178
COM00080063,2014-06-24,TMIN,236
COM00080084,2012-04-02,TMIN,238
COM00080084,2005-05-19,TMIN,243
COM00080112,2013-11-15,TMAX,226
COM00080112,2013-11-15,TMIN,136
COM00080063,2012-04-21,TMIN,238
COM00080084,2010-01-04,TMIN,244
COM00080063,2012-04-21,TMAX,336
COM00080084,2015-01-04,TMIN,244
COM00080112,2007-03-29,TMIN,136
COM00080110,2005-12-15,TMIN,171
COM00080110,2012-10-26,TMIN,178
COM00080144,2010-07-01,TMIN,228
COM00080144,2010-06-22,TMIN,228
COM00080112,2015-05-06,TMAX,230
COM00080112,2015-09-17,TMAX,246
COM00080112,2015-05-06,TMIN,122
COM00080110,2012-03-12,TMIN,180
COM00080110,2014-05-20,TMIN,187
COM00080110,2013-09-26,TMIN,190
COM00080063,2010-10-07,TMAX,324
COM00080112,2010-04-13,TMAX,218
COM00080112,2010-04-13,TMIN,118
COM00080144,2014-04-15,TMIN,240
COM00080112,2014-12-31,TMIN,130
COM00080063,2014-02-04,TMIN,232
COM00080084,2014-10-16,TMIN,249
COM00080110,2005-07-12,TMIN,178
COM00080063,2012-01-05,TMIN,228
COM00080084,2012-11-22,TMIN,234
COM00080112,2013-01-28,TMIN,150
COM00080112,2014-07-24,TMIN,107
COM00080110,2006-04-06,TMIN,168
COM00080063,2010-03-19,TMIN,244
COM00080084,2014-03-11,TMIN,228
COM00080084,2012-11-16,TMIN,238
COM00080084,2012-07-19,TMAX,336
COM00080112,2013-05-07,TMAX,213
COM00080112,2014-10-06,TMAX,232
COM00080110,2015-11-10,TMIN,173
COM00080110,2015-04-07,TMIN,180
COM00080110,2011-01-23,TMIN,160
COM00080112,2014-11-05,TMAX,228
COM00080084,2011-06-19,TMAX,330
COM00080084,2012-07-19,TMIN,240
COM00080084,2011-06-19,TMIN,242
COM00080112,2014-11-05,TMIN,142
COM00080112,2014-10-06,TMIN,138
COM00080144,2012-02-13,TMIN,226
COM00080084,2013-04-06,TMIN,247
COM00080063,2012-04-27,TMAX,348
COM00080084,2013-01-28,TMAX,317
COM00080084,2013-01-28,TMIN,244
COM00080084,2015-11-03,TMIN,227
COM00080112,2013-04-15,TMIN,134
COM00080063,2014-10-11,TMAX,324
COM00080144,2012-02-10,TMIN,228
COM00080144,2012-02-10,TMAX,320
COM00080084,2015-10-27,TMIN,240
COM00080144,2014-07-28,TMIN,228
COM00080112,2006-01-21,TMIN,104
COM00080112,2006-01-21,TMAX,217
COM00080112,2013-04-15,TMAX,242
COM00080084,2005-07-20,TMIN,227
COM00080063,2010-01-20,TMIN,224
COM00080084,2014-09-25,TMIN,238
COM00080144,2012-12-02,TMAX,302
COM00080110,2010-02-26,TMIN,188
COM00080084,2013-09-08,TMIN,229
COM00080112,2015-12-24,TMIN,123
COM00080084,2015-01-30,TMIN,249
COM00080063,2014-01-04,TMIN,228
COM00080084,2013-05-04,TMAX,354
COM00080112,2006-09-04,TMAX,224
COM00080112,2006-09-04,TMIN,83
COM00080112,2012-04-10,TMIN,130
COM00080112,2012-04-08,TMAX,211
COM00080112,2012-04-08,TMIN,131
COM00080110,2005-06-22,TMIN,171
COM00080110,2015-11-19,TMIN,174
COM00080084,2014-07-24,TMIN,229
COM00080112,2013-08-09,TMIN,120
COM00080112,2014-10-13,TMIN,137
COM00080144,2011-10-15,TMIN,222
COM00080112,2015-04-22,TMIN,106
COM00080112,2014-10-13,TMAX,224
COM00080112,2015-04-22,TMAX,230
COM00080112,2011-05-19,TMAX,194
COM00080110,2014-05-01,TMIN,168
COM00080112,2011-03-29,TMIN,135
COM00080084,2015-10-24,TMIN,232
COM00080084,2014-10-27,TMIN,224
COM00080063,2014-01-04,TMAX,340
COM00080084,2013-09-22,TMIN,249
COM00080112,2012-05-19,TMIN,145
COM00080112,2012-05-19,TMAX,230
COM00080110,2006-06-25,TMIN,178
COM00080084,2012-06-26,TMAX,335
COM00080063,2015-11-02,TMIN,208
COM00080084,2012-06-26,TMIN,236
COM00080144,2013-01-11,TMIN,246
COM00080144,2013-12-20,TMAX,300
COM00080144,2013-12-20,TMIN,234
COM00080144,2014-04-22,TMIN,234
COM00080063,2015-01-05,TMAX,366
COM00080084,2010-12-20,TMIN,216
COM00080144,2012-12-13,TMIN,234
COM00080144,2010-03-19,TMIN,226
COM00080144,2012-12-13,TMAX,300
COM00080063,2015-03-04,TMAX,372
COM00080063,2013-04-16,TMIN,246
COM00080084,2011-12-01,TMIN,226
COM00080110,2013-07-02,TMIN,156
COM00080084,2012-06-01,TMAX,346
COM00080112,2007-03-28,TMIN,125
COM00080112,2015-11-10,TMIN,129
COM00080144,2010-03-12,TMIN,238
COM00080110,2012-08-12,TMIN,172
COM00080063,2005-11-03,TMIN,226
COM00080084,2014-06-17,TMIN,236
COM00080112,2007-12-13,TMIN,135
COM00080112,2014-07-08,TMIN,108
COM00080144,2013-09-01,TMAX,314
COM00080063,2011-07-19,TMIN,228
COM00080063,2013-07-22,TMAX,340
COM00080063,2013-07-22,TMIN,232
COM00080112,2010-02-01,TMIN,122
COM00080110,2010-07-22,TMIN,183
COM00080110,2013-06-24,TMIN,164
COM00080112,2015-12-24,TMAX,240
COM00080110,2012-07-26,TMIN,160
COM00080112,2008-01-04,TMIN,120
COM00080112,2010-02-01,TMAX,248
COM00080063,2012-04-27,TMIN,242
COM00080144,2010-09-05,TMIN,222
COM00080084,2013-05-26,TMIN,241
COM00080112,2007-11-05,TMAX,202
COM00080084,2012-10-05,TMIN,238
COM00080144,2014-02-05,TMIN,230
COM00080084,2012-08-26,TMIN,230
COM00080084,2005-04-05,TMIN,246
COM00080084,2013-09-21,TMIN,242
COM00080144,2012-07-31,TMIN,220
COM00080112,2005-08-21,TMIN,116
COM00080112,2005-08-21,TMAX,255
COM00080112,2015-06-15,TMAX,238
COM00080112,2015-06-15,TMIN,136
COM00080110,2012-06-04,TMIN,184
COM00080112,2011-01-10,TMAX,214
COM00080084,2014-06-20,TMIN,224
COM00080084,2005-07-05,TMIN,235
COM00080084,2012-08-26,TMAX,342
COM00080144,2014-04-22,TMAX,330
COM00080084,2012-07-06,TMAX,320
COM00080110,2011-03-12,TMIN,170
COM00080112,2007-01-16,TMIN,146
COM00080084,2013-03-13,TMIN,253
COM00080063,2015-09-03,TMAX,308
COM00080110,2009-12-31,TMIN,170
COM00080063,2010-03-07,TMIN,230
COM00080110,2013-08-27,TMIN,177
COM00080084,2014-03-04,TMIN,236
COM00080112,2013-02-07,TMIN,117
COM00080110,2010-01-27,TMIN,180
COM00080084,2007-02-04,TMIN,241
COM00080144,2014-06-25,TMIN,220
COM00080112,2006-08-01,TMIN,126
COM00080110,2011-12-27,TMIN,183
COM00080112,2012-10-20,TMIN,134
COM00080110,2005-11-03,TMIN,186
COM00080112,2011-01-10,TMIN,116
COM00080144,2015-03-18,TMAX,296
COM00080110,2010-09-18,TMIN,180
COM00080084,2013-03-13,TMAX,309
COM00080110,2005-05-27,TMIN,186
COM00080112,2012-06-05,TMAX,231
COM00080084,2015-08-19,TMIN,249
COM00080110,2011-02-02,TMIN,180
COM00080084,2012-12-25,TMAX,318
COM00080084,2012-12-25,TMIN,236
COM00080110,2011-01-03,TMIN,184
COM00080144,2015-03-18,TMIN,240
COM00080112,2014-12-13,TMIN,138
COM00080112,2014-12-13,TMAX,227
COM00080063,2012-07-25,TMIN,240
COM00080084,2005-01-28,TMIN,237
COM00080063,2015-10-18,TMIN,224
COM00080144,2013-02-06,TMIN,228
COM00080084,2011-02-26,TMIN,246
COM00080112,2014-04-30,TMAX,235
COM00080110,2012-06-24,TMIN,184
COM00080084,2005-01-28,TMAX,318
COM00080084,2011-12-23,TMIN,238
COM00080112,2010-09-24,TMIN,130
COM00080112,2015-12-20,TMIN,129
COM00080063,2013-07-03,TMIN,246
COM00080063,2012-05-24,TMIN,246
COM00080112,2006-06-01,TMAX,235
COM00080112,2006-06-01,TMIN,136
COM00080110,2010-09-16,TMIN,192
COM00080144,2011-01-12,TMIN,234
COM00080112,2013-12-03,TMIN,118
COM00080112,2006-08-15,TMAX,231
COM00080112,2015-08-01,TMAX,230
COM00080112,2006-08-15,TMIN,120
COM00080112,2015-08-01,TMIN,130
COM00080112,2010-07-29,TMIN,138
COM00080110,2012-05-29,TMIN,173
COM00080084,2014-03-09,TMIN,239
COM00080112,2011-10-14,TMIN,126
COM00080063,2005-07-09,TMIN,246
COM00080112,2010-01-15,TMAX,238
COM00080112,2010-01-15,TMIN,118
COM00080144,2011-10-24,TMIN,226
COM00080084,2011-12-19,TMAX,299
COM00080063,2012-05-24,TMAX,348
COM00080084,2015-11-30,TMIN,256
COM00080112,2011-10-14,TMAX,201
COM00080144,2015-12-07,TMIN,250
COM00080112,2015-03-21,TMAX,212
COM00080112,2015-10-09,TMIN,149
COM00080084,2012-04-19,TMAX,336
COM00080110,2013-03-16,TMIN,170
COM00080144,2014-03-06,TMIN,234
COM00080084,2007-08-17,TMIN,236
COM00080084,2013-02-26,TMAX,323
COM00080084,2015-05-13,TMIN,256
COM00080144,2013-02-14,TMIN,234
COM00080112,2013-03-29,TMIN,146
COM00080084,2014-07-27,TMIN,234
COM00080110,2013-08-12,TMIN,170
COM00080084,2013-02-26,TMIN,254
COM00080063,2010-09-07,TMAX,338
COM00080112,2010-10-31,TMIN,135
COM00080084,2012-04-19,TMIN,232
COM00080110,2015-03-12,TMIN,200
COM00080063,2011-04-14,TMIN,228
COM00080112,2013-08-18,TMAX,228
COM00080112,2010-08-22,TMIN,132
COM00080112,2011-04-13,TMIN,127
COM00080112,2005-05-22,TMIN,116
COM00080144,2013-10-10,TMIN,232
COM00080063,2011-04-27,TMIN,236
COM00080110,2010-10-13,TMIN,194
COM00080063,2010-02-02,TMIN,224
COM00080144,2014-02-02,TMIN,230
COM00080144,2010-10-14,TMIN,230
COM00080112,2015-06-25,TMIN,90
COM00080084,2012-10-08,TMIN,226
COM00080112,2010-08-22,TMAX,230
COM00080112,2012-03-04,TMAX,231
COM00080144,2011-09-24,TMIN,234
COM00080084,2015-06-02,TMIN,249
COM00080084,2010-08-18,TMIN,238
COM00080112,2006-04-29,TMIN,138
COM00080084,2013-02-03,TMIN,238
COM00080112,2014-03-23,TMIN,130
COM00080063,2012-07-21,TMAX,334
COM00080144,2013-03-27,TMIN,238
COM00080063,2010-07-28,TMIN,220
COM00080084,2013-03-27,TMIN,244
COM00080063,2014-11-04,TMIN,244
COM00080063,2014-11-04,TMAX,348
COM00080144,2013-05-03,TMAX,322
COM00080063,2010-09-16,TMIN,236
COM00080144,2012-07-03,TMAX,346
COM00080063,2011-08-10,TMIN,230
COM00080063,2011-06-24,TMAX,322
COM00080144,2013-03-02,TMIN,236
COM00080144,2015-03-26,TMIN,234
COM00080084,2015-04-30,TMIN,240
COM00080112,2015-10-15,TMIN,145
COM00080112,2013-09-02,TMAX,224
COM00080144,2013-02-05,TMAX,270
COM00080112,2013-01-01,TMAX,225
COM00080110,2013-09-10,TMIN,164
COM00080084,2012-05-19,TMAX,315
COM00080112,2013-04-29,TMAX,208
COM00080063,2010-07-28,TMAX,330
COM00080144,2011-11-02,TMIN,236
COM00080112,2011-07-18,TMIN,126
COM00080110,2013-01-07,TMIN,168
COM00080112,2005-08-22,TMAX,240
COM00080112,2014-03-23,TMAX,227
COM00080110,2015-07-15,TMIN,182
COM00080144,2013-02-05,TMIN,230
COM00080112,2013-09-02,TMIN,124
COM00080110,2015-05-31,TMIN,158
COM00080063,2012-05-09,TMAX,336
COM00080144,2010-04-22,TMIN,246
COM00080063,2011-06-24,TMIN,242
COM00080110,2014-03-22,TMIN,196
COM00080112,2013-04-29,TMIN,140
COM00080063,2010-12-14,TMAX,284
COM00080084,2013-09-02,TMIN,233
COM00080063,2013-05-05,TMIN,230
COM00080144,2015-04-22,TMIN,234
COM00080112,2010-01-31,TMIN,113
COM00080063,2013-03-18,TMAX,356
COM00080063,2012-08-27,TMIN,220
COM00080084,2011-03-07,TMIN,242
COM00080112,2015-08-08,TMAX,244
COM00080063,2010-12-03,TMIN,234
COM00080084,2012-10-10,TMAX,315
COM00080084,2013-05-10,TMAX,314
COM00080112,2007-01-24,TMIN,146
COM00080063,2013-02-13,TMAX,356
COM00080112,2015-08-08,TMIN,140
COM00080144,2012-05-05,TMIN,232
COM00080144,2014-02-11,TMIN,222
COM00080084,2012-05-19,TMIN,242
COM00080084,2012-06-14,TMAX,314
COM00080063,2011-06-30,TMIN,236
COM00080112,2015-12-28,TMIN,120
COM00080110,2012-12-31,TMIN,177
COM00080112,2011-01-03,TMAX,214
COM00080084,2013-06-11,TMIN,240
COM00080063,2013-03-18,TMIN,240
COM00080063,2012-04-17,TMIN,240
COM00080112,2013-06-22,TMIN,138
COM00080110,2014-03-23,TMIN,190
COM00080084,2006-05-16,TMIN,238
COM00080063,2011-06-30,TMAX,348
COM00080063,2012-04-17,TMAX,360
COM00080112,2015-02-23,TMIN,114
COM00080144,2011-01-29,TMIN,226
COM00080084,2014-12-07,TMIN,230
COM00080110,2011-12-15,TMIN,180
COM00080144,2012-11-26,TMAX,300
COM00080112,2011-10-04,TMIN,128
COM00080144,2014-01-31,TMIN,226
COM00080084,2010-08-25,TMIN,234
COM00080110,2012-05-11,TMIN,194
COM00080112,2010-03-20,TMIN,125
COM00080084,2005-01-22,TMIN,236
COM00080112,2007-03-18,TMIN,136
COM00080112,2011-10-04,TMAX,228
COM00080063,2014-11-08,TMIN,246
COM00080112,2014-10-25,TMIN,135
COM00080110,2015-02-22,TMIN,164
