ID,Date,Element,Data_Value
CHM00051828,2007-12-01,TMIN,-28
IN008010200,2008-01-10,TMAX,58
IN008010200,2014-12-31,TMAX,84
IN008010200,2015-05-21,TMAX,280
CHM00051828,2006-10-13,TMIN,128
IN008010200,2010-05-29,TMIN,57
CHM00051828,2006-03-14,TMIN,-26
PK008020100,2006-10-03,TMAX,264
CHM00051828,2008-05-05,TMAX,265
CHM00051828,2011-07-06,TMAX,358
IN008010200,2008-04-26,TMAX,240
CHM00051828,2011-11-06,TMIN,46
CHM00051828,2011-07-06,TMIN,225
IN008010200,2012-12-16,TMIN,25
CHM00051828,2010-10-28,TMIN,65
IN008010200,2008-04-26,TMIN,84
CHM00051828,2010-10-28,TMAX,147
CHM00051828,2015-11-07,TMIN,3
CHM00051828,2011-12-09,TMIN,-48
CHM00051828,2005-12-08,TMIN,-41
IN008010200,2009-12-19,TMAX,91
IN008010200,2014-01-31,TMIN,-33
IN008010200,2007-02-27,TMAX,138
CHM00051828,2008-04-27,TMAX,278
IN008010200,2010-02-03,TMIN,-23
CHM00051828,2009-05-11,TMAX,206
CHM00051828,2012-02-05,TMAX,26
CHM00051828,2007-12-02,TMAX,59
CHM00051828,2012-09-05,TMAX,331
IN008010200,2010-02-03,TMAX,118
CHM00051828,2010-09-18,TMIN,150
IN008010200,2006-07-05,TMAX,335
IN008010200,2015-01-04,TMAX,113
CHM00051828,2014-09-01,TMAX,293
IN008010200,2006-02-21,TMIN,45
CHM00051828,2010-05-27,TMAX,290
CHM00051828,2011-01-26,TMIN,-86
IN008010200,2010-06-02,TMIN,120
CHM00051828,2012-02-26,TMIN,-9
CHM00051828,2009-10-10,TMIN,134
IN008010200,2013-11-23,TMIN,8
IN008010200,2006-02-21,TMAX,170
CHM00051828,2007-07-03,TMIN,207
CHM00051828,2012-02-05,TMIN,-53
CHM00051828,2007-01-15,TMAX,3
IN008010200,2005-10-24,TMIN,36
CHM00051828,2014-03-31,TMAX,211
CHM00051828,2005-12-08,TMAX,43
CHM00051828,2010-05-27,TMIN,191
CHM00051828,2013-11-27,TMAX,64
IN008010200,2005-11-04,TMIN,0
IN008010200,2013-02-09,TMIN,-26
CHM00051828,2011-12-09,TMAX,0
CHM00051828,2007-07-03,TMAX,329
CHM00051828,2007-01-15,TMIN,-74
IN008010200,2005-01-10,TMAX,98
CHM00051828,2010-09-23,TMIN,160
IN008010200,2009-11-15,TMAX,152
IN008010200,2007-07-15,TMAX,272
CHM00051828,2011-02-22,TMAX,132
IN008010200,2006-01-03,TMIN,0
IN008010200,2008-08-30,TMIN,156
CHM00051828,2014-02-14,TMIN,-32
IN008010200,2005-12-16,TMIN,-36
IN008010200,2006-09-04,TMAX,188
IN008010200,2006-04-17,TMIN,54
IN008010200,2008-10-19,TMIN,46
IN008010200,2009-02-18,TMAX,147
IN008010200,2011-03-30,TMAX,175
IN008010200,2009-02-18,TMIN,-8
CHM00051828,2013-01-01,TMAX,-61
CHM00051828,2015-11-03,TMAX,168
CHM00051828,2010-01-20,TMAX,36
CHM00051828,2009-04-18,TMAX,288
IN008010200,2009-02-14,TMAX,128
IN008010200,2005-12-16,TMAX,98
CHM00051828,2014-02-14,TMAX,67
PK008020100,2011-10-06,TMAX,200
CHM00051828,2011-01-26,TMAX,27
CHM00051828,2012-12-08,TMIN,-20
CHM00051828,2008-11-14,TMAX,99
CHM00051828,2010-01-20,TMIN,-59
IN008010200,2012-03-16,TMAX,154
CHM00051828,2006-05-05,TMIN,204
IN008010200,2009-02-14,TMIN,43
CHM00051828,2007-09-16,TMIN,158
CHM00051828,2011-01-16,TMIN,-93
IN008010200,2005-12-10,TMIN,-22
CHM00051828,2006-02-27,TMIN,2
IN008010200,2015-12-30,TMAX,113
CHM00051828,2010-11-10,TMAX,168
CHM00051828,2006-10-31,TMAX,213
CHM00051828,2010-04-24,TMIN,116
CHM00051828,2006-02-27,TMAX,86
CHM00051828,2010-07-22,TMIN,192
CHM00051828,2010-11-12,TMIN,34
CHM00051828,2010-02-26,TMIN,44
IN008010200,2006-04-17,TMAX,173
CHM00051828,2013-11-15,TMAX,78
IN008010200,2011-03-26,TMAX,210
CHM00051828,2006-05-05,TMAX,285
IN008010200,2011-03-26,TMIN,63
IN008010200,2007-07-22,TMIN,186
CHM00051828,2013-01-01,TMIN,-138
CHM00051828,2012-01-20,TMAX,-41
CHM00051828,2007-12-01,TMAX,62
IN008010200,2012-03-16,TMIN,46
CHM00051828,2010-02-26,TMAX,144
CHM00051828,2009-05-10,TMAX,247
IN008010200,2015-02-21,TMAX,105
CHM00051828,2011-10-22,TMAX,202
IN008010200,2015-02-21,TMIN,39
CHM00051828,2008-08-16,TMAX,321
IN008010200,2005-12-10,TMAX,117
CHM00051828,2009-05-10,TMIN,154
IN008010200,2015-03-25,TMIN,85
CHM00051828,2008-11-14,TMIN,5
IN008010200,2012-04-25,TMIN,94
CHM00051828,2009-08-13,TMAX,371
CHM00051828,2015-03-01,TMIN,15
CHM00051828,2011-07-16,TMIN,231
IN008010200,2012-02-02,TMIN,-12
IN008010200,2014-03-25,TMIN,57
CHM00051828,2012-05-18,TMIN,185
CHM00051828,2012-05-18,TMAX,314
IN008010200,2006-10-02,TMIN,86
IN008010200,2015-07-19,TMIN,196
IN008010200,2014-03-25,TMAX,125
IN008010200,2014-08-26,TMAX,273
IN008010200,2010-10-06,TMAX,272
IN008010200,2015-02-26,TMAX,106
CHM00051828,2010-09-23,TMAX,211
CHM00051828,2007-05-10,TMAX,290
CHM00051828,2007-05-10,TMIN,148
IN008010200,2009-07-05,TMIN,103
IN008010200,2013-01-24,TMAX,67
CHM00051828,2011-07-16,TMAX,334
IN008010200,2015-12-01,TMIN,-12
IN008010200,2015-02-26,TMIN,8
CHM00051828,2012-09-05,TMIN,175
CHM00051828,2007-11-24,TMIN,21
IN008010200,2007-04-26,TMAX,276
IN008010200,2007-04-26,TMIN,91
IN008010200,2015-05-01,TMIN,84
CHM00051828,2007-03-09,TMAX,144
CHM00051828,2010-11-10,TMIN,30
IN008010200,2014-01-31,TMAX,43
IN008010200,2009-07-13,TMIN,164
CHM00051828,2010-03-23,TMIN,9
CHM00051828,2014-01-26,TMAX,75
IN008010200,2005-10-27,TMIN,23
IN008010200,2015-07-19,TMAX,292
IN008010200,2012-04-25,TMAX,210
CHM00051828,2013-01-13,TMAX,93
CHM00051828,2009-04-18,TMIN,154
CHM00051828,2014-01-26,TMIN,-45
CHM00051828,2013-01-13,TMIN,-59
IN008010200,2010-04-05,TMIN,70
CHM00051828,2012-12-08,TMAX,106
IN008010200,2006-07-29,TMAX,297
IN008010200,2005-10-27,TMAX,218
CHM00051828,2015-02-26,TMIN,24
IN008010200,2010-04-05,TMAX,184
PK008020100,2011-10-14,TMAX,236
CHM00051828,2015-02-26,TMAX,83
CHM00051828,2007-03-09,TMIN,25
CHM00051828,2010-07-22,TMAX,283
IN008010200,2012-02-02,TMAX,122
IN008010200,2015-12-30,TMIN,-33
IN008010200,2013-01-04,TMIN,-43
IN008010200,2011-03-30,TMIN,67
IN008010200,2011-09-03,TMAX,304
IN008010200,2009-07-13,TMAX,321
IN008010200,2015-05-01,TMAX,210
IN008010200,2010-12-02,TMAX,144
IN008010200,2007-07-22,TMAX,290
IN008010200,2009-07-05,TMAX,257
PK008020100,2006-10-01,TMAX,264
CHM00051828,2014-02-11,TMIN,-56
CHM00051828,2007-10-12,TMAX,202
IN008010200,2013-02-11,TMIN,-21
IN008010200,2006-09-19,TMAX,297
CHM00051828,2010-03-23,TMAX,72
IN008010200,2011-09-22,TMIN,111
PK008020100,2008-10-13,TMAX,196
CHM00051828,2012-08-15,TMAX,305
IN008010200,2013-02-11,TMAX,138
CHM00051828,2007-11-24,TMAX,177
CHM00051828,2009-01-09,TMAX,7
CHM00051828,2007-02-12,TMIN,17
CHM00051828,2006-07-04,TMAX,314
CHM00051828,2009-10-14,TMAX,230
IN008010200,2010-05-16,TMAX,233
IN008010200,2009-01-10,TMIN,1
CHM00051828,2012-04-02,TMIN,154
IN008010200,2009-01-10,TMAX,76
CHM00051828,2007-09-16,TMAX,314
CHM00051828,2008-08-16,TMIN,241
IN008010200,2013-10-20,TMAX,245
IN008010200,2015-05-23,TMIN,112
CHM00051828,2012-04-02,TMAX,268
IN008010200,2013-02-09,TMAX,110
CHM00051828,2015-04-01,TMIN,123
CHM00051828,2009-01-09,TMIN,-94
CHM00051828,2012-08-15,TMIN,228
CHM00051828,2009-03-18,TMAX,281
CHM00051828,2012-08-16,TMAX,324
IN008010200,2012-06-30,TMIN,148
IN008010200,2008-10-29,TMAX,207
IN008010200,2015-03-27,TMIN,79
CHM00051828,2008-03-02,TMIN,37
CHM00051828,2005-09-16,TMIN,157
CHM00051828,2009-12-21,TMAX,66
CHM00051828,2013-11-27,TMIN,-25
CHM00051828,2014-10-24,TMIN,105
CHM00051828,2012-02-10,TMAX,17
CHM00051828,2011-06-03,TMIN,167
IN008010200,2015-03-27,TMAX,233
CHM00051828,2006-07-04,TMIN,189
CHM00051828,2009-12-21,TMIN,-39
CHM00051828,2009-10-14,TMIN,105
CHM00051828,2007-10-12,TMIN,67
CHM00051828,2014-10-24,TMAX,223
IN008010200,2006-02-06,TMIN,12
CHM00051828,2005-05-08,TMIN,176
CHM00051828,2009-03-27,TMIN,77
IN008010200,2009-11-15,TMIN,16
IN008010200,2013-03-23,TMAX,179
IN008010200,2008-12-14,TMIN,-15
IN008010200,2008-12-14,TMAX,112
IN008010200,2011-12-18,TMAX,89
CHM00051828,2011-06-29,TMAX,320
IN008010200,2011-09-22,TMAX,264
CHM00051828,2012-08-16,TMIN,228
CHM00051828,2005-05-08,TMAX,314
CHM00051828,2011-10-03,TMAX,269
CHM00051828,2013-11-15,TMIN,-32
CHM00051828,2011-06-29,TMIN,238
CHM00051828,2009-04-06,TMAX,246
CHM00051828,2011-02-22,TMIN,16
CHM00051828,2006-12-23,TMAX,39
IN008010200,2008-03-15,TMAX,226
IN008010200,2005-10-25,TMAX,220
CHM00051828,2010-08-22,TMIN,203
CHM00051828,2011-07-18,TMIN,228
CHM00051828,2010-08-22,TMAX,321
IN008010200,2008-03-15,TMIN,43
CHM00051828,2009-04-06,TMIN,104
CHM00051828,2015-11-07,TMAX,113
IN008010200,2015-03-25,TMAX,199
CHM00051828,2013-05-18,TMIN,173
CHM00051828,2006-12-23,TMIN,-48
IN008010200,2010-12-02,TMIN,-22
IN008010200,2009-10-23,TMAX,214
CHM00051828,2010-04-24,TMAX,248
IN008010200,2009-10-23,TMIN,10
CHM00051828,2012-05-17,TMIN,175
IN008010200,2014-08-26,TMIN,155
IN008010200,2013-01-04,TMAX,95
CHM00051828,2007-09-05,TMAX,277
CHM00051828,2006-10-31,TMIN,70
CHM00051828,2007-09-05,TMIN,185
IN008010200,2006-01-03,TMAX,44
IN008010200,2006-09-04,TMIN,100
IN008010200,2008-08-30,TMAX,294
CHM00051828,2012-02-20,TMIN,-28
IN008010200,2005-10-25,TMIN,54
CHM00051828,2012-05-17,TMAX,318
IN008010200,2013-11-23,TMAX,145
IN008010200,2015-12-01,TMAX,148
IN008010200,2015-03-14,TMAX,171
IN008010200,2007-01-13,TMAX,100
IN008010200,2015-11-03,TMAX,165
IN008010200,2010-12-16,TMAX,112
IN008010200,2015-08-01,TMIN,211
CHM00051828,2006-07-07,TMAX,361
CHM00051828,2009-08-13,TMIN,223
CHM00051828,2012-02-20,TMAX,67
IN008010200,2015-08-01,TMAX,280
CHM00051828,2014-07-07,TMAX,262
IN008010200,2012-06-30,TMAX,308
IN008010200,2015-02-16,TMIN,48
CHM00051828,2011-07-18,TMAX,353
IN008010200,2007-07-04,TMAX,311
CHM00051828,2006-07-07,TMIN,237
CHM00051828,2007-04-16,TMIN,203
IN008010200,2007-07-04,TMIN,177
IN008010200,2007-01-13,TMIN,-59
IN008010200,2011-01-28,TMAX,65
IN008010200,2015-01-26,TMAX,127
CHM00051828,2010-11-12,TMAX,167
CHM00051828,2007-04-16,TMAX,333
IN008010200,2006-07-29,TMIN,194
IN008010200,2008-10-19,TMAX,218
IN008010200,2015-02-16,TMAX,69
CHM00051828,2012-01-20,TMIN,-124
CHM00051828,2010-07-31,TMIN,178
IN008010200,2012-08-06,TMIN,159
IN008010200,2006-06-04,TMIN,124
IN008010200,2006-06-04,TMAX,235
IN008010200,2007-09-06,TMIN,142
CHM00051828,2011-08-29,TMAX,293
CHM00051828,2015-08-06,TMAX,334
IN008010200,2011-09-29,TMIN,106
CHM00051828,2005-03-17,TMIN,65
IN008010200,2015-04-06,TMIN,58
CHM00051828,2015-08-06,TMIN,235
CHM00051828,2009-12-01,TMIN,-19
CHM00051828,2010-08-02,TMAX,330
CHM00051828,2009-12-01,TMAX,68
IN008010200,2013-01-01,TMIN,-25
IN008010200,2011-09-29,TMAX,285
CHM00051828,2010-03-18,TMIN,137
IN008010200,2013-03-31,TMIN,74
CHM00051828,2010-08-02,TMIN,210
IN008010200,2006-10-08,TMAX,287
CHM00051828,2009-06-17,TMAX,297
CHM00051828,2011-08-29,TMIN,222
CHM00051828,2015-03-15,TMIN,50
CHM00051828,2010-08-01,TMIN,179
CHM00051828,2005-11-23,TMAX,68
IN008010200,2012-03-24,TMIN,60
CHM00051828,2005-11-23,TMIN,-42
CHM00051828,2008-09-01,TMIN,168
CHM00051828,2005-10-25,TMAX,184
CHM00051828,2010-08-01,TMAX,299
IN008010200,2007-12-17,TMIN,-54
IN008010200,2006-10-08,TMIN,93
CHM00051828,2015-11-12,TMIN,20
CHM00051828,2005-03-17,TMAX,132
IN008010200,2007-09-06,TMAX,264
CHM00051828,2012-05-21,TMAX,290
IN008010200,2014-09-21,TMAX,284
CHM00051828,2009-06-17,TMIN,162
IN008010200,2009-07-09,TMIN,147
IN008010200,2011-06-19,TMIN,164
CHM00051828,2006-01-05,TMAX,-77
IN008010200,2010-02-06,TMIN,0
IN008010200,2008-09-18,TMAX,238
IN008010200,2010-12-22,TMIN,-54
IN008010200,2015-04-19,TMAX,184
CHM00051828,2012-11-12,TMAX,80
IN008010200,2006-03-31,TMAX,219
IN008010200,2006-03-31,TMIN,108
IN008010200,2010-02-06,TMAX,52
IN008010200,2015-05-20,TMIN,102
IN008010200,2014-08-29,TMAX,269
IN008010200,2015-05-20,TMAX,257
CHM00051828,2008-02-20,TMIN,-77
CHM00051828,2008-02-20,TMAX,43
CHM00051828,2011-04-26,TMAX,349
CHM00051828,2015-02-17,TMAX,97
IN008010200,2010-12-22,TMAX,112
CHM00051828,2011-04-26,TMIN,191
CHM00051828,2006-01-05,TMIN,-113
IN008010200,2009-07-09,TMAX,311
IN008010200,2015-11-05,TMAX,106
CHM00051828,2005-11-07,TMIN,19
IN008010200,2012-03-09,TMAX,108
CHM00051828,2010-03-18,TMAX,289
IN008010200,2005-09-15,TMIN,140
IN008010200,2010-02-13,TMAX,101
CHM00051828,2012-05-21,TMIN,201
IN008010200,2013-05-03,TMIN,80
IN008010200,2010-02-13,TMIN,2
CHM00051828,2013-06-05,TMAX,338
IN008010200,2007-12-23,TMAX,112
CHM00051828,2013-06-05,TMIN,239
CHM00051828,2008-12-10,TMIN,-27
CHM00051828,2015-02-17,TMIN,15
IN008010200,2012-03-09,TMIN,0
CHM00051828,2011-02-14,TMAX,87
CHM00051828,2015-08-15,TMIN,228
IN008010200,2011-06-01,TMAX,189
CHM00051828,2014-05-11,TMAX,278
CHM00051828,2014-11-09,TMIN,31
CHM00051828,2009-09-22,TMAX,297
CHM00051828,2010-12-14,TMAX,45
CHM00051828,2011-11-11,TMAX,150
IN008010200,2013-08-21,TMIN,190
IN008010200,2011-01-15,TMAX,70
CHM00051828,2014-05-11,TMIN,139
IN008010200,2010-05-14,TMIN,89
CHM00051828,2005-11-15,TMIN,30
IN008010200,2015-08-13,TMIN,180
IN008010200,2013-08-21,TMAX,295
IN008010200,2015-08-13,TMAX,295
CHM00051828,2013-11-26,TMIN,-33
CHM00051828,2014-06-14,TMIN,212
CHM00051828,2010-03-06,TMIN,33
IN008010200,2007-05-28,TMAX,230
IN008010200,2010-05-14,TMAX,213
IN008010200,2007-01-06,TMAX,91
IN008010200,2009-11-23,TMIN,-22
IN008010200,2014-01-09,TMAX,42
CHM00051828,2014-11-09,TMAX,98
IN008010200,2008-03-27,TMIN,53
CHM00051828,2006-05-18,TMIN,231
IN008010200,2014-01-09,TMIN,-19
CHM00051828,2011-11-11,TMIN,47
IN008010200,2007-05-28,TMIN,86
IN008010200,2013-06-15,TMAX,219
CHM00051828,2014-10-08,TMAX,254
CHM00051828,2014-10-08,TMIN,142
IN008010200,2008-03-27,TMAX,196
CHM00051828,2006-02-11,TMIN,-20
CHM00051828,2006-02-11,TMAX,98
IN008010200,2014-06-05,TMAX,297
IN008010200,2014-09-21,TMIN,132
IN008010200,2009-11-23,TMAX,135
IN008010200,2007-10-13,TMIN,34
IN008010200,2012-02-21,TMIN,19
IN008010200,2005-06-12,TMAX,245
CHM00051828,2015-05-16,TMAX,322
CHM00051828,2011-08-09,TMAX,357
CHM00051828,2014-05-10,TMAX,258
PK008020100,2007-10-11,TMAX,195
IN008010200,2007-12-17,TMAX,92
IN008010200,2008-05-06,TMIN,73
IN008010200,2013-07-05,TMAX,339
IN008010200,2008-05-06,TMAX,236
IN008010200,2005-06-26,TMAX,356
CHM00051828,2009-04-21,TMIN,165
CHM00051828,2015-03-09,TMIN,61
IN008010200,2008-03-28,TMAX,218
CHM00051828,2015-03-09,TMAX,131
CHM00051828,2009-10-25,TMAX,195
IN008010200,2015-11-05,TMIN,51
CHM00051828,2008-09-01,TMAX,322
CHM00051828,2010-01-03,TMIN,-48
IN008010200,2014-04-13,TMAX,173
CHM00051828,2011-08-09,TMIN,266
IN008010200,2007-12-14,TMAX,95
IN008010200,2005-09-15,TMAX,298
CHM00051828,2009-10-25,TMIN,63
IN008010200,2013-09-26,TMAX,306
CHM00051828,2009-09-22,TMIN,179
CHM00051828,2010-03-06,TMAX,180
CHM00051828,2009-04-21,TMAX,229
CHM00051828,2005-11-15,TMAX,101
CHM00051828,2011-12-03,TMIN,8
CHM00051828,2013-11-26,TMAX,76
IN008010200,2005-12-14,TMIN,-56
IN008010200,2013-01-26,TMAX,70
CHM00051828,2014-05-10,TMIN,137
CHM00051828,2014-06-14,TMAX,350
IN008010200,2005-12-14,TMAX,100
IN008010200,2013-09-26,TMIN,137
IN008010200,2007-12-14,TMIN,3
IN008010200,2011-06-19,TMAX,298
IN008010200,2007-10-13,TMAX,245
IN008010200,2012-02-21,TMAX,78
CHM00051828,2005-11-07,TMAX,173
CHM00051828,2010-07-31,TMAX,276
IN008010200,2011-12-12,TMIN,-32
CHM00051828,2010-01-30,TMAX,67
CHM00051828,2005-04-14,TMIN,96
CHM00051828,2007-03-21,TMIN,70
CHM00051828,2007-10-28,TMAX,177
CHM00051828,2011-04-17,TMAX,280
CHM00051828,2007-03-21,TMAX,193
CHM00051828,2012-04-26,TMIN,146
CHM00051828,2007-10-28,TMIN,50
IN008010200,2014-08-04,TMIN,190
CHM00051828,2012-04-26,TMAX,273
CHM00051828,2014-09-07,TMAX,296
IN008010200,2015-01-25,TMAX,129
CHM00051828,2011-04-17,TMIN,149
IN008010200,2005-10-21,TMIN,24
CHM00051828,2014-09-26,TMAX,284
CHM00051828,2007-12-18,TMAX,37
CHM00051828,2010-10-07,TMAX,279
CHM00051828,2007-01-27,TMAX,59
CHM00051828,2010-05-29,TMAX,193
CHM00051828,2010-05-29,TMIN,109
CHM00051828,2010-09-02,TMAX,317
CHM00051828,2009-05-20,TMAX,330
CHM00051828,2012-09-26,TMAX,258
CHM00051828,2014-06-29,TMAX,344
CHM00051828,2007-12-18,TMIN,-56
IN008010200,2008-01-26,TMAX,54
IN008010200,2008-12-11,TMAX,85
CHM00051828,2012-09-06,TMIN,215
IN008010200,2011-06-26,TMAX,336
CHM00051828,2012-10-07,TMIN,104
CHM00051828,2010-01-30,TMIN,-48
IN008010200,2005-10-21,TMAX,224
CHM00051828,2005-04-14,TMAX,190
CHM00051828,2011-02-17,TMAX,101
CHM00051828,2015-08-04,TMAX,305
IN008010200,2014-08-04,TMAX,326
CHM00051828,2011-02-23,TMAX,138
CHM00051828,2010-02-17,TMIN,-53
IN008010200,2008-04-22,TMIN,84
CHM00051828,2014-06-29,TMIN,240
CHM00051828,2011-02-17,TMIN,0
IN008010200,2012-02-13,TMAX,34
IN008010200,2011-01-26,TMAX,110
IN008010200,2011-01-26,TMIN,-44
IN008010200,2008-04-22,TMAX,248
CHM00051828,2012-09-06,TMAX,318
CHM00051828,2011-02-23,TMIN,21
CHM00051828,2015-01-03,TMIN,-73
CHM00051828,2015-01-03,TMAX,56
IN008010200,2012-02-13,TMIN,2
CHM00051828,2014-09-07,TMIN,180
CHM00051828,2010-02-17,TMAX,-13
CHM00051828,2015-02-15,TMIN,18
CHM00051828,2011-09-01,TMIN,189
CHM00051828,2010-06-19,TMAX,310
CHM00051828,2009-05-20,TMIN,173
IN008010200,2008-12-13,TMAX,112
CHM00051828,2010-05-15,TMAX,253
CHM00051828,2015-02-15,TMAX,126
IN008010200,2007-04-14,TMAX,284
CHM00051828,2013-03-20,TMAX,232
CHM00051828,2010-05-15,TMIN,163
CHM00051828,2006-02-10,TMAX,76
IN008010200,2010-06-14,TMIN,139
IN008010200,2008-08-25,TMIN,179
IN008010200,2010-06-14,TMAX,232
CHM00051828,2010-09-02,TMIN,217
IN008010200,2015-09-09,TMAX,258
CHM00051828,2015-08-04,TMIN,243
CHM00051828,2010-06-19,TMIN,193
IN008010200,2010-09-08,TMIN,156
IN008010200,2007-04-14,TMIN,98
CHM00051828,2007-01-27,TMIN,-39
IN008010200,2015-09-26,TMIN,123
CHM00051828,2007-08-25,TMAX,300
IN008010200,2006-01-20,TMAX,60
IN008010200,2015-11-29,TMAX,149
IN008010200,2009-06-15,TMIN,118
IN008010200,2006-01-20,TMIN,-18
IN008010200,2010-01-09,TMAX,110
CHM00051828,2014-12-14,TMIN,-102
IN008010200,2015-07-09,TMAX,297
IN008010200,2007-11-16,TMIN,-10
CHM00051828,2010-05-30,TMIN,115
IN008010200,2009-02-28,TMIN,2
IN008010200,2011-11-16,TMAX,158
CHM00051828,2006-04-27,TMAX,315
IN008010200,2015-07-09,TMIN,214
CHM00051828,2006-04-27,TMIN,172
CHM00051828,2013-10-25,TMIN,62
IN008010200,2011-04-14,TMAX,237
CHM00051828,2014-12-14,TMAX,-32
IN008010200,2015-02-04,TMIN,12
CHM00051828,2014-11-23,TMAX,103
IN008010200,2014-08-29,TMIN,150
IN008010200,2009-02-28,TMAX,165
CHM00051828,2013-03-20,TMIN,110
IN008010200,2013-05-19,TMIN,124
IN008010200,2007-12-23,TMIN,-14
CHM00051828,2010-10-07,TMIN,135
CHM00051828,2012-11-12,TMIN,-3
CHM00051828,2011-09-01,TMAX,258
CHM00051828,2014-10-13,TMAX,180
IN008010200,2015-05-29,TMAX,248
IN008010200,2011-04-14,TMIN,68
CHM00051828,2013-06-22,TMIN,191
CHM00051828,2005-10-24,TMIN,47
IN008010200,2010-01-09,TMIN,-42
IN008010200,2009-06-15,TMAX,245
IN008010200,2013-05-03,TMAX,249
IN008010200,2007-12-16,TMAX,92
IN008010200,2013-03-04,TMAX,194
IN008010200,2011-11-16,TMIN,24
CHM00051828,2013-10-25,TMAX,219
IN008010200,2013-12-13,TMIN,-35
IN008010200,2013-05-07,TMAX,225
IN008010200,2008-01-26,TMIN,-18
IN008010200,2015-02-04,TMAX,90
CHM00051828,2008-12-10,TMAX,79
CHM00051828,2006-04-20,TMAX,260
CHM00051828,2012-09-26,TMIN,134
CHM00051828,2005-01-01,TMIN,-109
CHM00051828,2011-02-14,TMIN,-20
PK008020100,2015-10-12,TMAX,245
CHM00051828,2006-03-18,TMAX,116
IN008010200,2015-09-26,TMAX,259
IN008010200,2015-01-25,TMIN,-16
IN008010200,2007-11-16,TMAX,183
CHM00051828,2007-08-25,TMIN,213
