ID,Date,Element,Data_Value
RSM00032408,2014-10-19,TMIN,39
RSM00032408,2011-10-11,TMIN,1
RSM00032447,2005-03-26,TMAX,35
RSM00032447,2005-03-26,TMIN,-22
RSM00032447,2006-12-27,TMAX,-202
RSM00032447,2006-12-27,TMIN,-307
RSM00032447,2008-11-24,TMIN,-129
RSM00032447,2006-10-20,TMAX,43
RSM00032447,2008-11-24,TMAX,-16
RSM00032408,2011-10-11,TMAX,107
RSM00032408,2005-10-17,TMIN,8
RSM00032408,2005-10-17,TMAX,106
RSM00032447,2005-08-22,TMIN,13
RSM00032447,2005-08-22,TMAX,226
RSM00032408,2012-03-29,TMAX,-71
RSM00032408,2005-05-01,TMAX,15
RSM00032408,2005-05-01,TMIN,-3
RSM00032447,2012-02-23,TMAX,-132
RSM00032447,2008-04-15,TMAX,93
RSM00032447,2012-02-23,TMIN,-325
RSM00032447,2008-04-15,TMIN,-89
RSM00032408,2013-11-28,TMIN,25
RSM00032447,2008-07-23,TMAX,301
RSM00032447,2008-07-23,TMIN,114
RSM00032408,2006-12-16,TMAX,-90
RSM00032447,2008-11-18,TMAX,-82
RSM00032447,2009-12-28,TMAX,-132
RSM00032447,2009-12-28,TMIN,-207
RSM00032408,2006-07-13,TMAX,113
RSM00032447,2005-01-10,TMAX,-3
RSM00032447,2013-07-24,TMIN,148
RSM00032447,2013-07-24,TMAX,186
RSM00032408,2012-04-28,TMAX,34
RSM00032408,2012-07-23,TMAX,180
RSM00032408,2012-07-23,TMIN,82
RSM00032408,2007-07-22,TMIN,69
RSM00032408,2008-05-23,TMAX,50
RSM00032447,2008-11-18,TMIN,-107
RSM00032447,2005-01-10,TMIN,-149
RSM00032408,2014-12-14,TMAX,-4
RSM00032408,2011-01-03,TMIN,-280
RSM00032447,2010-06-12,TMIN,68
RSM00032408,2014-12-14,TMIN,-86
RSM00032447,2008-09-25,TMIN,91
RSM00032447,2010-06-12,TMAX,155
RSM00032447,2008-09-25,TMAX,145
RSM00032447,2009-03-05,TMAX,-70
RSM00032447,2006-06-26,TMIN,105
RSM00032447,2006-06-26,TMAX,248
RSM00032408,2009-07-03,TMIN,18
RSM00032408,2009-07-03,TMAX,133
RSM00032408,2007-07-22,TMAX,222
RSM00032447,2006-05-16,TMAX,129
RSM00032408,2011-12-28,TMAX,-80
RSM00032447,2006-05-16,TMIN,8
RSM00032447,2005-11-08,TMAX,-18
RSM00032408,2008-08-18,TMAX,123
RSM00032447,2012-09-04,TMAX,156
RSM00032408,2011-08-19,TMIN,98
RSM00032447,2010-10-28,TMAX,13
RSM00032447,2010-10-28,TMIN,-124
RSM00032408,2011-08-19,TMAX,125
RSM00032447,2013-09-30,TMAX,186
RSM00032408,2012-12-28,TMAX,-15
RSM00032447,2013-09-30,TMIN,52
RSM00032408,2005-11-21,TMIN,-135
RSM00032447,2008-05-10,TMIN,19
RSM00032447,2008-05-10,TMAX,73
RSM00032408,2013-05-11,TMIN,6
RSM00032408,2014-03-18,TMIN,-229
RSM00032408,2005-11-21,TMAX,-10
RSM00032447,2010-11-29,TMAX,-3
RSM00032447,2010-11-29,TMIN,-67
RSM00032447,2011-12-07,TMIN,-259
RSM00032447,2011-12-07,TMAX,-163
RSM00032447,2006-06-18,TMAX,191
RSM00032447,2006-06-18,TMIN,90
RSM00032408,2010-03-21,TMIN,-246
RSM00032447,2009-02-27,TMIN,-185
RSM00032447,2009-02-27,TMAX,-95
RSM00032408,2011-08-17,TMAX,159
RSM00032408,2011-02-05,TMIN,-224
RSM00032408,2011-09-23,TMAX,117
RSM00032408,2008-05-07,TMIN,-70
RSM00032447,2010-10-25,TMAX,-14
RSM00032447,2007-04-06,TMAX,48
RSM00032408,2009-06-17,TMIN,62
RSM00032447,2009-11-12,TMIN,-185
RSM00032447,2011-10-21,TMIN,-44
RSM00032408,2010-11-01,TMAX,-2
RSM00032447,2009-03-21,TMAX,29
RSM00032447,2011-10-21,TMAX,110
RSM00032447,2013-09-02,TMAX,216
RSM00032447,2013-09-02,TMIN,-11
RSM00032447,2010-04-17,TMIN,-159
RSM00032408,2009-03-14,TMIN,-104
RSM00032408,2013-07-10,TMIN,90
RSM00032447,2005-04-25,TMAX,62
RSM00032408,2015-02-15,TMIN,-26
RSM00032447,2005-04-25,TMIN,-80
RSM00032408,2005-06-29,TMAX,86
RSM00032447,2011-12-26,TMAX,-153
RSM00032447,2011-12-26,TMIN,-227
RSM00032447,2008-02-11,TMAX,-85
RSM00032447,2005-04-24,TMIN,-32
RSM00032447,2009-04-28,TMAX,47
RSM00032447,2009-04-28,TMIN,-55
RSM00032447,2008-02-11,TMIN,-263
RSM00032447,2009-10-25,TMIN,-89
RSM00032447,2009-10-25,TMAX,81
RSM00032447,2011-07-12,TMIN,66
RSM00032447,2005-04-24,TMAX,40
RSM00032408,2011-03-15,TMIN,-80
RSM00032447,2009-11-23,TMIN,-255
RSM00032447,2009-03-21,TMIN,-16
RSM00032408,2011-03-15,TMAX,-4
RSM00032408,2005-06-04,TMAX,58
RSM00032408,2007-11-14,TMAX,-36
RSM00032408,2008-03-26,TMAX,7
RSM00032447,2009-03-15,TMAX,-46
RSM00032447,2009-03-15,TMIN,-188
RSM00032447,2012-07-04,TMAX,257
RSM00032447,2012-07-04,TMIN,142
RSM00032447,2011-05-14,TMIN,8
RSM00032447,2009-10-10,TMIN,10
RSM00032447,2009-10-10,TMAX,68
RSM00032408,2014-11-27,TMIN,-115
RSM00032447,2006-12-07,TMIN,-212
RSM00032447,2009-11-12,TMAX,-30
RSM00032447,2007-08-03,TMAX,249
RSM00032408,2014-11-27,TMAX,-14
RSM00032408,2012-12-25,TMIN,-40
RSM00032408,2009-09-14,TMIN,43
RSM00032408,2009-09-14,TMAX,122
RSM00032408,2012-12-25,TMAX,-1
RSM00032408,2015-04-13,TMIN,-119
RSM00032408,2015-04-13,TMAX,-28
RSM00032447,2006-12-07,TMAX,-58
RSM00032408,2012-05-15,TMAX,56
RSM00032447,2009-11-11,TMAX,-16
RSM00032408,2015-02-15,TMAX,17
RSM00032447,2009-11-11,TMIN,-151
RSM00032447,2007-08-03,TMIN,117
RSM00032408,2013-06-12,TMIN,39
RSM00032447,2009-11-23,TMAX,-127
RSM00032447,2013-07-21,TMAX,324
RSM00032408,2015-04-08,TMIN,-97
RSM00032408,2015-04-08,TMAX,-9
RSM00032408,2015-01-09,TMAX,-1
RSM00032408,2014-06-20,TMIN,69
RSM00032447,2011-01-15,TMIN,-49
RSM00032447,2008-07-26,TMAX,239
RSM00032447,2008-07-26,TMIN,169
RSM00032447,2011-01-15,TMAX,1
RSM00032447,2011-03-31,TMIN,-185
RSM00032408,2009-11-28,TMAX,-168
RSM00032447,2007-08-24,TMAX,202
RSM00032447,2007-08-24,TMIN,115
RSM00032408,2013-02-06,TMAX,-22
RSM00032408,2007-10-05,TMIN,-4
RSM00032447,2011-03-31,TMAX,20
RSM00032408,2013-03-29,TMIN,-108
RSM00032447,2008-10-11,TMAX,54
RSM00032447,2005-11-10,TMAX,45
RSM00032447,2005-11-10,TMIN,-14
RSM00032447,2010-03-01,TMIN,-277
RSM00032447,2010-03-01,TMAX,-61
RSM00032447,2008-10-11,TMIN,4
RSM00032408,2009-06-03,TMIN,31
RSM00032408,2009-06-03,TMAX,162
RSM00032408,2012-02-07,TMAX,-182
RSM00032447,2007-04-06,TMIN,-104
RSM00032408,2009-11-28,TMIN,-242
RSM00032447,2011-12-15,TMIN,-347
RSM00032447,2011-12-15,TMAX,-90
RSM00032447,2009-11-28,TMAX,-210
RSM00032447,2013-07-21,TMIN,153
RSM00032447,2010-04-17,TMAX,17
RSM00032447,2006-10-27,TMAX,67
RSM00032447,2005-05-16,TMIN,24
RSM00032447,2007-05-26,TMAX,113
RSM00032447,2009-03-11,TMIN,-324
RSM00032447,2007-05-26,TMIN,40
RSM00032447,2005-05-16,TMAX,93
RSM00032447,2011-07-12,TMAX,252
RSM00032447,2006-10-27,TMIN,-22
RSM00032447,2009-03-11,TMAX,-68
RSM00032408,2005-11-08,TMIN,-31
RSM00032408,2005-11-08,TMAX,28
RSM00032447,2007-08-18,TMIN,81
RSM00032408,2011-12-05,TMAX,-70
RSM00032447,2007-08-18,TMAX,221
RSM00032447,2006-11-12,TMIN,-60
RSM00032447,2006-11-12,TMAX,7
RSM00032447,2005-02-21,TMIN,-298
RSM00032447,2006-07-18,TMAX,262
RSM00032408,2011-12-05,TMIN,-218
RSM00032447,2005-02-21,TMAX,-95
RSM00032447,2009-11-28,TMIN,-347
RSM00032447,2006-07-18,TMIN,61
RSM00032447,2011-06-16,TMIN,84
RSM00032447,2011-06-16,TMAX,227
RSM00032408,2015-01-09,TMIN,-47
RSM00032447,2010-10-25,TMIN,-130
RSM00032408,2015-07-15,TMIN,93
RSM00032408,2012-07-15,TMIN,81
RSM00032408,2008-05-07,TMAX,13
RSM00032447,2007-07-28,TMAX,176
RSM00032408,2012-04-08,TMIN,-168
RSM00032447,2007-07-28,TMIN,114
RSM00032408,2005-11-10,TMAX,17
RSM00032408,2012-04-08,TMAX,3
RSM00032408,2013-04-24,TMIN,6
RSM00032447,2013-02-09,TMAX,-178
RSM00032408,2013-04-24,TMAX,61
RSM00032408,2006-05-08,TMIN,-65
RSM00032408,2006-05-08,TMAX,55
RSM00032447,2013-02-09,TMIN,-320
RSM00032447,2005-04-11,TMAX,12
RSM00032447,2013-10-21,TMAX,62
RSM00032447,2005-04-11,TMIN,-44
RSM00032408,2013-09-24,TMIN,15
RSM00032447,2009-07-21,TMIN,36
RSM00032447,2011-04-30,TMAX,52
RSM00032447,2009-07-21,TMAX,275
RSM00032408,2005-09-11,TMAX,120
RSM00032408,2007-04-09,TMIN,-136
RSM00032408,2005-09-11,TMIN,-20
RSM00032447,2011-04-30,TMIN,0
RSM00032447,2007-09-21,TMAX,173
RSM00032447,2007-09-21,TMIN,7
RSM00032408,2007-04-09,TMAX,-9
RSM00032447,2013-05-26,TMIN,4
RSM00032447,2010-10-17,TMIN,-109
RSM00032408,2011-02-01,TMIN,-274
RSM00032447,2013-10-21,TMIN,-103
RSM00032408,2006-04-26,TMIN,-22
RSM00032447,2010-05-27,TMIN,17
RSM00032447,2010-09-21,TMIN,-31
RSM00032447,2006-03-26,TMAX,20
RSM00032408,2014-12-20,TMAX,-154
RSM00032447,2007-02-01,TMAX,-123
RSM00032447,2007-02-01,TMIN,-331
RSM00032447,2006-03-26,TMIN,-73
RSM00032408,2006-05-29,TMIN,-6
RSM00032408,2006-05-29,TMAX,86
RSM00032447,2010-12-02,TMIN,-150
RSM00032447,2010-12-02,TMAX,-46
RSM00032447,2012-05-15,TMIN,-34
RSM00032408,2006-04-26,TMAX,22
RSM00032447,2012-05-15,TMAX,153
RSM00032408,2007-08-24,TMIN,107
RSM00032408,2013-05-08,TMIN,-21
RSM00032408,2015-07-17,TMAX,149
RSM00032408,2015-07-17,TMIN,101
RSM00032447,2007-08-07,TMAX,140
RSM00032447,2009-01-08,TMIN,-120
RSM00032447,2009-01-08,TMAX,-78
RSM00032447,2007-08-07,TMIN,92
RSM00032447,2008-04-09,TMIN,-114
RSM00032447,2008-04-09,TMAX,9
RSM00032408,2007-04-12,TMAX,33
RSM00032408,2007-04-12,TMIN,-132
RSM00032408,2007-08-24,TMAX,152
RSM00032447,2006-09-21,TMAX,137
RSM00032447,2006-09-21,TMIN,78
RSM00032408,2014-09-19,TMIN,30
RSM00032408,2012-12-24,TMIN,-33
RSM00032447,2008-10-02,TMAX,105
RSM00032447,2012-03-30,TMIN,-226
RSM00032408,2011-02-16,TMIN,-210
RSM00032447,2008-10-02,TMIN,-21
RSM00032408,2007-10-14,TMAX,43
RSM00032408,2008-06-15,TMIN,66
RSM00032447,2010-02-09,TMAX,-93
RSM00032447,2007-10-20,TMAX,74
RSM00032408,2008-06-15,TMAX,85
RSM00032408,2015-02-20,TMAX,-87
RSM00032408,2008-05-02,TMAX,27
RSM00032447,2012-03-30,TMAX,-6
RSM00032447,2010-02-09,TMIN,-167
RSM00032408,2014-12-22,TMIN,-51
RSM00032447,2007-10-20,TMIN,-72
RSM00032408,2011-08-15,TMAX,153
RSM00032408,2005-01-30,TMAX,-20
RSM00032408,2013-07-09,TMIN,92
RSM00032447,2009-12-19,TMAX,-85
RSM00032447,2009-12-19,TMIN,-224
RSM00032408,2010-07-13,TMAX,189
RSM00032447,2010-11-07,TMIN,-185
RSM00032447,2005-09-17,TMIN,63
RSM00032447,2005-09-17,TMAX,160
RSM00032447,2010-11-07,TMAX,-20
RSM00032408,2013-10-21,TMIN,-53
RSM00032408,2008-11-04,TMIN,12
RSM00032447,2006-02-25,TMIN,-205
RSM00032447,2007-01-20,TMAX,-108
RSM00032447,2010-10-17,TMAX,44
RSM00032408,2007-08-06,TMAX,135
RSM00032408,2009-12-15,TMIN,-17
RSM00032408,2007-09-26,TMIN,-10
RSM00032408,2010-05-18,TMIN,3
RSM00032408,2007-09-26,TMAX,106
RSM00032408,2014-03-11,TMIN,-181
RSM00032447,2013-11-08,TMAX,-72
RSM00032447,2013-11-08,TMIN,-221
RSM00032408,2010-05-18,TMAX,33
RSM00032447,2008-11-07,TMIN,-106
RSM00032447,2010-12-28,TMAX,-20
RSM00032408,2009-10-04,TMAX,112
RSM00032408,2009-10-04,TMIN,-31
RSM00032447,2008-05-04,TMIN,4
RSM00032408,2009-12-15,TMAX,12
RSM00032408,2010-07-20,TMAX,200
RSM00032447,2008-05-04,TMAX,62
RSM00032408,2007-11-26,TMAX,8
RSM00032408,2011-02-16,TMAX,-81
RSM00032447,2009-06-18,TMAX,284
RSM00032447,2007-10-19,TMAX,80
RSM00032447,2007-10-19,TMIN,-75
RSM00032447,2009-06-18,TMIN,81
RSM00032447,2007-01-20,TMIN,-154
RSM00032447,2006-02-25,TMAX,-54
RSM00032408,2008-11-04,TMAX,45
RSM00032447,2010-09-21,TMAX,129
RSM00032408,2014-12-20,TMIN,-231
RSM00032447,2010-05-27,TMAX,249
RSM00032408,2014-12-01,TMAX,-44
RSM00032447,2011-04-27,TMIN,-33
RSM00032408,2010-11-10,TMIN,-133
RSM00032408,2006-11-18,TMAX,61
RSM00032408,2010-11-10,TMAX,-29
RSM00032447,2010-06-15,TMIN,88
RSM00032447,2010-05-02,TMIN,-1
RSM00032447,2010-05-02,TMAX,73
RSM00032408,2007-10-25,TMAX,29
RSM00032408,2006-10-04,TMAX,90
RSM00032408,2013-09-22,TMIN,48
RSM00032408,2014-06-17,TMIN,75
RSM00032408,2006-12-31,TMAX,-60
RSM00032447,2007-02-09,TMIN,-198
RSM00032447,2010-06-15,TMAX,210
RSM00032408,2012-02-11,TMAX,-120
RSM00032447,2011-08-23,TMAX,214
RSM00032447,2006-12-26,TMIN,-202
RSM00032447,2011-09-17,TMIN,24
RSM00032408,2006-12-31,TMIN,-154
RSM00032447,2006-12-25,TMIN,-287
RSM00032447,2011-08-23,TMIN,59
RSM00032447,2006-12-25,TMAX,-164
RSM00032447,2006-12-26,TMAX,-135
RSM00032408,2010-05-22,TMAX,37
RSM00032408,2011-01-13,TMIN,-32
RSM00032408,2010-11-04,TMAX,21
RSM00032447,2011-09-17,TMAX,119
RSM00032447,2011-12-20,TMAX,-246
RSM00032447,2011-12-20,TMIN,-337
RSM00032447,2007-02-09,TMAX,-102
RSM00032408,2012-07-15,TMAX,197
RSM00032447,2009-03-05,TMIN,-282
RSM00032408,2015-08-08,TMIN,76
RSM00032408,2015-08-08,TMAX,205
RSM00032447,2007-07-21,TMAX,303
RSM00032408,2015-10-17,TMAX,70
RSM00032408,2015-01-29,TMIN,-24
RSM00032447,2005-08-11,TMIN,55
RSM00032447,2007-07-21,TMIN,92
RSM00032447,2005-08-11,TMAX,197
RSM00032408,2015-01-29,TMAX,22
RSM00032408,2012-05-10,TMIN,-33
RSM00032408,2015-10-17,TMIN,31
RSM00032408,2010-02-15,TMAX,-57
RSM00032447,2010-07-10,TMAX,264
RSM00032408,2011-10-04,TMIN,-1
RSM00032447,2010-07-10,TMIN,112
RSM00032408,2007-04-22,TMIN,-100
RSM00032408,2007-04-22,TMAX,8
RSM00032408,2012-02-28,TMAX,10
RSM00032408,2012-02-29,TMAX,-18
RSM00032408,2011-10-04,TMAX,85
RSM00032408,2012-02-28,TMIN,-42
RSM00032447,2005-11-16,TMIN,-109
RSM00032447,2005-11-16,TMAX,-45
RSM00032447,2011-04-27,TMAX,78
RSM00032447,2008-11-07,TMAX,-6
RSM00032408,2010-05-22,TMIN,-21
RSM00032408,2007-11-14,TMIN,-150
RSM00032408,2010-11-04,TMIN,-1
RSM00032447,2012-08-31,TMIN,120
RSM00032447,2013-03-14,TMIN,-288
RSM00032447,2006-09-18,TMAX,174
RSM00032447,2012-01-14,TMIN,-56
RSM00032447,2012-01-14,TMAX,-13
RSM00032408,2005-04-25,TMAX,2
RSM00032408,2012-11-13,TMAX,-25
RSM00032408,2012-11-13,TMIN,-126
RSM00032447,2013-02-02,TMIN,-374
RSM00032408,2015-05-30,TMAX,116
RSM00032408,2008-04-24,TMIN,-80
RSM00032408,2008-04-24,TMAX,25
RSM00032447,2013-11-13,TMIN,-119
RSM00032447,2006-09-18,TMIN,55
RSM00032447,2013-11-13,TMAX,-45
RSM00032447,2009-01-22,TMIN,-390
RSM00032408,2013-05-28,TMIN,26
RSM00032408,2014-09-27,TMIN,2
RSM00032447,2013-05-17,TMAX,153
RSM00032447,2011-03-09,TMIN,-58
RSM00032447,2012-12-03,TMIN,-103
RSM00032408,2006-10-23,TMIN,-13
RSM00032447,2012-12-03,TMAX,15
RSM00032447,2010-02-05,TMAX,-43
RSM00032447,2010-02-05,TMIN,-80
RSM00032408,2006-10-23,TMAX,12
RSM00032408,2014-12-01,TMIN,-77
RSM00032408,2015-05-30,TMIN,-6
RSM00032447,2011-08-06,TMAX,273
RSM00032447,2011-08-06,TMIN,113
RSM00032447,2013-03-14,TMAX,-42
RSM00032408,2011-01-13,TMAX,10
RSM00032408,2006-11-07,TMAX,38
RSM00032408,2010-04-29,TMAX,33
RSM00032447,2010-11-04,TMIN,-59
RSM00032447,2009-01-10,TMIN,-302
RSM00032408,2015-09-12,TMIN,94
RSM00032408,2010-04-29,TMIN,-78
RSM00032408,2015-05-17,TMIN,-16
RSM00032408,2015-05-17,TMAX,85
RSM00032447,2010-11-19,TMAX,-103
RSM00032447,2010-11-19,TMIN,-270
RSM00032447,2010-11-04,TMAX,15
RSM00032408,2006-06-21,TMAX,136
RSM00032408,2006-06-21,TMIN,63
RSM00032447,2005-10-17,TMIN,-50
RSM00032447,2011-12-24,TMIN,-400
RSM00032408,2015-04-09,TMAX,-22
RSM00032408,2009-05-15,TMAX,50
RSM00032447,2005-10-17,TMAX,132
RSM00032447,2011-12-24,TMAX,-277
RSM00032408,2009-05-15,TMIN,4
RSM00032447,2013-05-17,TMIN,-28
RSM00032408,2015-10-22,TMIN,-31
RSM00032408,2015-10-22,TMAX,25
RSM00032408,2008-05-04,TMAX,11
RSM00032447,2009-01-10,TMAX,-141
RSM00032447,2013-02-02,TMAX,-166
RSM00032447,2012-08-31,TMAX,166
RSM00032447,2012-05-10,TMIN,-48
RSM00032447,2010-10-08,TMIN,-18
RSM00032447,2012-05-10,TMAX,188
RSM00032408,2007-07-25,TMIN,65
RSM00032408,2007-07-25,TMAX,148
RSM00032447,2006-06-21,TMIN,114
RSM00032408,2010-06-10,TMIN,23
RSM00032447,2006-05-10,TMAX,139
RSM00032408,2010-03-01,TMIN,-113
RSM00032408,2010-03-01,TMAX,-70
RSM00032447,2006-05-10,TMIN,-42
RSM00032447,2008-12-21,TMAX,-58
RSM00032408,2013-12-11,TMIN,-157
RSM00032447,2008-12-21,TMIN,-265
RSM00032447,2010-05-06,TMIN,-18
RSM00032447,2006-06-21,TMAX,208
RSM00032447,2010-05-06,TMAX,93
RSM00032447,2010-03-09,TMIN,-336
RSM00032447,2010-03-09,TMAX,-95
RSM00032408,2010-12-03,TMAX,-24
RSM00032447,2007-11-02,TMAX,18
RSM00032447,2011-03-27,TMIN,-217
RSM00032447,2011-03-27,TMAX,-11
RSM00032408,2012-11-12,TMIN,-130
RSM00032408,2012-11-12,TMAX,-25
RSM00032408,2006-03-14,TMAX,5
RSM00032408,2012-01-30,TMAX,-136
RSM00032447,2007-06-08,TMIN,18
RSM00032447,2007-06-08,TMAX,210
RSM00032408,2013-05-09,TMIN,1
RSM00032408,2007-05-31,TMAX,79
RSM00032447,2011-02-06,TMIN,-212
RSM00032447,2009-11-22,TMAX,-89
RSM00032447,2013-12-18,TMIN,-109
RSM00032447,2011-02-26,TMIN,-169
RSM00032447,2010-06-06,TMAX,222
RSM00032447,2008-02-23,TMIN,-314
RSM00032408,2010-03-09,TMAX,-193
RSM00032408,2010-03-09,TMIN,-342
RSM00032408,2009-11-23,TMAX,-54
RSM00032447,2007-11-02,TMIN,-24
RSM00032447,2008-02-23,TMAX,-90
RSM00032447,2010-12-28,TMIN,-135
RSM00032408,2008-10-09,TMAX,67
RSM00032408,2009-10-10,TMIN,17
RSM00032447,2011-02-06,TMAX,-70
RSM00032447,2009-11-22,TMIN,-237
RSM00032408,2007-01-20,TMIN,-117
RSM00032408,2013-06-08,TMIN,66
RSM00032408,2007-01-20,TMAX,-76
RSM00032408,2014-07-18,TMIN,88
RSM00032408,2008-11-30,TMAX,-57
RSM00032408,2008-11-06,TMAX,60
RSM00032408,2015-08-03,TMAX,129
RSM00032447,2005-08-04,TMIN,150
RSM00032447,2005-08-04,TMAX,230
RSM00032408,2015-08-03,TMIN,108
RSM00032408,2011-12-20,TMAX,-202
RSM00032408,2005-10-27,TMIN,0
RSM00032408,2009-10-10,TMAX,60
RSM00032408,2009-10-25,TMIN,-53
RSM00032408,2009-10-25,TMAX,75
RSM00032408,2013-08-17,TMIN,101
RSM00032447,2009-02-04,TMAX,-53
RSM00032447,2010-07-16,TMIN,103
RSM00032447,2010-07-16,TMAX,186
RSM00032447,2009-02-04,TMIN,-85
RSM00032447,2012-04-28,TMIN,20
RSM00032447,2011-06-05,TMIN,-13
RSM00032408,2011-10-21,TMAX,87
RSM00032408,2011-10-21,TMIN,-2
RSM00032447,2011-06-05,TMAX,223
RSM00032408,2014-10-02,TMIN,68
RSM00032408,2014-09-08,TMIN,102
RSM00032408,2013-08-03,TMIN,124
RSM00032447,2013-08-02,TMIN,100
RSM00032408,2011-06-18,TMAX,104
RSM00032447,2006-07-13,TMIN,93
RSM00032447,2006-07-13,TMAX,159
RSM00032447,2005-01-06,TMIN,-275
RSM00032408,2013-05-27,TMIN,12
RSM00032408,2008-07-05,TMAX,107
RSM00032408,2009-09-02,TMAX,167
RSM00032447,2012-08-15,TMIN,138
RSM00032447,2012-08-15,TMAX,237
RSM00032447,2009-07-30,TMAX,291
RSM00032447,2009-07-30,TMIN,89
RSM00032447,2006-05-21,TMIN,58
RSM00032447,2006-05-21,TMAX,131
RSM00032408,2008-07-05,TMIN,75
RSM00032447,2013-08-02,TMAX,263
RSM00032447,2010-04-30,TMIN,-8
RSM00032447,2010-04-30,TMAX,96
RSM00032447,2008-02-05,TMAX,-24
RSM00032447,2010-05-03,TMIN,1
RSM00032447,2008-02-05,TMIN,-156
RSM00032447,2010-05-03,TMAX,85
RSM00032408,2006-09-18,TMAX,145
RSM00032447,2007-10-15,TMIN,-25
RSM00032408,2009-09-30,TMAX,107
RSM00032447,2010-02-11,TMAX,-112
RSM00032408,2006-09-18,TMIN,60
RSM00032447,2010-02-11,TMIN,-152
RSM00032408,2012-07-22,TMAX,198
RSM00032447,2007-10-15,TMAX,52
RSM00032447,2006-07-05,TMIN,95
RSM00032447,2006-07-05,TMAX,198
RSM00032408,2013-10-29,TMIN,-109
RSM00032447,2006-11-18,TMIN,-20
RSM00032447,2006-11-18,TMAX,62
RSM00032447,2010-11-22,TMAX,-86
RSM00032447,2010-11-22,TMIN,-227
RSM00032447,2008-04-21,TMAX,36
RSM00032447,2008-04-21,TMIN,-123
RSM00032447,2012-02-11,TMIN,-238
RSM00032408,2009-02-27,TMAX,-53
RSM00032408,2008-11-06,TMIN,12
RSM00032447,2012-02-11,TMAX,-113
RSM00032408,2009-01-23,TMAX,-95
RSM00032447,2005-01-06,TMAX,-143
RSM00032447,2011-09-09,TMAX,210
RSM00032447,2011-09-09,TMIN,115
RSM00032408,2014-12-19,TMAX,-186
RSM00032408,2014-12-19,TMIN,-262
RSM00032447,2011-12-04,TMIN,-298
RSM00032447,2013-05-30,TMIN,46
RSM00032408,2014-11-11,TMIN,-62
RSM00032447,2012-02-29,TMIN,-82
RSM00032447,2012-02-28,TMIN,-69
RSM00032447,2012-02-29,TMAX,-28
RSM00032447,2012-02-28,TMAX,10
RSM00032447,2009-10-16,TMIN,0
RSM00032447,2005-04-16,TMAX,53
RSM00032447,2005-04-16,TMIN,-8
RSM00032447,2013-05-30,TMAX,203
RSM00032447,2008-10-24,TMAX,-5
RSM00032408,2014-01-23,TMIN,-247
RSM00032447,2008-10-24,TMIN,-172
RSM00032447,2011-09-30,TMIN,-37
RSM00032408,2007-09-09,TMAX,149
RSM00032447,2009-05-13,TMIN,1
RSM00032447,2011-11-01,TMIN,-211
RSM00032447,2011-11-01,TMAX,-49
RSM00032447,2009-05-13,TMAX,90
RSM00032408,2007-05-30,TMAX,134
RSM00032447,2011-06-04,TMAX,180
RSM00032408,2008-05-10,TMIN,-26
RSM00032408,2008-05-10,TMAX,12
RSM00032408,2015-06-30,TMAX,101
RSM00032408,2009-06-16,TMAX,140
RSM00032447,2009-10-16,TMAX,84
RSM00032447,2013-07-13,TMIN,131
RSM00032447,2011-09-30,TMAX,85
RSM00032408,2015-02-21,TMAX,-41
RSM00032447,2012-12-23,TMIN,-278
RSM00032447,2012-12-23,TMAX,-142
RSM00032447,2013-07-02,TMAX,248
RSM00032408,2007-08-13,TMIN,84
RSM00032408,2007-08-13,TMAX,185
RSM00032408,2006-11-17,TMIN,55
RSM00032447,2013-07-02,TMIN,141
RSM00032408,2013-10-17,TMIN,4
RSM00032408,2013-07-19,TMIN,89
RSM00032408,2007-08-18,TMAX,212
RSM00032408,2007-08-18,TMIN,103
RSM00032447,2013-03-31,TMAX,-35
RSM00032447,2013-03-31,TMIN,-226
RSM00032408,2007-06-08,TMAX,129
RSM00032447,2007-05-31,TMIN,24
RSM00032447,2007-05-31,TMAX,217
RSM00032447,2005-09-11,TMAX,107
RSM00032447,2005-09-11,TMIN,23
RSM00032447,2013-07-13,TMAX,213
RSM00032447,2006-01-27,TMAX,-36
RSM00032447,2005-10-27,TMAX,54
RSM00032447,2005-10-27,TMIN,1
RSM00032447,2005-09-02,TMIN,112
RSM00032447,2005-09-02,TMAX,192
RSM00032447,2011-12-04,TMAX,-153
RSM00032408,2015-02-21,TMIN,-259
RSM00032447,2006-01-27,TMIN,-96
RSM00032408,2008-01-17,TMIN,-159
RSM00032447,2008-08-09,TMIN,124
RSM00032447,2011-06-04,TMIN,-16
RSM00032408,2013-03-22,TMAX,-1
RSM00032447,2011-02-26,TMAX,40
RSM00032447,2008-11-03,TMIN,-157
RSM00032447,2013-09-03,TMAX,220
RSM00032408,2013-08-27,TMIN,45
RSM00032447,2013-06-28,TMIN,89
RSM00032408,2014-01-28,TMIN,-116
RSM00032447,2013-09-03,TMIN,2
RSM00032447,2013-06-28,TMAX,224
RSM00032408,2008-04-05,TMAX,0
RSM00032447,2010-04-27,TMAX,57
RSM00032447,2008-11-03,TMAX,-43
RSM00032408,2007-04-06,TMAX,10
RSM00032447,2013-11-16,TMAX,-73
RSM00032408,2005-04-24,TMIN,-96
RSM00032408,2005-04-24,TMAX,-5
RSM00032408,2011-08-06,TMAX,232
RSM00032408,2011-08-06,TMIN,103
RSM00032447,2010-04-27,TMIN,-52
RSM00032408,2006-11-10,TMAX,40
