ID,Date,Element,Data_Value
RPM00098132,2011-03-23,TMIN,170
RPM00098132,2014-07-04,TMIN,255
RPM00098132,2010-07-02,TMAX,330
RPM00098132,2005-11-19,TMIN,198
RPM00098132,2005-11-19,TMAX,257
RPM00098132,2006-09-22,TMAX,292
RPM00098132,2012-07-10,TMAX,337
RPM00098132,2015-05-02,TMIN,235
RPM00098132,2015-05-02,TMAX,302
RPM00098132,2012-10-25,TMAX,271
RPM00098132,2009-08-10,TMIN,256
RPM00098132,2007-08-08,TMIN,244
RPM00098132,2013-11-09,TMAX,282
RPM00098132,2007-08-08,TMAX,287
RPM00098132,2006-05-12,TMIN,240
RPM00098132,2006-10-28,TMAX,280
RPM00098132,2006-05-12,TMAX,295
RPM00098132,2005-02-11,TMIN,186
RPM00098132,2011-04-22,TMAX,272
RPM00098132,2015-02-04,TMAX,237
RPM00098132,2012-06-06,TMIN,258
RPM00098132,2012-06-06,TMAX,319
RPM00098132,2015-02-04,TMIN,165
RPM00098132,2015-08-02,TMIN,255
RPM00098132,2012-06-15,TMAX,325
RPM00098132,2012-06-15,TMIN,258
RPM00098132,2014-06-01,TMAX,326
RPM00098132,2006-05-10,TMIN,233
RPM00098132,2006-05-10,TMAX,302
RPM00098132,2014-06-01,TMIN,230
RPM00098132,2012-07-10,TMIN,267
RPM00098132,2006-05-04,TMIN,213
RPM00098132,2015-12-23,TMIN,232
RPM00098132,2015-08-02,TMAX,310
RPM00098132,2007-01-24,TMIN,188
RPM00098132,2011-06-13,TMIN,255
RPM00098132,2007-01-24,TMAX,228
RPM00098132,2007-02-10,TMIN,220
RPM00098132,2008-08-10,TMIN,230
RPM00098132,2015-02-21,TMAX,250
RPM00098132,2008-08-10,TMAX,270
RPM00098132,2006-11-11,TMIN,224
RPM00098132,2008-12-20,TMIN,170
RPM00098132,2014-04-08,TMAX,286
RPM00098132,2010-03-12,TMIN,157
RPM00098132,2009-05-09,TMAX,265
RPM00098132,2013-01-31,TMIN,169
RPM00098132,2010-07-16,TMAX,313
RPM00098132,2007-08-12,TMAX,301
RPM00098132,2014-11-28,TMIN,234
RPM00098132,2007-08-12,TMIN,252
RPM00098132,2010-06-18,TMAX,332
RPM00098132,2010-02-05,TMIN,198
RPM00098132,2010-02-05,TMAX,268
RPM00098132,2011-01-19,TMIN,172
RPM00098132,2011-01-19,TMAX,238
RPM00098132,2014-11-28,TMAX,265
RPM00098132,2008-03-31,TMAX,250
RPM00098132,2015-02-08,TMIN,165
RPM00098132,2011-10-14,TMAX,296
RPM00098132,2010-01-11,TMAX,257
RPM00098132,2005-12-31,TMIN,217
RPM00098132,2010-01-11,TMIN,182
RPM00098132,2011-09-22,TMIN,240
RPM00098132,2010-07-16,TMIN,245
RPM00098132,2015-02-20,TMIN,178
RPM00098132,2015-02-20,TMAX,237
RPM00098132,2013-09-26,TMAX,304
RPM00098132,2013-03-12,TMAX,264
RPM00098132,2007-11-15,TMIN,210
RPM00098132,2007-11-15,TMAX,267
RPM00098132,2010-06-04,TMAX,288
RPM00098132,2007-09-25,TMAX,280
RPM00098132,2011-01-11,TMIN,154
RPM00098132,2013-09-26,TMIN,240
RPM00098132,2007-03-25,TMAX,278
RPM00098132,2011-01-22,TMAX,218
RPM00098132,2013-03-19,TMAX,297
RPM00098132,2010-02-09,TMAX,288
RPM00098132,2015-04-02,TMIN,225
RPM00098132,2015-04-02,TMAX,280
RPM00098132,2010-11-28,TMAX,270
RPM00098132,2005-05-13,TMIN,245
RPM00098132,2010-02-09,TMIN,205
RPM00098132,2013-04-09,TMIN,190
RPM00098132,2010-06-18,TMIN,240
RPM00098132,2008-05-04,TMIN,230
RPM00098132,2011-10-01,TMIN,251
RPM00098132,2008-05-04,TMAX,292
RPM00098132,2008-01-10,TMIN,207
RPM00098132,2011-10-01,TMAX,302
RPM00098132,2008-09-14,TMAX,300
RPM00098132,2011-03-28,TMIN,176
RPM00098132,2007-11-25,TMAX,257
RPM00098132,2015-11-28,TMIN,173
RPM00098132,2006-03-12,TMIN,217
RPM00098132,2006-06-26,TMIN,255
RPM00098132,2011-01-22,TMIN,170
RPM00098132,2008-08-24,TMIN,249
RPM00098132,2008-08-24,TMAX,321
RPM00098132,2013-07-30,TMIN,248
RPM00098132,2009-05-09,TMIN,197
RPM00098132,2011-10-14,TMIN,247
RPM00098132,2013-01-31,TMAX,238
RPM00098132,2010-11-19,TMAX,282
RPM00098132,2010-11-19,TMIN,222
RPM00098132,2010-11-28,TMIN,197
RPM00098132,2011-03-28,TMAX,214
RPM00098132,2014-03-20,TMAX,295
RPM00098132,2014-08-22,TMAX,312
RPM00098132,2014-08-22,TMIN,246
RPM00098132,2013-03-16,TMIN,197
RPM00098132,2013-04-04,TMIN,217
RPM00098132,2015-09-18,TMAX,295
RPM00098132,2015-05-14,TMIN,242
RPM00098132,2006-10-30,TMAX,272
RPM00098132,2006-03-08,TMIN,210
RPM00098132,2012-09-25,TMIN,255
RPM00098132,2015-09-18,TMIN,230
RPM00098132,2015-04-07,TMAX,286
RPM00098132,2007-01-20,TMIN,199
RPM00098132,2013-04-09,TMAX,257
RPM00098132,2014-08-12,TMIN,248
RPM00098132,2010-06-04,TMIN,218
RPM00098132,2007-01-20,TMAX,260
RPM00098132,2015-02-01,TMAX,225
RPM00098132,2015-05-14,TMAX,300
RPM00098132,2008-05-22,TMIN,237
RPM00098132,2015-07-15,TMAX,304
RPM00098132,2012-09-25,TMAX,299
RPM00098132,2009-10-27,TMIN,215
RPM00098132,2015-01-21,TMAX,231
RPM00098132,2015-02-01,TMIN,172
RPM00098132,2006-10-11,TMAX,294
RPM00098132,2006-10-11,TMIN,230
RPM00098132,2009-01-09,TMIN,180
RPM00098132,2012-10-30,TMIN,224
RPM00098132,2015-04-14,TMAX,265
RPM00098132,2007-07-31,TMIN,250
RPM00098132,2007-08-13,TMIN,256
RPM00098132,2009-01-09,TMAX,240
RPM00098132,2012-10-30,TMAX,286
RPM00098132,2015-04-07,TMIN,230
RPM00098132,2015-10-29,TMAX,287
RPM00098132,2015-10-29,TMIN,225
RPM00098132,2015-03-17,TMIN,204
RPM00098132,2011-05-08,TMAX,296
RPM00098132,2008-02-22,TMIN,190
RPM00098132,2008-02-22,TMAX,248
RPM00098132,2014-09-26,TMIN,245
RPM00098132,2014-09-26,TMAX,297
RPM00098132,2010-08-31,TMIN,243
RPM00098132,2005-04-26,TMAX,292
RPM00098132,2013-08-29,TMAX,290
RPM00098132,2011-05-08,TMIN,245
RPM00098132,2013-12-05,TMAX,250
RPM00098132,2013-10-15,TMIN,230
RPM00098132,2013-03-16,TMAX,250
RPM00098132,2013-10-15,TMAX,285
RPM00098132,2010-08-31,TMAX,311
RPM00098132,2013-04-04,TMAX,297
RPM00098132,2011-01-30,TMIN,155
RPM00098132,2011-01-30,TMAX,207
RPM00098132,2011-12-02,TMAX,257
RPM00098132,2008-05-22,TMAX,307
RPM00098132,2013-03-19,TMIN,227
RPM00098132,2011-12-02,TMIN,203
RPM00098132,2015-03-17,TMAX,270
RPM00098132,2011-07-11,TMAX,297
RPM00098132,2010-06-15,TMIN,250
RPM00098132,2014-06-14,TMIN,238
RPM00098132,2015-01-21,TMIN,175
RPM00098132,2015-07-15,TMIN,246
RPM00098132,2014-06-14,TMAX,314
RPM00098132,2013-08-29,TMIN,241
RPM00098132,2012-04-03,TMAX,310
RPM00098132,2010-07-01,TMIN,260
RPM00098132,2012-04-03,TMIN,233
RPM00098132,2006-09-10,TMIN,238
RPM00098132,2014-01-16,TMIN,140
RPM00098132,2014-01-16,TMAX,220
RPM00098132,2006-06-25,TMAX,312
RPM00098132,2006-06-25,TMIN,255
RPM00098132,2013-12-15,TMAX,263
RPM00098132,2010-07-09,TMAX,332
RPM00098132,2007-10-25,TMAX,280
RPM00098132,2010-05-22,TMAX,330
RPM00098132,2011-01-16,TMIN,143
RPM00098132,2008-06-23,TMAX,318
RPM00098132,2006-05-13,TMAX,295
RPM00098132,2011-02-22,TMAX,255
RPM00098132,2009-11-24,TMIN,198
RPM00098132,2009-11-24,TMAX,276
RPM00098132,2014-03-15,TMAX,222
RPM00098132,2014-03-15,TMIN,148
RPM00098132,2012-06-02,TMAX,310
RPM00098132,2013-12-15,TMIN,220
RPM00098132,2010-06-05,TMIN,240
RPM00098132,2011-11-01,TMAX,298
RPM00098132,2014-12-25,TMAX,236
RPM00098132,2013-07-26,TMIN,249
RPM00098132,2010-09-02,TMIN,238
RPM00098132,2013-07-26,TMAX,320
RPM00098132,2014-08-12,TMAX,275
RPM00098132,2010-02-16,TMIN,195
RPM00098132,2010-02-16,TMAX,249
RPM00098132,2007-09-23,TMAX,289
RPM00098132,2009-10-23,TMAX,316
RPM00098132,2015-12-15,TMAX,260
RPM00098132,2013-02-23,TMIN,200
RPM00098132,2008-01-25,TMIN,178
RPM00098132,2011-11-01,TMIN,230
RPM00098132,2006-07-30,TMIN,252
RPM00098132,2012-06-02,TMIN,250
RPM00098132,2012-04-06,TMAX,272
RPM00098132,2008-12-20,TMAX,263
RPM00098132,2008-04-28,TMAX,287
RPM00098132,2008-04-28,TMIN,217
RPM00098132,2006-11-11,TMAX,263
RPM00098132,2010-04-28,TMAX,289
RPM00098132,2009-11-28,TMAX,265
RPM00098132,2011-08-19,TMIN,240
RPM00098132,2009-11-28,TMIN,210
RPM00098132,2010-01-16,TMIN,174
RPM00098132,2014-04-08,TMIN,190
RPM00098132,2010-05-18,TMIN,237
RPM00098132,2006-12-10,TMIN,210
RPM00098132,2005-09-21,TMAX,270
RPM00098132,2008-02-11,TMAX,232
RPM00098132,2007-10-25,TMIN,234
RPM00098132,2010-01-06,TMAX,265
RPM00098132,2015-02-09,TMAX,193
RPM00098132,2010-01-16,TMAX,247
RPM00098132,2011-07-05,TMIN,248
RPM00098132,2008-02-11,TMIN,181
RPM00098132,2009-07-18,TMIN,240
RPM00098132,2015-02-09,TMIN,148
RPM00098132,2008-01-10,TMAX,267
RPM00098132,2010-07-09,TMIN,253
RPM00098132,2005-02-21,TMAX,316
RPM00098132,2008-06-23,TMIN,254
RPM00098132,2011-07-05,TMAX,322
RPM00098132,2005-06-16,TMIN,242
RPM00098132,2012-04-06,TMIN,218
RPM00098132,2010-01-06,TMIN,182
RPM00098132,2011-08-19,TMAX,300
RPM00098132,2005-02-21,TMIN,143
RPM00098132,2009-10-23,TMIN,222
RPM00098132,2007-09-23,TMIN,232
RPM00098132,2013-08-30,TMAX,309
RPM00098132,2010-06-05,TMAX,310
RPM00098132,2013-11-22,TMAX,275
RPM00098132,2015-09-03,TMIN,250
RPM00098132,2015-07-17,TMAX,290
RPM00098132,2007-10-20,TMAX,272
RPM00098132,2015-07-06,TMAX,315
RPM00098132,2013-11-22,TMIN,213
RPM00098132,2015-07-17,TMIN,242
RPM00098132,2008-10-20,TMIN,236
RPM00098132,2007-03-10,TMAX,267
RPM00098132,2015-09-03,TMAX,318
RPM00098132,2011-09-05,TMIN,233
RPM00098132,2011-09-05,TMAX,320
RPM00098132,2010-03-13,TMAX,266
RPM00098132,2015-07-06,TMIN,258
RPM00098132,2011-04-09,TMAX,265
RPM00098132,2007-03-10,TMIN,202
RPM00098132,2011-04-09,TMIN,200
RPM00098132,2007-10-04,TMAX,286
RPM00098132,2011-12-19,TMAX,245
RPM00098132,2007-07-22,TMAX,330
RPM00098132,2007-11-25,TMIN,208
RPM00098132,2007-10-04,TMIN,245
RPM00098132,2012-10-08,TMAX,290
RPM00098132,2012-10-08,TMIN,213
RPM00098132,2008-09-14,TMIN,254
RPM00098132,2014-01-29,TMAX,245
RPM00098132,2011-01-11,TMAX,238
RPM00098132,2014-01-29,TMIN,162
RPM00098132,2008-10-20,TMAX,300
RPM00098132,2013-02-26,TMAX,260
RPM00098132,2011-03-24,TMIN,170
RPM00098132,2010-03-13,TMIN,173
RPM00098132,2008-01-25,TMAX,220
RPM00098132,2013-06-26,TMIN,265
RPM00098132,2013-02-23,TMAX,252
RPM00098132,2008-11-09,TMAX,252
RPM00098132,2009-06-07,TMAX,285
RPM00098132,2010-09-02,TMAX,295
RPM00098132,2009-06-07,TMIN,206
RPM00098132,2015-11-28,TMAX,258
RPM00098132,2005-08-16,TMAX,301
RPM00098132,2011-09-22,TMAX,295
RPM00098132,2005-03-24,TMIN,185
RPM00098132,2010-01-08,TMAX,273
RPM00098132,2011-01-16,TMAX,200
RPM00098132,2013-01-23,TMIN,197
RPM00098132,2007-06-01,TMIN,254
RPM00098132,2007-06-01,TMAX,316
RPM00098132,2012-05-21,TMAX,292
RPM00098132,2007-10-20,TMIN,214
RPM00098132,2013-05-14,TMIN,249
RPM00098132,2013-01-23,TMAX,241
RPM00098132,2014-05-19,TMIN,260
RPM00098132,2014-05-19,TMAX,320
RPM00098132,2013-05-14,TMAX,317
RPM00098132,2010-06-15,TMAX,329
RPM00098132,2013-02-26,TMIN,198
RPM00098132,2012-09-04,TMAX,311
RPM00098132,2012-08-24,TMAX,292
RPM00098132,2011-03-24,TMAX,253
RPM00098132,2013-08-30,TMIN,248
RPM00098132,2012-08-24,TMIN,255
RPM00098132,2010-01-08,TMIN,178
RPM00098132,2012-09-04,TMIN,252
RPM00098132,2006-09-10,TMAX,298
RPM00098132,2006-06-10,TMIN,251
RPM00098132,2011-08-20,TMAX,313
RPM00098132,2011-04-10,TMAX,268
RPM00098132,2015-06-15,TMIN,260
RPM00098132,2010-09-14,TMIN,223
RPM00098132,2008-05-23,TMAX,302
RPM00098132,2013-05-22,TMAX,322
RPM00098132,2013-05-22,TMIN,261
RPM00098132,2014-02-07,TMAX,277
RPM00098132,2010-09-14,TMAX,311
RPM00098132,2014-09-01,TMAX,317
RPM00098132,2008-02-07,TMAX,223
RPM00098132,2013-03-17,TMAX,272
RPM00098132,2013-06-08,TMIN,256
RPM00098132,2013-03-17,TMIN,200
RPM00098132,2009-11-10,TMIN,220
RPM00098132,2005-03-03,TMAX,244
RPM00098132,2009-08-01,TMIN,257
RPM00098132,2010-04-29,TMIN,227
RPM00098132,2013-06-08,TMAX,333
RPM00098132,2015-06-15,TMAX,321
RPM00098132,2009-11-10,TMAX,287
RPM00098132,2008-02-07,TMIN,183
RPM00098132,2009-04-24,TMIN,229
RPM00098132,2011-10-20,TMAX,290
RPM00098132,2006-01-24,TMIN,171
RPM00098132,2011-10-20,TMIN,232
RPM00098132,2007-11-22,TMAX,258
RPM00098132,2007-10-17,TMAX,275
RPM00098132,2011-09-03,TMIN,247
RPM00098132,2015-06-08,TMAX,324
RPM00098132,2010-01-04,TMAX,242
RPM00098132,2009-08-01,TMAX,315
RPM00098132,2014-09-01,TMIN,248
RPM00098132,2015-11-26,TMAX,240
RPM00098132,2015-11-26,TMIN,192
RPM00098132,2010-05-31,TMAX,262
RPM00098132,2009-11-07,TMIN,220
RPM00098132,2012-12-06,TMAX,228
RPM00098132,2010-07-18,TMAX,320
RPM00098132,2008-09-26,TMIN,244
RPM00098132,2011-07-30,TMIN,250
RPM00098132,2008-09-26,TMAX,297
RPM00098132,2012-12-06,TMIN,180
RPM00098132,2013-08-17,TMIN,248
RPM00098132,2013-08-17,TMAX,320
RPM00098132,2006-04-12,TMAX,311
RPM00098132,2009-11-07,TMAX,278
RPM00098132,2013-01-29,TMIN,158
RPM00098132,2006-04-12,TMIN,248
RPM00098132,2011-04-10,TMIN,195
RPM00098132,2014-02-11,TMIN,165
RPM00098132,2012-10-19,TMAX,276
RPM00098132,2008-06-17,TMAX,320
RPM00098132,2013-06-05,TMAX,325
RPM00098132,2008-06-17,TMIN,243
RPM00098132,2011-08-25,TMAX,314
RPM00098132,2008-01-18,TMIN,180
RPM00098132,2010-05-31,TMIN,230
RPM00098132,2005-04-30,TMIN,211
RPM00098132,2011-08-25,TMIN,252
RPM00098132,2009-03-15,TMIN,161
RPM00098132,2006-06-18,TMIN,262
RPM00098132,2013-01-29,TMAX,238
RPM00098132,2013-03-23,TMIN,230
RPM00098132,2013-06-05,TMIN,262
RPM00098132,2012-10-19,TMIN,200
RPM00098132,2013-10-09,TMIN,245
RPM00098132,2010-01-04,TMIN,184
RPM00098132,2013-10-09,TMAX,305
RPM00098132,2015-06-13,TMIN,260
RPM00098132,2007-09-16,TMAX,300
RPM00098132,2015-01-06,TMAX,260
RPM00098132,2015-01-06,TMIN,202
RPM00098132,2006-01-03,TMAX,247
RPM00098132,2013-01-17,TMAX,243
RPM00098132,2006-01-03,TMIN,182
RPM00098132,2007-02-02,TMAX,203
RPM00098132,2012-03-10,TMIN,200
RPM00098132,2012-03-10,TMAX,262
RPM00098132,2007-08-05,TMIN,250
RPM00098132,2007-08-05,TMAX,315
RPM00098132,2007-02-02,TMIN,154
RPM00098132,2012-05-16,TMIN,249
RPM00098132,2015-06-13,TMAX,320
RPM00098132,2015-02-02,TMAX,232
RPM00098132,2012-03-06,TMAX,298
RPM00098132,2010-06-27,TMAX,327
RPM00098132,2009-01-13,TMIN,142
RPM00098132,2012-05-16,TMAX,320
RPM00098132,2009-05-02,TMAX,262
RPM00098132,2009-05-02,TMIN,218
RPM00098132,2011-11-12,TMAX,298
RPM00098132,2010-06-14,TMIN,250
RPM00098132,2010-06-27,TMIN,240
RPM00098132,2012-03-06,TMIN,236
RPM00098132,2015-10-24,TMIN,240
RPM00098132,2015-06-12,TMAX,335
RPM00098132,2015-10-24,TMAX,280
RPM00098132,2010-09-05,TMIN,232
RPM00098132,2010-05-24,TMIN,238
RPM00098132,2005-10-18,TMAX,286
RPM00098132,2005-10-18,TMIN,225
RPM00098132,2013-01-17,TMIN,163
RPM00098132,2011-09-03,TMAX,312
RPM00098132,2007-11-22,TMIN,215
RPM00098132,2012-10-20,TMIN,198
RPM00098132,2012-10-20,TMAX,275
RPM00098132,2012-08-12,TMAX,320
RPM00098132,2013-05-06,TMAX,270
RPM00098132,2015-04-10,TMAX,282
RPM00098132,2015-04-10,TMIN,208
RPM00098132,2009-04-24,TMAX,293
RPM00098132,2009-10-11,TMAX,300
RPM00098132,2011-03-09,TMIN,160
RPM00098132,2013-05-06,TMIN,227
RPM00098132,2009-10-08,TMIN,225
RPM00098132,2012-01-09,TMAX,243
RPM00098132,2011-04-23,TMAX,278
RPM00098132,2013-08-23,TMIN,252
RPM00098132,2011-03-09,TMAX,248
RPM00098132,2008-03-14,TMAX,272
RPM00098132,2015-02-02,TMIN,165
RPM00098132,2007-10-17,TMIN,215
RPM00098132,2008-03-14,TMIN,214
RPM00098132,2007-06-03,TMAX,323
RPM00098132,2007-06-03,TMIN,254
RPM00098132,2014-11-23,TMAX,272
RPM00098132,2013-05-11,TMIN,254
RPM00098132,2006-02-01,TMIN,200
RPM00098132,2013-08-23,TMAX,302
RPM00098132,2007-01-08,TMIN,168
RPM00098132,2006-09-02,TMIN,229
RPM00098132,2012-01-09,TMIN,202
RPM00098132,2007-01-08,TMAX,220
RPM00098132,2006-02-01,TMAX,232
RPM00098132,2012-04-21,TMAX,324
RPM00098132,2014-11-23,TMIN,210
RPM00098132,2015-01-25,TMAX,245
RPM00098132,2006-04-16,TMAX,250
RPM00098132,2015-10-06,TMIN,240
RPM00098132,2008-11-30,TMIN,175
RPM00098132,2014-04-27,TMIN,245
RPM00098132,2013-06-12,TMIN,270
RPM00098132,2009-12-10,TMAX,267
RPM00098132,2015-05-04,TMIN,240
RPM00098132,2013-11-30,TMAX,226
RPM00098132,2014-05-09,TMAX,289
RPM00098132,2013-06-12,TMAX,321
RPM00098132,2013-11-30,TMIN,160
RPM00098132,2015-05-04,TMAX,302
RPM00098132,2012-12-23,TMIN,200
RPM00098132,2008-02-28,TMAX,218
RPM00098132,2009-11-21,TMIN,200
RPM00098132,2009-12-19,TMAX,234
RPM00098132,2009-10-20,TMIN,225
RPM00098132,2012-10-22,TMIN,217
RPM00098132,2010-05-08,TMAX,323
RPM00098132,2013-02-09,TMAX,243
RPM00098132,2014-01-30,TMAX,250
RPM00098132,2013-12-03,TMIN,172
RPM00098132,2009-07-31,TMIN,250
RPM00098132,2010-05-14,TMIN,237
RPM00098132,2010-03-17,TMAX,270
RPM00098132,2006-12-11,TMIN,203
RPM00098132,2013-12-03,TMAX,230
RPM00098132,2009-10-20,TMAX,280
RPM00098132,2013-09-29,TMIN,240
RPM00098132,2010-03-31,TMAX,267
RPM00098132,2010-05-08,TMIN,242
RPM00098132,2013-08-19,TMIN,261
RPM00098132,2009-11-21,TMAX,234
RPM00098132,2015-07-12,TMIN,255
RPM00098132,2009-05-27,TMAX,295
RPM00098132,2008-01-23,TMAX,248
RPM00098132,2008-02-28,TMIN,160
RPM00098132,2007-07-22,TMIN,254
RPM00098132,2006-07-23,TMAX,311
RPM00098132,2006-07-23,TMIN,250
RPM00098132,2008-12-18,TMIN,172
RPM00098132,2005-08-28,TMIN,250
RPM00098132,2015-09-24,TMIN,235
RPM00098132,2009-09-22,TMIN,247
RPM00098132,2008-01-23,TMIN,208
RPM00098132,2015-07-12,TMAX,311
RPM00098132,2015-09-24,TMAX,304
RPM00098132,2008-06-11,TMIN,251
RPM00098132,2005-05-23,TMAX,322
RPM00098132,2008-06-11,TMAX,318
RPM00098132,2010-08-12,TMAX,328
RPM00098132,2007-01-31,TMAX,233
RPM00098132,2007-01-31,TMIN,157
RPM00098132,2011-10-07,TMIN,242
RPM00098132,2015-10-06,TMAX,295
RPM00098132,2013-10-24,TMIN,210
RPM00098132,2011-10-07,TMAX,278
RPM00098132,2009-02-18,TMAX,238
RPM00098132,2013-10-24,TMAX,286
RPM00098132,2008-02-29,TMAX,227
RPM00098132,2009-02-18,TMIN,205
RPM00098132,2009-12-10,TMIN,201
RPM00098132,2010-05-14,TMAX,320
RPM00098132,2009-12-19,TMIN,180
RPM00098132,2010-08-12,TMIN,255
RPM00098132,2010-03-17,TMIN,185
RPM00098132,2010-04-26,TMIN,215
RPM00098132,2013-09-29,TMAX,308
RPM00098132,2013-10-26,TMAX,265
RPM00098132,2014-03-05,TMIN,162
RPM00098132,2013-07-31,TMIN,254
RPM00098132,2007-08-26,TMIN,242
RPM00098132,2013-11-27,TMAX,265
RPM00098132,2013-04-02,TMIN,232
RPM00098132,2008-11-30,TMAX,235
RPM00098132,2005-12-24,TMIN,152
RPM00098132,2014-06-13,TMIN,240
RPM00098132,2014-03-05,TMAX,246
RPM00098132,2006-05-21,TMAX,292
RPM00098132,2013-11-27,TMIN,200
RPM00098132,2007-08-26,TMAX,286
RPM00098132,2006-05-21,TMIN,245
RPM00098132,2013-02-09,TMIN,180
RPM00098132,2014-04-27,TMAX,298
RPM00098132,2010-08-21,TMIN,250
RPM00098132,2010-08-21,TMAX,306
RPM00098132,2012-04-16,TMIN,245
RPM00098132,2010-07-14,TMAX,327
RPM00098132,2009-09-18,TMAX,322
RPM00098132,2009-09-18,TMIN,247
RPM00098132,2008-07-20,TMIN,247
RPM00098132,2010-11-06,TMAX,245
RPM00098132,2008-07-20,TMAX,316
RPM00098132,2007-05-23,TMIN,231
RPM00098132,2005-10-24,TMIN,215
RPM00098132,2010-11-06,TMIN,220
RPM00098132,2011-07-30,TMAX,322
RPM00098132,2007-05-23,TMAX,292
RPM00098132,2012-04-16,TMAX,307
RPM00098132,2013-07-31,TMAX,310
RPM00098132,2005-11-06,TMIN,238
RPM00098132,2013-04-02,TMAX,306
RPM00098132,2009-09-09,TMIN,245
RPM00098132,2008-06-08,TMAX,307
RPM00098132,2009-07-31,TMAX,325
RPM00098132,2009-09-09,TMAX,307
RPM00098132,2008-10-15,TMAX,292
RPM00098132,2005-10-28,TMAX,282
RPM00098132,2013-08-19,TMAX,320
RPM00098132,2010-03-31,TMIN,193
RPM00098132,2005-06-26,TMIN,240
RPM00098132,2013-10-26,TMIN,197
RPM00098132,2005-06-26,TMAX,308
RPM00098132,2011-11-28,TMAX,270
RPM00098132,2011-04-16,TMAX,295
RPM00098132,2011-04-16,TMIN,220
RPM00098132,2008-12-14,TMIN,180
RPM00098132,2009-04-21,TMAX,286
RPM00098132,2008-02-29,TMIN,170
RPM00098132,2014-02-11,TMAX,210
RPM00098132,2008-10-15,TMIN,235
RPM00098132,2008-06-08,TMIN,240
RPM00098132,2006-12-18,TMIN,152
RPM00098132,2011-09-08,TMAX,312
RPM00098132,2005-10-16,TMIN,220
RPM00098132,2015-01-25,TMIN,170
RPM00098132,2014-05-20,TMAX,327
RPM00098132,2008-12-14,TMAX,240
RPM00098132,2012-09-03,TMIN,250
RPM00098132,2012-09-03,TMAX,306
RPM00098132,2006-12-18,TMAX,214
RPM00098132,2006-09-03,TMIN,238
RPM00098132,2014-05-20,TMIN,254
RPM00098132,2009-01-13,TMAX,203
RPM00098132,2007-08-13,TMAX,290
RPM00098132,2015-10-03,TMAX,300
RPM00098132,2008-05-21,TMIN,210
RPM00098132,2010-06-14,TMAX,323
RPM00098132,2011-06-09,TMAX,312
RPM00098132,2012-01-21,TMIN,190
RPM00098132,2005-02-24,TMIN,185
RPM00098132,2009-08-21,TMAX,320
RPM00098132,2008-11-07,TMAX,318
RPM00098132,2009-08-21,TMIN,243
RPM00098132,2010-06-26,TMAX,332
RPM00098132,2012-07-06,TMIN,252
RPM00098132,2014-06-15,TMIN,258
RPM00098132,2014-06-15,TMAX,320
RPM00098132,2008-08-08,TMIN,227
RPM00098132,2012-07-06,TMAX,326
RPM00098132,2010-06-26,TMIN,240
RPM00098132,2010-10-03,TMAX,307
RPM00098132,2008-11-07,TMIN,241
RPM00098132,2010-04-06,TMAX,306
RPM00098132,2014-11-17,TMAX,257
RPM00098132,2014-11-17,TMIN,220
RPM00098132,2013-01-25,TMAX,237
RPM00098132,2010-04-06,TMIN,210
RPM00098132,2011-09-17,TMIN,250
RPM00098132,2010-09-07,TMIN,232
RPM00098132,2008-06-13,TMAX,315
RPM00098132,2011-09-17,TMAX,290
RPM00098132,2012-08-12,TMIN,254
RPM00098132,2010-09-07,TMAX,273
RPM00098132,2012-01-24,TMAX,249
RPM00098132,2009-02-13,TMIN,206
RPM00098132,2013-05-20,TMIN,269
RPM00098132,2013-01-25,TMIN,187
RPM00098132,2012-01-24,TMIN,190
RPM00098132,2009-04-14,TMAX,304
RPM00098132,2010-10-03,TMIN,250
RPM00098132,2010-09-21,TMAX,312
RPM00098132,2006-05-06,TMAX,312
RPM00098132,2014-05-08,TMAX,300
RPM00098132,2015-11-03,TMIN,234
RPM00098132,2008-11-10,TMIN,190
RPM00098132,2014-11-06,TMIN,200
RPM00098132,2014-11-06,TMAX,272
RPM00098132,2014-08-11,TMIN,248
RPM00098132,2009-03-04,TMIN,204
RPM00098132,2009-03-04,TMAX,252
RPM00098132,2009-02-24,TMAX,291
RPM00098132,2009-02-24,TMIN,225
RPM00098132,2007-04-27,TMIN,230
RPM00098132,2007-04-09,TMAX,246
RPM00098132,2009-04-14,TMIN,232
RPM00098132,2007-04-27,TMAX,282
RPM00098132,2006-07-18,TMAX,309
RPM00098132,2007-04-09,TMIN,202
RPM00098132,2014-09-19,TMAX,292
RPM00098132,2012-03-30,TMIN,190
RPM00098132,2012-04-27,TMAX,315
RPM00098132,2011-06-30,TMIN,252
RPM00098132,2009-10-04,TMAX,287
RPM00098132,2012-04-27,TMIN,242
RPM00098132,2014-09-19,TMIN,257
RPM00098132,2015-10-30,TMIN,225
RPM00098132,2011-12-12,TMIN,191
RPM00098132,2011-12-12,TMAX,230
RPM00098132,2007-09-28,TMIN,241
RPM00098132,2008-08-08,TMAX,272
RPM00098132,2008-08-09,TMAX,297
RPM00098132,2013-04-15,TMIN,220
RPM00098132,2008-06-13,TMIN,254
RPM00098132,2006-05-01,TMAX,320
RPM00098132,2006-05-20,TMIN,226
RPM00098132,2010-02-15,TMAX,275
RPM00098132,2008-03-12,TMIN,214
RPM00098132,2006-05-20,TMAX,291
RPM00098132,2014-09-12,TMAX,318
