ID,Date,Element,Data_Value
HO000078720,2011-03-29,TMAX,325
HOM00078708,2014-08-26,TMIN,229
HO000078720,2014-03-13,TMAX,328
HOM00078705,2007-07-31,TMAX,325
HO000078720,2014-10-21,TMIN,184
HOM00078708,2007-11-15,TMIN,215
HO000078720,2012-06-30,TMIN,182
HO000078720,2012-06-30,TMAX,294
HOM00078705,2012-12-13,TMIN,201
HOM00078705,2006-11-25,TMIN,190
HOM00078705,2007-01-22,TMAX,294
HO000078720,2008-03-10,TMIN,147
HOM00078708,2007-06-03,TMIN,235
HOM00078705,2009-12-21,TMAX,267
HOM00078708,2012-07-21,TMAX,319
HOM00078708,2008-02-03,TMIN,188
HOM00078705,2011-12-17,TMIN,195
HO000078720,2014-10-21,TMAX,270
HO000078720,2013-09-02,TMAX,285
HO000078720,2008-03-10,TMAX,281
HO000078720,2014-05-26,TMAX,314
HOM00078705,2011-03-06,TMAX,294
HOM00078705,2013-12-20,TMIN,190
HOM00078705,2011-09-12,TMIN,224
HOM00078705,2014-02-05,TMAX,282
HO000078720,2007-01-03,TMAX,265
HO000078720,2008-05-02,TMAX,310
HO000078720,2012-01-23,TMIN,160
HOM00078708,2007-11-15,TMAX,309
HOM00078708,2015-01-24,TMIN,202
HO000078720,2008-05-02,TMIN,185
HO000078720,2010-06-08,TMIN,166
HO000078720,2011-10-25,TMAX,244
HOM00078705,2013-12-20,TMAX,284
HOM00078705,2011-11-16,TMIN,205
HO000078720,2008-09-28,TMAX,286
HOM00078705,2008-09-08,TMIN,236
HOM00078705,2007-04-21,TMAX,308
HO000078720,2013-10-24,TMAX,284
HOM00078708,2010-07-14,TMIN,235
HOM00078705,2011-11-16,TMAX,303
HOM00078705,2015-10-05,TMIN,200
HOM00078705,2008-11-27,TMAX,253
HOM00078705,2008-12-12,TMIN,186
HOM00078708,2010-05-12,TMAX,354
HO000078720,2014-05-11,TMAX,315
HOM00078705,2012-12-13,TMAX,302
HO000078720,2013-10-24,TMIN,180
HOM00078705,2015-10-05,TMAX,323
HOM00078708,2010-05-12,TMIN,244
HOM00078705,2010-01-17,TMIN,180
HOM00078708,2008-02-03,TMAX,304
HOM00078705,2011-04-05,TMIN,212
HO000078720,2014-05-11,TMIN,177
HOM00078708,2010-04-21,TMAX,363
HOM00078708,2010-07-14,TMAX,349
HOM00078705,2008-12-12,TMAX,266
HOM00078705,2012-07-09,TMIN,225
HOM00078705,2014-07-31,TMIN,220
HOM00078705,2011-07-17,TMIN,227
HOM00078705,2012-07-09,TMAX,317
HO000078720,2011-03-29,TMIN,137
HOM00078705,2010-01-09,TMAX,283
HO000078720,2009-10-31,TMAX,288
HOM00078708,2012-09-16,TMIN,229
HOM00078705,2015-01-13,TMAX,280
HO000078720,2011-10-16,TMAX,246
HOM00078708,2011-02-19,TMAX,310
HOM00078708,2010-10-13,TMIN,225
HO000078720,2008-04-07,TMAX,315
HOM00078708,2008-09-23,TMIN,247
HO000078720,2011-07-31,TMAX,278
HOM00078705,2015-01-03,TMAX,295
HOM00078705,2015-01-13,TMIN,208
HOM00078708,2008-09-23,TMAX,343
HOM00078705,2008-03-05,TMIN,199
HOM00078705,2015-01-03,TMIN,198
HO000078720,2011-07-31,TMIN,178
HOM00078705,2008-03-05,TMAX,300
HO000078720,2008-09-28,TMIN,176
HOM00078705,2010-01-09,TMIN,177
HOM00078705,2007-07-31,TMIN,220
HOM00078705,2014-10-30,TMIN,221
HOM00078705,2014-07-31,TMAX,323
HOM00078705,2011-07-13,TMIN,230
HOM00078705,2009-07-22,TMAX,310
HOM00078705,2007-04-30,TMIN,194
HOM00078705,2008-12-21,TMAX,274
HO000078720,2014-12-11,TMAX,233
HOM00078708,2011-05-22,TMIN,239
HO000078720,2014-12-11,TMIN,157
HO000078720,2014-10-11,TMIN,187
HO000078720,2014-10-11,TMAX,263
HO000078720,2014-09-23,TMAX,300
HO000078720,2014-09-23,TMIN,179
HOM00078705,2011-09-04,TMAX,330
HOM00078705,2008-12-21,TMIN,189
HOM00078705,2007-09-13,TMIN,209
HOM00078708,2007-04-06,TMIN,215
HO000078720,2012-08-30,TMAX,296
HOM00078708,2007-04-06,TMAX,331
HOM00078705,2009-08-14,TMIN,224
HOM00078705,2007-09-13,TMAX,313
HOM00078705,2009-08-14,TMAX,317
HOM00078705,2011-01-17,TMIN,175
HOM00078705,2011-12-04,TMAX,266
HOM00078708,2011-05-22,TMAX,370
HO000078720,2013-12-26,TMIN,155
HOM00078705,2014-02-23,TMAX,310
HOM00078708,2007-04-19,TMAX,375
HOM00078705,2012-02-08,TMAX,280
HOM00078705,2012-02-08,TMIN,207
HOM00078708,2011-09-11,TMAX,330
HOM00078708,2007-04-19,TMIN,214
HOM00078705,2008-05-13,TMIN,225
HOM00078705,2008-05-13,TMAX,314
HOM00078705,2009-04-22,TMAX,296
HOM00078705,2014-09-15,TMAX,320
HO000078720,2014-08-01,TMIN,154
HO000078720,2014-09-15,TMIN,185
HO000078720,2011-09-30,TMAX,294
HOM00078705,2007-09-02,TMIN,222
HO000078720,2011-09-30,TMIN,178
HO000078720,2014-08-01,TMAX,312
HOM00078705,2007-09-02,TMAX,318
HOM00078705,2011-09-04,TMIN,224
HO000078720,2013-12-26,TMAX,272
HO000078720,2007-07-08,TMIN,172
HOM00078708,2014-08-26,TMAX,345
HOM00078705,2009-04-22,TMIN,187
HOM00078708,2010-01-11,TMIN,162
HO000078720,2014-09-15,TMAX,284
HOM00078705,2007-07-08,TMIN,219
HOM00078705,2007-07-08,TMAX,329
HO000078720,2006-07-12,TMIN,200
HO000078720,2006-07-12,TMAX,280
HOM00078708,2008-11-16,TMAX,323
HOM00078708,2008-11-16,TMIN,217
HOM00078708,2008-05-16,TMAX,368
HOM00078705,2006-08-12,TMAX,315
HO000078720,2012-11-21,TMIN,126
HO000078720,2012-12-19,TMAX,283
HO000078720,2012-11-21,TMAX,249
HOM00078705,2013-10-01,TMIN,194
HOM00078705,2009-01-20,TMIN,160
HOM00078705,2013-10-01,TMAX,318
HOM00078708,2008-05-16,TMIN,236
HOM00078705,2009-01-20,TMAX,263
HOM00078708,2008-09-13,TMIN,229
HOM00078708,2008-10-18,TMIN,222
HO000078720,2010-05-06,TMAX,293
HO000078720,2012-01-03,TMAX,264
HOM00078705,2011-01-28,TMAX,276
HOM00078705,2013-05-04,TMAX,306
HOM00078708,2013-04-16,TMAX,371
HOM00078708,2013-04-16,TMIN,241
HOM00078705,2011-01-28,TMIN,205
HOM00078705,2009-07-28,TMIN,226
HOM00078708,2012-12-04,TMIN,198
HO000078720,2012-01-03,TMIN,161
HOM00078705,2009-07-28,TMAX,318
HOM00078705,2011-12-04,TMIN,177
HOM00078705,2013-02-13,TMAX,298
HOM00078705,2014-07-18,TMIN,234
HOM00078705,2013-05-04,TMIN,202
HOM00078705,2014-07-18,TMAX,330
HOM00078708,2008-09-13,TMAX,373
HOM00078708,2010-01-11,TMAX,229
HO000078720,2010-05-06,TMIN,163
HOM00078705,2013-02-13,TMIN,172
HO000078720,2012-12-19,TMIN,138
HOM00078705,2014-02-23,TMIN,200
HO000078720,2007-07-08,TMAX,303
HOM00078705,2014-06-18,TMIN,215
HO000078720,2011-01-26,TMIN,127
HO000078720,2011-01-26,TMAX,289
HO000078720,2007-11-24,TMAX,265
HO000078720,2007-11-24,TMIN,156
HOM00078705,2013-02-09,TMAX,305
HOM00078708,2011-01-12,TMIN,225
HOM00078708,2009-04-18,TMAX,345
HO000078720,2008-04-22,TMIN,161
HOM00078708,2009-04-18,TMIN,226
HOM00078708,2011-01-12,TMAX,316
HO000078720,2012-02-06,TMAX,283
HO000078720,2012-02-06,TMIN,166
HOM00078705,2011-10-14,TMAX,318
HOM00078705,2011-10-14,TMIN,232
HOM00078705,2014-07-09,TMAX,325
HO000078720,2009-07-08,TMAX,291
HOM00078708,2011-05-21,TMAX,384
HO000078720,2012-08-14,TMIN,141
HO000078720,2012-08-14,TMAX,290
HOM00078705,2010-08-17,TMAX,317
HOM00078705,2008-04-12,TMIN,219
HOM00078705,2007-05-05,TMAX,321
HOM00078705,2007-05-05,TMIN,226
HOM00078705,2015-04-16,TMAX,311
HO000078720,2007-09-22,TMAX,291
HOM00078708,2011-06-12,TMAX,358
HOM00078708,2007-10-20,TMIN,240
HO000078720,2007-02-03,TMAX,313
HO000078720,2009-07-08,TMIN,181
HOM00078708,2013-02-09,TMIN,206
HOM00078708,2011-05-21,TMIN,215
HO000078720,2007-02-03,TMIN,120
HO000078720,2007-09-22,TMIN,185
HOM00078705,2014-06-18,TMAX,316
HO000078720,2006-09-06,TMIN,164
HOM00078705,2010-08-17,TMIN,234
HO000078720,2006-09-06,TMAX,311
HOM00078705,2013-05-23,TMIN,228
HOM00078705,2014-07-27,TMAX,327
HOM00078708,2011-09-11,TMIN,235
HOM00078708,2011-06-12,TMIN,254
HOM00078705,2011-01-04,TMIN,184
HOM00078705,2013-08-27,TMIN,216
HOM00078708,2015-05-03,TMIN,228
HOM00078705,2014-09-15,TMIN,222
HOM00078708,2015-01-07,TMIN,200
HOM00078705,2013-12-16,TMIN,205
HOM00078705,2013-12-16,TMAX,285
HOM00078705,2014-06-11,TMIN,236
HOM00078705,2014-06-11,TMAX,321
HOM00078705,2010-04-22,TMIN,236
HO000078720,2008-04-22,TMAX,312
HOM00078705,2009-08-01,TMIN,243
HOM00078705,2010-04-22,TMAX,318
HOM00078708,2015-07-15,TMAX,344
HOM00078705,2011-01-17,TMAX,270
HOM00078708,2015-07-15,TMIN,229
HOM00078708,2006-10-17,TMAX,378
HOM00078708,2006-10-17,TMIN,240
HOM00078705,2014-08-18,TMAX,329
HOM00078705,2014-08-18,TMIN,216
HOM00078705,2011-04-14,TMAX,302
HOM00078708,2012-08-21,TMAX,350
HO000078720,2008-11-07,TMIN,125
HOM00078705,2014-07-09,TMIN,203
HO000078720,2008-08-13,TMAX,284
HOM00078705,2013-02-04,TMIN,202
HOM00078705,2013-02-04,TMAX,288
HO000078720,2008-01-30,TMIN,107
HO000078720,2008-01-30,TMAX,282
HO000078720,2008-11-07,TMAX,280
HO000078720,2008-08-13,TMIN,178
HOM00078705,2011-04-14,TMIN,176
HOM00078708,2011-07-17,TMAX,340
HOM00078708,2011-07-17,TMIN,237
HOM00078705,2008-04-23,TMIN,216
HOM00078708,2012-08-21,TMIN,247
HOM00078708,2015-05-03,TMAX,306
HOM00078705,2009-08-01,TMAX,322
HOM00078705,2011-01-04,TMAX,279
HOM00078708,2015-01-07,TMAX,281
HOM00078705,2008-04-23,TMAX,302
HOM00078705,2014-09-03,TMIN,208
HOM00078705,2006-08-12,TMIN,227
HOM00078708,2006-10-13,TMAX,350
HOM00078705,2012-03-14,TMAX,302
HOM00078705,2014-07-25,TMAX,325
HO000078720,2014-08-28,TMAX,307
HOM00078708,2011-07-02,TMIN,235
HOM00078705,2008-02-21,TMIN,193
HOM00078705,2011-07-04,TMIN,231
HOM00078705,2008-02-21,TMAX,301
HO000078720,2009-01-27,TMAX,274
HOM00078705,2014-07-25,TMIN,212
HOM00078705,2013-04-11,TMAX,311
HO000078720,2010-01-01,TMAX,267
HO000078720,2014-08-28,TMIN,186
HO000078720,2008-12-16,TMAX,274
HO000078720,2010-01-01,TMIN,158
HOM00078708,2007-03-04,TMAX,337
HOM00078708,2007-03-04,TMIN,208
HO000078720,2012-06-25,TMAX,298
HOM00078705,2012-03-14,TMIN,194
HOM00078708,2010-03-17,TMIN,244
HOM00078708,2010-03-17,TMAX,291
HOM00078705,2015-04-19,TMAX,317
HOM00078705,2012-11-05,TMAX,286
HOM00078705,2015-02-27,TMAX,300
HOM00078705,2012-11-05,TMIN,210
HOM00078705,2013-04-11,TMIN,212
HO000078720,2014-04-09,TMAX,348
HO000078720,2014-07-22,TMIN,178
HO000078720,2011-04-12,TMAX,319
HO000078720,2011-02-24,TMIN,157
HO000078720,2012-06-25,TMIN,155
HO000078720,2011-04-12,TMIN,154
HOM00078708,2008-07-01,TMIN,250
HO000078720,2009-01-27,TMIN,148
HOM00078708,2008-10-18,TMAX,313
HOM00078708,2011-04-05,TMAX,362
HOM00078705,2015-04-19,TMIN,208
HO000078720,2009-03-25,TMAX,301
HO000078720,2009-03-25,TMIN,138
HOM00078708,2011-04-05,TMIN,226
HOM00078708,2008-07-01,TMAX,321
HOM00078705,2015-02-27,TMIN,200
HOM00078708,2008-04-03,TMAX,337
HOM00078708,2010-12-27,TMIN,187
HO000078720,2008-12-02,TMIN,126
HOM00078705,2008-07-24,TMAX,319
HOM00078705,2014-12-14,TMIN,175
HOM00078705,2014-12-14,TMAX,281
HO000078720,2007-03-09,TMAX,280
HOM00078705,2008-04-08,TMAX,314
HO000078720,2008-12-16,TMIN,176
HOM00078705,2008-04-08,TMIN,225
HOM00078708,2010-07-04,TMAX,359
HOM00078708,2010-07-04,TMIN,244
HOM00078708,2008-06-08,TMIN,237
HOM00078705,2007-12-30,TMIN,192
HOM00078705,2009-05-07,TMIN,227
HOM00078705,2009-05-07,TMAX,317
HO000078720,2013-03-03,TMIN,126
HO000078720,2013-03-03,TMAX,224
HOM00078705,2012-12-05,TMIN,178
HO000078720,2012-08-27,TMAX,304
HOM00078708,2011-07-02,TMAX,331
HO000078720,2007-03-09,TMIN,125
HO000078720,2012-08-27,TMIN,169
HO000078720,2008-12-02,TMAX,277
HO000078720,2007-05-28,TMAX,318
HO000078720,2007-05-28,TMIN,171
HOM00078705,2014-09-02,TMIN,218
HO000078720,2012-10-19,TMIN,185
HOM00078705,2014-09-02,TMAX,334
HO000078720,2006-11-10,TMIN,166
HO000078720,2009-06-26,TMAX,299
HOM00078708,2008-04-03,TMIN,212
HO000078720,2010-08-04,TMIN,170
HO000078720,2006-11-10,TMAX,290
HO000078720,2013-07-01,TMAX,292
HO000078720,2010-08-04,TMAX,290
HO000078720,2011-06-15,TMAX,290
HOM00078705,2006-12-22,TMIN,199
HOM00078705,2006-12-22,TMAX,292
HO000078720,2009-06-26,TMIN,169
HOM00078705,2007-12-30,TMAX,290
HO000078720,2012-10-19,TMAX,291
HOM00078708,2014-07-25,TMAX,334
HOM00078708,2014-07-25,TMIN,235
HOM00078708,2009-07-09,TMIN,230
HO000078720,2014-08-02,TMAX,312
HOM00078705,2014-10-12,TMIN,213
HO000078720,2014-07-22,TMAX,300
HOM00078708,2010-03-02,TMAX,325
HOM00078708,2010-03-02,TMIN,175
HOM00078708,2008-06-29,TMAX,327
HO000078720,2014-01-03,TMIN,130
HO000078720,2010-02-17,TMAX,257
HOM00078708,2008-06-29,TMIN,225
HO000078720,2014-01-03,TMAX,279
HOM00078708,2012-03-10,TMIN,227
HOM00078708,2007-12-24,TMAX,302
HOM00078708,2014-04-30,TMIN,245
HO000078720,2014-02-27,TMIN,136
HO000078720,2014-02-27,TMAX,300
HO000078720,2010-11-05,TMAX,240
HOM00078708,2007-12-24,TMIN,200
HO000078720,2009-02-04,TMAX,280
HO000078720,2009-02-04,TMIN,125
HO000078720,2008-08-26,TMIN,195
HO000078720,2010-02-17,TMIN,157
HOM00078705,2015-03-21,TMAX,304
HOM00078708,2006-10-13,TMIN,244
HOM00078705,2014-09-03,TMAX,330
HOM00078705,2013-06-16,TMAX,312
HO000078720,2014-08-02,TMIN,166
HOM00078705,2007-03-24,TMAX,285
HOM00078705,2007-03-24,TMIN,198
HOM00078705,2013-06-16,TMIN,204
HO000078720,2009-01-12,TMAX,266
HOM00078705,2014-10-12,TMAX,302
HO000078720,2006-11-14,TMIN,138
HOM00078705,2012-05-16,TMIN,226
HOM00078705,2012-05-16,TMAX,309
HO000078720,2006-11-14,TMAX,293
HO000078720,2011-03-04,TMIN,113
HO000078720,2012-10-29,TMIN,113
HOM00078708,2009-02-25,TMAX,277
HO000078720,2012-10-29,TMAX,277
HOM00078705,2015-03-21,TMIN,200
HO000078720,2009-01-12,TMIN,156
HOM00078708,2009-02-25,TMIN,187
HO000078720,2011-09-28,TMAX,301
HOM00078708,2014-04-30,TMAX,409
HO000078720,2011-01-20,TMAX,298
HOM00078708,2012-10-12,TMIN,232
HOM00078705,2010-10-08,TMIN,218
HOM00078705,2010-10-08,TMAX,284
HOM00078708,2012-10-12,TMAX,315
HOM00078708,2013-02-27,TMIN,237
HOM00078705,2011-09-13,TMIN,230
HOM00078708,2007-09-05,TMIN,226
HOM00078708,2013-02-27,TMAX,351
HOM00078708,2009-07-09,TMAX,337
HO000078720,2010-03-07,TMAX,282
HO000078720,2010-03-07,TMIN,149
HOM00078708,2009-09-06,TMAX,353
HOM00078708,2009-09-06,TMIN,238
HO000078720,2011-03-04,TMAX,298
HO000078720,2007-08-27,TMIN,161
HO000078720,2007-08-27,TMAX,295
HOM00078708,2007-11-19,TMAX,297
HO000078720,2013-09-29,TMAX,295
HOM00078705,2011-09-13,TMAX,305
HOM00078705,2014-06-28,TMAX,327
HO000078720,2011-09-28,TMIN,175
HO000078720,2010-11-05,TMIN,120
HOM00078705,2014-07-28,TMIN,214
HOM00078705,2013-07-03,TMAX,306
HOM00078708,2012-03-10,TMAX,312
HO000078720,2008-04-21,TMIN,161
HO000078720,2008-04-21,TMAX,312
HOM00078705,2013-07-03,TMIN,220
HOM00078708,2007-09-05,TMAX,328
HO000078720,2008-08-26,TMAX,287
HO000078720,2011-01-20,TMIN,110
HOM00078705,2013-03-01,TMAX,298
HOM00078705,2014-06-28,TMIN,230
HOM00078708,2009-09-17,TMIN,241
HOM00078705,2012-04-09,TMIN,191
HOM00078705,2013-03-01,TMIN,185
HOM00078705,2012-04-09,TMAX,304
HOM00078708,2009-09-17,TMAX,365
HOM00078705,2014-07-28,TMAX,318
HO000078720,2015-08-12,TMAX,280
HOM00078705,2008-04-12,TMAX,317
HOM00078708,2012-10-30,TMAX,291
HO000078720,2009-05-16,TMAX,301
HO000078720,2009-05-16,TMIN,171
HO000078720,2010-11-04,TMAX,279
HOM00078705,2012-07-02,TMAX,326
HOM00078705,2007-04-27,TMAX,310
HOM00078705,2015-06-02,TMIN,218
HOM00078705,2007-04-27,TMIN,220
HO000078720,2015-10-09,TMIN,193
HOM00078705,2007-11-05,TMIN,205
HOM00078705,2015-06-02,TMAX,315
HOM00078705,2010-07-28,TMIN,228
HOM00078705,2007-11-05,TMAX,271
HO000078720,2008-01-20,TMIN,137
HOM00078705,2010-07-28,TMAX,323
HOM00078705,2007-12-03,TMAX,283
HOM00078705,2007-12-03,TMIN,188
HOM00078705,2007-01-26,TMIN,210
HOM00078705,2014-05-26,TMIN,216
HO000078720,2007-03-14,TMAX,297
HO000078720,2011-09-25,TMAX,305
HOM00078705,2007-03-21,TMIN,180
HO000078720,2007-05-04,TMAX,306
HOM00078705,2010-07-26,TMIN,239
HOM00078705,2012-11-30,TMAX,274
HOM00078705,2012-11-30,TMIN,205
HOM00078705,2010-07-26,TMAX,311
HOM00078705,2008-03-28,TMAX,274
HOM00078705,2012-07-02,TMIN,205
HO000078720,2007-03-14,TMIN,137
HO000078720,2010-09-03,TMIN,181
HO000078720,2012-12-01,TMIN,172
HO000078720,2010-11-04,TMIN,170
HOM00078705,2011-11-18,TMAX,312
HO000078720,2010-09-03,TMAX,271
HO000078720,2011-09-25,TMIN,155
HOM00078705,2007-03-21,TMAX,292
HOM00078705,2008-03-28,TMIN,199
HOM00078705,2012-07-31,TMAX,313
HOM00078705,2012-07-31,TMIN,211
HOM00078705,2011-11-18,TMIN,213
HO000078720,2009-06-18,TMAX,282
HOM00078705,2012-05-25,TMIN,221
HO000078720,2015-10-09,TMAX,291
HOM00078708,2013-05-08,TMAX,325
HOM00078708,2011-08-13,TMIN,230
HO000078720,2011-08-23,TMAX,305
HO000078720,2011-08-23,TMIN,174
HOM00078705,2013-02-08,TMIN,179
HOM00078705,2011-08-14,TMAX,316
HO000078720,2015-11-18,TMAX,294
HO000078720,2015-11-18,TMIN,180
HO000078720,2013-12-06,TMAX,282
HOM00078705,2014-07-07,TMIN,210
HO000078720,2007-04-06,TMAX,301
HO000078720,2007-04-06,TMIN,136
HO000078720,2014-01-24,TMIN,116
HOM00078708,2014-02-08,TMAX,308
HOM00078708,2010-07-23,TMAX,341
HOM00078708,2014-02-08,TMIN,212
HOM00078708,2010-07-23,TMIN,246
HOM00078705,2013-02-08,TMAX,305
HOM00078705,2014-05-26,TMAX,322
HO000078720,2013-12-06,TMIN,121
HOM00078708,2011-08-13,TMAX,344
HOM00078705,2010-11-02,TMIN,215
HOM00078705,2012-05-25,TMAX,317
HOM00078705,2012-02-12,TMAX,284
HOM00078708,2015-01-05,TMAX,313
HOM00078708,2015-01-05,TMIN,214
HOM00078705,2010-02-10,TMAX,297
HO000078720,2008-01-20,TMAX,285
HOM00078705,2010-02-10,TMIN,207
HOM00078705,2010-11-02,TMAX,293
HOM00078708,2015-08-24,TMIN,246
HOM00078708,2007-02-19,TMAX,236
HOM00078705,2007-01-26,TMAX,287
HOM00078705,2012-02-12,TMIN,216
HO000078720,2008-09-09,TMAX,318
HOM00078708,2015-08-24,TMAX,343
HO000078720,2008-09-09,TMIN,176
HOM00078705,2012-08-02,TMAX,313
HOM00078705,2012-08-02,TMIN,216
HOM00078708,2007-02-19,TMIN,173
HOM00078705,2015-09-05,TMAX,315
HOM00078705,2015-09-05,TMIN,214
HOM00078705,2008-04-28,TMIN,187
HOM00078705,2008-02-25,TMIN,211
HO000078720,2009-08-12,TMIN,192
HOM00078705,2014-11-19,TMIN,214
HO000078720,2009-09-22,TMIN,172
HO000078720,2009-09-22,TMAX,310
HOM00078705,2011-12-18,TMIN,196
HOM00078705,2011-12-18,TMAX,284
HO000078720,2006-07-27,TMIN,164
HO000078720,2009-08-12,TMAX,285
HO000078720,2012-02-01,TMAX,242
HO000078720,2012-02-01,TMIN,169
HOM00078705,2007-01-31,TMAX,288
HOM00078705,2007-01-31,TMIN,194
HO000078720,2007-02-09,TMIN,129
HO000078720,2007-02-09,TMAX,289
HOM00078705,2011-11-19,TMAX,296
HO000078720,2006-07-27,TMAX,288
HOM00078705,2014-11-19,TMAX,282
HO000078720,2013-09-21,TMAX,296
HO000078720,2013-09-21,TMIN,186
HO000078720,2007-12-17,TMAX,244
HOM00078705,2009-07-22,TMIN,225
HO000078720,2010-08-02,TMAX,289
HO000078720,2010-08-02,TMIN,197
HO000078720,2014-04-30,TMAX,329
HO000078720,2014-04-30,TMIN,208
HO000078720,2015-07-06,TMAX,291
HO000078720,2007-08-17,TMIN,182
HO000078720,2012-04-10,TMAX,310
HO000078720,2015-10-17,TMIN,185
HO000078720,2007-08-17,TMAX,293
HO000078720,2008-06-14,TMAX,300
HOM00078705,2008-02-25,TMAX,296
HOM00078705,2013-06-21,TMAX,318
HO000078720,2012-04-10,TMIN,156
HOM00078705,2013-06-21,TMIN,226
HO000078720,2011-06-17,TMIN,179
HO000078720,2011-06-17,TMAX,282
HO000078720,2007-12-17,TMIN,152
HO000078720,2008-06-14,TMIN,169
HOM00078705,2011-12-24,TMIN,199
HO000078720,2015-10-17,TMAX,327
HO000078720,2013-10-08,TMAX,299
HOM00078708,2014-10-24,TMAX,342
HOM00078708,2014-10-24,TMIN,234
HOM00078705,2010-07-19,TMAX,311
HO000078720,2012-02-16,TMAX,280
HO000078720,2012-02-16,TMIN,169
HOM00078705,2010-07-19,TMIN,227
HOM00078708,2010-06-25,TMAX,339
HOM00078708,2010-06-25,TMIN,250
HOM00078708,2007-07-08,TMAX,339
HOM00078708,2006-06-27,TMAX,312
HOM00078705,2011-08-14,TMIN,225
HO000078720,2012-12-01,TMAX,265
HOM00078705,2011-09-24,TMIN,234
HOM00078708,2006-06-27,TMIN,226
HOM00078705,2011-09-24,TMAX,312
HOM00078705,2008-05-17,TMAX,315
HOM00078705,2008-05-17,TMIN,227
HOM00078705,2008-04-28,TMAX,294
HO000078720,2009-06-18,TMIN,180
HOM00078708,2014-09-15,TMAX,336
HOM00078708,2007-07-08,TMIN,238
HOM00078705,2008-07-03,TMIN,223
HO000078720,2013-10-08,TMIN,174
HOM00078705,2011-12-24,TMAX,301
HO000078720,2007-10-03,TMAX,286
HO000078720,2007-10-03,TMIN,156
HOM00078705,2011-11-19,TMIN,206
HOM00078705,2008-03-19,TMAX,321
HO000078720,2015-07-06,TMIN,198
HO000078720,2007-05-04,TMIN,187
HOM00078705,2008-07-03,TMAX,311
HOM00078708,2008-12-07,TMAX,280
HO000078720,2012-12-23,TMAX,250
HO000078720,2012-04-30,TMAX,312
HO000078720,2012-04-30,TMIN,170
HOM00078705,2010-10-03,TMIN,214
HOM00078708,2008-10-14,TMAX,308
HO000078720,2012-12-23,TMIN,153
HOM00078708,2008-10-14,TMIN,227
HOM00078705,2010-10-03,TMAX,290
HOM00078708,2008-12-07,TMIN,211
HOM00078708,2015-12-30,TMAX,320
HO000078720,2008-05-17,TMAX,330
HOM00078708,2011-05-28,TMAX,369
HO000078720,2013-04-24,TMIN,173
HOM00078705,2015-06-25,TMAX,313
HOM00078705,2015-06-25,TMIN,226
HO000078720,2011-05-07,TMAX,310
HOM00078705,2015-07-18,TMAX,324
HO000078720,2013-12-18,TMIN,172
HO000078720,2013-12-18,TMAX,245
HOM00078705,2008-02-29,TMIN,208
HO000078720,2010-04-11,TMIN,171
HOM00078708,2012-12-21,TMIN,218
HOM00078708,2012-12-21,TMAX,308
HOM00078705,2011-11-09,TMIN,191
HOM00078705,2011-11-09,TMAX,291
HO000078720,2010-04-11,TMAX,295
HO000078720,2012-08-30,TMIN,177
HOM00078705,2012-05-05,TMIN,233
HOM00078705,2008-02-29,TMAX,262
HOM00078705,2015-07-18,TMIN,220
HO000078720,2013-04-24,TMAX,320
HOM00078705,2014-07-27,TMIN,214
HOM00078708,2008-04-09,TMAX,357
HOM00078708,2009-11-15,TMIN,206
HOM00078708,2008-01-24,TMIN,205
HOM00078705,2011-06-20,TMIN,235
HOM00078708,2013-05-08,TMIN,235
HOM00078708,2008-01-24,TMAX,298
HOM00078705,2009-09-16,TMAX,329
HOM00078705,2010-12-06,TMAX,244
HOM00078705,2010-12-06,TMIN,193
HOM00078705,2012-05-05,TMAX,316
HOM00078708,2009-11-15,TMAX,302
HO000078720,2009-07-30,TMIN,191
HOM00078705,2009-09-16,TMIN,238
HOM00078708,2008-04-09,TMIN,228
HO000078720,2009-07-30,TMAX,359
HOM00078705,2014-12-17,TMAX,270
HO000078720,2015-02-02,TMAX,271
HOM00078705,2014-12-17,TMIN,180
HO000078720,2011-05-07,TMIN,165
HO000078720,2011-03-01,TMAX,319
HOM00078708,2013-02-09,TMAX,315
HOM00078708,2013-02-15,TMAX,329
HOM00078705,2007-03-17,TMAX,299
HO000078720,2008-05-03,TMAX,315
HOM00078708,2010-01-17,TMAX,333
HOM00078708,2013-03-19,TMAX,361
HOM00078708,2010-01-04,TMIN,206
HO000078720,2006-10-16,TMIN,177
HO000078720,2006-10-16,TMAX,305
HOM00078708,2013-03-19,TMIN,205
HOM00078708,2013-02-02,TMIN,217
HOM00078708,2010-01-17,TMIN,205
HOM00078705,2015-04-16,TMIN,216
HOM00078708,2010-01-04,TMAX,250
HOM00078708,2009-09-09,TMIN,250
HOM00078708,2013-02-02,TMAX,296
HO000078720,2015-08-12,TMIN,198
HO000078720,2013-09-29,TMIN,164
HOM00078708,2009-09-09,TMAX,352
HOM00078708,2012-10-30,TMIN,199
HO000078720,2008-05-03,TMIN,178
HOM00078705,2011-07-07,TMIN,230
HOM00078708,2010-04-16,TMAX,348
HOM00078705,2011-07-07,TMAX,313
HO000078720,2012-09-06,TMIN,158
HOM00078708,2007-02-10,TMIN,207
HOM00078705,2012-07-03,TMAX,315
HOM00078708,2007-02-10,TMAX,320
HOM00078708,2015-02-24,TMIN,216
HOM00078708,2013-02-15,TMIN,215
HOM00078705,2012-07-03,TMIN,205
HO000078720,2009-10-16,TMIN,127
