ID,Date,Element,Data_Value
KZ000035925,2005-04-08,TMAX,166
KZ000035925,2005-04-08,TMIN,5
KZ000035925,2011-08-10,TMAX,342
KZ000035925,2005-02-03,TMIN,-190
KZ000035925,2011-08-10,TMIN,175
KZ000035925,2008-10-04,TMAX,219
KZ000035925,2011-07-21,TMIN,215
KZ000035925,2006-07-30,TMAX,271
KZ000035925,2007-01-13,TMAX,13
KZ000035925,2011-04-08,TMAX,207
KZ000035925,2006-07-30,TMIN,129
KZ000035925,2011-04-08,TMIN,71
KZ000035925,2007-01-13,TMIN,-47
KZ000035925,2005-12-21,TMAX,42
KZ000035925,2005-12-21,TMIN,-29
KZ000035925,2008-01-30,TMIN,-92
KZ000035925,2005-02-03,TMAX,-74
KZ000035925,2008-01-30,TMAX,8
KZ000035925,2012-01-31,TMAX,-142
KZ000035925,2005-11-13,TMIN,-35
KZ000035925,2014-01-19,TMAX,43
KZ000035925,2009-05-02,TMAX,253
KZ000035925,2015-07-25,TMIN,204
KZ000035925,2013-07-25,TMIN,228
KZ000035925,2014-06-08,TMAX,357
KZ000035925,2013-06-09,TMAX,270
KZ000035925,2013-06-09,TMIN,142
KZ000035925,2014-06-08,TMIN,205
KZ000035925,2013-07-25,TMAX,366
KZ000035925,2010-06-09,TMAX,407
KZ000035925,2006-01-31,TMAX,-34
KZ000035925,2006-01-31,TMIN,-143
KZ000035925,2010-06-09,TMIN,221
KZ000035925,2011-12-23,TMIN,-134
KZ000035925,2013-07-13,TMIN,210
KZ000035925,2005-11-13,TMAX,14
KZ000035925,2012-01-31,TMIN,-217
KZ000035925,2011-12-23,TMAX,-91
KZ000035925,2012-10-26,TMAX,176
KZ000035925,2013-01-18,TMAX,-41
KZ000035925,2010-02-26,TMAX,-26
KZ000035925,2009-02-11,TMIN,-140
KZ000035925,2014-01-19,TMIN,-47
KZ000035925,2006-05-13,TMIN,140
KZ000035925,2007-05-01,TMAX,241
KZ000035925,2006-05-13,TMAX,307
KZ000035925,2013-06-22,TMAX,302
KZ000035925,2014-07-11,TMIN,210
KZ000035925,2012-12-08,TMIN,16
KZ000035925,2012-12-08,TMAX,59
KZ000035925,2014-07-11,TMAX,330
KZ000035925,2009-08-11,TMIN,122
KZ000035925,2015-04-07,TMAX,149
KZ000035925,2015-04-07,TMIN,6
KZ000035925,2014-09-09,TMAX,328
KZ000035925,2009-08-11,TMAX,278
KZ000035925,2012-08-28,TMIN,159
KZ000035925,2012-08-28,TMAX,306
KZ000035925,2013-11-23,TMAX,58
KZ000035925,2007-01-28,TMIN,7
KZ000035925,2015-12-05,TMAX,-6
KZ000035925,2005-10-30,TMAX,105
KZ000035925,2008-04-14,TMAX,247
KZ000035925,2008-12-10,TMAX,108
KZ000035925,2010-03-28,TMIN,-39
KZ000035925,2010-11-09,TMIN,42
KZ000035925,2008-03-03,TMAX,151
KZ000035925,2007-12-20,TMAX,-13
KZ000035925,2008-03-21,TMAX,210
KZ000035925,2009-02-11,TMAX,-1
KZ000035925,2008-03-03,TMIN,17
KZ000035925,2013-07-13,TMAX,340
KZ000035925,2006-04-16,TMAX,307
KZ000035925,2006-04-16,TMIN,100
KZ000035925,2007-03-24,TMIN,5
KZ000035925,2007-03-24,TMAX,88
KZ000035925,2013-01-17,TMAX,20
KZ000035925,2014-09-07,TMAX,301
KZ000035925,2014-09-07,TMIN,129
KZ000035925,2009-03-17,TMAX,-1
KZ000035925,2009-03-17,TMIN,-44
KZ000035925,2013-12-08,TMIN,-7
KZ000035925,2011-11-05,TMAX,87
KZ000035925,2010-11-09,TMAX,188
KZ000035925,2015-06-22,TMAX,387
KZ000035925,2010-03-28,TMAX,94
KZ000035925,2012-12-14,TMIN,-205
KZ000035925,2011-12-30,TMIN,-98
KZ000035925,2011-05-25,TMAX,298
KZ000035925,2007-09-30,TMIN,60
KZ000035925,2007-09-30,TMAX,246
KZ000035925,2015-09-28,TMAX,238
KZ000035925,2015-09-28,TMIN,94
KZ000035925,2007-05-28,TMAX,346
KZ000035925,2006-05-17,TMIN,132
KZ000035925,2007-05-28,TMIN,206
KZ000035925,2006-05-17,TMAX,295
KZ000035925,2013-04-23,TMAX,220
KZ000035925,2008-03-16,TMIN,25
KZ000035925,2014-09-02,TMAX,304
KZ000035925,2014-09-02,TMIN,128
KZ000035925,2015-06-12,TMAX,388
KZ000035925,2007-12-24,TMIN,-197
KZ000035925,2015-06-12,TMIN,202
KZ000035925,2010-04-03,TMAX,164
KZ000035925,2007-12-24,TMAX,-130
KZ000035925,2010-04-03,TMIN,16
KZ000035925,2014-07-25,TMIN,184
KZ000035925,2012-07-28,TMIN,173
KZ000035925,2009-11-24,TMAX,68
KZ000035925,2010-10-03,TMAX,229
KZ000035925,2012-05-19,TMAX,288
KZ000035925,2005-10-14,TMAX,171
KZ000035925,2012-05-19,TMIN,137
KZ000035925,2013-10-15,TMAX,159
KZ000035925,2005-10-14,TMIN,6
KZ000035925,2011-08-02,TMIN,267
KZ000035925,2012-10-05,TMAX,183
KZ000035925,2006-07-03,TMAX,337
KZ000035925,2005-05-18,TMIN,171
KZ000035925,2006-07-03,TMIN,203
KZ000035925,2005-05-18,TMAX,292
KZ000035925,2011-12-18,TMAX,-101
KZ000035925,2012-07-28,TMAX,353
KZ000035925,2006-05-08,TMAX,209
KZ000035925,2006-05-08,TMIN,117
KZ000035925,2014-07-25,TMAX,364
KZ000035925,2010-10-09,TMIN,-5
KZ000035925,2010-12-24,TMAX,71
KZ000035925,2010-10-03,TMIN,78
KZ000035925,2013-06-11,TMAX,348
KZ000035925,2010-10-09,TMAX,164
KZ000035925,2013-06-11,TMIN,174
KZ000035925,2013-10-30,TMIN,-7
KZ000035925,2011-11-18,TMAX,6
KZ000035925,2009-12-14,TMIN,-61
KZ000035925,2012-04-11,TMAX,329
KZ000035925,2009-12-14,TMAX,4
KZ000035925,2010-07-29,TMAX,346
KZ000035925,2013-09-16,TMAX,260
KZ000035925,2012-03-21,TMIN,7
KZ000035925,2013-09-16,TMIN,100
KZ000035925,2012-03-21,TMAX,129
KZ000035925,2008-04-10,TMAX,270
KZ000035925,2006-02-17,TMIN,-82
KZ000035925,2010-01-08,TMAX,-170
KZ000035925,2010-01-08,TMIN,-282
KZ000035925,2007-05-09,TMIN,101
KZ000035925,2007-05-09,TMAX,263
KZ000035925,2012-08-03,TMIN,202
KZ000035925,2012-12-14,TMAX,-138
KZ000035925,2008-07-23,TMIN,201
KZ000035925,2006-02-17,TMAX,-10
KZ000035925,2011-11-18,TMIN,-143
KZ000035925,2012-03-19,TMAX,53
KZ000035925,2015-01-22,TMAX,-20
KZ000035925,2006-03-16,TMIN,-25
KZ000035925,2009-03-22,TMIN,5
KZ000035925,2009-03-22,TMAX,92
KZ000035925,2011-11-25,TMAX,-106
KZ000035925,2012-02-03,TMIN,-274
KZ000035925,2012-02-03,TMAX,-202
KZ000035925,2014-07-22,TMAX,320
KZ000035925,2014-05-23,TMIN,136
KZ000035925,2005-08-02,TMIN,203
KZ000035925,2005-08-02,TMAX,347
KZ000035925,2012-04-27,TMIN,133
KZ000035925,2013-10-30,TMAX,152
KZ000035925,2008-03-16,TMAX,74
KZ000035925,2012-04-27,TMAX,250
KZ000035925,2014-05-23,TMAX,336
KZ000035925,2014-05-18,TMAX,369
KZ000035925,2006-06-12,TMIN,195
KZ000035925,2008-04-10,TMIN,47
KZ000035925,2006-06-12,TMAX,390
KZ000035925,2006-03-16,TMAX,71
KZ000035925,2013-04-20,TMIN,49
KZ000035925,2012-11-16,TMAX,66
KZ000035925,2007-01-01,TMIN,-193
KZ000035925,2008-01-16,TMAX,-39
KZ000035925,2008-08-02,TMAX,373
KZ000035925,2005-02-20,TMIN,-17
KZ000035925,2007-06-26,TMIN,162
KZ000035925,2014-01-20,TMAX,41
KZ000035925,2013-06-25,TMIN,170
KZ000035925,2006-08-22,TMIN,220
KZ000035925,2005-03-01,TMIN,12
KZ000035925,2006-03-13,TMIN,-25
KZ000035925,2010-08-09,TMIN,233
KZ000035925,2011-01-06,TMAX,-69
KZ000035925,2007-09-19,TMAX,168
KZ000035925,2008-08-07,TMAX,367
KZ000035925,2007-09-19,TMIN,101
KZ000035925,2006-08-22,TMAX,386
KZ000035925,2008-11-17,TMAX,70
KZ000035925,2010-07-02,TMIN,239
KZ000035925,2009-07-28,TMIN,189
KZ000035925,2005-03-01,TMAX,160
KZ000035925,2005-03-31,TMAX,71
KZ000035925,2005-09-28,TMIN,70
KZ000035925,2005-09-28,TMAX,236
KZ000035925,2011-12-30,TMAX,-17
KZ000035925,2008-05-06,TMIN,78
KZ000035925,2008-05-06,TMAX,187
KZ000035925,2008-01-04,TMAX,-201
KZ000035925,2008-01-04,TMIN,-302
KZ000035925,2014-08-25,TMAX,384
KZ000035925,2005-07-18,TMAX,386
KZ000035925,2005-07-18,TMIN,228
KZ000035925,2015-01-07,TMAX,95
KZ000035925,2015-01-07,TMIN,7
KZ000035925,2005-02-20,TMAX,28
KZ000035925,2013-12-08,TMAX,37
KZ000035925,2015-04-29,TMAX,245
KZ000035925,2015-04-29,TMIN,80
KZ000035925,2005-12-24,TMIN,-13
KZ000035925,2005-12-24,TMAX,15
KZ000035925,2006-03-13,TMAX,7
KZ000035925,2011-04-18,TMAX,233
KZ000035925,2011-06-22,TMAX,366
KZ000035925,2009-01-14,TMIN,-242
KZ000035925,2009-07-28,TMAX,353
KZ000035925,2010-09-10,TMAX,236
KZ000035925,2015-04-06,TMIN,5
KZ000035925,2012-03-03,TMAX,10
KZ000035925,2007-08-02,TMAX,389
KZ000035925,2008-08-11,TMIN,130
KZ000035925,2011-10-03,TMAX,210
KZ000035925,2006-04-12,TMAX,224
KZ000035925,2008-08-11,TMAX,317
KZ000035925,2006-04-12,TMIN,35
KZ000035925,2005-02-02,TMAX,-88
KZ000035925,2006-07-23,TMIN,143
KZ000035925,2006-07-23,TMAX,297
KZ000035925,2013-04-20,TMAX,231
KZ000035925,2014-11-18,TMAX,-12
KZ000035925,2012-10-05,TMIN,22
KZ000035925,2014-11-18,TMIN,-85
KZ000035925,2012-11-16,TMIN,-7
KZ000035925,2015-03-24,TMAX,35
KZ000035925,2007-07-01,TMAX,395
KZ000035925,2011-08-02,TMAX,398
KZ000035925,2007-01-01,TMAX,-46
KZ000035925,2015-02-21,TMIN,-211
KZ000035925,2011-05-25,TMIN,121
KZ000035925,2007-08-02,TMIN,204
KZ000035925,2015-02-21,TMAX,-91
KZ000035925,2011-02-18,TMIN,-261
KZ000035925,2011-02-18,TMAX,-116
KZ000035925,2009-01-14,TMAX,-20
KZ000035925,2015-04-06,TMAX,134
KZ000035925,2010-03-30,TMIN,10
KZ000035925,2010-07-02,TMAX,401
KZ000035925,2010-03-30,TMAX,179
KZ000035925,2008-11-17,TMIN,-36
KZ000035925,2006-05-11,TMIN,160
KZ000035925,2006-05-11,TMAX,294
KZ000035925,2007-07-29,TMIN,177
KZ000035925,2011-07-31,TMAX,425
KZ000035925,2007-07-29,TMAX,365
KZ000035925,2014-01-12,TMAX,13
KZ000035925,2014-01-12,TMIN,-35
KZ000035925,2005-09-23,TMAX,300
KZ000035925,2011-07-31,TMIN,240
KZ000035925,2005-09-23,TMIN,153
KZ000035925,2010-12-24,TMIN,-54
KZ000035925,2005-02-02,TMIN,-164
KZ000035925,2008-08-19,TMAX,373
KZ000035925,2013-04-02,TMAX,156
KZ000035925,2010-12-27,TMIN,-72
KZ000035925,2005-03-04,TMIN,-3
KZ000035925,2013-11-29,TMAX,67
KZ000035925,2009-05-17,TMAX,253
KZ000035925,2008-02-19,TMAX,5
KZ000035925,2007-10-11,TMIN,41
KZ000035925,2007-10-11,TMAX,238
KZ000035925,2007-07-13,TMAX,334
KZ000035925,2010-01-26,TMIN,-104
KZ000035925,2011-11-08,TMAX,-38
KZ000035925,2008-12-01,TMAX,77
KZ000035925,2014-11-14,TMAX,2
KZ000035925,2011-02-05,TMAX,-26
KZ000035925,2008-02-01,TMAX,-48
KZ000035925,2005-09-20,TMIN,123
KZ000035925,2013-01-05,TMAX,-37
KZ000035925,2005-09-25,TMAX,306
KZ000035925,2013-09-17,TMAX,230
KZ000035925,2005-09-20,TMAX,276
KZ000035925,2010-01-26,TMAX,-68
KZ000035925,2005-03-04,TMAX,35
KZ000035925,2007-08-11,TMAX,311
KZ000035925,2012-03-17,TMAX,2
KZ000035925,2012-04-16,TMAX,320
KZ000035925,2012-05-14,TMIN,135
KZ000035925,2015-06-02,TMAX,365
KZ000035925,2015-03-07,TMIN,-27
KZ000035925,2011-05-05,TMIN,126
KZ000035925,2011-05-05,TMAX,298
KZ000035925,2012-05-14,TMAX,335
KZ000035925,2011-11-20,TMIN,-13
KZ000035925,2007-12-15,TMIN,-82
KZ000035925,2015-09-29,TMIN,61
KZ000035925,2012-03-17,TMIN,-67
KZ000035925,2015-09-29,TMAX,210
KZ000035925,2011-11-07,TMAX,-70
KZ000035925,2007-12-15,TMAX,-5
KZ000035925,2011-11-20,TMAX,26
KZ000035925,2015-03-07,TMAX,32
KZ000035925,2007-12-31,TMAX,-107
KZ000035925,2011-11-08,TMIN,-113
KZ000035925,2007-08-11,TMIN,124
KZ000035925,2005-09-25,TMIN,176
KZ000035925,2012-04-16,TMIN,107
KZ000035925,2012-06-26,TMIN,212
KZ000035925,2010-11-21,TMIN,-48
KZ000035925,2011-09-07,TMIN,126
KZ000035925,2010-08-26,TMAX,331
KZ000035925,2005-01-11,TMIN,2
KZ000035925,2010-08-26,TMIN,141
KZ000035925,2005-01-11,TMAX,21
KZ000035925,2012-02-07,TMAX,-85
KZ000035925,2011-11-07,TMIN,-134
KZ000035925,2011-02-05,TMIN,-241
KZ000035925,2006-08-25,TMAX,402
KZ000035925,2015-05-31,TMAX,394
KZ000035925,2015-05-31,TMIN,230
KZ000035925,2012-03-16,TMIN,-45
KZ000035925,2009-11-17,TMIN,-58
KZ000035925,2012-03-16,TMAX,20
KZ000035925,2015-12-07,TMIN,25
KZ000035925,2015-12-07,TMAX,70
KZ000035925,2009-06-20,TMIN,206
KZ000035925,2008-05-02,TMIN,119
KZ000035925,2009-09-01,TMAX,271
KZ000035925,2011-09-07,TMAX,243
KZ000035925,2012-04-25,TMIN,147
KZ000035925,2010-09-07,TMIN,169
KZ000035925,2005-06-15,TMAX,385
KZ000035925,2008-07-04,TMAX,285
KZ000035925,2010-11-21,TMAX,68
KZ000035925,2005-06-15,TMIN,232
KZ000035925,2011-07-30,TMIN,249
KZ000035925,2012-02-16,TMIN,-191
KZ000035925,2011-07-30,TMAX,417
KZ000035925,2006-03-19,TMIN,-40
KZ000035925,2006-03-19,TMAX,131
KZ000035925,2014-06-26,TMAX,361
KZ000035925,2014-04-12,TMIN,-30
KZ000035925,2009-01-31,TMIN,-96
KZ000035925,2014-09-25,TMAX,239
KZ000035925,2014-05-08,TMAX,293
KZ000035925,2014-05-08,TMIN,147
KZ000035925,2014-01-06,TMIN,-208
KZ000035925,2010-09-07,TMAX,358
KZ000035925,2006-08-25,TMIN,222
KZ000035925,2012-04-25,TMAX,267
KZ000035925,2012-06-26,TMAX,369
KZ000035925,2007-11-03,TMIN,8
KZ000035925,2013-11-22,TMIN,-59
KZ000035925,2014-04-12,TMAX,147
KZ000035925,2006-01-08,TMIN,-200
KZ000035925,2014-08-19,TMAX,395
KZ000035925,2014-08-19,TMIN,174
KZ000035925,2006-01-08,TMAX,-51
KZ000035925,2006-06-23,TMAX,340
KZ000035925,2008-02-22,TMAX,-62
KZ000035925,2013-11-24,TMIN,-52
KZ000035925,2013-11-24,TMAX,67
KZ000035925,2005-12-11,TMAX,6
KZ000035925,2006-06-23,TMIN,165
KZ000035925,2013-05-29,TMIN,199
KZ000035925,2015-08-10,TMIN,191
KZ000035925,2015-08-10,TMAX,348
KZ000035925,2012-03-02,TMAX,27
KZ000035925,2011-11-11,TMAX,49
KZ000035925,2009-11-02,TMIN,66
KZ000035925,2012-03-02,TMIN,-36
KZ000035925,2011-05-03,TMIN,123
KZ000035925,2009-03-15,TMAX,64
KZ000035925,2015-04-15,TMAX,120
KZ000035925,2005-12-11,TMIN,-57
KZ000035925,2005-10-23,TMAX,111
KZ000035925,2009-06-09,TMIN,228
KZ000035925,2011-01-18,TMAX,12
KZ000035925,2009-06-09,TMAX,357
KZ000035925,2010-05-31,TMIN,151
KZ000035925,2012-04-14,TMIN,123
KZ000035925,2012-04-14,TMAX,322
KZ000035925,2013-06-24,TMAX,298
KZ000035925,2013-06-24,TMIN,168
KZ000035925,2013-10-10,TMAX,155
KZ000035925,2010-12-09,TMAX,48
KZ000035925,2013-10-10,TMIN,33
KZ000035925,2008-03-30,TMIN,133
KZ000035925,2008-03-30,TMAX,249
KZ000035925,2011-05-24,TMAX,333
KZ000035925,2015-04-15,TMIN,32
KZ000035925,2012-05-12,TMIN,106
KZ000035925,2012-05-12,TMAX,313
KZ000035925,2007-08-25,TMAX,362
KZ000035925,2005-10-23,TMIN,-37
KZ000035925,2011-05-03,TMAX,267
KZ000035925,2014-04-08,TMAX,172
KZ000035925,2014-10-01,TMAX,215
KZ000035925,2008-02-28,TMIN,-45
KZ000035925,2010-06-13,TMAX,355
KZ000035925,2015-09-04,TMAX,290
KZ000035925,2007-08-03,TMIN,225
KZ000035925,2007-08-03,TMAX,364
KZ000035925,2005-03-07,TMIN,-31
KZ000035925,2005-03-07,TMAX,38
KZ000035925,2006-01-28,TMIN,-302
KZ000035925,2015-05-03,TMAX,266
KZ000035925,2006-01-28,TMAX,-162
KZ000035925,2012-01-21,TMAX,-116
KZ000035925,2013-07-15,TMAX,363
KZ000035925,2009-04-05,TMAX,150
KZ000035925,2009-01-31,TMAX,5
KZ000035925,2009-04-05,TMIN,-5
KZ000035925,2015-05-03,TMIN,123
KZ000035925,2010-10-11,TMAX,223
KZ000035925,2012-01-21,TMIN,-186
KZ000035925,2013-11-22,TMAX,78
KZ000035925,2007-10-19,TMIN,13
KZ000035925,2011-06-15,TMAX,349
KZ000035925,2009-06-20,TMAX,361
KZ000035925,2005-06-27,TMIN,141
KZ000035925,2005-08-11,TMAX,319
KZ000035925,2014-10-01,TMIN,54
KZ000035925,2006-12-26,TMIN,5
KZ000035925,2006-12-26,TMAX,18
KZ000035925,2008-01-27,TMIN,-234
KZ000035925,2006-09-25,TMAX,281
KZ000035925,2013-08-11,TMIN,186
KZ000035925,2006-09-01,TMAX,302
KZ000035925,2006-09-01,TMIN,180
KZ000035925,2013-08-11,TMAX,270
KZ000035925,2006-05-23,TMAX,307
KZ000035925,2006-09-25,TMIN,91
KZ000035925,2008-02-29,TMAX,100
KZ000035925,2008-02-28,TMAX,85
KZ000035925,2010-06-13,TMIN,197
KZ000035925,2008-12-16,TMAX,-25
KZ000035925,2007-10-19,TMAX,140
KZ000035925,2006-05-23,TMIN,105
KZ000035925,2005-08-11,TMIN,167
KZ000035925,2015-09-04,TMIN,166
KZ000035925,2005-06-27,TMAX,264
KZ000035925,2006-03-21,TMAX,151
KZ000035925,2006-12-24,TMAX,9
KZ000035925,2006-12-24,TMIN,-75
KZ000035925,2006-04-15,TMIN,76
KZ000035925,2009-08-29,TMIN,155
KZ000035925,2009-08-29,TMAX,281
KZ000035925,2010-08-01,TMIN,198
KZ000035925,2015-10-02,TMAX,244
KZ000035925,2015-02-22,TMAX,-66
KZ000035925,2015-10-02,TMIN,86
KZ000035925,2013-08-09,TMAX,249
KZ000035925,2006-05-26,TMAX,315
KZ000035925,2010-01-21,TMAX,-169
KZ000035925,2007-01-21,TMAX,32
KZ000035925,2014-09-13,TMAX,238
KZ000035925,2007-01-21,TMIN,-12
KZ000035925,2009-12-10,TMAX,-47
KZ000035925,2012-08-09,TMAX,397
KZ000035925,2012-08-09,TMIN,258
KZ000035925,2006-05-26,TMIN,137
KZ000035925,2014-10-25,TMAX,-23
KZ000035925,2009-12-10,TMIN,-182
KZ000035925,2007-04-04,TMIN,21
KZ000035925,2007-04-04,TMAX,136
KZ000035925,2006-04-15,TMAX,282
KZ000035925,2014-07-19,TMAX,348
KZ000035925,2014-07-19,TMIN,225
KZ000035925,2007-10-23,TMAX,153
KZ000035925,2012-07-22,TMAX,387
KZ000035925,2012-05-24,TMIN,170
KZ000035925,2007-05-08,TMIN,45
KZ000035925,2012-07-22,TMIN,212
KZ000035925,2012-05-24,TMAX,372
KZ000035925,2009-02-22,TMAX,-70
KZ000035925,2007-05-08,TMAX,212
KZ000035925,2009-02-22,TMIN,-155
KZ000035925,2011-08-11,TMIN,192
KZ000035925,2011-08-11,TMAX,339
KZ000035925,2012-04-28,TMAX,285
KZ000035925,2012-04-28,TMIN,123
KZ000035925,2009-02-09,TMAX,4
KZ000035925,2013-10-27,TMAX,132
KZ000035925,2013-10-27,TMIN,29
KZ000035925,2010-12-10,TMAX,61
KZ000035925,2008-03-08,TMAX,69
KZ000035925,2010-04-23,TMAX,315
KZ000035925,2008-03-08,TMIN,-25
KZ000035925,2014-05-09,TMAX,299
KZ000035925,2015-05-10,TMIN,130
KZ000035925,2011-11-16,TMIN,-76
KZ000035925,2012-04-29,TMAX,299
KZ000035925,2012-04-29,TMIN,126
KZ000035925,2006-10-07,TMIN,71
KZ000035925,2006-10-07,TMAX,269
KZ000035925,2006-04-09,TMAX,125
KZ000035925,2013-04-30,TMIN,99
KZ000035925,2015-05-10,TMAX,232
KZ000035925,2006-04-09,TMIN,7
KZ000035925,2006-08-21,TMAX,399
KZ000035925,2006-08-21,TMIN,180
KZ000035925,2011-11-16,TMAX,10
KZ000035925,2009-10-05,TMIN,109
KZ000035925,2009-10-05,TMAX,252
KZ000035925,2014-09-13,TMIN,140
KZ000035925,2008-02-16,TMAX,-11
KZ000035925,2015-10-08,TMAX,199
KZ000035925,2009-10-07,TMAX,223
KZ000035925,2009-12-24,TMAX,-39
KZ000035925,2013-04-30,TMAX,261
KZ000035925,2015-11-03,TMAX,90
KZ000035925,2014-05-09,TMIN,159
KZ000035925,2010-08-01,TMAX,378
KZ000035925,2013-12-22,TMIN,-128
KZ000035925,2009-02-20,TMAX,-35
KZ000035925,2006-06-11,TMAX,417
KZ000035925,2006-10-23,TMIN,36
KZ000035925,2006-06-11,TMIN,217
KZ000035925,2008-11-12,TMAX,91
KZ000035925,2006-10-23,TMAX,119
KZ000035925,2005-12-10,TMIN,-48
KZ000035925,2005-12-10,TMAX,9
KZ000035925,2015-02-22,TMIN,-201
KZ000035925,2012-02-08,TMAX,-83
KZ000035925,2012-02-08,TMIN,-164
KZ000035925,2013-11-02,TMAX,107
KZ000035925,2012-01-16,TMAX,-28
KZ000035925,2010-12-14,TMAX,53
KZ000035925,2007-10-18,TMAX,114
KZ000035925,2015-11-03,TMIN,-3
KZ000035925,2009-10-01,TMAX,215
KZ000035925,2014-07-03,TMAX,361
KZ000035925,2010-09-27,TMAX,232
KZ000035925,2010-04-23,TMIN,93
KZ000035925,2012-08-07,TMAX,401
KZ000035925,2012-08-07,TMIN,225
KZ000035925,2015-09-20,TMAX,285
KZ000035925,2015-02-19,TMAX,-90
KZ000035925,2005-11-17,TMAX,101
KZ000035925,2005-11-17,TMIN,-37
KZ000035925,2007-07-26,TMIN,139
KZ000035925,2013-04-03,TMIN,19
KZ000035925,2012-05-07,TMAX,275
KZ000035925,2007-07-26,TMAX,314
KZ000035925,2007-07-25,TMAX,308
KZ000035925,2014-10-05,TMIN,7
KZ000035925,2005-10-29,TMIN,84
KZ000035925,2013-09-13,TMAX,222
KZ000035925,2010-08-04,TMAX,372
KZ000035925,2010-08-04,TMIN,197
KZ000035925,2008-01-28,TMAX,-63
KZ000035925,2005-09-03,TMAX,282
KZ000035925,2010-09-27,TMIN,69
KZ000035925,2015-09-20,TMIN,130
KZ000035925,2011-11-29,TMIN,-113
KZ000035925,2011-10-31,TMAX,76
KZ000035925,2009-05-04,TMIN,64
KZ000035925,2014-12-27,TMIN,-14
KZ000035925,2008-02-19,TMIN,-150
KZ000035925,2014-12-27,TMAX,23
KZ000035925,2008-12-26,TMAX,-70
KZ000035925,2011-10-16,TMAX,219
KZ000035925,2011-10-16,TMIN,70
KZ000035925,2010-01-28,TMIN,-224
KZ000035925,2010-08-16,TMAX,389
KZ000035925,2010-01-28,TMAX,-95
KZ000035925,2008-12-26,TMIN,-102
KZ000035925,2007-03-04,TMIN,-134
KZ000035925,2008-05-02,TMAX,218
KZ000035925,2008-11-27,TMIN,5
KZ000035925,2012-05-07,TMIN,124
KZ000035925,2007-03-04,TMAX,-16
KZ000035925,2007-10-23,TMIN,9
KZ000035925,2005-07-28,TMIN,244
KZ000035925,2005-07-28,TMAX,375
KZ000035925,2011-01-27,TMAX,21
KZ000035925,2012-09-08,TMIN,100
KZ000035925,2012-09-08,TMAX,296
KZ000035925,2013-09-13,TMIN,114
KZ000035925,2010-03-31,TMIN,19
KZ000035925,2010-03-31,TMAX,185
KZ000035925,2011-03-26,TMAX,115
KZ000035925,2011-04-11,TMIN,71
KZ000035925,2008-11-23,TMAX,110
KZ000035925,2013-07-12,TMAX,337
KZ000035925,2011-04-11,TMAX,250
KZ000035925,2013-07-21,TMIN,200
KZ000035925,2007-01-31,TMIN,-3
KZ000035925,2007-01-31,TMAX,47
KZ000035925,2014-10-05,TMAX,189
KZ000035925,2010-08-20,TMIN,216
KZ000035925,2008-05-12,TMIN,92
KZ000035925,2007-09-22,TMAX,229
KZ000035925,2015-08-05,TMIN,207
KZ000035925,2015-08-05,TMAX,361
KZ000035925,2007-09-22,TMIN,46
KZ000035925,2008-05-12,TMAX,224
KZ000035925,2010-08-20,TMAX,367
KZ000035925,2013-08-14,TMIN,199
KZ000035925,2009-05-04,TMAX,205
KZ000035925,2013-07-12,TMIN,200
KZ000035925,2007-11-03,TMAX,167
KZ000035925,2015-04-24,TMIN,49
KZ000035925,2015-04-24,TMAX,171
KZ000035925,2012-03-15,TMAX,10
KZ000035925,2013-05-29,TMAX,370
KZ000035925,2012-03-15,TMIN,-60
KZ000035925,2008-12-29,TMAX,-144
KZ000035925,2005-09-03,TMIN,183
KZ000035925,2005-08-09,TMAX,334
KZ000035925,2007-02-20,TMAX,50
KZ000035925,2013-02-01,TMAX,-20
KZ000035925,2011-03-26,TMIN,-5
KZ000035925,2005-08-09,TMIN,187
KZ000035925,2007-02-20,TMIN,-53
KZ000035925,2014-07-03,TMIN,190
KZ000035925,2013-04-03,TMAX,190
KZ000035925,2005-10-29,TMAX,157
KZ000035925,2013-08-14,TMAX,330
KZ000035925,2013-07-21,TMAX,338
KZ000035925,2005-08-06,TMAX,382
KZ000035925,2005-08-06,TMIN,227
KZ000035925,2014-04-13,TMIN,-22
KZ000035925,2014-04-13,TMAX,124
KZ000035925,2006-03-21,TMIN,46
KZ000035925,2009-09-22,TMIN,85
KZ000035925,2009-11-25,TMAX,76
KZ000035925,2011-09-05,TMIN,188
KZ000035925,2013-11-15,TMIN,-19
KZ000035925,2013-11-15,TMAX,125
KZ000035925,2008-07-31,TMAX,402
KZ000035925,2008-07-31,TMIN,260
KZ000035925,2005-08-28,TMAX,281
KZ000035925,2011-04-24,TMAX,208
KZ000035925,2005-07-22,TMAX,373
KZ000035925,2005-07-22,TMIN,201
KZ000035925,2009-08-09,TMIN,147
KZ000035925,2005-08-28,TMIN,92
KZ000035925,2005-10-24,TMIN,-35
KZ000035925,2005-10-24,TMAX,150
KZ000035925,2006-02-03,TMIN,-137
KZ000035925,2006-02-03,TMAX,22
KZ000035925,2008-09-07,TMIN,130
KZ000035925,2009-08-09,TMAX,206
KZ000035925,2009-09-22,TMAX,216
KZ000035925,2011-09-05,TMAX,370
KZ000035925,2013-11-10,TMAX,107
KZ000035925,2014-12-04,TMIN,-182
KZ000035925,2005-12-03,TMIN,-7
KZ000035925,2005-12-03,TMAX,27
KZ000035925,2007-11-17,TMIN,11
