ID,Date,Element,Data_Value
RSM00024959,2013-02-08,TMAX,-379
RSM00024671,2015-05-25,TMIN,-27
RSM00024959,2015-07-26,TMIN,65
RSM00024671,2015-05-25,TMAX,143
RSM00024763,2011-05-18,TMIN,84
RSM00024959,2014-02-06,TMAX,-398
RSM00024671,2013-12-26,TMAX,-424
RSM00024671,2013-12-26,TMIN,-479
RSM00024671,2012-03-13,TMIN,-414
RSM00024959,2015-07-26,TMAX,212
RSM00024671,2012-03-13,TMAX,-235
RSM00024959,2011-12-17,TMIN,-419
RSM00024671,2006-06-20,TMIN,100
RSM00024671,2006-06-20,TMAX,280
RSM00024959,2010-05-25,TMIN,78
RSM00024671,2015-07-22,TMIN,120
RSM00024671,2011-11-12,TMIN,-284
RSM00024671,2005-01-03,TMAX,-465
RSM00024671,2005-02-13,TMIN,-375
RSM00024585,2013-04-17,TMIN,-101
RSM00024585,2013-04-17,TMAX,53
RSM00024671,2007-11-17,TMAX,-375
RSM00024671,2013-02-21,TMAX,-365
RSM00024959,2012-08-05,TMAX,215
RSM00024671,2015-10-04,TMIN,-148
RSM00024959,2007-10-21,TMAX,-17
RSM00024959,2010-02-11,TMAX,-302
RSM00024959,2007-10-21,TMIN,-115
RSM00024671,2015-10-04,TMAX,-13
RSM00024671,2013-02-21,TMIN,-494
RSM00024671,2013-08-04,TMAX,240
RSM00024959,2009-02-01,TMIN,-400
RSM00024959,2010-12-08,TMIN,-383
RSM00024671,2010-04-21,TMIN,-77
RSM00024959,2010-12-08,TMAX,-348
RSM00024959,2012-08-05,TMIN,120
RSM00024763,2008-06-30,TMIN,182
RSM00024959,2010-02-11,TMIN,-399
RSM00024763,2009-03-03,TMAX,-231
RSM00024671,2015-02-18,TMIN,-403
RSM00024671,2015-02-18,TMAX,-262
RSM00024959,2010-12-31,TMAX,-265
RSM00024585,2014-10-12,TMIN,-93
RSM00024671,2014-09-24,TMIN,-60
RSM00024671,2005-07-18,TMAX,222
RSM00024671,2005-07-18,TMIN,139
RSM00024671,2012-03-29,TMAX,-139
RSM00024671,2012-03-29,TMIN,-333
RSM00024671,2007-11-17,TMIN,-416
RSM00024763,2012-08-07,TMIN,80
RSM00024959,2011-05-03,TMIN,-52
RSM00024763,2006-08-29,TMIN,123
RSM00024763,2006-08-29,TMAX,174
RSM00024585,2015-04-30,TMAX,62
RSM00024585,2015-04-30,TMIN,-65
RSM00024763,2009-03-03,TMIN,-392
RSM00024671,2011-04-07,TMAX,-86
RSM00024959,2007-04-18,TMIN,-49
RSM00024671,2010-04-21,TMAX,26
RSM00024959,2013-03-17,TMIN,-256
RSM00024671,2005-04-08,TMAX,-29
RSM00024671,2013-08-04,TMIN,131
RSM00024959,2010-08-04,TMAX,177
RSM00024959,2007-03-08,TMAX,-141
RSM00024959,2007-03-08,TMIN,-217
RSM00024763,2008-12-10,TMIN,-518
RSM00024763,2008-12-10,TMAX,-474
RSM00024763,2012-08-07,TMAX,221
RSM00024959,2015-08-18,TMAX,227
RSM00024959,2005-01-12,TMAX,-341
RSM00024671,2012-04-14,TMAX,17
RSM00024959,2009-03-15,TMIN,-250
RSM00024959,2009-03-15,TMAX,-68
RSM00024763,2012-12-06,TMIN,-340
RSM00024671,2007-09-06,TMIN,-48
RSM00024763,2012-12-06,TMAX,-228
RSM00024671,2010-04-09,TMIN,-309
RSM00024671,2005-04-08,TMIN,-257
RSM00024959,2015-03-29,TMAX,-90
RSM00024671,2011-07-18,TMIN,141
RSM00024585,2015-11-14,TMAX,-326
RSM00024671,2011-04-07,TMIN,-333
RSM00024959,2013-03-17,TMAX,-195
RSM00024959,2007-04-18,TMAX,116
RSM00024763,2006-11-05,TMAX,-196
RSM00024763,2006-11-05,TMIN,-309
RSM00024959,2005-09-14,TMIN,-3
RSM00024959,2005-01-12,TMIN,-383
RSM00024671,2014-01-09,TMIN,-430
RSM00024959,2009-02-01,TMAX,-377
RSM00024959,2005-09-14,TMAX,128
RSM00024959,2008-07-18,TMIN,177
RSM00024959,2008-07-18,TMAX,306
RSM00024959,2014-11-28,TMAX,-280
RSM00024671,2010-04-07,TMAX,-119
RSM00024671,2010-04-09,TMAX,-117
RSM00024671,2011-07-18,TMAX,324
RSM00024671,2010-04-07,TMIN,-242
RSM00024585,2015-11-14,TMIN,-407
RSM00024959,2015-06-21,TMIN,75
RSM00024959,2011-05-03,TMAX,21
RSM00024959,2007-01-17,TMAX,-398
RSM00024585,2015-10-01,TMAX,36
RSM00024959,2012-07-17,TMIN,108
RSM00024959,2009-01-05,TMAX,-363
RSM00024959,2013-11-26,TMAX,-240
RSM00024959,2012-07-17,TMAX,253
RSM00024671,2009-01-16,TMAX,-453
RSM00024959,2013-11-26,TMIN,-304
RSM00024763,2013-07-14,TMIN,145
RSM00024763,2013-07-14,TMAX,290
RSM00024671,2009-01-16,TMIN,-496
RSM00024959,2014-04-17,TMAX,105
RSM00024763,2006-11-20,TMAX,-289
RSM00024763,2006-11-20,TMIN,-339
RSM00024959,2015-06-27,TMAX,157
RSM00024763,2007-04-26,TMAX,13
RSM00024585,2015-09-22,TMIN,-5
RSM00024585,2015-09-22,TMAX,62
RSM00024671,2007-06-14,TMIN,63
RSM00024671,2010-08-08,TMAX,190
RSM00024959,2008-03-12,TMIN,-230
RSM00024671,2010-04-05,TMIN,-311
RSM00024671,2005-01-03,TMIN,-514
RSM00024763,2012-10-22,TMIN,-177
RSM00024671,2005-02-13,TMAX,-237
RSM00024671,2012-01-26,TMIN,-340
RSM00024671,2012-01-26,TMAX,-264
RSM00024671,2011-11-12,TMAX,-243
RSM00024763,2012-10-22,TMAX,-59
RSM00024671,2009-05-29,TMAX,169
RSM00024763,2009-04-03,TMIN,-206
RSM00024959,2012-01-26,TMAX,-115
RSM00024671,2007-12-27,TMAX,-408
RSM00024763,2009-04-03,TMAX,-24
RSM00024671,2009-05-29,TMIN,71
RSM00024763,2005-09-19,TMIN,-25
RSM00024959,2012-01-26,TMIN,-191
RSM00024959,2008-03-12,TMAX,-65
RSM00024763,2005-09-19,TMAX,101
RSM00024671,2007-06-14,TMAX,181
RSM00024671,2010-09-09,TMAX,82
RSM00024763,2007-04-26,TMIN,-52
RSM00024763,2010-09-03,TMIN,77
RSM00024763,2006-03-01,TMIN,-410
RSM00024671,2010-01-14,TMIN,-394
RSM00024671,2012-12-31,TMAX,-219
RSM00024671,2009-08-01,TMIN,120
RSM00024671,2009-08-01,TMAX,210
RSM00024959,2005-06-08,TMAX,251
RSM00024763,2012-02-25,TMAX,-254
RSM00024671,2010-03-10,TMAX,-241
RSM00024763,2012-09-08,TMAX,188
RSM00024671,2010-03-10,TMIN,-389
RSM00024959,2010-12-31,TMIN,-290
RSM00024959,2005-06-08,TMIN,107
RSM00024959,2014-02-07,TMIN,-446
RSM00024671,2014-05-23,TMIN,27
RSM00024959,2007-01-17,TMIN,-435
RSM00024959,2015-06-21,TMAX,251
RSM00024763,2008-06-30,TMAX,305
RSM00024763,2006-03-01,TMAX,-230
RSM00024763,2010-09-03,TMAX,154
RSM00024671,2012-12-31,TMIN,-365
RSM00024763,2012-09-08,TMIN,94
RSM00024959,2009-03-10,TMAX,-195
RSM00024959,2009-03-10,TMIN,-314
RSM00024959,2014-04-17,TMIN,-39
RSM00024671,2008-07-09,TMAX,290
RSM00024671,2010-08-08,TMIN,32
RSM00024671,2008-07-09,TMIN,45
RSM00024671,2010-04-29,TMAX,16
RSM00024763,2011-11-05,TMIN,-199
RSM00024763,2012-03-23,TMIN,-240
RSM00024763,2012-03-23,TMAX,-70
RSM00024959,2014-05-21,TMIN,-6
RSM00024585,2015-06-13,TMAX,158
RSM00024585,2015-06-13,TMIN,-3
RSM00024763,2011-11-05,TMAX,-109
RSM00024959,2014-05-21,TMAX,190
RSM00024671,2010-01-14,TMAX,-354
RSM00024585,2015-06-17,TMIN,82
RSM00024763,2012-02-25,TMIN,-423
RSM00024671,2011-02-02,TMIN,-384
RSM00024671,2011-02-02,TMAX,-320
RSM00024763,2012-08-09,TMIN,80
RSM00024959,2007-08-26,TMAX,204
RSM00024671,2014-12-11,TMIN,-469
RSM00024959,2007-08-26,TMIN,17
RSM00024959,2009-02-06,TMAX,-379
RSM00024959,2006-11-13,TMAX,-245
RSM00024959,2006-11-13,TMIN,-308
RSM00024959,2010-12-10,TMAX,-330
RSM00024763,2005-04-07,TMIN,-134
RSM00024671,2010-04-27,TMAX,-11
RSM00024959,2005-12-15,TMIN,-405
RSM00024959,2011-02-01,TMAX,-296
RSM00024959,2007-06-25,TMAX,236
RSM00024671,2007-07-02,TMAX,212
RSM00024959,2007-06-25,TMIN,93
RSM00024671,2007-07-02,TMIN,75
RSM00024763,2006-06-11,TMAX,280
RSM00024959,2005-12-15,TMAX,-320
RSM00024763,2006-11-18,TMIN,-283
RSM00024959,2010-12-10,TMIN,-417
RSM00024763,2006-11-18,TMAX,-204
RSM00024585,2015-10-03,TMAX,6
RSM00024585,2015-10-03,TMIN,-62
RSM00024763,2008-01-27,TMIN,-474
RSM00024671,2009-02-22,TMIN,-495
RSM00024671,2009-04-13,TMAX,-81
RSM00024671,2015-10-07,TMAX,-17
RSM00024671,2015-10-07,TMIN,-63
RSM00024763,2011-02-06,TMIN,-483
RSM00024763,2006-10-04,TMIN,-30
RSM00024763,2006-10-04,TMAX,8
RSM00024763,2011-02-06,TMAX,-380
RSM00024671,2010-06-11,TMIN,21
RSM00024763,2008-01-27,TMAX,-385
RSM00024671,2010-06-11,TMAX,217
RSM00024959,2009-02-06,TMIN,-422
RSM00024763,2005-04-07,TMAX,22
RSM00024671,2014-12-11,TMAX,-395
RSM00024763,2006-06-11,TMIN,94
RSM00024671,2011-10-05,TMAX,12
RSM00024671,2011-10-05,TMIN,-14
RSM00024671,2015-10-14,TMIN,-242
RSM00024959,2011-02-01,TMIN,-352
RSM00024585,2015-06-16,TMIN,30
RSM00024959,2007-09-05,TMIN,12
RSM00024959,2007-09-05,TMAX,135
RSM00024959,2010-04-23,TMIN,-3
RSM00024959,2010-04-23,TMAX,96
RSM00024763,2007-02-04,TMIN,-483
RSM00024763,2007-02-04,TMAX,-349
RSM00024671,2006-06-11,TMIN,56
RSM00024671,2012-01-02,TMAX,-392
RSM00024671,2012-01-02,TMIN,-439
RSM00024671,2006-06-11,TMAX,267
RSM00024763,2008-12-28,TMAX,-358
RSM00024959,2005-01-03,TMIN,-475
RSM00024959,2008-03-25,TMAX,21
RSM00024763,2008-03-18,TMAX,20
RSM00024763,2008-03-18,TMIN,-63
RSM00024585,2015-06-16,TMAX,175
RSM00024763,2013-07-20,TMAX,311
RSM00024671,2007-12-19,TMAX,-404
RSM00024763,2005-01-06,TMIN,-476
RSM00024671,2015-10-14,TMAX,-46
RSM00024671,2006-09-29,TMAX,58
RSM00024585,2015-04-29,TMAX,49
RSM00024671,2006-09-29,TMIN,-9
RSM00024763,2013-05-07,TMIN,43
RSM00024763,2007-03-28,TMAX,-52
RSM00024763,2007-03-28,TMIN,-254
RSM00024763,2009-01-09,TMAX,-400
RSM00024763,2011-08-13,TMIN,40
RSM00024585,2015-04-29,TMIN,-41
RSM00024671,2014-04-13,TMIN,-152
RSM00024671,2006-04-25,TMIN,-81
RSM00024671,2006-04-25,TMAX,4
RSM00024763,2005-01-06,TMAX,-430
RSM00024763,2011-08-13,TMAX,212
RSM00024763,2009-01-09,TMIN,-431
RSM00024671,2014-05-20,TMIN,-35
RSM00024959,2008-09-03,TMAX,148
RSM00024671,2006-10-08,TMIN,-130
RSM00024671,2009-02-22,TMAX,-372
RSM00024763,2006-02-11,TMAX,-386
RSM00024959,2012-11-24,TMAX,-327
RSM00024763,2009-02-12,TMIN,-437
RSM00024671,2008-08-15,TMAX,253
RSM00024763,2006-01-28,TMIN,-481
RSM00024763,2009-02-12,TMAX,-336
RSM00024671,2011-11-13,TMIN,-338
RSM00024763,2006-01-28,TMAX,-409
RSM00024959,2012-11-24,TMIN,-362
RSM00024959,2015-12-24,TMAX,-395
RSM00024959,2012-03-05,TMIN,-362
RSM00024959,2015-12-24,TMIN,-437
RSM00024959,2009-04-29,TMAX,137
RSM00024959,2009-04-29,TMIN,11
RSM00024959,2013-10-25,TMIN,-105
RSM00024959,2013-10-25,TMAX,-40
RSM00024671,2013-12-31,TMAX,-314
RSM00024959,2012-03-05,TMAX,-206
RSM00024763,2007-10-29,TMIN,-143
RSM00024959,2007-12-02,TMIN,-313
RSM00024959,2007-12-02,TMAX,-235
RSM00024959,2013-01-31,TMAX,-257
RSM00024763,2012-06-11,TMIN,129
RSM00024763,2012-06-11,TMAX,295
RSM00024763,2011-01-23,TMAX,-415
RSM00024959,2013-01-31,TMIN,-336
RSM00024959,2007-11-29,TMIN,-349
RSM00024671,2015-09-08,TMAX,185
RSM00024763,2011-03-16,TMAX,-122
RSM00024959,2007-01-22,TMIN,-335
RSM00024959,2007-01-22,TMAX,-252
RSM00024671,2006-07-23,TMIN,-12
RSM00024763,2007-10-29,TMAX,-96
RSM00024671,2015-09-08,TMIN,-34
RSM00024671,2006-07-23,TMAX,164
RSM00024959,2007-11-29,TMAX,-258
RSM00024671,2008-08-15,TMIN,60
RSM00024763,2011-03-16,TMIN,-360
RSM00024959,2010-11-22,TMAX,-240
RSM00024959,2010-11-22,TMIN,-283
RSM00024671,2013-12-31,TMIN,-381
RSM00024671,2007-10-11,TMIN,-144
RSM00024959,2005-07-05,TMAX,249
RSM00024585,2015-07-26,TMAX,206
RSM00024763,2011-10-02,TMAX,22
RSM00024763,2009-07-30,TMAX,312
RSM00024763,2009-07-30,TMIN,165
RSM00024671,2006-07-07,TMAX,186
RSM00024671,2006-07-07,TMIN,65
RSM00024959,2010-08-03,TMAX,161
RSM00024959,2010-10-01,TMIN,-69
RSM00024959,2010-08-03,TMIN,80
RSM00024959,2014-08-12,TMAX,222
RSM00024763,2011-10-02,TMIN,-124
RSM00024763,2010-12-31,TMAX,-307
RSM00024959,2011-09-26,TMIN,-35
RSM00024959,2005-07-05,TMIN,134
RSM00024959,2010-10-01,TMAX,-1
RSM00024763,2013-07-20,TMIN,201
RSM00024671,2011-11-13,TMAX,-228
RSM00024763,2006-02-11,TMIN,-493
RSM00024959,2013-03-15,TMIN,-302
RSM00024671,2009-04-13,TMIN,-302
RSM00024671,2007-10-11,TMAX,-56
RSM00024671,2015-04-18,TMIN,-180
RSM00024671,2015-01-19,TMAX,-345
RSM00024671,2009-01-13,TMAX,-413
RSM00024671,2015-04-18,TMAX,20
RSM00024671,2010-08-19,TMAX,194
RSM00024671,2010-08-19,TMIN,60
RSM00024671,2005-05-17,TMAX,88
RSM00024671,2005-05-17,TMIN,7
RSM00024671,2015-01-19,TMIN,-415
RSM00024671,2005-11-14,TMAX,-127
RSM00024763,2005-08-28,TMIN,135
RSM00024763,2005-08-28,TMAX,163
RSM00024671,2009-01-13,TMIN,-499
RSM00024671,2005-11-14,TMIN,-198
RSM00024959,2013-03-15,TMAX,-186
RSM00024585,2015-07-26,TMIN,53
RSM00024959,2014-08-12,TMIN,146
RSM00024671,2006-10-26,TMIN,-158
RSM00024671,2006-10-26,TMAX,-124
RSM00024671,2006-10-08,TMAX,-55
RSM00024671,2007-10-15,TMIN,-150
RSM00024959,2007-07-17,TMAX,167
RSM00024959,2007-07-17,TMIN,96
RSM00024959,2012-08-22,TMIN,90
RSM00024959,2008-07-25,TMIN,189
RSM00024959,2015-08-27,TMAX,261
RSM00024671,2007-04-22,TMAX,-3
RSM00024763,2010-02-09,TMIN,-420
RSM00024959,2008-07-25,TMAX,264
RSM00024671,2011-05-04,TMAX,28
RSM00024959,2010-12-03,TMIN,-450
RSM00024959,2014-10-08,TMIN,-102
RSM00024671,2011-05-04,TMIN,-71
RSM00024959,2010-12-03,TMAX,-414
RSM00024763,2007-06-01,TMIN,71
RSM00024671,2009-08-20,TMIN,6
RSM00024671,2007-10-15,TMAX,-49
RSM00024763,2010-02-09,TMAX,-304
RSM00024763,2008-11-11,TMIN,-125
RSM00024763,2008-11-11,TMAX,-72
RSM00024671,2009-01-30,TMIN,-405
RSM00024671,2013-10-11,TMAX,-86
RSM00024671,2007-01-01,TMAX,-486
RSM00024671,2007-10-13,TMAX,-70
RSM00024763,2011-11-18,TMAX,-331
RSM00024959,2008-03-22,TMIN,-177
RSM00024959,2008-03-22,TMAX,-75
RSM00024959,2015-12-28,TMIN,-426
RSM00024763,2011-11-18,TMIN,-392
RSM00024763,2013-09-04,TMAX,153
RSM00024671,2009-12-12,TMIN,-436
RSM00024671,2010-07-16,TMIN,80
RSM00024671,2010-07-16,TMAX,306
RSM00024959,2005-10-16,TMAX,-45
RSM00024959,2012-08-22,TMAX,127
RSM00024671,2009-12-12,TMAX,-352
RSM00024959,2005-10-16,TMIN,-145
RSM00024671,2007-04-22,TMIN,-145
RSM00024763,2007-06-01,TMAX,164
RSM00024671,2009-08-20,TMAX,211
RSM00024959,2014-10-08,TMAX,0
RSM00024671,2011-05-01,TMIN,-11
RSM00024959,2011-12-22,TMIN,-433
RSM00024671,2014-07-25,TMIN,99
RSM00024671,2014-07-25,TMAX,214
RSM00024959,2011-12-22,TMAX,-409
RSM00024671,2011-05-01,TMAX,30
RSM00024959,2008-06-27,TMIN,143
RSM00024585,2013-04-02,TMIN,-324
RSM00024959,2014-06-18,TMIN,104
RSM00024671,2014-09-02,TMIN,73
RSM00024763,2009-08-01,TMAX,238
RSM00024763,2011-01-15,TMIN,-399
RSM00024763,2008-08-18,TMIN,101
RSM00024763,2009-08-01,TMIN,141
RSM00024959,2007-11-15,TMIN,-338
RSM00024959,2014-06-18,TMAX,251
RSM00024671,2015-03-13,TMAX,-181
RSM00024585,2013-04-02,TMAX,-157
RSM00024671,2007-01-01,TMIN,-507
RSM00024763,2012-08-11,TMAX,185
RSM00024763,2009-11-09,TMAX,-267
RSM00024671,2014-01-20,TMIN,-506
RSM00024959,2013-06-11,TMAX,272
RSM00024959,2013-06-11,TMIN,85
RSM00024671,2015-02-19,TMIN,-448
RSM00024763,2007-11-02,TMAX,-102
RSM00024763,2013-10-14,TMIN,-69
RSM00024763,2013-10-14,TMAX,-12
RSM00024671,2014-06-21,TMIN,122
RSM00024671,2011-09-25,TMAX,-13
RSM00024671,2011-09-25,TMIN,-87
RSM00024585,2013-01-23,TMIN,-522
RSM00024671,2009-01-30,TMAX,-281
RSM00024959,2009-08-18,TMIN,105
RSM00024959,2013-06-14,TMIN,126
RSM00024959,2009-08-18,TMAX,208
RSM00024763,2009-11-09,TMIN,-311
RSM00024959,2013-06-14,TMAX,225
RSM00024763,2011-01-15,TMAX,-326
RSM00024671,2013-10-11,TMIN,-230
RSM00024959,2012-05-01,TMAX,38
RSM00024959,2009-12-09,TMAX,-241
RSM00024671,2008-06-03,TMAX,260
RSM00024671,2008-06-03,TMIN,21
RSM00024959,2013-07-06,TMAX,199
RSM00024671,2011-04-29,TMIN,-27
RSM00024959,2013-07-06,TMIN,130
RSM00024671,2006-11-10,TMAX,-133
RSM00024959,2009-09-27,TMIN,15
RSM00024763,2008-04-19,TMIN,-150
RSM00024959,2010-08-05,TMAX,164
RSM00024671,2006-11-10,TMIN,-242
RSM00024763,2007-11-02,TMIN,-232
RSM00024959,2009-09-27,TMAX,93
RSM00024763,2008-12-18,TMIN,-539
RSM00024671,2011-04-29,TMAX,53
RSM00024763,2008-04-19,TMAX,-3
RSM00024671,2013-05-04,TMIN,-30
RSM00024671,2007-12-19,TMIN,-439
RSM00024763,2006-05-06,TMAX,117
RSM00024671,2009-08-08,TMAX,188
RSM00024763,2006-05-06,TMIN,-25
RSM00024959,2011-12-20,TMAX,-384
RSM00024959,2008-03-25,TMIN,-232
RSM00024959,2015-05-27,TMIN,48
RSM00024671,2013-05-04,TMAX,184
RSM00024671,2010-04-27,TMIN,-57
RSM00024959,2015-05-27,TMAX,158
RSM00024959,2005-01-03,TMAX,-397
RSM00024959,2007-09-20,TMIN,20
RSM00024959,2007-09-20,TMAX,64
RSM00024671,2011-11-08,TMAX,-257
RSM00024671,2011-11-08,TMIN,-336
RSM00024671,2013-12-10,TMAX,-255
RSM00024671,2013-12-10,TMIN,-354
RSM00024959,2011-09-26,TMAX,18
RSM00024959,2006-05-24,TMIN,45
RSM00024763,2006-02-14,TMIN,-385
RSM00024959,2006-05-24,TMAX,107
RSM00024763,2006-02-14,TMAX,-312
RSM00024959,2011-12-20,TMIN,-402
RSM00024585,2015-07-04,TMIN,106
RSM00024671,2010-12-25,TMAX,-409
RSM00024763,2007-05-13,TMAX,161
RSM00024585,2015-06-26,TMIN,90
RSM00024959,2014-03-10,TMAX,-130
RSM00024585,2015-06-26,TMAX,252
RSM00024959,2012-06-20,TMIN,79
RSM00024959,2012-06-20,TMAX,236
RSM00024585,2013-02-25,TMAX,-368
RSM00024671,2007-10-13,TMIN,-170
RSM00024585,2013-02-25,TMIN,-508
RSM00024671,2013-10-13,TMAX,-28
RSM00024671,2013-10-13,TMIN,-114
RSM00024959,2007-08-10,TMAX,246
RSM00024959,2010-08-06,TMIN,80
RSM00024959,2010-08-06,TMAX,223
RSM00024959,2006-06-25,TMIN,104
RSM00024959,2006-06-25,TMAX,191
RSM00024959,2007-08-10,TMIN,173
RSM00024959,2012-05-01,TMIN,-18
RSM00024585,2015-05-01,TMAX,69
RSM00024763,2007-05-13,TMIN,26
RSM00024959,2009-12-09,TMIN,-320
RSM00024763,2008-05-17,TMIN,20
RSM00024763,2008-12-18,TMAX,-510
RSM00024671,2010-12-25,TMIN,-500
RSM00024671,2009-08-08,TMIN,3
RSM00024959,2010-08-05,TMIN,96
RSM00024585,2015-03-05,TMIN,-521
RSM00024959,2005-08-04,TMIN,101
RSM00024959,2014-03-10,TMIN,-321
RSM00024959,2005-08-04,TMAX,208
RSM00024959,2005-09-18,TMAX,139
RSM00024959,2005-09-18,TMIN,20
RSM00024959,2005-12-26,TMAX,-342
RSM00024959,2005-12-26,TMIN,-389
RSM00024585,2015-05-01,TMIN,-19
RSM00024763,2011-05-13,TMIN,11
RSM00024763,2011-05-13,TMAX,167
RSM00024585,2015-05-02,TMAX,60
RSM00024763,2008-05-17,TMAX,166
RSM00024959,2007-11-15,TMAX,-272
RSM00024671,2015-03-13,TMIN,-389
RSM00024585,2015-07-04,TMAX,220
RSM00024959,2011-03-04,TMAX,-118
RSM00024763,2012-05-31,TMIN,69
RSM00024763,2012-08-09,TMAX,234
RSM00024763,2012-11-01,TMIN,-49
RSM00024671,2014-05-28,TMIN,53
RSM00024959,2013-03-11,TMAX,-197
RSM00024959,2013-03-05,TMAX,-152
RSM00024959,2013-03-05,TMIN,-292
RSM00024763,2012-11-01,TMAX,51
RSM00024763,2012-12-01,TMIN,-470
RSM00024585,2015-05-04,TMIN,-39
RSM00024585,2015-09-27,TMIN,-115
RSM00024585,2015-09-27,TMAX,-5
RSM00024585,2013-03-19,TMIN,-291
RSM00024959,2006-07-08,TMIN,94
RSM00024959,2006-07-08,TMAX,221
RSM00024585,2015-04-16,TMIN,-168
RSM00024585,2015-05-04,TMAX,59
RSM00024763,2006-03-14,TMIN,-327
RSM00024763,2006-03-14,TMAX,-149
RSM00024959,2010-03-29,TMAX,-20
RSM00024763,2013-05-07,TMAX,107
RSM00024585,2015-03-02,TMIN,-488
RSM00024671,2006-10-16,TMAX,-123
RSM00024671,2006-10-16,TMIN,-198
RSM00024959,2013-03-11,TMIN,-356
RSM00024763,2011-09-14,TMAX,99
RSM00024671,2008-08-30,TMAX,121
RSM00024671,2008-08-30,TMIN,82
RSM00024585,2015-04-16,TMAX,-42
RSM00024671,2005-03-09,TMIN,-388
RSM00024763,2008-05-25,TMIN,60
RSM00024959,2006-04-17,TMIN,-166
RSM00024959,2006-04-17,TMAX,46
RSM00024959,2013-09-11,TMIN,58
RSM00024763,2008-05-25,TMAX,201
RSM00024763,2012-05-31,TMAX,258
RSM00024959,2010-03-29,TMIN,-231
RSM00024763,2012-12-01,TMAX,-429
RSM00024763,2010-09-16,TMIN,24
RSM00024763,2010-09-16,TMAX,78
RSM00024671,2006-03-16,TMIN,-402
RSM00024959,2006-03-24,TMAX,-103
RSM00024959,2006-03-24,TMIN,-259
RSM00024671,2005-03-09,TMAX,-171
RSM00024671,2011-04-12,TMAX,9
RSM00024671,2011-05-13,TMIN,-41
RSM00024671,2011-04-12,TMIN,-165
RSM00024671,2011-05-13,TMAX,138
RSM00024763,2005-12-24,TMAX,-405
RSM00024959,2005-09-27,TMAX,189
RSM00024959,2005-09-27,TMIN,53
RSM00024671,2005-11-29,TMAX,-294
RSM00024959,2007-05-29,TMIN,63
RSM00024763,2009-08-22,TMIN,100
RSM00024671,2012-12-17,TMIN,-490
RSM00024671,2012-12-17,TMAX,-355
RSM00024763,2006-04-06,TMIN,-227
RSM00024763,2006-04-06,TMAX,-21
RSM00024763,2005-12-24,TMIN,-425
RSM00024763,2012-12-29,TMIN,-496
RSM00024959,2008-02-10,TMAX,-394
RSM00024959,2010-07-09,TMIN,136
RSM00024671,2006-03-16,TMAX,-190
RSM00024959,2007-05-29,TMAX,262
RSM00024959,2010-06-14,TMIN,155
RSM00024959,2005-11-11,TMAX,-55
RSM00024959,2005-11-11,TMIN,-82
RSM00024671,2005-07-21,TMIN,129
RSM00024671,2005-07-21,TMAX,194
RSM00024585,2014-02-09,TMIN,-255
RSM00024959,2007-12-13,TMAX,-306
RSM00024959,2008-02-10,TMIN,-435
RSM00024763,2007-02-02,TMAX,-309
RSM00024763,2007-02-02,TMIN,-403
RSM00024671,2005-06-23,TMAX,269
RSM00024763,2005-05-21,TMIN,33
RSM00024763,2005-05-21,TMAX,135
RSM00024671,2005-06-23,TMIN,66
RSM00024763,2007-12-29,TMIN,-445
RSM00024959,2010-07-09,TMAX,221
RSM00024763,2010-05-24,TMAX,238
RSM00024763,2012-12-29,TMAX,-424
RSM00024959,2012-04-13,TMIN,-176
RSM00024671,2011-09-19,TMIN,-79
RSM00024671,2005-01-21,TMAX,-458
RSM00024959,2005-02-14,TMAX,-306
RSM00024959,2005-02-11,TMIN,-409
RSM00024671,2011-09-19,TMAX,77
RSM00024959,2005-02-11,TMAX,-355
RSM00024671,2008-04-30,TMIN,-135
RSM00024585,2012-10-25,TMAX,-166
RSM00024763,2008-09-25,TMIN,22
RSM00024959,2008-05-05,TMAX,65
RSM00024959,2007-09-01,TMAX,147
RSM00024959,2007-09-01,TMIN,101
RSM00024763,2009-05-27,TMAX,157
RSM00024763,2010-03-27,TMAX,-60
RSM00024763,2010-03-27,TMIN,-212
RSM00024763,2011-10-11,TMIN,-100
RSM00024763,2008-09-25,TMAX,83
RSM00024671,2005-01-21,TMIN,-493
RSM00024763,2007-03-14,TMAX,-110
RSM00024763,2007-03-14,TMIN,-222
RSM00024763,2009-10-01,TMIN,14
RSM00024959,2007-05-31,TMAX,166
RSM00024763,2006-06-22,TMAX,259
RSM00024763,2006-06-22,TMIN,100
RSM00024671,2012-11-06,TMIN,-357
RSM00024763,2011-09-14,TMIN,0
RSM00024671,2012-02-19,TMIN,-429
RSM00024959,2015-06-05,TMAX,241
RSM00024671,2012-02-19,TMAX,-283
RSM00024959,2008-08-28,TMAX,191
RSM00024959,2014-08-31,TMAX,101
RSM00024671,2006-08-09,TMIN,94
RSM00024959,2007-05-31,TMIN,56
RSM00024671,2006-08-09,TMAX,265
RSM00024959,2007-12-13,TMIN,-347
RSM00024959,2010-03-15,TMAX,-128
RSM00024959,2010-03-15,TMIN,-281
RSM00024959,2005-01-31,TMAX,-264
RSM00024671,2009-03-21,TMAX,-100
RSM00024671,2009-03-21,TMIN,-170
RSM00024959,2005-02-14,TMIN,-417
RSM00024763,2012-09-09,TMIN,40
RSM00024763,2005-12-18,TMIN,-383
RSM00024671,2007-04-17,TMAX,59
RSM00024763,2009-10-11,TMAX,2
