ID,Date,Element,Data_Value
RPM00098134,2013-02-08,TMIN,188
RPM00098134,2012-04-02,TMIN,174
RPM00098134,2009-09-24,TMAX,295
RPM00098134,2009-09-24,TMIN,250
RPM00098134,2014-07-10,TMAX,320
RPM00098134,2006-02-20,TMIN,200
RPM00098134,2008-09-10,TMIN,234
RPM00098134,2006-02-20,TMAX,244
RPM00098134,2006-07-31,TMAX,290
RPM00098134,2007-02-04,TMAX,224
RPM00098134,2012-01-31,TMAX,256
RPM00098134,2011-11-29,TMIN,214
RPM00098134,2012-01-31,TMIN,182
RPM00098134,2009-08-17,TMAX,304
RPM00098134,2012-06-16,TMAX,300
RPM00098134,2010-02-10,TMAX,269
RPM00098134,2010-02-10,TMIN,215
RPM00098134,2007-07-08,TMIN,254
RPM00098134,2007-07-08,TMAX,314
RPM00098134,2009-08-17,TMIN,250
RPM00098134,2007-05-07,TMIN,222
RPM00098134,2012-07-06,TMIN,230
RPM00098134,2011-12-03,TMIN,186
RPM00098134,2008-01-10,TMAX,280
RPM00098134,2010-12-22,TMIN,190
RPM00098134,2015-12-28,TMAX,237
RPM00098134,2013-12-16,TMAX,258
RPM00098134,2011-01-19,TMIN,164
RPM00098134,2006-01-09,TMIN,152
RPM00098134,2007-09-28,TMIN,240
RPM00098134,2007-12-21,TMIN,208
RPM00098134,2008-09-15,TMIN,248
RPM00098134,2013-01-14,TMIN,166
RPM00098134,2011-01-19,TMAX,220
RPM00098134,2011-12-10,TMIN,170
RPM00098134,2011-11-26,TMIN,172
RPM00098134,2012-01-01,TMAX,235
RPM00098134,2013-06-02,TMIN,238
RPM00098134,2014-01-01,TMAX,268
RPM00098134,2006-12-26,TMAX,240
RPM00098134,2013-10-19,TMIN,210
RPM00098134,2009-11-30,TMIN,195
RPM00098134,2012-10-07,TMIN,210
RPM00098134,2011-02-28,TMIN,202
RPM00098134,2009-09-09,TMAX,292
RPM00098134,2009-03-09,TMAX,290
RPM00098134,2007-02-04,TMIN,143
RPM00098134,2008-12-13,TMIN,177
RPM00098134,2009-11-30,TMAX,256
RPM00098134,2009-12-02,TMAX,246
RPM00098134,2014-08-03,TMAX,300
RPM00098134,2006-07-31,TMIN,240
RPM00098134,2007-10-15,TMIN,233
RPM00098134,2008-01-11,TMAX,282
RPM00098134,2008-01-10,TMIN,204
RPM00098134,2005-01-31,TMAX,238
RPM00098134,2014-11-04,TMIN,204
RPM00098134,2011-04-05,TMAX,240
RPM00098134,2012-01-22,TMIN,190
RPM00098134,2009-11-06,TMIN,220
RPM00098134,2009-12-18,TMAX,236
RPM00098134,2009-03-24,TMAX,280
RPM00098134,2012-01-22,TMAX,253
RPM00098134,2007-10-29,TMAX,262
RPM00098134,2015-11-06,TMIN,229
RPM00098134,2009-03-11,TMAX,286
RPM00098134,2015-11-06,TMAX,278
RPM00098134,2015-03-20,TMIN,199
RPM00098134,2011-12-23,TMIN,164
RPM00098134,2009-03-11,TMIN,188
RPM00098134,2015-09-03,TMAX,295
RPM00098134,2008-03-24,TMAX,235
RPM00098134,2005-12-20,TMAX,224
RPM00098134,2015-03-20,TMAX,252
RPM00098134,2005-12-20,TMIN,170
RPM00098134,2014-04-24,TMIN,240
RPM00098134,2007-04-29,TMAX,294
RPM00098134,2010-10-08,TMAX,294
RPM00098134,2007-04-01,TMAX,289
RPM00098134,2009-11-22,TMAX,268
RPM00098134,2010-08-16,TMAX,308
RPM00098134,2009-11-22,TMIN,210
RPM00098134,2010-06-25,TMIN,255
RPM00098134,2010-08-16,TMIN,254
RPM00098134,2015-02-05,TMIN,165
RPM00098134,2007-05-07,TMAX,326
RPM00098134,2006-11-22,TMIN,226
RPM00098134,2012-07-06,TMAX,300
RPM00098134,2009-01-25,TMIN,145
RPM00098134,2009-09-10,TMAX,300
RPM00098134,2005-01-31,TMIN,198
RPM00098134,2006-11-22,TMAX,280
RPM00098134,2009-09-10,TMIN,242
RPM00098134,2011-07-26,TMAX,310
RPM00098134,2012-05-20,TMIN,220
RPM00098134,2012-05-20,TMAX,302
RPM00098134,2013-06-02,TMAX,310
RPM00098134,2010-06-25,TMAX,316
RPM00098134,2014-11-04,TMAX,263
RPM00098134,2010-06-05,TMIN,240
RPM00098134,2014-05-24,TMIN,268
RPM00098134,2008-06-28,TMIN,220
RPM00098134,2006-01-19,TMIN,207
RPM00098134,2013-03-14,TMAX,245
RPM00098134,2010-11-21,TMAX,280
RPM00098134,2009-12-18,TMIN,180
RPM00098134,2007-12-28,TMAX,250
RPM00098134,2013-06-25,TMIN,216
RPM00098134,2012-06-05,TMIN,236
RPM00098134,2006-06-07,TMAX,296
RPM00098134,2011-12-21,TMAX,220
RPM00098134,2008-10-18,TMAX,300
RPM00098134,2014-07-21,TMIN,250
RPM00098134,2011-10-12,TMAX,292
RPM00098134,2006-04-27,TMAX,308
RPM00098134,2006-03-15,TMIN,180
RPM00098134,2009-09-15,TMIN,250
RPM00098134,2009-09-15,TMAX,305
RPM00098134,2015-12-23,TMIN,230
RPM00098134,2009-10-27,TMIN,200
RPM00098134,2011-08-20,TMAX,300
RPM00098134,2011-08-20,TMIN,220
RPM00098134,2014-07-29,TMAX,293
RPM00098134,2006-04-27,TMIN,234
RPM00098134,2006-03-15,TMAX,236
RPM00098134,2008-10-18,TMIN,243
RPM00098134,2010-11-21,TMIN,222
RPM00098134,2006-03-14,TMAX,227
RPM00098134,2009-01-24,TMIN,155
RPM00098134,2011-12-21,TMIN,164
RPM00098134,2009-01-25,TMAX,212
RPM00098134,2014-01-02,TMIN,190
RPM00098134,2014-07-29,TMIN,260
RPM00098134,2005-11-26,TMIN,200
RPM00098134,2015-08-02,TMIN,250
RPM00098134,2013-06-27,TMAX,309
RPM00098134,2015-10-29,TMAX,272
RPM00098134,2014-07-06,TMAX,311
RPM00098134,2015-09-11,TMAX,295
RPM00098134,2007-12-18,TMIN,204
RPM00098134,2015-09-11,TMIN,234
RPM00098134,2015-06-09,TMAX,315
RPM00098134,2015-11-05,TMIN,238
RPM00098134,2013-07-11,TMIN,230
RPM00098134,2011-10-18,TMIN,230
RPM00098134,2015-11-05,TMAX,278
RPM00098134,2012-04-27,TMIN,215
RPM00098134,2012-04-27,TMAX,292
RPM00098134,2006-12-23,TMIN,162
RPM00098134,2007-04-17,TMIN,230
RPM00098134,2009-07-07,TMIN,246
RPM00098134,2007-04-17,TMAX,295
RPM00098134,2014-10-18,TMAX,278
RPM00098134,2013-06-27,TMIN,232
RPM00098134,2011-10-12,TMIN,228
RPM00098134,2006-12-23,TMAX,227
RPM00098134,2013-06-07,TMIN,239
RPM00098134,2015-10-29,TMIN,232
RPM00098134,2009-07-07,TMAX,310
RPM00098134,2012-09-23,TMIN,232
RPM00098134,2013-07-11,TMAX,308
RPM00098134,2014-04-24,TMAX,290
RPM00098134,2015-08-22,TMIN,240
RPM00098134,2009-12-02,TMIN,174
RPM00098134,2009-09-09,TMIN,242
RPM00098134,2009-03-09,TMIN,226
RPM00098134,2012-02-09,TMIN,150
RPM00098134,2008-09-15,TMAX,314
RPM00098134,2015-08-07,TMIN,254
RPM00098134,2015-02-24,TMAX,270
RPM00098134,2012-10-03,TMIN,204
RPM00098134,2012-06-05,TMAX,310
RPM00098134,2007-08-03,TMAX,315
RPM00098134,2007-08-03,TMIN,250
RPM00098134,2012-03-14,TMAX,251
RPM00098134,2012-10-03,TMAX,278
RPM00098134,2012-02-04,TMAX,240
RPM00098134,2011-01-10,TMAX,215
RPM00098134,2013-03-15,TMIN,168
RPM00098134,2006-08-27,TMAX,292
RPM00098134,2013-03-13,TMIN,193
RPM00098134,2006-05-24,TMAX,302
RPM00098134,2013-06-08,TMIN,240
RPM00098134,2012-03-14,TMIN,186
RPM00098134,2012-11-25,TMIN,202
RPM00098134,2012-02-04,TMIN,170
RPM00098134,2006-08-27,TMIN,248
RPM00098134,2008-01-11,TMIN,210
RPM00098134,2015-08-02,TMAX,306
RPM00098134,2012-08-13,TMIN,238
RPM00098134,2008-09-02,TMIN,250
RPM00098134,2013-07-16,TMIN,212
RPM00098134,2010-12-07,TMIN,200
RPM00098134,2013-07-16,TMAX,291
RPM00098134,2013-03-19,TMAX,286
RPM00098134,2010-05-30,TMAX,288
RPM00098134,2013-11-13,TMIN,217
RPM00098134,2014-01-01,TMIN,176
RPM00098134,2014-04-29,TMAX,270
RPM00098134,2005-11-05,TMAX,284
RPM00098134,2006-12-26,TMIN,191
RPM00098134,2014-03-28,TMAX,270
RPM00098134,2013-11-13,TMAX,282
RPM00098134,2010-12-07,TMAX,262
RPM00098134,2006-06-07,TMIN,242
RPM00098134,2012-02-09,TMAX,220
RPM00098134,2008-09-02,TMAX,327
RPM00098134,2011-10-01,TMIN,220
RPM00098134,2006-05-06,TMIN,238
RPM00098134,2011-12-10,TMAX,216
RPM00098134,2010-06-26,TMAX,318
RPM00098134,2011-08-10,TMIN,240
RPM00098134,2011-08-10,TMAX,306
RPM00098134,2010-11-30,TMIN,220
RPM00098134,2013-02-10,TMAX,248
RPM00098134,2012-06-16,TMIN,219
RPM00098134,2009-03-24,TMIN,224
RPM00098134,2010-12-22,TMAX,242
RPM00098134,2008-04-21,TMAX,310
RPM00098134,2014-09-16,TMAX,300
RPM00098134,2006-10-23,TMAX,292
RPM00098134,2011-03-28,TMIN,158
RPM00098134,2011-03-28,TMAX,208
RPM00098134,2005-10-24,TMIN,202
RPM00098134,2008-07-27,TMIN,240
RPM00098134,2008-04-21,TMIN,230
RPM00098134,2013-03-30,TMAX,280
RPM00098134,2012-07-25,TMIN,208
RPM00098134,2008-07-15,TMIN,248
RPM00098134,2015-08-16,TMAX,304
RPM00098134,2009-09-17,TMIN,250
RPM00098134,2012-03-18,TMAX,280
RPM00098134,2013-05-04,TMAX,252
RPM00098134,2008-07-15,TMAX,308
RPM00098134,2012-04-30,TMAX,310
RPM00098134,2007-02-19,TMAX,275
RPM00098134,2015-08-05,TMIN,250
RPM00098134,2013-03-19,TMIN,200
RPM00098134,2009-09-23,TMIN,255
RPM00098134,2011-02-28,TMAX,246
RPM00098134,2014-05-09,TMAX,300
RPM00098134,2010-06-12,TMAX,310
RPM00098134,2014-05-09,TMIN,250
RPM00098134,2005-10-24,TMAX,278
RPM00098134,2007-02-14,TMAX,280
RPM00098134,2015-12-23,TMAX,278
RPM00098134,2014-10-15,TMAX,264
RPM00098134,2009-05-19,TMAX,310
RPM00098134,2005-11-25,TMIN,210
RPM00098134,2014-12-17,TMIN,145
RPM00098134,2009-05-19,TMIN,246
RPM00098134,2011-05-23,TMAX,296
RPM00098134,2011-07-19,TMAX,296
RPM00098134,2007-02-19,TMIN,208
RPM00098134,2012-05-11,TMAX,296
RPM00098134,2015-02-23,TMIN,215
RPM00098134,2013-05-04,TMIN,180
RPM00098134,2005-10-14,TMAX,288
RPM00098134,2012-05-11,TMIN,232
RPM00098134,2008-03-28,TMAX,250
RPM00098134,2013-01-03,TMAX,240
RPM00098134,2010-10-08,TMIN,250
RPM00098134,2015-02-05,TMAX,225
RPM00098134,2009-06-15,TMIN,246
RPM00098134,2005-11-25,TMAX,259
RPM00098134,2007-11-11,TMIN,212
RPM00098134,2008-10-01,TMIN,252
RPM00098134,2014-06-11,TMAX,292
RPM00098134,2012-07-25,TMAX,288
RPM00098134,2009-10-14,TMAX,298
RPM00098134,2006-04-20,TMIN,234
RPM00098134,2005-11-08,TMAX,287
RPM00098134,2014-08-26,TMIN,226
RPM00098134,2008-07-28,TMIN,248
RPM00098134,2010-03-16,TMAX,276
RPM00098134,2010-04-12,TMIN,230
RPM00098134,2010-01-19,TMIN,180
RPM00098134,2006-07-21,TMIN,244
RPM00098134,2005-09-15,TMAX,305
RPM00098134,2010-03-04,TMIN,214
RPM00098134,2006-11-05,TMAX,279
RPM00098134,2009-08-19,TMIN,240
RPM00098134,2005-09-15,TMIN,240
RPM00098134,2013-02-04,TMIN,200
RPM00098134,2012-07-28,TMIN,232
RPM00098134,2007-03-17,TMAX,273
RPM00098134,2011-04-25,TMAX,255
RPM00098134,2015-02-14,TMIN,198
RPM00098134,2012-05-25,TMIN,227
RPM00098134,2013-03-18,TMAX,280
RPM00098134,2011-04-25,TMIN,200
RPM00098134,2006-11-05,TMIN,220
RPM00098134,2008-07-28,TMAX,278
RPM00098134,2013-02-08,TMAX,232
RPM00098134,2013-02-04,TMAX,264
RPM00098134,2012-05-25,TMAX,295
RPM00098134,2005-10-05,TMAX,277
RPM00098134,2006-08-26,TMIN,245
RPM00098134,2010-03-16,TMIN,220
RPM00098134,2015-08-05,TMAX,305
RPM00098134,2007-10-11,TMIN,230
RPM00098134,2009-08-14,TMIN,250
RPM00098134,2010-01-19,TMAX,248
RPM00098134,2009-09-23,TMAX,305
RPM00098134,2015-09-29,TMIN,220
RPM00098134,2015-05-14,TMAX,290
RPM00098134,2009-08-14,TMAX,298
RPM00098134,2011-05-24,TMIN,247
RPM00098134,2005-12-16,TMAX,188
RPM00098134,2011-05-24,TMAX,297
RPM00098134,2010-05-18,TMIN,250
RPM00098134,2010-04-12,TMAX,296
RPM00098134,2015-01-02,TMAX,206
RPM00098134,2011-03-25,TMIN,186
RPM00098134,2012-03-18,TMIN,226
RPM00098134,2007-07-30,TMIN,254
RPM00098134,2010-11-30,TMAX,284
RPM00098134,2015-11-09,TMIN,226
RPM00098134,2015-05-14,TMIN,227
RPM00098134,2012-04-30,TMIN,246
RPM00098134,2010-05-18,TMAX,310
RPM00098134,2006-07-21,TMAX,307
RPM00098134,2010-06-26,TMIN,256
RPM00098134,2011-10-01,TMAX,278
RPM00098134,2015-09-02,TMIN,252
RPM00098134,2012-07-28,TMAX,287
RPM00098134,2010-06-21,TMAX,312
RPM00098134,2006-12-18,TMIN,176
RPM00098134,2011-01-22,TMAX,210
RPM00098134,2014-05-24,TMAX,305
RPM00098134,2008-03-24,TMIN,178
RPM00098134,2012-08-06,TMAX,295
RPM00098134,2015-02-20,TMIN,175
RPM00098134,2007-01-19,TMAX,230
RPM00098134,2007-11-06,TMAX,275
RPM00098134,2007-01-17,TMIN,197
RPM00098134,2011-10-02,TMAX,284
RPM00098134,2013-06-08,TMAX,313
RPM00098134,2007-01-17,TMAX,260
RPM00098134,2014-10-23,TMIN,222
RPM00098134,2011-03-25,TMAX,215
RPM00098134,2005-08-22,TMIN,240
RPM00098134,2009-06-15,TMAX,290
RPM00098134,2015-11-07,TMIN,240
RPM00098134,2012-02-15,TMAX,266
RPM00098134,2010-02-05,TMIN,214
RPM00098134,2015-06-02,TMIN,240
RPM00098134,2011-10-02,TMIN,190
RPM00098134,2012-02-15,TMIN,204
RPM00098134,2014-10-15,TMIN,228
RPM00098134,2013-11-22,TMAX,270
RPM00098134,2008-08-29,TMAX,305
RPM00098134,2014-03-12,TMAX,262
RPM00098134,2011-04-05,TMIN,186
RPM00098134,2011-07-26,TMIN,254
RPM00098134,2009-11-06,TMAX,272
RPM00098134,2015-06-12,TMIN,262
RPM00098134,2005-11-15,TMAX,268
RPM00098134,2014-04-12,TMIN,145
RPM00098134,2007-11-06,TMIN,234
RPM00098134,2015-09-03,TMIN,254
RPM00098134,2005-11-15,TMIN,228
RPM00098134,2015-06-12,TMAX,314
RPM00098134,2014-04-28,TMAX,290
RPM00098134,2006-11-27,TMIN,225
RPM00098134,2006-11-27,TMAX,300
RPM00098134,2012-11-25,TMAX,268
RPM00098134,2010-05-30,TMIN,240
RPM00098134,2007-04-01,TMIN,226
RPM00098134,2014-07-10,TMIN,266
RPM00098134,2014-11-01,TMAX,279
RPM00098134,2008-06-26,TMIN,240
RPM00098134,2012-10-10,TMIN,212
RPM00098134,2013-03-15,TMAX,230
RPM00098134,2015-04-11,TMAX,270
RPM00098134,2014-09-22,TMIN,210
RPM00098134,2014-03-27,TMIN,240
RPM00098134,2013-11-22,TMIN,155
RPM00098134,2012-08-06,TMIN,238
RPM00098134,2005-08-22,TMAX,302
RPM00098134,2007-07-14,TMIN,250
RPM00098134,2012-01-20,TMAX,242
RPM00098134,2015-11-09,TMAX,275
RPM00098134,2007-07-14,TMAX,286
RPM00098134,2012-06-11,TMAX,302
RPM00098134,2008-03-28,TMIN,196
RPM00098134,2011-01-31,TMIN,162
RPM00098134,2014-03-27,TMAX,270
RPM00098134,2008-02-16,TMIN,160
RPM00098134,2008-02-16,TMAX,230
RPM00098134,2010-08-26,TMIN,230
RPM00098134,2013-07-12,TMAX,294
RPM00098134,2014-09-03,TMAX,310
RPM00098134,2013-04-20,TMIN,210
RPM00098134,2008-11-13,TMIN,203
RPM00098134,2005-03-20,TMIN,180
RPM00098134,2007-02-14,TMIN,218
RPM00098134,2013-11-12,TMIN,220
RPM00098134,2015-09-02,TMAX,301
RPM00098134,2011-07-19,TMIN,242
RPM00098134,2012-04-17,TMAX,258
RPM00098134,2009-10-14,TMIN,230
RPM00098134,2007-04-29,TMIN,233
RPM00098134,2011-12-08,TMAX,260
RPM00098134,2010-08-14,TMAX,317
RPM00098134,2015-01-02,TMIN,164
RPM00098134,2013-03-30,TMIN,207
RPM00098134,2006-11-14,TMAX,265
RPM00098134,2014-06-11,TMIN,246
RPM00098134,2008-10-01,TMAX,308
RPM00098134,2012-01-20,TMIN,197
RPM00098134,2015-11-07,TMAX,278
RPM00098134,2006-11-14,TMIN,210
RPM00098134,2008-06-15,TMIN,248
RPM00098134,2009-07-27,TMIN,250
RPM00098134,2008-06-28,TMAX,318
RPM00098134,2011-06-26,TMIN,242
RPM00098134,2011-01-31,TMAX,245
RPM00098134,2013-02-10,TMIN,162
RPM00098134,2011-01-13,TMAX,210
RPM00098134,2013-11-12,TMAX,282
RPM00098134,2005-04-27,TMAX,298
RPM00098134,2011-01-22,TMIN,162
RPM00098134,2015-06-02,TMAX,297
RPM00098134,2005-04-27,TMIN,222
RPM00098134,2005-09-29,TMIN,230
RPM00098134,2011-01-13,TMIN,158
RPM00098134,2015-08-13,TMIN,250
RPM00098134,2014-11-05,TMAX,265
RPM00098134,2006-08-28,TMAX,300
RPM00098134,2006-08-28,TMIN,250
RPM00098134,2015-08-13,TMAX,309
RPM00098134,2014-02-22,TMAX,208
RPM00098134,2014-07-06,TMIN,266
RPM00098134,2007-06-08,TMIN,250
RPM00098134,2014-11-27,TMIN,241
RPM00098134,2009-08-18,TMAX,302
RPM00098134,2014-08-08,TMAX,288
RPM00098134,2014-05-12,TMAX,308
RPM00098134,2014-11-20,TMAX,258
RPM00098134,2010-05-20,TMAX,316
RPM00098134,2015-10-03,TMIN,232
RPM00098134,2014-03-28,TMIN,198
RPM00098134,2011-12-14,TMIN,188
RPM00098134,2015-10-03,TMAX,294
RPM00098134,2011-11-15,TMIN,230
RPM00098134,2010-09-12,TMAX,312
RPM00098134,2011-06-16,TMAX,302
RPM00098134,2007-05-03,TMAX,298
RPM00098134,2006-02-27,TMIN,198
RPM00098134,2010-11-24,TMAX,255
RPM00098134,2015-02-24,TMIN,220
RPM00098134,2008-05-10,TMAX,310
RPM00098134,2007-09-09,TMIN,235
RPM00098134,2008-05-10,TMIN,235
RPM00098134,2014-05-12,TMIN,250
RPM00098134,2007-01-02,TMAX,246
RPM00098134,2010-11-24,TMIN,212
RPM00098134,2010-04-06,TMAX,288
RPM00098134,2005-08-10,TMIN,242
RPM00098134,2013-07-06,TMIN,221
RPM00098134,2008-04-16,TMIN,244
RPM00098134,2013-01-29,TMIN,152
RPM00098134,2007-02-17,TMAX,276
RPM00098134,2007-05-03,TMIN,225
RPM00098134,2007-06-17,TMIN,250
RPM00098134,2012-03-03,TMAX,275
RPM00098134,2010-04-06,TMIN,230
RPM00098134,2014-04-06,TMAX,252
RPM00098134,2014-09-14,TMAX,295
RPM00098134,2014-04-06,TMIN,202
RPM00098134,2007-02-17,TMIN,212
RPM00098134,2009-10-29,TMAX,280
RPM00098134,2009-10-29,TMIN,215
RPM00098134,2014-09-01,TMIN,265
RPM00098134,2005-06-30,TMIN,250
RPM00098134,2009-12-22,TMAX,224
RPM00098134,2012-11-30,TMAX,276
RPM00098134,2008-12-16,TMIN,160
RPM00098134,2011-11-20,TMIN,220
RPM00098134,2010-05-20,TMIN,252
RPM00098134,2009-12-22,TMIN,150
RPM00098134,2014-11-20,TMIN,171
RPM00098134,2006-03-02,TMIN,170
RPM00098134,2014-08-08,TMIN,230
RPM00098134,2014-09-01,TMAX,300
RPM00098134,2007-02-02,TMIN,150
RPM00098134,2014-01-14,TMIN,170
RPM00098134,2013-09-06,TMAX,292
RPM00098134,2011-11-15,TMAX,272
RPM00098134,2007-04-19,TMAX,270
RPM00098134,2007-09-09,TMAX,298
RPM00098134,2011-09-23,TMIN,218
RPM00098134,2012-06-25,TMAX,312
RPM00098134,2012-06-25,TMIN,242
RPM00098134,2015-11-21,TMIN,207
RPM00098134,2012-01-19,TMIN,193
RPM00098134,2006-03-21,TMAX,254
RPM00098134,2007-09-13,TMIN,240
RPM00098134,2006-03-21,TMIN,190
RPM00098134,2013-12-12,TMIN,184
RPM00098134,2013-12-13,TMAX,248
RPM00098134,2007-09-13,TMAX,298
RPM00098134,2007-04-24,TMIN,238
RPM00098134,2007-05-08,TMIN,200
RPM00098134,2011-02-06,TMIN,172
RPM00098134,2007-04-24,TMAX,304
RPM00098134,2007-05-08,TMAX,270
RPM00098134,2013-04-03,TMIN,194
RPM00098134,2010-07-08,TMIN,250
RPM00098134,2013-10-22,TMAX,278
RPM00098134,2013-05-23,TMAX,312
RPM00098134,2011-09-23,TMAX,276
RPM00098134,2009-05-23,TMIN,245
RPM00098134,2008-04-03,TMAX,282
RPM00098134,2010-02-21,TMAX,268
RPM00098134,2012-01-19,TMAX,240
RPM00098134,2014-12-13,TMAX,207
RPM00098134,2012-08-18,TMAX,312
RPM00098134,2012-08-18,TMIN,208
RPM00098134,2008-03-12,TMAX,262
RPM00098134,2008-10-27,TMIN,242
RPM00098134,2011-07-11,TMAX,296
RPM00098134,2011-11-20,TMAX,290
RPM00098134,2008-03-12,TMIN,210
RPM00098134,2011-12-09,TMIN,172
RPM00098134,2011-12-16,TMIN,185
RPM00098134,2005-12-09,TMIN,199
RPM00098134,2007-04-19,TMIN,192
RPM00098134,2009-12-30,TMAX,256
RPM00098134,2006-10-16,TMAX,278
RPM00098134,2010-02-28,TMAX,286
RPM00098134,2014-01-02,TMAX,248
RPM00098134,2012-12-08,TMAX,240
RPM00098134,2011-12-16,TMAX,225
RPM00098134,2013-12-13,TMIN,190
RPM00098134,2010-02-28,TMIN,220
RPM00098134,2012-12-18,TMIN,198
RPM00098134,2015-09-24,TMIN,244
RPM00098134,2008-12-02,TMIN,180
RPM00098134,2011-12-12,TMAX,226
RPM00098134,2008-01-28,TMIN,215
RPM00098134,2012-07-23,TMAX,294
RPM00098134,2014-12-13,TMIN,180
RPM00098134,2013-07-12,TMIN,240
RPM00098134,2012-10-26,TMIN,212
RPM00098134,2009-01-04,TMIN,162
RPM00098134,2006-02-15,TMIN,210
RPM00098134,2012-10-26,TMAX,262
RPM00098134,2015-04-18,TMIN,230
RPM00098134,2013-12-12,TMAX,240
RPM00098134,2011-07-11,TMIN,220
RPM00098134,2008-08-15,TMIN,228
RPM00098134,2011-12-14,TMAX,244
RPM00098134,2006-06-08,TMIN,240
RPM00098134,2011-12-04,TMIN,176
RPM00098134,2013-10-21,TMIN,220
RPM00098134,2009-11-11,TMAX,280
RPM00098134,2012-05-14,TMAX,305
RPM00098134,2011-08-08,TMAX,295
RPM00098134,2011-08-08,TMIN,247
RPM00098134,2012-12-05,TMAX,250
RPM00098134,2011-12-04,TMAX,246
RPM00098134,2010-08-10,TMAX,304
RPM00098134,2012-12-05,TMIN,184
RPM00098134,2012-11-05,TMAX,260
RPM00098134,2010-09-03,TMAX,305
RPM00098134,2012-05-14,TMIN,218
RPM00098134,2006-02-15,TMAX,275
RPM00098134,2009-03-03,TMIN,210
RPM00098134,2008-01-09,TMIN,202
RPM00098134,2008-12-24,TMIN,192
RPM00098134,2010-12-12,TMAX,250
RPM00098134,2012-06-13,TMIN,222
RPM00098134,2007-09-25,TMAX,282
RPM00098134,2007-11-15,TMAX,272
RPM00098134,2013-06-19,TMIN,232
RPM00098134,2006-04-02,TMAX,282
RPM00098134,2008-10-23,TMIN,238
RPM00098134,2006-04-02,TMIN,210
RPM00098134,2013-11-26,TMIN,188
RPM00098134,2008-12-15,TMAX,238
RPM00098134,2010-12-12,TMIN,190
RPM00098134,2010-09-03,TMIN,230
RPM00098134,2012-02-13,TMIN,134
RPM00098134,2009-11-27,TMIN,224
RPM00098134,2013-11-26,TMAX,230
RPM00098134,2010-09-25,TMIN,230
RPM00098134,2014-02-19,TMAX,238
RPM00098134,2007-03-08,TMAX,255
RPM00098134,2008-10-28,TMIN,246
RPM00098134,2012-03-28,TMAX,232
RPM00098134,2007-11-15,TMIN,208
RPM00098134,2008-12-15,TMIN,172
RPM00098134,2015-05-13,TMIN,234
RPM00098134,2012-07-23,TMIN,219
RPM00098134,2009-05-23,TMAX,302
RPM00098134,2015-09-09,TMAX,301
RPM00098134,2012-02-20,TMIN,144
RPM00098134,2006-08-21,TMAX,274
RPM00098134,2014-04-02,TMAX,280
RPM00098134,2015-05-13,TMAX,283
RPM00098134,2012-12-17,TMIN,200
RPM00098134,2014-11-19,TMIN,204
RPM00098134,2013-09-13,TMAX,290
RPM00098134,2012-03-03,TMIN,225
RPM00098134,2014-11-19,TMAX,248
RPM00098134,2010-08-10,TMIN,230
RPM00098134,2006-07-04,TMIN,250
RPM00098134,2011-04-30,TMAX,275
RPM00098134,2006-07-04,TMAX,306
RPM00098134,2014-02-02,TMAX,270
RPM00098134,2007-07-03,TMAX,316
RPM00098134,2011-04-30,TMIN,233
RPM00098134,2013-03-07,TMAX,250
RPM00098134,2010-11-09,TMAX,238
RPM00098134,2007-07-03,TMIN,254
RPM00098134,2007-08-04,TMIN,246
RPM00098134,2015-11-21,TMAX,272
RPM00098134,2013-01-29,TMAX,230
RPM00098134,2007-09-02,TMAX,308
RPM00098134,2005-11-23,TMAX,246
RPM00098134,2009-02-21,TMAX,238
RPM00098134,2007-09-02,TMIN,230
RPM00098134,2012-04-23,TMAX,295
RPM00098134,2013-12-26,TMAX,232
RPM00098134,2014-02-22,TMIN,136
RPM00098134,2008-03-19,TMAX,290
RPM00098134,2014-04-22,TMAX,278
RPM00098134,2011-09-21,TMIN,226
RPM00098134,2006-07-10,TMIN,250
RPM00098134,2006-08-21,TMIN,230
RPM00098134,2006-04-10,TMAX,284
RPM00098134,2013-10-21,TMAX,272
RPM00098134,2006-04-10,TMIN,230
RPM00098134,2011-09-21,TMAX,280
RPM00098134,2006-07-10,TMAX,304
RPM00098134,2011-01-18,TMAX,210
RPM00098134,2009-12-08,TMIN,202
RPM00098134,2008-03-19,TMIN,230
RPM00098134,2012-11-05,TMIN,196
RPM00098134,2015-04-18,TMAX,280
RPM00098134,2008-01-28,TMAX,270
RPM00098134,2011-03-27,TMIN,175
RPM00098134,2005-11-23,TMIN,190
RPM00098134,2011-06-28,TMAX,290
RPM00098134,2011-02-11,TMAX,233
RPM00098134,2012-07-05,TMIN,230
RPM00098134,2012-12-18,TMAX,265
RPM00098134,2007-10-27,TMIN,230
RPM00098134,2008-06-29,TMAX,320
RPM00098134,2008-07-14,TMIN,244
RPM00098134,2015-09-15,TMIN,234
RPM00098134,2007-09-28,TMAX,300
RPM00098134,2013-02-19,TMIN,195
RPM00098134,2015-09-15,TMAX,292
RPM00098134,2012-04-03,TMAX,286
RPM00098134,2005-08-26,TMIN,244
RPM00098134,2006-04-29,TMIN,228
RPM00098134,2009-03-10,TMIN,200
RPM00098134,2011-06-16,TMIN,252
RPM00098134,2007-01-16,TMAX,251
RPM00098134,2014-11-01,TMIN,247
RPM00098134,2006-04-29,TMAX,298
RPM00098134,2005-05-08,TMIN,254
