ID,Date,Element,Data_Value
ASN00002012,2005-10-16,TMAX,369
ASN00002012,2005-10-16,TMIN,248
ASN00001013,2008-12-02,TMAX,390
ASN00001013,2008-12-02,TMIN,272
ASN00014829,2010-01-16,TMIN,233
ASN00014829,2010-01-16,TMAX,392
ASN00002012,2008-05-14,TMIN,151
ASN00002012,2008-05-14,TMAX,319
ASN00001006,2013-11-11,TMIN,275
ASN00001006,2013-11-11,TMAX,377
ASN00002064,2010-03-08,TMAX,393
ASN00002064,2010-03-08,TMIN,254
ASN00002056,2008-06-24,TMIN,171
ASN00002056,2008-06-24,TMAX,284
ASN00001025,2006-11-24,TMIN,232
ASN00002064,2007-06-14,TMIN,121
ASN00002064,2007-06-14,TMAX,259
ASN00014829,2015-01-26,TMAX,353
ASN00014829,2015-01-26,TMIN,241
ASN00002056,2007-02-21,TMAX,364
ASN00001006,2006-08-17,TMAX,358
ASN00001013,2007-06-14,TMIN,130
ASN00002032,2013-03-19,TMAX,396
ASN00002056,2008-05-14,TMAX,331
ASN00002014,2008-12-02,TMAX,372
ASN00002014,2008-12-02,TMIN,235
ASN00002032,2013-04-03,TMAX,283
ASN00002032,2013-04-03,TMIN,239
ASN00001013,2006-01-14,TMIN,269
ASN00001013,2006-01-14,TMAX,370
ASN00001006,2006-12-13,TMIN,281
ASN00002056,2008-05-14,TMIN,157
ASN00001006,2006-12-13,TMAX,415
ASN00001025,2012-03-07,TMIN,232
ASN00001025,2012-03-07,TMAX,324
ASN00001006,2005-06-29,TMIN,82
ASN00001006,2005-06-29,TMAX,265
ASN00002064,2011-09-02,TMAX,342
ASN00002064,2011-09-02,TMIN,150
ASN00014829,2005-02-14,TMAX,410
ASN00002056,2006-01-14,TMIN,251
ASN00014829,2005-02-14,TMIN,200
ASN00002056,2006-01-14,TMAX,357
ASN00002064,2015-12-17,TMAX,361
ASN00002056,2005-01-24,TMAX,388
ASN00002012,2006-01-14,TMIN,216
ASN00002012,2006-01-14,TMAX,360
ASN00014829,2007-10-28,TMAX,407
ASN00002064,2012-11-18,TMIN,230
ASN00002064,2012-11-18,TMAX,385
ASN00001013,2008-03-14,TMAX,360
ASN00001013,2008-03-14,TMIN,245
ASN00002014,2007-08-23,TMAX,317
ASN00002064,2015-12-17,TMIN,233
ASN00002014,2007-08-23,TMIN,93
ASN00001025,2007-11-24,TMAX,380
ASN00002014,2009-03-30,TMAX,374
ASN00001013,2010-07-04,TMIN,205
ASN00001013,2010-07-04,TMAX,324
ASN00002014,2010-07-26,TMAX,340
ASN00002032,2006-12-31,TMAX,388
ASN00002032,2006-12-31,TMIN,275
ASN00002056,2005-01-24,TMIN,249
ASN00001025,2007-11-24,TMIN,245
ASN00001006,2008-09-18,TMIN,254
ASN00001006,2008-09-18,TMAX,390
ASN00001025,2015-04-03,TMIN,225
ASN00002012,2015-05-12,TMAX,313
ASN00002032,2015-12-13,TMAX,375
ASN00002056,2010-10-04,TMAX,401
ASN00002012,2015-05-12,TMIN,136
ASN00002056,2010-10-04,TMIN,237
ASN00002032,2015-12-13,TMIN,287
ASN00001025,2015-06-16,TMIN,140
ASN00001025,2015-06-16,TMAX,325
ASN00002056,2011-03-28,TMIN,261
ASN00002032,2013-10-24,TMAX,370
ASN00002032,2009-05-24,TMAX,330
ASN00002032,2009-05-24,TMIN,165
ASN00001025,2015-08-30,TMAX,325
ASN00001013,2007-11-30,TMAX,415
ASN00001006,2015-01-26,TMAX,369
ASN00001006,2015-01-26,TMIN,258
ASN00001013,2007-11-30,TMIN,277
ASN00001025,2014-11-06,TMIN,225
ASN00002032,2013-10-24,TMIN,227
ASN00002056,2011-03-28,TMAX,334
ASN00002056,2009-07-16,TMIN,95
ASN00002056,2009-07-16,TMAX,276
ASN00001025,2015-04-03,TMAX,355
ASN00002012,2007-08-23,TMAX,287
ASN00002012,2007-08-23,TMIN,109
ASN00001006,2012-04-11,TMAX,341
ASN00001006,2012-04-11,TMIN,227
ASN00014829,2012-05-19,TMIN,71
ASN00014829,2012-05-19,TMAX,287
ASN00001006,2013-03-21,TMAX,403
ASN00001006,2013-03-21,TMIN,252
ASN00001006,2007-06-14,TMIN,108
ASN00001006,2007-06-14,TMAX,274
ASN00014829,2006-04-07,TMAX,290
ASN00014829,2006-04-07,TMIN,160
ASN00002056,2010-07-04,TMIN,201
ASN00002056,2010-07-04,TMAX,308
ASN00014829,2008-06-03,TMAX,280
ASN00014829,2008-06-03,TMIN,97
ASN00014829,2006-11-24,TMAX,420
ASN00014829,2006-11-24,TMIN,210
ASN00001006,2014-12-07,TMIN,281
ASN00001013,2007-06-14,TMAX,271
ASN00001006,2014-12-07,TMAX,412
ASN00001025,2013-03-20,TMAX,356
ASN00002064,2006-09-20,TMAX,368
ASN00002064,2006-09-20,TMIN,201
ASN00002056,2007-11-30,TMAX,411
ASN00002056,2007-11-30,TMIN,263
ASN00002064,2015-10-16,TMAX,395
ASN00002064,2015-10-16,TMIN,255
ASN00002032,2010-01-16,TMIN,253
ASN00002056,2005-06-29,TMIN,92
ASN00001013,2005-06-29,TMAX,257
ASN00002056,2005-06-29,TMAX,248
ASN00002064,2006-01-14,TMIN,233
ASN00002064,2006-01-14,TMAX,363
ASN00002012,2012-02-02,TMAX,369
ASN00002012,2012-02-02,TMIN,226
ASN00002032,2014-10-06,TMIN,225
ASN00002056,2009-08-05,TMIN,104
ASN00002056,2009-08-05,TMAX,313
ASN00001013,2008-04-25,TMAX,352
ASN00002032,2010-01-16,TMAX,387
ASN00001013,2008-04-25,TMIN,182
ASN00001013,2005-06-29,TMIN,119
ASN00001013,2010-07-26,TMAX,342
ASN00002032,2015-07-22,TMAX,321
ASN00002032,2015-07-22,TMIN,95
ASN00014829,2015-06-16,TMIN,132
ASN00014829,2015-06-16,TMAX,319
ASN00002032,2013-05-06,TMAX,372
ASN00002032,2013-03-19,TMIN,208
ASN00002056,2007-06-14,TMIN,128
ASN00002056,2007-06-14,TMAX,271
ASN00001013,2010-07-26,TMIN,220
ASN00002014,2005-06-29,TMIN,100
ASN00001013,2005-01-24,TMIN,277
ASN00001013,2005-01-24,TMAX,417
ASN00001006,2011-05-17,TMIN,154
ASN00014829,2009-02-24,TMIN,244
ASN00014829,2009-02-24,TMAX,374
ASN00001006,2011-05-17,TMAX,317
ASN00002056,2009-03-30,TMAX,368
ASN00002056,2009-03-30,TMIN,205
ASN00002014,2005-06-29,TMAX,256
ASN00001025,2007-11-09,TMAX,345
ASN00014829,2015-08-30,TMIN,166
ASN00014829,2015-08-30,TMAX,310
ASN00001006,2007-02-21,TMIN,263
ASN00001006,2007-02-21,TMAX,395
ASN00002056,2011-04-06,TMIN,239
ASN00002056,2011-04-06,TMAX,313
ASN00001013,2007-08-23,TMAX,315
ASN00001013,2007-08-23,TMIN,150
ASN00002032,2014-10-06,TMAX,405
ASN00001025,2006-04-07,TMAX,300
ASN00002012,2008-02-13,TMAX,358
ASN00001025,2006-04-07,TMIN,216
ASN00001025,2013-11-28,TMIN,228
ASN00001013,2010-11-16,TMAX,396
ASN00001013,2010-11-16,TMIN,283
ASN00001006,2012-07-04,TMAX,261
ASN00001006,2012-07-04,TMIN,102
ASN00001025,2015-07-22,TMAX,310
ASN00001025,2015-07-22,TMIN,105
ASN00002032,2006-11-01,TMIN,246
ASN00001025,2013-11-28,TMAX,366
ASN00002012,2008-02-13,TMIN,228
ASN00001013,2008-05-14,TMAX,345
ASN00001013,2008-05-14,TMIN,175
ASN00001025,2009-01-10,TMAX,355
ASN00002032,2006-04-07,TMAX,320
ASN00002032,2006-04-07,TMIN,185
ASN00001025,2009-01-10,TMIN,255
ASN00001013,2009-03-30,TMAX,370
ASN00001013,2009-03-30,TMIN,235
ASN00014829,2006-08-17,TMIN,130
ASN00014829,2007-10-28,TMIN,256
ASN00002012,2011-08-03,TMIN,102
ASN00002012,2011-08-03,TMAX,288
ASN00014829,2006-08-17,TMAX,330
ASN00014829,2014-01-11,TMIN,238
ASN00002032,2008-01-30,TMAX,380
ASN00014829,2014-01-11,TMAX,417
ASN00002056,2007-08-23,TMAX,308
ASN00002032,2008-01-30,TMIN,260
ASN00001006,2008-12-09,TMIN,282
ASN00001006,2008-12-09,TMAX,399
ASN00001025,2013-03-20,TMIN,238
ASN00002032,2006-11-01,TMAX,383
ASN00002032,2014-05-27,TMIN,205
ASN00001006,2006-08-17,TMIN,183
ASN00002012,2010-03-08,TMAX,385
ASN00002032,2014-07-24,TMIN,118
ASN00002032,2014-07-24,TMAX,323
ASN00002032,2008-04-19,TMAX,350
ASN00001006,2010-07-26,TMAX,346
ASN00001006,2010-07-26,TMIN,213
ASN00002012,2011-12-07,TMAX,357
ASN00002012,2011-12-07,TMIN,238
ASN00002032,2015-03-06,TMIN,220
ASN00002032,2008-04-19,TMIN,130
ASN00002012,2011-01-15,TMAX,360
ASN00002032,2015-03-06,TMAX,360
ASN00014829,2015-10-16,TMAX,399
ASN00014829,2015-10-16,TMIN,205
ASN00002064,2009-08-05,TMIN,139
ASN00002064,2009-08-05,TMAX,306
ASN00002032,2014-12-07,TMAX,403
ASN00002032,2014-12-07,TMIN,275
ASN00002056,2006-12-13,TMIN,258
ASN00002012,2011-01-15,TMIN,256
ASN00001006,2006-09-20,TMAX,376
ASN00002056,2012-03-07,TMAX,331
ASN00002064,2015-01-02,TMAX,302
ASN00002012,2009-01-24,TMIN,225
ASN00002032,2014-04-16,TMIN,225
ASN00002012,2009-01-24,TMAX,315
ASN00002014,2009-02-24,TMIN,234
ASN00002014,2009-02-24,TMAX,372
ASN00001006,2005-02-14,TMIN,266
ASN00001006,2005-02-14,TMAX,399
ASN00002056,2013-10-02,TMIN,242
ASN00002056,2012-03-07,TMIN,247
ASN00002056,2013-10-02,TMAX,410
ASN00001006,2005-06-30,TMIN,88
ASN00001006,2005-06-30,TMAX,277
ASN00002056,2006-08-17,TMAX,344
ASN00001025,2012-08-16,TMIN,80
ASN00001025,2012-08-16,TMAX,310
ASN00002056,2010-01-16,TMIN,247
ASN00002056,2010-01-16,TMAX,365
ASN00002064,2015-01-02,TMIN,237
ASN00002056,2006-08-17,TMIN,159
ASN00001006,2006-09-20,TMIN,189
ASN00002012,2012-12-16,TMIN,241
ASN00002012,2012-12-16,TMAX,366
ASN00002032,2008-03-19,TMIN,240
ASN00002032,2008-03-19,TMAX,364
ASN00002032,2005-10-16,TMAX,368
ASN00002032,2005-10-16,TMIN,257
ASN00001025,2012-11-03,TMAX,345
ASN00001025,2012-11-03,TMIN,245
ASN00002056,2009-02-24,TMIN,240
ASN00014829,2005-06-30,TMIN,50
ASN00002012,2011-03-17,TMAX,332
ASN00014829,2005-06-30,TMAX,240
ASN00002014,2006-04-06,TMIN,237
ASN00002014,2010-08-30,TMAX,346
ASN00002014,2008-12-17,TMAX,339
ASN00002014,2008-12-17,TMIN,260
ASN00002056,2015-06-16,TMIN,180
ASN00002056,2015-06-16,TMAX,345
ASN00002056,2012-02-02,TMAX,382
ASN00002056,2012-02-02,TMIN,239
ASN00002014,2006-04-06,TMAX,335
ASN00002012,2011-03-17,TMIN,225
ASN00001013,2006-04-06,TMIN,261
ASN00001013,2006-04-06,TMAX,341
ASN00002056,2006-12-13,TMAX,400
ASN00002012,2015-08-30,TMIN,205
ASN00002012,2015-08-30,TMAX,303
ASN00001013,2009-02-24,TMIN,255
ASN00001006,2010-03-08,TMAX,382
ASN00001006,2010-03-08,TMIN,270
ASN00001013,2009-02-24,TMAX,370
ASN00002032,2013-01-16,TMIN,276
ASN00002032,2013-01-16,TMAX,428
ASN00002056,2006-04-06,TMAX,327
ASN00002056,2006-04-06,TMIN,248
ASN00002032,2015-01-26,TMAX,356
ASN00002032,2015-01-26,TMIN,236
ASN00002064,2012-05-19,TMIN,131
ASN00002012,2013-03-01,TMAX,343
ASN00002012,2013-03-01,TMIN,239
ASN00002064,2012-05-19,TMAX,302
ASN00001025,2006-01-15,TMIN,215
ASN00001025,2006-01-15,TMAX,321
ASN00002032,2014-04-16,TMAX,335
ASN00014829,2014-09-24,TMIN,155
ASN00001013,2010-01-16,TMAX,379
ASN00001013,2012-03-07,TMAX,328
ASN00002032,2012-11-03,TMAX,370
ASN00002032,2012-11-03,TMIN,263
ASN00002056,2010-08-30,TMAX,334
ASN00002056,2010-08-30,TMIN,213
ASN00001025,2005-02-27,TMAX,320
ASN00001025,2005-02-27,TMIN,215
ASN00002064,2014-03-30,TMIN,252
ASN00002014,2006-08-17,TMIN,142
ASN00002032,2010-10-13,TMAX,276
ASN00002014,2006-08-17,TMAX,348
ASN00001013,2009-01-13,TMAX,385
ASN00002012,2012-09-02,TMIN,199
ASN00002012,2012-09-02,TMAX,328
ASN00002064,2014-03-30,TMAX,377
ASN00002056,2013-04-16,TMIN,196
ASN00001006,2006-04-06,TMAX,339
ASN00001006,2006-04-06,TMIN,266
ASN00002056,2008-09-18,TMIN,229
ASN00001013,2009-01-13,TMIN,275
ASN00002056,2008-09-18,TMAX,375
ASN00002032,2010-10-13,TMIN,218
ASN00002012,2007-04-16,TMIN,198
ASN00002014,2005-06-30,TMAX,274
ASN00014829,2010-03-08,TMAX,366
ASN00014829,2010-03-08,TMIN,218
ASN00001025,2015-10-16,TMAX,365
ASN00001025,2015-10-16,TMIN,223
ASN00002012,2011-04-06,TMIN,193
ASN00002012,2010-01-16,TMIN,256
ASN00002012,2010-01-16,TMAX,397
ASN00002056,2011-07-01,TMIN,169
ASN00001006,2013-03-12,TMAX,395
ASN00001013,2005-06-30,TMAX,261
ASN00002012,2011-04-06,TMAX,293
ASN00002012,2009-02-24,TMIN,255
ASN00002012,2009-02-24,TMAX,378
ASN00002012,2007-04-16,TMAX,335
ASN00002056,2005-06-30,TMIN,88
ASN00002056,2005-06-30,TMAX,263
ASN00002056,2011-07-01,TMAX,312
ASN00001013,2005-06-30,TMIN,114
ASN00002012,2010-12-13,TMAX,376
ASN00002012,2010-12-13,TMIN,256
ASN00002056,2013-04-16,TMAX,374
ASN00014829,2009-03-30,TMIN,193
ASN00014829,2006-01-15,TMIN,230
ASN00014829,2006-01-15,TMAX,320
ASN00002012,2011-06-13,TMAX,202
ASN00002012,2011-06-13,TMIN,68
ASN00002056,2014-11-06,TMIN,256
ASN00002056,2014-11-06,TMAX,376
ASN00001013,2006-08-17,TMIN,185
ASN00014829,2009-03-30,TMAX,377
ASN00001013,2006-08-17,TMAX,349
ASN00002064,2007-04-16,TMIN,240
ASN00002032,2008-11-16,TMAX,340
ASN00002032,2008-11-16,TMIN,240
ASN00002064,2008-02-26,TMAX,333
ASN00002064,2008-02-26,TMIN,255
ASN00001013,2010-08-30,TMAX,350
ASN00001013,2010-08-30,TMIN,233
ASN00001013,2012-03-07,TMIN,249
ASN00002064,2007-04-16,TMAX,343
ASN00002064,2012-01-09,TMIN,273
ASN00002064,2012-01-09,TMAX,389
ASN00001013,2006-12-13,TMAX,404
ASN00002064,2008-06-24,TMIN,146
ASN00002064,2008-06-24,TMAX,274
ASN00001025,2014-09-06,TMAX,345
ASN00001025,2014-09-06,TMIN,135
ASN00001013,2014-11-06,TMIN,276
ASN00001013,2014-11-06,TMAX,357
ASN00001006,2006-11-01,TMIN,236
ASN00001006,2006-11-01,TMAX,365
ASN00002012,2015-06-16,TMIN,165
ASN00002012,2015-06-16,TMAX,311
ASN00002012,2014-05-11,TMAX,335
ASN00002012,2014-05-11,TMIN,175
ASN00001006,2011-09-02,TMAX,366
ASN00001006,2011-09-02,TMIN,146
ASN00002064,2015-08-30,TMIN,214
ASN00002064,2015-08-30,TMAX,337
ASN00001013,2013-10-02,TMIN,273
ASN00001013,2013-10-02,TMAX,396
ASN00001013,2006-12-13,TMIN,277
ASN00001013,2010-01-16,TMIN,263
ASN00002012,2010-03-08,TMIN,225
ASN00014829,2014-09-24,TMAX,333
ASN00001006,2009-10-25,TMIN,241
ASN00002012,2009-08-05,TMIN,118
ASN00002012,2009-08-05,TMAX,285
ASN00001013,2010-04-19,TMIN,231
ASN00002032,2012-07-04,TMAX,230
ASN00002032,2012-07-04,TMIN,105
ASN00002064,2010-07-04,TMIN,181
ASN00002064,2010-07-04,TMAX,298
ASN00014829,2015-04-03,TMIN,196
ASN00001013,2010-04-19,TMAX,351
ASN00014829,2015-04-03,TMAX,380
ASN00002064,2007-02-21,TMAX,373
ASN00002012,2011-01-26,TMAX,358
ASN00002012,2011-01-26,TMIN,237
ASN00001006,2014-03-14,TMAX,384
ASN00001006,2014-03-14,TMIN,270
ASN00014829,2006-11-01,TMIN,240
ASN00014829,2006-11-01,TMAX,370
ASN00002014,2010-03-08,TMAX,380
ASN00002064,2007-02-21,TMIN,262
ASN00002012,2012-09-06,TMAX,343
ASN00002012,2010-08-30,TMIN,179
ASN00002032,2009-01-07,TMAX,405
ASN00002056,2010-03-08,TMAX,372
ASN00002056,2010-03-08,TMIN,267
ASN00002012,2015-01-02,TMAX,348
ASN00001006,2010-01-16,TMIN,264
ASN00001006,2010-01-16,TMAX,375
ASN00001006,2009-03-30,TMAX,381
ASN00001006,2009-03-30,TMIN,234
ASN00002032,2005-01-08,TMAX,382
ASN00002012,2010-08-30,TMAX,306
ASN00002032,2005-01-08,TMIN,243
ASN00001006,2005-10-16,TMIN,278
ASN00001013,2010-03-08,TMAX,385
ASN00001013,2010-03-08,TMIN,269
ASN00002032,2007-08-23,TMAX,315
ASN00002032,2007-08-23,TMIN,132
ASN00002056,2015-05-12,TMAX,344
ASN00002056,2015-05-12,TMIN,140
ASN00002032,2009-01-07,TMIN,240
ASN00001006,2005-10-16,TMAX,393
ASN00002012,2012-09-06,TMIN,171
ASN00014829,2014-02-15,TMAX,349
ASN00014829,2014-02-15,TMIN,250
ASN00002056,2006-09-20,TMAX,370
ASN00001006,2012-03-07,TMIN,250
ASN00001006,2012-03-07,TMAX,333
ASN00002056,2006-09-20,TMIN,171
ASN00001013,2011-11-19,TMAX,363
ASN00001013,2011-11-19,TMIN,272
ASN00002032,2014-01-16,TMAX,295
ASN00002032,2014-01-16,TMIN,247
ASN00001025,2011-06-25,TMIN,95
ASN00001025,2012-07-04,TMAX,250
ASN00002056,2011-09-02,TMAX,354
ASN00002056,2011-09-02,TMIN,117
ASN00001006,2012-09-17,TMAX,378
ASN00001006,2012-09-17,TMIN,162
ASN00002056,2005-10-16,TMAX,385
ASN00002056,2005-10-16,TMIN,237
ASN00002056,2008-03-14,TMAX,359
ASN00002056,2008-03-14,TMIN,240
ASN00001025,2012-07-04,TMIN,89
ASN00002056,2012-05-19,TMAX,317
ASN00002056,2012-05-19,TMIN,98
ASN00001025,2011-06-25,TMAX,282
ASN00001013,2012-05-19,TMIN,131
ASN00001013,2012-05-19,TMAX,315
ASN00002014,2008-06-24,TMIN,145
ASN00002014,2008-06-24,TMAX,290
ASN00002012,2009-12-03,TMAX,417
ASN00002012,2009-12-03,TMIN,256
ASN00014829,2009-10-25,TMIN,192
ASN00014829,2009-10-25,TMAX,402
ASN00001025,2012-04-11,TMAX,316
ASN00001025,2012-04-11,TMIN,182
ASN00001025,2007-08-23,TMAX,283
ASN00001006,2014-11-06,TMIN,272
ASN00001006,2014-11-06,TMAX,363
ASN00002056,2010-05-19,TMAX,270
ASN00002056,2010-05-19,TMIN,219
ASN00002032,2006-11-24,TMAX,422
ASN00002032,2006-11-24,TMIN,273
ASN00002064,2008-02-13,TMIN,220
ASN00002064,2008-02-13,TMAX,328
ASN00002012,2015-01-02,TMIN,244
ASN00002032,2006-01-15,TMAX,335
ASN00002056,2008-12-02,TMIN,240
ASN00001006,2009-01-27,TMAX,309
ASN00014829,2011-02-14,TMIN,233
ASN00001025,2005-06-30,TMIN,40
ASN00001025,2005-06-30,TMAX,265
ASN00002012,2012-05-19,TMIN,107
ASN00002012,2012-05-19,TMAX,277
ASN00014829,2011-02-14,TMAX,352
ASN00001006,2013-03-29,TMAX,327
ASN00001006,2013-03-29,TMIN,246
ASN00001013,2009-12-03,TMIN,255
ASN00001025,2015-01-26,TMAX,343
ASN00014829,2005-10-16,TMAX,360
ASN00014829,2005-10-16,TMIN,200
ASN00001006,2008-09-01,TMIN,234
ASN00001006,2008-09-01,TMAX,367
ASN00002032,2005-06-30,TMIN,58
ASN00002032,2005-06-30,TMAX,260
ASN00002064,2006-04-06,TMAX,333
ASN00002064,2006-04-06,TMIN,247
ASN00001025,2015-01-26,TMIN,235
ASN00002012,2011-03-08,TMIN,226
ASN00001013,2009-12-03,TMAX,415
ASN00001025,2014-12-07,TMIN,215
ASN00001006,2009-10-25,TMAX,403
ASN00001013,2009-07-05,TMIN,153
ASN00002012,2005-01-24,TMIN,239
ASN00002012,2005-01-24,TMAX,414
ASN00001013,2009-07-05,TMAX,304
ASN00001025,2005-10-16,TMAX,358
ASN00001006,2013-01-28,TMIN,246
ASN00001006,2013-01-28,TMAX,391
ASN00002032,2013-08-13,TMIN,115
ASN00002064,2008-12-27,TMAX,371
ASN00002056,2009-12-03,TMAX,416
ASN00002056,2009-12-03,TMIN,252
ASN00002012,2006-04-06,TMAX,326
ASN00002012,2006-04-06,TMIN,225
ASN00002012,2008-06-24,TMIN,129
ASN00002012,2008-06-24,TMAX,249
ASN00002032,2013-08-13,TMAX,355
ASN00001025,2014-12-07,TMAX,352
ASN00002064,2008-12-27,TMIN,254
ASN00002012,2011-03-08,TMAX,291
ASN00014829,2014-04-29,TMIN,206
ASN00014829,2014-04-29,TMAX,356
ASN00001006,2013-01-01,TMIN,265
ASN00002056,2010-06-13,TMAX,261
ASN00002032,2008-06-03,TMAX,304
ASN00002032,2008-06-03,TMIN,138
ASN00002064,2008-09-30,TMAX,392
ASN00014829,2010-11-05,TMIN,155
ASN00002064,2008-09-30,TMIN,229
ASN00014829,2010-11-05,TMAX,354
ASN00001006,2013-01-01,TMAX,378
ASN00002056,2009-01-13,TMIN,268
ASN00001025,2011-05-06,TMIN,120
ASN00002056,2009-01-13,TMAX,380
ASN00002064,2010-12-13,TMAX,332
ASN00002064,2010-12-13,TMIN,231
ASN00002056,2010-06-13,TMIN,148
ASN00014829,2015-04-18,TMAX,356
ASN00014829,2015-04-18,TMIN,233
ASN00001025,2011-05-06,TMAX,298
ASN00001006,2009-01-27,TMIN,247
ASN00014829,2008-08-08,TMAX,250
ASN00001025,2012-01-22,TMAX,328
ASN00001025,2012-01-22,TMIN,239
ASN00002056,2015-08-30,TMIN,196
ASN00002056,2015-08-30,TMAX,357
ASN00001013,2012-02-02,TMAX,402
ASN00001013,2012-02-02,TMIN,245
ASN00002014,2009-12-03,TMAX,418
ASN00002014,2009-12-03,TMIN,235
ASN00001006,2008-10-29,TMIN,264
ASN00001006,2008-10-29,TMAX,393
ASN00001013,2011-07-01,TMAX,321
ASN00001013,2011-07-01,TMIN,180
ASN00002064,2008-05-14,TMIN,175
ASN00002064,2008-05-14,TMAX,332
ASN00002032,2012-04-11,TMAX,320
ASN00002032,2012-04-11,TMIN,200
ASN00001006,2015-10-16,TMAX,393
ASN00001006,2015-10-16,TMIN,255
ASN00002056,2009-07-05,TMIN,137
ASN00002056,2009-07-05,TMAX,286
ASN00014829,2008-08-08,TMIN,64
ASN00002056,2008-12-02,TMAX,371
ASN00001025,2014-11-06,TMAX,365
ASN00002032,2007-04-17,TMAX,360
ASN00002032,2007-04-17,TMIN,224
ASN00002012,2011-03-28,TMIN,219
ASN00002064,2012-04-11,TMAX,320
ASN00002064,2012-04-11,TMIN,211
ASN00002014,2006-06-23,TMIN,112
ASN00001025,2015-10-17,TMAX,358
ASN00001025,2015-10-17,TMIN,214
ASN00014829,2007-08-24,TMAX,294
ASN00014829,2007-08-24,TMIN,108
ASN00002012,2011-03-28,TMAX,294
ASN00002012,2015-01-26,TMAX,346
ASN00001006,2011-03-17,TMIN,260
ASN00001006,2011-03-17,TMAX,355
ASN00002012,2008-04-25,TMAX,333
ASN00002012,2008-04-25,TMIN,189
ASN00002064,2011-01-15,TMAX,346
ASN00002064,2011-01-15,TMIN,261
ASN00001013,2012-09-02,TMIN,176
ASN00002064,2014-12-07,TMAX,393
ASN00002012,2015-01-26,TMIN,224
ASN00002012,2008-01-12,TMIN,209
ASN00002032,2011-06-17,TMAX,260
ASN00002064,2012-09-06,TMAX,361
ASN00001006,2009-05-24,TMAX,342
ASN00001006,2009-05-24,TMIN,185
ASN00001013,2011-12-25,TMIN,266
ASN00001013,2011-12-25,TMAX,415
ASN00014829,2011-08-03,TMIN,56
ASN00014829,2011-08-03,TMAX,290
ASN00001006,2005-06-28,TMIN,107
ASN00001006,2005-06-28,TMAX,265
ASN00002064,2012-09-06,TMIN,211
ASN00002032,2011-05-06,TMIN,153
ASN00002032,2011-05-06,TMAX,301
ASN00002056,2012-12-16,TMAX,351
ASN00002064,2009-09-04,TMIN,253
ASN00002032,2011-06-17,TMIN,70
ASN00002064,2009-09-04,TMAX,387
ASN00002012,2008-08-30,TMIN,191
ASN00002014,2009-09-17,TMAX,390
ASN00002014,2009-09-17,TMIN,216
ASN00002056,2012-12-16,TMIN,261
ASN00002012,2008-01-12,TMAX,379
ASN00002064,2014-12-07,TMIN,282
ASN00002056,2013-04-23,TMIN,240
ASN00002056,2015-12-30,TMIN,252
ASN00014829,2005-06-28,TMIN,90
ASN00014829,2005-06-28,TMAX,220
ASN00001013,2011-05-08,TMAX,337
ASN00001013,2011-05-08,TMIN,192
ASN00001006,2013-11-28,TMAX,409
ASN00001006,2013-11-28,TMIN,275
ASN00001013,2006-06-23,TMIN,142
ASN00002064,2011-01-05,TMAX,370
ASN00001013,2006-06-23,TMAX,295
ASN00002032,2011-10-21,TMIN,260
ASN00001025,2008-04-12,TMIN,200
ASN00002032,2009-12-04,TMAX,425
ASN00002032,2009-12-04,TMIN,199
ASN00001025,2008-11-26,TMIN,260
ASN00001025,2008-11-26,TMAX,380
ASN00002012,2007-04-17,TMAX,343
ASN00002012,2007-04-17,TMIN,214
ASN00002032,2011-10-21,TMAX,369
ASN00002056,2015-12-30,TMAX,382
ASN00002056,2015-07-22,TMIN,103
ASN00002012,2007-11-30,TMIN,277
ASN00002056,2013-04-23,TMAX,381
ASN00001013,2012-09-02,TMAX,343
ASN00001006,2010-03-09,TMAX,388
ASN00001006,2010-03-09,TMIN,273
ASN00002064,2009-10-24,TMIN,253
ASN00002064,2009-10-24,TMAX,389
ASN00002014,2007-04-17,TMAX,361
ASN00002014,2007-04-17,TMIN,240
ASN00002056,2008-11-13,TMIN,269
ASN00002056,2008-11-13,TMAX,414
ASN00002064,2011-01-05,TMIN,261
ASN00002056,2011-12-25,TMIN,237
ASN00002056,2011-12-25,TMAX,413
ASN00002012,2012-10-15,TMIN,180
ASN00002012,2012-10-15,TMAX,368
ASN00002064,2010-01-15,TMIN,262
ASN00002064,2010-01-15,TMAX,372
ASN00002056,2015-07-22,TMAX,325
ASN00002012,2007-11-30,TMAX,422
ASN00001025,2008-07-20,TMIN,105
ASN00014829,2010-07-04,TMIN,122
ASN00001025,2008-07-20,TMAX,290
ASN00001013,2007-04-17,TMAX,365
ASN00002032,2008-07-20,TMAX,265
ASN00002032,2008-07-20,TMIN,179
ASN00001025,2015-12-13,TMAX,345
ASN00002056,2014-08-02,TMAX,345
ASN00002056,2014-08-02,TMIN,206
ASN00001025,2015-12-13,TMIN,246
ASN00001006,2009-07-05,TMIN,132
ASN00001006,2009-07-05,TMAX,304
ASN00014829,2005-03-31,TMAX,370
ASN00002032,2007-08-24,TMAX,320
ASN00001013,2005-06-28,TMIN,132
ASN00001013,2005-06-28,TMAX,268
ASN00001025,2005-02-14,TMIN,243
ASN00001025,2005-02-14,TMAX,347
ASN00014829,2010-03-09,TMAX,356
ASN00014829,2010-03-09,TMIN,237
ASN00002064,2015-12-07,TMIN,289
ASN00002064,2015-12-07,TMAX,397
ASN00002032,2007-08-24,TMIN,141
