ID,Date,Element,Data_Value
MUM00041316,2008-01-01,TMIN,178
MUM00041316,2008-01-01,TMAX,268
MUM00041304,2015-02-08,TMAX,315
MUM00041304,2015-02-08,TMIN,129
MUM00041312,2011-06-26,TMAX,268
MUM00041312,2009-10-27,TMAX,298
MUM00041316,2006-03-06,TMIN,170
MUM00041304,2015-07-08,TMAX,459
MUM00041304,2009-02-06,TMAX,266
MUM00041316,2009-03-02,TMIN,226
MUM00041316,2011-04-16,TMAX,305
MUM00041316,2006-06-25,TMAX,338
MUM00041316,2012-02-07,TMAX,266
MUM00041312,2007-09-30,TMAX,281
MUM00041312,2007-09-30,TMIN,238
MUM00041314,2014-01-26,TMAX,248
MUM00041312,2007-12-23,TMAX,304
MUM00041316,2012-07-08,TMAX,285
MUM00041304,2007-02-16,TMIN,162
MUM00041304,2009-02-06,TMIN,114
MUM00041315,2012-10-14,TMAX,289
MUM00041314,2013-05-17,TMIN,246
MUM00041314,2011-03-28,TMAX,324
MUM00041315,2006-01-23,TMIN,103
MUM00041314,2007-05-25,TMIN,229
MUM00041315,2006-07-04,TMAX,221
MUM00041314,2005-12-01,TMIN,153
MUM00041314,2005-12-01,TMAX,278
MUM00041312,2012-06-10,TMAX,293
MUM00041314,2011-03-28,TMIN,179
MUM00041312,2008-08-26,TMAX,272
MUM00041314,2007-05-25,TMAX,314
MUM00041316,2006-03-06,TMAX,274
MUM00041312,2009-10-27,TMIN,234
MUM00041316,2015-12-18,TMAX,279
MUM00041304,2015-07-08,TMIN,304
MUM00041314,2014-09-21,TMIN,246
MUM00041314,2006-04-07,TMIN,192
MUM00041314,2009-08-10,TMIN,251
MUM00041315,2009-05-14,TMAX,274
MUM00041314,2006-04-07,TMAX,326
MUM00041314,2009-10-02,TMAX,384
MUM00041314,2009-08-22,TMAX,328
MUM00041314,2013-07-06,TMAX,319
MUM00041316,2012-09-02,TMIN,250
MUM00041314,2007-02-16,TMAX,293
MUM00041315,2006-02-24,TMAX,242
MUM00041314,2009-08-22,TMIN,238
MUM00041316,2015-08-09,TMIN,243
MUM00041315,2010-03-05,TMAX,283
MUM00041315,2006-11-24,TMIN,161
MUM00041304,2006-09-10,TMIN,218
MUM00041312,2009-12-26,TMAX,278
MUM00041316,2015-12-18,TMIN,205
MUM00041312,2011-08-20,TMAX,251
MUM00041312,2010-10-08,TMAX,295
MUM00041315,2009-05-14,TMIN,204
MUM00041316,2011-10-26,TMAX,320
MUM00041315,2010-09-05,TMAX,222
MUM00041316,2012-10-18,TMAX,303
MUM00041304,2007-11-15,TMAX,305
MUM00041314,2013-05-26,TMIN,255
MUM00041315,2006-01-23,TMAX,195
MUM00041314,2011-02-08,TMAX,298
MUM00041314,2014-01-26,TMIN,124
MUM00041316,2012-10-18,TMIN,238
MUM00041314,2009-10-02,TMIN,216
MUM00041314,2007-01-25,TMIN,108
MUM00041304,2008-05-03,TMIN,215
MUM00041304,2007-11-12,TMIN,189
MUM00041316,2014-12-16,TMIN,192
MUM00041304,2005-04-03,TMIN,157
MUM00041304,2010-03-21,TMAX,373
MUM00041314,2009-02-06,TMAX,261
MUM00041314,2007-01-12,TMIN,104
MUM00041314,2006-06-25,TMAX,412
MUM00041314,2010-03-09,TMAX,320
MUM00041312,2015-01-12,TMAX,287
MUM00041312,2006-02-07,TMIN,187
MUM00041314,2009-02-06,TMIN,99
MUM00041315,2011-10-23,TMAX,311
MUM00041314,2009-09-17,TMAX,406
MUM00041316,2005-12-18,TMAX,270
MUM00041304,2009-06-07,TMAX,433
MUM00041315,2007-03-15,TMIN,168
MUM00041304,2015-02-14,TMIN,141
MUM00041304,2015-07-03,TMAX,422
MUM00041315,2015-03-29,TMIN,197
MUM00041312,2010-10-22,TMAX,288
MUM00041314,2006-10-16,TMAX,327
MUM00041314,2006-02-24,TMAX,298
MUM00041316,2009-08-19,TMAX,261
MUM00041312,2009-02-13,TMAX,281
MUM00041316,2012-05-25,TMIN,265
MUM00041314,2013-10-23,TMAX,348
MUM00041315,2009-06-17,TMIN,207
MUM00041316,2009-08-19,TMIN,247
MUM00041312,2009-02-13,TMIN,225
MUM00041316,2005-09-17,TMIN,258
MUM00041315,2009-06-17,TMAX,281
MUM00041316,2005-09-17,TMAX,285
MUM00041314,2007-04-05,TMAX,360
MUM00041315,2015-03-29,TMAX,314
MUM00041304,2009-12-29,TMAX,248
MUM00041304,2015-02-14,TMAX,288
MUM00041316,2015-12-23,TMAX,286
MUM00041314,2006-04-15,TMAX,371
MUM00041316,2015-06-06,TMIN,288
MUM00041314,2013-11-30,TMIN,140
MUM00041312,2009-05-04,TMIN,247
MUM00041312,2008-08-16,TMAX,253
MUM00041314,2015-02-08,TMAX,313
MUM00041315,2014-02-19,TMIN,140
MUM00041312,2015-12-26,TMIN,231
MUM00041316,2013-05-09,TMAX,328
MUM00041315,2015-05-04,TMIN,204
MUM00041304,2008-12-23,TMAX,254
MUM00041304,2015-07-01,TMAX,440
MUM00041315,2015-05-04,TMAX,292
MUM00041312,2005-10-16,TMAX,300
MUM00041304,2009-08-22,TMAX,391
MUM00041315,2013-12-27,TMIN,94
MUM00041315,2014-02-19,TMAX,208
MUM00041314,2006-04-15,TMIN,218
MUM00041314,2013-10-23,TMIN,201
MUM00041314,2010-03-09,TMIN,169
MUM00041314,2012-11-15,TMAX,335
MUM00041312,2008-11-21,TMAX,295
MUM00041304,2005-09-15,TMIN,216
MUM00041315,2007-05-22,TMAX,341
MUM00041314,2013-11-30,TMAX,273
MUM00041315,2007-03-15,TMAX,229
MUM00041315,2009-08-29,TMIN,204
MUM00041315,2007-05-22,TMIN,209
MUM00041312,2006-02-07,TMAX,271
MUM00041304,2005-09-15,TMAX,403
MUM00041314,2015-02-08,TMIN,135
MUM00041314,2011-07-21,TMIN,238
MUM00041314,2012-11-15,TMIN,171
MUM00041314,2007-05-23,TMIN,239
MUM00041316,2012-09-11,TMAX,304
MUM00041314,2012-02-01,TMAX,258
MUM00041314,2010-03-27,TMAX,365
MUM00041315,2012-07-29,TMAX,230
MUM00041304,2009-01-01,TMIN,106
MUM00041304,2015-10-01,TMIN,216
MUM00041312,2010-08-23,TMAX,240
MUM00041314,2011-08-24,TMIN,249
MUM00041315,2008-12-13,TMAX,230
MUM00041312,2011-11-03,TMAX,286
MUM00041312,2006-05-06,TMIN,260
MUM00041314,2007-02-07,TMAX,330
MUM00041314,2007-02-07,TMIN,181
MUM00041316,2014-12-16,TMAX,285
MUM00041316,2014-08-17,TMAX,271
MUM00041314,2013-09-27,TMAX,383
MUM00041315,2014-10-02,TMIN,174
MUM00041314,2014-03-31,TMAX,337
MUM00041315,2006-12-06,TMAX,229
MUM00041312,2006-10-09,TMIN,225
MUM00041312,2006-10-09,TMAX,274
MUM00041304,2015-10-01,TMAX,345
MUM00041316,2015-11-10,TMAX,301
MUM00041315,2015-03-17,TMIN,166
MUM00041304,2007-05-23,TMAX,347
MUM00041314,2010-03-27,TMIN,217
MUM00041304,2007-05-23,TMIN,241
MUM00041316,2014-08-17,TMIN,237
MUM00041304,2015-12-24,TMIN,178
MUM00041312,2006-05-06,TMAX,310
MUM00041304,2009-01-01,TMAX,282
MUM00041314,2011-04-19,TMAX,373
MUM00041314,2011-04-19,TMIN,225
MUM00041312,2006-03-25,TMIN,224
MUM00041314,2006-06-24,TMAX,397
MUM00041315,2014-09-04,TMAX,222
MUM00041315,2012-10-26,TMAX,297
MUM00041315,2008-12-13,TMIN,142
MUM00041304,2015-05-02,TMIN,235
MUM00041304,2006-04-15,TMAX,372
MUM00041304,2015-05-02,TMAX,407
MUM00041315,2006-01-22,TMAX,245
MUM00041314,2009-09-17,TMIN,231
MUM00041304,2008-02-09,TMAX,251
MUM00041304,2007-05-13,TMAX,388
MUM00041314,2013-09-27,TMIN,240
MUM00041316,2005-03-30,TMIN,243
MUM00041315,2006-01-22,TMIN,145
MUM00041304,2009-06-07,TMIN,230
MUM00041314,2006-02-24,TMIN,184
MUM00041312,2012-10-26,TMAX,318
MUM00041315,2014-05-03,TMIN,206
MUM00041316,2012-09-11,TMIN,255
MUM00041304,2006-04-15,TMIN,206
MUM00041304,2009-06-18,TMIN,228
MUM00041312,2009-01-05,TMIN,177
MUM00041314,2009-01-24,TMAX,258
MUM00041316,2006-05-20,TMAX,328
MUM00041316,2015-11-16,TMAX,335
MUM00041314,2015-06-18,TMIN,269
MUM00041316,2006-05-20,TMIN,275
MUM00041312,2012-10-05,TMAX,292
MUM00041314,2015-06-18,TMAX,386
MUM00041315,2014-09-04,TMIN,204
MUM00041314,2007-01-12,TMAX,259
MUM00041304,2009-06-18,TMAX,442
MUM00041314,2006-10-16,TMIN,212
MUM00041304,2007-05-13,TMIN,246
MUM00041312,2010-01-01,TMAX,276
MUM00041314,2006-06-24,TMIN,263
MUM00041316,2012-01-23,TMAX,268
MUM00041304,2005-10-12,TMIN,203
MUM00041304,2005-10-12,TMAX,346
MUM00041316,2009-01-25,TMAX,259
MUM00041312,2011-03-23,TMAX,288
MUM00041315,2013-12-25,TMAX,196
MUM00041316,2015-10-16,TMIN,265
MUM00041316,2015-10-16,TMAX,315
MUM00041304,2007-10-16,TMIN,184
MUM00041315,2010-01-19,TMAX,219
MUM00041312,2009-04-11,TMIN,231
MUM00041316,2008-01-18,TMIN,157
MUM00041315,2009-06-05,TMIN,200
MUM00041312,2015-08-02,TMAX,274
MUM00041316,2008-01-18,TMAX,260
MUM00041314,2009-02-25,TMIN,176
MUM00041315,2009-06-05,TMAX,373
MUM00041312,2015-08-02,TMIN,240
MUM00041312,2013-05-23,TMAX,330
MUM00041314,2008-07-28,TMIN,238
MUM00041312,2009-10-02,TMAX,297
MUM00041304,2008-07-21,TMAX,453
MUM00041316,2015-01-19,TMAX,272
MUM00041312,2010-01-07,TMAX,287
MUM00041316,2007-08-01,TMAX,280
MUM00041304,2008-07-21,TMIN,288
MUM00041304,2007-01-25,TMIN,112
MUM00041312,2007-04-14,TMIN,273
MUM00041304,2005-10-16,TMAX,329
MUM00041315,2014-07-26,TMAX,218
MUM00041304,2008-04-08,TMIN,209
MUM00041312,2009-10-02,TMIN,227
MUM00041314,2006-02-23,TMAX,310
MUM00041314,2005-09-17,TMAX,383
MUM00041312,2013-05-23,TMIN,292
MUM00041315,2013-11-15,TMAX,252
MUM00041304,2007-01-25,TMAX,244
MUM00041314,2009-02-25,TMAX,336
MUM00041304,2006-08-29,TMIN,223
MUM00041312,2015-09-27,TMIN,245
MUM00041312,2015-09-27,TMAX,288
MUM00041315,2013-11-15,TMIN,183
MUM00041304,2009-12-02,TMAX,298
MUM00041316,2005-09-22,TMAX,298
MUM00041316,2010-07-17,TMAX,290
MUM00041304,2015-12-10,TMAX,229
MUM00041314,2007-02-24,TMAX,347
MUM00041315,2013-08-11,TMAX,212
MUM00041316,2010-07-17,TMIN,259
MUM00041312,2015-04-15,TMIN,231
MUM00041312,2008-08-27,TMIN,230
MUM00041312,2015-04-15,TMAX,288
MUM00041312,2008-08-27,TMAX,281
MUM00041312,2015-10-09,TMAX,296
MUM00041316,2014-06-08,TMAX,324
MUM00041315,2009-03-27,TMAX,237
MUM00041314,2006-12-06,TMIN,148
MUM00041316,2013-03-29,TMAX,289
MUM00041315,2014-05-29,TMIN,211
MUM00041304,2015-02-13,TMIN,153
MUM00041312,2006-06-12,TMAX,305
MUM00041314,2005-09-17,TMIN,240
MUM00041312,2006-06-12,TMIN,264
MUM00041316,2011-02-13,TMAX,290
MUM00041312,2008-10-04,TMAX,274
MUM00041312,2008-10-04,TMIN,215
MUM00041315,2009-03-27,TMIN,174
MUM00041314,2007-02-24,TMIN,181
MUM00041316,2014-06-08,TMIN,276
MUM00041312,2015-10-09,TMIN,250
MUM00041304,2010-04-06,TMAX,385
MUM00041315,2005-04-28,TMAX,258
MUM00041304,2015-07-05,TMAX,428
MUM00041312,2015-12-04,TMIN,232
MUM00041304,2007-06-06,TMIN,261
MUM00041312,2007-03-06,TMIN,211
MUM00041312,2008-08-19,TMAX,246
MUM00041312,2007-08-05,TMIN,232
MUM00041315,2009-07-31,TMIN,205
MUM00041316,2008-02-14,TMAX,258
MUM00041315,2007-12-24,TMAX,195
MUM00041314,2012-05-20,TMIN,241
MUM00041315,2010-10-24,TMAX,300
MUM00041314,2012-03-25,TMIN,177
MUM00041314,2012-09-04,TMIN,276
MUM00041312,2015-04-29,TMIN,269
MUM00041315,2006-12-27,TMIN,105
MUM00041312,2006-06-10,TMIN,279
MUM00041315,2006-12-27,TMAX,226
MUM00041314,2013-06-24,TMAX,426
MUM00041314,2008-07-19,TMIN,246
MUM00041316,2008-03-20,TMAX,305
MUM00041314,2012-09-04,TMAX,439
MUM00041315,2015-03-08,TMAX,289
MUM00041316,2008-03-20,TMIN,189
MUM00041312,2006-06-10,TMAX,311
MUM00041316,2014-08-27,TMIN,250
MUM00041316,2014-10-19,TMAX,330
MUM00041315,2009-07-31,TMAX,237
MUM00041314,2015-10-01,TMIN,200
MUM00041316,2008-11-07,TMAX,285
MUM00041316,2009-09-21,TMAX,272
MUM00041314,2012-03-25,TMAX,353
MUM00041314,2012-05-20,TMAX,401
MUM00041314,2015-10-01,TMAX,333
MUM00041312,2012-05-04,TMAX,299
MUM00041314,2013-12-21,TMIN,139
MUM00041314,2011-06-18,TMIN,267
MUM00041314,2013-08-18,TMIN,232
MUM00041312,2007-08-05,TMAX,258
MUM00041314,2013-11-06,TMIN,195
MUM00041304,2015-02-16,TMIN,179
MUM00041304,2009-08-30,TMAX,418
MUM00041312,2007-04-14,TMAX,305
MUM00041315,2014-01-06,TMIN,130
MUM00041304,2015-07-05,TMIN,248
MUM00041304,2015-05-26,TMIN,245
MUM00041315,2005-04-28,TMIN,199
MUM00041314,2006-02-23,TMIN,182
MUM00041304,2015-05-26,TMAX,389
MUM00041314,2006-12-06,TMAX,296
MUM00041312,2013-06-18,TMAX,286
MUM00041314,2013-08-18,TMAX,359
MUM00041314,2015-07-03,TMAX,344
MUM00041314,2013-11-06,TMAX,327
MUM00041316,2009-05-17,TMAX,321
MUM00041304,2015-04-21,TMIN,196
MUM00041314,2012-01-09,TMIN,160
MUM00041312,2013-03-20,TMAX,285
MUM00041314,2011-02-08,TMIN,134
MUM00041312,2005-10-07,TMIN,231
MUM00041312,2007-03-06,TMAX,287
MUM00041315,2014-01-06,TMAX,199
MUM00041314,2011-09-28,TMIN,245
MUM00041312,2015-04-29,TMAX,313
MUM00041312,2005-10-07,TMAX,280
MUM00041314,2011-09-28,TMAX,409
MUM00041314,2011-06-18,TMAX,345
MUM00041314,2005-10-16,TMAX,339
MUM00041314,2005-10-16,TMIN,184
MUM00041314,2012-01-09,TMAX,296
MUM00041315,2006-09-11,TMIN,183
MUM00041315,2006-09-11,TMAX,247
MUM00041312,2005-12-01,TMAX,311
MUM00041316,2006-10-21,TMAX,323
MUM00041312,2007-05-17,TMAX,326
MUM00041316,2011-12-14,TMIN,186
MUM00041314,2012-05-22,TMAX,374
MUM00041312,2009-06-13,TMIN,278
MUM00041314,2012-05-22,TMIN,245
MUM00041316,2009-02-15,TMIN,166
MUM00041312,2007-06-30,TMIN,252
MUM00041314,2010-05-30,TMIN,255
MUM00041315,2007-06-15,TMAX,276
MUM00041315,2007-06-15,TMIN,231
MUM00041314,2007-03-02,TMIN,180
MUM00041314,2006-02-20,TMIN,171
MUM00041304,2007-11-04,TMAX,294
MUM00041312,2009-06-13,TMAX,311
MUM00041312,2006-08-11,TMIN,236
MUM00041314,2015-05-26,TMIN,256
MUM00041314,2006-07-27,TMIN,245
MUM00041312,2015-11-09,TMAX,312
MUM00041314,2006-07-27,TMAX,310
MUM00041315,2009-04-14,TMIN,190
MUM00041312,2005-03-29,TMIN,222
MUM00041314,2005-10-12,TMIN,189
MUM00041312,2007-06-30,TMAX,291
MUM00041314,2010-05-30,TMAX,367
MUM00041312,2011-08-02,TMAX,270
MUM00041314,2012-10-22,TMIN,190
MUM00041314,2012-10-22,TMAX,329
MUM00041315,2014-01-02,TMAX,216
MUM00041312,2006-08-11,TMAX,273
MUM00041316,2014-05-02,TMAX,317
MUM00041312,2015-11-09,TMIN,272
MUM00041314,2010-04-06,TMIN,222
MUM00041316,2006-10-21,TMIN,212
MUM00041314,2010-04-06,TMAX,375
MUM00041314,2009-07-31,TMAX,393
MUM00041314,2009-12-02,TMAX,288
MUM00041315,2006-06-25,TMIN,217
MUM00041314,2011-08-24,TMAX,390
MUM00041314,2014-07-08,TMAX,380
MUM00041314,2014-07-08,TMIN,251
MUM00041314,2009-12-02,TMIN,181
MUM00041304,2010-02-14,TMAX,286
MUM00041314,2014-09-06,TMIN,244
MUM00041314,2007-11-27,TMAX,278
MUM00041314,2015-01-05,TMIN,125
MUM00041314,2015-01-05,TMAX,271
MUM00041315,2006-06-25,TMAX,291
MUM00041312,2012-05-30,TMAX,308
MUM00041314,2009-07-31,TMIN,248
MUM00041316,2009-02-15,TMAX,255
MUM00041316,2010-06-18,TMAX,314
MUM00041304,2006-10-16,TMIN,206
MUM00041314,2006-02-20,TMAX,296
MUM00041304,2015-06-18,TMIN,275
MUM00041315,2014-01-02,TMIN,129
MUM00041314,2013-08-04,TMAX,363
MUM00041314,2014-08-02,TMAX,349
MUM00041312,2008-08-26,TMIN,222
MUM00041315,2005-11-25,TMAX,270
MUM00041312,2011-07-17,TMAX,268
MUM00041304,2015-06-18,TMAX,448
MUM00041314,2013-12-17,TMAX,246
MUM00041316,2014-09-05,TMIN,260
MUM00041304,2007-06-29,TMAX,440
MUM00041312,2015-12-28,TMAX,287
MUM00041304,2007-06-29,TMIN,296
MUM00041314,2007-11-27,TMIN,144
MUM00041314,2007-05-23,TMAX,380
MUM00041312,2007-05-17,TMIN,285
MUM00041312,2007-12-23,TMIN,245
MUM00041316,2012-09-22,TMIN,243
MUM00041312,2014-07-16,TMAX,275
MUM00041316,2014-09-05,TMAX,292
MUM00041312,2014-07-16,TMIN,245
MUM00041312,2012-06-13,TMAX,296
MUM00041314,2011-12-25,TMIN,102
MUM00041316,2009-05-17,TMIN,262
MUM00041315,2013-08-11,TMIN,196
MUM00041312,2015-09-05,TMAX,286
MUM00041316,2009-02-04,TMIN,217
MUM00041316,2013-03-29,TMIN,224
MUM00041316,2014-05-29,TMAX,325
MUM00041304,2009-10-02,TMAX,394
MUM00041304,2009-10-02,TMIN,228
MUM00041304,2008-12-15,TMAX,274
MUM00041304,2008-12-15,TMIN,124
MUM00041304,2015-02-13,TMAX,272
MUM00041316,2008-01-08,TMAX,273
MUM00041316,2008-01-08,TMIN,199
MUM00041315,2014-12-25,TMAX,221
MUM00041316,2014-10-21,TMAX,306
MUM00041312,2005-12-01,TMIN,210
MUM00041304,2007-05-25,TMIN,242
MUM00041316,2008-12-25,TMAX,260
MUM00041304,2007-05-25,TMAX,323
MUM00041314,2009-12-29,TMAX,241
MUM00041314,2009-12-29,TMIN,102
MUM00041312,2011-09-28,TMAX,298
MUM00041316,2014-10-21,TMIN,228
MUM00041316,2011-07-19,TMIN,236
MUM00041314,2011-12-25,TMAX,248
MUM00041312,2015-12-04,TMAX,300
MUM00041314,2013-12-17,TMIN,135
MUM00041312,2015-09-05,TMIN,244
MUM00041316,2015-03-26,TMAX,320
MUM00041315,2015-10-09,TMAX,296
MUM00041312,2008-08-19,TMIN,223
MUM00041315,2015-10-09,TMIN,202
MUM00041314,2015-07-08,TMAX,443
MUM00041314,2013-07-06,TMIN,256
MUM00041312,2012-12-31,TMAX,284
MUM00041315,2014-01-22,TMAX,201
MUM00041314,2008-05-10,TMIN,244
MUM00041304,2006-08-29,TMAX,411
MUM00041312,2010-02-06,TMAX,275
MUM00041314,2011-01-23,TMAX,251
MUM00041312,2005-03-29,TMAX,309
MUM00041312,2015-12-28,TMIN,224
MUM00041315,2009-04-14,TMAX,313
MUM00041312,2015-01-12,TMIN,209
MUM00041314,2005-10-12,TMAX,355
MUM00041312,2010-04-08,TMAX,303
MUM00041314,2008-05-10,TMAX,384
MUM00041316,2015-01-11,TMAX,271
MUM00041304,2015-12-10,TMIN,82
