ID,Date,Element,Data_Value
CA006015026,2013-07-10,TMAX,254
CA005060623,2014-04-15,TMAX,-42
CA005060623,2014-04-15,TMIN,-229
CA005060623,2014-07-06,TMAX,200
CA006015025,2008-05-20,TMAX,28
CA006017400,2010-06-10,TMAX,115
CA006016525,2013-03-04,TMAX,-55
CA006016525,2013-03-04,TMIN,-239
CA006017401,2015-05-24,TMAX,235
CA006017401,2015-05-24,TMIN,0
CA006014353,2015-03-22,TMAX,-59
CA006014353,2015-03-22,TMIN,-216
CA006016525,2007-02-27,TMAX,-51
CA006016525,2007-02-27,TMIN,-209
CA005060623,2014-07-06,TMIN,154
CA006016525,2014-01-14,TMAX,-177
CA005060623,2010-02-15,TMIN,-262
CA006015026,2013-07-10,TMIN,122
CA005060623,2011-03-15,TMAX,-59
CA006015025,2008-06-07,TMAX,125
CA006016527,2006-07-04,TMAX,193
CA006016527,2007-05-18,TMAX,138
CA005061376,2009-11-26,TMAX,-52
CA005061376,2009-11-26,TMIN,-73
CA006014353,2007-10-31,TMAX,54
CA006016527,2008-04-22,TMAX,99
CA006017400,2011-11-04,TMAX,104
CA006017400,2011-11-04,TMIN,-6
CA005060623,2007-02-27,TMAX,-52
CA005060623,2007-02-27,TMIN,-140
CA006016527,2006-07-04,TMIN,100
CA006015025,2008-05-20,TMIN,-3
CA006014353,2010-05-09,TMIN,-27
CA006017400,2007-04-28,TMIN,16
CA006016525,2010-03-03,TMIN,-67
CA006016525,2010-03-03,TMAX,-5
CA006017400,2007-04-28,TMAX,194
CA005060623,2011-03-15,TMIN,-80
CA006014353,2010-05-09,TMAX,118
CA005060623,2010-03-03,TMIN,-137
CA005060623,2010-03-03,TMAX,18
CA006015026,2013-10-20,TMIN,-9
CA006017400,2009-09-27,TMIN,75
CA006015025,2011-06-20,TMAX,240
CA006015025,2011-10-07,TMAX,231
CA006015025,2011-06-20,TMIN,130
CA005060621,2007-06-01,TMIN,140
CA005060623,2011-10-04,TMAX,84
CA005060621,2007-06-01,TMAX,215
CA005060623,2013-08-15,TMIN,114
CA005060623,2013-08-15,TMAX,249
CA006017400,2009-07-15,TMAX,160
CA006017400,2009-07-15,TMIN,78
CA005060621,2005-06-07,TMIN,40
CA006016527,2010-04-09,TMAX,107
CA005060621,2005-06-07,TMAX,145
CA006016527,2010-04-09,TMIN,-77
CA006017400,2009-06-09,TMAX,117
CA006017400,2009-06-09,TMIN,57
CA005061376,2009-07-08,TMIN,70
CA005061376,2010-04-09,TMAX,98
CA006016527,2007-12-25,TMIN,-240
CA006017400,2009-09-27,TMAX,143
CA006016525,2010-06-26,TMIN,79
CA006016527,2008-04-22,TMIN,-4
CA005060623,2010-02-15,TMAX,-38
CA006015026,2013-10-20,TMAX,23
CA006017400,2010-01-09,TMIN,-185
CA006014353,2006-04-25,TMIN,-32
CA006014353,2006-04-25,TMAX,85
CA005061376,2013-06-08,TMIN,105
CA005060623,2009-12-19,TMAX,-156
CA005060623,2009-12-19,TMIN,-261
CA006017400,2010-01-09,TMAX,-97
CA006014353,2008-12-06,TMIN,-268
CA006015025,2006-12-29,TMIN,-222
CA006014353,2007-11-26,TMIN,-245
CA005061376,2011-06-14,TMAX,245
CA006014353,2006-03-07,TMAX,12
CA006014353,2007-11-26,TMAX,-164
CA006016527,2009-01-25,TMAX,-212
CA006014353,2006-03-07,TMIN,-163
CA006016527,2007-12-25,TMAX,-65
CA006015025,2011-10-07,TMIN,106
CA006016525,2010-06-26,TMAX,217
CA006015025,2006-12-29,TMAX,-97
CA006014353,2010-03-02,TMIN,-70
CA006017401,2015-02-24,TMIN,-278
CA006014353,2008-05-26,TMAX,64
CA006016525,2007-03-31,TMAX,61
CA006016525,2012-02-11,TMIN,-223
CA006016525,2007-03-31,TMIN,-89
CA006016525,2013-05-21,TMIN,41
CA005061376,2014-08-20,TMAX,295
CA006016525,2012-08-14,TMAX,219
CA006016525,2012-08-14,TMIN,111
CA006016525,2006-03-29,TMIN,-19
CA006016525,2006-03-29,TMAX,55
CA006016527,2010-07-16,TMIN,133
CA006016527,2010-07-16,TMAX,169
CA006015025,2008-04-20,TMAX,133
CA005061376,2014-08-20,TMIN,161
CA006016527,2009-01-11,TMAX,-166
CA006015025,2008-04-20,TMIN,-23
CA006016527,2009-01-11,TMIN,-241
CA006014353,2008-07-17,TMIN,124
CA006014353,2008-07-17,TMAX,220
CA006016525,2011-08-18,TMIN,146
CA006017400,2011-03-07,TMIN,-340
CA006015025,2011-08-21,TMAX,171
CA005060621,2008-04-25,TMAX,30
CA006016525,2005-08-15,TMAX,218
CA005060623,2009-05-21,TMIN,-15
CA006016525,2009-05-11,TMAX,163
CA006016525,2006-05-27,TMAX,187
CA006016525,2008-05-28,TMIN,81
CA006016525,2006-05-27,TMIN,85
CA005060623,2009-02-17,TMIN,-329
CA005060623,2009-02-17,TMAX,-160
CA005061376,2007-11-25,TMAX,-188
CA005060623,2009-05-21,TMAX,50
CA006016525,2009-05-11,TMIN,3
CA006016525,2008-05-28,TMAX,249
CA005060623,2007-05-31,TMAX,228
CA005060623,2007-05-31,TMIN,77
CA006014353,2006-06-18,TMAX,195
CA006014353,2006-06-18,TMIN,72
CA005060621,2008-04-25,TMIN,-60
CA006016525,2009-12-09,TMIN,-275
CA006016525,2005-08-15,TMIN,117
CA006016525,2009-12-09,TMAX,-220
CA006016527,2007-12-27,TMAX,-167
CA006016525,2011-08-18,TMAX,250
CA006015025,2011-08-21,TMIN,52
CA005060621,2005-05-19,TMAX,155
CA006016525,2010-06-08,TMAX,236
CA006016527,2009-07-08,TMIN,98
CA005061376,2014-10-15,TMIN,62
CA006014353,2014-09-27,TMAX,285
CA006016525,2012-01-24,TMIN,-227
CA006016527,2005-05-28,TMAX,168
CA006016525,2012-01-24,TMAX,-113
CA006016527,2005-05-28,TMIN,60
CA006016525,2010-06-08,TMIN,109
CA005060623,2013-06-21,TMIN,77
CA005060623,2013-06-21,TMAX,211
CA005061376,2012-05-10,TMIN,80
CA005060621,2007-01-19,TMIN,-305
CA005060621,2007-01-19,TMAX,-170
CA006016525,2012-02-25,TMIN,-242
CA005061376,2012-05-10,TMAX,227
CA006016525,2012-02-25,TMAX,-132
CA006015026,2015-01-11,TMIN,-306
CA006014353,2014-09-27,TMIN,89
CA006016527,2010-02-10,TMAX,-89
CA006016525,2007-05-31,TMIN,67
CA006016525,2007-05-31,TMAX,135
CA006015026,2015-01-11,TMAX,-210
CA005060621,2005-05-19,TMIN,130
CA005060623,2011-06-30,TMIN,189
CA005060623,2006-03-29,TMIN,-65
CA005060623,2006-03-29,TMAX,58
CA005060623,2008-07-09,TMAX,163
CA005060623,2008-07-09,TMIN,104
CA005060623,2011-06-30,TMAX,277
CA006017400,2010-10-12,TMAX,146
CA006016525,2007-07-13,TMIN,93
CA005061376,2007-11-25,TMIN,-231
CA006016525,2007-07-13,TMAX,171
CA005061376,2011-06-10,TMIN,82
CA005061376,2012-04-05,TMIN,-31
CA005061376,2012-04-05,TMAX,102
CA006014353,2009-02-03,TMIN,-348
CA006014353,2009-02-03,TMAX,-194
CA006017400,2010-10-12,TMIN,63
CA006016527,2012-04-05,TMIN,-71
CA006016527,2012-04-05,TMAX,84
CA006016527,2010-02-10,TMIN,-250
CA005061376,2011-06-10,TMAX,235
CA006016525,2013-02-05,TMAX,-221
CA006016525,2012-02-11,TMAX,-93
CA006016525,2013-02-05,TMIN,-325
CA006014353,2009-03-24,TMIN,-22
CA006016525,2009-02-17,TMIN,-309
CA006015025,2011-02-09,TMIN,-307
CA006016525,2009-02-17,TMAX,-150
CA005061376,2005-01-04,TMAX,-249
CA006016525,2009-05-21,TMIN,0
CA006016525,2013-05-21,TMAX,182
CA005061376,2005-01-04,TMIN,-305
CA006015025,2009-01-26,TMAX,-198
CA006016525,2009-05-21,TMAX,81
CA005061376,2013-10-28,TMAX,-51
CA005061376,2013-10-28,TMIN,-93
CA006016525,2014-07-31,TMAX,202
CA005060623,2011-06-12,TMAX,232
CA006014353,2011-08-12,TMIN,64
CA006015025,2011-02-09,TMAX,-231
CA006014353,2011-08-12,TMAX,188
CA006014353,2015-01-31,TMAX,-169
CA006014353,2015-01-31,TMIN,-316
CA006014353,2009-03-24,TMAX,6
CA006017401,2015-03-22,TMAX,-21
CA006017401,2015-03-22,TMIN,-245
CA006016525,2014-07-31,TMIN,113
CA006016525,2007-11-12,TMIN,-19
CA006015025,2010-04-27,TMIN,-23
CA006016527,2005-09-26,TMAX,178
CA006015025,2006-09-16,TMAX,87
CA006016527,2005-09-26,TMIN,58
CA006015025,2010-05-27,TMAX,136
CA006016525,2012-09-03,TMIN,147
CA006015025,2006-09-16,TMIN,54
CA006015025,2009-09-30,TMAX,86
CA006016527,2009-10-29,TMAX,78
CA006015025,2009-09-30,TMIN,-14
CA005061376,2005-09-26,TMIN,88
CA005060623,2012-04-28,TMAX,142
CA005060623,2012-04-28,TMIN,-27
CA006015025,2010-05-27,TMIN,72
CA006016527,2007-12-27,TMIN,-285
CA006017400,2011-03-07,TMAX,-122
CA006017400,2011-07-16,TMIN,160
CA006017400,2011-07-16,TMAX,308
CA006017400,2012-05-13,TMAX,209
CA005061376,2005-09-26,TMAX,152
CA006016525,2014-10-18,TMAX,23
CA006016527,2009-10-29,TMIN,41
CA005060623,2013-01-07,TMAX,-72
CA005060623,2006-10-03,TMIN,20
CA005060623,2013-04-15,TMIN,-87
CA005060621,2008-10-24,TMIN,10
CA005060621,2008-10-24,TMAX,110
CA006016525,2010-11-11,TMAX,77
CA005060623,2006-05-27,TMAX,100
CA005061376,2010-07-16,TMAX,157
CA005060623,2006-05-27,TMIN,62
CA005060623,2014-11-10,TMIN,-131
CA006016525,2014-01-14,TMIN,-264
CA005060623,2014-11-10,TMAX,-88
CA006017400,2007-10-07,TMIN,9
CA006017400,2007-10-07,TMAX,86
CA005061376,2011-10-18,TMIN,-27
CA005061376,2011-10-18,TMAX,-12
CA006016527,2011-10-18,TMIN,-11
CA006016527,2011-10-18,TMAX,15
CA006016525,2010-11-11,TMIN,-1
CA005060623,2013-04-15,TMAX,24
CA005061376,2010-07-16,TMIN,127
CA005060623,2006-10-03,TMAX,103
CA005061376,2011-06-14,TMIN,139
CA006015026,2014-05-22,TMAX,189
CA005061376,2009-10-29,TMAX,71
CA005061376,2009-10-29,TMIN,23
CA005060623,2013-01-07,TMIN,-159
CA006014353,2006-09-06,TMAX,193
CA006014353,2006-09-06,TMIN,11
CA006015025,2011-06-04,TMIN,43
CA006014353,2008-05-26,TMIN,-11
CA005061376,2007-12-25,TMIN,-317
CA006015025,2007-02-10,TMIN,-273
CA005060623,2011-06-12,TMIN,100
CA006015025,2007-02-10,TMAX,-200
CA005060623,2015-12-04,TMIN,-17
CA006016525,2011-05-23,TMAX,85
CA006016525,2011-05-23,TMIN,-7
CA006015025,2011-06-04,TMAX,151
CA006015025,2007-11-06,TMIN,-132
CA006015025,2007-11-06,TMAX,-54
CA006015025,2007-03-16,TMAX,-57
CA006015025,2007-03-16,TMIN,-230
CA006015026,2014-05-22,TMIN,-11
CA005060623,2015-12-04,TMAX,20
CA005060621,2006-01-02,TMAX,-45
CA005061376,2007-09-14,TMIN,32
CA006014353,2009-09-25,TMIN,55
CA006016527,2005-04-20,TMAX,76
CA006016527,2005-04-20,TMIN,-34
CA006017400,2011-03-09,TMAX,-15
CA006014353,2008-01-22,TMIN,-343
CA006015025,2010-09-17,TMAX,90
CA005060623,2006-01-28,TMAX,-137
CA005060623,2006-01-28,TMIN,-267
CA005061376,2006-12-24,TMIN,-177
CA005061376,2005-04-20,TMAX,106
CA005061376,2005-04-20,TMIN,-61
CA005060621,2006-06-30,TMAX,270
CA005060621,2006-06-30,TMIN,190
CA006016525,2008-09-04,TMIN,40
CA005060623,2012-06-02,TMAX,225
CA006016525,2011-10-29,TMIN,-42
CA006016525,2010-04-17,TMAX,121
CA006014353,2008-01-22,TMAX,-227
CA005060623,2012-06-02,TMIN,88
CA006014353,2010-12-28,TMIN,-93
CA006014353,2007-01-19,TMAX,-179
CA005061376,2009-07-26,TMIN,140
CA006016525,2012-06-28,TMIN,162
CA006016525,2012-06-28,TMAX,274
CA006017400,2008-02-16,TMIN,-195
CA006017400,2008-02-16,TMAX,-110
CA005061376,2014-04-23,TMIN,-26
CA006017400,2011-03-09,TMIN,-222
CA005060623,2012-11-13,TMIN,-137
CA005060623,2012-11-13,TMAX,-93
CA006016525,2008-11-06,TMAX,-10
CA006014353,2015-08-21,TMIN,59
CA006014353,2009-09-02,TMAX,236
CA006016525,2008-11-06,TMIN,-30
CA006014353,2015-08-21,TMAX,198
CA006014353,2009-09-02,TMIN,86
CA005060621,2008-04-27,TMAX,-45
CA006016525,2014-12-02,TMIN,-214
CA006016525,2014-12-02,TMAX,-128
CA005061376,2008-12-28,TMAX,-156
CA006017400,2009-12-19,TMAX,-166
CA006017400,2009-12-19,TMIN,-271
CA005061376,2006-12-24,TMAX,-95
CA006014353,2007-01-19,TMIN,-317
CA006015025,2009-08-02,TMIN,62
CA006015025,2009-08-02,TMAX,173
CA005061376,2009-07-26,TMAX,232
CA005061376,2009-04-17,TMIN,-39
CA005061376,2014-05-03,TMAX,22
CA006015025,2012-05-16,TMIN,-20
CA006015025,2012-05-16,TMAX,118
CA006014353,2009-08-07,TMAX,240
CA005061376,2006-07-01,TMAX,252
CA006014353,2009-08-07,TMIN,51
CA006014353,2013-02-16,TMAX,-173
CA006016525,2013-06-08,TMAX,254
CA006014353,2014-02-13,TMAX,-211
CA006017400,2006-09-16,TMAX,90
CA006017400,2006-09-16,TMIN,61
CA006014353,2013-02-16,TMIN,-365
CA006014353,2014-02-13,TMIN,-406
CA005061376,2011-06-13,TMAX,243
CA005060623,2014-12-02,TMIN,-276
CA005060623,2014-12-02,TMAX,-184
CA006017401,2015-06-26,TMAX,286
CA006017400,2009-10-10,TMAX,42
CA005060623,2011-10-12,TMAX,95
CA005060623,2011-10-12,TMIN,31
CA005060623,2006-08-04,TMAX,209
CA005060623,2006-08-04,TMIN,88
CA006016525,2008-02-08,TMAX,-76
CA006016527,2009-07-26,TMIN,150
CA006016525,2006-01-28,TMAX,-105
CA006016525,2006-01-28,TMIN,-206
CA006016527,2009-07-26,TMAX,225
CA006016527,2005-12-28,TMAX,-74
CA006016527,2005-12-28,TMIN,-147
CA006015025,2006-11-26,TMIN,-267
CA005061376,2005-12-28,TMAX,-123
CA006014353,2005-02-04,TMIN,-221
CA005061376,2005-12-28,TMIN,-174
CA005061376,2006-07-01,TMIN,158
CA005061376,2009-08-14,TMAX,180
CA005061376,2009-04-17,TMAX,-5
CA005061376,2009-08-14,TMIN,131
CA006016525,2008-02-08,TMIN,-181
CA006015026,2014-02-13,TMIN,-426
CA006015026,2014-02-13,TMAX,-213
CA006016527,2009-02-14,TMIN,-187
CA006016527,2009-02-14,TMAX,-110
CA006015025,2006-11-26,TMAX,-113
CA006017400,2009-10-10,TMIN,-22
CA006014353,2005-02-04,TMAX,-52
CA005061376,2014-04-23,TMAX,138
CA006016527,2009-02-03,TMIN,-299
CA006016527,2009-02-03,TMAX,-186
CA006015026,2014-08-28,TMIN,148
CA006016527,2006-12-24,TMIN,-133
CA005061376,2013-04-24,TMIN,-92
CA006016525,2006-12-16,TMAX,-15
CA005060623,2009-04-13,TMIN,15
CA005060623,2009-04-13,TMAX,42
CA006014353,2005-03-07,TMAX,-139
CA006014353,2005-03-07,TMIN,-297
CA005061376,2011-02-08,TMAX,-141
CA006016525,2006-12-16,TMIN,-71
CA005061376,2013-04-24,TMAX,4
CA006015025,2006-10-18,TMIN,-18
CA006015025,2006-10-18,TMAX,3
CA005061376,2011-02-08,TMIN,-252
CA006016525,2013-06-07,TMAX,252
CA005060621,2008-02-06,TMAX,-80
CA005060621,2008-02-06,TMIN,-225
CA006015026,2014-08-28,TMAX,245
CA005061376,2005-08-15,TMIN,102
CA005061376,2009-02-03,TMAX,-193
CA005061376,2009-02-03,TMIN,-360
CA005060623,2006-05-08,TMIN,31
CA005060623,2006-05-08,TMAX,57
CA006016525,2013-06-07,TMIN,109
CA006016525,2008-12-15,TMAX,-245
CA006017400,2007-12-20,TMAX,-26
CA006017400,2007-09-18,TMAX,134
CA006017400,2007-09-18,TMIN,73
CA006017400,2010-04-09,TMAX,106
CA006015025,2011-01-01,TMIN,-262
CA006017400,2010-04-09,TMIN,-45
CA006016525,2015-03-02,TMIN,-221
CA006016525,2015-03-02,TMAX,-70
CA006016525,2008-12-15,TMIN,-306
CA005060623,2005-05-20,TMIN,102
CA006015026,2013-06-09,TMAX,275
CA006015026,2013-06-09,TMIN,125
CA006015025,2011-01-01,TMAX,-171
CA005060623,2005-05-20,TMAX,213
CA006017400,2010-07-31,TMIN,114
CA006017400,2010-07-31,TMAX,253
CA005061376,2005-08-15,TMAX,158
CA005061376,2009-02-14,TMIN,-247
CA006017400,2011-05-07,TMAX,114
CA005060621,2006-02-09,TMAX,-50
CA006016527,2009-08-14,TMIN,141
CA005060621,2006-02-09,TMIN,-150
CA005061376,2007-12-27,TMIN,-243
CA006014353,2010-05-21,TMAX,288
CA006015025,2006-12-12,TMIN,-47
CA006015025,2006-12-12,TMAX,-13
CA005061376,2006-12-18,TMAX,-104
CA006016525,2010-04-17,TMIN,-19
CA005061376,2006-08-31,TMIN,161
CA006014353,2010-05-21,TMIN,67
CA006015025,2011-01-03,TMIN,-241
CA005060621,2008-12-04,TMIN,-170
CA005061376,2006-08-31,TMAX,271
CA006014353,2006-10-15,TMIN,-48
CA006014353,2006-10-15,TMAX,20
CA005060621,2008-12-04,TMAX,-135
CA006016527,2009-04-17,TMAX,109
CA006016525,2011-10-29,TMAX,55
CA006017400,2008-06-11,TMAX,229
CA006016527,2005-06-07,TMAX,125
CA006016527,2005-06-07,TMIN,42
CA006017400,2008-06-11,TMIN,16
CA006015025,2011-01-03,TMAX,-181
CA006016527,2009-08-14,TMAX,223
CA006016525,2013-05-20,TMAX,116
CA006016525,2013-05-20,TMIN,50
CA005060623,2012-06-28,TMAX,188
CA005060623,2012-06-28,TMIN,139
CA005061376,2006-12-18,TMIN,-230
CA006016525,2009-02-11,TMAX,-20
CA006016525,2009-02-11,TMIN,-74
CA006016527,2009-04-17,TMIN,-25
CA005060623,2010-04-14,TMAX,144
CA006016525,2006-08-04,TMIN,121
CA006016525,2006-08-04,TMAX,221
CA006016527,2005-08-15,TMIN,117
CA006016527,2005-08-15,TMAX,220
CA005061376,2009-02-14,TMAX,-146
CA005061376,2005-06-07,TMIN,38
CA006015025,2006-09-17,TMIN,48
CA005061376,2005-06-07,TMAX,131
CA006015025,2006-09-17,TMAX,77
CA005060623,2010-04-14,TMIN,63
CA006017401,2015-06-26,TMIN,134
CA006016527,2006-07-01,TMIN,128
CA005061376,2012-11-10,TMAX,-97
CA005060623,2005-09-13,TMAX,133
CA005060623,2005-09-13,TMIN,72
CA005061376,2010-04-25,TMIN,17
CA006014353,2014-10-04,TMAX,-1
CA006017401,2014-02-01,TMAX,-176
CA006017400,2011-06-18,TMIN,129
CA006015025,2009-07-30,TMAX,183
CA005061376,2010-04-25,TMAX,185
CA006017401,2014-02-01,TMIN,-276
CA006016525,2008-10-10,TMIN,5
CA006017400,2011-06-18,TMAX,210
CA006015025,2009-07-30,TMIN,82
CA006016525,2005-10-24,TMAX,33
CA006016525,2007-01-05,TMIN,-74
CA006015025,2009-07-01,TMIN,55
CA006016525,2005-10-24,TMIN,-2
CA006015025,2009-07-01,TMAX,180
CA006016525,2008-10-10,TMAX,82
CA006014353,2014-10-04,TMIN,-12
CA005060623,2009-11-05,TMIN,-150
CA005060623,2009-03-04,TMIN,-162
CA006016525,2015-11-24,TMIN,-93
CA006016525,2007-01-05,TMAX,2
CA006017401,2015-05-06,TMIN,33
CA006014353,2009-04-06,TMIN,-103
CA006016525,2015-11-24,TMAX,-77
CA006015026,2015-07-15,TMAX,226
CA006015026,2015-07-15,TMIN,75
CA006014353,2007-03-31,TMAX,74
CA005060623,2008-11-03,TMAX,45
CA005060623,2005-10-24,TMAX,73
CA005060623,2005-10-24,TMIN,13
CA006014353,2007-03-31,TMIN,-123
CA006015025,2006-09-02,TMAX,222
CA006014353,2014-07-15,TMIN,92
CA006014353,2014-07-15,TMAX,202
CA006017401,2015-05-06,TMAX,226
CA006017401,2014-12-19,TMAX,-69
CA005061376,2012-06-21,TMIN,125
CA005060623,2009-11-05,TMAX,-20
CA005061376,2012-06-21,TMAX,224
CA006017401,2014-12-19,TMIN,-166
CA005060623,2011-08-24,TMIN,147
CA006015025,2011-07-01,TMIN,197
CA006015025,2011-07-01,TMAX,311
CA005060623,2008-07-27,TMAX,235
CA005060623,2009-12-26,TMIN,-212
CA006015025,2007-04-28,TMAX,175
CA006014353,2009-10-17,TMIN,-67
CA005061376,2005-08-22,TMAX,226
CA006014353,2009-10-17,TMAX,69
CA005061376,2005-08-22,TMIN,78
CA005060623,2008-12-19,TMAX,-246
CA006014353,2009-09-12,TMIN,115
CA006014353,2009-09-12,TMAX,163
CA006014353,2005-08-28,TMIN,130
CA005060623,2008-12-19,TMIN,-341
CA006014353,2005-08-28,TMAX,169
CA006017400,2008-11-27,TMIN,-60
CA005060623,2007-03-09,TMIN,-96
CA005060623,2007-03-09,TMAX,-32
CA006017400,2011-05-07,TMIN,-16
CA005060623,2015-03-02,TMIN,-238
CA005060623,2015-03-02,TMAX,-65
CA005060623,2008-02-21,TMAX,-101
CA005060623,2009-12-26,TMAX,-149
CA006015025,2007-04-28,TMIN,12
CA005060623,2009-01-27,TMIN,-187
CA006016527,2005-08-22,TMIN,59
CA005060623,2008-07-27,TMIN,133
CA006016527,2010-08-24,TMIN,105
CA006016527,2010-08-24,TMAX,218
CA006016527,2012-06-21,TMIN,97
CA006016527,2012-06-21,TMAX,162
CA005060623,2011-01-28,TMIN,-202
CA006015025,2011-10-11,TMIN,53
CA006017400,2012-09-08,TMAX,156
CA006016525,2006-08-10,TMAX,209
CA005060623,2008-11-03,TMIN,-14
CA006016525,2006-08-10,TMIN,71
CA006016525,2015-03-11,TMIN,-114
CA006016525,2015-03-11,TMAX,-42
CA006017400,2012-09-08,TMIN,55
CA005060623,2009-03-04,TMAX,-14
CA006016525,2014-06-01,TMIN,133
CA006017400,2008-03-06,TMIN,-346
CA006017400,2008-03-06,TMAX,-192
CA005061376,2008-12-28,TMIN,-241
CA006016527,2005-08-22,TMAX,211
CA006016525,2014-06-01,TMAX,253
CA006015025,2006-09-02,TMIN,61
CA006014353,2009-04-06,TMAX,-10
CA006014353,2006-02-22,TMAX,-92
CA005060623,2006-08-10,TMAX,234
CA005060623,2006-08-10,TMIN,122
CA005060623,2011-01-28,TMAX,-184
CA005061376,2011-06-13,TMIN,120
CA005060621,2008-08-29,TMAX,205
CA006014353,2005-07-14,TMIN,165
CA006014353,2005-07-14,TMAX,295
CA006017401,2015-02-13,TMAX,-179
CA005061376,2012-04-25,TMIN,-68
CA005061376,2012-04-25,TMAX,23
CA006016525,2015-12-08,TMAX,13
CA006016525,2015-12-08,TMIN,-4
CA005060623,2007-09-19,TMIN,14
CA005061376,2013-08-05,TMAX,166
CA006015026,2014-05-30,TMIN,116
CA005060623,2013-04-23,TMIN,-111
CA005060623,2013-04-23,TMAX,41
CA005061376,2013-08-05,TMIN,76
CA006016527,2012-04-25,TMIN,-63
CA006017401,2015-02-13,TMIN,-290
CA006014353,2009-09-07,TMAX,187
CA005061376,2013-05-05,TMIN,-21
CA006014353,2010-06-02,TMIN,25
CA005061376,2012-11-10,TMIN,-139
CA006016527,2006-07-01,TMAX,199
CA006016525,2012-12-27,TMAX,-187
CA006016525,2012-12-27,TMIN,-286
CA006016525,2007-09-19,TMIN,64
CA006016525,2007-09-19,TMAX,161
CA005061376,2014-11-09,TMAX,-114
CA006017401,2014-01-22,TMAX,-260
CA005061376,2014-11-09,TMIN,-157
CA006016527,2012-04-25,TMAX,83
CA006016527,2006-08-31,TMIN,109
CA006014353,2012-06-17,TMIN,69
CA006014353,2012-06-17,TMAX,180
CA006017400,2007-01-04,TMIN,-42
CA006015025,2012-03-26,TMIN,-205
CA006015025,2012-03-26,TMAX,52
CA006014353,2009-09-07,TMIN,88
CA005061376,2011-02-28,TMIN,-235
CA006017400,2007-01-04,TMAX,8
CA006016527,2006-08-31,TMAX,268
CA005061376,2011-02-28,TMAX,-125
CA006015025,2008-06-14,TMIN,49
CA005060623,2011-07-16,TMIN,156
CA006015025,2011-02-15,TMIN,-88
CA005060621,2008-12-09,TMAX,-270
CA006016525,2007-11-10,TMIN,-58
CA006016525,2007-11-10,TMAX,-16
CA006017400,2008-05-20,TMAX,99
CA005061376,2005-07-25,TMIN,100
CA005061376,2005-07-25,TMAX,149
CA005060621,2008-08-29,TMIN,115
CA006017400,2008-05-20,TMIN,9
CA006017400,2010-05-19,TMIN,45
CA006017400,2010-05-19,TMAX,164
CA006014353,2010-06-02,TMAX,183
CA006016525,2007-03-09,TMIN,-51
CA006016525,2007-03-09,TMAX,-1
CA006014353,2006-02-22,TMIN,-252
CA006016527,2005-07-25,TMIN,141
CA006016527,2005-07-25,TMAX,222
CA005060623,2009-11-27,TMIN,-59
CA005060623,2009-11-27,TMAX,-29
CA005060623,2011-08-24,TMAX,221
CA005060621,2008-12-09,TMIN,-320
CA005061376,2010-08-24,TMAX,162
CA005060623,2009-08-25,TMIN,114
CA005061376,2010-08-24,TMIN,96
CA006016525,2009-11-27,TMIN,-64
CA006016525,2009-11-27,TMAX,-33
CA006015025,2011-02-15,TMAX,14
CA006017400,2011-08-18,TMAX,258
CA006017400,2011-08-18,TMIN,114
CA005061376,2007-10-18,TMAX,102
CA005061376,2007-10-18,TMIN,67
CA006015026,2014-10-18,TMIN,-31
CA006017401,2014-01-22,TMIN,-334
CA005060623,2011-07-16,TMAX,262
CA006015026,2014-10-18,TMAX,20
CA006015025,2009-12-27,TMAX,-93
CA006017400,2006-10-27,TMAX,76
CA006017400,2006-10-27,TMIN,-4
CA005060623,2009-08-25,TMAX,160
CA006016527,2005-05-18,TMAX,214
CA006016527,2005-05-18,TMIN,36
CA005061376,2013-06-26,TMAX,234
CA005061376,2005-05-18,TMAX,223
CA005061376,2005-05-18,TMIN,77
CA006015025,2009-12-27,TMIN,-203
CA006017400,2008-08-18,TMIN,61
CA006015025,2008-06-14,TMAX,116
CA005061376,2009-03-21,TMIN,-176
CA006016527,2007-10-27,TMIN,-30
CA006016527,2007-10-27,TMAX,25
CA005061376,2007-01-11,TMIN,-355
CA005061376,2005-04-01,TMAX,64
CA005061376,2007-01-11,TMAX,-275
CA006016527,2011-11-29,TMAX,-48
CA006016525,2014-11-21,TMAX,-37
CA005060623,2015-12-12,TMIN,-96
CA006016527,2011-11-29,TMIN,-136
CA006015025,2006-11-04,TMIN,-146
CA006016525,2014-11-21,TMIN,-243
CA006016525,2008-11-03,TMIN,34
CA005060621,2007-01-18,TMAX,-165
CA006015025,2006-11-04,TMAX,-78
CA005060621,2007-01-18,TMIN,-190
CA005060621,2006-08-23,TMAX,225
CA005060621,2006-08-23,TMIN,90
CA006015026,2014-05-30,TMAX,247
CA006017400,2011-04-29,TMIN,14
CA006017400,2010-08-20,TMIN,131
CA005060623,2015-12-12,TMAX,-76
CA006016529,2015-10-12,TMAX,138
CA006016529,2015-10-12,TMIN,116
CA005060623,2007-08-03,TMIN,117
CA005061376,2014-10-30,TMAX,-25
CA006016525,2006-03-27,TMAX,83
CA006016525,2006-03-27,TMIN,-60
CA006016525,2008-03-13,TMAX,-1
CA006017400,2008-01-15,TMIN,-169
CA006017400,2008-01-15,TMAX,-71
CA005061376,2014-10-30,TMIN,-40
CA006016525,2006-09-17,TMIN,32
CA006016527,2008-09-23,TMAX,194
CA006016525,2006-09-17,TMAX,94
