ID,Date,Element,Data_Value
IN001090500,2014-08-01,TMAX,340
IN012230300,2013-05-27,TMIN,261
IN001090500,2014-05-05,TMAX,385
IN012230300,2012-10-25,TMIN,217
IN001080500,2010-07-14,TMAX,332
IN001090500,2011-03-15,TMAX,369
IN001090500,2007-12-14,TMAX,310
IN012230300,2012-09-10,TMAX,295
IN001090500,2009-06-08,TMAX,398
IN012230300,2011-03-18,TMAX,381
IN012230300,2006-06-10,TMIN,226
IN012230300,2008-04-29,TMIN,262
IN012230300,2013-12-15,TMIN,108
IN001090500,2013-11-14,TMIN,139
IN001080500,2014-08-23,TMAX,340
IN001080500,2009-09-02,TMIN,209
IN001090500,2013-03-21,TMIN,213
IN001090500,2013-10-12,TMIN,226
IN001090500,2009-04-02,TMAX,403
IN001080500,2006-08-01,TMIN,223
IN012230300,2015-07-18,TMAX,346
IN012230300,2012-10-03,TMIN,231
IN012230300,2013-05-11,TMAX,425
IN001090500,2014-09-02,TMIN,238
IN001090500,2008-09-27,TMAX,342
IN001090500,2015-07-07,TMIN,278
IN012230300,2010-12-07,TMIN,162
IN001090500,2011-04-26,TMAX,380
IN012230300,2011-06-05,TMAX,347
IN012230300,2008-02-09,TMIN,157
IN001080500,2010-09-10,TMAX,319
IN001090500,2012-07-16,TMIN,238
IN001080500,2010-12-01,TMAX,302
IN012230300,2011-10-12,TMIN,212
IN012230300,2011-06-05,TMIN,236
IN012230300,2012-07-19,TMAX,291
IN012230300,2011-09-03,TMIN,238
IN001080500,2013-11-23,TMIN,194
IN001090500,2014-10-31,TMAX,329
IN012230300,2011-05-25,TMIN,267
IN012230300,2012-07-19,TMIN,234
IN001090500,2005-11-22,TMIN,132
IN001080500,2005-12-25,TMAX,276
IN012230300,2013-04-14,TMAX,408
IN012230300,2012-01-21,TMIN,132
IN001090500,2013-02-15,TMAX,340
IN001090500,2015-11-23,TMAX,338
IN001090500,2007-03-12,TMIN,238
IN012230300,2011-11-25,TMAX,316
IN001090500,2015-07-07,TMAX,363
IN012230300,2011-04-24,TMAX,380
IN001090500,2012-07-16,TMAX,328
IN001080500,2010-08-31,TMAX,283
IN001080500,2014-08-25,TMIN,240
IN012230300,2006-07-25,TMAX,338
IN012230300,2012-07-31,TMAX,289
IN001090500,2013-03-18,TMIN,210
IN012230300,2011-11-15,TMIN,206
IN001090500,2008-09-27,TMIN,231
IN001090500,2008-06-14,TMAX,352
IN001080500,2005-12-02,TMAX,295
IN012230300,2006-07-25,TMIN,224
IN001090500,2011-06-17,TMIN,277
IN012230300,2008-02-09,TMAX,317
IN012230300,2006-04-30,TMAX,414
IN001080500,2008-08-29,TMIN,239
IN001080500,2010-05-02,TMIN,249
IN001090500,2011-10-17,TMAX,353
IN012230300,2012-08-11,TMIN,227
IN012230300,2007-09-15,TMIN,228
IN001080500,2008-10-28,TMIN,164
IN001080500,2010-12-01,TMIN,172
IN012230300,2008-11-30,TMAX,302
IN012230300,2011-03-14,TMIN,201
IN001090500,2015-11-23,TMIN,200
IN001090500,2013-02-15,TMIN,208
IN001090500,2009-11-11,TMIN,222
IN012230300,2007-07-23,TMIN,244
IN001090500,2013-12-17,TMIN,104
IN012230300,2012-08-29,TMIN,222
IN001090500,2006-01-21,TMIN,168
IN001170800,2015-12-26,TMIN,104
IN012230300,2012-01-24,TMAX,325
IN001090500,2010-02-12,TMIN,201
IN001090500,2005-12-07,TMIN,114
IN001080500,2006-08-01,TMAX,310
IN001090500,2010-03-05,TMIN,230
IN001090500,2010-11-01,TMIN,194
IN012230300,2012-02-06,TMAX,336
IN001080500,2010-06-06,TMAX,393
IN012230300,2007-11-17,TMAX,311
IN012230300,2006-06-10,TMAX,354
IN012230300,2014-03-03,TMAX,311
IN001080500,2012-10-20,TMAX,311
IN001090500,2014-01-22,TMIN,174
IN001080500,2013-07-07,TMIN,238
IN001090500,2008-03-04,TMAX,354
IN012230300,2007-09-15,TMAX,318
IN001090500,2007-01-10,TMAX,304
IN001090500,2010-01-15,TMAX,285
IN001080500,2008-12-13,TMAX,302
IN012230300,2007-08-30,TMIN,225
IN012230300,2007-11-19,TMAX,319
IN012230300,2012-10-17,TMAX,339
IN001080500,2008-04-26,TMIN,246
IN001090500,2006-11-26,TMIN,202
IN001080500,2010-05-02,TMAX,379
IN001080500,2012-10-20,TMIN,222
IN001090500,2010-02-12,TMAX,334
IN001090500,2008-02-01,TMAX,280
IN012230300,2011-06-18,TMIN,222
IN001090500,2009-05-31,TMIN,292
IN012230300,2011-11-25,TMIN,186
IN012230300,2009-01-25,TMAX,353
IN001080500,2008-03-14,TMAX,334
IN012230300,2012-02-26,TMAX,376
IN001080500,2012-06-14,TMIN,278
IN001090500,2012-02-18,TMAX,346
IN012230300,2007-06-12,TMAX,383
IN001090500,2007-07-21,TMAX,356
IN012230300,2015-08-29,TMIN,228
IN012230300,2009-10-31,TMIN,156
IN012230300,2010-12-07,TMAX,268
IN001090500,2007-07-21,TMIN,248
IN012230300,2010-03-11,TMAX,383
IN012230300,2011-05-24,TMAX,402
IN001090500,2013-12-17,TMAX,297
IN001090500,2011-01-27,TMAX,330
IN001080500,2011-01-30,TMAX,333
IN001090500,2007-03-12,TMAX,342
IN001090500,2009-10-01,TMAX,330
IN012230300,2011-10-12,TMAX,310
IN012230300,2009-01-23,TMIN,151
IN001090500,2014-05-05,TMIN,240
IN012230300,2011-05-24,TMIN,257
IN012230300,2014-04-14,TMAX,406
IN012230300,2009-06-10,TMIN,255
IN001080500,2009-12-21,TMAX,286
IN001080500,2013-08-08,TMIN,236
IN001090500,2009-02-21,TMIN,196
IN001080500,2015-04-15,TMIN,174
IN012230300,2012-07-31,TMIN,231
IN001080500,2008-09-21,TMAX,301
IN001080500,2013-11-23,TMAX,295
IN012230300,2010-03-11,TMIN,246
IN012230300,2009-07-05,TMIN,237
IN001090500,2010-03-05,TMAX,382
IN001090500,2010-11-14,TMIN,234
IN001090500,2011-08-16,TMIN,245
IN001090500,2009-05-31,TMAX,422
IN001080500,2010-07-14,TMIN,247
IN012230300,2007-06-12,TMIN,258
IN012230300,2011-09-03,TMAX,289
IN012230300,2006-12-10,TMIN,142
IN012230300,2006-12-10,TMAX,307
IN012230300,2012-08-31,TMIN,236
IN001090500,2009-10-01,TMIN,264
IN001090500,2012-11-18,TMAX,288
IN012230300,2015-08-29,TMAX,311
IN001080500,2007-12-02,TMIN,178
IN001080500,2009-07-07,TMIN,220
IN001090500,2014-01-14,TMAX,305
IN001080500,2014-07-18,TMAX,314
IN001090500,2009-11-29,TMAX,288
IN012230300,2006-10-11,TMAX,346
IN001080500,2007-07-23,TMIN,220
IN001080500,2005-10-26,TMIN,217
IN012230300,2013-01-19,TMIN,158
IN012230300,2005-02-13,TMIN,191
IN012230300,2015-02-01,TMAX,337
IN012230300,2014-10-31,TMAX,333
IN001090500,2007-04-12,TMAX,380
IN001080500,2006-08-25,TMAX,320
IN001080500,2013-02-07,TMAX,330
IN012230300,2007-03-01,TMIN,191
IN001090500,2008-12-28,TMAX,322
IN001080500,2012-01-13,TMAX,287
IN001090500,2010-11-12,TMAX,288
IN001090500,2008-12-28,TMIN,120
IN012230300,2005-12-23,TMIN,179
IN001090500,2014-06-24,TMIN,298
IN001090500,2015-07-09,TMAX,368
IN012230300,2008-01-24,TMAX,317
IN001080500,2009-07-07,TMAX,315
IN001080500,2008-06-07,TMAX,357
IN001080500,2012-04-27,TMAX,376
IN012230300,2012-09-26,TMIN,240
IN001080500,2012-04-27,TMIN,252
IN012230300,2008-01-24,TMIN,144
IN001090500,2010-01-29,TMAX,308
IN001090500,2006-05-23,TMIN,254
IN001090500,2006-05-23,TMAX,374
IN001080500,2014-10-28,TMIN,162
IN012230300,2012-05-01,TMAX,408
IN001090500,2007-04-12,TMIN,254
IN012230300,2008-03-25,TMIN,191
IN001080500,2011-01-29,TMAX,333
IN012230300,2013-01-19,TMAX,320
IN001080500,2005-11-19,TMIN,120
IN001090500,2008-03-04,TMIN,180
IN012230300,2007-03-01,TMAX,358
IN012230300,2008-03-25,TMAX,326
IN012230300,2005-03-31,TMIN,215
IN001080500,2015-02-27,TMAX,354
IN001090500,2013-03-13,TMAX,362
IN001080500,2007-12-01,TMIN,156
IN001090500,2013-12-02,TMIN,201
IN001090500,2005-11-27,TMAX,306
IN012230300,2005-12-23,TMAX,308
IN001090500,2005-11-27,TMIN,144
IN001080500,2011-05-24,TMAX,418
IN001090500,2015-09-25,TMIN,252
IN001080500,2013-05-02,TMIN,279
IN012230300,2014-04-13,TMAX,405
IN001090500,2015-03-03,TMAX,320
IN001090500,2006-06-23,TMAX,358
IN001080500,2014-12-28,TMIN,124
IN001090500,2007-02-22,TMAX,342
IN001080500,2013-06-14,TMIN,222
IN001090500,2007-02-22,TMIN,144
IN012230300,2008-10-02,TMAX,349
IN012230300,2014-04-10,TMAX,390
IN012230300,2013-06-08,TMIN,243
IN001090500,2012-03-18,TMAX,404
IN012230300,2006-10-25,TMIN,200
IN012230300,2010-05-29,TMAX,424
IN001090500,2010-12-18,TMIN,113
IN012230300,2013-12-11,TMAX,317
IN001090500,2007-06-01,TMAX,426
IN001080500,2006-04-08,TMAX,402
IN012230300,2009-07-11,TMIN,235
IN001090500,2010-03-23,TMIN,220
IN001080500,2011-05-06,TMAX,409
IN001090500,2013-08-24,TMAX,323
IN001090500,2008-03-11,TMIN,197
IN012230300,2013-04-12,TMAX,416
IN001090500,2014-12-19,TMIN,114
IN001080500,2006-02-17,TMIN,166
IN001080500,2006-04-30,TMIN,251
IN001090500,2011-11-29,TMIN,194
IN001090500,2012-12-19,TMIN,133
IN012230300,2015-12-04,TMIN,201
IN001090500,2010-03-23,TMAX,402
IN001080500,2010-06-23,TMIN,250
IN001080500,2010-11-09,TMAX,302
IN001090500,2011-06-04,TMIN,265
IN001090500,2011-12-15,TMIN,124
IN001080500,2012-01-13,TMIN,122
IN001090500,2011-12-15,TMAX,305
IN001090500,2014-07-07,TMAX,368
IN001090500,2014-12-19,TMAX,278
IN001090500,2015-07-09,TMIN,285
IN001080500,2006-04-30,TMAX,407
IN001090500,2010-01-29,TMIN,154
IN012230300,2008-10-02,TMIN,213
IN012230300,2012-02-05,TMIN,162
IN012230300,2005-02-13,TMAX,363
IN001090500,2011-06-04,TMAX,403
IN001080500,2010-06-23,TMAX,336
IN001080500,2009-04-12,TMIN,232
IN012230300,2015-01-22,TMAX,318
IN012230300,2012-02-05,TMAX,332
IN012230300,2006-10-25,TMAX,335
IN001080500,2006-12-11,TMIN,158
IN001080500,2006-03-24,TMAX,370
IN001080500,2008-06-07,TMIN,255
IN001090500,2012-03-18,TMIN,218
IN012230300,2005-11-20,TMIN,134
IN012230300,2008-02-18,TMIN,207
IN001090500,2007-06-01,TMIN,292
IN012230300,2008-02-18,TMAX,352
IN012230300,2006-03-10,TMIN,180
IN001090500,2012-12-19,TMAX,300
IN001090500,2012-11-03,TMIN,230
IN012230300,2012-05-01,TMIN,256
IN001090500,2008-03-11,TMAX,358
IN012230300,2012-12-06,TMAX,333
IN001080500,2011-12-03,TMAX,327
IN012230300,2012-12-06,TMIN,216
IN001090500,2010-12-18,TMAX,280
IN001090500,2014-07-07,TMIN,277
IN001080500,2015-08-29,TMIN,228
IN001090500,2015-09-25,TMAX,353
IN001090500,2014-09-19,TMAX,343
IN001090500,2011-09-02,TMAX,316
IN012230300,2013-09-24,TMIN,211
IN012230300,2012-08-22,TMIN,233
IN001080500,2005-04-03,TMIN,229
IN001080500,2012-06-23,TMAX,350
IN012230300,2012-11-13,TMAX,325
IN001080500,2009-07-03,TMIN,227
IN012230300,2012-11-28,TMAX,317
IN012230300,2005-03-13,TMAX,363
IN012230300,2011-12-11,TMIN,177
IN012230300,2011-12-11,TMAX,337
IN001080500,2012-04-21,TMAX,404
IN012230300,2010-01-07,TMAX,301
IN012230300,2006-01-22,TMAX,339
IN012230300,2013-09-24,TMAX,321
IN012230300,2011-06-20,TMAX,352
IN001090500,2014-10-31,TMIN,175
IN012230300,2009-03-12,TMAX,379
IN001080500,2013-09-14,TMIN,240
IN012230300,2012-11-28,TMIN,202
IN012230300,2011-06-20,TMIN,246
IN012230300,2010-03-25,TMIN,231
IN001080500,2013-08-09,TMAX,312
IN001090500,2010-10-23,TMIN,230
IN001080500,2006-08-17,TMAX,280
IN012230300,2009-03-12,TMIN,236
IN012230300,2012-08-22,TMAX,337
IN001090500,2014-05-21,TMAX,408
IN001090500,2008-07-09,TMIN,247
IN001080500,2009-05-12,TMIN,230
IN001090500,2012-06-10,TMAX,419
IN001090500,2006-09-30,TMAX,254
IN001090500,2010-02-02,TMAX,319
IN001090500,2008-12-30,TMAX,311
IN012230300,2015-08-18,TMIN,246
IN001090500,2007-04-26,TMIN,254
IN001090500,2007-04-26,TMAX,414
IN001090500,2013-03-18,TMAX,368
IN012230300,2012-07-21,TMAX,321
IN001090500,2008-11-18,TMIN,226
IN001090500,2007-03-24,TMIN,245
IN012230300,2012-07-21,TMIN,235
IN001080500,2007-03-01,TMIN,202
IN001080500,2013-04-02,TMAX,384
IN012230300,2007-08-10,TMAX,341
IN012230300,2007-08-10,TMIN,227
IN001090500,2006-01-20,TMAX,336
IN001080500,2006-01-29,TMAX,303
IN001080500,2006-07-09,TMIN,240
IN001090500,2007-10-13,TMAX,334
IN001080500,2012-04-21,TMIN,265
IN012230300,2013-12-09,TMAX,327
IN001080500,2005-04-03,TMAX,350
IN001080500,2006-05-19,TMAX,372
IN001080500,2015-08-29,TMAX,324
IN001090500,2009-12-28,TMIN,144
IN001080500,2009-05-12,TMAX,434
IN012230300,2008-02-19,TMAX,361
IN001080500,2010-08-10,TMAX,329
IN001080500,2013-08-21,TMAX,314
IN001080500,2007-09-15,TMAX,289
IN001080500,2006-12-31,TMIN,144
IN012230300,2006-10-03,TMAX,314
IN001170800,2015-12-17,TMAX,360
IN012230300,2006-10-03,TMIN,226
IN001080500,2007-01-16,TMAX,322
IN012230300,2006-07-08,TMIN,236
IN012230300,2011-11-16,TMAX,329
IN001090500,2009-08-19,TMAX,342
IN001090500,2013-12-02,TMAX,325
IN001090500,2011-09-26,TMIN,225
IN001080500,2007-01-16,TMIN,171
IN012230300,2005-03-13,TMIN,194
IN001170800,2015-12-17,TMIN,208
IN001080500,2014-03-02,TMAX,300
IN001090500,2011-07-04,TMIN,250
IN001090500,2008-08-16,TMIN,254
IN001080500,2006-08-25,TMIN,223
IN001090500,2010-10-18,TMAX,286
IN012230300,2008-02-19,TMIN,191
IN001090500,2006-09-04,TMAX,348
IN012230300,2015-12-26,TMIN,126
IN001080500,2012-01-30,TMAX,302
IN001090500,2009-05-23,TMAX,410
IN001080500,2012-01-30,TMIN,176
IN001080500,2012-03-22,TMAX,393
IN001080500,2008-01-30,TMAX,320
IN001090500,2009-12-28,TMAX,296
IN001090500,2010-11-19,TMAX,330
IN012230300,2010-03-25,TMAX,408
IN001090500,2010-10-23,TMAX,313
IN001080500,2006-12-31,TMAX,295
IN012230300,2013-06-23,TMIN,227
IN012230300,2007-10-23,TMAX,333
IN012230300,2011-04-20,TMAX,391
IN001080500,2012-06-23,TMIN,240
IN012230300,2011-04-28,TMIN,250
IN012230300,2006-01-22,TMIN,178
IN012230300,2013-06-23,TMAX,341
IN001080500,2008-01-30,TMIN,164
IN001090500,2011-12-02,TMIN,154
IN001090500,2011-12-02,TMAX,318
IN012230300,2013-01-18,TMIN,163
IN012230300,2006-01-29,TMAX,328
IN001080500,2006-07-08,TMIN,246
IN012230300,2013-01-18,TMAX,326
IN012230300,2007-10-23,TMIN,189
IN012230300,2006-07-08,TMAX,337
IN001080500,2014-10-08,TMAX,336
IN001090500,2006-09-06,TMAX,342
IN001080500,2007-09-15,TMIN,218
IN001090500,2006-09-06,TMIN,238
IN001090500,2006-06-10,TMAX,382
IN001090500,2011-04-17,TMAX,380
IN001080500,2006-03-24,TMIN,187
IN001080500,2009-06-25,TMIN,244
IN001080500,2008-04-07,TMIN,214
IN012230300,2008-04-17,TMIN,257
IN001080500,2010-07-09,TMAX,325
IN001080500,2014-04-26,TMIN,270
IN012230300,2006-03-25,TMIN,223
IN001080500,2006-06-08,TMIN,255
IN012230300,2007-12-04,TMAX,305
IN001080500,2013-07-19,TMAX,259
IN012230300,2015-07-29,TMIN,226
IN001080500,2008-04-07,TMAX,320
IN001080500,2012-02-06,TMIN,163
IN001080500,2015-09-10,TMIN,214
IN001080500,2015-09-10,TMAX,315
IN001080500,2013-10-24,TMIN,218
IN001090500,2014-08-26,TMAX,346
IN012230300,2014-04-12,TMAX,396
IN012230300,2007-06-01,TMIN,263
IN012230300,2012-10-14,TMAX,339
IN001090500,2008-02-22,TMIN,165
IN001090500,2014-08-26,TMIN,236
IN012230300,2012-10-14,TMIN,174
IN001080500,2006-06-08,TMAX,371
IN012230300,2009-12-06,TMAX,319
IN012230300,2006-03-25,TMAX,398
IN001090500,2012-12-06,TMAX,330
IN001090500,2010-09-14,TMAX,346
IN001080500,2009-11-05,TMAX,309
IN012230300,2006-04-08,TMIN,253
IN012230300,2009-04-05,TMIN,265
IN001090500,2012-08-20,TMIN,240
IN012230300,2006-05-04,TMIN,271
IN001090500,2013-01-23,TMIN,154
IN001090500,2012-12-06,TMIN,194
IN012230300,2010-11-26,TMAX,337
IN012230300,2006-04-08,TMAX,415
IN012230300,2006-05-04,TMAX,418
IN012230300,2010-11-26,TMIN,202
IN001080500,2012-02-06,TMAX,333
IN001090500,2010-12-26,TMAX,308
IN001090500,2011-10-28,TMIN,200
IN012230300,2007-10-09,TMIN,243
IN001090500,2012-11-03,TMAX,280
IN012230300,2007-10-09,TMAX,351
IN001090500,2012-05-27,TMAX,455
IN001090500,2010-06-17,TMAX,368
IN012230300,2010-08-30,TMIN,227
IN001080500,2011-10-27,TMAX,317
IN012230300,2009-04-05,TMAX,407
IN012230300,2013-04-12,TMIN,265
IN001090500,2006-06-10,TMIN,294
IN001090500,2011-09-25,TMAX,338
IN012230300,2010-05-29,TMIN,265
IN001080500,2009-11-05,TMIN,199
IN001080500,2009-06-25,TMAX,330
IN001090500,2010-10-18,TMIN,237
IN012230300,2008-11-13,TMIN,177
IN001090500,2011-10-28,TMAX,329
IN001080500,2011-12-14,TMIN,150
IN012230300,2008-07-14,TMAX,354
IN001080500,2012-11-21,TMIN,190
IN012230300,2015-07-29,TMAX,345
IN001080500,2011-05-24,TMIN,267
IN001090500,2015-12-09,TMIN,140
IN001080500,2011-12-14,TMAX,304
IN001090500,2012-05-27,TMIN,345
IN012230300,2006-09-18,TMAX,305
IN001090500,2013-11-30,TMAX,298
IN001080500,2009-07-03,TMAX,342
IN012230300,2011-05-10,TMIN,268
IN001090500,2007-04-19,TMAX,370
IN001080500,2015-08-26,TMAX,346
IN001080500,2007-01-21,TMIN,154
IN012230300,2010-01-26,TMIN,174
IN012230300,2010-07-10,TMAX,342
IN001090500,2013-10-07,TMAX,336
IN012230300,2010-07-10,TMIN,232
IN001090500,2013-03-13,TMIN,226
IN001090500,2011-04-19,TMAX,397
IN012230300,2014-12-08,TMAX,341
IN001090500,2015-12-09,TMAX,320
IN001080500,2013-09-25,TMIN,228
IN001090500,2007-03-13,TMIN,230
IN012230300,2008-07-14,TMIN,241
IN012230300,2007-12-04,TMIN,187
IN001080500,2006-08-03,TMAX,250
IN001090500,2013-10-07,TMIN,238
IN012230300,2009-07-07,TMIN,240
IN012230300,2007-02-03,TMAX,339
IN001090500,2007-11-01,TMAX,342
IN012230300,2012-06-23,TMIN,242
IN012230300,2007-02-03,TMIN,188
IN012230300,2009-03-05,TMIN,205
IN001090500,2013-09-11,TMAX,320
IN001090500,2014-08-10,TMAX,340
IN012230300,2006-06-07,TMIN,225
IN012230300,2008-04-17,TMAX,413
IN001090500,2012-08-20,TMAX,324
IN012230300,2009-03-05,TMAX,403
IN012230300,2008-11-13,TMAX,331
IN012230300,2011-02-23,TMIN,210
IN012230300,2007-06-01,TMAX,403
IN001090500,2015-04-18,TMIN,225
IN001090500,2013-01-23,TMAX,310
IN012230300,2015-11-14,TMIN,199
IN012230300,2012-12-03,TMIN,167
IN001080500,2009-12-29,TMIN,190
IN012230300,2015-01-06,TMAX,310
IN001080500,2015-05-07,TMAX,386
IN012230300,2015-04-10,TMAX,386
IN001090500,2011-10-01,TMAX,346
IN001090500,2011-04-19,TMIN,263
IN012230300,2010-08-21,TMAX,333
IN012230300,2015-09-24,TMAX,362
IN001080500,2006-07-21,TMAX,325
IN001080500,2007-08-30,TMIN,211
IN001080500,2006-02-17,TMAX,369
IN012230300,2007-07-18,TMAX,355
IN012230300,2009-08-13,TMAX,342
IN012230300,2009-08-13,TMIN,231
IN012230300,2007-03-22,TMAX,382
IN012230300,2006-06-27,TMAX,336
IN012230300,2007-07-18,TMIN,236
IN012230300,2013-07-30,TMAX,296
IN001080500,2005-10-27,TMAX,294
IN001090500,2015-10-20,TMAX,368
IN012230300,2009-12-06,TMIN,156
IN012230300,2009-07-11,TMAX,327
IN012230300,2013-07-30,TMIN,225
IN001090500,2009-05-02,TMIN,290
IN012230300,2010-09-14,TMIN,225
IN001090500,2011-10-01,TMIN,229
IN012230300,2010-05-24,TMAX,403
IN001090500,2013-02-18,TMAX,303
IN001080500,2005-09-21,TMAX,288
IN012230300,2006-09-05,TMAX,344
IN001080500,2010-08-10,TMIN,230
IN001080500,2015-08-26,TMIN,239
IN001090500,2013-08-29,TMIN,226
IN012230300,2007-03-22,TMIN,262
IN001090500,2013-02-18,TMIN,139
IN001080500,2010-11-14,TMAX,326
IN012230300,2007-08-29,TMAX,321
IN001090500,2015-10-20,TMIN,220
IN012230300,2011-11-30,TMAX,333
IN012230300,2009-07-07,TMAX,308
IN001080500,2005-09-21,TMIN,211
IN001090500,2015-05-29,TMAX,465
IN001080500,2012-10-28,TMAX,316
IN012230300,2012-04-18,TMIN,267
IN001090500,2012-07-06,TMAX,373
IN001090500,2008-02-22,TMAX,340
IN001090500,2014-03-13,TMIN,221
IN001090500,2011-04-17,TMIN,259
